date,MT_288
2013-02-18 18:00:00,540447080291970.75
2013-02-18 19:00:00,105504866180048.75
2013-02-18 20:00:00,527925790754258.0
2013-02-18 21:00:00,878923357664233.5
2013-02-18 22:00:00,640754257907542.8
2013-02-18 23:00:00,549148418491484.25
2013-02-19 00:00:00,490419708029197.25
2013-02-19 01:00:00,474817518248175.25
2013-02-19 02:00:00,419647201946472.0
2013-02-19 03:00:00,493856447688564.5
2013-02-19 04:00:00,477889294403893.0
2013-02-19 05:00:00,554866180048661.75
2013-02-19 06:00:00,643795620437956.2
2013-02-19 07:00:00,855687347931873.5
2013-02-19 08:00:00,764747566909975.8
2013-02-19 09:00:00,744035888077859.0
2013-02-19 10:00:00,322536496350364.75
2013-02-19 11:00:00,541952554744525.5
2013-02-19 12:00:00,323458029197080.25
2013-02-19 13:00:00,108573600973236.0
2013-02-19 14:00:00,985158150851581.5
2013-02-19 15:00:00,730291970802919.8
2013-02-19 16:00:00,751365571776155.8
2013-02-19 17:00:00,111335158150851.5
2013-02-19 18:00:00,328914233576642.25
2013-02-19 19:00:00,316700121654501.25
2013-02-19 20:00:00,740060827250608.5
2013-02-19 21:00:00,897262773722628.0
2013-02-19 22:00:00,750699513381995.2
2013-02-19 23:00:00,601064476885644.8
2013-02-20 00:00:00,440967153284671.25
2013-02-20 01:00:00,416575425790754.5
2013-02-20 02:00:00,370924574209246.0
2013-02-20 03:00:00,425729927007299.5
2013-02-20 04:00:00,431843065693430.75
2013-02-20 05:00:00,493491484184915.0
2013-02-20 06:00:00,425760340632603.5
2013-02-20 07:00:00,664872262773722.5
2013-02-20 08:00:00,680094282238442.8
2013-02-20 09:00:00,726648418491484.2
2013-02-20 10:00:00,752287104622871.0
2013-02-20 11:00:00,321304744525547.5
2013-02-20 12:00:00,106423357664233.75
2013-02-20 13:00:00,107040754257907.25
2013-02-20 14:00:00,749510340632603.8
2013-02-20 15:00:00,963777372262774.0
2013-02-20 16:00:00,536347323600973.5
2013-02-20 17:00:00,327752433090024.25
2013-02-20 18:00:00,110106447688564.25
2013-02-20 19:00:00,104583333333333.25
2013-02-20 20:00:00,720228102189781.0
2013-02-20 21:00:00,728938564476885.8
2013-02-20 22:00:00,476742700729926.75
2013-02-20 23:00:00,582755474452554.8
2013-02-21 00:00:00,518643552311435.5
2013-02-21 01:00:00,477858880778588.75
2013-02-21 02:00:00,431812652068126.5
2013-02-21 03:00:00,490419708029197.0
2013-02-21 04:00:00,480900243309002.5
2013-02-21 05:00:00,552189781021897.75
2013-02-21 06:00:00,487712895377129.0
2013-02-21 07:00:00,790358880778589.0
2013-02-21 08:00:00,708804744525547.8
2013-02-21 09:00:00,534364355231143.5
2013-02-21 10:00:00,82457116788321.0
2013-02-21 11:00:00,335973236009732.75
2013-02-21 12:00:00,327715936739659.5
2013-02-21 13:00:00,330142944038929.5
2013-02-21 14:00:00,106119221411192.0
2013-02-21 15:00:00,325872871046228.75
2013-02-21 16:00:00,323722627737226.5
2013-02-21 17:00:00,112253649635036.25
2013-02-21 18:00:00,108269464720194.75
2013-02-21 19:00:00,549896593673966.0
2013-02-21 20:00:00,319464720194647.25
2013-02-21 21:00:00,518050486618005.0
2013-02-21 22:00:00,796532846715328.8
2013-02-21 23:00:00,628558394160584.2
2013-02-22 00:00:00,561374695863747.0
2013-02-22 01:00:00,524695863746958.75
2013-02-22 02:00:00,462287104622871.0
2013-02-22 03:00:00,509428223844282.25
2013-02-22 04:00:00,499939172749391.75
2013-02-22 05:00:00,567487834549878.2
2013-02-22 06:00:00,518248175182482.0
2013-02-22 07:00:00,747627737226277.2
2013-02-22 08:00:00,736405109489051.2
2013-02-22 09:00:00,522320559610705.5
2013-02-22 10:00:00,541952554744525.5
2013-02-22 11:00:00,329528588807785.75
2013-02-22 12:00:00,110413625304136.25
2013-02-22 13:00:00,86447384428224.0
2013-02-22 14:00:00,106730535279805.25
2013-02-22 15:00:00,105812043795620.5
2013-02-22 16:00:00,107652068126520.5
2013-02-22 17:00:00,119008515815085.5
2013-02-22 18:00:00,326180048661800.75
2013-02-22 19:00:00,328914233576642.25
2013-02-22 20:00:00,518464111922141.25
2013-02-22 21:00:00,860614355231143.8
2013-02-22 22:00:00,619373479318734.8
2013-02-22 23:00:00,558302919708029.25
2013-02-23 00:00:00,493856447688564.5
2013-02-23 01:00:00,474817518248175.25
2013-02-23 02:00:00,428801703163017.0
2013-02-23 03:00:00,471806569343065.5
2013-02-23 04:00:00,459245742092457.25
2013-02-23 05:00:00,543065693430656.75
2013-02-23 06:00:00,490784671532846.75
2013-02-23 07:00:00,756812652068126.5
2013-02-23 08:00:00,950364963503649.8
2013-02-23 09:00:00,765392335766423.5
2013-02-23 10:00:00,107040754257907.5
2013-02-23 11:00:00,106119221411192.25
2013-02-23 12:00:00,83685827250608.25
2013-02-23 13:00:00,315194647201946.5
2013-02-23 14:00:00,979045012165450.2
2013-02-23 15:00:00,536484184914842.0
2013-02-23 16:00:00,329835766423357.5
2013-02-23 17:00:00,111949513381995.0
2013-02-23 18:00:00,324951338199513.5
2013-02-23 19:00:00,936952554744525.5
2013-02-23 20:00:00,534197080291971.0
2013-02-23 21:00:00,927798053527980.8
2013-02-23 22:00:00,579653284671533.0
2013-02-23 23:00:00,540024330900243.25
2013-02-24 00:00:00,465328467153284.75
2013-02-24 01:00:00,431812652068126.5
2013-02-24 02:00:00,410462287104622.75
2013-02-24 03:00:00,444008515815085.0
2013-02-24 04:00:00,431812652068126.5
2013-02-24 05:00:00,511830900243309.0
2013-02-24 06:00:00,462652068126520.75
2013-02-24 07:00:00,768673965936739.8
2013-02-24 08:00:00,515593065693430.75
2013-02-24 09:00:00,751365571776155.8
2013-02-24 10:00:00,519108880778588.75
2013-02-24 11:00:00,322843673965936.75
2013-02-24 12:00:00,757466545012165.5
2013-02-24 13:00:00,722962287104623.0
2013-02-24 14:00:00,933911192214112.2
2013-02-24 15:00:00,523683090024331.0
2013-02-24 16:00:00,976003649635036.8
2013-02-24 17:00:00,111335158150851.5
2013-02-24 18:00:00,103354622871046.25
2013-02-24 19:00:00,750149026763990.2
2013-02-24 20:00:00,966849148418491.8
2013-02-24 21:00:00,692320559610705.5
2013-02-24 22:00:00,735431873479318.5
2013-02-24 23:00:00,576611922141119.2
2013-02-25 00:00:00,481295620437956.0
2013-02-25 01:00:00,431812652068126.5
2013-02-25 02:00:00,395255474452554.75
2013-02-25 03:00:00,422688564476885.75
2013-02-25 04:00:00,425760340632603.5
2013-02-25 05:00:00,484367396593674.0
2013-02-25 06:00:00,594616788321168.0
2013-02-25 07:00:00,836192214111922.5
2013-02-25 08:00:00,950395377128954.0
2013-02-25 09:00:00,915541362530413.5
2013-02-25 10:00:00,749829683698296.8
2013-02-25 11:00:00,549282238442822.5
2013-02-25 12:00:00,735526155717761.5
2013-02-25 13:00:00,953406326034063.5
2013-02-25 14:00:00,969890510948905.2
2013-02-25 15:00:00,524270072992700.75
2013-02-25 16:00:00,320386253041362.5
2013-02-25 17:00:00,83378649635036.5
2013-02-25 18:00:00,548360705596107.25
2013-02-25 19:00:00,962591240875912.5
2013-02-25 20:00:00,947323600973236.2
2013-02-25 21:00:00,872810218978102.0
2013-02-25 22:00:00,652645985401459.8
2013-02-25 23:00:00,518643552311435.5
2013-02-26 00:00:00,444008515815085.25
2013-02-26 01:00:00,211708637469586.5
2013-02-26 02:00:00,367883211678832.25
2013-02-26 03:00:00,404409975669100.0
2013-02-26 04:00:00,392214111922141.25
2013-02-26 05:00:00,478254257907542.5
2013-02-26 06:00:00,404409975669099.75
2013-02-26 07:00:00,510015206812652.25
2013-02-26 08:00:00,656913017031630.2
2013-02-26 09:00:00,696377737226277.5
2013-02-26 10:00:00,930839416058394.2
2013-02-26 11:00:00,733333333333333.2
2013-02-26 12:00:00,756545012165450.2
2013-02-26 13:00:00,946107055961070.8
2013-02-26 14:00:00,915602189781022.2
2013-02-26 15:00:00,966849148418491.8
2013-02-26 16:00:00,952220194647202.0
2013-02-26 17:00:00,555088199513382.25
2013-02-26 18:00:00,531919099756691.0
2013-02-26 19:00:00,955261557177615.5
2013-02-26 20:00:00,939993917274939.5
2013-02-26 21:00:00,866727493917275.0
2013-02-26 22:00:00,573570559610705.8
2013-02-26 23:00:00,518613138686131.25
2013-02-27 00:00:00,440967153284671.5
2013-02-27 01:00:00,315677919708029.25
2013-02-27 02:00:00,282192518248175.25
2013-02-27 03:00:00,306553832116788.25
2013-02-27 04:00:00,392214111922141.25
2013-02-27 05:00:00,459610705596107.0
2013-02-27 06:00:00,419616788321168.0
2013-02-27 07:00:00,667944038929440.5
2013-02-27 08:00:00,465997566909975.75
2013-02-27 09:00:00,680124695863747.2
2013-02-27 10:00:00,736097931873479.5
2013-02-27 11:00:00,546253041362530.5
2013-02-27 12:00:00,544409975669099.75
2013-02-27 13:00:00,754376520681265.2
2013-02-27 14:00:00,915571776155717.8
2013-02-27 15:00:00,943035279805352.8
2013-02-27 16:00:00,942427007299270.5
2013-02-27 17:00:00,108576642335766.5
2013-02-27 18:00:00,310924574209245.75
2013-02-27 19:00:00,710659975669099.8
2013-02-27 20:00:00,933911192214112.0
2013-02-27 21:00:00,811739659367396.2
2013-02-27 22:00:00,665176399026764.0
2013-02-27 23:00:00,465723844282238.25
2013-02-28 00:00:00,211739051094890.5
2013-02-28 01:00:00,370924574209245.75
2013-02-28 02:00:00,337469586374695.75
2013-02-28 03:00:00,373965936739659.5
2013-02-28 04:00:00,367883211678832.25
2013-02-28 05:00:00,435218978102189.75
2013-02-28 06:00:00,306523418491484.0
2013-02-28 07:00:00,728984184914842.0
2013-02-28 08:00:00,953436739659367.5
2013-02-28 09:00:00,491660583941606.0
2013-02-28 10:00:00,514872262773722.75
2013-02-28 11:00:00,733345498783455.0
2013-02-28 12:00:00,327685523114355.25
2013-02-28 13:00:00,748600973236010.0
2013-02-28 14:00:00,689662408759124.0
2013-02-28 15:00:00,947293187347932.0
2013-02-28 16:00:00,769343065693431.0
2013-02-28 17:00:00,318570559610705.5
2013-02-28 18:00:00,535881995133819.75
2013-02-28 19:00:00,938138686131387.0
2013-02-28 20:00:00,933911192214112.2
2013-02-28 21:00:00,857542579075426.0
2013-02-28 22:00:00,579683698296836.8
2013-02-28 23:00:00,459215328467153.5
2013-03-01 00:00:00,300440693430657.0
2013-03-01 01:00:00,285233880778589.0
2013-03-01 02:00:00,352676399026764.0
2013-03-01 03:00:00,282192518248175.25
2013-03-01 04:00:00,270027068126520.75
2013-03-01 05:00:00,435249391727494.0
2013-03-01 06:00:00,377007299270073.0
2013-03-01 07:00:00,698448905109489.2
2013-03-01 08:00:00,677052919708029.5
2013-03-01 09:00:00,863686131386861.5
2013-03-01 10:00:00,689078467153284.5
2013-03-01 11:00:00,935097323600973.5
2013-03-01 12:00:00,918643552311435.8
2013-03-01 13:00:00,738123479318735.0
2013-03-01 14:00:00,729413017031630.2
2013-03-01 15:00:00,921684914841849.5
2013-03-01 16:00:00,949118004866180.0
2013-03-01 17:00:00,324990875912408.75
2013-03-01 18:00:00,768740875912408.8
2013-03-01 19:00:00,762350973236010.0
2013-03-01 20:00:00,738844282238442.8
2013-03-01 21:00:00,885036496350365.0
2013-03-01 22:00:00,610218978102189.8
2013-03-01 23:00:00,490784671532846.75
2013-03-02 00:00:00,437895377128953.75
2013-03-02 01:00:00,425729927007299.25
2013-03-02 02:00:00,291316605839416.0
2013-03-02 03:00:00,419616788321168.0
2013-03-02 04:00:00,395255474452555.0
2013-03-02 05:00:00,496593673965936.5
2013-03-02 06:00:00,450091240875912.25
2013-03-02 07:00:00,735401459854014.5
2013-03-02 08:00:00,673810827250608.2
2013-03-02 09:00:00,881964720194647.2
2013-03-02 10:00:00,739139294403893.0
2013-03-02 11:00:00,527618613138686.25
2013-03-02 12:00:00,317621654501216.5
2013-03-02 13:00:00,963777372262774.0
2013-03-02 14:00:00,524911800486618.0
2013-03-02 15:00:00,324951338199513.75
2013-03-02 16:00:00,547439172749392.0
2013-03-02 17:00:00,110109489051095.0
2013-03-02 18:00:00,323415450121654.75
2013-03-02 19:00:00,543795620437956.25
2013-03-02 20:00:00,535118613138686.25
2013-03-02 21:00:00,903375912408759.5
2013-03-02 22:00:00,649878345498783.5
2013-03-02 23:00:00,530809002433090.25
2013-03-03 00:00:00,484336982968369.75
2013-03-03 01:00:00,483972019464720.25
2013-03-03 02:00:00,437925790754258.0
2013-03-03 03:00:00,456204379562043.75
2013-03-03 04:00:00,453132603406326.0
2013-03-03 05:00:00,527402676399027.0
2013-03-03 06:00:00,487378345498783.5
2013-03-03 07:00:00,753740875912408.8
2013-03-03 08:00:00,938169099756691.2
2013-03-03 09:00:00,935097323600973.5
2013-03-03 10:00:00,320693430656934.25
2013-03-03 11:00:00,109190997566910.25
2013-03-03 12:00:00,317344890510949.0
2013-03-03 13:00:00,326180048661800.5
2013-03-03 14:00:00,103968978102189.75
2013-03-03 15:00:00,313658759124087.75
2013-03-03 16:00:00,313044403892944.25
2013-03-03 17:00:00,118394160583941.75
2013-03-03 18:00:00,105812043795620.5
2013-03-03 19:00:00,103661800486618.0
2013-03-03 20:00:00,531611922141119.25
2013-03-03 21:00:00,924726277372262.8
2013-03-03 22:00:00,586687956204379.5
2013-03-03 23:00:00,561374695863747.0
2013-03-04 00:00:00,459215328467153.25
2013-03-04 01:00:00,465328467153284.5
2013-03-04 02:00:00,410462287104622.75
2013-03-04 03:00:00,447049878345499.0
2013-03-04 04:00:00,434854014598540.25
2013-03-04 05:00:00,527463503649634.75
2013-03-04 06:00:00,613260340632603.5
2013-03-04 07:00:00,768978102189781.2
2013-03-04 08:00:00,656882603406326.0
2013-03-04 09:00:00,924726277372262.8
2013-03-04 10:00:00,950364963503649.8
2013-03-04 11:00:00,762320559610705.8
2013-03-04 12:00:00,542597323600973.5
2013-03-04 13:00:00,738844282238442.8
2013-03-04 14:00:00,738260340632603.5
2013-03-04 15:00:00,969890510948905.2
2013-03-04 16:00:00,742825425790754.5
2013-03-04 17:00:00,111335158150851.5
2013-03-04 18:00:00,106426399026764.0
2013-03-04 19:00:00,321922141119221.25
2013-03-04 20:00:00,539218369829683.75
2013-03-04 21:00:00,941210462287104.8
2013-03-04 22:00:00,537813260340632.75
2013-03-04 23:00:00,579683698296837.2
2013-03-05 00:00:00,527767639902676.5
2013-03-05 01:00:00,509093673965937.0
2013-03-05 02:00:00,471806569343065.75
2013-03-05 03:00:00,527767639902676.5
2013-03-05 04:00:00,527767639902676.5
2013-03-05 05:00:00,601064476885644.8
2013-03-05 06:00:00,549148418491484.25
2013-03-05 07:00:00,836192214111922.5
2013-03-05 08:00:00,311402068126520.75
2013-03-05 09:00:00,728938564476885.8
2013-03-05 10:00:00,320693430656934.25
2013-03-05 11:00:00,107040754257907.5
2013-03-05 12:00:00,327685523114355.25
2013-03-05 13:00:00,111946472019464.5
2013-03-05 14:00:00,109495133819951.25
2013-03-05 15:00:00,324951338199513.5
2013-03-05 16:00:00,549282238442822.5
2013-03-05 17:00:00,115632603406326.0
2013-03-05 18:00:00,111031021897810.25
2013-03-05 19:00:00,104890510948905.0
2013-03-05 20:00:00,324336982968370.0
2013-03-05 21:00:00,502889294403893.0
2013-03-05 22:00:00,507277980535279.75
2013-03-05 23:00:00,579683698296837.0
2013-03-06 00:00:00,512530413625304.0
2013-03-06 01:00:00,503010948905109.5
2013-03-06 02:00:00,456204379562043.5
2013-03-06 03:00:00,527767639902676.5
2013-03-06 04:00:00,509458637469586.5
2013-03-06 05:00:00,610218978102189.8
2013-03-06 06:00:00,543035279805353.0
2013-03-06 07:00:00,836192214111922.5
2013-03-06 08:00:00,716572384428223.8
2013-03-06 09:00:00,943065693430657.0
2013-03-06 10:00:00,314273114355231.25
2013-03-06 11:00:00,308801703163017.0
2013-03-06 12:00:00,109190997566910.25
2013-03-06 13:00:00,109187956204379.5
2013-03-06 14:00:00,105197688564476.75
2013-03-06 15:00:00,541368613138686.25
2013-03-06 16:00:00,330450121654501.25
2013-03-06 17:00:00,114096715328467.25
2013-03-06 18:00:00,107655109489051.0
2013-03-06 19:00:00,108266423357664.0
2013-03-06 20:00:00,743409367396593.8
2013-03-06 21:00:00,938138686131387.0
2013-03-06 22:00:00,686526763990267.5
2013-03-06 23:00:00,570529197080292.2
2013-03-07 00:00:00,515571776155717.75
2013-03-07 01:00:00,515571776155717.5
2013-03-07 02:00:00,440967153284671.5
2013-03-07 03:00:00,524726277372262.75
2013-03-07 04:00:00,515571776155717.75
2013-03-07 05:00:00,601064476885644.8
2013-03-07 06:00:00,549148418491484.25
2013-03-07 07:00:00,854531630170316.5
2013-03-07 08:00:00,940024330900243.5
2013-03-07 09:00:00,745252433090024.5
2013-03-07 10:00:00,110723844282238.75
2013-03-07 11:00:00,108883819951338.25
2013-03-07 12:00:00,106730535279805.25
2013-03-07 13:00:00,110109489051095.0
2013-03-07 14:00:00,549896593673966.0
2013-03-07 15:00:00,762965328467153.5
2013-03-07 16:00:00,540754257907542.75
2013-03-07 17:00:00,114096715328467.5
2013-03-07 18:00:00,109187956204379.5
2013-03-07 19:00:00,102740267639902.75
2013-03-07 20:00:00,439552919708029.25
2013-03-07 21:00:00,701475060827250.8
2013-03-07 22:00:00,827037712895377.2
2013-03-07 23:00:00,567487834549878.5
2013-03-08 00:00:00,506417274939172.75
2013-03-08 01:00:00,462682481751824.75
2013-03-08 02:00:00,447049878345499.0
2013-03-08 03:00:00,333956508515815.0
2013-03-08 04:00:00,496867396593674.0
2013-03-08 05:00:00,524391727493917.25
2013-03-08 06:00:00,487043795620438.0
2013-03-08 07:00:00,799543795620437.8
2013-03-08 08:00:00,520909367396593.75
2013-03-08 09:00:00,754376520681265.2
2013-03-08 10:00:00,108576642335766.75
2013-03-08 11:00:00,105812043795620.25
2013-03-08 12:00:00,332290145985401.5
2013-03-08 13:00:00,323762165450121.5
2013-03-08 14:00:00,327992700729927.0
2013-03-08 15:00:00,753208637469586.2
2013-03-08 16:00:00,527956204379562.0
2013-03-08 17:00:00,110106447688564.25
2013-03-08 18:00:00,109495133819951.25
2013-03-08 19:00:00,320693430656934.25
2013-03-08 20:00:00,106423357664233.5
2013-03-08 21:00:00,935097323600973.5
2013-03-08 22:00:00,790358880778589.0
2013-03-08 23:00:00,570529197080292.0
2013-03-09 00:00:00,456204379562043.5
2013-03-09 01:00:00,440997566909975.75
2013-03-09 02:00:00,431843065693430.75
2013-03-09 03:00:00,450091240875912.5
2013-03-09 04:00:00,484306569343065.75
2013-03-09 05:00:00,515237226277372.25
2013-03-09 06:00:00,465723844282238.5
2013-03-09 07:00:00,781234793187348.2
2013-03-09 08:00:00,695191605839416.2
2013-03-09 09:00:00,472691605839416.25
2013-03-09 10:00:00,106423357664233.75
2013-03-09 11:00:00,111946472019464.75
2013-03-09 12:00:00,331986009732360.25
2013-03-09 13:00:00,539525547445255.5
2013-03-09 14:00:00,549896593673966.0
2013-03-09 15:00:00,547746350364963.75
2013-03-09 16:00:00,543181265206812.75
2013-03-09 17:00:00,106730535279805.5
2013-03-09 18:00:00,329245742092457.5
2013-03-09 19:00:00,548360705596107.25
2013-03-09 20:00:00,327685523114355.25
2013-03-09 21:00:00,921684914841849.0
2013-03-09 22:00:00,787347931873479.5
2013-03-09 23:00:00,588838199513382.2
2013-03-10 00:00:00,546107055961070.5
2013-03-10 01:00:00,509458637469586.5
2013-03-10 02:00:00,487408759124087.5
2013-03-10 03:00:00,508789537712895.25
2013-03-10 04:00:00,546076642335766.5
2013-03-10 05:00:00,585766423357664.2
2013-03-10 06:00:00,539993917274939.0
2013-03-10 07:00:00,778163017031630.0
2013-03-10 08:00:00,918613138686131.5
2013-03-10 09:00:00,695805961070559.8
2013-03-10 10:00:00,103968978102189.75
2013-03-10 11:00:00,108266423357664.5
2013-03-10 12:00:00,548667883211679.0
2013-03-10 13:00:00,323722627737226.5
2013-03-10 14:00:00,103661800486618.0
2013-03-10 15:00:00,752889294403893.2
2013-03-10 16:00:00,761706204379562.2
2013-03-10 17:00:00,314303527980535.5
2013-03-10 18:00:00,104276155717761.5
2013-03-10 19:00:00,541645377128953.75
2013-03-10 20:00:00,765085158150851.8
2013-03-10 21:00:00,705726885644768.8
2013-03-10 22:00:00,580574817518248.5
2013-03-10 23:00:00,536922141119221.75
2013-03-11 00:00:00,487378345498783.5
2013-03-11 01:00:00,468734793187348.0
2013-03-11 02:00:00,434884428223844.25
2013-03-11 03:00:00,456569343065693.5
2013-03-11 04:00:00,468369829683698.25
2013-03-11 05:00:00,524391727493917.25
2013-03-11 06:00:00,484002433090024.25
2013-03-11 07:00:00,537448296836983.25
2013-03-11 08:00:00,939993917274939.5
2013-03-11 09:00:00,710629562043795.8
2013-03-11 10:00:00,541982968369829.75
2013-03-11 11:00:00,107962287104623.25
2013-03-11 12:00:00,327715936739659.5
2013-03-11 13:00:00,752858880778589.0
2013-03-11 14:00:00,956478102189781.2
2013-03-11 15:00:00,878953771289538.0
2013-03-11 16:00:00,747722019464720.2
2013-03-11 17:00:00,106621046228710.5
2013-03-11 18:00:00,330447080291970.75
2013-03-11 19:00:00,307852798053528.0
2013-03-11 20:00:00,959519464720194.8
2013-03-11 21:00:00,845346715328467.2
2013-03-11 22:00:00,704896593673965.8
