date,MT_170
2013-12-29 14:00:00,116238207547169.5
2013-12-29 15:00:00,132169811320754.75
2013-12-29 16:00:00,125088443396226.25
2013-12-29 17:00:00,131577240566037.75
2013-12-29 18:00:00,125678066037735.75
2013-12-29 19:00:00,114761202830188.75
2013-12-29 20:00:00,529844044811321.0
2013-12-29 21:00:00,657900943396226.5
2013-12-29 22:00:00,498614386792452.5
2013-12-29 23:00:00,418926886792452.75
2013-12-30 00:00:00,472051886792452.75
2013-12-30 01:00:00,341479952830307.5
2013-12-30 02:00:00,285406839631860.5
2013-12-30 03:00:00,205011792471267.75
2013-12-30 04:00:00,401208726415094.25
2013-12-30 05:00:00,501533018867924.5
2013-12-30 06:00:00,569398584905660.2
2013-12-30 07:00:00,549829009433962.25
2013-12-30 08:00:00,121544811320754.5
2013-12-30 09:00:00,121547759433962.25
2013-12-30 10:00:00,128334316037736.0
2013-12-30 11:00:00,125085495283018.75
2013-12-30 12:00:00,133643867924528.25
2013-12-30 13:00:00,118599646226415.0
2013-12-30 14:00:00,104728773584905.5
2013-12-30 15:00:00,111816037735848.75
2013-12-30 16:00:00,59107900943396.25
2013-12-30 17:00:00,113290094339622.5
2013-12-30 18:00:00,108564268867924.5
2013-12-30 19:00:00,84130896226415.0
2013-12-30 20:00:00,772936320754717.0
2013-12-30 21:00:00,672641509433962.2
2013-12-30 22:00:00,519251179245283.0
2013-12-30 23:00:00,413001179245283.0
2013-12-31 00:00:00,472051886792453.0
2013-12-31 01:00:00,341509433962383.0
2013-12-31 02:00:00,98083726442750.5
2013-12-31 03:00:00,279510613216766.0
2013-12-31 04:00:00,285406839631860.0
2013-12-31 05:00:00,489711084905660.25
2013-12-31 06:00:00,504451650943396.5
2013-12-31 07:00:00,535769752358490.5
2013-12-31 08:00:00,303703419811320.75
2013-12-31 09:00:00,85310141509434.25
2013-12-31 10:00:00,123018867924528.0
2013-12-31 11:00:00,130400943396226.5
2013-12-31 12:00:00,136591981132075.5
2013-12-31 13:00:00,345250589622641.5
2013-12-31 14:00:00,516132075471698.25
2013-12-31 15:00:00,122137382075471.75
2013-12-31 16:00:00,127152122641509.25
2013-12-31 17:00:00,121544811320754.75
2013-12-31 18:00:00,501689268867924.75
2013-12-31 19:00:00,896845518867924.5
2013-12-31 20:00:00,719840801886792.5
2013-12-31 21:00:00,501533018867924.5
2013-12-31 22:00:00,237500000000237.5
2013-12-31 23:00:00,427800707547170.0
2014-01-01 00:00:00,421875000000000.0
2014-01-01 01:00:00,95135613235203.5
2014-01-01 02:00:00,362853773584905.5
2014-01-01 03:00:00,291303066046954.5
2014-01-01 04:00:00,288354952839407.25
2014-01-01 05:00:00,273614386801671.5
2014-01-01 06:00:00,95135613235203.5
2014-01-01 07:00:00,379805424537520.75
2014-01-01 08:00:00,708018867924528.5
2014-01-01 09:00:00,696226415094339.8
2014-01-01 10:00:00,693278301886792.5
2014-01-01 11:00:00,687382075471698.0
2014-01-01 12:00:00,710966981132075.8
2014-01-01 13:00:00,690330188679245.5
2014-01-01 14:00:00,249292452830426.0
2014-01-01 15:00:00,631338443396226.2
2014-01-01 16:00:00,702122641509433.8
2014-01-01 17:00:00,716863207547170.0
2014-01-01 18:00:00,566919221698113.2
2014-01-01 19:00:00,501533018867924.25
2014-01-01 20:00:00,442511792452830.25
2014-01-01 21:00:00,445518867924528.5
2014-01-01 22:00:00,303125000009218.5
2014-01-01 23:00:00,351061320754716.75
2014-01-02 00:00:00,413001179245283.0
2014-01-02 01:00:00,401179245283018.75
2014-01-02 02:00:00,300147405669596.0
2014-01-02 03:00:00,199115566056173.25
2014-01-02 04:00:00,371698113207547.0
2014-01-02 05:00:00,285406839631860.25
2014-01-02 06:00:00,480866745283019.0
2014-01-02 07:00:00,542455778301886.75
2014-01-02 08:00:00,114469339622641.5
2014-01-02 09:00:00,112104952830188.75
2014-01-02 10:00:00,117712264150943.5
2014-01-02 11:00:00,90327830188679.25
2014-01-02 12:00:00,118007075471698.25
2014-01-02 13:00:00,83243514150943.5
2014-01-02 14:00:00,59992334905660.5
2014-01-02 15:00:00,84160082547169.75
2014-01-02 16:00:00,926356132075472.0
2014-01-02 17:00:00,535619103773585.0
2014-01-02 18:00:00,118301886792453.0
2014-01-02 19:00:00,58515330188679.25
2014-01-02 20:00:00,597709610849056.8
2014-01-02 21:00:00,710966981132075.8
2014-01-02 22:00:00,403449292452948.75
2014-01-02 23:00:00,347405660377477.25
2014-01-03 00:00:00,513325471698113.25
2014-01-03 01:00:00,445518867924528.25
2014-01-03 02:00:00,445518867924528.5
2014-01-03 03:00:00,338561320754835.75
2014-01-03 04:00:00,433696933962264.25
2014-01-03 05:00:00,401179245283018.75
2014-01-03 06:00:00,427063679245401.75
2014-01-03 07:00:00,633935731132075.8
2014-01-03 08:00:00,87408903301886.75
2014-01-03 09:00:00,109746462264150.75
2014-01-03 10:00:00,115353773584905.5
2014-01-03 11:00:00,91212264150943.25
2014-01-03 12:00:00,702334905660377.8
2014-01-03 13:00:00,879156839622641.8
2014-01-03 14:00:00,711232311320754.8
2014-01-03 15:00:00,289817806603773.75
2014-01-03 16:00:00,119481132075471.5
2014-01-03 17:00:00,303434846698113.25
2014-01-03 18:00:00,105908018867924.75
2014-01-03 19:00:00,287809846698113.25
2014-01-03 20:00:00,676087853773585.0
2014-01-03 21:00:00,690330188679245.2
2014-01-03 22:00:00,359198113207666.0
2014-01-03 23:00:00,421875000000000.0
2014-01-04 00:00:00,480896226415094.5
2014-01-04 01:00:00,439563679245283.25
2014-01-04 02:00:00,377594339622641.5
2014-01-04 03:00:00,300147405669596.25
2014-01-04 04:00:00,294251179254501.75
2014-01-04 05:00:00,510377358490566.0
2014-01-04 06:00:00,554628537735848.75
2014-01-04 07:00:00,849675707547169.8
2014-01-04 08:00:00,90324882075471.75
2014-01-04 09:00:00,258862617924528.25
2014-01-04 10:00:00,129513561320754.75
2014-01-04 11:00:00,129513561320754.75
2014-01-04 12:00:00,125088443396226.5
2014-01-04 13:00:00,118301886792452.75
2014-01-04 14:00:00,112399764150943.5
2014-01-04 15:00:00,706193985849057.0
2014-01-04 16:00:00,908637971698113.5
2014-01-04 17:00:00,300981721698113.0
2014-01-04 18:00:00,712774469339622.8
2014-01-04 19:00:00,926356132075472.0
2014-01-04 20:00:00,396046580188679.25
2014-01-04 21:00:00,681485849056603.8
2014-01-04 22:00:00,400501179245401.75
2014-01-04 23:00:00,427800707547169.75
2014-01-05 00:00:00,457311320754717.25
2014-01-05 01:00:00,413030660377358.5
2014-01-05 02:00:00,264770047179030.0
2014-01-05 03:00:00,285406839631860.25
2014-01-05 04:00:00,273614386801671.5
2014-01-05 05:00:00,460200471698113.25
2014-01-05 06:00:00,563472877358490.5
2014-01-05 07:00:00,828979952830189.0
2014-01-05 08:00:00,890919811320755.0
2014-01-05 09:00:00,858490566037736.2
2014-01-05 10:00:00,628626179245283.0
2014-01-05 11:00:00,544463443396226.5
2014-01-05 12:00:00,529133254716981.5
2014-01-05 13:00:00,725972877358490.8
2014-01-05 14:00:00,463620283018868.0
2014-01-05 15:00:00,690274174528302.0
2014-01-05 16:00:00,899793632075472.0
2014-01-05 17:00:00,722732900943396.2
2014-01-05 18:00:00,290168337264151.0
2014-01-05 19:00:00,823113207547170.0
2014-01-05 20:00:00,767040094339622.8
2014-01-05 21:00:00,687382075471698.5
2014-01-05 22:00:00,394604952830307.5
2014-01-05 23:00:00,421875000000000.0
2014-01-06 00:00:00,495636792452830.25
2014-01-06 01:00:00,469074292452830.5
2014-01-06 02:00:00,392334905660377.25
2014-01-06 03:00:00,404156839622641.5
2014-01-06 04:00:00,398231132075471.5
2014-01-06 05:00:00,498555424528302.0
2014-01-06 06:00:00,445459905660377.25
2014-01-06 07:00:00,699174528301886.8
2014-01-06 08:00:00,849646226415094.5
2014-01-06 09:00:00,867334905660377.5
2014-01-06 10:00:00,490153301886792.5
2014-01-06 11:00:00,705277122641509.5
2014-01-06 12:00:00,731577240566038.0
2014-01-06 13:00:00,811291273584905.8
2014-01-06 14:00:00,605333136792453.0
2014-01-06 15:00:00,817216981132075.5
2014-01-06 16:00:00,655159198113207.5
2014-01-06 17:00:00,625969929245283.0
2014-01-06 18:00:00,914534198113207.8
2014-01-06 19:00:00,926356132075472.0
2014-01-06 20:00:00,584666863207547.2
2014-01-06 21:00:00,696226415094339.8
2014-01-06 22:00:00,643160377358490.8
2014-01-06 23:00:00,454363207547170.0
2014-01-07 00:00:00,347405660377477.25
2014-01-07 01:00:00,314917452839407.5
2014-01-07 02:00:00,377594339622641.5
2014-01-07 03:00:00,377594339622641.5
2014-01-07 04:00:00,270666273594124.5
2014-01-07 05:00:00,469044811320754.75
2014-01-07 06:00:00,460200471698113.0
2014-01-07 07:00:00,734610849056603.5
2014-01-07 08:00:00,846698113207547.2
2014-01-07 09:00:00,590563089622641.5
2014-01-07 10:00:00,775913915094339.8
2014-01-07 11:00:00,784758254716981.2
2014-01-07 12:00:00,755247641509434.0
2014-01-07 13:00:00,566948702830188.5
2014-01-07 14:00:00,752270047169811.5
2014-01-07 15:00:00,758195754716981.2
2014-01-07 16:00:00,658399174528302.0
2014-01-07 17:00:00,617096108490566.2
2014-01-07 18:00:00,652211084905660.5
2014-01-07 19:00:00,796580188679245.2
2014-01-07 20:00:00,743425707547170.2
2014-01-07 21:00:00,696226415094339.5
2014-01-07 22:00:00,592983490566037.8
2014-01-07 23:00:00,359198113207665.75
2014-01-08 00:00:00,536939858490566.0
2014-01-08 01:00:00,231574292462167.75
2014-01-08 02:00:00,410023584905660.5
2014-01-08 03:00:00,407104952830188.5
2014-01-08 04:00:00,412971698113207.75
2014-01-08 05:00:00,510406839622641.5
2014-01-08 06:00:00,463178066037735.75
2014-01-08 07:00:00,654952830188679.2
2014-01-08 08:00:00,775913915094339.8
2014-01-08 09:00:00,840801886792453.0
2014-01-08 10:00:00,625678066037736.0
2014-01-08 11:00:00,805424528301887.2
2014-01-08 12:00:00,846698113207547.5
2014-01-08 13:00:00,829009433962264.5
2014-01-08 14:00:00,575793042452830.2
2014-01-08 15:00:00,796580188679245.2
2014-01-08 16:00:00,631574292452830.5
2014-01-08 17:00:00,811320754716981.5
2014-01-08 18:00:00,643366745283019.0
2014-01-08 19:00:00,466568396226415.25
2014-01-08 20:00:00,634814268867924.8
2014-01-08 21:00:00,690330188679245.5
2014-01-08 22:00:00,542836084905660.25
2014-01-08 23:00:00,430719339622641.75
2014-01-09 00:00:00,338561320754835.75
2014-01-09 01:00:00,329687500009218.75
2014-01-09 02:00:00,386438679245283.0
2014-01-09 03:00:00,187323113225984.5
2014-01-09 04:00:00,270666273594124.5
2014-01-09 05:00:00,469044811320755.0
2014-01-09 06:00:00,401179245283018.75
2014-01-09 07:00:00,543334316037736.0
2014-01-09 08:00:00,599407429245283.0
2014-01-09 09:00:00,837853773584906.0
2014-01-09 10:00:00,614177476415094.2
2014-01-09 11:00:00,843750000000000.2
2014-01-09 12:00:00,614177476415094.2
2014-01-09 13:00:00,434722877358490.75
2014-01-09 14:00:00,772965801886792.5
2014-01-09 15:00:00,617125589622641.5
2014-01-09 16:00:00,811320754716981.5
2014-01-09 17:00:00,823113207547170.0
2014-01-09 18:00:00,820165094339622.8
2014-01-09 19:00:00,823113207547170.0
2014-01-09 20:00:00,740477594339622.8
2014-01-09 21:00:00,719811320754717.2
2014-01-09 22:00:00,536939858490566.25
2014-01-09 23:00:00,448466981132075.5
2014-01-10 00:00:00,498584905660377.25
2014-01-10 01:00:00,320843160377477.25
2014-01-10 02:00:00,285406839631860.25
2014-01-10 03:00:00,291303066046954.75
2014-01-10 04:00:00,398260613207547.0
2014-01-10 05:00:00,368750000000000.0
2014-01-10 06:00:00,371698113207547.0
2014-01-10 07:00:00,355035377358490.5
2014-01-10 08:00:00,764091981132075.8
2014-01-10 09:00:00,831957547169811.5
2014-01-10 10:00:00,808372641509434.0
2014-01-10 11:00:00,617125589622641.5
2014-01-10 12:00:00,831957547169811.2
2014-01-10 13:00:00,655480542452830.0
2014-01-10 14:00:00,770017688679245.2
2014-01-10 15:00:00,778832547169811.5
2014-01-10 16:00:00,634814268867924.5
2014-01-10 17:00:00,882104952830189.0
2014-01-10 18:00:00,728891509433962.5
2014-01-10 19:00:00,834905660377358.5
2014-01-10 20:00:00,587614976415094.5
2014-01-10 21:00:00,690330188679245.2
2014-01-10 22:00:00,519251179245283.0
2014-01-10 23:00:00,401179245283018.75
2014-01-11 00:00:00,436645047169811.25
2014-01-11 01:00:00,368750000000000.0
2014-01-11 02:00:00,264770047179030.25
2014-01-11 03:00:00,339268867924528.5
2014-01-11 04:00:00,342216981132075.5
2014-01-11 05:00:00,442511792452830.0
2014-01-11 06:00:00,332635613216766.0
2014-01-11 07:00:00,752329009433962.2
2014-01-11 08:00:00,828979952830189.0
2014-01-11 09:00:00,893867924528302.2
2014-01-11 10:00:00,870283018867924.8
2014-01-11 11:00:00,743399174528302.2
2014-01-11 12:00:00,710910966981132.2
2014-01-11 13:00:00,876179245283019.2
2014-01-11 14:00:00,655159198113207.8
2014-01-11 15:00:00,664003537735849.2
2014-01-11 16:00:00,870312500000000.0
2014-01-11 17:00:00,699380896226415.2
2014-01-11 18:00:00,938178066037736.0
2014-01-11 19:00:00,684640330188679.5
2014-01-11 20:00:00,755218160377358.8
2014-01-11 21:00:00,681485849056603.8
2014-01-11 22:00:00,463207547169811.25
2014-01-11 23:00:00,418897405660377.5
2014-01-12 00:00:00,448466981132075.25
2014-01-12 01:00:00,401208726415094.5
2014-01-12 02:00:00,342216981132075.75
2014-01-12 03:00:00,333372641509434.0
2014-01-12 04:00:00,193219339641079.0
2014-01-12 05:00:00,404186320754717.0
2014-01-12 06:00:00,266981132084809.0
2014-01-12 07:00:00,767040094339623.0
2014-01-12 08:00:00,890919811320755.0
2014-01-12 09:00:00,852623820754717.2
2014-01-12 10:00:00,893897405660377.5
2014-01-12 11:00:00,706878242924528.2
2014-01-12 12:00:00,730103183962264.2
2014-01-12 13:00:00,649233490566038.0
2014-01-12 14:00:00,649262971698113.2
2014-01-12 15:00:00,852594339622641.8
2014-01-12 16:00:00,309560731132075.5
2014-01-12 17:00:00,725681014150943.5
2014-01-12 18:00:00,723024764150943.5
2014-01-12 19:00:00,849646226415094.5
2014-01-12 20:00:00,758195754716981.2
2014-01-12 21:00:00,666745283018867.8
2014-01-12 22:00:00,513354952830188.75
2014-01-12 23:00:00,430748820754717.0
2014-01-13 00:00:00,451415094339622.5
2014-01-13 01:00:00,415978773584905.5
2014-01-13 02:00:00,178478773603343.0
2014-01-13 03:00:00,356957547169811.5
2014-01-13 04:00:00,261821933971483.0
2014-01-13 05:00:00,466096698113207.75
2014-01-13 06:00:00,427741745283019.0
2014-01-13 07:00:00,722788915094339.8
2014-01-13 08:00:00,649262971698113.5
2014-01-13 09:00:00,817216981132075.8
2014-01-13 10:00:00,640418632075471.8
2014-01-13 11:00:00,508761792452830.25
2014-01-13 12:00:00,955896226415094.5
2014-01-13 13:00:00,849646226415094.8
2014-01-13 14:00:00,808372641509434.0
2014-01-13 15:00:00,890949292452830.0
2014-01-13 16:00:00,873231132075472.0
2014-01-13 17:00:00,861438679245283.2
2014-01-13 18:00:00,693484669811321.0
2014-01-13 19:00:00,699410377358490.8
2014-01-13 20:00:00,826061320754717.0
2014-01-13 21:00:00,637264150943396.2
2014-01-13 22:00:00,516303066037735.75
2014-01-13 23:00:00,433696933962264.25
2014-01-14 00:00:00,466155660377358.5
2014-01-14 01:00:00,421875000000000.0
2014-01-14 02:00:00,267718160386577.0
2014-01-14 03:00:00,270666273594124.5
2014-01-14 04:00:00,193219339641079.0
2014-01-14 05:00:00,466096698113207.25
2014-01-14 06:00:00,483814858490566.0
2014-01-14 07:00:00,716863207547169.8
2014-01-14 08:00:00,802446933962264.2
2014-01-14 09:00:00,605303655660377.5
2014-01-14 10:00:00,596167452830188.8
2014-01-14 11:00:00,823113207547170.0
2014-01-14 12:00:00,840801886792453.0
2014-01-14 13:00:00,805424528301886.8
2014-01-14 14:00:00,758195754716981.5
2014-01-14 15:00:00,728685141509434.0
2014-01-14 16:00:00,86492334905660.25
2014-01-14 17:00:00,110339033018867.5
2014-01-14 18:00:00,86492334905660.5
2014-01-14 19:00:00,87674528301886.75
2014-01-14 20:00:00,636589033018868.0
2014-01-14 21:00:00,654952830188679.2
2014-01-14 22:00:00,368042452830307.25
2014-01-14 23:00:00,413030660377358.25
2014-01-15 00:00:00,460259433962264.0
2014-01-15 01:00:00,404156839622641.5
2014-01-15 02:00:00,330424528301886.75
2014-01-15 03:00:00,339268867924528.5
2014-01-15 04:00:00,255925707556388.75
2014-01-15 05:00:00,442511792452830.25
2014-01-15 06:00:00,513295990566037.5
2014-01-15 07:00:00,365978773584905.75
2014-01-15 08:00:00,86489386792453.0
2014-01-15 09:00:00,113581957547169.75
2014-01-15 10:00:00,62648584905660.25
2014-01-15 11:00:00,85899764150943.5
2014-01-15 12:00:00,113579009433962.25
2014-01-15 13:00:00,82093455188679.25
2014-01-15 14:00:00,105910966981132.0
2014-01-15 15:00:00,108859080188679.25
2014-01-15 16:00:00,115353773584905.5
2014-01-15 17:00:00,115940448113207.5
2014-01-15 18:00:00,119481132075471.75
2014-01-15 19:00:00,113581957547169.75
2014-01-15 20:00:00,619781839622641.5
2014-01-15 21:00:00,681485849056603.8
2014-01-15 22:00:00,513354952830188.75
2014-01-15 23:00:00,410053066037735.75
2014-01-16 00:00:00,474970518867924.5
2014-01-16 01:00:00,335583726415213.0
2014-01-16 02:00:00,404156839622641.5
2014-01-16 03:00:00,306073113216765.75
2014-01-16 04:00:00,193219339641079.0
2014-01-16 05:00:00,388679245292237.5
2014-01-16 06:00:00,403449292452948.75
2014-01-16 07:00:00,601771816037736.0
2014-01-16 08:00:00,118298938679245.25
2014-01-16 09:00:00,120365566037735.75
2014-01-16 10:00:00,108269457547169.75
2014-01-16 11:00:00,115350825471698.25
2014-01-16 12:00:00,116238207547169.75
2014-01-16 13:00:00,112697523584905.5
2014-01-16 14:00:00,106497641509434.0
2014-01-16 15:00:00,85018278301886.75
2014-01-16 16:00:00,63238207547169.75
2014-01-16 17:00:00,117417452830188.75
2014-01-16 18:00:00,123906249999999.75
2014-01-16 19:00:00,117712264150943.25
2014-01-16 20:00:00,558699882075472.0
2014-01-16 21:00:00,637264150943396.2
2014-01-16 22:00:00,472022405660377.5
2014-01-16 23:00:00,398231132075471.75
2014-01-17 00:00:00,483844339622641.75
2014-01-17 01:00:00,442570754716981.0
2014-01-17 02:00:00,285406839631860.5
2014-01-17 03:00:00,270666273594124.5
2014-01-17 04:00:00,395283018867924.25
2014-01-17 05:00:00,483785377358490.5
2014-01-17 06:00:00,513354952830188.5
2014-01-17 07:00:00,536854363207547.25
2014-01-17 08:00:00,115353773584905.75
2014-01-17 09:00:00,118596698113207.5
2014-01-17 10:00:00,95634433962264.0
2014-01-17 11:00:00,112399764150943.5
2014-01-17 12:00:00,84130896226415.0
2014-01-17 13:00:00,102959905660377.25
2014-01-17 14:00:00,83275648584905.5
2014-01-17 15:00:00,86787146226415.0
2014-01-17 16:00:00,85902712264151.0
2014-01-17 17:00:00,125972877358490.5
2014-01-17 18:00:00,127155070754717.25
2014-01-17 19:00:00,125386202830188.75
2014-01-17 20:00:00,666364976415094.5
2014-01-17 21:00:00,719840801886792.8
2014-01-17 22:00:00,519251179245283.0
2014-01-17 23:00:00,415919811320755.0
2014-01-18 00:00:00,454333726415094.5
2014-01-18 01:00:00,418926886792453.0
2014-01-18 02:00:00,383490566037736.0
2014-01-18 03:00:00,368750000000000.0
2014-01-18 04:00:00,178478773603343.0
2014-01-18 05:00:00,379805424537520.75
2014-01-18 06:00:00,501533018867924.5
2014-01-18 07:00:00,534204009433962.25
2014-01-18 08:00:00,126267688679245.25
2014-01-18 09:00:00,121544811320754.75
2014-01-18 10:00:00,116827830188679.0
2014-01-18 11:00:00,124201061320754.5
2014-01-18 12:00:00,125675117924528.25
2014-01-18 13:00:00,116533018867924.5
2014-01-18 14:00:00,90324882075471.75
2014-01-18 15:00:00,117712264150943.5
2014-01-18 16:00:00,122429245283018.75
2014-01-18 17:00:00,125972877358490.5
2014-01-18 18:00:00,121845518867924.5
2014-01-18 19:00:00,120961084905660.5
2014-01-18 20:00:00,609797169811320.8
2014-01-18 21:00:00,652004716981132.0
2014-01-18 22:00:00,460229952830188.5
2014-01-18 23:00:00,415949292452830.25
2014-01-19 00:00:00,475000000000000.25
2014-01-19 01:00:00,376886792452949.0
2014-01-19 02:00:00,121698113207903.5
2014-01-19 03:00:00,309021226424313.25
2014-01-19 04:00:00,392334905660377.5
2014-01-19 05:00:00,317865566037854.5
2014-01-19 06:00:00,442511792452830.5
2014-01-19 07:00:00,633640919811320.8
2014-01-19 08:00:00,118010023584905.5
2014-01-19 09:00:00,118599646226415.25
2014-01-19 10:00:00,127443985849056.5
2014-01-19 11:00:00,93868514150943.25
2014-01-19 12:00:00,125972877358490.75
2014-01-19 13:00:00,117417452830188.5
2014-01-19 14:00:00,112107900943396.0
2014-01-19 15:00:00,94749999999999.75
2014-01-19 16:00:00,121250000000000.0
2014-01-19 17:00:00,129218750000000.0
2014-01-19 18:00:00,122429245283018.75
2014-01-19 19:00:00,118301886792452.75
