date,MT_221
2012-09-01 05:00:00,111920874544508.0
2012-09-01 06:00:00,118427902134305.0
2012-09-01 07:00:00,76861009890682.0
2012-09-01 08:00:00,155648099947943.75
2012-09-01 09:00:00,192868297761582.5
2012-09-01 10:00:00,208224882873503.5
2012-09-01 11:00:00,214341488807912.5
2012-09-01 12:00:00,230609057782405.0
2012-09-01 13:00:00,227095262883914.25
2012-09-01 14:00:00,285918792295679.25
2012-09-01 15:00:00,295158771473191.0
2012-09-01 16:00:00,232196772514315.5
2012-09-01 17:00:00,285137948984903.5
2012-09-01 18:00:00,220197813638729.75
2012-09-01 19:00:00,272384174908901.75
2012-09-01 20:00:00,213170223841749.0
2012-09-01 21:00:00,214601769911504.25
2012-09-01 22:00:00,174388339406559.0
2012-09-01 23:00:00,92725143154607.0
2012-09-02 00:00:00,117777199375325.25
2012-09-02 01:00:00,111270171785528.5
2012-09-02 02:00:00,506637168141593.0
2012-09-02 03:00:00,326913066111400.25
2012-09-02 04:00:00,121941697032795.5
2012-09-02 05:00:00,524466423737636.5
2012-09-02 06:00:00,118558042686101.0
2012-09-02 07:00:00,81363872982821.5
2012-09-02 08:00:00,152264445601249.25
2012-09-02 09:00:00,193388859968766.5
2012-09-02 10:00:00,248828735033836.25
2012-09-02 11:00:00,263794898490369.5
2012-09-02 12:00:00,268740239458615.25
2012-09-02 13:00:00,265747006767308.75
2012-09-02 14:00:00,264055179593961.5
2012-09-02 15:00:00,259370119729307.75
2012-09-02 16:00:00,269781363872983.0
2012-09-02 17:00:00,262883914627798.0
2012-09-02 18:00:00,210346173867777.25
2012-09-02 19:00:00,251691827173347.25
2012-09-02 20:00:00,200286309213951.25
2012-09-02 21:00:00,197032795419052.5
2012-09-02 22:00:00,150832899531494.0
2012-09-02 23:00:00,545809474232171.0
2012-09-03 00:00:00,770171785528370.8
2012-09-03 01:00:00,744403956272774.5
2012-09-03 02:00:00,531363872982821.5
2012-09-03 03:00:00,934409161894846.5
2012-09-03 04:00:00,341098386257157.5
2012-09-03 05:00:00,107886517438834.0
2012-09-03 06:00:00,117647058823529.5
2012-09-03 07:00:00,125976054138469.5
2012-09-03 08:00:00,150832899531493.75
2012-09-03 09:00:00,187662675689745.0
2012-09-03 10:00:00,241671004685059.75
2012-09-03 11:00:00,208133784487246.25
2012-09-03 12:00:00,272384174908901.25
2012-09-03 13:00:00,270822488287350.25
2012-09-03 14:00:00,275377407600208.0
2012-09-03 15:00:00,267959396147839.75
2012-09-03 16:00:00,263014055179594.0
2012-09-03 17:00:00,208263925039042.0
2012-09-03 18:00:00,261322228006246.5
2012-09-03 19:00:00,193610098906819.25
2012-09-03 20:00:00,205231650182196.75
2012-09-03 21:00:00,206012493492972.25
2012-09-03 22:00:00,91897449245184.75
2012-09-03 23:00:00,107105674128058.0
2012-09-04 00:00:00,108797501301405.5
2012-09-04 01:00:00,101639770952628.75
2012-09-04 02:00:00,519907600208224.75
2012-09-04 03:00:00,956533055700156.2
2012-09-04 04:00:00,310931806350859.0
2012-09-04 05:00:00,105023425299323.5
2012-09-04 06:00:00,116475793857365.75
2012-09-04 07:00:00,100468505986465.5
2012-09-04 08:00:00,154476834981780.5
2012-09-04 09:00:00,188964081207704.25
2012-09-04 10:00:00,175468505986465.25
2012-09-04 11:00:00,201028110359188.0
2012-09-04 12:00:00,268219677251431.25
2012-09-04 13:00:00,265616866215513.0
2012-09-04 14:00:00,277199375325351.25
2012-09-04 15:00:00,263925039042165.5
2012-09-04 16:00:00,268089536699635.5
2012-09-04 17:00:00,258719416970327.75
2012-09-04 18:00:00,260411244143675.25
2012-09-04 19:00:00,241020301926080.25
2012-09-04 20:00:00,198984903695991.5
2012-09-04 21:00:00,198724622592399.75
2012-09-04 22:00:00,157339927121291.0
2012-09-04 23:00:00,330166579906299.0
2012-09-05 00:00:00,298607496095783.5
2012-09-05 01:00:00,533315981259760.75
2012-09-05 02:00:00,490499739718896.5
2012-09-05 03:00:00,534747527329516.0
2012-09-05 04:00:00,336933888599687.75
2012-09-05 05:00:00,105674128058303.0
2012-09-05 06:00:00,88170223841749.25
2012-09-05 07:00:00,128188443519000.5
2012-09-05 08:00:00,151353461738677.5
2012-09-05 09:00:00,183628318584070.75
2012-09-05 10:00:00,156910463300364.25
2012-09-05 11:00:00,163157209786569.25
2012-09-05 12:00:00,254424778761062.0
2012-09-05 13:00:00,265616866215512.5
2012-09-05 14:00:00,262493492972410.25
2012-09-05 15:00:00,274466423737636.75
2012-09-05 16:00:00,265616866215512.75
2012-09-05 17:00:00,263534617386777.75
2012-09-05 18:00:00,253383654346694.5
2012-09-05 19:00:00,204450806871421.0
2012-09-05 20:00:00,211087975013014.0
2012-09-05 21:00:00,201717855283706.25
2012-09-05 22:00:00,119096824570536.0
2012-09-05 23:00:00,120900572618428.0
2012-09-06 00:00:00,116866215512753.75
2012-09-06 01:00:00,112701717855283.75
2012-09-06 02:00:00,306155648099947.75
2012-09-06 03:00:00,304073399271212.75
2012-09-06 04:00:00,305175689744924.5
2012-09-06 05:00:00,97241020301926.25
2012-09-06 06:00:00,66163456533055.75
2012-09-06 07:00:00,108667360749609.75
2012-09-06 08:00:00,83706402915148.5
2012-09-06 09:00:00,186751691827173.5
2012-09-06 10:00:00,207444039562728.0
2012-09-06 11:00:00,202108276939094.25
2012-09-06 12:00:00,128136387298282.0
2012-09-06 13:00:00,263925039042165.75
2012-09-06 14:00:00,210996876626757.0
2012-09-06 15:00:00,265226444560125.0
2012-09-06 16:00:00,273165018219677.25
2012-09-06 17:00:00,270562207183758.5
2012-09-06 18:00:00,253513794898490.5
2012-09-06 19:00:00,167191566892243.75
2012-09-06 20:00:00,209786569495054.75
2012-09-06 21:00:00,202108276939094.25
2012-09-06 22:00:00,126756897449245.25
2012-09-06 23:00:00,122071837584591.25
2012-09-07 00:00:00,119469026548672.5
2012-09-07 01:00:00,115694950546590.5
2012-09-07 02:00:00,116475793857366.0
2012-09-07 03:00:00,112961998958875.75
2012-09-07 04:00:00,96121811556481.0
2012-09-07 05:00:00,119078604893284.75
2012-09-07 06:00:00,98620510150963.0
2012-09-07 07:00:00,85320145757418.0
2012-09-07 08:00:00,303487766788131.25
2012-09-07 09:00:00,194299843831337.75
2012-09-07 10:00:00,163885996876626.5
2012-09-07 11:00:00,198594482040603.75
2012-09-07 12:00:00,206533055700156.0
2012-09-07 13:00:00,153188443519000.5
2012-09-07 14:00:00,206533055700156.25
2012-09-07 15:00:00,214211348256116.5
2012-09-07 16:00:00,271603331598126.25
2012-09-07 17:00:00,257938573659552.25
2012-09-07 18:00:00,184604372722540.25
2012-09-07 19:00:00,196251952108276.75
2012-09-07 20:00:00,208745445080686.75
2012-09-07 21:00:00,207183758459135.75
2012-09-07 22:00:00,161634565330557.0
2012-09-07 23:00:00,117516918271733.5
2012-09-08 00:00:00,113222280062467.5
2012-09-08 01:00:00,301661894846434.0
2012-09-08 02:00:00,311556480999479.5
2012-09-08 03:00:00,549713690786049.0
2012-09-08 04:00:00,756897449245184.8
2012-09-08 05:00:00,116215512753774.25
2012-09-08 06:00:00,117907339927121.25
2012-09-08 07:00:00,132092660072878.5
2012-09-08 08:00:00,116475793857366.0
2012-09-08 09:00:00,159187922956793.5
2012-09-08 10:00:00,213951067152524.75
2012-09-08 11:00:00,156285788651744.0
2012-09-08 12:00:00,258849557522123.75
2012-09-08 13:00:00,208677771993753.25
2012-09-08 14:00:00,267829255596044.0
2012-09-08 15:00:00,202225403435710.75
2012-09-08 16:00:00,260150963040083.25
2012-09-08 17:00:00,197878709005726.0
2012-09-08 18:00:00,243753253513794.75
2012-09-08 19:00:00,198854763144195.75
2012-09-08 20:00:00,197683498178032.25
2012-09-08 21:00:00,195601249349297.25
2012-09-08 22:00:00,153045288912025.0
2012-09-08 23:00:00,87649661634565.25
2012-09-09 00:00:00,315851119208745.5
2012-09-09 01:00:00,546330036439354.5
2012-09-09 02:00:00,751952108276939.0
2012-09-09 03:00:00,957834461218115.8
2012-09-09 04:00:00,731910463300364.5
2012-09-09 05:00:00,119599167100468.5
2012-09-09 06:00:00,114133263925039.0
2012-09-09 07:00:00,136647579385736.5
2012-09-09 08:00:00,149401353461738.75
2012-09-09 09:00:00,184669442998438.25
2012-09-09 10:00:00,198204060385216.0
2012-09-09 11:00:00,200676730869338.75
2012-09-09 12:00:00,180413846954711.25
2012-09-09 13:00:00,256116605934409.25
2012-09-09 14:00:00,201054138469547.0
2012-09-09 15:00:00,189888079125455.5
2012-09-09 16:00:00,251952108276939.25
2012-09-09 17:00:00,248178032274856.75
2012-09-09 18:00:00,138729828214471.75
2012-09-09 19:00:00,196251952108277.0
2012-09-09 20:00:00,202238417490890.0
2012-09-09 21:00:00,194820406038521.5
2012-09-09 22:00:00,141723060905778.5
2012-09-09 23:00:00,548802706923477.5
2012-09-10 00:00:00,85307131702238.25
2012-09-10 01:00:00,312337324310255.0
2012-09-10 02:00:00,745575221238938.2
2012-09-10 03:00:00,524856845393024.5
2012-09-10 04:00:00,523034877667881.5
2012-09-10 05:00:00,328474752732951.5
2012-09-10 06:00:00,115955231650182.0
2012-09-10 07:00:00,136517438833940.5
2012-09-10 08:00:00,141983342009370.0
2012-09-10 09:00:00,181025507548152.0
2012-09-10 10:00:00,191176470588235.25
2012-09-10 11:00:00,198204060385215.75
2012-09-10 12:00:00,234773555439874.75
2012-09-10 13:00:00,254945340968245.75
2012-09-10 14:00:00,249739718896408.25
2012-09-10 15:00:00,251041124414367.75
2012-09-10 16:00:00,248698594482040.75
2012-09-10 17:00:00,191475793857366.0
2012-09-10 18:00:00,184734513274336.25
2012-09-10 19:00:00,191566892243623.25
2012-09-10 20:00:00,199375325351379.5
2012-09-10 21:00:00,192087454450807.0
2012-09-10 22:00:00,148620510150963.0
2012-09-10 23:00:00,89862051015096.25
2012-09-11 00:00:00,110879750130140.75
2012-09-11 01:00:00,84916710046850.5
2012-09-11 02:00:00,82964601769911.25
2012-09-11 03:00:00,102030192608016.5
2012-09-11 04:00:00,529932326913066.25
2012-09-11 05:00:00,84591358667360.75
2012-09-11 06:00:00,117777199375325.25
2012-09-11 07:00:00,134174908901613.75
2012-09-11 08:00:00,120432066631962.75
2012-09-11 09:00:00,186100989068193.5
2012-09-11 10:00:00,151470588235294.25
2012-09-11 11:00:00,195991671004685.0
2012-09-11 12:00:00,198295158771473.25
2012-09-11 13:00:00,142894325871941.75
2012-09-11 14:00:00,262363352420614.5
2012-09-11 15:00:00,259500260281103.75
2012-09-11 16:00:00,266657990629880.5
2012-09-11 17:00:00,143701197293076.5
2012-09-11 18:00:00,240890161374284.25
2012-09-11 19:00:00,150715773034877.5
2012-09-11 20:00:00,198073919833420.0
2012-09-11 21:00:00,194299843831337.75
2012-09-11 22:00:00,153045288912025.0
2012-09-11 23:00:00,116085372201978.25
2012-09-12 00:00:00,113352420614263.5
2012-09-12 01:00:00,110619469026549.0
2012-09-12 02:00:00,110489328474752.75
2012-09-12 03:00:00,85658511192087.5
2012-09-12 04:00:00,138339406559084.0
2012-09-12 05:00:00,126496616345653.25
2012-09-12 06:00:00,123893805309734.25
2012-09-12 07:00:00,144846434148881.0
2012-09-12 08:00:00,150963040083290.0
2012-09-12 09:00:00,192217595002602.75
2012-09-12 10:00:00,121733472149922.0
2012-09-12 11:00:00,221499219156689.0
2012-09-12 12:00:00,211647579385736.5
2012-09-12 13:00:00,285918792295679.25
2012-09-12 14:00:00,282014575741801.0
2012-09-12 15:00:00,279672045809474.25
2012-09-12 16:00:00,279541905257678.5
2012-09-12 17:00:00,282274856845393.0
2012-09-12 18:00:00,267048412285268.0
2012-09-12 19:00:00,220718375845913.75
2012-09-12 20:00:00,224362311296199.75
2012-09-12 21:00:00,212519521082769.25
2012-09-12 22:00:00,165278500780843.25
2012-09-12 23:00:00,118427902134305.0
2012-09-13 00:00:00,116085372201978.25
2012-09-13 01:00:00,116996356064549.5
2012-09-13 02:00:00,108016657990629.75
2012-09-13 03:00:00,324960957834461.25
2012-09-13 04:00:00,559604372722540.25
2012-09-13 05:00:00,59994794377928.25
2012-09-13 06:00:00,91775117126496.75
2012-09-13 07:00:00,138729828214471.5
2012-09-13 08:00:00,143805309734513.25
2012-09-13 09:00:00,139393545028631.0
2012-09-13 10:00:00,210567412805830.5
2012-09-13 11:00:00,114445601249349.25
2012-09-13 12:00:00,257418011452368.5
2012-09-13 13:00:00,222149921915669.0
2012-09-13 14:00:00,278240499739718.5
2012-09-13 15:00:00,280713170223842.0
2012-09-13 16:00:00,288521603331598.0
2012-09-13 17:00:00,291254554919313.0
2012-09-13 18:00:00,226926080166579.75
2012-09-13 19:00:00,182261842790213.25
2012-09-13 20:00:00,223191046330036.5
2012-09-13 21:00:00,216684018740239.25
2012-09-13 22:00:00,135476314419573.0
2012-09-13 23:00:00,139380530973451.5
2012-09-14 00:00:00,127407600208225.0
2012-09-14 01:00:00,113742842269651.25
2012-09-14 02:00:00,111140031233732.5
2012-09-14 03:00:00,536048932847475.25
2012-09-14 04:00:00,530322748568454.0
2012-09-14 05:00:00,122982821447162.75
2012-09-14 06:00:00,93597084851639.75
2012-09-14 07:00:00,105387818844351.75
2012-09-14 08:00:00,121108797501301.5
2012-09-14 09:00:00,159161894846434.25
2012-09-14 10:00:00,214341488807912.25
2012-09-14 11:00:00,222280062467465.0
2012-09-14 12:00:00,267438833940655.75
2012-09-14 13:00:00,286439354502863.25
2012-09-14 14:00:00,283576262363352.5
2012-09-14 15:00:00,279802186361270.25
2012-09-14 16:00:00,285658511192087.5
2012-09-14 17:00:00,279802186361270.0
2012-09-14 18:00:00,205309734513274.5
2012-09-14 19:00:00,213951067152524.75
2012-09-14 20:00:00,217855283706403.0
2012-09-14 21:00:00,170132743362831.75
2012-09-14 22:00:00,164367516918271.5
2012-09-14 23:00:00,115955231650182.0
2012-09-15 00:00:00,109578344612181.25
2012-09-15 01:00:00,548152004164497.75
2012-09-15 02:00:00,305049453409682.5
2012-09-15 03:00:00,747267048412285.2
2012-09-15 04:00:00,338495575221238.75
2012-09-15 05:00:00,109057782404997.5
2012-09-15 06:00:00,120900572618428.0
2012-09-15 07:00:00,104242581988547.5
2012-09-15 08:00:00,121395106715252.5
2012-09-15 09:00:00,190265486725664.0
2012-09-15 10:00:00,163261322228006.25
2012-09-15 11:00:00,206793336803748.0
2012-09-15 12:00:00,251691827173347.25
2012-09-15 13:00:00,275897969807392.0
2012-09-15 14:00:00,266788131181676.25
2012-09-15 15:00:00,203240499739719.0
2012-09-15 16:00:00,269911504424778.75
2012-09-15 17:00:00,274856845393024.5
2012-09-15 18:00:00,194299843831337.75
2012-09-15 19:00:00,151991150442477.75
2012-09-15 20:00:00,159252993232691.25
2012-09-15 21:00:00,157847475273295.0
2012-09-15 22:00:00,122800624674648.5
2012-09-15 23:00:00,114003123373243.0
2012-09-16 00:00:00,107105674128058.25
2012-09-16 01:00:00,81203800104112.75
2012-09-16 02:00:00,325351379489849.0
2012-09-16 03:00:00,338755856324831.0
2012-09-16 04:00:00,112051015096304.0
2012-09-16 05:00:00,87129099427381.75
2012-09-16 06:00:00,122982821447162.75
2012-09-16 07:00:00,135346173867777.25
2012-09-16 08:00:00,111816762103071.5
2012-09-16 09:00:00,183628318584070.75
2012-09-16 10:00:00,201587714731910.75
2012-09-16 11:00:00,199505465903175.25
2012-09-16 12:00:00,215994273815721.0
2012-09-16 13:00:00,273295158771473.0
2012-09-16 14:00:00,264055179593961.25
2012-09-16 15:00:00,200195210827693.75
2012-09-16 16:00:00,201392503904216.5
2012-09-16 17:00:00,200507548152004.25
2012-09-16 18:00:00,250130140551796.0
2012-09-16 19:00:00,191176470588235.5
2012-09-16 20:00:00,202238417490890.25
2012-09-16 21:00:00,193779281624154.25
2012-09-16 22:00:00,156428943258719.5
2012-09-16 23:00:00,117256637168141.5
2012-09-17 00:00:00,110489328474752.75
2012-09-17 01:00:00,320926600728787.25
2012-09-17 02:00:00,538912024986986.0
2012-09-17 03:00:00,100858927641853.25
2012-09-17 04:00:00,736335242061426.5
2012-09-17 05:00:00,925299323269130.2
2012-09-17 06:00:00,106324830817282.75
2012-09-17 07:00:00,109903695991671.0
2012-09-17 08:00:00,153695991671004.75
2012-09-17 09:00:00,178943258719416.75
2012-09-17 10:00:00,193779281624154.0
2012-09-17 11:00:00,203409682457053.75
2012-09-17 12:00:00,251691827173347.25
2012-09-17 13:00:00,144557522123894.0
2012-09-17 14:00:00,207222800624674.75
2012-09-17 15:00:00,255986465382613.25
2012-09-17 16:00:00,262753774076002.25
2012-09-17 17:00:00,254164497657470.0
2012-09-17 18:00:00,138313378448724.5
2012-09-17 19:00:00,196382092660073.0
2012-09-17 20:00:00,202628839146278.0
2012-09-17 21:00:00,201327433628318.5
2012-09-17 22:00:00,165278500780843.5
2012-09-17 23:00:00,141592920353982.25
2012-09-18 00:00:00,122592399791775.0
2012-09-18 01:00:00,107626236335242.0
2012-09-18 02:00:00,78731129619989.5
2012-09-18 03:00:00,321967725143154.75
2012-09-18 04:00:00,98451327433628.25
2012-09-18 05:00:00,129489849036959.75
2012-09-18 06:00:00,122201978136387.25
2012-09-18 07:00:00,139901093180635.0
2012-09-18 08:00:00,154476834981780.5
2012-09-18 09:00:00,187922956793336.75
2012-09-18 10:00:00,200806871421134.75
2012-09-18 11:00:00,192998438313378.5
2012-09-18 12:00:00,249089016137428.25
2012-09-18 13:00:00,269000520562207.25
2012-09-18 14:00:00,261972930765226.25
2012-09-18 15:00:00,259630400832899.5
2012-09-18 16:00:00,200741801145236.75
2012-09-18 17:00:00,257808433107756.5
2012-09-18 18:00:00,140760020822488.25
2012-09-18 19:00:00,192217595002602.5
2012-09-18 20:00:00,204320666319625.25
2012-09-18 21:00:00,200937011972930.75
2012-09-18 22:00:00,153435710567412.75
2012-09-18 23:00:00,112961998958875.5
2012-09-19 00:00:00,113742842269651.25
2012-09-19 01:00:00,318844351900052.25
2012-09-19 02:00:00,525767829255596.0
2012-09-19 03:00:00,768219677251431.5
2012-09-19 04:00:00,522380270692347.75
2012-09-19 05:00:00,537090057261842.75
2012-09-19 06:00:00,103748047891723.0
2012-09-19 07:00:00,111296199895887.5
2012-09-19 08:00:00,149141072358146.75
2012-09-19 09:00:00,184279021343050.5
2012-09-19 10:00:00,190786048932847.5
2012-09-19 11:00:00,191436751691827.0
2012-09-19 12:00:00,242061426340447.5
2012-09-19 13:00:00,264966163456533.0
2012-09-19 14:00:00,245445080687142.0
2012-09-19 15:00:00,188066111400312.0
2012-09-19 16:00:00,196629359708485.25
2012-09-19 17:00:00,137011972930765.25
2012-09-19 18:00:00,182756376887037.75
2012-09-19 19:00:00,189224362311296.25
2012-09-19 20:00:00,194169703279541.75
2012-09-19 21:00:00,191306611140031.25
2012-09-19 22:00:00,152915148360229.0
2012-09-19 23:00:00,332639250390421.75
2012-09-20 00:00:00,553878188443518.75
2012-09-20 01:00:00,970848516397709.5
2012-09-20 02:00:00,724947943779281.8
2012-09-20 03:00:00,714536699635606.5
2012-09-20 04:00:00,550364393545028.75
2012-09-20 05:00:00,293792295679333.75
2012-09-20 06:00:00,116605934409162.0
2012-09-20 07:00:00,126366475793857.5
2012-09-20 08:00:00,119469026548672.5
2012-09-20 09:00:00,145640291514836.0
2012-09-20 10:00:00,206142634044768.25
2012-09-20 11:00:00,207964601769911.75
2012-09-20 12:00:00,248698594482040.5
2012-09-20 13:00:00,274076002082249.0
2012-09-20 14:00:00,203969286829776.0
2012-09-20 15:00:00,145132743362831.75
2012-09-20 16:00:00,260931806350859.0
2012-09-20 17:00:00,205426861009890.75
2012-09-20 18:00:00,253904216553878.25
2012-09-20 19:00:00,200026028110359.0
2012-09-20 20:00:00,116423737636647.75
2012-09-20 21:00:00,155869338885997.0
2012-09-20 22:00:00,153695991671004.75
2012-09-20 23:00:00,116475793857366.0
2012-09-21 00:00:00,110749609578345.0
2012-09-21 01:00:00,107756376887038.0
2012-09-21 02:00:00,126106194690265.5
2012-09-21 03:00:00,113482561166059.25
2012-09-21 04:00:00,116866215512753.75
2012-09-21 05:00:00,83224882873503.25
2012-09-21 06:00:00,121160853722020.0
2012-09-21 07:00:00,103826132222800.75
2012-09-21 08:00:00,122123893805309.75
2012-09-21 09:00:00,187532535137949.0
2012-09-21 10:00:00,190395627277459.5
2012-09-21 11:00:00,202889120249870.0
2012-09-21 12:00:00,130791254554919.25
2012-09-21 13:00:00,197852680895367.0
2012-09-21 14:00:00,197436231129620.0
2012-09-21 15:00:00,253383654346694.75
2012-09-21 16:00:00,253643935450286.25
2012-09-21 17:00:00,192438833940656.0
2012-09-21 18:00:00,183771473191046.25
2012-09-21 19:00:00,195471108797501.25
2012-09-21 20:00:00,201197293076522.5
2012-09-21 21:00:00,194950546590317.5
2012-09-21 22:00:00,146928682977615.75
2012-09-21 23:00:00,106324830817282.75
2012-09-22 00:00:00,541905257678292.5
2012-09-22 01:00:00,543466944299843.5
2012-09-22 02:00:00,723837844872462.0
2012-09-22 03:00:00,305309734513274.25
2012-09-22 04:00:00,126496616345653.25
2012-09-22 05:00:00,103071317022384.0
2012-09-22 06:00:00,113742842269651.0
