date,MT_269
2013-04-24 10:00:00,882542857142857.2
2013-04-24 11:00:00,106297142857143.0
2013-04-24 12:00:00,109019999999999.75
2013-04-24 13:00:00,109880000000000.0
2013-04-24 14:00:00,109590000000000.0
2013-04-24 15:00:00,84198571431497.5
2013-04-24 16:00:00,111311428571428.5
2013-04-24 17:00:00,109878571428571.5
2013-04-24 18:00:00,106725714285714.25
2013-04-24 19:00:00,499995714288067.5
2013-04-24 20:00:00,645800000002248.2
2013-04-24 21:00:00,672028571430819.8
2013-04-24 22:00:00,862028571428571.2
2013-04-24 23:00:00,469971428573190.5
2013-04-25 00:00:00,466042857142857.0
2013-04-25 01:00:00,314142857142966.25
2013-04-25 02:00:00,255171428573694.75
2013-04-25 03:00:00,312714285715418.5
2013-04-25 04:00:00,311285714285813.25
2013-04-25 05:00:00,427428571428571.25
2013-04-25 06:00:00,517642857144719.25
2013-04-25 07:00:00,754814285714285.8
2013-04-25 08:00:00,731942857142857.0
2013-04-25 09:00:00,611500000000200.5
2013-04-25 10:00:00,491328571428571.5
2013-04-25 11:00:00,109878571428571.25
2013-04-25 12:00:00,56944285717560.0
2013-04-25 13:00:00,116754285714285.75
2013-04-25 14:00:00,59524285720180.5
2013-04-25 15:00:00,110592857142857.0
2013-04-25 16:00:00,84057142857448.25
2013-04-25 17:00:00,110595714285714.25
2013-04-25 18:00:00,546028571428571.75
2013-04-25 19:00:00,913528571428571.8
2013-04-25 20:00:00,854871428571428.5
2013-04-25 21:00:00,444371428575724.75
2013-04-25 22:00:00,433871428571839.75
2013-04-25 23:00:00,275185714288709.25
2013-04-26 00:00:00,296985714285823.5
2013-04-26 01:00:00,291271428571537.5
2013-04-26 02:00:00,345614285714394.75
2013-04-26 03:00:00,324142857142956.0
2013-04-26 04:00:00,407428571428571.5
2013-04-26 05:00:00,408857142857142.75
2013-04-26 06:00:00,536214285715518.5
2013-04-26 07:00:00,757671428571428.8
2013-04-26 08:00:00,590057142859004.8
2013-04-26 09:00:00,206214285716854.75
2013-04-26 10:00:00,844871428571428.8
2013-04-26 11:00:00,701142857145253.2
2013-04-26 12:00:00,904485714285714.5
2013-04-26 13:00:00,651528571430719.5
2013-04-26 14:00:00,899685714285714.5
2013-04-26 15:00:00,648671428573867.8
2013-04-26 16:00:00,863471428571428.8
2013-04-26 17:00:00,883971428571429.0
2013-04-26 18:00:00,895400000000000.2
2013-04-26 19:00:00,897314285714286.0
2013-04-26 20:00:00,436742857145336.25
2013-04-26 21:00:00,862042857142857.2
2013-04-26 22:00:00,584342857145005.2
2013-04-26 23:00:00,421371428572561.75
2013-04-27 00:00:00,294128571428670.5
2013-04-27 01:00:00,289842857143990.25
2013-04-27 02:00:00,454614285714285.5
2013-04-27 03:00:00,410285714285714.25
2013-04-27 04:00:00,309857142857989.75
2013-04-27 05:00:00,292700000000099.25
2013-04-27 06:00:00,550528571429704.5
2013-04-27 07:00:00,619014285714285.8
2013-04-27 08:00:00,641871428571428.5
2013-04-27 09:00:00,730500000000000.0
2013-04-27 10:00:00,803414285714285.8
2013-04-27 11:00:00,399557142857574.5
2013-04-27 12:00:00,621500000000200.5
2013-04-27 13:00:00,797700000000000.0
2013-04-27 14:00:00,804842857142857.2
2013-04-27 15:00:00,786271428571428.5
2013-04-27 16:00:00,591485714285914.8
2013-04-27 17:00:00,817728571428571.8
2013-04-27 18:00:00,784842857142857.0
2013-04-27 19:00:00,577185714287576.5
2013-04-27 20:00:00,591471428573290.5
2013-04-27 21:00:00,779100000000000.2
2013-04-27 22:00:00,744800000000000.0
2013-04-27 23:00:00,501785714285714.25
2013-04-28 00:00:00,358828571428571.25
2013-04-28 01:00:00,375971428571428.5
2013-04-28 02:00:00,447457142857142.75
2013-04-28 03:00:00,395985714285714.25
2013-04-28 04:00:00,268400000000846.75
2013-04-28 05:00:00,441728571428571.5
2013-04-28 06:00:00,296005714285924.75
2013-04-28 07:00:00,643314285714285.8
2013-04-28 08:00:00,730514285714286.0
2013-04-28 09:00:00,800571428571428.5
2013-04-28 10:00:00,638657142859291.0
2013-04-28 11:00:00,634371428573576.8
2013-04-28 12:00:00,611500000000210.2
2013-04-28 13:00:00,794842857142857.5
2013-04-28 14:00:00,789128571428571.5
2013-04-28 15:00:00,777685714285714.5
2013-04-28 16:00:00,777685714285714.2
2013-04-28 17:00:00,796257142857142.8
2013-04-28 18:00:00,829142857142857.5
2013-04-28 19:00:00,793400000000000.0
2013-04-28 20:00:00,383842857147253.25
2013-04-28 21:00:00,650100000002148.0
2013-04-28 22:00:00,790557142857143.0
2013-04-28 23:00:00,496057142857142.75
2013-04-29 00:00:00,360242857142857.25
2013-04-29 01:00:00,378842857142857.25
2013-04-29 02:00:00,418842857142857.5
2013-04-29 03:00:00,380257142857143.0
2013-04-29 04:00:00,360257142857142.75
2013-04-29 05:00:00,386000000000000.25
2013-04-29 06:00:00,270900000002591.0
2013-04-29 07:00:00,548585714287333.25
2013-04-29 08:00:00,756257142857143.0
2013-04-29 09:00:00,421000000002458.5
2013-04-29 10:00:00,852014285714285.8
2013-04-29 11:00:00,651528571430719.5
2013-04-29 12:00:00,843457142857143.0
2013-04-29 13:00:00,411000000000401.0
2013-04-29 14:00:00,849657142857143.0
2013-04-29 15:00:00,618642857145005.2
2013-04-29 16:00:00,830585714285714.2
2013-04-29 17:00:00,617228571428771.8
2013-04-29 18:00:00,803414285714285.8
2013-04-29 19:00:00,832000000000000.2
2013-04-29 20:00:00,627228571430719.5
2013-04-29 21:00:00,874899999999999.8
2013-04-29 22:00:00,791971428571428.5
2013-04-29 23:00:00,459971428572804.5
2013-04-30 00:00:00,354185714285823.25
2013-04-30 01:00:00,398485714287090.25
2013-04-30 02:00:00,431371428572804.5
2013-04-30 03:00:00,546085714285714.25
2013-04-30 04:00:00,374185714286947.0
2013-04-30 05:00:00,544657142857142.5
2013-04-30 06:00:00,398087142858519.0
2013-04-30 07:00:00,762457142857142.8
2013-04-30 08:00:00,783414285714285.8
2013-04-30 09:00:00,630085714287862.2
2013-04-30 10:00:00,621514285714496.2
2013-04-30 11:00:00,669171428571659.8
2013-04-30 12:00:00,883014285714285.8
2013-04-30 13:00:00,641514285716433.5
2013-04-30 14:00:00,632942857143067.8
2013-04-30 15:00:00,832000000000000.0
2013-04-30 16:00:00,416714285716634.0
2013-04-30 17:00:00,433885714288073.0
2013-04-30 18:00:00,429585714288173.0
2013-04-30 19:00:00,806285714285714.0
2013-04-30 20:00:00,652014285714486.5
2013-04-30 21:00:00,666300000000230.8
2013-04-30 22:00:00,620085714287862.2
2013-04-30 23:00:00,469971428573047.5
2013-05-01 00:00:00,365614285715418.5
2013-05-01 01:00:00,483200000000000.0
2013-05-01 02:00:00,530371428571428.5
2013-05-01 03:00:00,478900000000000.0
2013-05-01 04:00:00,351314285715418.5
2013-05-01 05:00:00,369900000001233.0
2013-05-01 06:00:00,243908571430005.0
2013-05-01 07:00:00,363828571432829.5
2013-05-01 08:00:00,800571428571428.8
2013-05-01 09:00:00,659157142859290.8
2013-05-01 10:00:00,409571428573807.5
2013-05-01 11:00:00,901614285714285.5
2013-05-01 12:00:00,207642857145467.25
2013-05-01 13:00:00,664871428573676.5
2013-05-01 14:00:00,431014285716634.25
2013-05-01 15:00:00,871571428571428.8
2013-05-01 16:00:00,843457142857143.0
2013-05-01 17:00:00,875385714285714.5
2013-05-01 18:00:00,645814285714496.2
2013-05-01 19:00:00,820571428571428.5
2013-05-01 20:00:00,612928571430719.2
2013-05-01 21:00:00,895885714285714.2
2013-05-01 22:00:00,392414285714706.75
2013-05-01 23:00:00,475685714287090.25
2013-05-02 00:00:00,246600000001242.0
2013-05-02 01:00:00,377057142858518.75
2013-05-02 02:00:00,557528571428571.5
2013-05-02 03:00:00,508942857142857.25
2013-05-02 04:00:00,369885714286847.25
2013-05-02 05:00:00,467485714285714.25
2013-05-02 06:00:00,507128571431583.5
2013-05-02 07:00:00,602928571428772.0
2013-05-02 08:00:00,426728571430644.0
2013-05-02 09:00:00,842014285714285.8
2013-05-02 10:00:00,843457142857143.2
2013-05-02 11:00:00,672028571430967.5
2013-05-02 12:00:00,737150000000000.2
2013-05-02 13:00:00,525957142857143.0
2013-05-02 14:00:00,524814285714286.0
2013-05-02 15:00:00,258394285718972.75
2013-05-02 16:00:00,705428571430924.5
2013-05-02 17:00:00,242457142859958.0
2013-05-02 18:00:00,474900000004835.0
2013-05-02 19:00:00,859171428571428.5
2013-05-02 20:00:00,867757142857143.0
2013-05-02 21:00:00,664871428573676.8
2013-05-02 22:00:00,833428571428571.5
2013-05-02 23:00:00,610428571428571.5
2013-05-03 00:00:00,431371428572904.5
2013-05-03 01:00:00,387042857144233.25
2013-05-03 02:00:00,268057142859895.0
2013-05-03 03:00:00,504642857142857.0
2013-05-03 04:00:00,496057142857143.25
2013-05-03 05:00:00,381328571429804.5
2013-05-03 06:00:00,338178571430290.5
2013-05-03 07:00:00,575757142857343.5
2013-05-03 08:00:00,611500000000200.5
2013-05-03 09:00:00,857742857142857.2
2013-05-03 10:00:00,641528571430819.5
2013-05-03 11:00:00,517930000000000.25
2013-05-03 12:00:00,316630000000000.0
2013-05-03 13:00:00,734537142857143.0
2013-05-03 14:00:00,267705714290506.5
2013-05-03 15:00:00,930714285714285.5
2013-05-03 16:00:00,519488571428571.5
2013-05-03 17:00:00,102857142857142.75
2013-05-03 18:00:00,506598571431053.5
2013-05-03 19:00:00,711628571430719.5
2013-05-03 20:00:00,418142857143278.0
2013-05-03 21:00:00,882528571428571.5
2013-05-03 22:00:00,610071428573576.8
2013-05-03 23:00:00,459971428572904.75
2013-05-04 00:00:00,543242857142857.0
2013-05-04 01:00:00,432800000001376.0
2013-05-04 02:00:00,566128571428571.5
2013-05-04 03:00:00,511785714285714.25
2013-05-04 04:00:00,478900000000000.0
2013-05-04 05:00:00,538942857142857.0
2013-05-04 06:00:00,144407142861110.0
2013-05-04 07:00:00,760542857142857.2
2013-05-04 08:00:00,731942857142857.2
2013-05-04 09:00:00,819157142857143.0
2013-05-04 10:00:00,631514285714496.5
2013-05-04 11:00:00,924985714285714.2
2013-05-04 12:00:00,910214285714285.8
2013-05-04 13:00:00,432442857143298.5
2013-05-04 14:00:00,264145714285945.5
2013-05-04 15:00:00,106727142857143.0
2013-05-04 16:00:00,297545714288153.5
2013-05-04 17:00:00,103288571428571.5
2013-05-04 18:00:00,50354285719249.75
2013-05-04 19:00:00,690628571430967.5
2013-05-04 20:00:00,620071428573676.5
2013-05-04 21:00:00,873471428571428.5
2013-05-04 22:00:00,605771428573576.5
2013-05-04 23:00:00,548957142857143.0
2013-05-05 00:00:00,411714285714285.75
2013-05-05 01:00:00,219428571428769.25
2013-05-05 02:00:00,342742857142966.0
2013-05-05 03:00:00,421714285714285.75
2013-05-05 04:00:00,426000000000000.0
2013-05-05 05:00:00,405999999999999.75
2013-05-05 06:00:00,668100000000000.2
2013-05-05 07:00:00,681900000000000.0
2013-05-05 08:00:00,724800000000000.0
2013-05-05 09:00:00,607214285714486.2
2013-05-05 10:00:00,884457142857143.0
2013-05-05 11:00:00,283355714288153.5
2013-05-05 12:00:00,104004285714285.75
2013-05-05 13:00:00,328240000000000.25
2013-05-05 14:00:00,104145714285714.25
2013-05-05 15:00:00,546028571428571.75
2013-05-05 16:00:00,298114285714516.75
2013-05-05 17:00:00,545884285714286.0
2013-05-05 18:00:00,102428571428571.5
2013-05-05 19:00:00,438157142859813.0
2013-05-05 20:00:00,854885714285714.5
2013-05-05 21:00:00,658685714287862.5
2013-05-05 22:00:00,830585714285714.5
2013-05-05 23:00:00,571828571428571.5
2013-05-06 00:00:00,426000000000000.25
2013-05-06 01:00:00,431728571428571.25
2013-05-06 02:00:00,337028571429804.5
2013-05-06 03:00:00,216585714286956.25
2013-05-06 04:00:00,421728571428571.25
2013-05-06 05:00:00,410285714285714.25
2013-05-06 06:00:00,616642857142857.5
2013-05-06 07:00:00,305214285716115.0
2013-05-06 08:00:00,721928571428571.2
2013-05-06 09:00:00,409571428573491.0
2013-05-06 10:00:00,620071428571639.0
2013-05-06 11:00:00,494814285714286.0
2013-05-06 12:00:00,703042857145339.2
2013-05-06 13:00:00,937857142857143.2
2013-05-06 14:00:00,713071428573824.5
2013-05-06 15:00:00,238171428578616.5
2013-05-06 16:00:00,513034285716639.0
2013-05-06 17:00:00,547027142857143.0
2013-05-06 18:00:00,474900000000462.0
2013-05-06 19:00:00,406714285716664.75
2013-05-06 20:00:00,843457142857143.0
2013-05-06 21:00:00,226228571435420.5
2013-05-06 22:00:00,836300000000000.0
2013-05-06 23:00:00,730500000000000.2
2013-05-07 00:00:00,468557142858762.0
2013-05-07 01:00:00,653314285714286.0
2013-05-07 02:00:00,689042857142857.2
2013-05-07 03:00:00,647600000000000.2
2013-05-07 04:00:00,310942857145952.25
2013-05-07 05:00:00,545728571430047.5
2013-05-07 06:00:00,567171428573867.5
2013-05-07 07:00:00,458611428571659.5
2013-05-07 08:00:00,653442857143057.8
2013-05-07 09:00:00,822000000000000.0
2013-05-07 10:00:00,417200000002479.25
2013-05-07 11:00:00,504008571428802.5
2013-05-07 12:00:00,701878571428571.5
2013-05-07 13:00:00,689228571430719.5
2013-05-07 14:00:00,293241428573781.75
2013-05-07 15:00:00,323082857142857.25
2013-05-07 16:00:00,106152857142857.25
2013-05-07 17:00:00,108302857142857.25
2013-05-07 18:00:00,9455.0
2013-05-07 19:00:00,900185714285714.5
2013-05-07 20:00:00,631500000000210.2
2013-05-07 21:00:00,669171428573676.8
2013-05-07 22:00:00,861085714285714.2
2013-05-07 23:00:00,488542857144619.25
2013-05-08 00:00:00,619014285714285.8
2013-05-08 01:00:00,686200000000000.0
2013-05-08 02:00:00,562885714287476.25
2013-05-08 03:00:00,359542857146295.25
2013-05-08 04:00:00,495714285715904.75
2013-05-08 05:00:00,605785714287576.2
2013-05-08 06:00:00,678627142857143.0
2013-05-08 07:00:00,471048571430924.5
2013-05-08 08:00:00,685400000002148.0
2013-05-08 09:00:00,899714285714285.5
2013-05-08 10:00:00,881600000000000.0
2013-05-08 11:00:00,104435714285714.5
2013-05-08 12:00:00,51644285719249.75
2013-05-08 13:00:00,299404285716767.5
2013-05-08 14:00:00,104434285714285.75
2013-05-08 15:00:00,103574285714285.5
2013-05-08 16:00:00,109734285714285.75
2013-05-08 17:00:00,82765714288640.0
2013-05-08 18:00:00,721671428573781.5
2013-05-08 19:00:00,689685714288067.2
2013-05-08 20:00:00,439600000002479.25
2013-05-08 21:00:00,708771428573781.5
2013-05-08 22:00:00,640100000000231.0
2013-05-08 23:00:00,517142857144333.25
2013-05-09 00:00:00,730514285714285.8
2013-05-09 01:00:00,723357142857143.2
2013-05-09 02:00:00,584342857144719.0
2013-05-09 03:00:00,558614285716047.75
2013-05-09 04:00:00,530014285716004.75
2013-05-09 05:00:00,784842857142857.2
2013-05-09 06:00:00,645630000000000.0
2013-05-09 07:00:00,425300000004878.0
2013-05-09 08:00:00,642957142857374.0
2013-05-09 09:00:00,852028571428571.8
2013-05-09 10:00:00,685371428571629.0
2013-05-09 11:00:00,78898571430819.5
2013-05-09 12:00:00,104005714285714.25
2013-05-09 13:00:00,105580000000000.0
2013-05-09 14:00:00,115752857142857.0
2013-05-09 15:00:00,109162857142857.0
2013-05-09 16:00:00,322072857142857.5
2013-05-09 17:00:00,327525714285714.5
2013-05-09 18:00:00,233871428578659.5
2013-05-09 19:00:00,676328571430924.5
2013-05-09 20:00:00,634357142857353.2
2013-05-09 21:00:00,671542857145105.2
2013-05-09 22:00:00,843457142857143.0
2013-05-09 23:00:00,561814285714285.75
2013-05-10 00:00:00,553257142857142.75
2013-05-10 01:00:00,731928571428571.8
2013-05-10 02:00:00,547171428573190.75
2013-05-10 03:00:00,504271428573047.75
2013-05-10 04:00:00,633300000000000.0
2013-05-10 05:00:00,515728571430190.25
2013-05-10 06:00:00,651472857142857.0
2013-05-10 07:00:00,637608571428571.5
2013-05-10 08:00:00,440071428575724.75
2013-05-10 09:00:00,617214285714486.2
2013-05-10 10:00:00,866814285714286.0
2013-05-10 11:00:00,524361428571428.75
2013-05-10 12:00:00,327381428571428.75
2013-05-10 13:00:00,102572857142857.25
2013-05-10 14:00:00,83484285717211.75
2013-05-10 15:00:00,108445714285714.25
2013-05-10 16:00:00,106155714285714.25
2013-05-10 17:00:00,267562857147649.25
2013-05-10 18:00:00,25105714293031.25
2013-05-10 19:00:00,914957142857142.8
2013-05-10 20:00:00,840585714285714.5
2013-05-10 21:00:00,884914285714285.8
2013-05-10 22:00:00,607200000002148.2
2013-05-10 23:00:00,666185714285714.2
2013-05-11 00:00:00,659028571428571.2
2013-05-11 01:00:00,673314285714285.8
2013-05-11 02:00:00,538600000001862.25
2013-05-11 03:00:00,684757142857142.8
2013-05-11 04:00:00,326657142860381.0
2013-05-11 05:00:00,160471428576385.5
2013-05-11 06:00:00,399318571428571.5
2013-05-11 07:00:00,639897142857143.0
2013-05-11 08:00:00,610071428571629.0
2013-05-11 09:00:00,584342857144719.2
2013-05-11 10:00:00,827714285714285.8
2013-05-11 11:00:00,667742857143067.5
2013-05-11 12:00:00,428157142859749.25
2013-05-11 13:00:00,637214285714496.2
2013-05-11 14:00:00,711082857142857.0
2013-05-11 15:00:00,101711428571428.75
2013-05-11 16:00:00,746050000000000.0
2013-05-11 17:00:00,474900000004687.0
2013-05-11 18:00:00,438171428575824.75
2013-05-11 19:00:00,610071428571629.0
2013-05-11 20:00:00,607214285714486.0
2013-05-11 21:00:00,834857142857142.8
2013-05-11 22:00:00,796271428571428.8
2013-05-11 23:00:00,421371428572804.75
2013-05-12 00:00:00,209428571429813.25
2013-05-12 01:00:00,318428571428680.25
2013-05-12 02:00:00,488914285714285.75
2013-05-12 03:00:00,228014285715527.5
2013-05-12 04:00:00,213714285715527.75
2013-05-12 05:00:00,116157142858473.75
2013-05-12 06:00:00,524522857142857.25
2013-05-12 07:00:00,727657142857143.2
2013-05-12 08:00:00,714785714285714.5
2013-05-12 09:00:00,591485714285914.8
2013-05-12 10:00:00,829142857142857.0
2013-05-12 11:00:00,249628571435640.5
2013-05-12 12:00:00,323077142857142.75
2013-05-12 13:00:00,526530000000000.25
2013-05-12 14:00:00,103862857142857.0
2013-05-12 15:00:00,525652857145339.25
2013-05-12 16:00:00,738305714285714.5
2013-05-12 17:00:00,543730000000000.25
2013-05-12 18:00:00,738735714285714.5
2013-05-12 19:00:00,712585714285945.2
2013-05-12 20:00:00,223371428572040.0
2013-05-12 21:00:00,642942857145005.0
2013-05-12 22:00:00,600057142857353.5
2013-05-12 23:00:00,474257142858618.75
2013-05-13 00:00:00,528957142857142.75
2013-05-13 01:00:00,540371428571428.5
2013-05-13 02:00:00,554671428571428.75
2013-05-13 03:00:00,533214285714285.75
2013-05-13 04:00:00,503200000000000.0
2013-05-13 05:00:00,531800000000000.0
2013-05-13 06:00:00,533357142859538.75
2013-05-13 07:00:00,561471428573147.5
2013-05-13 08:00:00,760514285714285.5
2013-05-13 09:00:00,807714285714285.8
2013-05-13 10:00:00,649157142859290.8
2013-05-13 11:00:00,323504285714285.75
2013-05-13 12:00:00,113174285714285.5
2013-05-13 13:00:00,89500000003098.0
2013-05-13 14:00:00,123774285714286.0
2013-05-13 15:00:00,88927142860068.75
2013-05-13 16:00:00,114607142857142.75
2013-05-13 17:00:00,112027142857143.0
2013-05-13 18:00:00,107444285714285.75
2013-05-13 19:00:00,931185714285714.0
2013-05-13 20:00:00,650100000000200.5
2013-05-13 21:00:00,893485714285714.5
2013-05-13 22:00:00,615771428573576.8
2013-05-13 23:00:00,633314285714285.8
2013-05-14 00:00:00,554671428571428.75
2013-05-14 01:00:00,563257142857142.8
2013-05-14 02:00:00,468557142858619.0
2013-05-14 03:00:00,667600000000000.0
2013-05-14 04:00:00,478557142858761.75
2013-05-14 05:00:00,641885714285714.2
2013-05-14 06:00:00,443694285716147.75
2013-05-14 07:00:00,445250000000200.75
2013-05-14 08:00:00,642942857143067.8
2013-05-14 09:00:00,852014285714285.8
2013-05-14 10:00:00,640100000002248.2
2013-05-14 11:00:00,669171428571629.2
2013-05-14 12:00:00,668685714285945.2
2013-05-14 13:00:00,655828571430719.8
2013-05-14 14:00:00,859171428571428.5
2013-05-14 15:00:00,869657142857142.8
2013-05-14 16:00:00,622928571430819.5
2013-05-14 17:00:00,663457142857353.2
2013-05-14 18:00:00,632942857143067.5
2013-05-14 19:00:00,408142857143278.0
2013-05-14 20:00:00,628657142857353.5
2013-05-14 21:00:00,688257142859539.0
2013-05-14 22:00:00,819128571428571.2
2013-05-14 23:00:00,636157142857143.0
2013-05-15 00:00:00,469971428573147.5
2013-05-15 01:00:00,643314285714285.8
2013-05-15 02:00:00,690485714285714.2
2013-05-15 03:00:00,495700000001619.25
2013-05-15 04:00:00,462828571430190.25
2013-05-15 05:00:00,472814285715904.75
2013-05-15 06:00:00,401000000004645.0
2013-05-15 07:00:00,247621428571829.75
2013-05-15 08:00:00,393842857147153.25
2013-05-15 09:00:00,590071428571629.2
2013-05-15 10:00:00,817714285714285.8
2013-05-15 11:00:00,833442857142857.2
2013-05-15 12:00:00,836300000000000.0
2013-05-15 13:00:00,608642857143057.8
2013-05-15 14:00:00,852514285714285.8
2013-05-15 15:00:00,834857142857143.2
2013-05-15 16:00:00,631514285716534.0
2013-05-15 17:00:00,617214285714486.2
