date,MT_224
2014-05-24 03:00:00,46862318841974.75
2014-05-24 04:00:00,178025362318840.5
2014-05-24 05:00:00,212108695652174.0
2014-05-24 06:00:00,233860507246376.5
2014-05-24 07:00:00,167878623188406.0
2014-05-24 08:00:00,250340579710144.75
2014-05-24 09:00:00,164780797102256.75
2014-05-24 10:00:00,308471014492753.75
2014-05-24 11:00:00,236076086957329.0
2014-05-24 12:00:00,328090579710145.0
2014-05-24 13:00:00,305202898550724.75
2014-05-24 14:00:00,305199275362319.0
2014-05-24 15:00:00,317920289855072.5
2014-05-24 16:00:00,327362318840580.0
2014-05-24 17:00:00,343351449275362.25
2014-05-24 18:00:00,344076086956521.5
2014-05-24 19:00:00,331000000000000.0
2014-05-24 20:00:00,168016666667474.0
2014-05-24 21:00:00,341898550724637.75
2014-05-24 22:00:00,327365942028985.5
2014-05-24 23:00:00,275771739130434.75
2014-05-25 00:00:00,209927536231884.0
2014-05-25 01:00:00,132612318841044.75
2014-05-25 02:00:00,174394927536231.75
2014-05-25 03:00:00,174032608695652.25
2014-05-25 04:00:00,169684782608695.5
2014-05-25 05:00:00,196514492753623.5
2014-05-25 06:00:00,196735507247184.5
2014-05-25 07:00:00,285213768115941.75
2014-05-25 08:00:00,228673913043478.25
2014-05-25 09:00:00,240806159420290.0
2014-05-25 10:00:00,306286231884058.0
2014-05-25 11:00:00,305923913043478.25
2014-05-25 12:00:00,309199275362319.0
2014-05-25 13:00:00,308471014492753.75
2014-05-25 14:00:00,230962318840579.75
2014-05-25 15:00:00,322641304347826.0
2014-05-25 16:00:00,339717391304347.75
2014-05-25 17:00:00,348797101449275.25
2014-05-25 18:00:00,350257246376811.75
2014-05-25 19:00:00,341532608695652.25
2014-05-25 20:00:00,329909420289855.25
2014-05-25 21:00:00,344807971014492.75
2014-05-25 22:00:00,328086956521739.0
2014-05-25 23:00:00,215778623188405.75
2014-05-26 00:00:00,161226449275362.25
2014-05-26 01:00:00,131062681159420.25
2014-05-26 02:00:00,170043478260869.25
2014-05-26 03:00:00,163884057971014.5
2014-05-26 04:00:00,162434782608695.75
2014-05-26 05:00:00,194340579710145.0
2014-05-26 06:00:00,268775362318840.75
2014-05-26 07:00:00,137196376811594.25
2014-05-26 08:00:00,240416666666666.75
2014-05-26 09:00:00,304471014492753.75
2014-05-26 10:00:00,319735507246377.0
2014-05-26 11:00:00,316101449275362.25
2014-05-26 12:00:00,242444927536232.0
2014-05-26 13:00:00,308471014492753.75
2014-05-26 14:00:00,308467391304348.0
2014-05-26 15:00:00,177287681159420.25
2014-05-26 16:00:00,334626811594202.75
2014-05-26 17:00:00,341170289855072.5
2014-05-26 18:00:00,345163043478260.75
2014-05-26 19:00:00,336079710144928.0
2014-05-26 20:00:00,244988405797101.25
2014-05-26 21:00:00,337898550724637.75
2014-05-26 22:00:00,322644927536231.75
2014-05-26 23:00:00,218564855072463.75
2014-05-27 00:00:00,140949275362856.5
2014-05-27 01:00:00,121735507246769.5
2014-05-27 02:00:00,126711231884058.0
2014-05-27 03:00:00,119022463768116.0
2014-05-27 04:00:00,118297826086956.75
2014-05-27 05:00:00,190717391304348.0
2014-05-27 06:00:00,278576086956521.5
2014-05-27 07:00:00,201195652174450.5
2014-05-27 08:00:00,233880434782608.75
2014-05-27 09:00:00,306289855072463.75
2014-05-27 10:00:00,319007246376811.75
2014-05-27 11:00:00,237166666667474.25
2014-05-27 12:00:00,319369565217391.25
2014-05-27 13:00:00,304108695652174.0
2014-05-27 14:00:00,301931159420289.75
2014-05-27 15:00:00,323007246376811.75
2014-05-27 16:00:00,245525362319648.0
2014-05-27 17:00:00,255883333333333.5
2014-05-27 18:00:00,344438405797101.5
2014-05-27 19:00:00,252061594203706.0
2014-05-27 20:00:00,174600000000000.0
2014-05-27 21:00:00,341536231884057.75
2014-05-27 22:00:00,329181159420289.75
2014-05-27 23:00:00,297572463768116.0
2014-05-28 00:00:00,162150724637681.25
2014-05-28 01:00:00,139765579710145.0
2014-05-28 02:00:00,178746376811594.25
2014-05-28 03:00:00,174032608695652.25
2014-05-28 04:00:00,163159420289855.25
2014-05-28 05:00:00,197239130434782.5
2014-05-28 06:00:00,292746376811594.0
2014-05-28 07:00:00,257489130434782.5
2014-05-28 08:00:00,228666666666666.75
2014-05-28 09:00:00,224449275363126.25
2014-05-28 10:00:00,311739130434782.5
2014-05-28 11:00:00,238981884058778.75
2014-05-28 12:00:00,345166666666666.75
2014-05-28 13:00:00,248404347826087.0
2014-05-28 14:00:00,242615942029793.0
2014-05-28 15:00:00,264970289855072.5
2014-05-28 16:00:00,356797101449275.25
2014-05-28 17:00:00,366601449275362.25
2014-05-28 18:00:00,282369202898550.75
2014-05-28 19:00:00,341891304347826.0
2014-05-28 20:00:00,333902173913043.5
2014-05-28 21:00:00,360423913043478.25
2014-05-28 22:00:00,343347826086956.25
2014-05-28 23:00:00,287036231884058.0
2014-05-29 00:00:00,199416666666666.75
2014-05-29 01:00:00,129251086956522.0
2014-05-29 02:00:00,124634057971407.0
2014-05-29 03:00:00,123547101449667.75
2014-05-29 04:00:00,121635144927536.25
2014-05-29 05:00:00,199775362318840.5
2014-05-29 06:00:00,134084057971014.5
2014-05-29 07:00:00,220861956521739.25
2014-05-29 08:00:00,190999275362319.0
2014-05-29 09:00:00,317192028985507.25
2014-05-29 10:00:00,338260869565217.5
2014-05-29 11:00:00,343347826086956.5
2014-05-29 12:00:00,349163043478261.0
2014-05-29 13:00:00,350250000000000.0
2014-05-29 14:00:00,341898550724637.75
2014-05-29 15:00:00,284989130434782.5
2014-05-29 16:00:00,368782608695652.25
2014-05-29 17:00:00,298872101449275.25
2014-05-29 18:00:00,385492753623188.5
2014-05-29 19:00:00,360065217391304.25
2014-05-29 20:00:00,343347826086956.5
2014-05-29 21:00:00,362608695652174.0
2014-05-29 22:00:00,338989130434782.75
2014-05-29 23:00:00,293934782608695.5
2014-05-30 00:00:00,206427536231884.0
2014-05-30 01:00:00,137326086956986.5
2014-05-30 02:00:00,134685869565217.25
2014-05-30 03:00:00,167869565217391.25
2014-05-30 04:00:00,83210144928321.25
2014-05-30 05:00:00,207514492753623.25
2014-05-30 06:00:00,216090579710682.5
2014-05-30 07:00:00,204148188405797.0
2014-05-30 08:00:00,198879347826087.0
2014-05-30 09:00:00,233170289855880.0
2014-05-30 10:00:00,266784782608695.5
2014-05-30 11:00:00,262060869565217.5
2014-05-30 12:00:00,346985507246376.75
2014-05-30 13:00:00,284264492753623.0
2014-05-30 14:00:00,280955072463768.25
2014-05-30 15:00:00,385137681159420.25
2014-05-30 16:00:00,299961956521739.0
2014-05-30 17:00:00,339271376811594.25
2014-05-30 18:00:00,344401811594203.0
2014-05-30 19:00:00,414927536231883.75
2014-05-30 20:00:00,212383695652174.0
2014-05-30 21:00:00,203667391304347.75
2014-05-30 22:00:00,365510869565217.5
2014-05-30 23:00:00,192331159420290.0
2014-05-31 00:00:00,175894927536769.25
2014-05-31 01:00:00,161592391304347.75
2014-05-31 02:00:00,196514492753623.25
2014-05-31 03:00:00,193250000000000.0
2014-05-31 04:00:00,192528985507246.5
2014-05-31 05:00:00,225898550724637.5
2014-05-31 06:00:00,284373188405797.25
2014-05-31 07:00:00,258333333333333.25
2014-05-31 08:00:00,252155797101449.25
2014-05-31 09:00:00,333905797101449.25
2014-05-31 10:00:00,360789855072463.5
2014-05-31 11:00:00,203814130434782.5
2014-05-31 12:00:00,284226811594203.0
2014-05-31 13:00:00,294002536231883.75
2014-05-31 14:00:00,281176811594203.0
2014-05-31 15:00:00,421101449275362.25
2014-05-31 16:00:00,416380434782608.75
2014-05-31 17:00:00,419289855072463.75
2014-05-31 18:00:00,454217391304347.75
2014-05-31 19:00:00,228629710144927.5
2014-05-31 20:00:00,382224637681159.25
2014-05-31 21:00:00,299705797101449.25
2014-05-31 22:00:00,346981884057971.0
2014-05-31 23:00:00,171258695652173.75
2014-06-01 00:00:00,172021739130972.25
2014-06-01 01:00:00,148172101449275.5
2014-06-01 02:00:00,181648550724637.75
2014-06-01 03:00:00,175485507246376.75
2014-06-01 04:00:00,178021739130434.75
2014-06-01 05:00:00,227586956521739.25
2014-06-01 06:00:00,270579710144927.75
2014-06-01 07:00:00,264391304347825.75
2014-06-01 08:00:00,188951811594203.0
2014-06-01 09:00:00,327728260869565.25
2014-06-01 10:00:00,268966666666666.75
2014-06-01 11:00:00,350978260869565.25
2014-06-01 12:00:00,299887681159420.25
2014-06-01 13:00:00,290260144927536.25
2014-06-01 14:00:00,298434782608695.5
2014-06-01 15:00:00,327426449275362.25
2014-06-01 16:00:00,225966304348906.0
2014-06-01 17:00:00,332879347826087.0
2014-06-01 18:00:00,216228260870645.25
2014-06-01 19:00:00,429101449275362.25
2014-06-01 20:00:00,393126811594203.0
2014-06-01 21:00:00,384043478260869.5
2014-06-01 22:00:00,258430434782608.5
2014-06-01 23:00:00,262210144927536.25
2014-06-02 00:00:00,213554347826087.0
2014-06-02 01:00:00,181652173913043.5
2014-06-02 02:00:00,52727898550724.75
2014-06-02 03:00:00,164971014492753.75
2014-06-02 04:00:00,172583333333333.25
2014-06-02 05:00:00,217181159420289.75
2014-06-02 06:00:00,274942028985507.25
2014-06-02 07:00:00,249010869565217.5
2014-06-02 08:00:00,248043478260869.75
2014-06-02 09:00:00,335721014492753.5
2014-06-02 10:00:00,352068840579710.25
2014-06-02 11:00:00,291347101449275.5
2014-06-02 12:00:00,380771739130434.75
2014-06-02 13:00:00,309259782608695.5
2014-06-02 14:00:00,338180797101449.25
2014-06-02 15:00:00,357414855072463.5
2014-06-02 16:00:00,375711956521739.0
2014-06-02 17:00:00,472521739130435.0
2014-06-02 18:00:00,349263405797101.5
2014-06-02 19:00:00,414199275362318.5
2014-06-02 20:00:00,392036231884058.0
2014-06-02 21:00:00,287894927536232.0
2014-06-02 22:00:00,359702898550724.75
2014-06-02 23:00:00,306289855072464.0
2014-06-03 00:00:00,128110869565754.75
2014-06-03 01:00:00,205942028985507.25
2014-06-03 02:00:00,199054347826087.0
2014-06-03 03:00:00,146025362319305.75
2014-06-03 04:00:00,198692028985507.25
2014-06-03 05:00:00,229159420289855.0
2014-06-03 06:00:00,226264492754160.75
2014-06-03 07:00:00,198541666666666.75
2014-06-03 08:00:00,230855072463768.0
2014-06-03 09:00:00,259372826086956.5
2014-06-03 10:00:00,340083333333333.5
2014-06-03 11:00:00,281792391304347.75
2014-06-03 12:00:00,293890579710144.75
2014-06-03 13:00:00,421101449275362.25
2014-06-03 14:00:00,422963768115942.0
2014-06-03 15:00:00,405481884057971.25
2014-06-03 16:00:00,321973550724637.5
2014-06-03 17:00:00,330916304347826.25
2014-06-03 18:00:00,421829710144927.75
2014-06-03 19:00:00,375322463768115.75
2014-06-03 20:00:00,347710144927536.25
2014-06-03 21:00:00,360061594202898.5
2014-06-03 22:00:00,350615942028985.5
2014-06-03 23:00:00,240773913043478.25
2014-06-04 00:00:00,193796014492753.5
2014-06-04 01:00:00,245250000000000.0
2014-06-04 02:00:00,211376811594202.75
2014-06-04 03:00:00,206666666666666.75
2014-06-04 04:00:00,218268115942028.75
2014-06-04 05:00:00,236057971014492.75
2014-06-04 06:00:00,284369565217391.25
2014-06-04 07:00:00,241861594202898.5
2014-06-04 08:00:00,291757246376811.5
2014-06-04 09:00:00,345894927536232.0
2014-06-04 10:00:00,266021376811594.5
2014-06-04 11:00:00,355706521739130.5
2014-06-04 12:00:00,373869565217391.25
2014-06-04 13:00:00,302431159420290.0
2014-06-04 14:00:00,390217391304347.75
2014-06-04 15:00:00,397485507246376.75
2014-06-04 16:00:00,423644927536232.0
2014-06-04 17:00:00,437094202898551.0
2014-06-04 18:00:00,450257246376811.75
2014-06-04 19:00:00,309471014493833.5
2014-06-04 20:00:00,283607608695652.0
2014-06-04 21:00:00,283829347826086.75
2014-06-04 22:00:00,337898550724638.0
2014-06-04 23:00:00,224784782608695.5
2014-06-05 00:00:00,205340579710145.0
2014-06-05 01:00:00,131787318840579.75
2014-06-05 02:00:00,163884057971014.25
2014-06-05 03:00:00,163159420289855.25
2014-06-05 04:00:00,178387681159420.25
2014-06-05 05:00:00,199050724637681.0
2014-06-05 06:00:00,81932608696117.25
2014-06-05 07:00:00,267050724637681.0
2014-06-05 08:00:00,277583333333333.25
2014-06-05 09:00:00,332083333333333.5
2014-06-05 10:00:00,365514492753623.5
2014-06-05 11:00:00,379322463768115.75
2014-06-05 12:00:00,361880434782608.75
2014-06-05 13:00:00,362605072463768.0
2014-06-05 14:00:00,292219565217391.25
2014-06-05 15:00:00,397489130434782.5
2014-06-05 16:00:00,381865942028985.25
2014-06-05 17:00:00,313836594202898.5
2014-06-05 18:00:00,408750000000000.0
2014-06-05 19:00:00,308789130434782.5
2014-06-05 20:00:00,340445652173913.0
2014-06-05 21:00:00,207410507246376.75
2014-06-05 22:00:00,273437318840579.5
2014-06-05 23:00:00,334630434782608.75
2014-06-06 00:00:00,192397101449275.25
2014-06-06 01:00:00,66795652173913.0
2014-06-06 02:00:00,194336956521739.0
2014-06-06 03:00:00,163403985507246.25
2014-06-06 04:00:00,212101449275362.25
2014-06-06 05:00:00,235695652173912.75
2014-06-06 06:00:00,193281884057971.0
2014-06-06 07:00:00,227473188405797.25
2014-06-06 08:00:00,213956159420289.75
2014-06-06 09:00:00,323365942028985.5
2014-06-06 10:00:00,341170289855072.5
2014-06-06 11:00:00,341536231884057.75
2014-06-06 12:00:00,285422826086956.5
2014-06-06 13:00:00,274527898550724.75
2014-06-06 14:00:00,349528985507246.25
2014-06-06 15:00:00,193820652173913.0
2014-06-06 16:00:00,281648188405797.0
2014-06-06 17:00:00,300792753623188.5
2014-06-06 18:00:00,383681159420290.0
2014-06-06 19:00:00,285679710144927.5
2014-06-06 20:00:00,356427536231884.25
2014-06-06 21:00:00,374960144927536.5
2014-06-06 22:00:00,356793478260869.75
2014-06-06 23:00:00,325547101449275.25
2014-06-07 00:00:00,188480434782608.75
2014-06-07 01:00:00,215003623188405.75
2014-06-07 02:00:00,160139492753623.25
2014-06-07 03:00:00,228670289855072.25
2014-06-07 04:00:00,167177536232421.5
2014-06-07 05:00:00,256394927536232.0
2014-06-07 06:00:00,312467391304347.5
2014-06-07 07:00:00,325547101449275.25
2014-06-07 08:00:00,304474637681159.5
2014-06-07 09:00:00,357155797101449.25
2014-06-07 10:00:00,368057971014492.5
2014-06-07 11:00:00,287536231884058.0
2014-06-07 12:00:00,374235507246376.5
2014-06-07 13:00:00,353891304347826.0
2014-06-07 14:00:00,356061594202898.5
2014-06-07 15:00:00,294759420289854.75
2014-06-07 16:00:00,365514492753623.0
2014-06-07 17:00:00,369873188405797.25
2014-06-07 18:00:00,380413043478260.75
2014-06-07 19:00:00,364057971014492.75
2014-06-07 20:00:00,347347826086956.5
2014-06-07 21:00:00,361880434782608.75
2014-06-07 22:00:00,320822463768116.25
2014-06-07 23:00:00,217774275362319.0
2014-06-08 00:00:00,205217391304347.75
2014-06-08 01:00:00,181286231884057.75
2014-06-08 02:00:00,175119565217391.25
2014-06-08 03:00:00,188539855072464.0
2014-06-08 04:00:00,136859782608695.5
2014-06-08 05:00:00,209931159420289.75
2014-06-08 06:00:00,242601449275362.25
2014-06-08 07:00:00,215362318841387.25
2014-06-08 08:00:00,212469202898550.5
2014-06-08 09:00:00,180232971014492.75
2014-06-08 10:00:00,262064492753623.25
2014-06-08 11:00:00,345170289855072.5
2014-06-08 12:00:00,282407971014492.75
2014-06-08 13:00:00,357884057971014.5
2014-06-08 14:00:00,288985507246376.75
2014-06-08 15:00:00,210350362318840.5
2014-06-08 16:00:00,414927536231884.0
2014-06-08 17:00:00,417105072463768.25
2014-06-08 18:00:00,414561594202898.75
2014-06-08 19:00:00,296180797101449.0
2014-06-08 20:00:00,349525362318840.5
2014-06-08 21:00:00,360789855072464.0
2014-06-08 22:00:00,348800724637681.0
2014-06-08 23:00:00,228784782608695.5
2014-06-09 00:00:00,207514492753623.0
2014-06-09 01:00:00,124996376812059.25
2014-06-09 02:00:00,167148550724637.75
2014-06-09 03:00:00,169681159420290.0
2014-06-09 04:00:00,164971014492753.5
2014-06-09 05:00:00,158038405797101.5
2014-06-09 06:00:00,201644202898550.75
2014-06-09 07:00:00,335358695652173.75
2014-06-09 08:00:00,229173913044286.0
2014-06-09 09:00:00,347347826086956.5
2014-06-09 10:00:00,357884057971014.5
2014-06-09 11:00:00,289897826086956.5
2014-06-09 12:00:00,276996376811594.0
2014-06-09 13:00:00,106055797102256.75
2014-06-09 14:00:00,282049275362318.75
2014-06-09 15:00:00,293056884057971.0
2014-06-09 16:00:00,401123188405797.0
2014-06-09 17:00:00,324520652173913.0
2014-06-09 18:00:00,398572463768116.0
2014-06-09 19:00:00,399666666666666.25
2014-06-09 20:00:00,274781159420289.75
2014-06-09 21:00:00,358608695652174.0
2014-06-09 22:00:00,335355072463768.0
2014-06-09 23:00:00,226241304347826.25
2014-06-10 00:00:00,214043478260869.5
2014-06-10 01:00:00,179108695652173.75
2014-06-10 02:00:00,190351449275362.25
2014-06-10 03:00:00,183822463768116.0
2014-06-10 04:00:00,174394927536231.75
2014-06-10 05:00:00,213557971014492.75
2014-06-10 06:00:00,254956521739130.5
2014-06-10 07:00:00,300474637681159.5
2014-06-10 08:00:00,156215579710145.0
2014-06-10 09:00:00,334992753623188.5
2014-06-10 10:00:00,349525362318840.5
2014-06-10 11:00:00,209154347826087.0
2014-06-10 12:00:00,380047101449275.25
2014-06-10 13:00:00,293419202898550.75
2014-06-10 14:00:00,296180797101449.25
2014-06-10 15:00:00,398942028985507.0
2014-06-10 16:00:00,427278985507246.5
2014-06-10 17:00:00,428373188405797.0
2014-06-10 18:00:00,413112318840579.75
2014-06-10 19:00:00,306789855072463.75
2014-06-10 20:00:00,287093840579710.25
2014-06-10 21:00:00,279611231884058.0
2014-06-10 22:00:00,358974637681159.25
2014-06-10 23:00:00,224811594203706.0
2014-06-11 00:00:00,200989130434782.75
2014-06-11 01:00:00,96788405797101.5
2014-06-11 02:00:00,183101449275362.5
2014-06-11 03:00:00,170047101449275.5
2014-06-11 04:00:00,123547101449668.0
2014-06-11 05:00:00,210778985507246.5
2014-06-11 06:00:00,262952898550724.5
2014-06-11 07:00:00,276130434782608.75
2014-06-11 08:00:00,267778985507246.25
2014-06-11 09:00:00,329177536231884.0
2014-06-11 10:00:00,352431159420289.75
2014-06-11 11:00:00,286260144927536.25
2014-06-11 12:00:00,401119565217391.5
2014-06-11 13:00:00,393855072463768.25
2014-06-11 14:00:00,288441304347826.0
2014-06-11 15:00:00,412387681159420.5
2014-06-11 16:00:00,326698188405797.25
2014-06-11 17:00:00,439268115942029.25
2014-06-11 18:00:00,453851449275362.5
2014-06-11 19:00:00,460800724637681.25
2014-06-11 20:00:00,214909420292015.0
2014-06-11 21:00:00,321684782608695.75
2014-06-11 22:00:00,200067391304347.75
2014-06-11 23:00:00,328456521739130.75
2014-06-12 00:00:00,227590579710144.75
2014-06-12 01:00:00,164610507246376.75
2014-06-12 02:00:00,220927536231884.0
2014-06-12 03:00:00,201228260869565.25
2014-06-12 04:00:00,184913043478260.5
2014-06-12 05:00:00,226985507246376.75
2014-06-12 06:00:00,262586956521739.0
2014-06-12 07:00:00,277949275362319.0
2014-06-12 08:00:00,308471014492753.75
2014-06-12 09:00:00,370601449275362.25
2014-06-12 10:00:00,318239130435862.5
2014-06-12 11:00:00,450898550724637.75
2014-06-12 12:00:00,334173913044558.25
2014-06-12 13:00:00,414565217391304.25
2014-06-12 14:00:00,419286231884058.0
2014-06-12 15:00:00,334694565217391.25
2014-06-12 16:00:00,453855072463768.25
2014-06-12 17:00:00,472891304347826.25
2014-06-12 18:00:00,490387681159420.25
2014-06-12 19:00:00,481637681159420.25
2014-06-12 20:00:00,490025362318840.75
2014-06-12 21:00:00,475822463768116.0
2014-06-12 22:00:00,211948550724637.75
2014-06-12 23:00:00,261484057971014.5
2014-06-13 00:00:00,188600000000000.0
2014-06-13 01:00:00,220079710144927.5
2014-06-13 02:00:00,201952898550724.75
2014-06-13 03:00:00,189626811594203.0
2014-06-13 04:00:00,182376811594203.0
2014-06-13 05:00:00,228797101449275.5
2014-06-13 06:00:00,281833333333333.5
2014-06-13 07:00:00,326275362318840.5
2014-06-13 08:00:00,317913043478260.75
2014-06-13 09:00:00,406568840579710.0
2014-06-13 10:00:00,481615942028985.5
2014-06-13 11:00:00,353798913043478.25
2014-06-13 12:00:00,444721014492753.75
2014-06-13 13:00:00,445485507246377.0
2014-06-13 14:00:00,348390942028985.5
2014-06-13 15:00:00,483826086956521.75
2014-06-13 16:00:00,510442028985507.0
2014-06-13 17:00:00,401492028985507.0
2014-06-13 18:00:00,559663043478261.0
2014-06-13 19:00:00,540336956521739.25
2014-06-13 20:00:00,400070652173913.0
2014-06-13 21:00:00,471047101449275.25
2014-06-13 22:00:00,217436594202898.5
2014-06-13 23:00:00,364423913043478.25
2014-06-14 00:00:00,260510869565217.5
2014-06-14 01:00:00,241619565217391.25
