date,MT_036
2013-03-03 18:00:00,176419965576592.0
2013-03-03 19:00:00,159208261617900.0
2013-03-03 20:00:00,159208261617900.0
2013-03-03 21:00:00,163511187607573.0
2013-03-03 22:00:00,189328743545611.0
2013-03-03 23:00:00,167814113597246.0
2013-03-04 00:00:00,154905335628227.0
2013-03-04 01:00:00,159208261617900.0
2013-03-04 02:00:00,193631669535284.0
2013-03-04 03:00:00,159208261617900.0
2013-03-04 04:00:00,154905335628227.0
2013-03-04 05:00:00,180722891566265.0
2013-03-04 06:00:00,185025817555938.0
2013-03-04 07:00:00,150602409638554.0
2013-03-04 08:00:00,361445783132530.25
2013-03-04 09:00:00,714285714285714.5
2013-03-04 10:00:00,740103270223752.2
2013-03-04 11:00:00,530120481927711.0
2013-03-04 12:00:00,748709122203098.2
2013-03-04 13:00:00,318846815834767.75
2013-03-04 14:00:00,537865748709122.25
2013-03-04 15:00:00,654044750430292.8
2013-03-04 16:00:00,623924268502582.0
2013-03-04 17:00:00,714285714285714.2
2013-03-04 18:00:00,671256454388984.2
2013-03-04 19:00:00,303786574870912.5
2013-03-04 20:00:00,210843373493976.0
2013-03-04 21:00:00,185025817555938.0
2013-03-04 22:00:00,228055077452668.0
2013-03-04 23:00:00,180722891566265.0
2013-03-05 00:00:00,180722891566265.0
2013-03-05 01:00:00,215146299483649.0
2013-03-05 02:00:00,223752151462995.0
2013-03-05 03:00:00,180722891566265.0
2013-03-05 04:00:00,176419965576592.0
2013-03-05 05:00:00,180722891566265.0
2013-03-05 06:00:00,236660929432014.0
2013-03-05 07:00:00,210843373493976.0
2013-03-05 08:00:00,339931153184165.25
2013-03-05 09:00:00,722891566265060.2
2013-03-05 10:00:00,718588640275387.5
2013-03-05 11:00:00,753012048192771.2
2013-03-05 12:00:00,684165232358003.5
2013-03-05 13:00:00,237521514629948.25
2013-03-05 14:00:00,791738382099827.8
2013-03-05 15:00:00,912220309810671.0
2013-03-05 16:00:00,787435456110155.0
2013-03-05 17:00:00,611015490533562.8
2013-03-05 18:00:00,445783132530120.5
2013-03-05 19:00:00,275817555938038.0
2013-03-05 20:00:00,215146299483649.0
2013-03-05 21:00:00,141996557659208.0
2013-03-05 22:00:00,180722891566265.0
2013-03-05 23:00:00,141996557659208.0
2013-03-06 00:00:00,146299483648881.0
2013-03-06 01:00:00,150602409638554.0
2013-03-06 02:00:00,197934595524957.0
2013-03-06 03:00:00,141996557659208.0
2013-03-06 04:00:00,133390705679862.0
2013-03-06 05:00:00,137693631669535.0
2013-03-06 06:00:00,189328743545611.0
2013-03-06 07:00:00,154905335628227.0
2013-03-06 08:00:00,305507745266781.75
2013-03-06 09:00:00,542168674698795.25
2013-03-06 10:00:00,517211703958692.25
2013-03-06 11:00:00,787435456110154.8
2013-03-06 12:00:00,611015490533563.0
2013-03-06 13:00:00,222461273666093.0
2013-03-06 14:00:00,839070567986230.5
2013-03-06 15:00:00,674268502581755.5
2013-03-06 16:00:00,735800344234079.2
2013-03-06 17:00:00,645438898450946.8
2013-03-06 18:00:00,441480206540447.75
2013-03-06 19:00:00,314113597246127.25
2013-03-06 20:00:00,215146299483649.0
2013-03-06 21:00:00,159208261617900.0
2013-03-06 22:00:00,206540447504303.0
2013-03-06 23:00:00,159208261617900.0
2013-03-07 00:00:00,154905335628227.0
2013-03-07 01:00:00,150602409638554.0
2013-03-07 02:00:00,240963855421686.75
2013-03-07 03:00:00,154905335628227.0
2013-03-07 04:00:00,159208261617900.0
2013-03-07 05:00:00,159208261617900.0
2013-03-07 06:00:00,189328743545611.0
2013-03-07 07:00:00,146299483648881.0
2013-03-07 08:00:00,481927710843373.5
2013-03-07 09:00:00,753012048192771.2
2013-03-07 10:00:00,851979345955249.8
2013-03-07 11:00:00,778829604130809.2
2013-03-07 12:00:00,748709122203098.2
2013-03-07 13:00:00,308089500860585.25
2013-03-07 14:00:00,808950086058519.8
2013-03-07 15:00:00,679862306368330.5
2013-03-07 16:00:00,611015490533563.0
2013-03-07 17:00:00,598106712564544.0
2013-03-07 18:00:00,499139414802065.5
2013-03-07 19:00:00,224182444061962.0
2013-03-07 20:00:00,202237521514630.0
2013-03-07 21:00:00,141996557659208.0
2013-03-07 22:00:00,176419965576592.0
2013-03-07 23:00:00,154905335628227.0
2013-03-08 00:00:00,137693631669535.0
2013-03-08 01:00:00,137693631669535.0
2013-03-08 02:00:00,219449225473322.0
2013-03-08 03:00:00,146299483648881.0
2013-03-08 04:00:00,133390705679862.0
2013-03-08 05:00:00,141996557659208.0
2013-03-08 06:00:00,185025817555938.0
2013-03-08 07:00:00,159208261617900.0
2013-03-08 08:00:00,477624784853700.75
2013-03-08 09:00:00,219879518072289.25
2013-03-08 10:00:00,657056798623063.8
2013-03-08 11:00:00,718588640275387.2
2013-03-08 12:00:00,636833046471601.0
2013-03-08 13:00:00,351118760757315.0
2013-03-08 14:00:00,680722891566265.0
2013-03-08 15:00:00,834767641996557.8
2013-03-08 16:00:00,774526678141136.0
2013-03-08 17:00:00,598106712564544.0
2013-03-08 18:00:00,546471600688468.0
2013-03-08 19:00:00,266781411359724.75
2013-03-08 20:00:00,180722891566265.0
2013-03-08 21:00:00,137693631669535.0
2013-03-08 22:00:00,176419965576592.0
2013-03-08 23:00:00,150602409638554.0
2013-03-09 00:00:00,133390705679862.0
2013-03-09 01:00:00,133390705679862.0
2013-03-09 02:00:00,202237521514630.0
2013-03-09 03:00:00,141996557659208.0
2013-03-09 04:00:00,141996557659208.0
2013-03-09 05:00:00,137693631669535.0
2013-03-09 06:00:00,167814113597246.0
2013-03-09 07:00:00,305507745266781.25
2013-03-09 08:00:00,124784853700516.0
2013-03-09 09:00:00,275387263339070.75
2013-03-09 10:00:00,365748709122203.0
2013-03-09 11:00:00,228485370051635.5
2013-03-09 12:00:00,296901893287435.75
2013-03-09 13:00:00,172117039586919.0
2013-03-09 14:00:00,154905335628227.0
2013-03-09 15:00:00,159208261617900.0
2013-03-09 16:00:00,111876075731497.0
2013-03-09 17:00:00,296901893287435.25
2013-03-09 18:00:00,137693631669535.0
2013-03-09 19:00:00,137693631669535.0
2013-03-09 20:00:00,120481927710843.0
2013-03-09 21:00:00,116179001721170.0
2013-03-09 22:00:00,154905335628227.0
2013-03-09 23:00:00,129087779690189.0
2013-03-10 00:00:00,124784853700516.0
2013-03-10 01:00:00,124784853700516.0
2013-03-10 02:00:00,146299483648881.0
2013-03-10 03:00:00,124784853700516.0
2013-03-10 04:00:00,120481927710843.0
2013-03-10 05:00:00,111876075731497.0
2013-03-10 06:00:00,146299483648881.0
2013-03-10 07:00:00,305507745266781.25
2013-03-10 08:00:00,305507745266781.25
2013-03-10 09:00:00,296901893287435.25
2013-03-10 10:00:00,318416523235800.25
2013-03-10 11:00:00,116179001721170.0
2013-03-10 12:00:00,292598967297762.25
2013-03-10 13:00:00,490533562822719.5
2013-03-10 14:00:00,133390705679862.0
2013-03-10 15:00:00,314113597246127.25
2013-03-10 16:00:00,305507745266781.25
2013-03-10 17:00:00,301204819277108.25
2013-03-10 18:00:00,137693631669535.0
2013-03-10 19:00:00,129087779690189.0
2013-03-10 20:00:00,116179001721170.0
2013-03-10 21:00:00,133390705679862.0
2013-03-10 22:00:00,154905335628227.0
2013-03-10 23:00:00,133390705679862.0
2013-03-11 00:00:00,116179001721170.0
2013-03-11 01:00:00,116179001721170.0
2013-03-11 02:00:00,146299483648881.0
2013-03-11 03:00:00,129087779690189.0
2013-03-11 04:00:00,120481927710843.0
2013-03-11 05:00:00,124784853700516.0
2013-03-11 06:00:00,141996557659208.0
2013-03-11 07:00:00,129087779690189.0
2013-03-11 08:00:00,243545611015490.5
2013-03-11 09:00:00,555077452667814.0
2013-03-11 10:00:00,576592082616179.0
2013-03-11 11:00:00,649741824440619.8
2013-03-11 12:00:00,623924268502582.2
2013-03-11 13:00:00,263339070567986.25
2013-03-11 14:00:00,487091222030981.25
2013-03-11 15:00:00,469879518072289.25
2013-03-11 16:00:00,504302925989673.0
2013-03-11 17:00:00,623924268502582.0
2013-03-11 18:00:00,407056798623063.5
2013-03-11 19:00:00,188037865748709.0
2013-03-11 20:00:00,228055077452667.75
2013-03-11 21:00:00,154905335628227.0
2013-03-11 22:00:00,167814113597246.0
2013-03-11 23:00:00,154905335628227.0
2013-03-12 00:00:00,137693631669535.0
2013-03-12 01:00:00,146299483648881.0
2013-03-12 02:00:00,176419965576592.0
2013-03-12 03:00:00,154905335628227.0
2013-03-12 04:00:00,146299483648881.0
2013-03-12 05:00:00,327022375215146.25
2013-03-12 06:00:00,154905335628227.0
2013-03-12 07:00:00,167814113597246.0
2013-03-12 08:00:00,309810671256454.5
2013-03-12 09:00:00,593803786574871.0
2013-03-12 10:00:00,482788296041308.25
2013-03-12 11:00:00,478485370051635.25
2013-03-12 12:00:00,563683304647160.2
2013-03-12 13:00:00,228485370051635.25
2013-03-12 14:00:00,419965576592082.5
2013-03-12 15:00:00,542168674698795.0
2013-03-12 16:00:00,542168674698795.0
2013-03-12 17:00:00,546471600688468.0
2013-03-12 18:00:00,473321858864027.5
2013-03-12 19:00:00,292598967297762.75
2013-03-12 20:00:00,197934595524957.0
2013-03-12 21:00:00,137693631669535.0
2013-03-12 22:00:00,141996557659208.0
2013-03-12 23:00:00,167814113597246.0
2013-03-13 00:00:00,133390705679862.0
2013-03-13 01:00:00,137693631669535.0
2013-03-13 02:00:00,180722891566265.0
2013-03-13 03:00:00,167814113597246.0
2013-03-13 04:00:00,137693631669535.0
2013-03-13 05:00:00,133390705679862.0
2013-03-13 06:00:00,141996557659208.0
2013-03-13 07:00:00,154905335628227.0
2013-03-13 08:00:00,288296041308089.75
2013-03-13 09:00:00,555077452667814.25
2013-03-13 10:00:00,649741824440619.8
2013-03-13 11:00:00,735800344234079.5
2013-03-13 12:00:00,559380378657487.25
2013-03-13 13:00:00,250000000000000.25
2013-03-13 14:00:00,615318416523236.0
2013-03-13 15:00:00,705679862306368.5
2013-03-13 16:00:00,521514629948365.0
2013-03-13 17:00:00,619621342512908.8
2013-03-13 18:00:00,447504302925990.0
2013-03-13 19:00:00,395869191049914.0
2013-03-13 20:00:00,223752151462995.0
2013-03-13 21:00:00,137693631669535.0
2013-03-13 22:00:00,124784853700516.0
2013-03-13 23:00:00,167814113597246.0
2013-03-14 00:00:00,133390705679862.0
2013-03-14 01:00:00,137693631669535.0
2013-03-14 02:00:00,159208261617900.0
2013-03-14 03:00:00,172117039586919.0
2013-03-14 04:00:00,133390705679862.0
2013-03-14 05:00:00,137693631669535.0
2013-03-14 06:00:00,137693631669535.0
2013-03-14 07:00:00,176419965576592.0
2013-03-14 08:00:00,266781411359724.75
2013-03-14 09:00:00,441480206540447.75
2013-03-14 10:00:00,611015490533563.0
2013-03-14 11:00:00,688468158347676.8
2013-03-14 12:00:00,520654044750430.25
2013-03-14 13:00:00,335628227194492.0
2013-03-14 14:00:00,585197934595525.2
2013-03-14 15:00:00,580895008605852.0
2013-03-14 16:00:00,559380378657487.0
2013-03-14 17:00:00,563683304647160.0
2013-03-14 18:00:00,355421686746988.0
2013-03-14 19:00:00,252151462994836.5
2013-03-14 20:00:00,275387263339070.75
2013-03-14 21:00:00,172117039586919.0
2013-03-14 22:00:00,176419965576592.0
2013-03-14 23:00:00,215146299483649.0
2013-03-15 00:00:00,172117039586919.0
2013-03-15 01:00:00,172117039586919.0
2013-03-15 02:00:00,210843373493976.0
2013-03-15 03:00:00,210843373493976.0
2013-03-15 04:00:00,176419965576592.0
2013-03-15 05:00:00,172117039586919.0
2013-03-15 06:00:00,176419965576592.0
2013-03-15 07:00:00,219449225473322.0
2013-03-15 08:00:00,378657487091222.0
2013-03-15 09:00:00,524956970740103.0
2013-03-15 10:00:00,559380378657487.0
2013-03-15 11:00:00,593803786574871.0
2013-03-15 12:00:00,576592082616179.0
2013-03-15 13:00:00,490533562822719.75
2013-03-15 14:00:00,658347676419965.5
2013-03-15 15:00:00,644148020654044.8
2013-03-15 16:00:00,727194492254733.5
2013-03-15 17:00:00,645438898450946.5
2013-03-15 18:00:00,507745266781411.25
2013-03-15 19:00:00,352839931153184.0
2013-03-15 20:00:00,253872633390705.75
2013-03-15 21:00:00,180722891566265.0
2013-03-15 22:00:00,180722891566265.0
2013-03-15 23:00:00,215146299483649.0
2013-03-16 00:00:00,172117039586919.0
2013-03-16 01:00:00,172117039586919.0
2013-03-16 02:00:00,202237521514630.0
2013-03-16 03:00:00,210843373493976.0
2013-03-16 04:00:00,185025817555938.0
2013-03-16 05:00:00,180722891566265.0
2013-03-16 06:00:00,172117039586919.0
2013-03-16 07:00:00,193631669535284.0
2013-03-16 08:00:00,189328743545611.0
2013-03-16 09:00:00,236660929432014.0
2013-03-16 10:00:00,223752151462995.0
2013-03-16 11:00:00,266781411359724.75
2013-03-16 12:00:00,193631669535284.0
2013-03-16 13:00:00,124784853700516.0
2013-03-16 14:00:00,167814113597246.0
2013-03-16 15:00:00,180722891566265.0
2013-03-16 16:00:00,111876075731497.0
2013-03-16 17:00:00,111876075731497.0
2013-03-16 18:00:00,305507745266781.25
2013-03-16 19:00:00,159208261617900.0
2013-03-16 20:00:00,150602409638554.0
2013-03-16 21:00:00,129087779690189.0
2013-03-16 22:00:00,116179001721170.0
2013-03-16 23:00:00,154905335628227.0
2013-03-17 00:00:00,124784853700516.0
2013-03-17 01:00:00,120481927710843.0
2013-03-17 02:00:00,159208261617900.0
2013-03-17 03:00:00,167814113597246.0
2013-03-17 04:00:00,129087779690189.0
2013-03-17 05:00:00,120481927710843.0
2013-03-17 06:00:00,314113597246127.25
2013-03-17 07:00:00,154905335628227.0
2013-03-17 08:00:00,154905335628227.0
2013-03-17 09:00:00,124784853700516.0
2013-03-17 10:00:00,111876075731497.0
2013-03-17 11:00:00,159208261617900.0
2013-03-17 12:00:00,120481927710843.0
2013-03-17 13:00:00,120481927710843.0
2013-03-17 14:00:00,133390705679862.0
2013-03-17 15:00:00,163511187607573.0
2013-03-17 16:00:00,116179001721170.0
2013-03-17 17:00:00,305507745266781.25
2013-03-17 18:00:00,296901893287435.25
2013-03-17 19:00:00,154905335628227.0
2013-03-17 20:00:00,154905335628227.0
2013-03-17 21:00:00,137693631669535.0
2013-03-17 22:00:00,116179001721170.0
2013-03-17 23:00:00,150602409638554.0
2013-03-18 00:00:00,120481927710843.0
2013-03-18 01:00:00,314113597246127.25
2013-03-18 02:00:00,133390705679862.0
2013-03-18 03:00:00,180722891566265.0
2013-03-18 04:00:00,318416523235800.25
2013-03-18 05:00:00,120481927710843.0
2013-03-18 06:00:00,107573149741824.0
2013-03-18 07:00:00,327022375215146.25
2013-03-18 08:00:00,342512908777969.25
2013-03-18 09:00:00,491394148020654.25
2013-03-18 10:00:00,603270223752151.5
2013-03-18 11:00:00,471256454388984.25
2013-03-18 12:00:00,354130808950086.25
2013-03-18 13:00:00,275817555938037.75
2013-03-18 14:00:00,567986230636833.2
2013-03-18 15:00:00,701376936316695.5
2013-03-18 16:00:00,722891566265060.0
2013-03-18 17:00:00,671256454388984.8
2013-03-18 18:00:00,415662650602409.5
2013-03-18 19:00:00,361445783132530.25
2013-03-18 20:00:00,159208261617900.0
2013-03-18 21:00:00,176419965576592.0
2013-03-18 22:00:00,141996557659208.0
2013-03-18 23:00:00,185025817555938.0
2013-03-19 00:00:00,137693631669535.0
2013-03-19 01:00:00,137693631669535.0
2013-03-19 02:00:00,141996557659208.0
2013-03-19 03:00:00,197934595524957.0
2013-03-19 04:00:00,146299483648881.0
2013-03-19 05:00:00,154905335628227.0
2013-03-19 06:00:00,137693631669535.0
2013-03-19 07:00:00,159208261617900.0
2013-03-19 08:00:00,249569707401032.75
2013-03-19 09:00:00,477624784853700.5
2013-03-19 10:00:00,533562822719449.0
2013-03-19 11:00:00,684165232358003.5
2013-03-19 12:00:00,383820998278829.5
2013-03-19 13:00:00,262908777969018.75
2013-03-19 14:00:00,413511187607573.0
2013-03-19 15:00:00,572289156626506.0
2013-03-19 16:00:00,546471600688468.0
2013-03-19 17:00:00,529259896729776.0
2013-03-19 18:00:00,490533562822719.25
2013-03-19 19:00:00,460413080895008.75
2013-03-19 20:00:00,305507745266781.25
2013-03-19 21:00:00,271084337349397.75
2013-03-19 22:00:00,228055077452668.0
2013-03-19 23:00:00,232358003442341.0
2013-03-20 00:00:00,185025817555938.0
2013-03-20 01:00:00,189328743545611.0
2013-03-20 02:00:00,180722891566265.0
2013-03-20 03:00:00,245266781411360.0
2013-03-20 04:00:00,189328743545611.0
2013-03-20 05:00:00,185025817555938.0
2013-03-20 06:00:00,193631669535284.0
2013-03-20 07:00:00,202237521514630.0
2013-03-20 08:00:00,512048192771084.5
2013-03-20 09:00:00,761617900172117.0
2013-03-20 10:00:00,363166953528399.5
2013-03-20 11:00:00,519363166953528.5
2013-03-20 12:00:00,500000000000000.0
2013-03-20 13:00:00,220309810671256.5
2013-03-20 14:00:00,585197934595525.2
2013-03-20 15:00:00,594664371772805.8
2013-03-20 16:00:00,666953528399312.0
2013-03-20 17:00:00,619621342512909.0
2013-03-20 18:00:00,494836488812392.25
2013-03-20 19:00:00,365748709122203.25
2013-03-20 20:00:00,262478485370051.75
2013-03-20 21:00:00,219449225473321.75
2013-03-20 22:00:00,180722891566265.0
2013-03-20 23:00:00,197934595524957.0
2013-03-21 00:00:00,202237521514630.0
2013-03-21 01:00:00,176419965576592.0
2013-03-21 02:00:00,176419965576592.0
2013-03-21 03:00:00,236660929432014.0
2013-03-21 04:00:00,202237521514630.0
2013-03-21 05:00:00,176419965576592.0
2013-03-21 06:00:00,189328743545611.0
2013-03-21 07:00:00,202237521514630.0
2013-03-21 08:00:00,318416523235800.25
2013-03-21 09:00:00,491394148020654.0
2013-03-21 10:00:00,580895008605852.0
2013-03-21 11:00:00,580895008605852.0
2013-03-21 12:00:00,533562822719449.25
2013-03-21 13:00:00,335628227194492.0
2013-03-21 14:00:00,507745266781411.25
2013-03-21 15:00:00,589500860585198.2
2013-03-21 16:00:00,654044750430293.0
2013-03-21 17:00:00,727194492254733.0
2013-03-21 18:00:00,602409638554217.0
2013-03-21 19:00:00,290877796901893.25
2013-03-21 20:00:00,223752151462994.75
2013-03-21 21:00:00,180722891566265.0
2013-03-21 22:00:00,219449225473322.0
2013-03-21 23:00:00,146299483648881.0
2013-03-22 00:00:00,154905335628227.0
2013-03-22 01:00:00,137693631669535.0
2013-03-22 02:00:00,124784853700516.0
2013-03-22 03:00:00,172117039586919.0
2013-03-22 04:00:00,159208261617900.0
2013-03-22 05:00:00,146299483648881.0
2013-03-22 06:00:00,141996557659208.0
2013-03-22 07:00:00,154905335628227.0
2013-03-22 08:00:00,443201376936316.75
2013-03-22 09:00:00,546471600688468.25
2013-03-22 10:00:00,547332185886402.75
2013-03-22 11:00:00,525817555938038.25
2013-03-22 12:00:00,567986230636833.2
2013-03-22 13:00:00,301204819277108.5
2013-03-22 14:00:00,529259896729776.25
2013-03-22 15:00:00,525817555938038.0
2013-03-22 16:00:00,530120481927711.0
2013-03-22 17:00:00,821858864027538.8
2013-03-22 18:00:00,722891566265060.2
2013-03-22 19:00:00,486230636833046.5
2013-03-22 20:00:00,279690189328743.5
2013-03-22 21:00:00,167814113597246.0
2013-03-22 22:00:00,141996557659208.0
2013-03-22 23:00:00,133390705679862.0
2013-03-23 00:00:00,172117039586919.0
2013-03-23 01:00:00,141996557659208.0
2013-03-23 02:00:00,129087779690189.0
2013-03-23 03:00:00,163511187607573.0
2013-03-23 04:00:00,176419965576592.0
2013-03-23 05:00:00,137693631669535.0
2013-03-23 06:00:00,133390705679862.0
2013-03-23 07:00:00,296901893287435.25
2013-03-23 08:00:00,150602409638554.0
2013-03-23 09:00:00,189328743545611.0
2013-03-23 10:00:00,309810671256454.25
2013-03-23 11:00:00,258175559380379.0
2013-03-23 12:00:00,202667814113597.5
2013-03-23 13:00:00,133390705679862.0
2013-03-23 14:00:00,150602409638554.0
2013-03-23 15:00:00,309810671256454.25
2013-03-23 16:00:00,163511187607573.0
2013-03-23 17:00:00,150602409638554.0
2013-03-23 18:00:00,150602409638554.0
2013-03-23 19:00:00,176419965576592.0
2013-03-23 20:00:00,163511187607573.0
2013-03-23 21:00:00,124784853700516.0
2013-03-23 22:00:00,120481927710843.0
2013-03-23 23:00:00,116179001721170.0
2013-03-24 00:00:00,154905335628227.0
2013-03-24 01:00:00,133390705679862.0
2013-03-24 02:00:00,111876075731497.0
2013-03-24 03:00:00,111876075731497.0
2013-03-24 04:00:00,120481927710843.0
2013-03-24 05:00:00,150602409638554.0
2013-03-24 06:00:00,309810671256454.25
2013-03-24 07:00:00,292598967297762.25
2013-03-24 08:00:00,301204819277108.25
2013-03-24 09:00:00,331325301204819.25
2013-03-24 10:00:00,301204819277108.25
2013-03-24 11:00:00,107573149741824.0
2013-03-24 12:00:00,296901893287435.25
2013-03-24 13:00:00,331325301204819.25
2013-03-24 14:00:00,111876075731497.0
2013-03-24 15:00:00,103270223752151.0
2013-03-24 16:00:00,111876075731497.0
2013-03-24 17:00:00,137693631669535.0
2013-03-24 18:00:00,111876075731497.0
2013-03-24 19:00:00,111876075731497.0
2013-03-24 20:00:00,314113597246127.25
2013-03-24 21:00:00,150602409638554.0
2013-03-24 22:00:00,129087779690189.0
2013-03-24 23:00:00,120481927710843.0
2013-03-25 00:00:00,309810671256454.25
2013-03-25 01:00:00,154905335628227.0
2013-03-25 02:00:00,129087779690189.0
2013-03-25 03:00:00,111876075731497.0
