date,MT_298
2012-12-31 06:00:00,883500000000000.2
2012-12-31 07:00:00,828514705882353.0
2012-12-31 08:00:00,49917647059292.75
2012-12-31 09:00:00,107505882352941.25
2012-12-31 10:00:00,120188235294117.75
2012-12-31 11:00:00,120335294117647.0
2012-12-31 12:00:00,125204411764706.0
2012-12-31 13:00:00,118714705882353.0
2012-12-31 14:00:00,111339705882352.75
2012-12-31 15:00:00,77238235294373.25
2012-12-31 16:00:00,108832352941176.75
2012-12-31 17:00:00,109866176470588.25
2012-12-31 18:00:00,83726470588491.0
2012-12-31 19:00:00,297591176470815.25
2012-12-31 20:00:00,762294117647059.0
2012-12-31 21:00:00,706367647058823.5
2012-12-31 22:00:00,505867647058985.75
2012-12-31 23:00:00,491147058823678.5
2013-01-01 00:00:00,296282352941312.25
2013-01-01 01:00:00,578352941176470.5
2013-01-01 02:00:00,427882352941312.25
2013-01-01 03:00:00,407264705882502.25
2013-01-01 04:00:00,525352941176470.75
2013-01-01 05:00:00,421985294117796.0
2013-01-01 06:00:00,465725000000000.0
2013-01-01 07:00:00,588647058823529.2
2013-01-01 08:00:00,461327941176470.5
2013-01-01 09:00:00,449941176470737.0
2013-01-01 10:00:00,585705882352941.0
2013-01-01 11:00:00,319419117647058.75
2013-01-01 12:00:00,457308823529560.5
2013-01-01 13:00:00,489269117647058.75
2013-01-01 14:00:00,467602941176632.5
2013-01-01 15:00:00,622470588235294.0
2013-01-01 16:00:00,597470588235293.8
2013-01-01 17:00:00,470297058823529.25
2013-01-01 18:00:00,461705882353090.0
2013-01-01 19:00:00,328911764706180.25
2013-01-01 20:00:00,612176470588235.2
2013-01-01 21:00:00,291870588235443.0
2013-01-01 22:00:00,189435294117647.0
2013-01-01 23:00:00,544500000000000.0
2013-01-02 00:00:00,413161764706018.25
2013-01-02 01:00:00,442341176470588.25
2013-01-02 02:00:00,422000000000135.75
2013-01-02 03:00:00,413147058823665.25
2013-01-02 04:00:00,510647058823529.5
2013-01-02 05:00:00,421985294117809.25
2013-01-02 06:00:00,746102941176470.8
2013-01-02 07:00:00,587308823529574.0
2013-01-02 08:00:00,105589705882353.25
2013-01-02 09:00:00,545716176470588.5
2013-01-02 10:00:00,107505882352941.25
2013-01-02 11:00:00,107947058823529.5
2013-01-02 12:00:00,327570588235294.0
2013-01-02 13:00:00,750283823529412.0
2013-01-02 14:00:00,739475000000000.0
2013-01-02 15:00:00,962985294117647.0
2013-01-02 16:00:00,535101470588235.25
2013-01-02 17:00:00,744238235294117.5
2013-01-02 18:00:00,108833823529411.75
2013-01-02 19:00:00,111045588235294.0
2013-01-02 20:00:00,328010294117647.0
2013-01-02 21:00:00,979205882352941.0
2013-01-02 22:00:00,709955882353181.8
2013-01-02 23:00:00,340691176471042.25
2013-01-03 00:00:00,454105882352941.0
2013-01-03 01:00:00,601897058823529.2
2013-01-03 02:00:00,582764705882352.8
2013-01-03 03:00:00,380779411764841.75
2013-01-03 04:00:00,479764705882352.75
2013-01-03 05:00:00,386661764706018.25
2013-01-03 06:00:00,511750000000213.5
2013-01-03 07:00:00,867279411764705.8
2013-01-03 08:00:00,925161764705882.2
2013-01-03 09:00:00,971823529411764.8
2013-01-03 10:00:00,108685294117647.0
2013-01-03 11:00:00,105736764705882.25
2013-01-03 12:00:00,107948529411764.5
2013-01-03 13:00:00,108686764705882.25
2013-01-03 14:00:00,104702941176470.5
2013-01-03 15:00:00,106030882352941.25
2013-01-03 16:00:00,107210294117647.25
2013-01-03 17:00:00,110898529411764.5
2013-01-03 18:00:00,114583823529411.75
2013-01-03 19:00:00,115911764705882.25
2013-01-03 20:00:00,113257352941176.5
2013-01-03 21:00:00,104851470588235.5
2013-01-03 22:00:00,319901470588235.25
2013-01-03 23:00:00,340676470588689.25
2013-01-04 00:00:00,293588235294415.5
2013-01-04 01:00:00,436298529411764.75
2013-01-04 02:00:00,570999999999999.8
2013-01-04 03:00:00,523897058823529.5
2013-01-04 04:00:00,475323529411764.75
2013-01-04 05:00:00,516529411764706.25
2013-01-04 06:00:00,728441176470588.0
2013-01-04 07:00:00,766720588235294.0
2013-01-04 08:00:00,292601470588235.5
2013-01-04 09:00:00,757666176470588.0
2013-01-04 10:00:00,79744117647314.25
2013-01-04 11:00:00,116648529411764.75
2013-01-04 12:00:00,118272058823529.25
2013-01-04 13:00:00,115617647058823.25
2013-01-04 14:00:00,109864705882352.75
2013-01-04 15:00:00,108538235294117.75
2013-01-04 16:00:00,107211764705882.5
2013-01-04 17:00:00,115175000000000.0
2013-01-04 18:00:00,121222058823529.5
2013-01-04 19:00:00,122252941176470.75
2013-01-04 20:00:00,116207352941176.25
2013-01-04 21:00:00,106473529411765.0
2013-01-04 22:00:00,77827941176726.25
2013-01-04 23:00:00,641750000000240.8
2013-01-05 00:00:00,728470588235294.0
2013-01-05 01:00:00,749058823529411.8
2013-01-05 02:00:00,704911764705882.2
2013-01-05 03:00:00,657808823529411.8
2013-01-05 04:00:00,435235294117795.75
2013-01-05 05:00:00,482308823529573.75
2013-01-05 06:00:00,675485294117647.0
2013-01-05 07:00:00,818220588235294.2
2013-01-05 08:00:00,511938235294117.5
2013-01-05 09:00:00,540550000000000.0
2013-01-05 10:00:00,110454411764705.75
2013-01-05 11:00:00,111929411764706.25
2013-01-05 12:00:00,110307352941176.5
2013-01-05 13:00:00,113995588235294.5
2013-01-05 14:00:00,111636764705882.75
2013-01-05 15:00:00,110751470588235.5
2013-01-05 16:00:00,115322058823529.5
2013-01-05 17:00:00,115911764705882.5
2013-01-05 18:00:00,119747058823529.25
2013-01-05 19:00:00,123136764705882.25
2013-01-05 20:00:00,114436764705882.5
2013-01-05 21:00:00,81514705882608.75
2013-01-05 22:00:00,76647058823785.0
2013-01-05 23:00:00,678517647058823.2
2013-01-06 00:00:00,325548529411913.5
2013-01-06 01:00:00,622485294117647.0
2013-01-06 02:00:00,422000000000149.0
2013-01-06 03:00:00,414632352941325.5
2013-01-06 04:00:00,478279411764706.0
2013-01-06 05:00:00,380794117647194.5
2013-01-06 06:00:00,190773529411913.5
2013-01-06 07:00:00,573558823529625.5
2013-01-06 08:00:00,104513235294117.75
2013-01-06 09:00:00,77680882353196.75
2013-01-06 10:00:00,109569117647059.0
2013-01-06 11:00:00,111194117647058.75
2013-01-06 12:00:00,109569117647059.0
2013-01-06 13:00:00,113257352941176.5
2013-01-06 14:00:00,108391176470588.25
2013-01-06 15:00:00,106620588235294.25
2013-01-06 16:00:00,109570588235294.0
2013-01-06 17:00:00,117682352941176.75
2013-01-06 18:00:00,96114705882680.75
2013-01-06 19:00:00,93901470588563.0
2013-01-06 20:00:00,111192647058823.75
2013-01-06 21:00:00,105439705882353.0
2013-01-06 22:00:00,320486764705882.5
2013-01-06 23:00:00,71295588235456.5
2013-01-07 00:00:00,597470588235294.0
2013-01-07 01:00:00,343355882353077.0
2013-01-07 02:00:00,563632352941176.5
2013-01-07 03:00:00,512132352941176.5
2013-01-07 04:00:00,463544117647058.75
2013-01-07 05:00:00,513602941176470.5
2013-01-07 06:00:00,762294117647058.8
2013-01-07 07:00:00,611823529411978.5
2013-01-07 08:00:00,919779411764706.0
2013-01-07 09:00:00,741739705882352.8
2013-01-07 10:00:00,105145588235294.0
2013-01-07 11:00:00,79154411764961.25
2013-01-07 12:00:00,324330882352941.25
2013-01-07 13:00:00,105442647058823.75
2013-01-07 14:00:00,107654411764706.0
2013-01-07 15:00:00,81219117647314.25
2013-01-07 16:00:00,325507352941176.5
2013-01-07 17:00:00,332727941176470.75
2013-01-07 18:00:00,115027941176470.5
2013-01-07 19:00:00,113701470588235.5
2013-01-07 20:00:00,112372058823529.25
2013-01-07 21:00:00,103525000000000.0
2013-01-07 22:00:00,742460294117647.2
2013-01-07 23:00:00,818720588235294.2
2013-01-08 00:00:00,466132352941325.25
2013-01-08 01:00:00,317132352941487.75
2013-01-08 02:00:00,442588235294266.25
2013-01-08 03:00:00,556264705882352.75
2013-01-08 04:00:00,503294117647058.75
2013-01-08 05:00:00,411414705882353.0
2013-01-08 06:00:00,452882352941325.5
2013-01-08 07:00:00,456875000000149.0
2013-01-08 08:00:00,261907352941432.0
2013-01-08 09:00:00,729617647059064.0
2013-01-08 10:00:00,109276470588235.5
2013-01-08 11:00:00,105000000000000.0
2013-01-08 12:00:00,110307352941176.5
2013-01-08 13:00:00,112667647058823.5
2013-01-08 14:00:00,107948529411765.0
2013-01-08 15:00:00,106177941176470.5
2013-01-08 16:00:00,103080882352941.25
2013-01-08 17:00:00,108391176470588.5
2013-01-08 18:00:00,119450000000000.0
2013-01-08 19:00:00,118123529411764.5
2013-01-08 20:00:00,115617647058823.5
2013-01-08 21:00:00,107063235294117.75
2013-01-08 22:00:00,277070588235521.25
2013-01-08 23:00:00,835426470588235.2
2013-01-09 00:00:00,591588235294117.5
2013-01-09 01:00:00,587176470588235.2
2013-01-09 02:00:00,557764705882352.75
2013-01-09 03:00:00,531264705882353.0
2013-01-09 04:00:00,473867647058823.5
2013-01-09 05:00:00,535661764705882.5
2013-01-09 06:00:00,631323529411764.8
2013-01-09 07:00:00,790264705882352.8
2013-01-09 08:00:00,509548529411978.5
2013-01-09 09:00:00,536714705882353.0
2013-01-09 10:00:00,112963235294117.75
2013-01-09 11:00:00,112816176470588.0
2013-01-09 12:00:00,114289705882353.0
2013-01-09 13:00:00,114288235294117.5
2013-01-09 14:00:00,110455882352941.5
2013-01-09 15:00:00,110750000000000.25
2013-01-09 16:00:00,109570588235294.25
2013-01-09 17:00:00,113847058823529.25
2013-01-09 18:00:00,122844117647058.75
2013-01-09 19:00:00,95672058823842.25
2013-01-09 20:00:00,123285294117647.0
2013-01-09 21:00:00,114730882352941.25
2013-01-09 22:00:00,543063235294117.75
2013-01-09 23:00:00,487904411764705.75
2013-01-10 00:00:00,329567647058823.25
2013-01-10 01:00:00,609235294117647.0
2013-01-10 02:00:00,582764705882352.8
2013-01-10 03:00:00,550382352941176.5
2013-01-10 04:00:00,504764705882352.75
2013-01-10 05:00:00,408750000000213.75
2013-01-10 06:00:00,538566176470588.25
2013-01-10 07:00:00,824102941176470.5
2013-01-10 08:00:00,523555882352941.25
2013-01-10 09:00:00,105883823529412.0
2013-01-10 10:00:00,114436764705882.5
2013-01-10 11:00:00,116060294117647.0
2013-01-10 12:00:00,118124999999999.75
2013-01-10 13:00:00,112373529411764.75
2013-01-10 14:00:00,110307352941176.5
2013-01-10 15:00:00,117239705882352.75
2013-01-10 16:00:00,107652941176470.5
2013-01-10 17:00:00,109276470588235.25
2013-01-10 18:00:00,122252941176470.75
2013-01-10 19:00:00,93017647059151.5
2013-01-10 20:00:00,113995588235294.0
2013-01-10 21:00:00,108097058823529.5
2013-01-10 22:00:00,530664705882352.75
2013-01-10 23:00:00,585323529412005.5
2013-01-11 00:00:00,322505882352941.0
2013-01-11 01:00:00,449941176470737.25
2013-01-11 02:00:00,451164705882352.75
2013-01-11 03:00:00,433502941176470.5
2013-01-11 04:00:00,495941176470588.5
2013-01-11 05:00:00,551852941176470.5
2013-01-11 06:00:00,666647058823529.5
2013-01-11 07:00:00,766705882352941.2
2013-01-11 08:00:00,712926470588490.8
2013-01-11 09:00:00,51541176471099.25
2013-01-11 10:00:00,112372058823529.5
2013-01-11 11:00:00,81366176470843.75
2013-01-11 12:00:00,113847058823529.25
2013-01-11 13:00:00,108539705882352.75
2013-01-11 14:00:00,109866176470588.0
2013-01-11 15:00:00,80482352941431.75
2013-01-11 16:00:00,110011764705882.5
2013-01-11 17:00:00,115470588235294.0
2013-01-11 18:00:00,122399999999999.75
2013-01-11 19:00:00,123432352941176.5
2013-01-11 20:00:00,120779411764706.0
2013-01-11 21:00:00,107948529411764.75
2013-01-11 22:00:00,108389705882353.0
2013-01-11 23:00:00,651727941176470.5
2013-01-12 00:00:00,366361764705882.25
2013-01-12 01:00:00,517647058823678.25
2013-01-12 02:00:00,463191176470750.5
2013-01-12 03:00:00,600426470588235.2
2013-01-12 04:00:00,398441176470737.25
2013-01-12 05:00:00,557750000000000.25
2013-01-12 06:00:00,322505882352941.25
2013-01-12 07:00:00,439655882353154.75
2013-01-12 08:00:00,716624999999999.8
2013-01-12 09:00:00,104705882352941.25
2013-01-12 10:00:00,85201470588548.25
2013-01-12 11:00:00,117238235294117.75
2013-01-12 12:00:00,120335294117647.0
2013-01-12 13:00:00,84464705882666.0
2013-01-12 14:00:00,112224999999999.75
2013-01-12 15:00:00,112077941176470.25
2013-01-12 16:00:00,117238235294117.5
2013-01-12 17:00:00,124022058823529.25
2013-01-12 18:00:00,97441176470901.25
2013-01-12 19:00:00,124760294117647.0
2013-01-12 20:00:00,119894117647058.75
2013-01-12 21:00:00,115617647058823.75
2013-01-12 22:00:00,108242647058823.75
2013-01-12 23:00:00,427673529411765.0
2013-01-13 00:00:00,486327941176470.25
2013-01-13 01:00:00,477911764706017.75
2013-01-13 02:00:00,587176470588235.0
2013-01-13 03:00:00,429352941176619.5
2013-01-13 04:00:00,525382352941176.5
2013-01-13 05:00:00,560691176470588.0
2013-01-13 06:00:00,654867647058823.5
2013-01-13 07:00:00,799073529411764.5
2013-01-13 08:00:00,686313235294117.5
2013-01-13 09:00:00,77385294117888.0
2013-01-13 10:00:00,111339705882353.25
2013-01-13 11:00:00,114585294117647.0
2013-01-13 12:00:00,113257352941176.5
2013-01-13 13:00:00,114289705882353.0
2013-01-13 14:00:00,114144117647059.0
2013-01-13 15:00:00,116502941176470.5
2013-01-13 16:00:00,116207352941176.5
2013-01-13 17:00:00,120632352941176.25
2013-01-13 18:00:00,96557352941504.25
2013-01-13 19:00:00,92426470588548.25
2013-01-13 20:00:00,116944117647058.75
2013-01-13 21:00:00,109276470588235.5
2013-01-13 22:00:00,107505882352941.5
2013-01-13 23:00:00,787308823529411.5
2013-01-14 00:00:00,300941176470886.25
2013-01-14 01:00:00,457294117647207.75
2013-01-14 02:00:00,554794117647059.0
2013-01-14 03:00:00,506250000000000.0
2013-01-14 04:00:00,479750000000000.0
2013-01-14 05:00:00,523882352941176.75
2013-01-14 06:00:00,678007352941176.2
2013-01-14 07:00:00,729911764705882.5
2013-01-14 08:00:00,490377941176470.5
2013-01-14 09:00:00,326092647058823.5
2013-01-14 10:00:00,106179411764705.75
2013-01-14 11:00:00,110454411764706.0
2013-01-14 12:00:00,111929411764706.25
2013-01-14 13:00:00,108982352941176.75
2013-01-14 14:00:00,76501470588491.0
2013-01-14 15:00:00,101754411764706.0
2013-01-14 16:00:00,80923529412020.25
2013-01-14 17:00:00,110307352941176.5
2013-01-14 18:00:00,122105882352941.25
2013-01-14 19:00:00,119451470588235.0
2013-01-14 20:00:00,116944117647058.75
2013-01-14 21:00:00,107210294117647.0
2013-01-14 22:00:00,79450000000255.5
2013-01-14 23:00:00,461782352941338.75
2013-01-15 00:00:00,632794117647058.8
2013-01-15 01:00:00,487798529411764.5
2013-01-15 02:00:00,466117647058972.5
2013-01-15 03:00:00,572441176470588.2
2013-01-15 04:00:00,519485294117647.25
2013-01-15 05:00:00,433502941176470.5
2013-01-15 06:00:00,566536764705882.2
2013-01-15 07:00:00,757897058823529.5
2013-01-15 08:00:00,283835294117887.75
2013-01-15 09:00:00,544392647058823.5
2013-01-15 10:00:00,108832352941176.5
2013-01-15 11:00:00,109275000000000.0
2013-01-15 12:00:00,113845588235294.25
2013-01-15 13:00:00,82545588235549.75
2013-01-15 14:00:00,108980882352941.25
2013-01-15 15:00:00,107357352941176.5
2013-01-15 16:00:00,107505882352941.25
2013-01-15 17:00:00,111929411764706.0
2013-01-15 18:00:00,120925000000000.0
2013-01-15 19:00:00,122400000000000.0
2013-01-15 20:00:00,115322058823529.5
2013-01-15 21:00:00,107801470588235.5
2013-01-15 22:00:00,501136764705882.5
2013-01-15 23:00:00,842764705882353.0
2013-01-16 00:00:00,451411764706031.5
2013-01-16 01:00:00,597470588235294.2
2013-01-16 02:00:00,296282352941325.5
2013-01-16 03:00:00,541558823529411.75
2013-01-16 04:00:00,487117647058823.5
2013-01-16 05:00:00,518014705882353.0
2013-01-16 06:00:00,514705882353077.0
2013-01-16 07:00:00,421948529411978.5
2013-01-16 08:00:00,722436764705882.2
2013-01-16 09:00:00,103376470588235.25
2013-01-16 10:00:00,108832352941176.75
2013-01-16 11:00:00,109866176470588.5
2013-01-16 12:00:00,115911764705882.25
2013-01-16 13:00:00,112372058823529.5
2013-01-16 14:00:00,108391176470588.25
2013-01-16 15:00:00,111782352941176.75
2013-01-16 16:00:00,114435294117647.25
2013-01-16 17:00:00,114880882352941.25
2013-01-16 18:00:00,120926470588235.25
2013-01-16 19:00:00,121810294117647.0
2013-01-16 20:00:00,118269117647058.75
2013-01-16 21:00:00,110897058823529.5
2013-01-16 22:00:00,548664705882353.0
2013-01-16 23:00:00,640386764705882.2
2013-01-17 00:00:00,477504411764705.75
2013-01-17 01:00:00,486488235294117.5
2013-01-17 02:00:00,325447058823529.25
2013-01-17 03:00:00,392558823529547.5
2013-01-17 04:00:00,507705882352941.25
2013-01-17 05:00:00,559205882352941.25
2013-01-17 06:00:00,785852941176470.8
2013-01-17 07:00:00,754926470588235.2
2013-01-17 08:00:00,513850000000000.0
2013-01-17 09:00:00,106179411764706.0
2013-01-17 10:00:00,109129411764706.0
2013-01-17 11:00:00,113551470588235.5
2013-01-17 12:00:00,111341176470588.5
2013-01-17 13:00:00,106473529411765.0
2013-01-17 14:00:00,105735294117647.25
2013-01-17 15:00:00,112963235294117.75
2013-01-17 16:00:00,110454411764705.75
2013-01-17 17:00:00,113700000000000.0
2013-01-17 18:00:00,118861764705882.5
2013-01-17 19:00:00,124464705882352.75
2013-01-17 20:00:00,89329411765018.75
2013-01-17 21:00:00,109423529411764.5
2013-01-17 22:00:00,107948529411764.75
2013-01-17 23:00:00,446433823529652.5
2013-01-18 00:00:00,713735294117647.0
2013-01-18 01:00:00,726985294117646.8
2013-01-18 02:00:00,551092647058823.5
2013-01-18 03:00:00,321282352941312.0
2013-01-18 04:00:00,395485294117782.75
2013-01-18 05:00:00,551867647058823.75
2013-01-18 06:00:00,462402941176470.5
2013-01-18 07:00:00,607397058823743.2
2013-01-18 08:00:00,480577941176726.25
2013-01-18 09:00:00,299216176470843.75
2013-01-18 10:00:00,107211764705882.5
2013-01-18 11:00:00,119451470588235.25
2013-01-18 12:00:00,116060294117647.0
2013-01-18 13:00:00,113551470588235.25
2013-01-18 14:00:00,111635294117647.0
2013-01-18 15:00:00,112226470588235.25
2013-01-18 16:00:00,118566176470588.25
2013-01-18 17:00:00,125941176470588.0
2013-01-18 18:00:00,131986764705882.25
2013-01-18 19:00:00,126527941176470.5
2013-01-18 20:00:00,122842647058823.5
2013-01-18 21:00:00,111782352941176.5
2013-01-18 22:00:00,106177941176470.5
2013-01-18 23:00:00,472273529411764.75
2013-01-19 00:00:00,163720588235780.75
2013-01-19 01:00:00,345088235294428.75
2013-01-19 02:00:00,451411764706044.5
2013-01-19 03:00:00,452897058823665.25
2013-01-19 04:00:00,263900000000135.75
2013-01-19 05:00:00,585705882352941.0
2013-01-19 06:00:00,651911764705882.2
2013-01-19 07:00:00,849117647058823.2
2013-01-19 08:00:00,281923529412005.5
2013-01-19 09:00:00,107210294117647.25
2013-01-19 10:00:00,116207352941176.5
2013-01-19 11:00:00,116945588235293.75
2013-01-19 12:00:00,119008823529411.75
2013-01-19 13:00:00,115173529411764.75
2013-01-19 14:00:00,82102941176726.25
2013-01-19 15:00:00,107061764705882.5
2013-01-19 16:00:00,112814705882353.0
2013-01-19 17:00:00,120041176470588.25
2013-01-19 18:00:00,127710294117647.0
2013-01-19 19:00:00,91395588235607.25
2013-01-19 20:00:00,119451470588235.25
2013-01-19 21:00:00,106472058823529.5
2013-01-19 22:00:00,104116176470588.5
2013-01-19 23:00:00,401014705882864.0
2013-01-20 00:00:00,643117647058823.2
2013-01-20 01:00:00,656323529411764.8
2013-01-20 02:00:00,311235294117945.0
2013-01-20 03:00:00,292117647059108.25
2013-01-20 04:00:00,532735294117647.0
2013-01-20 05:00:00,411429411764706.0
2013-01-20 06:00:00,579823529411764.5
2013-01-20 07:00:00,429485294118101.5
2013-01-20 08:00:00,931588235294117.8
2013-01-20 09:00:00,109129411764706.0
2013-01-20 10:00:00,110750000000000.0
2013-01-20 11:00:00,113407352941176.5
2013-01-20 12:00:00,112519117647059.0
2013-01-20 13:00:00,109717647058823.75
2013-01-20 14:00:00,112961764705882.5
2013-01-20 15:00:00,113258823529412.0
2013-01-20 16:00:00,116207352941176.5
2013-01-20 17:00:00,117533823529411.75
2013-01-20 18:00:00,123876470588235.25
2013-01-20 19:00:00,121810294117647.0
2013-01-20 20:00:00,113847058823529.5
2013-01-20 21:00:00,105735294117647.25
2013-01-20 22:00:00,79152941176726.25
2013-01-20 23:00:00,256757352941338.75
2013-01-21 00:00:00,342963235294117.5
2013-01-21 01:00:00,635735294117646.8
2013-01-21 02:00:00,477635294117647.0
2013-01-21 03:00:00,548911764705882.0
2013-01-21 04:00:00,503294117647058.75
2013-01-21 05:00:00,436444117647058.75
2013-01-21 06:00:00,678411764705882.0
2013-01-21 07:00:00,591536764705882.2
2013-01-21 08:00:00,723873529411764.8
2013-01-21 09:00:00,721750000000240.8
