date,MT_059
2013-10-06 18:00:00,537313432835821.0
2013-10-06 19:00:00,613257243195785.5
2013-10-06 20:00:00,278489903424056.0
2013-10-06 21:00:00,81870061457419.0
2013-10-06 22:00:00,924056189640035.2
2013-10-06 23:00:00,695566286215979.0
2013-10-07 00:00:00,98924495171203.0
2013-10-07 01:00:00,117208077260755.25
2013-10-07 02:00:00,114793678665496.0
2013-10-07 03:00:00,111501316944688.25
2013-10-07 04:00:00,83318700614574.25
2013-10-07 05:00:00,86172080772607.5
2013-10-07 06:00:00,759438103599648.8
2013-10-07 07:00:00,497761194029850.75
2013-10-07 08:00:00,519754170324846.25
2013-10-07 09:00:00,928446005267778.5
2013-10-07 10:00:00,535338015803336.25
2013-10-07 11:00:00,471466198419666.5
2013-10-07 12:00:00,511808604038630.5
2013-10-07 13:00:00,812115891132572.5
2013-10-07 14:00:00,895522388059701.2
2013-10-07 15:00:00,745390693590869.0
2013-10-07 16:00:00,897717295873573.0
2013-10-07 17:00:00,954784899034240.5
2013-10-07 18:00:00,83647936786654.75
2013-10-07 19:00:00,110601404741000.75
2013-10-07 20:00:00,136742756804214.25
2013-10-07 21:00:00,125768217734855.25
2013-10-07 22:00:00,90232660228270.25
2013-10-07 23:00:00,82265144863916.0
2013-10-08 00:00:00,704784899034240.5
2013-10-08 01:00:00,71510096575943.75
2013-10-08 02:00:00,129060579455663.0
2013-10-08 03:00:00,97475856014047.5
2013-10-08 04:00:00,124451273046532.0
2013-10-08 05:00:00,123792800702370.5
2013-10-08 06:00:00,98990342405619.25
2013-10-08 07:00:00,80948200175592.75
2013-10-08 08:00:00,82484635645302.75
2013-10-08 09:00:00,301316944688323.0
2013-10-08 10:00:00,316505706760315.75
2013-10-08 11:00:00,941615452151009.5
2013-10-08 12:00:00,693151887620719.8
2013-10-08 13:00:00,636742756804214.2
2013-10-08 14:00:00,759438103599648.8
2013-10-08 15:00:00,836259877085162.5
2013-10-08 16:00:00,935030728709394.0
2013-10-08 17:00:00,716417910447761.2
2013-10-08 18:00:00,108208955223880.75
2013-10-08 19:00:00,144863915715539.75
2013-10-08 20:00:00,107572431957857.75
2013-10-08 21:00:00,86874451273046.5
2013-10-08 22:00:00,743195785776997.2
2013-10-08 23:00:00,671861281826163.2
2013-10-09 00:00:00,650790166812993.8
2013-10-09 01:00:00,325504828797190.5
2013-10-09 02:00:00,117866549604916.5
2013-10-09 03:00:00,89025460930640.75
2013-10-09 04:00:00,113696224758560.25
2013-10-09 05:00:00,116549604916593.5
2013-10-09 06:00:00,102216856892010.5
2013-10-09 07:00:00,113696224758560.0
2013-10-09 08:00:00,118964003511852.5
2013-10-09 09:00:00,110403863037752.5
2013-10-09 10:00:00,534899034240561.75
2013-10-09 11:00:00,713125548726953.5
2013-10-09 12:00:00,460272168568920.0
2013-10-09 13:00:00,509218612818261.5
2013-10-09 14:00:00,902107111501316.8
2013-10-09 15:00:00,295346795434591.5
2013-10-09 16:00:00,530509218612818.0
2013-10-09 17:00:00,325943810359964.75
2013-10-09 18:00:00,106672519754170.5
2013-10-09 19:00:00,146839332748024.5
2013-10-09 20:00:00,106518876207199.25
2013-10-09 21:00:00,130158033362598.75
2013-10-09 22:00:00,87510974539069.5
2013-10-09 23:00:00,537971905179982.25
2013-10-10 00:00:00,322212467076382.75
2013-10-10 01:00:00,122036874451273.0
2013-10-10 02:00:00,119183494293239.75
2013-10-10 03:00:00,116988586479368.0
2013-10-10 04:00:00,112159789288849.75
2013-10-10 05:00:00,116330114135206.5
2013-10-10 06:00:00,278094820017559.25
2013-10-10 07:00:00,708955223880597.0
2013-10-10 08:00:00,803336259877085.2
2013-10-10 09:00:00,629499561018437.2
2013-10-10 10:00:00,967954345917471.2
2013-10-10 11:00:00,781387181738367.0
2013-10-10 12:00:00,572431957857770.0
2013-10-10 13:00:00,669446883230904.2
2013-10-10 14:00:00,520193151887620.75
2013-10-10 15:00:00,581650570676031.5
2013-10-10 16:00:00,715539947322212.5
2013-10-10 17:00:00,737489025460930.8
2013-10-10 18:00:00,655618964003512.0
2013-10-10 19:00:00,89332748024583.0
2013-10-10 20:00:00,94183494293239.5
2013-10-10 21:00:00,106672519754170.5
2013-10-10 22:00:00,522827041264267.0
2013-10-10 23:00:00,704345917471466.2
2013-10-11 00:00:00,660447761194030.0
2013-10-11 01:00:00,119402985074627.0
2013-10-11 02:00:00,114135206321334.75
2013-10-11 03:00:00,110623353819139.5
2013-10-11 04:00:00,112598770851624.25
2013-10-11 05:00:00,89244951712028.0
2013-10-11 06:00:00,470588235294117.75
2013-10-11 07:00:00,622914837576821.8
2013-10-11 08:00:00,838454784899034.0
2013-10-11 09:00:00,783582089552239.0
2013-10-11 10:00:00,500219490781387.25
2013-10-11 11:00:00,579455662862159.5
2013-10-11 12:00:00,555311676909569.5
2013-10-11 13:00:00,524582967515364.5
2013-10-11 14:00:00,328358208955223.75
2013-10-11 15:00:00,535557506584723.5
2013-10-11 16:00:00,594820017559262.5
2013-10-11 17:00:00,551141352063213.5
2013-10-11 18:00:00,853819139596137.0
2013-10-11 19:00:00,535118525021949.0
2013-10-11 20:00:00,116549604916593.5
2013-10-11 21:00:00,319798068481123.5
2013-10-11 22:00:00,495171202809482.0
2013-10-11 23:00:00,893327480245829.5
2013-10-12 00:00:00,339332748024583.0
2013-10-12 01:00:00,96817383669886.0
2013-10-12 02:00:00,116988586479368.0
2013-10-12 03:00:00,112818261633011.25
2013-10-12 04:00:00,114793678665496.25
2013-10-12 05:00:00,88805970149253.5
2013-10-12 06:00:00,419666374012291.25
2013-10-12 07:00:00,673836698858648.0
2013-10-12 08:00:00,717734855136084.5
2013-10-12 09:00:00,790166812993854.2
2013-10-12 10:00:00,673836698858648.0
2013-10-12 11:00:00,583845478489903.5
2013-10-12 12:00:00,669446883230904.2
2013-10-12 13:00:00,603599648814750.0
2013-10-12 14:00:00,647497805092186.2
2013-10-12 15:00:00,676031606672520.0
2013-10-12 16:00:00,413849868305531.25
2013-10-12 17:00:00,645302897278314.5
2013-10-12 18:00:00,616549604916593.5
2013-10-12 19:00:00,532923617208077.25
2013-10-12 20:00:00,115452151009657.5
2013-10-12 21:00:00,320895522388059.75
2013-10-12 22:00:00,354258121158911.0
2013-10-12 23:00:00,77787532923617.25
2013-10-13 00:00:00,96334503950834.0
2013-10-13 01:00:00,120939420544337.25
2013-10-13 02:00:00,113476733977173.0
2013-10-13 03:00:00,91000877963125.75
2013-10-13 04:00:00,113915715539947.25
2013-10-13 05:00:00,497585601404741.25
2013-10-13 06:00:00,671641791044776.2
2013-10-13 07:00:00,711150131694469.0
2013-10-13 08:00:00,667251975417032.8
2013-10-13 09:00:00,713345039508340.5
2013-10-13 10:00:00,770412642669008.0
2013-10-13 11:00:00,902107111501316.8
2013-10-13 12:00:00,856014047410008.8
2013-10-13 13:00:00,568042142230026.2
2013-10-13 14:00:00,660667251975416.8
2013-10-13 15:00:00,488586479367866.5
2013-10-13 16:00:00,621158911325724.2
2013-10-13 17:00:00,654082528533801.5
2013-10-13 18:00:00,748463564530289.8
2013-10-13 19:00:00,715320456540825.2
2013-10-13 20:00:00,302414398595259.0
2013-10-13 21:00:00,502633889376646.0
2013-10-13 22:00:00,897717295873573.2
2013-10-13 23:00:00,866988586479368.0
2013-10-14 00:00:00,629499561018437.2
2013-10-14 01:00:00,695785776997366.5
2013-10-14 02:00:00,274143985952589.75
2013-10-14 03:00:00,113476733977173.0
2013-10-14 04:00:00,107989464442493.25
2013-10-14 05:00:00,84525899912203.5
2013-10-14 06:00:00,576821773485513.8
2013-10-14 07:00:00,739683933274802.2
2013-10-14 08:00:00,447541703248463.5
2013-10-14 09:00:00,721905179982440.8
2013-10-14 10:00:00,541922739244951.5
2013-10-14 11:00:00,520588235294117.5
2013-10-14 12:00:00,921861281826163.0
2013-10-14 13:00:00,505048287971905.0
2013-10-14 14:00:00,722124670763827.8
2013-10-14 15:00:00,798946444249341.8
2013-10-14 16:00:00,860403863037752.5
2013-10-14 17:00:00,272739244951712.0
2013-10-14 18:00:00,108208955223880.5
2013-10-14 19:00:00,112159789288849.75
2013-10-14 20:00:00,93261633011413.75
2013-10-14 21:00:00,79236172080772.75
2013-10-14 22:00:00,521949078138718.0
2013-10-14 23:00:00,482177348551360.75
2013-10-15 00:00:00,312335381913959.75
2013-10-15 01:00:00,116769095697980.75
2013-10-15 02:00:00,114135206321334.25
2013-10-15 03:00:00,86391571553994.75
2013-10-15 04:00:00,86611062335382.0
2013-10-15 05:00:00,116330114135206.5
2013-10-15 06:00:00,128621597892888.25
2013-10-15 07:00:00,543678665496049.0
2013-10-15 08:00:00,122036874451273.0
2013-10-15 09:00:00,95500438981562.75
2013-10-15 10:00:00,122036874451273.0
2013-10-15 11:00:00,128402107111501.25
2013-10-15 12:00:00,104631255487269.5
2013-10-15 13:00:00,113696224758560.0
2013-10-15 14:00:00,95610184372256.25
2013-10-15 15:00:00,118744512730465.5
2013-10-15 16:00:00,110403863037752.25
2013-10-15 17:00:00,111501316944688.0
2013-10-15 18:00:00,113915715539947.25
2013-10-15 19:00:00,119688323090430.25
2013-10-15 20:00:00,139596136962247.75
2013-10-15 21:00:00,133230904302019.5
2013-10-15 22:00:00,95851624231782.25
2013-10-15 23:00:00,121158911325724.25
2013-10-16 00:00:00,538630377524144.0
2013-10-16 01:00:00,674934152765583.8
2013-10-16 02:00:00,118964003511852.5
2013-10-16 03:00:00,119183494293239.75
2013-10-16 04:00:00,117208077260755.25
2013-10-16 05:00:00,115232660228270.25
2013-10-16 06:00:00,131474978050921.75
2013-10-16 07:00:00,96707638279192.5
2013-10-16 08:00:00,111062335381913.75
2013-10-16 09:00:00,119622475856014.25
2013-10-16 10:00:00,122914837576821.75
2013-10-16 11:00:00,73924495171202.75
2013-10-16 12:00:00,105728709394205.5
2013-10-16 13:00:00,98244073748902.75
2013-10-16 14:00:00,121597892888498.75
2013-10-16 15:00:00,113476733977172.75
2013-10-16 16:00:00,86435469710272.25
2013-10-16 17:00:00,762730465320456.5
2013-10-16 18:00:00,63476733977173.0
2013-10-16 19:00:00,109460052677787.5
2013-10-16 20:00:00,133450395083406.25
2013-10-16 21:00:00,107550482879719.0
2013-10-16 22:00:00,32704126426690.0
2013-10-16 23:00:00,506145741878841.0
2013-10-17 00:00:00,820895522388059.8
2013-10-17 01:00:00,717734855136084.2
2013-10-17 02:00:00,263608428446005.5
2013-10-17 03:00:00,89683933274802.5
2013-10-17 04:00:00,116110623353819.25
2013-10-17 05:00:00,114135206321334.5
2013-10-17 06:00:00,130377524143985.75
2013-10-17 07:00:00,126865671641791.0
2013-10-17 08:00:00,124012291483757.75
2013-10-17 09:00:00,122695346795434.5
2013-10-17 10:00:00,124890254609306.5
2013-10-17 11:00:00,116110623353819.0
2013-10-17 12:00:00,91988586479367.75
2013-10-17 13:00:00,92581211589113.25
2013-10-17 14:00:00,112159789288849.75
2013-10-17 15:00:00,303336259877085.25
2013-10-17 16:00:00,279806848112379.25
2013-10-17 17:00:00,108867427568042.0
2013-10-17 18:00:00,112818261633011.5
2013-10-17 19:00:00,109064969271290.75
2013-10-17 20:00:00,114244951712028.0
2013-10-17 21:00:00,121158911325724.25
2013-10-17 22:00:00,105355575065847.25
2013-10-17 23:00:00,682616330114135.5
2013-10-18 00:00:00,689859525899912.2
2013-10-18 01:00:00,93305531167691.25
2013-10-18 02:00:00,117866549604916.5
2013-10-18 03:00:00,90122914837577.0
2013-10-18 04:00:00,89683933274802.25
2013-10-18 05:00:00,113037752414398.5
2013-10-18 06:00:00,330114135206321.25
2013-10-18 07:00:00,112379280070237.0
2013-10-18 08:00:00,95061457418788.5
2013-10-18 09:00:00,122695346795434.75
2013-10-18 10:00:00,75373134328358.25
2013-10-18 11:00:00,125987708516242.25
2013-10-18 12:00:00,125109745390693.75
2013-10-18 13:00:00,318042142230026.5
2013-10-18 14:00:00,116110623353819.25
2013-10-18 15:00:00,124670763827919.25
2013-10-18 16:00:00,122475856014047.5
2013-10-18 17:00:00,115452151009657.75
2013-10-18 18:00:00,118525021949078.0
2013-10-18 19:00:00,121532045654082.5
2013-10-18 20:00:00,144205443371378.5
2013-10-18 21:00:00,89749780509218.75
2013-10-18 22:00:00,88630377524144.0
2013-10-18 23:00:00,523485513608428.5
2013-10-19 00:00:00,917471466198419.8
2013-10-19 01:00:00,761633011413520.5
2013-10-19 02:00:00,89771729587357.25
2013-10-19 03:00:00,118525021949078.25
2013-10-19 04:00:00,92208077260755.25
2013-10-19 05:00:00,111281826163301.0
2013-10-19 06:00:00,112598770851624.0
2013-10-19 07:00:00,327260755048288.0
2013-10-19 08:00:00,620939420544337.2
2013-10-19 09:00:00,652985074626865.8
2013-10-19 10:00:00,278533801580333.5
2013-10-19 11:00:00,628621597892888.2
2013-10-19 12:00:00,539288849868305.5
2013-10-19 13:00:00,588454784899034.2
2013-10-19 14:00:00,794556628621598.2
2013-10-19 15:00:00,755048287971905.2
2013-10-19 16:00:00,717734855136084.2
2013-10-19 17:00:00,834064969271290.8
2013-10-19 18:00:00,660886742756804.2
2013-10-19 19:00:00,331431079894644.25
2013-10-19 20:00:00,90891132572432.0
2013-10-19 21:00:00,328577699736611.0
2013-10-19 22:00:00,747146619841966.5
2013-10-19 23:00:00,734855136084284.5
2013-10-20 00:00:00,139815627743634.75
2013-10-20 01:00:00,93525021949078.25
2013-10-20 02:00:00,114354697102721.75
2013-10-20 03:00:00,113476733977172.75
2013-10-20 04:00:00,116110623353819.0
2013-10-20 05:00:00,339157155399473.25
2013-10-20 06:00:00,491000877963125.5
2013-10-20 07:00:00,400351185250219.5
2013-10-20 08:00:00,687006145741878.8
2013-10-20 09:00:00,627743634767340.0
2013-10-20 10:00:00,669446883230904.2
2013-10-20 11:00:00,748463564530289.8
2013-10-20 12:00:00,875768217734855.2
2013-10-20 13:00:00,383011413520632.0
2013-10-20 14:00:00,489464442493415.5
2013-10-20 15:00:00,513608428446005.25
2013-10-20 16:00:00,564091308165057.2
2013-10-20 17:00:00,572870939420544.2
2013-10-20 18:00:00,768217734855136.2
2013-10-20 19:00:00,472124670763828.0
2013-10-20 20:00:00,102502194907813.75
2013-10-20 21:00:00,703467954345917.5
2013-10-20 22:00:00,687401229148375.8
2013-10-20 23:00:00,827480245829675.2
2013-10-21 00:00:00,834064969271290.8
2013-10-21 01:00:00,695785776997366.5
2013-10-21 02:00:00,271290605794556.5
2013-10-21 03:00:00,112379280070237.0
2013-10-21 04:00:00,114354697102721.75
2013-10-21 05:00:00,107330992098332.0
2013-10-21 06:00:00,124451273046532.0
2013-10-21 07:00:00,111940298507462.75
2013-10-21 08:00:00,112159789288850.0
2013-10-21 09:00:00,111720807726075.5
2013-10-21 10:00:00,120061457418788.5
2013-10-21 11:00:00,123792800702370.75
2013-10-21 12:00:00,119402985074626.75
2013-10-21 13:00:00,91659350307287.0
2013-10-21 14:00:00,326602282704126.25
2013-10-21 15:00:00,87708516242317.75
2013-10-21 16:00:00,120719929762950.0
2013-10-21 17:00:00,117208077260755.25
2013-10-21 18:00:00,102436347673397.5
2013-10-21 19:00:00,134021071115013.25
2013-10-21 20:00:00,154082528533801.5
2013-10-21 21:00:00,39091308165057.0
2013-10-21 22:00:00,546312554872695.25
2013-10-21 23:00:00,693810359964881.5
2013-10-22 00:00:00,126426690079016.75
2013-10-22 01:00:00,134547848990342.5
2013-10-22 02:00:00,123134328358209.0
2013-10-22 03:00:00,115891132572432.25
2013-10-22 04:00:00,118744512730465.25
2013-10-22 05:00:00,110184372256365.25
2013-10-22 06:00:00,106694468832309.0
2013-10-22 07:00:00,115013169446883.25
2013-10-22 08:00:00,96158911325724.25
2013-10-22 09:00:00,93481123792800.75
2013-10-22 10:00:00,93876207199297.75
2013-10-22 11:00:00,127524143985952.75
2013-10-22 12:00:00,127085162423178.25
2013-10-22 13:00:00,91439859525899.75
2013-10-22 14:00:00,111501316944688.5
2013-10-22 15:00:00,111281826163301.25
2013-10-22 16:00:00,59306409130816.5
2013-10-22 17:00:00,111940298507462.75
2013-10-22 18:00:00,116110623353819.25
2013-10-22 19:00:00,154521510096575.75
2013-10-22 20:00:00,138498683055311.75
2013-10-22 21:00:00,153863037752414.5
2013-10-22 22:00:00,164618086040386.25
2013-10-22 23:00:00,144863915715539.75
2013-10-23 00:00:00,127304653204565.5
2013-10-23 01:00:00,322870939420544.5
2013-10-23 02:00:00,678226514486391.8
2013-10-23 03:00:00,512949956101843.5
2013-10-23 04:00:00,658472344161545.0
2013-10-23 05:00:00,638718173836699.0
2013-10-23 06:00:00,390474100087796.25
2013-10-23 07:00:00,112379280070237.5
2013-10-23 08:00:00,95500438981562.75
2013-10-23 09:00:00,89749780509218.75
2013-10-23 10:00:00,111281826163301.25
2013-10-23 11:00:00,84942932396839.5
2013-10-23 12:00:00,82704126426690.25
2013-10-23 13:00:00,510755048287971.75
2013-10-23 14:00:00,295127304653204.5
2013-10-23 15:00:00,79631255487269.5
2013-10-23 16:00:00,84416154521510.0
2013-10-23 17:00:00,111281826163301.0
2013-10-23 18:00:00,108867427568042.25
2013-10-23 19:00:00,91791044776119.25
2013-10-23 20:00:00,130816505706760.5
2013-10-23 21:00:00,115452151009657.75
2013-10-23 22:00:00,329236172080772.25
2013-10-23 23:00:00,466198419666374.25
2013-10-24 00:00:00,319359086918349.25
2013-10-24 01:00:00,123134328358209.0
2013-10-24 02:00:00,114574187884108.75
2013-10-24 03:00:00,91000877963125.5
2013-10-24 04:00:00,89025460930640.75
2013-10-24 05:00:00,122256365232660.25
2013-10-24 06:00:00,858208955223880.2
2013-10-24 07:00:00,329236172080772.75
2013-10-24 08:00:00,61830553116769.0
2013-10-24 09:00:00,124670763827919.25
2013-10-24 10:00:00,126207199297629.5
2013-10-24 11:00:00,102699736611062.25
2013-10-24 12:00:00,141791044776119.25
2013-10-24 13:00:00,64969271290605.75
2013-10-24 14:00:00,121597892888498.5
2013-10-24 15:00:00,97870939420544.5
2013-10-24 16:00:00,122256365232660.5
2013-10-24 17:00:00,123353819139596.0
2013-10-24 18:00:00,138718173836698.75
2013-10-24 19:00:00,159350307287094.0
2013-10-24 20:00:00,147717295873573.25
2013-10-24 21:00:00,124451273046532.25
2013-10-24 22:00:00,544117647058823.5
2013-10-24 23:00:00,729148375768217.8
2013-10-25 00:00:00,736611062335381.8
2013-10-25 01:00:00,91659350307287.0
2013-10-25 02:00:00,87379280070237.0
2013-10-25 03:00:00,115013169446883.25
2013-10-25 04:00:00,116549604916593.25
2013-10-25 05:00:00,91308165057067.75
2013-10-25 06:00:00,633230904302019.2
2013-10-25 07:00:00,313871817383670.0
2013-10-25 08:00:00,120719929762949.75
2013-10-25 09:00:00,126426690079016.5
2013-10-25 10:00:00,118964003511852.5
2013-10-25 11:00:00,123134328358209.0
2013-10-25 12:00:00,106650570676031.5
2013-10-25 13:00:00,499517120280948.25
2013-10-25 14:00:00,713345039508340.8
2013-10-25 15:00:00,308384547848990.25
2013-10-25 16:00:00,108867427568042.25
2013-10-25 17:00:00,115671641791044.75
2013-10-25 18:00:00,323529411764706.0
2013-10-25 19:00:00,139157155399473.25
2013-10-25 20:00:00,101909569798068.5
2013-10-25 21:00:00,93481123792800.5
2013-10-25 22:00:00,274100087796312.5
2013-10-25 23:00:00,840649692712906.2
2013-10-26 00:00:00,126646180860404.0
2013-10-26 01:00:00,129060579455663.0
2013-10-26 02:00:00,120061457418788.5
2013-10-26 03:00:00,118086040386304.0
2013-10-26 04:00:00,85952589991220.25
2013-10-26 05:00:00,337137840210711.0
2013-10-26 06:00:00,724319578577699.8
2013-10-26 07:00:00,752853380158033.5
2013-10-26 08:00:00,394424934152765.5
2013-10-26 09:00:00,709394205443371.5
2013-10-26 10:00:00,781387181738367.0
2013-10-26 11:00:00,548068481123793.0
2013-10-26 12:00:00,462686567164179.0
2013-10-26 13:00:00,273156277436347.75
2013-10-26 14:00:00,429323968393327.25
2013-10-26 15:00:00,451492537313432.75
2013-10-26 16:00:00,559701492537313.5
2013-10-26 17:00:00,530509218612818.25
2013-10-26 18:00:00,440013169446883.25
2013-10-26 19:00:00,124999999999999.75
2013-10-26 20:00:00,112379280070237.25
2013-10-26 21:00:00,84899034240562.0
2013-10-26 22:00:00,723441615452151.0
2013-10-26 23:00:00,101821773485513.75
2013-10-27 00:00:00,43393327480245.75
2013-10-27 01:00:00,240122914837576.75
2013-10-27 02:00:00,115671641791044.75
2013-10-27 03:00:00,464442493415276.5
2013-10-27 04:00:00,541483757682177.5
2013-10-27 05:00:00,537093942054433.5
2013-10-27 06:00:00,654082528533801.5
2013-10-27 07:00:00,627743634767340.0
2013-10-27 08:00:00,812115891132572.5
2013-10-27 09:00:00,561237928007023.75
2013-10-27 10:00:00,647497805092186.2
2013-10-27 11:00:00,554653204565408.5
2013-10-27 12:00:00,629938542581211.5
2013-10-27 13:00:00,374451273046532.0
2013-10-27 14:00:00,380597014925373.0
2013-10-27 15:00:00,412642669007901.75
2013-10-27 16:00:00,507023705004390.0
2013-10-27 17:00:00,658472344161545.2
2013-10-27 18:00:00,704126426690079.0
2013-10-27 19:00:00,82045654082528.5
2013-10-27 20:00:00,80948200175592.5
2013-10-27 21:00:00,147497805092186.0
2013-10-27 22:00:00,149473222124670.75
2013-10-27 23:00:00,102172958735733.25
2013-10-28 00:00:00,119622475856014.25
2013-10-28 01:00:00,116988586479367.75
