date,MT_103
2013-03-14 19:00:00,165211864406779.5
2013-03-14 20:00:00,128470338983050.75
2013-03-14 21:00:00,161313559322034.0
2013-03-14 22:00:00,146864406779661.0
2013-03-14 23:00:00,462245762711864.25
2013-03-15 00:00:00,418389830508474.75
2013-03-15 01:00:00,426271186440678.0
2013-03-15 02:00:00,408898305084745.75
2013-03-15 03:00:00,312711864406779.75
2013-03-15 04:00:00,277966101694915.25
2013-03-15 05:00:00,274152542372881.5
2013-03-15 06:00:00,316101694915254.5
2013-03-15 07:00:00,259703389830508.5
2013-03-15 08:00:00,361864406779786.0
2013-03-15 09:00:00,503432203389830.75
2013-03-15 10:00:00,134788135593220.5
2013-03-15 11:00:00,155889830508474.5
2013-03-15 12:00:00,128355932203389.75
2013-03-15 13:00:00,157669491525423.75
2013-03-15 14:00:00,154745762711864.5
2013-03-15 15:00:00,154322033898305.0
2013-03-15 16:00:00,155296610169491.75
2013-03-15 17:00:00,166567796610169.5
2013-03-15 18:00:00,175296610169491.25
2013-03-15 19:00:00,138279661016949.25
2013-03-15 20:00:00,176398305084745.75
2013-03-15 21:00:00,166822033898305.25
2013-03-15 22:00:00,145720338983051.25
2013-03-15 23:00:00,115974576271186.5
2013-03-16 00:00:00,466271186440678.0
2013-03-16 01:00:00,289194915254237.25
2013-03-16 02:00:00,294703389830508.25
2013-03-16 03:00:00,221822033898305.0
2013-03-16 04:00:00,280084745762711.5
2013-03-16 05:00:00,271186440677966.25
2013-03-16 06:00:00,310169491525423.75
2013-03-16 07:00:00,246101694915254.25
2013-03-16 08:00:00,475000000000000.0
2013-03-16 09:00:00,356440677966101.75
2013-03-16 10:00:00,133220338983051.0
2013-03-16 11:00:00,120936440677966.0
2013-03-16 12:00:00,122466101694915.25
2013-03-16 13:00:00,155423728813559.5
2013-03-16 14:00:00,77300847457977.0
2013-03-16 15:00:00,149576271186440.75
2013-03-16 16:00:00,148305084745762.75
2013-03-16 17:00:00,148855932203390.0
2013-03-16 18:00:00,159279661016949.25
2013-03-16 19:00:00,126779661016949.0
2013-03-16 20:00:00,162923728813559.25
2013-03-16 21:00:00,120805084746162.5
2013-03-16 22:00:00,153135593220339.0
2013-03-16 23:00:00,120042372881356.0
2013-03-17 00:00:00,505084745762987.0
2013-03-17 01:00:00,295932203389830.5
2013-03-17 02:00:00,286186440677966.25
2013-03-17 03:00:00,237542372881355.75
2013-03-17 04:00:00,84533898305084.75
2013-03-17 05:00:00,257203389830508.5
2013-03-17 06:00:00,306779661016949.25
2013-03-17 07:00:00,325000000000000.25
2013-03-17 08:00:00,487711864406779.75
2013-03-17 09:00:00,688135593220339.0
2013-03-17 10:00:00,348940677966102.0
2013-03-17 11:00:00,139830508474576.25
2013-03-17 12:00:00,110601694915254.25
2013-03-17 13:00:00,111703389830508.25
2013-03-17 14:00:00,145466101694915.25
2013-03-17 15:00:00,144533898305084.75
2013-03-17 16:00:00,143983050847457.5
2013-03-17 17:00:00,145635593220339.0
2013-03-17 18:00:00,115118644067796.5
2013-03-17 19:00:00,117542372881731.0
2013-03-17 20:00:00,120940677966101.5
2013-03-17 21:00:00,160000000000000.0
2013-03-17 22:00:00,142372881355932.25
2013-03-17 23:00:00,442881355932203.25
2013-03-18 00:00:00,541525423728813.75
2013-03-18 01:00:00,383050847457627.0
2013-03-18 02:00:00,374576271186440.5
2013-03-18 03:00:00,296186440677966.25
2013-03-18 04:00:00,258898305084746.0
2013-03-18 05:00:00,257203389830508.75
2013-03-18 06:00:00,245550847457627.25
2013-03-18 07:00:00,179491525423728.75
2013-03-18 08:00:00,480508474576271.25
2013-03-18 09:00:00,328559322034048.25
2013-03-18 10:00:00,131567796610169.5
2013-03-18 11:00:00,149618644067796.75
2013-03-18 12:00:00,156694915254237.25
2013-03-18 13:00:00,160805084745762.5
2013-03-18 14:00:00,121169491525423.75
2013-03-18 15:00:00,115648305084745.75
2013-03-18 16:00:00,149618644067796.75
2013-03-18 17:00:00,116877118644067.75
2013-03-18 18:00:00,125110169491525.5
2013-03-18 19:00:00,163389830508474.5
2013-03-18 20:00:00,164449152542372.75
2013-03-18 21:00:00,160169491525423.75
2013-03-18 22:00:00,115067796610169.5
2013-03-18 23:00:00,445084745762711.75
2013-03-19 00:00:00,276144067796735.0
2013-03-19 01:00:00,293855932203389.75
2013-03-19 02:00:00,373728813559321.75
2013-03-19 03:00:00,248983050847457.5
2013-03-19 04:00:00,278813559322034.0
2013-03-19 05:00:00,216355932203390.0
2013-03-19 06:00:00,331779661016949.0
2013-03-19 07:00:00,267923728813559.25
2013-03-19 08:00:00,498305084745762.75
2013-03-19 09:00:00,425889830508474.5
2013-03-19 10:00:00,139703389830508.25
2013-03-19 11:00:00,160169491525423.75
2013-03-19 12:00:00,120974576271586.25
2013-03-19 13:00:00,156059322033898.25
2013-03-19 14:00:00,155593220338983.0
2013-03-19 15:00:00,155677966101695.0
2013-03-19 16:00:00,156186440677966.25
2013-03-19 17:00:00,155889830508474.75
2013-03-19 18:00:00,167457627118644.0
2013-03-19 19:00:00,166440677966101.75
2013-03-19 20:00:00,130720338983050.75
2013-03-19 21:00:00,86394067796610.25
2013-03-19 22:00:00,114292372881356.0
2013-03-19 23:00:00,254161016949152.75
2013-03-20 00:00:00,516949152542373.0
2013-03-20 01:00:00,391101694915254.25
2013-03-20 02:00:00,382203389830508.75
2013-03-20 03:00:00,308050847457627.0
2013-03-20 04:00:00,278389830508474.75
2013-03-20 05:00:00,269067796610169.5
2013-03-20 06:00:00,315677966101695.0
2013-03-20 07:00:00,328389830508474.5
2013-03-20 08:00:00,463559322033898.5
2013-03-20 09:00:00,529194915254237.25
2013-03-20 10:00:00,138432203389830.5
2013-03-20 11:00:00,120139830508474.75
2013-03-20 12:00:00,155211864406779.5
2013-03-20 13:00:00,156228813559322.0
2013-03-20 14:00:00,118233050847457.75
2013-03-20 15:00:00,151906779661017.0
2013-03-20 16:00:00,152033898305085.0
2013-03-20 17:00:00,152203389830508.25
2013-03-20 18:00:00,122360169491525.25
2013-03-20 19:00:00,167711864406779.75
2013-03-20 20:00:00,170338983050847.5
2013-03-20 21:00:00,169745762711864.25
2013-03-20 22:00:00,154322033898305.25
2013-03-20 23:00:00,422694915254237.5
2013-03-21 00:00:00,528389830508474.5
2013-03-21 01:00:00,380932203389830.5
2013-03-21 02:00:00,296398305084745.75
2013-03-21 03:00:00,220127118644068.0
2013-03-21 04:00:00,213813559322034.0
2013-03-21 05:00:00,277118644067796.5
2013-03-21 06:00:00,246313559322033.75
2013-03-21 07:00:00,331779661016949.25
2013-03-21 08:00:00,491101694915254.5
2013-03-21 09:00:00,519703389830508.5
2013-03-21 10:00:00,133474576271186.25
2013-03-21 11:00:00,112877118644067.75
2013-03-21 12:00:00,147118644067796.5
2013-03-21 13:00:00,152542372881355.75
2013-03-21 14:00:00,150805084745762.75
2013-03-21 15:00:00,150254237288135.5
2013-03-21 16:00:00,79419491525798.75
2013-03-21 17:00:00,117682203389830.5
2013-03-21 18:00:00,164067796610169.5
2013-03-21 19:00:00,93567796610169.5
2013-03-21 20:00:00,171228813559322.0
2013-03-21 21:00:00,169025423728813.5
2013-03-21 22:00:00,114703389830908.5
2013-03-21 23:00:00,446313559322033.75
2013-03-22 00:00:00,541525423728813.5
2013-03-22 01:00:00,390254237288135.75
2013-03-22 02:00:00,392796610169491.75
2013-03-22 03:00:00,249830508474576.0
2013-03-22 04:00:00,220169491525423.5
2013-03-22 05:00:00,284745762711864.25
2013-03-22 06:00:00,255211864406779.75
2013-03-22 07:00:00,353813559322034.0
2013-03-22 08:00:00,482627118644067.5
2013-03-22 09:00:00,499533898305085.0
2013-03-22 10:00:00,133135593220339.0
2013-03-22 11:00:00,153474576271186.5
2013-03-22 12:00:00,117500000000400.0
2013-03-22 13:00:00,125639830508474.5
2013-03-22 14:00:00,161694915254237.25
2013-03-22 15:00:00,163516949152542.25
2013-03-22 16:00:00,158389830508474.5
2013-03-22 17:00:00,156525423728813.25
2013-03-22 18:00:00,127567796610169.5
2013-03-22 19:00:00,165381355932203.5
2013-03-22 20:00:00,170762711864406.75
2013-03-22 21:00:00,164025423728813.5
2013-03-22 22:00:00,87741525423728.75
2013-03-22 23:00:00,111567796610169.25
2013-03-23 00:00:00,463347457627118.75
2013-03-23 01:00:00,389406779661016.75
2013-03-23 02:00:00,381355932203390.0
2013-03-23 03:00:00,288135593220339.0
2013-03-23 04:00:00,147881355932203.5
2013-03-23 05:00:00,261864406779661.0
2013-03-23 06:00:00,307203389830508.5
2013-03-23 07:00:00,252457627118644.0
2013-03-23 08:00:00,500847457627119.0
2013-03-23 09:00:00,493644067796885.25
2013-03-23 10:00:00,103216101694915.25
2013-03-23 11:00:00,151398305084746.0
2013-03-23 12:00:00,152881355932203.5
2013-03-23 13:00:00,115707627118644.0
2013-03-23 14:00:00,150762711864406.75
2013-03-23 15:00:00,83906779661017.0
2013-03-23 16:00:00,157966101694915.25
2013-03-23 17:00:00,125508474576271.25
2013-03-23 18:00:00,132457627118644.0
2013-03-23 19:00:00,134961864406779.75
2013-03-23 20:00:00,177966101694915.0
2013-03-23 21:00:00,167033898305084.75
2013-03-23 22:00:00,151694915254237.5
2013-03-23 23:00:00,120381355932203.25
2013-03-24 00:00:00,517542372881356.25
2013-03-24 01:00:00,298516949152542.25
2013-03-24 02:00:00,366949152542373.0
2013-03-24 03:00:00,286440677966101.5
2013-03-24 04:00:00,203177966101694.75
2013-03-24 05:00:00,143220338983050.75
2013-03-24 06:00:00,311864406779660.75
2013-03-24 07:00:00,326694915254237.5
2013-03-24 08:00:00,488983050847457.5
2013-03-24 09:00:00,712288135593220.2
2013-03-24 10:00:00,129533898305084.75
2013-03-24 11:00:00,148262711864407.0
2013-03-24 12:00:00,144322033898305.0
2013-03-24 13:00:00,147203389830508.5
2013-03-24 14:00:00,115961864406779.75
2013-03-24 15:00:00,115550847458002.25
2013-03-24 16:00:00,84203389830508.5
2013-03-24 17:00:00,158050847457627.0
2013-03-24 18:00:00,159745762711864.25
2013-03-24 19:00:00,173940677966101.75
2013-03-24 20:00:00,176779661016949.25
2013-03-24 21:00:00,168050847457627.0
2013-03-24 22:00:00,153644067796610.0
2013-03-24 23:00:00,449788135593220.0
2013-03-25 00:00:00,365254237288310.5
2013-03-25 01:00:00,208050847457627.0
2013-03-25 02:00:00,369491525423729.0
2013-03-25 03:00:00,277966101694915.5
2013-03-25 04:00:00,256779661016949.25
2013-03-25 05:00:00,252542372881356.0
2013-03-25 06:00:00,160423728813559.5
2013-03-25 07:00:00,252033898305084.75
2013-03-25 08:00:00,490677966101695.0
2013-03-25 09:00:00,479377118644067.75
2013-03-25 10:00:00,134788135593220.5
2013-03-25 11:00:00,149237288135593.25
2013-03-25 12:00:00,159025423728813.75
2013-03-25 13:00:00,122423728813559.25
2013-03-25 14:00:00,116313559322434.0
2013-03-25 15:00:00,160677966101695.0
2013-03-25 16:00:00,161737288135593.25
2013-03-25 17:00:00,124220338983050.75
2013-03-25 18:00:00,167288135593220.25
2013-03-25 19:00:00,176101694915254.25
2013-03-25 20:00:00,134745762712314.5
2013-03-25 21:00:00,168813559322034.0
2013-03-25 22:00:00,157796610169491.5
2013-03-25 23:00:00,453898305084745.75
2013-03-26 00:00:00,543644067796610.25
2013-03-26 01:00:00,368644067796610.5
2013-03-26 02:00:00,372033898305085.0
2013-03-26 03:00:00,225211864406779.75
2013-03-26 04:00:00,261440677966101.5
2013-03-26 05:00:00,257203389830508.75
2013-03-26 06:00:00,302542372881356.25
2013-03-26 07:00:00,326694915254237.25
2013-03-26 08:00:00,487288135593220.5
2013-03-26 09:00:00,553050847457627.5
2013-03-26 10:00:00,76525423729438.5
2013-03-26 11:00:00,152838983050847.25
2013-03-26 12:00:00,118351694915254.25
2013-03-26 13:00:00,154999999999999.75
2013-03-26 14:00:00,152669491525423.5
2013-03-26 15:00:00,154067796610169.25
2013-03-26 16:00:00,127669491525423.75
2013-03-26 17:00:00,126313559322033.75
2013-03-26 18:00:00,169491525423728.75
2013-03-26 19:00:00,178389830508474.75
2013-03-26 20:00:00,89194915255137.25
2013-03-26 21:00:00,169872881355932.25
2013-03-26 22:00:00,157245762711864.25
2013-03-26 23:00:00,269067796610169.5
2013-03-27 00:00:00,246483050847632.5
2013-03-27 01:00:00,394067796610169.75
2013-03-27 02:00:00,394067796610169.5
2013-03-27 03:00:00,297881355932203.25
2013-03-27 04:00:00,206567796610169.75
2013-03-27 05:00:00,144915254237288.0
2013-03-27 06:00:00,254025423728813.5
2013-03-27 07:00:00,262838983050847.5
2013-03-27 08:00:00,368050847457627.25
2013-03-27 09:00:00,524872881355932.0
2013-03-27 10:00:00,142754237288135.75
2013-03-27 11:00:00,118563559322033.75
2013-03-27 12:00:00,152627118644068.0
2013-03-27 13:00:00,152415254237288.0
2013-03-27 14:00:00,158177966101695.0
2013-03-27 15:00:00,162161016949152.5
2013-03-27 16:00:00,161101694915254.25
2013-03-27 17:00:00,159491525423728.75
2013-03-27 18:00:00,126148305084745.75
2013-03-27 19:00:00,169661016949152.25
2013-03-27 20:00:00,169618644067796.75
2013-03-27 21:00:00,167245762711864.5
2013-03-27 22:00:00,119110169491850.5
2013-03-27 23:00:00,447033898305084.75
2013-03-28 00:00:00,530932203389830.75
2013-03-28 01:00:00,374152542372881.5
2013-03-28 02:00:00,374152542372881.5
2013-03-28 03:00:00,231144067796610.25
2013-03-28 04:00:00,206144067796610.25
2013-03-28 05:00:00,200635593220339.0
2013-03-28 06:00:00,312288135593220.25
2013-03-28 07:00:00,336440677966102.0
2013-03-28 08:00:00,489830508474576.5
2013-03-28 09:00:00,340923728813559.5
2013-03-28 10:00:00,134576271186440.5
2013-03-28 11:00:00,156355932203390.0
2013-03-28 12:00:00,160720338983050.75
2013-03-28 13:00:00,150127118644067.75
2013-03-28 14:00:00,115241525423728.75
2013-03-28 15:00:00,153050847457627.0
2013-03-28 16:00:00,83652542372881.25
2013-03-28 17:00:00,153220338983050.75
2013-03-28 18:00:00,46423728813959.25
2013-03-28 19:00:00,130792372881356.0
2013-03-28 20:00:00,125635593220764.0
2013-03-28 21:00:00,167288135593220.25
2013-03-28 22:00:00,153389830508474.5
2013-03-28 23:00:00,456737288135593.25
2013-03-29 00:00:00,366525423728988.75
2013-03-29 01:00:00,293855932203390.0
2013-03-29 02:00:00,292161016949152.75
2013-03-29 03:00:00,305932203389830.5
2013-03-29 04:00:00,214661016949152.75
2013-03-29 05:00:00,215084745762712.0
2013-03-29 06:00:00,319915254237288.25
2013-03-29 07:00:00,183813559322034.0
2013-03-29 08:00:00,367076271186440.75
2013-03-29 09:00:00,344364406779661.0
2013-03-29 10:00:00,99669491525423.75
2013-03-29 11:00:00,146694915254237.5
2013-03-29 12:00:00,144915254237288.0
2013-03-29 13:00:00,146271186440678.0
2013-03-29 14:00:00,122783898305084.5
2013-03-29 15:00:00,119915254237688.25
2013-03-29 16:00:00,156906779661016.75
2013-03-29 17:00:00,160635593220338.75
2013-03-29 18:00:00,166355932203389.75
2013-03-29 19:00:00,136546610169491.5
2013-03-29 20:00:00,170550847457627.25
2013-03-29 21:00:00,165635593220338.75
2013-03-29 22:00:00,123809322033898.5
2013-03-29 23:00:00,110974576271186.5
2013-03-30 00:00:00,502288135593220.25
2013-03-30 01:00:00,371610169491525.25
2013-03-30 02:00:00,367796610169491.75
2013-03-30 03:00:00,279661016949152.5
2013-03-30 04:00:00,254237288135593.25
2013-03-30 05:00:00,252118644067796.75
2013-03-30 06:00:00,236779661016949.25
2013-03-30 07:00:00,327118644067796.5
2013-03-30 08:00:00,487711864406779.75
2013-03-30 09:00:00,489110169491525.5
2013-03-30 10:00:00,131228813559322.25
2013-03-30 11:00:00,149788135593220.25
2013-03-30 12:00:00,153177966101695.0
2013-03-30 13:00:00,152500000000000.0
2013-03-30 14:00:00,146186440677966.25
2013-03-30 15:00:00,117487288135593.25
2013-03-30 16:00:00,150508474576271.25
2013-03-30 17:00:00,111525423729188.75
2013-03-30 18:00:00,156016949152542.25
2013-03-30 19:00:00,164618644067796.5
2013-03-30 20:00:00,128610169491525.25
2013-03-30 21:00:00,162923728813559.5
2013-03-30 22:00:00,116279661016949.0
2013-03-30 23:00:00,92762711864406.75
2013-03-31 00:00:00,510868644067796.75
2013-03-31 01:00:00,298516949152542.25
2013-03-31 02:00:00,303177966101695.0
2013-03-31 03:00:00,306779661016949.0
2013-03-31 04:00:00,205720338983051.0
2013-03-31 05:00:00,268220338983051.0
2013-03-31 06:00:00,250635593220339.0
2013-03-31 07:00:00,325847457627118.5
2013-03-31 08:00:00,482627118644067.75
2013-03-31 09:00:00,482754237288135.5
2013-03-31 10:00:00,127966101694915.25
2013-03-31 11:00:00,77610169491525.5
2013-03-31 12:00:00,113131355932203.25
2013-03-31 13:00:00,147203389830508.5
2013-03-31 14:00:00,146144067796610.25
2013-03-31 15:00:00,145466101694915.5
2013-03-31 16:00:00,146101694915254.25
2013-03-31 17:00:00,79932203389830.5
2013-03-31 18:00:00,156949152542372.75
2013-03-31 19:00:00,166864406779661.0
2013-03-31 20:00:00,170508474576271.25
2013-03-31 21:00:00,164067796610169.5
2013-03-31 22:00:00,113525423728813.5
2013-03-31 23:00:00,271525423728813.5
2013-04-01 00:00:00,397711864406779.5
2013-04-01 01:00:00,372457627118644.0
2013-04-01 02:00:00,370338983050847.5
2013-04-01 03:00:00,287288135593220.25
2013-04-01 04:00:00,257203389830508.5
2013-04-01 05:00:00,258474576271186.5
2013-04-01 06:00:00,305932203389830.5
2013-04-01 07:00:00,327118644067796.75
2013-04-01 08:00:00,476694915254237.25
2013-04-01 09:00:00,494406779661016.75
2013-04-01 10:00:00,107161016949427.5
2013-04-01 11:00:00,153432203389830.5
2013-04-01 12:00:00,124364406779661.0
2013-04-01 13:00:00,163050847457627.0
2013-04-01 14:00:00,125305084745762.75
2013-04-01 15:00:00,161822033898305.25
2013-04-01 16:00:00,125050847457627.25
2013-04-01 17:00:00,160084745762711.75
2013-04-01 18:00:00,158177966101694.75
2013-04-01 19:00:00,162500000000000.0
2013-04-01 20:00:00,95987288135593.25
2013-04-01 21:00:00,165508474576271.25
2013-04-01 22:00:00,115338983050847.5
2013-04-01 23:00:00,267203389830508.5
2013-04-02 00:00:00,542372881355932.5
2013-04-02 01:00:00,396186440677966.25
2013-04-02 02:00:00,300423728813659.25
2013-04-02 03:00:00,289830508474576.25
2013-04-02 04:00:00,255932203389830.5
2013-04-02 05:00:00,203177966101695.0
2013-04-02 06:00:00,304237288135593.25
2013-04-02 07:00:00,176101694915254.25
2013-04-02 08:00:00,472033898305084.75
2013-04-02 09:00:00,355707627118644.25
2013-04-02 10:00:00,101694915254612.25
2013-04-02 11:00:00,116737288135968.0
2013-04-02 12:00:00,153940677966102.0
2013-04-02 13:00:00,114067796610544.5
2013-04-02 14:00:00,148813559322033.75
2013-04-02 15:00:00,149745762711864.5
2013-04-02 16:00:00,150508474576271.0
2013-04-02 17:00:00,151144067796610.25
2013-04-02 18:00:00,151525423728813.75
2013-04-02 19:00:00,156779661016949.0
2013-04-02 20:00:00,163855932203389.75
2013-04-02 21:00:00,163220338983050.75
2013-04-02 22:00:00,113355932203389.75
2013-04-02 23:00:00,389957627118944.0
2013-04-03 00:00:00,547881355932203.5
2013-04-03 01:00:00,551271186440678.0
2013-04-03 02:00:00,428898305084745.75
2013-04-03 03:00:00,397033898305084.75
2013-04-03 04:00:00,324576271186440.5
2013-04-03 05:00:00,372881355932203.5
2013-04-03 06:00:00,281144067796610.25
2013-04-03 07:00:00,340677966101695.0
2013-04-03 08:00:00,486016949152542.5
2013-04-03 09:00:00,533220338983051.0
2013-04-03 10:00:00,137881355932203.25
2013-04-03 11:00:00,112457627119019.0
2013-04-03 12:00:00,149576271186440.75
2013-04-03 13:00:00,152499999999999.75
2013-04-03 14:00:00,117716101694915.5
2013-04-03 15:00:00,151694915254237.25
2013-04-03 16:00:00,149788135593220.5
2013-04-03 17:00:00,115690677966101.75
2013-04-03 18:00:00,81169491525423.75
2013-04-03 19:00:00,153347457627118.75
2013-04-03 20:00:00,161440677966102.0
2013-04-03 21:00:00,123627118644068.0
2013-04-03 22:00:00,151737288135593.25
2013-04-03 23:00:00,452415254237288.25
2013-04-04 00:00:00,567372881355932.5
2013-04-04 01:00:00,399152542372881.25
2013-04-04 02:00:00,291313559322033.75
2013-04-04 03:00:00,292372881355932.0
2013-04-04 04:00:00,142796610169491.5
2013-04-04 05:00:00,203177966101694.75
2013-04-04 06:00:00,235127118644068.0
2013-04-04 07:00:00,325423728813559.5
2013-04-04 08:00:00,490254237288135.75
2013-04-04 09:00:00,356101694915254.0
2013-04-04 10:00:00,132881355932203.5
2013-04-04 11:00:00,145423728813559.25
2013-04-04 12:00:00,115368644067796.5
2013-04-04 13:00:00,149788135593220.5
2013-04-04 14:00:00,114911016949152.5
2013-04-04 15:00:00,147288135593220.5
2013-04-04 16:00:00,145847457627118.5
2013-04-04 17:00:00,145889830508474.75
2013-04-04 18:00:00,143983050847457.75
2013-04-04 19:00:00,150042372881355.75
