date,MT_069
2013-04-12 17:00:00,135316455696202.5
2013-04-12 18:00:00,191139240506329.25
2013-04-12 19:00:00,194303797468354.5
2013-04-12 20:00:00,167088607594936.75
2013-04-12 21:00:00,172658227848101.25
2013-04-12 22:00:00,165189873417721.5
2013-04-12 23:00:00,184177215189873.25
2013-04-13 00:00:00,170253164556961.75
2013-04-13 01:00:00,154430379746835.5
2013-04-13 02:00:00,135443037974683.25
2013-04-13 03:00:00,135443037974683.5
2013-04-13 04:00:00,139240506329113.75
2013-04-13 05:00:00,134810126582278.5
2013-04-13 06:00:00,120253164556962.0
2013-04-13 07:00:00,295000000000000.25
2013-04-13 08:00:00,159493670886076.0
2013-04-13 09:00:00,165822784810176.75
2013-04-13 10:00:00,200632911392405.25
2013-04-13 11:00:00,146708860759493.75
2013-04-13 12:00:00,181645569620253.0
2013-04-13 13:00:00,170253164556961.75
2013-04-13 14:00:00,175316455696202.25
2013-04-13 15:00:00,170886075949367.0
2013-04-13 16:00:00,186708860759493.75
2013-04-13 17:00:00,182278481012658.0
2013-04-13 18:00:00,135316455696202.5
2013-04-13 19:00:00,140379746835443.25
2013-04-13 20:00:00,167088607594936.75
2013-04-13 21:00:00,175822784810126.5
2013-04-13 22:00:00,152405063291139.25
2013-04-13 23:00:00,170886075949367.0
2013-04-14 00:00:00,149367088607594.75
2013-04-14 01:00:00,138607594936709.0
2013-04-14 02:00:00,123417721518987.25
2013-04-14 03:00:00,120253164556962.25
2013-04-14 04:00:00,137341772151898.75
2013-04-14 05:00:00,142405063291139.25
2013-04-14 06:00:00,143670886075949.5
2013-04-14 07:00:00,334810126582278.75
2013-04-14 08:00:00,158227848101265.75
2013-04-14 09:00:00,203797468354430.5
2013-04-14 10:00:00,168987341772151.75
2013-04-14 11:00:00,177848101265822.5
2013-04-14 12:00:00,181012658227848.0
2013-04-14 13:00:00,139240506329114.0
2013-04-14 14:00:00,120253164556962.25
2013-04-14 15:00:00,125316455696202.5
2013-04-14 16:00:00,125949367088607.5
2013-04-14 17:00:00,118354430379746.75
2013-04-14 18:00:00,116455696202531.75
2013-04-14 19:00:00,115189873417721.75
2013-04-14 20:00:00,181645569620253.0
2013-04-14 21:00:00,193037974683544.25
2013-04-14 22:00:00,163924050632911.25
2013-04-14 23:00:00,139240506329114.0
2013-04-15 00:00:00,148101265822784.75
2013-04-15 01:00:00,132278481012658.0
2013-04-15 02:00:00,129113924050632.75
2013-04-15 03:00:00,120253164556962.0
2013-04-15 04:00:00,125949367088607.75
2013-04-15 05:00:00,115189873417721.5
2013-04-15 06:00:00,86772151898734.25
2013-04-15 07:00:00,301329113924050.75
2013-04-15 08:00:00,155063291139240.5
2013-04-15 09:00:00,177215189873417.5
2013-04-15 10:00:00,156962025316455.75
2013-04-15 11:00:00,140506329113924.0
2013-04-15 12:00:00,150632911392405.0
2013-04-15 13:00:00,136075949367088.75
2013-04-15 14:00:00,135443037974683.5
2013-04-15 15:00:00,144303797468354.5
2013-04-15 16:00:00,154430379746835.5
2013-04-15 17:00:00,179746835443038.0
2013-04-15 18:00:00,160126582278480.75
2013-04-15 19:00:00,168354430379747.0
2013-04-15 20:00:00,158860759493670.75
2013-04-15 21:00:00,217721518987342.0
2013-04-15 22:00:00,160126582278481.0
2013-04-15 23:00:00,166455696202531.75
2013-04-16 00:00:00,152531645569620.25
2013-04-16 01:00:00,134810126582278.25
2013-04-16 02:00:00,127215189873417.75
2013-04-16 03:00:00,123417721518987.25
2013-04-16 04:00:00,129113924050632.75
2013-04-16 05:00:00,126582278481012.5
2013-04-16 06:00:00,70949367088607.5
2013-04-16 07:00:00,112025316455696.25
2013-04-16 08:00:00,155696202531645.5
2013-04-16 09:00:00,156962025316455.5
2013-04-16 10:00:00,147468354430379.75
2013-04-16 11:00:00,131645569620253.0
2013-04-16 12:00:00,152531645569620.25
2013-04-16 13:00:00,131645569620253.25
2013-04-16 14:00:00,125949367088607.75
2013-04-16 15:00:00,136075949367088.75
2013-04-16 16:00:00,165822784810126.5
2013-04-16 17:00:00,162025316455696.25
2013-04-16 18:00:00,162025316455696.25
2013-04-16 19:00:00,152531645569620.25
2013-04-16 20:00:00,138607594936758.75
2013-04-16 21:00:00,224683544303797.75
2013-04-16 22:00:00,162531645569620.5
2013-04-16 23:00:00,167721518987341.5
2013-04-17 00:00:00,153797468354430.5
2013-04-17 01:00:00,134810126582278.25
2013-04-17 02:00:00,125316455696202.75
2013-04-17 03:00:00,120253164556962.0
2013-04-17 04:00:00,125949367088607.5
2013-04-17 05:00:00,117088607594936.5
2013-04-17 06:00:00,535443037974683.5
2013-04-17 07:00:00,88607594936708.75
2013-04-17 08:00:00,158227848101265.75
2013-04-17 09:00:00,168354430379746.75
2013-04-17 10:00:00,175316455696202.25
2013-04-17 11:00:00,145569620253164.5
2013-04-17 12:00:00,153797468354430.25
2013-04-17 13:00:00,123417721518987.5
2013-04-17 14:00:00,121518987341772.0
2013-04-17 15:00:00,134177215189873.5
2013-04-17 16:00:00,149999999999999.75
2013-04-17 17:00:00,182911392405063.0
2013-04-17 18:00:00,179113924050632.75
2013-04-17 19:00:00,107468354430379.75
2013-04-17 20:00:00,154303797468354.25
2013-04-17 21:00:00,226582278481012.75
2013-04-17 22:00:00,208860759493671.0
2013-04-17 23:00:00,156962025316455.75
2013-04-18 00:00:00,143670886075949.25
2013-04-18 01:00:00,130379746835443.0
2013-04-18 02:00:00,119620253164556.75
2013-04-18 03:00:00,125316455696202.5
2013-04-18 04:00:00,124683544303797.5
2013-04-18 05:00:00,122784810126582.25
2013-04-18 06:00:00,310822784810126.5
2013-04-18 07:00:00,118987341772151.75
2013-04-18 08:00:00,155696202531645.5
2013-04-18 09:00:00,171518987341772.0
2013-04-18 10:00:00,146202531645569.75
2013-04-18 11:00:00,115189873417721.5
2013-04-18 12:00:00,134177215189873.25
2013-04-18 13:00:00,120886075949367.0
2013-04-18 14:00:00,85506329113924.25
2013-04-18 15:00:00,130379746835442.75
2013-04-18 16:00:00,177848101265822.5
2013-04-18 17:00:00,172784810126582.25
2013-04-18 18:00:00,171518987341772.0
2013-04-18 19:00:00,176582278481012.5
2013-04-18 20:00:00,142405063291189.0
2013-04-18 21:00:00,212025316455696.0
2013-04-18 22:00:00,189240506329113.75
2013-04-18 23:00:00,162658227848101.25
2013-04-19 00:00:00,139240506329113.75
2013-04-19 01:00:00,125949367088607.75
2013-04-19 02:00:00,117088607594936.75
2013-04-19 03:00:00,116455696202531.75
2013-04-19 04:00:00,120886075949367.0
2013-04-19 05:00:00,115189873417721.5
2013-04-19 06:00:00,508227848101265.75
2013-04-19 07:00:00,334177215189873.5
2013-04-19 08:00:00,158227848101265.5
2013-04-19 09:00:00,185443037974683.75
2013-04-19 10:00:00,182278481012658.0
2013-04-19 11:00:00,174683544303797.5
2013-04-19 12:00:00,155063291139240.25
2013-04-19 13:00:00,130379746835442.75
2013-04-19 14:00:00,132278481012658.25
2013-04-19 15:00:00,162025316455696.25
2013-04-19 16:00:00,167721518987341.75
2013-04-19 17:00:00,177215189873417.5
2013-04-19 18:00:00,177215189873417.75
2013-04-19 19:00:00,179113924050633.0
2013-04-19 20:00:00,183544303797468.5
2013-04-19 21:00:00,160759493670886.0
2013-04-19 22:00:00,192405063291139.0
2013-04-19 23:00:00,171518987341771.75
2013-04-20 00:00:00,140506329113924.0
2013-04-20 01:00:00,134177215189873.25
2013-04-20 02:00:00,123417721518987.25
2013-04-20 03:00:00,113924050632911.25
2013-04-20 04:00:00,119620253164557.0
2013-04-20 05:00:00,114556962025316.25
2013-04-20 06:00:00,506962025316455.75
2013-04-20 07:00:00,686075949367088.2
2013-04-20 08:00:00,167088607594936.75
2013-04-20 09:00:00,146075949367088.5
2013-04-20 10:00:00,168354430379746.75
2013-04-20 11:00:00,165822784810126.25
2013-04-20 12:00:00,163291139240506.0
2013-04-20 13:00:00,158227848101265.5
2013-04-20 14:00:00,171518987341772.0
2013-04-20 15:00:00,170886075949367.25
2013-04-20 16:00:00,168354430379746.5
2013-04-20 17:00:00,168354430379746.75
2013-04-20 18:00:00,151898734177215.25
2013-04-20 19:00:00,156329113924050.5
2013-04-20 20:00:00,185443037974683.5
2013-04-20 21:00:00,190506329113923.75
2013-04-20 22:00:00,181645569620253.25
2013-04-20 23:00:00,167721518987342.0
2013-04-21 00:00:00,150000000000000.0
2013-04-21 01:00:00,137974683544304.0
2013-04-21 02:00:00,125316455696202.5
2013-04-21 03:00:00,121518987341772.25
2013-04-21 04:00:00,137974683544303.75
2013-04-21 05:00:00,139240506329113.75
2013-04-21 06:00:00,134177215189873.5
2013-04-21 07:00:00,136708860759493.5
2013-04-21 08:00:00,168354430379747.0
2013-04-21 09:00:00,131645569620303.25
2013-04-21 10:00:00,132911392405063.25
2013-04-21 11:00:00,170253164556961.75
2013-04-21 12:00:00,181645569620253.25
2013-04-21 13:00:00,156962025316455.75
2013-04-21 14:00:00,136708860759493.5
2013-04-21 15:00:00,131645569620253.0
2013-04-21 16:00:00,118354430379746.75
2013-04-21 17:00:00,136075949367088.75
2013-04-21 18:00:00,125316455696202.5
2013-04-21 19:00:00,149999999999999.75
2013-04-21 20:00:00,180379746835442.75
2013-04-21 21:00:00,146835443038024.75
2013-04-21 22:00:00,181012658227848.0
2013-04-21 23:00:00,156329113924050.5
2013-04-22 00:00:00,135443037974683.5
2013-04-22 01:00:00,128481012658227.75
2013-04-22 02:00:00,131012658227847.75
2013-04-22 03:00:00,125949367088607.5
2013-04-22 04:00:00,117721518987341.75
2013-04-22 05:00:00,119620253164556.75
2013-04-22 06:00:00,518987341772151.75
2013-04-22 07:00:00,64683544303797.25
2013-04-22 08:00:00,155063291139240.5
2013-04-22 09:00:00,137848101265822.75
2013-04-22 10:00:00,145569620253164.5
2013-04-22 11:00:00,127215189873417.75
2013-04-22 12:00:00,125316455696202.5
2013-04-22 13:00:00,124050632911392.25
2013-04-22 14:00:00,137974683544303.75
2013-04-22 15:00:00,175316455696202.5
2013-04-22 16:00:00,152531645569620.25
2013-04-22 17:00:00,161392405063291.0
2013-04-22 18:00:00,175949367088607.75
2013-04-22 19:00:00,181645569620253.0
2013-04-22 20:00:00,186075949367088.25
2013-04-22 21:00:00,223417721518987.25
2013-04-22 22:00:00,143670886075999.25
2013-04-22 23:00:00,160759493670886.0
2013-04-23 00:00:00,136708860759493.75
2013-04-23 01:00:00,127848101265822.75
2013-04-23 02:00:00,120253164556962.0
2013-04-23 03:00:00,116455696202531.75
2013-04-23 04:00:00,112658227848101.25
2013-04-23 05:00:00,114556962025316.25
2013-04-23 06:00:00,497468354430379.75
2013-04-23 07:00:00,62721518987341.75
2013-04-23 08:00:00,149367088607595.0
2013-04-23 09:00:00,163291139240506.25
2013-04-23 10:00:00,151265822784810.0
2013-04-23 11:00:00,139240506329113.75
2013-04-23 12:00:00,133544303797468.25
2013-04-23 13:00:00,118987341772152.0
2013-04-23 14:00:00,120253164556961.75
2013-04-23 15:00:00,143037974683544.25
2013-04-23 16:00:00,158227848101266.0
2013-04-23 17:00:00,189873417721519.0
2013-04-23 18:00:00,179113924050632.75
2013-04-23 19:00:00,167721518987342.0
2013-04-23 20:00:00,141772151898784.25
2013-04-23 21:00:00,215822784810126.75
2013-04-23 22:00:00,171518987341822.25
2013-04-23 23:00:00,174050632911392.5
2013-04-24 00:00:00,142405063291139.0
2013-04-24 01:00:00,127215189873417.75
2013-04-24 02:00:00,116455696202531.75
2013-04-24 03:00:00,118987341772151.75
2013-04-24 04:00:00,115822784810126.5
2013-04-24 05:00:00,113291139240506.5
2013-04-24 06:00:00,905063291139240.8
2013-04-24 07:00:00,67784810126582.25
2013-04-24 08:00:00,160126582278480.75
2013-04-24 09:00:00,160759493670886.0
2013-04-24 10:00:00,129746835443038.0
2013-04-24 11:00:00,124683544303797.5
2013-04-24 12:00:00,137341772151898.5
2013-04-24 13:00:00,128481012658227.75
2013-04-24 14:00:00,137341772151898.5
2013-04-24 15:00:00,150632911392405.0
2013-04-24 16:00:00,145569620253164.5
2013-04-24 17:00:00,158227848101265.75
2013-04-24 18:00:00,151898734177215.0
2013-04-24 19:00:00,129113924050683.0
2013-04-24 20:00:00,142911392405063.25
2013-04-24 21:00:00,140506329113973.75
2013-04-24 22:00:00,160000000000000.0
2013-04-24 23:00:00,167088607594936.75
2013-04-25 00:00:00,147468354430380.0
2013-04-25 01:00:00,130379746835443.25
2013-04-25 02:00:00,120253164556962.0
2013-04-25 03:00:00,117088607594936.75
2013-04-25 04:00:00,132278481012658.0
2013-04-25 05:00:00,122151898734177.0
2013-04-25 06:00:00,337974683544303.75
2013-04-25 07:00:00,544303797468354.5
2013-04-25 08:00:00,151265822784810.25
2013-04-25 09:00:00,177848101265822.5
2013-04-25 10:00:00,163291139240506.25
2013-04-25 11:00:00,143037974683544.25
2013-04-25 12:00:00,157594936708860.75
2013-04-25 13:00:00,128481012658227.75
2013-04-25 14:00:00,127848101265823.0
2013-04-25 15:00:00,139873417721519.0
2013-04-25 16:00:00,134810126582278.5
2013-04-25 17:00:00,143037974683544.5
2013-04-25 18:00:00,131012658227848.0
2013-04-25 19:00:00,140506329113923.75
2013-04-25 20:00:00,174050632911392.25
2013-04-25 21:00:00,147468354430380.0
2013-04-25 22:00:00,138607594936758.75
2013-04-25 23:00:00,165189873417721.5
2013-04-26 00:00:00,146835443037974.5
2013-04-26 01:00:00,125316455696202.5
2013-04-26 02:00:00,117721518987342.0
2013-04-26 03:00:00,118987341772151.75
2013-04-26 04:00:00,117088607594936.75
2013-04-26 05:00:00,534177215189873.5
2013-04-26 06:00:00,673417721518987.2
2013-04-26 07:00:00,519620253164557.0
2013-04-26 08:00:00,153164556962025.0
2013-04-26 09:00:00,167721518987341.5
2013-04-26 10:00:00,180379746835443.0
2013-04-26 11:00:00,162658227848101.0
2013-04-26 12:00:00,155696202531645.5
2013-04-26 13:00:00,132278481012658.0
2013-04-26 14:00:00,127215189873417.75
2013-04-26 15:00:00,153797468354430.5
2013-04-26 16:00:00,165189873417721.25
2013-04-26 17:00:00,150632911392405.0
2013-04-26 18:00:00,145569620253164.25
2013-04-26 19:00:00,165822784810126.5
2013-04-26 20:00:00,217721518987342.0
2013-04-26 21:00:00,214556962025316.5
2013-04-26 22:00:00,148101265822784.5
2013-04-26 23:00:00,174683544303797.25
2013-04-27 00:00:00,143037974683544.25
2013-04-27 01:00:00,123417721518987.5
2013-04-27 02:00:00,119620253164557.0
2013-04-27 03:00:00,117721518987341.75
2013-04-27 04:00:00,116455696202531.75
2013-04-27 05:00:00,61518987341772.25
2013-04-27 06:00:00,660759493670886.0
2013-04-27 07:00:00,492405063291139.0
2013-04-27 08:00:00,148734177215190.0
2013-04-27 09:00:00,91012658227898.0
2013-04-27 10:00:00,155696202531645.5
2013-04-27 11:00:00,178481012658228.0
2013-04-27 12:00:00,153797468354430.0
2013-04-27 13:00:00,142405063291139.0
2013-04-27 14:00:00,153797468354430.25
2013-04-27 15:00:00,169620253164556.75
2013-04-27 16:00:00,174050632911392.25
2013-04-27 17:00:00,161392405063291.0
2013-04-27 18:00:00,162025316455696.25
2013-04-27 19:00:00,177848101265822.5
2013-04-27 20:00:00,170253164556962.25
2013-04-27 21:00:00,232911392405063.25
2013-04-27 22:00:00,161392405063341.25
2013-04-27 23:00:00,106202531645569.5
2013-04-28 00:00:00,163924050632911.25
2013-04-28 01:00:00,144936708860759.25
2013-04-28 02:00:00,134810126582278.5
2013-04-28 03:00:00,131012658227848.0
2013-04-28 04:00:00,137341772151898.75
2013-04-28 05:00:00,145569620253164.25
2013-04-28 06:00:00,138607594936709.0
2013-04-28 07:00:00,158860759493670.75
2013-04-28 08:00:00,170253164556962.0
2013-04-28 09:00:00,165822784810126.5
2013-04-28 10:00:00,160126582278481.0
2013-04-28 11:00:00,151139240506329.25
2013-04-28 12:00:00,176582278481012.5
2013-04-28 13:00:00,134177215189873.25
2013-04-28 14:00:00,118354430379747.0
2013-04-28 15:00:00,143037974683544.5
2013-04-28 16:00:00,122784810126582.0
2013-04-28 17:00:00,124050632911392.5
2013-04-28 18:00:00,122151898734177.25
2013-04-28 19:00:00,136075949367088.75
2013-04-28 20:00:00,164556962025316.5
2013-04-28 21:00:00,208860759493670.75
2013-04-28 22:00:00,132278481012708.25
2013-04-28 23:00:00,162025316455696.25
2013-04-29 00:00:00,137974683544303.75
2013-04-29 01:00:00,132911392405063.25
2013-04-29 02:00:00,125949367088607.75
2013-04-29 03:00:00,120253164556962.0
2013-04-29 04:00:00,117721518987341.5
2013-04-29 05:00:00,114556962025316.5
2013-04-29 06:00:00,737974683544303.8
2013-04-29 07:00:00,86772151898734.25
2013-04-29 08:00:00,147468354430379.75
2013-04-29 09:00:00,160126582278481.25
2013-04-29 10:00:00,144303797468354.25
2013-04-29 11:00:00,160126582278480.75
2013-04-29 12:00:00,129746835443038.0
2013-04-29 13:00:00,129113924050633.0
2013-04-29 14:00:00,126582278481012.75
2013-04-29 15:00:00,131645569620253.0
2013-04-29 16:00:00,163291139240506.25
2013-04-29 17:00:00,158227848101265.75
2013-04-29 18:00:00,168987341772152.0
2013-04-29 19:00:00,180379746835443.0
2013-04-29 20:00:00,133544303797518.25
2013-04-29 21:00:00,218354430379747.0
2013-04-29 22:00:00,217088607594936.75
2013-04-29 23:00:00,168987341772152.0
2013-04-30 00:00:00,142405063291139.25
2013-04-30 01:00:00,136075949367088.75
2013-04-30 02:00:00,129113924050633.0
2013-04-30 03:00:00,125316455696202.5
2013-04-30 04:00:00,122151898734177.25
2013-04-30 05:00:00,120253164556962.25
2013-04-30 06:00:00,726582278481012.5
2013-04-30 07:00:00,89873417721519.0
2013-04-30 08:00:00,155696202531645.5
2013-04-30 09:00:00,139240506329114.0
2013-04-30 10:00:00,175316455696202.5
2013-04-30 11:00:00,163924050632911.5
2013-04-30 12:00:00,170253164556962.0
2013-04-30 13:00:00,135443037974683.5
2013-04-30 14:00:00,157594936708860.5
2013-04-30 15:00:00,151265822784810.0
2013-04-30 16:00:00,151265822784810.25
2013-04-30 17:00:00,148734177215189.75
2013-04-30 18:00:00,157594936708860.75
2013-04-30 19:00:00,168987341772152.0
2013-04-30 20:00:00,142405063291189.25
2013-04-30 21:00:00,159493670886076.25
2013-04-30 22:00:00,217721518987341.75
2013-04-30 23:00:00,166455696202531.75
2013-05-01 00:00:00,146835443037974.5
2013-05-01 01:00:00,136708860759493.75
2013-05-01 02:00:00,129746835443038.0
2013-05-01 03:00:00,148101265822784.75
2013-05-01 04:00:00,126582278481012.75
2013-05-01 05:00:00,139873417721519.25
2013-05-01 06:00:00,508924050632911.25
2013-05-01 07:00:00,86772151898734.25
2013-05-01 08:00:00,144303797468354.5
2013-05-01 09:00:00,175316455696202.5
2013-05-01 10:00:00,173417721518987.0
2013-05-01 11:00:00,142405063291139.25
2013-05-01 12:00:00,160126582278480.75
2013-05-01 13:00:00,157594936708860.5
2013-05-01 14:00:00,148101265822784.75
2013-05-01 15:00:00,137341772151898.75
2013-05-01 16:00:00,136708860759493.5
2013-05-01 17:00:00,141139240506329.0
2013-05-01 18:00:00,134177215189873.5
2013-05-01 19:00:00,157594936708860.75
2013-05-01 20:00:00,177848101265823.0
2013-05-01 21:00:00,217088607594936.75
2013-05-01 22:00:00,105063291139340.5
2013-05-01 23:00:00,165822784810126.5
2013-05-02 00:00:00,144936708860759.25
2013-05-02 01:00:00,122151898734177.25
2013-05-02 02:00:00,121518987341772.0
2013-05-02 03:00:00,120886075949367.25
2013-05-02 04:00:00,116455696202531.25
2013-05-02 05:00:00,112658227848101.25
2013-05-02 06:00:00,679113924050632.8
2013-05-02 07:00:00,62784810126582.25
2013-05-02 08:00:00,163924050632911.25
2013-05-02 09:00:00,164556962025316.5
2013-05-02 10:00:00,167721518987341.75
2013-05-02 11:00:00,143037974683544.5
2013-05-02 12:00:00,158227848101265.5
2013-05-02 13:00:00,131012658227847.75
2013-05-02 14:00:00,135443037974683.5
2013-05-02 15:00:00,145569620253164.5
2013-05-02 16:00:00,156329113924050.75
2013-05-02 17:00:00,150632911392405.0
2013-05-02 18:00:00,152531645569620.25
2013-05-02 19:00:00,160759493670885.75
2013-05-02 20:00:00,179113924050632.75
2013-05-02 21:00:00,165822784810126.75
2013-05-02 22:00:00,196202531645569.5
2013-05-02 23:00:00,159493670886075.75
2013-05-03 00:00:00,141772151898734.0
2013-05-03 01:00:00,124683544303797.25
2013-05-03 02:00:00,117721518987341.75
2013-05-03 03:00:00,119620253164557.0
2013-05-03 04:00:00,117088607594937.0
2013-05-03 05:00:00,110126582278481.25
2013-05-03 06:00:00,647468354430379.8
2013-05-03 07:00:00,304430379746835.25
2013-05-03 08:00:00,157594936708860.5
2013-05-03 09:00:00,174683544303797.25
2013-05-03 10:00:00,159493670886076.0
2013-05-03 11:00:00,161392405063291.25
2013-05-03 12:00:00,168354430379746.5
2013-05-03 13:00:00,128481012658228.0
2013-05-03 14:00:00,125949367088607.75
2013-05-03 15:00:00,162025316455696.25
2013-05-03 16:00:00,156329113924050.5
2013-05-03 17:00:00,156329113924050.75
