date,MT_206
2012-08-09 20:00:00,298539518900343.5
2012-08-09 21:00:00,265893470790378.0
2012-08-09 22:00:00,250572737686139.75
2012-08-09 23:00:00,119745131729667.75
2012-08-10 00:00:00,129725085910653.0
2012-08-10 01:00:00,342067583046964.75
2012-08-10 02:00:00,317869415807560.25
2012-08-10 03:00:00,333762886597938.25
2012-08-10 04:00:00,547537227949599.25
2012-08-10 05:00:00,366408934707903.75
2012-08-10 06:00:00,159750859106529.25
2012-08-10 07:00:00,212199312714776.5
2012-08-10 08:00:00,236111111111111.25
2012-08-10 09:00:00,280498281786941.5
2012-08-10 10:00:00,222465635738831.75
2012-08-10 11:00:00,312857961053837.25
2012-08-10 12:00:00,238029782359679.25
2012-08-10 13:00:00,302119129438717.0
2012-08-10 14:00:00,265463917525773.0
2012-08-10 15:00:00,213588201603665.5
2012-08-10 16:00:00,233490836197021.75
2012-08-10 17:00:00,235781786941580.75
2012-08-10 18:00:00,287084765177548.75
2012-08-10 19:00:00,220589919816724.25
2012-08-10 20:00:00,290091638029782.5
2012-08-10 21:00:00,279782359679267.0
2012-08-10 22:00:00,244702176403207.0
2012-08-10 23:00:00,204037800687285.25
2012-08-11 00:00:00,121849942726231.75
2012-08-11 01:00:00,117411225658648.25
2012-08-11 02:00:00,314576174112256.75
2012-08-11 03:00:00,309851088201603.75
2012-08-11 04:00:00,549112256586483.5
2012-08-11 05:00:00,144000572737686.5
2012-08-11 06:00:00,208333333333333.5
2012-08-11 07:00:00,174212485681558.0
2012-08-11 08:00:00,244415807560137.5
2012-08-11 09:00:00,291093928980526.75
2012-08-11 10:00:00,289232531500572.75
2012-08-11 11:00:00,303837342497136.25
2012-08-11 12:00:00,183734249713631.25
2012-08-11 13:00:00,247136311569301.25
2012-08-11 14:00:00,338487972508591.0
2012-08-11 15:00:00,162399770904925.5
2012-08-11 16:00:00,222136311569301.25
2012-08-11 17:00:00,241632302405498.25
2012-08-11 18:00:00,164390034364261.25
2012-08-11 19:00:00,308132875143184.25
2012-08-11 20:00:00,290378006872852.25
2012-08-11 21:00:00,263172966781214.0
2012-08-11 22:00:00,242983963344788.25
2012-08-11 23:00:00,202749140893470.75
2012-08-12 00:00:00,96176975945017.25
2012-08-12 01:00:00,106099656357388.5
2012-08-12 02:00:00,323739977090492.75
2012-08-12 03:00:00,361683848797251.0
2012-08-12 04:00:00,106643757159221.0
2012-08-12 05:00:00,178264604810996.75
2012-08-12 06:00:00,163616838487972.25
2012-08-12 07:00:00,179495990836197.0
2012-08-12 08:00:00,238545246277205.0
2012-08-12 09:00:00,268184421534937.0
2012-08-12 10:00:00,232173539518900.25
2012-08-12 11:00:00,236497709049255.75
2012-08-12 12:00:00,305698739977090.25
2012-08-12 13:00:00,281214203894616.0
2012-08-12 14:00:00,281786941580756.0
2012-08-12 15:00:00,267611683848797.25
2012-08-12 16:00:00,214275486827033.0
2012-08-12 17:00:00,225443871706758.0
2012-08-12 18:00:00,220861970217640.5
2012-08-12 19:00:00,285080183276059.5
2012-08-12 20:00:00,275630011454753.75
2012-08-12 21:00:00,249713631156930.0
2012-08-12 22:00:00,201460481099656.5
2012-08-12 23:00:00,65578465063001.25
2012-08-13 00:00:00,84306987399771.0
2012-08-13 01:00:00,531786941580756.0
2012-08-13 02:00:00,514747995418098.5
2012-08-13 03:00:00,301172680412371.0
2012-08-13 04:00:00,145475372279496.25
2012-08-13 05:00:00,141981672394043.5
2012-08-13 06:00:00,185137457044673.5
2012-08-13 07:00:00,151431844215349.25
2012-08-13 08:00:00,226660939289805.5
2012-08-13 09:00:00,270761741122566.0
2012-08-13 10:00:00,216294387170675.75
2012-08-13 11:00:00,287371134020618.5
2012-08-13 12:00:00,231872852233676.75
2012-08-13 13:00:00,281500572737686.0
2012-08-13 14:00:00,263745704467354.0
2012-08-13 15:00:00,215420962199312.5
2012-08-13 16:00:00,293671248568155.75
2012-08-13 17:00:00,291953035509736.5
2012-08-13 18:00:00,161391752577319.5
2012-08-13 19:00:00,302262313860251.75
2012-08-13 20:00:00,282359679266895.75
2012-08-13 21:00:00,265750286368843.0
2012-08-13 22:00:00,201961626575028.75
2012-08-13 23:00:00,147933848797250.75
2012-08-14 00:00:00,123424971363116.0
2012-08-14 01:00:00,326890034364261.25
2012-08-14 02:00:00,517468499427262.25
2012-08-14 03:00:00,307130584192440.0
2012-08-14 04:00:00,299656357388316.25
2012-08-14 05:00:00,334359965635738.75
2012-08-14 06:00:00,199885452462772.25
2012-08-14 07:00:00,206615120274914.0
2012-08-14 08:00:00,195833333333333.25
2012-08-14 09:00:00,210449599083619.5
2012-08-14 10:00:00,298969072164948.5
2012-08-14 11:00:00,305698739977090.25
2012-08-14 12:00:00,316294387170675.75
2012-08-14 13:00:00,306128293241695.25
2012-08-14 14:00:00,266466208476517.75
2012-08-14 15:00:00,294243986254295.25
2012-08-14 16:00:00,302691867124856.75
2012-08-14 17:00:00,302548682703321.75
2012-08-14 18:00:00,245661512027491.25
2012-08-14 19:00:00,232030355097365.25
2012-08-14 20:00:00,226002290950744.5
2012-08-14 21:00:00,271764032073310.5
2012-08-14 22:00:00,251145475372279.5
2012-08-14 23:00:00,192583046964490.25
2012-08-15 00:00:00,122136311569301.25
2012-08-15 01:00:00,310710194730813.25
2012-08-15 02:00:00,321305841924398.75
2012-08-15 03:00:00,315864833906071.25
2012-08-15 04:00:00,348797250859106.25
2012-08-15 05:00:00,190435280641466.25
2012-08-15 06:00:00,151016609392898.0
2012-08-15 07:00:00,216351660939290.0
2012-08-15 08:00:00,229238258877434.25
2012-08-15 09:00:00,204810996563574.0
2012-08-15 10:00:00,286082474226804.0
2012-08-15 11:00:00,219573310423826.0
2012-08-15 12:00:00,296821305841924.5
2012-08-15 13:00:00,263172966781214.0
2012-08-15 14:00:00,273911798396334.5
2012-08-15 15:00:00,260452462772050.25
2012-08-15 16:00:00,273768613974799.25
2012-08-15 17:00:00,221463344788087.0
2012-08-15 18:00:00,279066437571592.25
2012-08-15 19:00:00,282216494845360.75
2012-08-15 20:00:00,273911798396334.25
2012-08-15 21:00:00,246563573883161.5
2012-08-15 22:00:00,173510882016036.75
2012-08-15 23:00:00,139461626575028.75
2012-08-16 00:00:00,119129438717067.75
2012-08-16 01:00:00,311569301260023.0
2012-08-16 02:00:00,509879725085910.75
2012-08-16 03:00:00,516036655211913.0
2012-08-16 04:00:00,756156930126002.5
2012-08-16 05:00:00,96005154639175.25
2012-08-16 06:00:00,179123711340206.0
2012-08-16 07:00:00,202033218785796.25
2012-08-16 08:00:00,162872279495990.75
2012-08-16 09:00:00,209994272623138.75
2012-08-16 10:00:00,284364261168384.75
2012-08-16 11:00:00,287657502863688.25
2012-08-16 12:00:00,232875143184421.75
2012-08-16 13:00:00,285080183276059.75
2012-08-16 14:00:00,274627720504009.0
2012-08-16 15:00:00,287657502863688.5
2012-08-16 16:00:00,293671248568156.0
2012-08-16 17:00:00,298969072164948.5
2012-08-16 18:00:00,286798396334478.75
2012-08-16 19:00:00,286655211912943.75
2012-08-16 20:00:00,215020045819015.0
2012-08-16 21:00:00,257875143184421.75
2012-08-16 22:00:00,247995418098511.0
2012-08-16 23:00:00,193442153493700.0
2012-08-17 00:00:00,122279495990836.25
2012-08-17 01:00:00,328465063001145.25
2012-08-17 02:00:00,727090492554410.2
2012-08-17 03:00:00,314146620847651.75
2012-08-17 04:00:00,754295532646048.2
2012-08-17 05:00:00,135867697594501.75
2012-08-17 06:00:00,103088487972508.75
2012-08-17 07:00:00,165778923253150.0
2012-08-17 08:00:00,226804123711340.25
2012-08-17 09:00:00,270189003436426.25
2012-08-17 10:00:00,298396334478808.75
2012-08-17 11:00:00,241895761741122.5
2012-08-17 12:00:00,300544100801832.75
2012-08-17 13:00:00,311569301260023.0
2012-08-17 14:00:00,274770904925544.0
2012-08-17 15:00:00,262027491408934.75
2012-08-17 16:00:00,215890607101947.25
2012-08-17 17:00:00,228751431844215.25
2012-08-17 18:00:00,154252577319587.5
2012-08-17 19:00:00,294673539518900.25
2012-08-17 20:00:00,280068728522336.75
2012-08-17 21:00:00,262027491408934.75
2012-08-17 22:00:00,249140893470790.25
2012-08-17 23:00:00,199026345933562.75
2012-08-18 00:00:00,99799541809851.0
2012-08-18 01:00:00,70518327605956.5
2012-08-18 02:00:00,549255441008018.5
2012-08-18 03:00:00,108104238258877.25
2012-08-18 04:00:00,169100801832760.5
2012-08-18 05:00:00,190292096219931.5
2012-08-18 06:00:00,189862542955326.5
2012-08-18 07:00:00,213058419243986.0
2012-08-18 08:00:00,248997709049255.5
2012-08-18 09:00:00,216695303550973.75
2012-08-18 10:00:00,288373424971363.0
2012-08-18 11:00:00,308419243986254.25
2012-08-18 12:00:00,339347079037800.75
2012-08-18 13:00:00,315864833906071.0
2012-08-18 14:00:00,297823596792668.75
2012-08-18 15:00:00,293098510882016.0
2012-08-18 16:00:00,299398625429553.25
2012-08-18 17:00:00,307273768613974.75
2012-08-18 18:00:00,243341924398625.25
2012-08-18 19:00:00,314146620847651.5
2012-08-18 20:00:00,319730813287514.25
2012-08-18 21:00:00,273911798396334.5
2012-08-18 22:00:00,195246277205040.0
2012-08-18 23:00:00,201603665521191.25
2012-08-19 00:00:00,97651775486827.25
2012-08-19 01:00:00,109965635738831.75
2012-08-19 02:00:00,328894616265750.25
2012-08-19 03:00:00,151059564719358.5
2012-08-19 04:00:00,124369988545246.25
2012-08-19 05:00:00,196735395189003.5
2012-08-19 06:00:00,201460481099656.0
2012-08-19 07:00:00,179352806414662.25
2012-08-19 08:00:00,280211912943871.75
2012-08-19 09:00:00,179009163802978.25
2012-08-19 10:00:00,306987399770905.0
2012-08-19 11:00:00,236620847651775.5
2012-08-19 12:00:00,307560137457044.5
2012-08-19 13:00:00,314003436426116.75
2012-08-19 14:00:00,304553264604810.75
2012-08-19 15:00:00,160933562428407.75
2012-08-19 16:00:00,292239404352806.5
2012-08-19 17:00:00,290807560137457.25
2012-08-19 18:00:00,313430698739977.0
2012-08-19 19:00:00,233041237113402.0
2012-08-19 20:00:00,303550973654066.5
2012-08-19 21:00:00,203422107674685.25
2012-08-19 22:00:00,203321878579610.75
2012-08-19 23:00:00,128006872852233.5
2012-08-20 00:00:00,124140893470790.5
2012-08-20 01:00:00,110824742268041.25
2012-08-20 02:00:00,549684994272623.25
2012-08-20 03:00:00,329753722794960.0
2012-08-20 04:00:00,183132875143184.5
2012-08-20 05:00:00,158333333333333.25
2012-08-20 06:00:00,203608247422680.5
2012-08-20 07:00:00,179667812142039.0
2012-08-20 08:00:00,202376861397479.75
2012-08-20 09:00:00,230627147766323.0
2012-08-20 10:00:00,229032073310423.75
2012-08-20 11:00:00,323883161512027.25
2012-08-20 12:00:00,260094501718213.0
2012-08-20 13:00:00,311569301260022.75
2012-08-20 14:00:00,310710194730813.25
2012-08-20 15:00:00,234493127147766.25
2012-08-20 16:00:00,310280641466208.25
2012-08-20 17:00:00,324742268041237.0
2012-08-20 18:00:00,318871706758304.5
2012-08-20 19:00:00,248782932416953.0
2012-08-20 20:00:00,314146620847651.75
2012-08-20 21:00:00,275057273768614.25
2012-08-20 22:00:00,224799541809850.75
2012-08-20 23:00:00,162800687285223.25
2012-08-21 00:00:00,144329896907216.5
2012-08-21 01:00:00,119129438717067.5
2012-08-21 02:00:00,528350515463917.5
2012-08-21 03:00:00,330040091638030.0
2012-08-21 04:00:00,303951890034364.25
2012-08-21 05:00:00,167668957617411.25
2012-08-21 06:00:00,203894616265750.5
2012-08-21 07:00:00,218928980526918.5
2012-08-21 08:00:00,207703321878579.5
2012-08-21 09:00:00,271334478808705.5
2012-08-21 10:00:00,267325315005727.25
2012-08-21 11:00:00,271477663230240.75
2012-08-21 12:00:00,227620274914089.25
2012-08-21 13:00:00,304410080183276.25
2012-08-21 14:00:00,280784650630011.5
2012-08-21 15:00:00,210306414662085.0
2012-08-21 16:00:00,287371134020618.5
2012-08-21 17:00:00,315721649484536.0
2012-08-21 18:00:00,333046964490263.25
2012-08-21 19:00:00,355383734249713.75
2012-08-21 20:00:00,273267468499427.5
2012-08-21 21:00:00,282932416953035.75
2012-08-21 22:00:00,138903207331042.25
2012-08-21 23:00:00,227376861397479.75
2012-08-22 00:00:00,192153493699885.5
2012-08-22 01:00:00,153780068728522.0
2012-08-22 02:00:00,143184421534937.0
2012-08-22 03:00:00,302247995418098.5
2012-08-22 04:00:00,120704467353952.0
2012-08-22 05:00:00,134506013745704.5
2012-08-22 06:00:00,110037227949599.0
2012-08-22 07:00:00,225372279495990.75
2012-08-22 08:00:00,281930126002291.0
2012-08-22 09:00:00,311998854524627.75
2012-08-22 10:00:00,318155784650630.0
2012-08-22 11:00:00,320733104238259.0
2012-08-22 12:00:00,351088201603665.5
2012-08-22 13:00:00,255512600229095.0
2012-08-22 14:00:00,322021764032073.25
2012-08-22 15:00:00,311998854524627.75
2012-08-22 16:00:00,353522336769759.5
2012-08-22 17:00:00,332187857961053.75
2012-08-22 18:00:00,91039518900343.75
2012-08-22 19:00:00,185022909507445.75
2012-08-22 20:00:00,330612829324169.5
2012-08-22 21:00:00,275773195876288.75
2012-08-22 22:00:00,241695303550973.5
2012-08-22 23:00:00,192583046964490.0
2012-08-23 00:00:00,122995418098511.0
2012-08-23 01:00:00,82617411225658.75
2012-08-23 02:00:00,316580756013745.75
2012-08-23 03:00:00,333476517754868.25
2012-08-23 04:00:00,121134020618556.75
2012-08-23 05:00:00,181128293241695.25
2012-08-23 06:00:00,150758877434135.25
2012-08-23 07:00:00,231672394043528.25
2012-08-23 08:00:00,224756586483390.5
2012-08-23 09:00:00,332617411225658.75
2012-08-23 10:00:00,262099083619702.0
2012-08-23 11:00:00,177276632302405.5
2012-08-23 12:00:00,325601374570446.75
2012-08-23 13:00:00,309707903780068.75
2012-08-23 14:00:00,278636884306987.5
2012-08-23 15:00:00,293957617411225.5
2012-08-23 16:00:00,308132875143184.5
2012-08-23 17:00:00,226718213058419.25
2012-08-23 18:00:00,162099083619702.25
2012-08-23 19:00:00,300114547537227.75
2012-08-23 20:00:00,226030927835051.5
2012-08-23 21:00:00,198424971363115.75
2012-08-23 22:00:00,240979381443298.75
2012-08-23 23:00:00,145589919816724.0
2012-08-24 00:00:00,98324742268041.0
2012-08-24 01:00:00,86297250859106.5
2012-08-24 02:00:00,537514318442153.5
2012-08-24 03:00:00,317869415807560.25
2012-08-24 04:00:00,537227949599083.75
2012-08-24 05:00:00,203321878579610.25
2012-08-24 06:00:00,144029209621993.0
2012-08-24 07:00:00,213917525773195.75
2012-08-24 08:00:00,270045819014891.25
2012-08-24 09:00:00,171835624284078.0
2012-08-24 10:00:00,219873997709049.5
2012-08-24 11:00:00,292812142038946.0
2012-08-24 12:00:00,304839633447880.5
2012-08-24 13:00:00,298253150057273.5
2012-08-24 14:00:00,288373424971363.25
2012-08-24 15:00:00,230340778923253.0
2012-08-24 16:00:00,309851088201603.5
2012-08-24 17:00:00,306987399770904.75
2012-08-24 18:00:00,251532073310424.0
2012-08-24 19:00:00,187170675830469.5
2012-08-24 20:00:00,313001145475372.25
2012-08-24 21:00:00,274484536082474.0
2012-08-24 22:00:00,240120274914089.5
2012-08-24 23:00:00,191437571592210.75
2012-08-25 00:00:00,119845360824742.5
2012-08-25 01:00:00,765177548682703.5
2012-08-25 02:00:00,499570446735395.0
2012-08-25 03:00:00,105956471935853.5
2012-08-25 04:00:00,340492554410080.5
2012-08-25 05:00:00,207760595647193.75
2012-08-25 06:00:00,188717067583047.25
2012-08-25 07:00:00,235395189003436.25
2012-08-25 08:00:00,273625429553264.5
2012-08-25 09:00:00,239032073310423.75
2012-08-25 10:00:00,231609392898052.75
2012-08-25 11:00:00,300400916380297.75
2012-08-25 12:00:00,318012600229095.25
2012-08-25 13:00:00,294959908361970.25
2012-08-25 14:00:00,282502863688430.5
2012-08-25 15:00:00,279209621993127.0
2012-08-25 16:00:00,291237113402061.75
2012-08-25 17:00:00,230870561282932.5
2012-08-25 18:00:00,226016609392898.0
2012-08-25 19:00:00,245632875143184.25
2012-08-25 20:00:00,274341351660939.5
2012-08-25 21:00:00,199570446735395.0
2012-08-25 22:00:00,178092783505154.5
2012-08-25 23:00:00,133440721649484.5
2012-08-26 00:00:00,120274914089347.25
2012-08-26 01:00:00,121420389461626.5
2012-08-26 02:00:00,714203894616265.8
2012-08-26 03:00:00,515177548682703.25
2012-08-26 04:00:00,168671248568155.5
2012-08-26 05:00:00,160080183276059.5
2012-08-26 06:00:00,176403207331042.25
2012-08-26 07:00:00,187285223367697.75
2012-08-26 08:00:00,169931271477663.25
2012-08-26 09:00:00,206257159221076.75
2012-08-26 10:00:00,274054982817869.5
2012-08-26 11:00:00,241337342497136.25
2012-08-26 12:00:00,297680412371133.75
2012-08-26 13:00:00,290664375715922.0
2012-08-26 14:00:00,268900343642611.75
2012-08-26 15:00:00,264747995418098.75
2012-08-26 16:00:00,153193012600229.25
2012-08-26 17:00:00,211712485681558.0
2012-08-26 18:00:00,203433562428407.75
2012-08-26 19:00:00,221878579610538.25
2012-08-26 20:00:00,209264032073310.5
2012-08-26 21:00:00,189390034364261.0
2012-08-26 22:00:00,110803264604811.0
2012-08-26 23:00:00,89832474226804.25
2012-08-27 00:00:00,507288087056128.25
2012-08-27 01:00:00,520761741122565.75
2012-08-27 02:00:00,518184421534937.0
2012-08-27 03:00:00,276904352806414.75
2012-08-27 04:00:00,151345933562428.25
2012-08-27 05:00:00,189576174112256.75
2012-08-27 06:00:00,178694158075601.25
2012-08-27 07:00:00,171964490263459.25
2012-08-27 08:00:00,179223940435280.5
2012-08-27 09:00:00,257445589919817.0
2012-08-27 10:00:00,254868270332187.75
2012-08-27 11:00:00,274627720504009.25
2012-08-27 12:00:00,280211912943871.75
2012-08-27 13:00:00,203994845360825.0
2012-08-27 14:00:00,242411225658648.5
2012-08-27 15:00:00,256586483390606.75
2012-08-27 16:00:00,277061855670103.0
2012-08-27 17:00:00,288230240549828.25
2012-08-27 18:00:00,282646048109965.5
2012-08-27 19:00:00,276489117983963.5
2012-08-27 20:00:00,284221076746850.0
2012-08-27 21:00:00,266036655211912.75
2012-08-27 22:00:00,237542955326460.5
2012-08-27 23:00:00,148424971363115.75
2012-08-28 00:00:00,317439862542955.5
2012-08-28 01:00:00,523195876288660.0
2012-08-28 02:00:00,511741122565865.0
2012-08-28 03:00:00,300257731958762.75
2012-08-28 04:00:00,563573883161512.2
2012-08-28 05:00:00,121549255441007.75
2012-08-28 06:00:00,190292096219931.5
2012-08-28 07:00:00,204753722794960.0
2012-08-28 08:00:00,235538373424971.5
2012-08-28 09:00:00,219000572737686.0
2012-08-28 10:00:00,276918671248568.25
2012-08-28 11:00:00,220418098510882.0
2012-08-28 12:00:00,288802978235968.0
2012-08-28 13:00:00,284507445589919.75
2012-08-28 14:00:00,145959335624284.25
2012-08-28 15:00:00,139398625429553.25
2012-08-28 16:00:00,152634593356242.75
2012-08-28 17:00:00,218556701030927.75
2012-08-28 18:00:00,278207331042382.5
2012-08-28 19:00:00,286512027491408.75
2012-08-28 20:00:00,209447308132875.25
2012-08-28 21:00:00,196950171821306.0
2012-08-28 22:00:00,234106529209622.0
2012-08-28 23:00:00,178837342497136.25
2012-08-29 00:00:00,332903780068728.5
2012-08-29 01:00:00,746420389461626.8
2012-08-29 02:00:00,714776632302405.5
2012-08-29 03:00:00,313573883161512.0
2012-08-29 04:00:00,530355097365406.75
2012-08-29 05:00:00,159507445589919.75
2012-08-29 06:00:00,185423825887743.25
2012-08-29 07:00:00,113888888888888.75
2012-08-29 08:00:00,236683848797250.75
2012-08-29 09:00:00,141323024054982.75
2012-08-29 10:00:00,275343642611684.0
2012-08-29 11:00:00,277348224513173.0
2012-08-29 12:00:00,301689576174112.25
2012-08-29 13:00:00,280927835051546.75
2012-08-29 14:00:00,265750286368843.25
2012-08-29 15:00:00,218270332187858.0
2012-08-29 16:00:00,268757159221077.0
2012-08-29 17:00:00,227047537227949.75
2012-08-29 18:00:00,272479954180985.0
2012-08-29 19:00:00,285080183276059.75
2012-08-29 20:00:00,203837342497136.25
2012-08-29 21:00:00,249570446735395.25
2012-08-29 22:00:00,233963344788086.75
2012-08-29 23:00:00,125995131729668.0
2012-08-30 00:00:00,119702176403207.25
2012-08-30 01:00:00,753150057273769.0
2012-08-30 02:00:00,495274914089347.0
2012-08-30 03:00:00,733963344788087.0
2012-08-30 04:00:00,748711340206185.8
2012-08-30 05:00:00,188860252004582.0
2012-08-30 06:00:00,141723940435280.75
2012-08-30 07:00:00,210910652920962.25
2012-08-30 08:00:00,176918671248568.25
2012-08-30 09:00:00,267611683848797.25
2012-08-30 10:00:00,291523482245131.5
2012-08-30 11:00:00,284221076746850.0
2012-08-30 12:00:00,303980526918671.5
2012-08-30 13:00:00,303264604810996.25
2012-08-30 14:00:00,215306414662084.75
2012-08-30 15:00:00,282789232531500.75
2012-08-30 16:00:00,300973654066437.75
2012-08-30 17:00:00,296678121420389.25
2012-08-30 18:00:00,310280641466208.25
2012-08-30 19:00:00,301689576174112.25
