date,MT_134
2014-02-12 07:00:00,163055954088952.75
2014-02-12 08:00:00,257871233859397.5
2014-02-12 09:00:00,514687948350071.75
2014-02-12 10:00:00,527277618364419.0
2014-02-12 11:00:00,505685078909612.5
2014-02-12 12:00:00,457048063127690.25
2014-02-12 13:00:00,394045911047346.0
2014-02-12 14:00:00,421036585365853.5
2014-02-12 15:00:00,444440459110473.5
2014-02-12 16:00:00,428246054519368.5
2014-02-12 17:00:00,422829985652797.5
2014-02-12 18:00:00,390225968436154.75
2014-02-12 19:00:00,329282639885222.5
2014-02-12 20:00:00,428263988522238.0
2014-02-12 21:00:00,374282639885222.25
2014-02-12 22:00:00,374282639885222.25
2014-02-12 23:00:00,374282639885222.25
2014-02-13 00:00:00,374282639885222.25
2014-02-13 01:00:00,374282639885222.25
2014-02-13 02:00:00,374282639885222.25
2014-02-13 03:00:00,356169296987087.5
2014-02-13 04:00:00,356169296987087.5
2014-02-13 05:00:00,356169296987087.5
2014-02-13 06:00:00,445659971305595.5
2014-02-13 07:00:00,202582496413199.5
2014-02-13 08:00:00,309038737446198.25
2014-02-13 09:00:00,500286944045911.0
2014-02-13 10:00:00,489454806312769.0
2014-02-13 11:00:00,451649928263988.5
2014-02-13 12:00:00,392234576757532.25
2014-02-13 13:00:00,287392395982783.5
2014-02-13 14:00:00,363414634146341.5
2014-02-13 15:00:00,403048780487805.0
2014-02-13 16:00:00,372417503586800.5
2014-02-13 17:00:00,368830703012912.5
2014-02-13 18:00:00,350609756097561.0
2014-02-13 19:00:00,177439024390243.75
2014-02-13 20:00:00,374103299856528.0
2014-02-13 21:00:00,374282639885222.25
2014-02-13 22:00:00,374282639885222.25
2014-02-13 23:00:00,356169296987087.5
2014-02-14 00:00:00,374282639885222.25
2014-02-14 01:00:00,356169296987087.5
2014-02-14 02:00:00,374282639885222.25
2014-02-14 03:00:00,356169296987087.5
2014-02-14 04:00:00,374282639885222.25
2014-02-14 05:00:00,338055954088952.75
2014-02-14 06:00:00,427905308464849.5
2014-02-14 07:00:00,195408895265423.0
2014-02-14 08:00:00,276452654232424.5
2014-02-14 09:00:00,406653515064562.5
2014-02-14 10:00:00,419243185078909.5
2014-02-14 11:00:00,430039454806312.5
2014-02-14 12:00:00,340010760401721.75
2014-02-14 13:00:00,263629842180775.0
2014-02-14 14:00:00,354214490674318.5
2014-02-14 15:00:00,397632711621234.0
2014-02-14 16:00:00,397632711621234.0
2014-02-14 17:00:00,404842180774749.0
2014-02-14 18:00:00,368615494978479.25
2014-02-14 19:00:00,282654232424677.25
2014-02-14 20:00:00,356169296987087.5
2014-02-14 21:00:00,374282639885222.25
2014-02-14 22:00:00,356169296987087.5
2014-02-14 23:00:00,374282639885222.25
2014-02-15 00:00:00,356169296987087.5
2014-02-15 01:00:00,356169296987087.5
2014-02-15 02:00:00,356169296987087.5
2014-02-15 03:00:00,374282639885222.25
2014-02-15 04:00:00,356169296987087.5
2014-02-15 05:00:00,338055954088952.75
2014-02-15 06:00:00,320121951219512.25
2014-02-15 07:00:00,391857962697274.25
2014-02-15 08:00:00,173852223816356.0
2014-02-15 09:00:00,172040889526542.5
2014-02-15 10:00:00,155882352941176.25
2014-02-15 11:00:00,150502152080344.0
2014-02-15 12:00:00,284020803443328.5
2014-02-15 13:00:00,284074605451937.0
2014-02-15 14:00:00,266140602582496.5
2014-02-15 15:00:00,284074605451937.0
2014-02-15 16:00:00,284074605451937.0
2014-02-15 17:00:00,302187948350071.75
2014-02-15 18:00:00,356169296987087.5
2014-02-15 19:00:00,374282639885222.25
2014-02-15 20:00:00,356169296987087.5
2014-02-15 21:00:00,356169296987087.5
2014-02-15 22:00:00,356169296987087.5
2014-02-15 23:00:00,356169296987087.5
2014-02-16 00:00:00,356169296987087.5
2014-02-16 01:00:00,356169296987087.5
2014-02-16 02:00:00,356169296987087.5
2014-02-16 03:00:00,356169296987087.5
2014-02-16 04:00:00,374282639885222.25
2014-02-16 05:00:00,338055954088952.75
2014-02-16 06:00:00,284074605451937.0
2014-02-16 07:00:00,266140602582496.5
2014-02-16 08:00:00,266140602582496.5
2014-02-16 09:00:00,284074605451937.0
2014-02-16 10:00:00,266140602582496.5
2014-02-16 11:00:00,266140602582496.5
2014-02-16 12:00:00,266140602582496.5
2014-02-16 13:00:00,284074605451937.0
2014-02-16 14:00:00,266140602582496.5
2014-02-16 15:00:00,284074605451937.0
2014-02-16 16:00:00,266140602582496.5
2014-02-16 17:00:00,320121951219512.25
2014-02-16 18:00:00,356169296987087.5
2014-02-16 19:00:00,356169296987087.5
2014-02-16 20:00:00,356169296987087.5
2014-02-16 21:00:00,356169296987087.5
2014-02-16 22:00:00,356169296987087.5
2014-02-16 23:00:00,356169296987087.5
2014-02-17 00:00:00,356169296987087.5
2014-02-17 01:00:00,356169296987087.5
2014-02-17 02:00:00,356169296987087.5
2014-02-17 03:00:00,356169296987087.5
2014-02-17 04:00:00,356169296987087.5
2014-02-17 05:00:00,338055954088952.75
2014-02-17 06:00:00,302187948350071.75
2014-02-17 07:00:00,358949067431850.75
2014-02-17 08:00:00,325233142037302.5
2014-02-17 09:00:00,551416786226686.0
2014-02-17 10:00:00,585222381635581.2
2014-02-17 11:00:00,478658536585365.75
2014-02-17 12:00:00,381438307030129.0
2014-02-17 13:00:00,254626972740315.5
2014-02-17 14:00:00,444440459110473.75
2014-02-17 15:00:00,453461262553802.0
2014-02-17 16:00:00,431850789096126.0
2014-02-17 17:00:00,455254662840746.25
2014-02-17 18:00:00,392055236728838.25
2014-02-17 19:00:00,332065997130559.75
2014-02-17 20:00:00,356169296987087.5
2014-02-17 21:00:00,356169296987087.5
2014-02-17 22:00:00,374282639885222.25
2014-02-17 23:00:00,356169296987087.5
2014-02-18 00:00:00,356169296987087.5
2014-02-18 01:00:00,338055954088952.75
2014-02-18 02:00:00,356169296987087.5
2014-02-18 03:00:00,356169296987087.5
2014-02-18 04:00:00,356169296987087.5
2014-02-18 05:00:00,319942611190818.0
2014-02-18 06:00:00,392037302725968.5
2014-02-18 07:00:00,168454088952654.5
2014-02-18 08:00:00,332442611190817.75
2014-02-18 09:00:00,509289813486370.0
2014-02-18 10:00:00,487661406025825.0
2014-02-18 11:00:00,449856527977044.5
2014-02-18 12:00:00,352421090387374.25
2014-02-18 13:00:00,272812051649928.5
2014-02-18 14:00:00,415638450502152.0
2014-02-18 15:00:00,412051649928264.0
2014-02-18 16:00:00,404842180774749.0
2014-02-18 17:00:00,401255380200861.0
2014-02-18 18:00:00,390441176470588.25
2014-02-18 19:00:00,122648852223816.5
2014-02-18 20:00:00,392216642754662.75
2014-02-18 21:00:00,356169296987087.5
2014-02-18 22:00:00,356169296987087.5
2014-02-18 23:00:00,356169296987087.5
2014-02-19 00:00:00,356169296987087.5
2014-02-19 01:00:00,356169296987087.5
2014-02-19 02:00:00,356169296987087.5
2014-02-19 03:00:00,356169296987087.5
2014-02-19 04:00:00,356169296987087.5
2014-02-19 05:00:00,338055954088952.75
2014-02-19 06:00:00,244386657101865.25
2014-02-19 07:00:00,181043758967001.5
2014-02-19 08:00:00,280039454806312.75
2014-02-19 09:00:00,466068866571018.75
2014-02-19 10:00:00,460670731707317.25
2014-02-19 11:00:00,444458393113343.0
2014-02-19 12:00:00,349031563845050.25
2014-02-19 13:00:00,251040172166428.0
2014-02-19 14:00:00,343418220946915.25
2014-02-19 15:00:00,386836441893831.0
2014-02-19 16:00:00,388629842180775.0
2014-02-19 17:00:00,385025107604017.25
2014-02-19 18:00:00,348834289813486.25
2014-02-19 19:00:00,334680774748924.0
2014-02-19 20:00:00,374103299856528.0
2014-02-19 21:00:00,374282639885222.25
2014-02-19 22:00:00,374282639885222.25
2014-02-19 23:00:00,356169296987087.5
2014-02-20 00:00:00,356169296987087.5
2014-02-20 01:00:00,374282639885222.25
2014-02-20 02:00:00,356169296987087.5
2014-02-20 03:00:00,356169296987087.5
2014-02-20 04:00:00,374282639885222.25
2014-02-20 05:00:00,338055954088952.75
2014-02-20 06:00:00,262500000000000.0
2014-02-20 07:00:00,137013988522238.0
2014-02-20 08:00:00,289257532281205.25
2014-02-20 09:00:00,487661406025824.75
2014-02-20 10:00:00,498493543758967.0
2014-02-20 11:00:00,475071736011478.0
2014-02-20 12:00:00,363432568149211.0
2014-02-20 13:00:00,270803443328551.0
2014-02-20 14:00:00,379644906743185.25
2014-02-20 15:00:00,388647776183644.25
2014-02-20 16:00:00,388629842180775.0
2014-02-20 17:00:00,413845050215208.0
2014-02-20 18:00:00,375842898134863.75
2014-02-20 19:00:00,405613342898134.75
2014-02-20 20:00:00,374282639885222.25
2014-02-20 21:00:00,356169296987087.5
2014-02-20 22:00:00,374282639885222.25
2014-02-20 23:00:00,356169296987087.5
2014-02-21 00:00:00,356169296987087.5
2014-02-21 01:00:00,356169296987087.5
2014-02-21 02:00:00,356169296987087.5
2014-02-21 03:00:00,374282639885222.25
2014-02-21 04:00:00,356169296987087.5
2014-02-21 05:00:00,338055954088952.75
2014-02-21 06:00:00,249784791965566.75
2014-02-21 07:00:00,184630559540889.5
2014-02-21 08:00:00,232709827833572.5
2014-02-21 09:00:00,466050932568149.5
2014-02-21 10:00:00,421054519368723.0
2014-02-21 11:00:00,433662123385939.5
2014-02-21 12:00:00,334612625538020.25
2014-02-21 13:00:00,276183644189383.0
2014-02-21 14:00:00,372435437589670.25
2014-02-21 15:00:00,394027977044476.5
2014-02-21 16:00:00,385025107604017.5
2014-02-21 17:00:00,401255380200861.0
2014-02-21 18:00:00,359612625538020.25
2014-02-21 19:00:00,135220588235294.25
2014-02-21 20:00:00,500000000000000.0
2014-02-21 21:00:00,374282639885222.25
2014-02-21 22:00:00,374282639885222.25
2014-02-21 23:00:00,374282639885222.25
2014-02-22 00:00:00,374282639885222.25
2014-02-22 01:00:00,356169296987087.5
2014-02-22 02:00:00,374282639885222.25
2014-02-22 03:00:00,374282639885222.25
2014-02-22 04:00:00,374282639885222.25
2014-02-22 05:00:00,356169296987087.5
2014-02-22 06:00:00,338235294117647.0
2014-02-22 07:00:00,375089670014347.25
2014-02-22 08:00:00,181025824964132.0
2014-02-22 09:00:00,159469153515064.75
2014-02-22 10:00:00,155882352941176.25
2014-02-22 11:00:00,154088952654232.25
2014-02-22 12:00:00,253371592539455.0
2014-02-22 13:00:00,302008608321377.5
2014-02-22 14:00:00,284074605451937.0
2014-02-22 15:00:00,302008608321377.5
2014-02-22 16:00:00,284074605451937.0
2014-02-22 17:00:00,338055954088952.75
2014-02-22 18:00:00,374282639885222.25
2014-02-22 19:00:00,374282639885222.25
2014-02-22 20:00:00,374282639885222.25
2014-02-22 21:00:00,392395982783357.0
2014-02-22 22:00:00,374282639885222.25
2014-02-22 23:00:00,374282639885222.25
2014-02-23 00:00:00,374282639885222.25
2014-02-23 01:00:00,374282639885222.25
2014-02-23 02:00:00,374282639885222.25
2014-02-23 03:00:00,374282639885222.25
2014-02-23 04:00:00,374282639885222.25
2014-02-23 05:00:00,356348637015781.75
2014-02-23 06:00:00,320121951219512.25
2014-02-23 07:00:00,284074605451937.0
2014-02-23 08:00:00,284074605451937.0
2014-02-23 09:00:00,284074605451937.0
2014-02-23 10:00:00,302008608321377.5
2014-02-23 11:00:00,284074605451937.0
2014-02-23 12:00:00,302008608321377.5
2014-02-23 13:00:00,284074605451937.0
2014-02-23 14:00:00,302008608321377.5
2014-02-23 15:00:00,284074605451937.0
2014-02-23 16:00:00,302008608321377.5
2014-02-23 17:00:00,320121951219512.25
2014-02-23 18:00:00,392395982783357.0
2014-02-23 19:00:00,374282639885222.25
2014-02-23 20:00:00,374282639885222.25
2014-02-23 21:00:00,374282639885222.25
2014-02-23 22:00:00,374282639885222.25
2014-02-23 23:00:00,374282639885222.25
2014-02-24 00:00:00,374282639885222.25
2014-02-24 01:00:00,374282639885222.25
2014-02-24 02:00:00,374282639885222.25
2014-02-24 03:00:00,374282639885222.25
2014-02-24 04:00:00,356169296987087.5
2014-02-24 05:00:00,356169296987087.5
2014-02-24 06:00:00,320121951219512.25
2014-02-24 07:00:00,118220946915351.75
2014-02-24 08:00:00,278497130559541.0
2014-02-24 09:00:00,502080344332855.25
2014-02-24 10:00:00,498475609756097.5
2014-02-24 11:00:00,458859397417503.75
2014-02-24 12:00:00,336226685796269.75
2014-02-24 13:00:00,236675035868005.75
2014-02-24 14:00:00,372435437589670.25
2014-02-24 15:00:00,394027977044476.5
2014-02-24 16:00:00,388629842180774.75
2014-02-24 17:00:00,403048780487805.0
2014-02-24 18:00:00,365028694404591.25
2014-02-24 19:00:00,173870157819225.25
2014-02-24 20:00:00,410150645624103.25
2014-02-24 21:00:00,356169296987087.5
2014-02-24 22:00:00,374282639885222.25
2014-02-24 23:00:00,356169296987087.5
2014-02-25 00:00:00,356169296987087.5
2014-02-25 01:00:00,356169296987087.5
2014-02-25 02:00:00,356169296987087.5
2014-02-25 03:00:00,356169296987087.5
2014-02-25 04:00:00,374282639885222.25
2014-02-25 05:00:00,338235294117647.0
2014-02-25 06:00:00,267718794835007.25
2014-02-25 07:00:00,163055954088952.75
2014-02-25 08:00:00,278497130559541.0
2014-02-25 09:00:00,471467001434720.25
2014-02-25 10:00:00,471449067431851.0
2014-02-25 11:00:00,453443328550932.75
2014-02-25 12:00:00,340010760401721.75
2014-02-25 13:00:00,256420373027260.0
2014-02-25 14:00:00,422847919655667.25
2014-02-25 15:00:00,457048063127690.5
2014-02-25 16:00:00,444440459110473.5
2014-02-25 17:00:00,428246054519368.5
2014-02-25 18:00:00,370444763271162.25
2014-02-25 19:00:00,153172525107603.75
2014-02-25 20:00:00,302134146341463.25
2014-02-25 21:00:00,374282639885222.25
2014-02-25 22:00:00,356169296987087.5
2014-02-25 23:00:00,356169296987087.5
2014-02-26 00:00:00,356169296987087.5
2014-02-26 01:00:00,356169296987087.5
2014-02-26 02:00:00,356169296987087.5
2014-02-26 03:00:00,356169296987087.5
2014-02-26 04:00:00,356169296987087.5
2014-02-26 05:00:00,338055954088952.75
2014-02-26 06:00:00,445659971305595.5
2014-02-26 07:00:00,84031563845050.0
2014-02-26 08:00:00,232709827833572.5
2014-02-26 09:00:00,471449067431850.75
2014-02-26 10:00:00,473260401721664.5
2014-02-26 11:00:00,469655667144906.75
2014-02-26 12:00:00,341391678622668.25
2014-02-26 13:00:00,178298063127690.25
2014-02-26 14:00:00,336208751793400.0
2014-02-26 15:00:00,361639167862266.5
2014-02-26 16:00:00,354411764705882.25
2014-02-26 17:00:00,377851506456241.0
2014-02-26 18:00:00,354232424677188.0
2014-02-26 19:00:00,175645624103299.75
2014-02-26 20:00:00,499820659971305.75
2014-02-26 21:00:00,374282639885222.25
2014-02-26 22:00:00,356169296987087.5
2014-02-26 23:00:00,374282639885222.25
2014-02-27 00:00:00,356169296987087.5
2014-02-27 01:00:00,356169296987087.5
2014-02-27 02:00:00,356169296987087.5
2014-02-27 03:00:00,374282639885222.25
2014-02-27 04:00:00,356169296987087.5
2014-02-27 05:00:00,338055954088952.75
2014-02-27 06:00:00,481707317073170.75
2014-02-27 07:00:00,173852223816355.5
2014-02-27 08:00:00,300053802008608.25
2014-02-27 09:00:00,505667144906743.25
2014-02-27 10:00:00,494870875179340.0
2014-02-27 11:00:00,467880200860832.5
2014-02-27 12:00:00,367055236728838.0
2014-02-27 13:00:00,269010043041607.0
2014-02-27 14:00:00,383231707317073.25
2014-02-27 15:00:00,404860114777618.5
2014-02-27 16:00:00,383231707317073.25
2014-02-27 17:00:00,368848637015781.5
2014-02-27 18:00:00,327223816355810.5
2014-02-27 19:00:00,338267575322812.0
2014-02-27 20:00:00,679340028694405.0
2014-02-27 21:00:00,374282639885222.25
2014-02-27 22:00:00,374282639885222.25
2014-02-27 23:00:00,374282639885222.25
2014-02-28 00:00:00,356169296987087.5
2014-02-28 01:00:00,374282639885222.25
2014-02-28 02:00:00,356169296987087.5
2014-02-28 03:00:00,374282639885222.25
2014-02-28 04:00:00,356169296987087.5
2014-02-28 05:00:00,356348637015781.75
2014-02-28 06:00:00,271484935437589.75
2014-02-28 07:00:00,159469153515064.5
2014-02-28 08:00:00,280290530846485.0
2014-02-28 09:00:00,437266857962697.25
2014-02-28 10:00:00,417449784791965.5
2014-02-28 11:00:00,401237446197991.5
2014-02-28 12:00:00,287464131994261.25
2014-02-28 13:00:00,186441893830703.0
2014-02-28 14:00:00,327223816355810.25
2014-02-28 15:00:00,358034433285509.0
2014-02-28 16:00:00,354429698708751.5
2014-02-28 17:00:00,359827833572453.25
2014-02-28 18:00:00,359827833572453.75
2014-02-28 19:00:00,216929698708751.5
2014-02-28 20:00:00,428084648493543.75
2014-02-28 21:00:00,392395982783357.0
2014-02-28 22:00:00,356169296987087.5
2014-02-28 23:00:00,374282639885222.25
2014-03-01 00:00:00,356169296987087.5
2014-03-01 01:00:00,356169296987087.5
2014-03-01 02:00:00,374282639885222.25
2014-03-01 03:00:00,356169296987087.5
2014-03-01 04:00:00,356169296987087.5
2014-03-01 05:00:00,356169296987087.5
2014-03-01 06:00:00,302008608321377.5
2014-03-01 07:00:00,350017934002869.5
2014-03-01 08:00:00,229483500717360.0
2014-03-01 09:00:00,229483500717360.0
2014-03-01 10:00:00,66960186513629.75
2014-03-01 11:00:00,271484935437589.75
2014-03-01 12:00:00,284074605451937.0
2014-03-01 13:00:00,266140602582496.5
2014-03-01 14:00:00,284074605451937.0
2014-03-01 15:00:00,284074605451937.0
2014-03-01 16:00:00,284074605451937.0
2014-03-01 17:00:00,320121951219512.25
2014-03-01 18:00:00,374282639885222.25
2014-03-01 19:00:00,374282639885222.25
2014-03-01 20:00:00,374282639885222.25
2014-03-01 21:00:00,374282639885222.25
2014-03-01 22:00:00,356169296987087.5
2014-03-01 23:00:00,374282639885222.25
2014-03-02 00:00:00,356169296987087.5
2014-03-02 01:00:00,374282639885222.25
2014-03-02 02:00:00,356169296987087.5
2014-03-02 03:00:00,374282639885222.25
2014-03-02 04:00:00,356169296987087.5
2014-03-02 05:00:00,356348637015781.75
2014-03-02 06:00:00,302008608321377.5
2014-03-02 07:00:00,284074605451937.0
2014-03-02 08:00:00,266140602582496.5
2014-03-02 09:00:00,284074605451937.0
2014-03-02 10:00:00,284074605451937.0
2014-03-02 11:00:00,266140602582496.5
2014-03-02 12:00:00,284074605451937.0
2014-03-02 13:00:00,302008608321377.5
2014-03-02 14:00:00,266140602582496.5
2014-03-02 15:00:00,284074605451937.0
2014-03-02 16:00:00,266140602582496.5
2014-03-02 17:00:00,320121951219512.25
2014-03-02 18:00:00,356169296987087.5
2014-03-02 19:00:00,374282639885222.25
2014-03-02 20:00:00,356169296987087.5
2014-03-02 21:00:00,356169296987087.5
2014-03-02 22:00:00,356169296987087.5
2014-03-02 23:00:00,356169296987087.5
2014-03-03 00:00:00,374282639885222.25
2014-03-03 01:00:00,356169296987087.5
2014-03-03 02:00:00,356169296987087.5
2014-03-03 03:00:00,356169296987087.5
2014-03-03 04:00:00,356169296987087.5
2014-03-03 05:00:00,338055954088952.75
2014-03-03 06:00:00,302008608321377.5
2014-03-03 07:00:00,108299856527977.25
2014-03-03 08:00:00,292898134863701.75
2014-03-03 09:00:00,473260401721664.25
2014-03-03 10:00:00,478694404591105.0
2014-03-03 11:00:00,462446197991392.0
2014-03-03 12:00:00,394027977044476.5
2014-03-03 13:00:00,307604017216643.0
2014-03-03 14:00:00,383213773314203.75
2014-03-03 15:00:00,395839311334290.0
2014-03-03 16:00:00,401237446197991.5
2014-03-03 17:00:00,395839311334290.0
2014-03-03 18:00:00,327241750358679.75
2014-03-03 19:00:00,208285509325681.25
2014-03-03 20:00:00,481886657101865.25
2014-03-03 21:00:00,374282639885222.25
2014-03-03 22:00:00,356169296987087.5
2014-03-03 23:00:00,356169296987087.5
2014-03-04 00:00:00,356169296987087.5
2014-03-04 01:00:00,356169296987087.5
2014-03-04 02:00:00,374282639885222.25
2014-03-04 03:00:00,356169296987087.5
2014-03-04 04:00:00,356169296987087.5
2014-03-04 05:00:00,356169296987087.5
2014-03-04 06:00:00,320121951219512.25
2014-03-04 07:00:00,284074605451937.0
2014-03-04 08:00:00,266140602582496.5
2014-03-04 09:00:00,284074605451937.0
2014-03-04 10:00:00,266140602582496.5
2014-03-04 11:00:00,266140602582496.5
2014-03-04 12:00:00,284074605451937.0
2014-03-04 13:00:00,284074605451937.0
2014-03-04 14:00:00,284074605451937.0
2014-03-04 15:00:00,266140602582496.5
2014-03-04 16:00:00,284074605451937.0
2014-03-04 17:00:00,284074605451937.0
2014-03-04 18:00:00,320121951219512.25
2014-03-04 19:00:00,356169296987087.5
2014-03-04 20:00:00,356169296987087.5
2014-03-04 21:00:00,356169296987087.5
2014-03-04 22:00:00,374282639885222.25
2014-03-04 23:00:00,356169296987087.5
2014-03-05 00:00:00,356169296987087.5
2014-03-05 01:00:00,374282639885222.25
2014-03-05 02:00:00,356169296987087.5
2014-03-05 03:00:00,356169296987087.5
2014-03-05 04:00:00,374282639885222.25
2014-03-05 05:00:00,356169296987087.5
2014-03-05 06:00:00,445839311334289.75
2014-03-05 07:00:00,124458393113342.75
2014-03-05 08:00:00,239865494978479.25
2014-03-05 09:00:00,457065997130559.75
2014-03-05 10:00:00,455272596843615.75
