date,MT_296
2013-01-12 00:00:00,487545332437877.75
2013-01-12 01:00:00,353913700470114.0
2013-01-12 02:00:00,471912357286769.75
2013-01-12 03:00:00,670382807253190.0
2013-01-12 04:00:00,616621893888515.8
2013-01-12 05:00:00,593099395567495.2
2013-01-12 06:00:00,486032572196104.75
2013-01-12 07:00:00,443438549361988.0
2013-01-12 08:00:00,488453660174613.75
2013-01-12 09:00:00,84670248488918.75
2013-01-12 10:00:00,312051712558764.0
2013-01-12 11:00:00,106638683680322.0
2013-01-12 12:00:00,82712055070517.0
2013-01-12 13:00:00,511569845533915.25
2013-01-12 14:00:00,81529550033579.25
2013-01-12 15:00:00,89382639355272.25
2013-01-12 16:00:00,111574882471457.5
2013-01-12 17:00:00,84949630624580.25
2013-01-12 18:00:00,87362323707186.0
2013-01-12 19:00:00,108544325050369.25
2013-01-12 20:00:00,111234049697783.75
2013-01-12 21:00:00,104397246474143.5
2013-01-12 22:00:00,828307588985896.8
2013-01-12 23:00:00,477471457353928.75
2013-01-13 00:00:00,452253190060443.0
2013-01-13 01:00:00,451764607118871.75
2013-01-13 02:00:00,567897918065815.8
2013-01-13 03:00:00,651897246474143.5
2013-01-13 04:00:00,464172263263935.5
2013-01-13 05:00:00,572934855607790.5
2013-01-13 06:00:00,464189053055742.0
2013-01-13 07:00:00,422545332437877.5
2013-01-13 08:00:00,477421087978509.25
2013-01-13 09:00:00,291879785090664.75
2013-01-13 10:00:00,758539288112827.2
2013-01-13 11:00:00,517228005372733.0
2013-01-13 12:00:00,311715916722632.75
2013-01-13 13:00:00,742421087978509.0
2013-01-13 14:00:00,313007051712559.0
2013-01-13 15:00:00,87026527871054.25
2013-01-13 16:00:00,308633310946944.25
2013-01-13 17:00:00,107310275352585.5
2013-01-13 18:00:00,110058764271323.0
2013-01-13 19:00:00,108151443922095.25
2013-01-13 20:00:00,538903626595030.0
2013-01-13 21:00:00,497122229684351.75
2013-01-13 22:00:00,656934184016118.2
2013-01-13 23:00:00,467547011417058.5
2013-01-14 00:00:00,583008730691739.2
2013-01-14 01:00:00,451914036265950.25
2013-01-14 02:00:00,307726662189388.75
2013-01-14 03:00:00,631749496306246.0
2013-01-14 04:00:00,448373069173942.5
2013-01-14 05:00:00,559469442578912.25
2013-01-14 06:00:00,826645399597045.2
2013-01-14 07:00:00,649501343183344.2
2013-01-14 08:00:00,538399932840832.75
2013-01-14 09:00:00,328228676964405.5
2013-01-14 10:00:00,967763599731363.0
2013-01-14 11:00:00,538399932840832.5
2013-01-14 12:00:00,706235057085292.0
2013-01-14 13:00:00,542825721961047.5
2013-01-14 14:00:00,520419744795164.5
2013-01-14 15:00:00,109385493619879.25
2013-01-14 16:00:00,301346541302888.0
2013-01-14 17:00:00,294898589657488.0
2013-01-14 18:00:00,60010073875084.0
2013-01-14 19:00:00,59901276024177.25
2013-01-14 20:00:00,316702484889187.25
2013-01-14 21:00:00,499583613163197.0
2013-01-14 22:00:00,650218267293485.5
2013-01-14 23:00:00,593099395567495.0
2013-01-15 00:00:00,571255876427132.2
2013-01-15 01:00:00,444024513096037.75
2013-01-15 02:00:00,447548690396239.0
2013-01-15 03:00:00,660308932169240.8
2013-01-15 04:00:00,589724647414372.2
2013-01-15 05:00:00,451747817327065.25
2013-01-15 06:00:00,486015782404298.0
2013-01-15 07:00:00,288591336467427.75
2013-01-15 08:00:00,488515782404298.25
2013-01-15 09:00:00,529224311618536.0
2013-01-15 10:00:00,740404633982538.5
2013-01-15 11:00:00,537451309603760.75
2013-01-15 12:00:00,533757555406312.75
2013-01-15 13:00:00,530397918065815.75
2013-01-15 14:00:00,278240429818670.25
2013-01-15 15:00:00,89720114170584.5
2013-01-15 16:00:00,328514103425117.75
2013-01-15 17:00:00,86241773002014.75
2013-01-15 18:00:00,110057085292142.5
2013-01-15 19:00:00,61525520483546.0
2013-01-15 20:00:00,266264607118871.75
2013-01-15 21:00:00,493707186030893.25
2013-01-15 22:00:00,660292142377434.2
2013-01-15 23:00:00,598136333109469.5
2013-01-16 00:00:00,577971793149765.0
2013-01-16 01:00:00,581346541302887.8
2013-01-16 02:00:00,454264607118871.75
2013-01-16 03:00:00,661987911349899.2
2013-01-16 04:00:00,589724647414372.0
2013-01-16 05:00:00,457473136333109.75
2013-01-16 06:00:00,467446272666219.0
2013-01-16 07:00:00,751820013431833.2
2013-01-16 08:00:00,705006715916722.5
2013-01-16 09:00:00,276226662189388.75
2013-01-16 10:00:00,535268636668905.25
2013-01-16 11:00:00,80633982538616.5
2013-01-16 12:00:00,79569509738079.0
2013-01-16 13:00:00,316249160510409.5
2013-01-16 14:00:00,316474143720617.75
2013-01-16 15:00:00,117184351914036.25
2013-01-16 16:00:00,279476158495634.75
2013-01-16 17:00:00,88149093351242.5
2013-01-16 18:00:00,108880120886501.0
2013-01-16 19:00:00,58440060443250.5
2013-01-16 20:00:00,107701477501678.75
2013-01-16 21:00:00,306778038952316.75
2013-01-16 22:00:00,687172599059771.5
2013-01-16 23:00:00,480978844862323.75
2013-01-17 00:00:00,588045668233714.0
2013-01-17 01:00:00,441673942243116.25
2013-01-17 02:00:00,549395567494963.25
2013-01-17 03:00:00,658613163196776.2
2013-01-17 04:00:00,588045668233713.8
2013-01-17 05:00:00,579633982538616.8
2013-01-17 06:00:00,591403626595030.2
2013-01-17 07:00:00,230674949630624.5
2013-01-17 08:00:00,542830758898589.5
2013-01-17 09:00:00,110228341168569.5
2013-01-17 10:00:00,763131296171927.2
2013-01-17 11:00:00,727646071188717.2
2013-01-17 12:00:00,745668233713902.0
2013-01-17 13:00:00,728861652115513.8
2013-01-17 14:00:00,514753190060443.25
2013-01-17 15:00:00,113764271323035.5
2013-01-17 16:00:00,333064137004701.0
2013-01-17 17:00:00,88988582941571.5
2013-01-17 18:00:00,111741101410342.75
2013-01-17 19:00:00,109670920080591.0
2013-01-17 20:00:00,108374748153123.0
2013-01-17 21:00:00,518300873069173.75
2013-01-17 22:00:00,692243116185359.5
2013-01-17 23:00:00,635090664875755.8
2013-01-18 00:00:00,626695768972464.8
2013-01-18 01:00:00,621642041638683.8
2013-01-18 02:00:00,604852249832102.0
2013-01-18 03:00:00,682135661517797.2
2013-01-18 04:00:00,618284083277367.2
2013-01-18 05:00:00,623337810611148.2
2013-01-18 06:00:00,630053727333781.0
2013-01-18 07:00:00,517051040967092.0
2013-01-18 08:00:00,510970449966420.25
2013-01-18 09:00:00,107815648085963.75
2013-01-18 10:00:00,542766957689724.75
2013-01-18 11:00:00,59731699126930.75
2013-01-18 12:00:00,81473472128945.5
2013-01-18 13:00:00,109383814640698.5
2013-01-18 14:00:00,302572699798522.25
2013-01-18 15:00:00,92861987911349.75
2013-01-18 16:00:00,111239086635325.75
2013-01-18 17:00:00,110899932840832.5
2013-01-18 18:00:00,113480523841504.25
2013-01-18 19:00:00,84107286769644.0
2013-01-18 20:00:00,89214741437206.0
2013-01-18 21:00:00,109215916722632.5
2013-01-18 22:00:00,463967427803895.25
2013-01-18 23:00:00,528040631296171.75
2013-01-19 00:00:00,645181329751511.0
2013-01-19 01:00:00,484336803223640.0
2013-01-19 02:00:00,601494291470785.5
2013-01-19 03:00:00,702300201477501.5
2013-01-19 04:00:00,495451645399597.0
2013-01-19 05:00:00,348038952316991.25
2013-01-19 06:00:00,609889187374076.5
2013-01-19 07:00:00,732053391537944.8
2013-01-19 08:00:00,311937541974479.5
2013-01-19 09:00:00,331030893216924.25
2013-01-19 10:00:00,103723975822699.75
2013-01-19 11:00:00,82202820685023.25
2013-01-19 12:00:00,111516118200134.25
2013-01-19 13:00:00,279320013431833.5
2013-01-19 14:00:00,80411349899261.25
2013-01-19 15:00:00,114827065144392.25
2013-01-19 16:00:00,112133982538616.25
2013-01-19 17:00:00,110005036937541.75
2013-01-19 18:00:00,84697280053727.25
2013-01-19 19:00:00,109553391537945.0
2013-01-19 20:00:00,305702316991269.25
2013-01-19 21:00:00,102991940899932.5
2013-01-19 22:00:00,811517797179315.0
2013-01-19 23:00:00,614942914707857.5
2013-01-20 00:00:00,593082605775688.5
2013-01-20 01:00:00,593099395567495.0
2013-01-20 02:00:00,571239086635325.8
2013-01-20 03:00:00,346867024848891.75
2013-01-20 04:00:00,453932169241101.5
2013-01-20 05:00:00,443352921423774.5
2013-01-20 06:00:00,524842175957018.0
2013-01-20 07:00:00,868653458697112.0
2013-01-20 08:00:00,717706514439220.8
2013-01-20 09:00:00,80969778374748.0
2013-01-20 10:00:00,738038952316991.2
2013-01-20 11:00:00,730987239758226.8
2013-01-20 12:00:00,749867360644727.8
2013-01-20 13:00:00,530005036937541.75
2013-01-20 14:00:00,300882471457354.0
2013-01-20 15:00:00,114042981867024.75
2013-01-20 16:00:00,83381464069845.75
2013-01-20 17:00:00,330307253190060.25
2013-01-20 18:00:00,108265614506380.25
2013-01-20 19:00:00,85626259234385.5
2013-01-20 20:00:00,106806581598388.25
2013-01-20 21:00:00,503294157152451.25
2013-01-20 22:00:00,531215580926796.25
2013-01-20 23:00:00,608210208193418.5
2013-01-21 00:00:00,614926124916051.0
2013-01-21 01:00:00,315938549361988.0
2013-01-21 02:00:00,445852921423774.25
2013-01-21 03:00:00,665329079919409.0
2013-01-21 04:00:00,604852249832102.0
2013-01-21 05:00:00,454264607118871.75
2013-01-21 06:00:00,485849563465412.75
2013-01-21 07:00:00,798069173942243.0
2013-01-21 08:00:00,538861652115513.5
2013-01-21 09:00:00,530624580255204.75
2013-01-21 10:00:00,956010745466756.0
2013-01-21 11:00:00,525471793149764.75
2013-01-21 12:00:00,757364002686366.5
2013-01-21 13:00:00,749640698455338.8
2013-01-21 14:00:00,525083948959032.75
2013-01-21 15:00:00,329131967763599.75
2013-01-21 16:00:00,545008394895903.25
2013-01-21 17:00:00,108544325050369.25
2013-01-21 18:00:00,61189220953660.0
2013-01-21 19:00:00,322516789791806.5
2013-01-21 20:00:00,109217595701813.25
2013-01-21 21:00:00,97115513767629.25
2013-01-21 22:00:00,675419744795164.5
2013-01-21 23:00:00,606531229012760.2
2013-01-22 00:00:00,457456346541303.0
2013-01-22 01:00:00,567881128274009.2
2013-01-22 02:00:00,450235057085292.25
2013-01-22 03:00:00,512746809939556.75
2013-01-22 04:00:00,328546004029550.0
2013-01-22 05:00:00,567881128274009.5
2013-01-22 06:00:00,641606783075889.8
2013-01-22 07:00:00,464699462726662.25
2013-01-22 08:00:00,737703156480859.5
2013-01-22 09:00:00,107310275352585.5
2013-01-22 10:00:00,104899261249160.25
2013-01-22 11:00:00,718881799865681.8
2013-01-22 12:00:00,542597380792478.25
2013-01-22 13:00:00,529670920080590.75
2013-01-22 14:00:00,749808596373405.0
2013-01-22 15:00:00,330137676292814.0
2013-01-22 16:00:00,302953324378777.5
2013-01-22 17:00:00,511849563465412.75
2013-01-22 18:00:00,329911014103425.0
2013-01-22 19:00:00,545283747481531.25
2013-01-22 20:00:00,321957689724647.25
2013-01-22 21:00:00,660852249832102.0
2013-01-22 22:00:00,490903290799194.25
2013-01-22 23:00:00,443352921423774.5
2013-01-23 00:00:00,561165211551377.0
2013-01-23 01:00:00,549412357286769.75
2013-01-23 02:00:00,422347212894560.25
2013-01-23 03:00:00,626695768972464.8
2013-01-23 04:00:00,445031900604432.5
2013-01-23 05:00:00,298473807924781.75
2013-01-23 06:00:00,557807253190060.25
2013-01-23 07:00:00,394748153122901.25
2013-01-23 08:00:00,833344526527870.8
2013-01-23 09:00:00,305365345869711.0
2013-01-23 10:00:00,321118200134318.25
2013-01-23 11:00:00,756690732034922.5
2013-01-23 12:00:00,739566823371390.0
2013-01-23 13:00:00,735856279382135.5
2013-01-23 14:00:00,740725319006044.2
2013-01-23 15:00:00,108658495634654.0
2013-01-23 16:00:00,298819006044325.0
2013-01-23 17:00:00,324602081934184.0
2013-01-23 18:00:00,111910678307588.75
2013-01-23 19:00:00,82707521826729.5
2013-01-23 20:00:00,313394895903290.75
2013-01-23 21:00:00,501673942243116.25
2013-01-23 22:00:00,379790127602417.75
2013-01-23 23:00:00,579650772330423.0
2013-01-24 00:00:00,447548690396239.0
2013-01-24 01:00:00,435612827400940.25
2013-01-24 02:00:00,416472464741437.0
2013-01-24 03:00:00,482493284083277.5
2013-01-24 04:00:00,586366689053055.8
2013-01-24 05:00:00,559486232370718.75
2013-01-24 06:00:00,585334116856950.8
2013-01-24 07:00:00,885426460711887.2
2013-01-24 08:00:00,283255540631296.25
2013-01-24 09:00:00,330653122901276.0
2013-01-24 10:00:00,312051712558764.25
2013-01-24 11:00:00,530903290799194.0
2013-01-24 12:00:00,293887844190732.0
2013-01-24 13:00:00,312219610476830.0
2013-01-24 14:00:00,285211551376763.0
2013-01-24 15:00:00,87420416386836.75
2013-01-24 16:00:00,327949966420416.0
2013-01-24 17:00:00,108490597716588.5
2013-01-24 18:00:00,112414372061786.25
2013-01-24 19:00:00,82035426460711.75
2013-01-24 20:00:00,320401276024177.25
2013-01-24 21:00:00,498127938213566.25
2013-01-24 22:00:00,645181329751511.2
2013-01-24 23:00:00,452253190060443.0
2013-01-25 00:00:00,583008730691739.2
2013-01-25 01:00:00,322837474815312.25
2013-01-25 02:00:00,547716588314305.0
2013-01-25 03:00:00,658613163196776.5
2013-01-25 04:00:00,594761584956346.5
2013-01-25 05:00:00,566202149093351.2
2013-01-25 06:00:00,337948287441235.75
2013-01-25 07:00:00,462246474143720.5
2013-01-25 08:00:00,302187709872397.5
2013-01-25 09:00:00,307779214237743.25
2013-01-25 10:00:00,761393552719946.0
2013-01-25 11:00:00,313787777031564.75
2013-01-25 12:00:00,111630288784419.0
2013-01-25 13:00:00,324811954331766.25
2013-01-25 14:00:00,518482202820685.0
2013-01-25 15:00:00,108655137676293.0
2013-01-25 16:00:00,297748488918737.25
2013-01-25 17:00:00,521474143720618.0
2013-01-25 18:00:00,60514775016789.75
2013-01-25 19:00:00,87192746809939.75
2013-01-25 20:00:00,82821692411014.0
2013-01-25 21:00:00,330471793149765.0
2013-01-25 22:00:00,668994291470785.8
2013-01-25 23:00:00,626695768972464.5
2013-01-26 00:00:00,635090664875755.5
2013-01-26 01:00:00,609889187374076.8
2013-01-26 02:00:00,574613834788448.8
2013-01-26 03:00:00,410550705171255.75
2013-01-26 04:00:00,482508394895903.25
2013-01-26 05:00:00,593099395567495.0
2013-01-26 06:00:00,609905977165883.0
2013-01-26 07:00:00,474848891873740.75
2013-01-26 08:00:00,707897246474143.8
2013-01-26 09:00:00,323645063801208.75
2013-01-26 10:00:00,524449294828744.25
2013-01-26 11:00:00,548979180658160.0
2013-01-26 12:00:00,300880792478173.0
2013-01-26 13:00:00,316195433176628.5
2013-01-26 14:00:00,304131464069845.5
2013-01-26 15:00:00,117353928811282.5
2013-01-26 16:00:00,113203492276695.75
2013-01-26 17:00:00,112639355271994.5
2013-01-26 18:00:00,113480523841504.5
2013-01-26 19:00:00,112807253190060.5
2013-01-26 20:00:00,109721289456010.75
2013-01-26 21:00:00,106974479516454.0
2013-01-26 22:00:00,846793149764942.8
2013-01-26 23:00:00,640144392209536.5
2013-01-27 00:00:00,635073875083949.0
2013-01-27 01:00:00,477637676292814.0
2013-01-27 02:00:00,572934855607790.5
2013-01-27 03:00:00,673757555406313.0
2013-01-27 04:00:00,609889187374076.5
2013-01-27 05:00:00,442162525184687.5
2013-01-27 06:00:00,426678979180658.0
2013-01-27 07:00:00,592382471457354.0
2013-01-27 08:00:00,445151108126259.0
2013-01-27 09:00:00,330814304902619.0
2013-01-27 10:00:00,318932169241101.0
2013-01-27 11:00:00,544670920080591.0
2013-01-27 12:00:00,79567830758898.5
2013-01-27 13:00:00,280382135661517.75
2013-01-27 14:00:00,328566151779718.0
2013-01-27 15:00:00,87139019476158.5
2013-01-27 16:00:00,325774009402283.25
2013-01-27 17:00:00,331366689053055.75
2013-01-27 18:00:00,84108462055070.5
2013-01-27 19:00:00,294616017461383.5
2013-01-27 20:00:00,302113163196776.25
2013-01-27 21:00:00,482793821356615.25
2013-01-27 22:00:00,660308932169241.0
2013-01-27 23:00:00,440500335795836.0
2013-01-28 00:00:00,576276024177300.0
2013-01-28 01:00:00,559486232370718.75
2013-01-28 02:00:00,551091336467427.5
2013-01-28 03:00:00,653576225654801.8
2013-01-28 04:00:00,583008730691739.5
2013-01-28 05:00:00,455794157152451.25
2013-01-28 06:00:00,581329751511081.2
2013-01-28 07:00:00,637970114170584.0
2013-01-28 08:00:00,660433176628609.8
2013-01-28 09:00:00,319734721289456.0
2013-01-28 10:00:00,734864002686366.5
2013-01-28 11:00:00,732683008730691.8
2013-01-28 12:00:00,520434855607790.25
2013-01-28 13:00:00,324140362659503.0
2013-01-28 14:00:00,546919073203492.25
2013-01-28 15:00:00,91232874412357.0
2013-01-28 16:00:00,108712222968435.25
2013-01-28 17:00:00,330078912021491.0
2013-01-28 18:00:00,111459032907992.0
2013-01-28 19:00:00,105572531900604.25
2013-01-28 20:00:00,542656145063801.25
2013-01-28 21:00:00,303821356615178.0
2013-01-28 22:00:00,665329079919409.0
2013-01-28 23:00:00,460664875755540.75
2013-01-29 00:00:00,438804566823371.5
2013-01-29 01:00:00,557807253190060.25
2013-01-29 02:00:00,428225319006044.25
2013-01-29 03:00:00,482493284083277.5
2013-01-29 04:00:00,325188045668233.75
2013-01-29 05:00:00,609889187374076.5
2013-01-29 06:00:00,507595701813297.25
2013-01-29 07:00:00,624299865681665.5
2013-01-29 08:00:00,674204163868368.2
2013-01-29 09:00:00,539697783747481.5
2013-01-29 10:00:00,314734721289455.75
2013-01-29 11:00:00,516220617864338.5
2013-01-29 12:00:00,738391537944929.2
2013-01-29 13:00:00,326883814640698.25
2013-01-29 14:00:00,328292478173270.75
2013-01-29 15:00:00,116846877098724.0
2013-01-29 16:00:00,65789120214909.25
2013-01-29 17:00:00,113648421759570.25
2013-01-29 18:00:00,89552216252518.5
2013-01-29 19:00:00,109724647414372.25
2013-01-29 20:00:00,107649429147078.5
2013-01-29 21:00:00,507716588314305.0
2013-01-29 22:00:00,675402955003357.8
2013-01-29 23:00:00,621658831430490.5
2013-01-30 00:00:00,593099395567494.8
2013-01-30 01:00:00,576292813969107.0
2013-01-30 02:00:00,439978173270651.5
2013-01-30 03:00:00,656934184016118.2
2013-01-30 04:00:00,598136333109469.5
2013-01-30 05:00:00,579667562122229.8
2013-01-30 06:00:00,489514775016789.75
2013-01-30 07:00:00,796390194761585.0
2013-01-30 08:00:00,685174613834788.5
2013-01-30 09:00:00,541546339825385.75
2013-01-30 10:00:00,764583613163196.5
2013-01-30 11:00:00,519914372061786.25
2013-01-30 12:00:00,531182001343183.25
2013-01-30 13:00:00,727182672934855.5
2013-01-30 14:00:00,508318670248489.0
2013-01-30 15:00:00,86073875083949.0
2013-01-30 16:00:00,260373069173942.0
2013-01-30 17:00:00,112078576225654.75
2013-01-30 18:00:00,112807253190060.25
2013-01-30 19:00:00,115669912693082.5
2013-01-30 20:00:00,109163868368032.25
2013-01-30 21:00:00,510797515110812.75
2013-01-30 22:00:00,687172599059771.5
2013-01-30 23:00:00,616605104096709.2
2013-01-31 00:00:00,460648085963734.25
2013-01-31 01:00:00,584687709872397.8
2013-01-31 02:00:00,564523169912693.2
2013-01-31 03:00:00,677098723975822.8
2013-01-31 04:00:00,467380792478173.25
2013-01-31 05:00:00,584704499664204.0
2013-01-31 06:00:00,682135661517797.2
2013-01-31 07:00:00,486248488918737.5
2013-01-31 08:00:00,506316319677636.0
2013-01-31 09:00:00,87422095366017.25
2013-01-31 10:00:00,532525184687709.5
2013-01-31 11:00:00,502551376762928.0
2013-01-31 12:00:00,101818334452652.75
2013-01-31 13:00:00,517662189388851.5
2013-01-31 14:00:00,537175957018132.75
2013-01-31 15:00:00,113257219610476.75
2013-01-31 16:00:00,86076225654801.75
2013-01-31 17:00:00,86915043653458.5
2013-01-31 18:00:00,114153794492948.0
2013-01-31 19:00:00,114491269308260.5
2013-01-31 20:00:00,106301208865010.0
2013-01-31 21:00:00,290585963734049.5
2013-01-31 22:00:00,522805574210879.75
2013-01-31 23:00:00,630053727333781.2
2013-02-01 00:00:00,626695768972464.5
2013-02-01 01:00:00,462510073875084.0
2013-02-01 02:00:00,313418401611820.0
2013-02-01 03:00:00,685510409670920.0
2013-02-01 04:00:00,611568166554734.8
2013-02-01 05:00:00,470233378106111.5
2013-02-01 06:00:00,480315648085963.75
2013-02-01 07:00:00,298995970449966.25
2013-02-01 08:00:00,944224311618536.0
2013-02-01 09:00:00,111517797179315.0
2013-02-01 10:00:00,739046339825386.0
2013-02-01 11:00:00,522567159167226.0
2013-02-01 12:00:00,321453995970450.0
2013-02-01 13:00:00,748858294157152.2
2013-02-01 14:00:00,531914036265950.0
2013-02-01 15:00:00,86577568838146.5
2013-02-01 16:00:00,532753525856279.5
2013-02-01 17:00:00,59619879113499.0
2013-02-01 18:00:00,108546004029550.0
2013-02-01 19:00:00,87306917394224.5
2013-02-01 20:00:00,86802552048354.5
2013-02-01 21:00:00,332657824042982.0
2013-02-01 22:00:00,677222968435191.2
2013-02-01 23:00:00,661971121558092.5
2013-02-02 00:00:00,626695768972464.8
2013-02-02 01:00:00,492748488918737.5
2013-02-02 02:00:00,579650772330423.2
2013-02-02 03:00:00,690547347212894.2
2013-02-02 04:00:00,611568166554734.8
2013-02-02 05:00:00,469225990597716.75
2013-02-02 06:00:00,464926124916050.75
2013-02-02 07:00:00,639008730691739.5
