date,MT_043
2013-04-01 23:00:00,321590909090909.25
2013-04-02 00:00:00,914772727272727.2
2013-04-02 01:00:00,727272727272727.5
2013-04-02 02:00:00,664772727272727.2
2013-04-02 03:00:00,607954545454545.5
2013-04-02 04:00:00,602272727272727.2
2013-04-02 05:00:00,647727272727273.0
2013-04-02 06:00:00,488636363636551.25
2013-04-02 07:00:00,727272727272727.2
2013-04-02 08:00:00,846590909090909.0
2013-04-02 09:00:00,272159090909590.75
2013-04-02 10:00:00,93181818182130.75
2013-04-02 11:00:00,119886363636363.5
2013-04-02 12:00:00,132386363636363.75
2013-04-02 13:00:00,657386363636363.8
2013-04-02 14:00:00,303977272727585.25
2013-04-02 15:00:00,719886363636363.8
2013-04-02 16:00:00,528977272727272.5
2013-04-02 17:00:00,112499999999999.75
2013-04-02 18:00:00,114204545454545.25
2013-04-02 19:00:00,142613636363636.25
2013-04-02 20:00:00,152840909090909.25
2013-04-02 21:00:00,77272727273477.5
2013-04-02 22:00:00,139772727272727.25
2013-04-02 23:00:00,115340909090909.0
2013-04-03 00:00:00,625000000000250.0
2013-04-03 01:00:00,636363636363636.5
2013-04-03 02:00:00,659090909090909.0
2013-04-03 03:00:00,585227272727272.8
2013-04-03 04:00:00,562499999999999.75
2013-04-03 05:00:00,562499999999999.75
2013-04-03 06:00:00,687500000000000.0
2013-04-03 07:00:00,789772727272727.2
2013-04-03 08:00:00,875000000000000.0
2013-04-03 09:00:00,288636363636676.25
2013-04-03 10:00:00,131250000000000.0
2013-04-03 11:00:00,139204545454545.5
2013-04-03 12:00:00,110795454545829.75
2013-04-03 13:00:00,262500000000500.0
2013-04-03 14:00:00,322727272727273.0
2013-04-03 15:00:00,510795454545704.5
2013-04-03 16:00:00,111363636363636.5
2013-04-03 17:00:00,525000000000000.0
2013-04-03 18:00:00,100568181818494.25
2013-04-03 19:00:00,116477272727647.75
2013-04-03 20:00:00,161363636363636.5
2013-04-03 21:00:00,124431818182255.5
2013-04-03 22:00:00,108522727273039.75
2013-04-03 23:00:00,121022727272727.5
2013-04-04 00:00:00,673863636363636.8
2013-04-04 01:00:00,721590909090909.0
2013-04-04 02:00:00,619318181818181.8
2013-04-04 03:00:00,630681818181818.2
2013-04-04 04:00:00,607954545454545.8
2013-04-04 05:00:00,619318181818181.8
2013-04-04 06:00:00,380681818182193.0
2013-04-04 07:00:00,795454545454545.5
2013-04-04 08:00:00,300568181818181.75
2013-04-04 09:00:00,108522727272727.25
2013-04-04 10:00:00,117045454545454.5
2013-04-04 11:00:00,115909090909090.75
2013-04-04 12:00:00,120454545454545.5
2013-04-04 13:00:00,493750000000000.0
2013-04-04 14:00:00,88068181818431.75
2013-04-04 15:00:00,454545454545954.5
2013-04-04 16:00:00,636363636363886.5
2013-04-04 17:00:00,452840909091159.25
2013-04-04 18:00:00,113068181818181.75
2013-04-04 19:00:00,144886363636363.5
2013-04-04 20:00:00,75000000000750.0
2013-04-04 21:00:00,147727272727272.75
2013-04-04 22:00:00,98863636364011.25
2013-04-04 23:00:00,113636363636363.5
2013-04-05 00:00:00,640340909090909.2
2013-04-05 01:00:00,664772727272727.2
2013-04-05 02:00:00,596590909090908.8
2013-04-05 03:00:00,596590909090909.2
2013-04-05 04:00:00,562499999999999.75
2013-04-05 05:00:00,562499999999999.75
2013-04-05 06:00:00,653409090909091.2
2013-04-05 07:00:00,738636363636363.8
2013-04-05 08:00:00,639772727272727.5
2013-04-05 09:00:00,63636363636926.25
2013-04-05 10:00:00,135227272727272.5
2013-04-05 11:00:00,136931818181818.25
2013-04-05 12:00:00,142613636363636.5
2013-04-05 13:00:00,519318181818182.0
2013-04-05 14:00:00,282954545454858.0
2013-04-05 15:00:00,118750000000000.0
2013-04-05 16:00:00,140340909090909.0
2013-04-05 17:00:00,128409090909091.0
2013-04-05 18:00:00,127840909090909.0
2013-04-05 19:00:00,153977272727272.75
2013-04-05 20:00:00,167045454545454.75
2013-04-05 21:00:00,146022727272727.25
2013-04-05 22:00:00,129545454545454.5
2013-04-05 23:00:00,123295454545454.5
2013-04-06 00:00:00,257386363636676.0
2013-04-06 01:00:00,767045454545454.8
2013-04-06 02:00:00,352272727273102.25
2013-04-06 03:00:00,676136363636363.8
2013-04-06 04:00:00,653409090909090.8
2013-04-06 05:00:00,647727272727273.0
2013-04-06 06:00:00,579545454545642.0
2013-04-06 07:00:00,738636363636363.8
2013-04-06 08:00:00,490909090909090.75
2013-04-06 09:00:00,150000000000000.0
2013-04-06 10:00:00,152272727272727.25
2013-04-06 11:00:00,165909090909091.0
2013-04-06 12:00:00,188636363636363.5
2013-04-06 13:00:00,118181818182193.0
2013-04-06 14:00:00,111931818182193.25
2013-04-06 15:00:00,131818181818181.75
2013-04-06 16:00:00,132386363636363.5
2013-04-06 17:00:00,110227272727648.0
2013-04-06 18:00:00,105113636364011.5
2013-04-06 19:00:00,157386363636363.5
2013-04-06 20:00:00,119318181818556.75
2013-04-06 21:00:00,139772727273164.5
2013-04-06 22:00:00,108522727273102.25
2013-04-06 23:00:00,102840909091221.75
2013-04-07 00:00:00,326704545454545.5
2013-04-07 01:00:00,653409090909278.5
2013-04-07 02:00:00,750000000000000.0
2013-04-07 03:00:00,528409090909278.5
2013-04-07 04:00:00,704545454545454.5
2013-04-07 05:00:00,465909090909278.5
2013-04-07 06:00:00,448863636364073.75
2013-04-07 07:00:00,789772727272727.0
2013-04-07 08:00:00,429545454545704.5
2013-04-07 09:00:00,321590909090909.25
2013-04-07 10:00:00,123295454545454.5
2013-04-07 11:00:00,129545454545892.0
2013-04-07 12:00:00,168750000000000.0
2013-04-07 13:00:00,134090909090909.0
2013-04-07 14:00:00,122727272727272.75
2013-04-07 15:00:00,88068181818494.25
2013-04-07 16:00:00,111363636363636.25
2013-04-07 17:00:00,85227272727585.25
2013-04-07 18:00:00,113636363636363.75
2013-04-07 19:00:00,140909090909090.75
2013-04-07 20:00:00,148863636363636.25
2013-04-07 21:00:00,135795454545454.75
2013-04-07 22:00:00,130681818181818.0
2013-04-07 23:00:00,80681818182130.75
2013-04-08 00:00:00,874999999999999.8
2013-04-08 01:00:00,732954545454545.5
2013-04-08 02:00:00,607954545454545.5
2013-04-08 03:00:00,619318181818181.8
2013-04-08 04:00:00,630681818181818.0
2013-04-08 05:00:00,579545454545454.5
2013-04-08 06:00:00,642045454545454.5
2013-04-08 07:00:00,710227272727272.8
2013-04-08 08:00:00,53409090909528.25
2013-04-08 09:00:00,86363636363949.0
2013-04-08 10:00:00,113068181818181.75
2013-04-08 11:00:00,127272727272727.25
2013-04-08 12:00:00,96590909091284.25
2013-04-08 13:00:00,90909090909341.0
2013-04-08 14:00:00,86363636363886.25
2013-04-08 15:00:00,313636363636363.75
2013-04-08 16:00:00,95454545454858.0
2013-04-08 17:00:00,118181818181818.25
2013-04-08 18:00:00,125000000000000.0
2013-04-08 19:00:00,132954545454920.25
2013-04-08 20:00:00,119886363636801.0
2013-04-08 21:00:00,169886363636363.5
2013-04-08 22:00:00,154545454545454.75
2013-04-08 23:00:00,121022727272727.25
2013-04-09 00:00:00,651136363636363.5
2013-04-09 01:00:00,505681818182006.0
2013-04-09 02:00:00,647727272727272.8
2013-04-09 03:00:00,642045454545454.5
2013-04-09 04:00:00,630681818181818.5
2013-04-09 05:00:00,619318181818181.5
2013-04-09 06:00:00,681818181818182.0
2013-04-09 07:00:00,619318181818369.2
2013-04-09 08:00:00,648863636363636.5
2013-04-09 09:00:00,282954545454795.25
2013-04-09 10:00:00,108522727272727.5
2013-04-09 11:00:00,318750000000000.0
2013-04-09 12:00:00,94318181818431.75
2013-04-09 13:00:00,331250000000000.0
2013-04-09 14:00:00,742613636363636.5
2013-04-09 15:00:00,718750000000000.0
2013-04-09 16:00:00,285227272727585.25
2013-04-09 17:00:00,302840909091159.25
2013-04-09 18:00:00,119318181818181.75
2013-04-09 19:00:00,142613636363636.25
2013-04-09 20:00:00,160227272727272.75
2013-04-09 21:00:00,173863636363636.25
2013-04-09 22:00:00,102840909091221.5
2013-04-09 23:00:00,518181818181818.25
2013-04-10 00:00:00,806818181818182.0
2013-04-10 01:00:00,659090909090909.0
2013-04-10 02:00:00,659090909090909.0
2013-04-10 03:00:00,585227272727272.8
2013-04-10 04:00:00,562499999999999.75
2013-04-10 05:00:00,556818181818181.75
2013-04-10 06:00:00,642045454545454.5
2013-04-10 07:00:00,761363636363636.2
2013-04-10 08:00:00,505681818181818.25
2013-04-10 09:00:00,90340909091221.5
2013-04-10 10:00:00,93750000000312.5
2013-04-10 11:00:00,132954545454545.5
2013-04-10 12:00:00,130681818181818.25
2013-04-10 13:00:00,926136363636363.5
2013-04-10 14:00:00,114772727272727.0
2013-04-10 15:00:00,111931818181818.0
2013-04-10 16:00:00,109090909090909.25
2013-04-10 17:00:00,119318181818182.0
2013-04-10 18:00:00,119886363636363.5
2013-04-10 19:00:00,132386363636364.0
2013-04-10 20:00:00,105113636364011.25
2013-04-10 21:00:00,161931818181818.25
2013-04-10 22:00:00,149431818181818.25
2013-04-10 23:00:00,99431818182130.75
2013-04-11 00:00:00,576704545454545.5
2013-04-11 01:00:00,619318181818181.8
2013-04-11 02:00:00,562499999999999.75
2013-04-11 03:00:00,551136363636363.5
2013-04-11 04:00:00,545454545454545.0
2013-04-11 05:00:00,534090909090909.0
2013-04-11 06:00:00,653409090909091.0
2013-04-11 07:00:00,738636363636363.8
2013-04-11 08:00:00,302840909090909.0
2013-04-11 09:00:00,114772727272727.0
2013-04-11 10:00:00,126136363636363.5
2013-04-11 11:00:00,117613636363636.5
2013-04-11 12:00:00,119318181818182.0
2013-04-11 13:00:00,711363636363636.2
2013-04-11 14:00:00,123863636363636.25
2013-04-11 15:00:00,647727272727585.2
2013-04-11 16:00:00,106818181818181.75
2013-04-11 17:00:00,28409090909841.0
2013-04-11 18:00:00,326136363636363.5
2013-04-11 19:00:00,118181818181818.0
2013-04-11 20:00:00,143750000000000.0
2013-04-11 21:00:00,40909090910216.0
2013-04-11 22:00:00,128977272727272.75
2013-04-11 23:00:00,328977272727272.75
2013-04-12 00:00:00,784090909090909.2
2013-04-12 01:00:00,659090909090909.2
2013-04-12 02:00:00,607954545454545.5
2013-04-12 03:00:00,534090909090909.0
2013-04-12 04:00:00,426136363636488.5
2013-04-12 05:00:00,261363636363886.5
2013-04-12 06:00:00,647727272727272.8
2013-04-12 07:00:00,727272727272727.2
2013-04-12 08:00:00,731250000000000.0
2013-04-12 09:00:00,56250000000500.0
2013-04-12 10:00:00,93750000000375.0
2013-04-12 11:00:00,102272727273039.75
2013-04-12 12:00:00,150000000000000.0
2013-04-12 13:00:00,534090909090909.0
2013-04-12 14:00:00,57954545455107.75
2013-04-12 15:00:00,110227272727272.75
2013-04-12 16:00:00,93181818182130.5
2013-04-12 17:00:00,127840909090909.25
2013-04-12 18:00:00,114772727272727.0
2013-04-12 19:00:00,129545454545454.5
2013-04-12 20:00:00,93181818182130.75
2013-04-12 21:00:00,135227272727272.5
2013-04-12 22:00:00,135227272727272.75
2013-04-12 23:00:00,122159090909090.75
2013-04-13 00:00:00,482954545454920.5
2013-04-13 01:00:00,767045454545454.2
2013-04-13 02:00:00,613636363636363.8
2013-04-13 03:00:00,414772727272852.0
2013-04-13 04:00:00,551136363636363.25
2013-04-13 05:00:00,556818181818181.5
2013-04-13 06:00:00,681818181818181.8
2013-04-13 07:00:00,511363636363761.5
2013-04-13 08:00:00,767045454545454.5
2013-04-13 09:00:00,117613636363636.25
2013-04-13 10:00:00,108522727273102.25
2013-04-13 11:00:00,109659090909403.5
2013-04-13 12:00:00,147159090909090.75
2013-04-13 13:00:00,136931818181818.25
2013-04-13 14:00:00,127272727272727.25
2013-04-13 15:00:00,126704545454545.5
2013-04-13 16:00:00,125000000000000.0
2013-04-13 17:00:00,96590909091284.25
2013-04-13 18:00:00,96022727273039.75
2013-04-13 19:00:00,137499999999999.75
2013-04-13 20:00:00,134659090909091.0
2013-04-13 21:00:00,143750000000000.0
2013-04-13 22:00:00,91477272727585.25
2013-04-13 23:00:00,528977272727272.75
2013-04-14 00:00:00,489772727272727.25
2013-04-14 01:00:00,590909090909278.5
2013-04-14 02:00:00,676136363636363.8
2013-04-14 03:00:00,630681818181818.0
2013-04-14 04:00:00,590909090909091.0
2013-04-14 05:00:00,556818181818181.5
2013-04-14 06:00:00,471590909091096.5
2013-04-14 07:00:00,806818181818182.0
2013-04-14 08:00:00,630681818182006.0
2013-04-14 09:00:00,518181818181818.25
2013-04-14 10:00:00,122727272727272.75
2013-04-14 11:00:00,113068181818556.75
2013-04-14 12:00:00,163068181818181.75
2013-04-14 13:00:00,533522727272727.25
2013-04-14 14:00:00,948863636363636.2
2013-04-14 15:00:00,784090909090909.2
2013-04-14 16:00:00,784090909090909.0
2013-04-14 17:00:00,761363636363636.2
2013-04-14 18:00:00,642045454545642.0
2013-04-14 19:00:00,460227272727523.0
2013-04-14 20:00:00,86931818182068.25
2013-04-14 21:00:00,92045454545767.25
2013-04-14 22:00:00,58522727273352.25
2013-04-14 23:00:00,705113636363636.2
2013-04-15 00:00:00,812500000000000.0
2013-04-15 01:00:00,676136363636363.5
2013-04-15 02:00:00,579545454545454.5
2013-04-15 03:00:00,562500000000000.0
2013-04-15 04:00:00,573863636363636.2
2013-04-15 05:00:00,414772727272852.0
2013-04-15 06:00:00,625000000000000.0
2013-04-15 07:00:00,738636363636363.8
2013-04-15 08:00:00,573863636363823.8
2013-04-15 09:00:00,659090909091159.0
2013-04-15 10:00:00,296590909091159.25
2013-04-15 11:00:00,742045454545454.8
2013-04-15 12:00:00,82954545454858.25
2013-04-15 13:00:00,697159090909091.0
2013-04-15 14:00:00,909090909090909.0
2013-04-15 15:00:00,742045454545455.0
2013-04-15 16:00:00,513636363636363.75
2013-04-15 17:00:00,318181818181818.25
2013-04-15 18:00:00,81818181818494.25
2013-04-15 19:00:00,115340909090909.0
2013-04-15 20:00:00,105113636364011.25
2013-04-15 21:00:00,98863636363949.0
2013-04-15 22:00:00,103409090909403.25
2013-04-15 23:00:00,546590909090908.75
2013-04-16 00:00:00,738636363636363.5
2013-04-16 01:00:00,602272727272727.2
2013-04-16 02:00:00,403409090909215.75
2013-04-16 03:00:00,409090909091034.0
2013-04-16 04:00:00,397727272727397.75
2013-04-16 05:00:00,420454545454670.25
2013-04-16 06:00:00,607954545454545.5
2013-04-16 07:00:00,750000000000000.2
2013-04-16 08:00:00,863636363636363.5
2013-04-16 09:00:00,506818181818181.75
2013-04-16 10:00:00,272727272727522.5
2013-04-16 11:00:00,327272727272727.5
2013-04-16 12:00:00,294318181818431.75
2013-04-16 13:00:00,534090909091096.75
2013-04-16 14:00:00,903409090909091.0
2013-04-16 15:00:00,501704545454545.75
2013-04-16 16:00:00,498863636363636.5
2013-04-16 17:00:00,478409090909090.75
2013-04-16 18:00:00,518750000000000.25
2013-04-16 19:00:00,122727272727272.5
2013-04-16 20:00:00,131818181818181.75
2013-04-16 21:00:00,144886363636363.75
2013-04-16 22:00:00,131250000000000.0
2013-04-16 23:00:00,521022727272727.5
2013-04-17 00:00:00,789772727272727.2
2013-04-17 01:00:00,642045454545454.8
2013-04-17 02:00:00,551136363636363.25
2013-04-17 03:00:00,289772727272789.75
2013-04-17 04:00:00,500000000000000.0
2013-04-17 05:00:00,636363636363636.2
2013-04-17 06:00:00,488636363636551.25
2013-04-17 07:00:00,744318181818182.0
2013-04-17 08:00:00,585227272727460.2
2013-04-17 09:00:00,926136363636363.5
2013-04-17 10:00:00,314772727272727.25
2013-04-17 11:00:00,118750000000000.0
2013-04-17 12:00:00,109659090909091.0
2013-04-17 13:00:00,875000000000000.0
2013-04-17 14:00:00,840909090909090.8
2013-04-17 15:00:00,707386363636363.5
2013-04-17 16:00:00,291477272727523.0
2013-04-17 17:00:00,892045454545454.5
2013-04-17 18:00:00,508522727272727.25
2013-04-17 19:00:00,88068181818494.25
2013-04-17 20:00:00,99431818182130.75
2013-04-17 21:00:00,140909090909090.75
2013-04-17 22:00:00,123295454545454.75
2013-04-17 23:00:00,504545454545454.75
2013-04-18 00:00:00,602272727272914.8
2013-04-18 01:00:00,602272727272727.2
2013-04-18 02:00:00,573863636363636.2
2013-04-18 03:00:00,403409090909215.75
2013-04-18 04:00:00,534090909090909.0
2013-04-18 05:00:00,528409090909091.0
2013-04-18 06:00:00,596590909090909.2
2013-04-18 07:00:00,625000000000187.2
2013-04-18 08:00:00,784090909090909.2
2013-04-18 09:00:00,319886363636363.75
2013-04-18 10:00:00,84090909091221.75
2013-04-18 11:00:00,82386363636613.75
2013-04-18 12:00:00,321022727272727.25
2013-04-18 13:00:00,647727272727460.2
2013-04-18 14:00:00,704545454545704.5
2013-04-18 15:00:00,525000000000000.25
2013-04-18 16:00:00,713068181818181.8
2013-04-18 17:00:00,528409090909090.75
2013-04-18 18:00:00,84090909091159.25
2013-04-18 19:00:00,126136363636363.5
2013-04-18 20:00:00,129545454545454.75
2013-04-18 21:00:00,150000000000000.0
2013-04-18 22:00:00,130113636363636.25
2013-04-18 23:00:00,515909090909090.75
2013-04-19 00:00:00,744318181818182.0
2013-04-19 01:00:00,630681818181818.0
2013-04-19 02:00:00,414772727272852.0
2013-04-19 03:00:00,403409090909215.75
2013-04-19 04:00:00,409090909091034.0
2013-04-19 05:00:00,539772727272727.0
2013-04-19 06:00:00,602272727272727.2
2013-04-19 07:00:00,892045454545454.8
2013-04-19 08:00:00,679545454545454.8
2013-04-19 09:00:00,721590909090909.2
2013-04-19 10:00:00,313068181818181.75
2013-04-19 11:00:00,309659090909090.75
2013-04-19 12:00:00,118750000000000.0
2013-04-19 13:00:00,375000000000500.0
2013-04-19 14:00:00,318750000000000.0
2013-04-19 15:00:00,281818181818431.75
2013-04-19 16:00:00,486363636363886.5
2013-04-19 17:00:00,107954545454545.5
2013-04-19 18:00:00,323863636363636.5
2013-04-19 19:00:00,124431818181818.25
2013-04-19 20:00:00,117045454545454.5
2013-04-19 21:00:00,125000000000000.0
2013-04-19 22:00:00,99431818182130.75
2013-04-19 23:00:00,292045454545704.5
2013-04-20 00:00:00,829545454545454.8
2013-04-20 01:00:00,664772727272727.2
2013-04-20 02:00:00,613636363636363.5
2013-04-20 03:00:00,545454545454545.5
2013-04-20 04:00:00,551136363636363.5
2013-04-20 05:00:00,568181818181818.0
2013-04-20 06:00:00,573863636363636.5
2013-04-20 07:00:00,624999999999999.8
2013-04-20 08:00:00,585227272727460.0
2013-04-20 09:00:00,116477272727272.5
2013-04-20 10:00:00,126136363636363.5
2013-04-20 11:00:00,101704545454920.5
2013-04-20 12:00:00,153409090909091.25
2013-04-20 13:00:00,93181818182130.75
2013-04-20 14:00:00,125000000000000.0
2013-04-20 15:00:00,116477272727272.75
2013-04-20 16:00:00,117045454545454.75
2013-04-20 17:00:00,113068181818182.0
2013-04-20 18:00:00,95454545454857.75
2013-04-20 19:00:00,102272727273102.25
2013-04-20 20:00:00,148295454545454.25
2013-04-20 21:00:00,110795454545767.0
2013-04-20 22:00:00,122159090909091.0
2013-04-20 23:00:00,90909090909341.0
2013-04-21 00:00:00,647727272727460.2
2013-04-21 01:00:00,681818181818181.8
2013-04-21 02:00:00,630681818181818.2
2013-04-21 03:00:00,562499999999999.75
2013-04-21 04:00:00,556818181818181.5
2013-04-21 05:00:00,130681818182193.25
2013-04-21 06:00:00,539772727272914.75
2013-04-21 07:00:00,590909090909091.0
2013-04-21 08:00:00,801136363636363.8
2013-04-21 09:00:00,503409090909091.0
2013-04-21 10:00:00,510795454545704.5
2013-04-21 11:00:00,96022727273164.5
2013-04-21 12:00:00,138068181818181.75
2013-04-21 13:00:00,323295454545454.75
2013-04-21 14:00:00,886363636363636.2
2013-04-21 15:00:00,892045454545454.8
2013-04-21 16:00:00,568181818182005.8
2013-04-21 17:00:00,823863636363636.2
2013-04-21 18:00:00,806818181818182.0
2013-04-21 19:00:00,723863636363636.5
2013-04-21 20:00:00,319886363636364.0
2013-04-21 21:00:00,127272727272727.5
2013-04-21 22:00:00,301704545454545.5
2013-04-21 23:00:00,869318181818181.8
2013-04-22 00:00:00,607954545454732.8
2013-04-22 01:00:00,636363636363636.5
2013-04-22 02:00:00,556818181818181.5
2013-04-22 03:00:00,392045454545579.75
2013-04-22 04:00:00,500.0
2013-04-22 05:00:00,545454545454545.25
2013-04-22 06:00:00,590909090909091.0
2013-04-22 07:00:00,681818181818181.8
2013-04-22 08:00:00,635227272727272.5
2013-04-22 09:00:00,909090909090909.2
2013-04-22 10:00:00,681818181818431.8
2013-04-22 11:00:00,298863636363886.25
2013-04-22 12:00:00,107386363636363.5
2013-04-22 13:00:00,840909090909090.8
2013-04-22 14:00:00,296590909091159.25
2013-04-22 15:00:00,701704545454545.2
2013-04-22 16:00:00,960227272727272.8
2013-04-22 17:00:00,520454545454545.5
2013-04-22 18:00:00,322727272727272.75
2013-04-22 19:00:00,136931818181818.25
2013-04-22 20:00:00,67613636364324.0
2013-04-22 21:00:00,130113636363636.5
2013-04-22 22:00:00,127272727272727.25
2013-04-22 23:00:00,311931818181818.25
2013-04-23 00:00:00,772727272727272.8
2013-04-23 01:00:00,619318181818181.8
2013-04-23 02:00:00,562500000000000.0
2013-04-23 03:00:00,534090909090909.0
2013-04-23 04:00:00,551136363636363.5
2013-04-23 05:00:00,534090909090909.0
