date,MT_128
2013-09-29 01:00:00,126807228915662.5
2013-09-29 02:00:00,164841182913472.25
2013-09-29 03:00:00,165388828039430.75
2013-09-29 04:00:00,164156626506024.25
2013-09-29 05:00:00,164293537787513.5
2013-09-29 06:00:00,126944140197152.25
2013-09-29 07:00:00,126779846659364.75
2013-09-29 08:00:00,123986856516977.0
2013-09-29 09:00:00,157174151150054.75
2013-09-29 10:00:00,158269441401971.75
2013-09-29 11:00:00,123685651697700.0
2013-09-29 12:00:00,158269441401971.5
2013-09-29 13:00:00,123685651697699.75
2013-09-29 14:00:00,159501642935377.75
2013-09-29 15:00:00,129134720700985.75
2013-09-29 16:00:00,163472070098576.25
2013-09-29 17:00:00,89156626506024.0
2013-09-29 18:00:00,161692223439211.25
2013-09-29 19:00:00,163061336254107.25
2013-09-29 20:00:00,168400876232201.5
2013-09-29 21:00:00,170728368017524.5
2013-09-29 22:00:00,170728368017524.5
2013-09-29 23:00:00,145892661555312.25
2013-09-30 00:00:00,209337349397590.25
2013-09-30 01:00:00,231243154435925.5
2013-09-30 02:00:00,265744797371303.75
2013-09-30 03:00:00,273411829134720.75
2013-09-30 04:00:00,269167579408543.25
2013-09-30 05:00:00,279572836801752.75
2013-09-30 06:00:00,290388828039430.25
2013-09-30 07:00:00,407037239868565.0
2013-09-30 08:00:00,342415115005476.5
2013-09-30 09:00:00,369208652792990.0
2013-09-30 10:00:00,496987951807229.0
2013-09-30 11:00:00,372220700985761.0
2013-09-30 12:00:00,492332968236582.5
2013-09-30 13:00:00,424890470974808.25
2013-09-30 14:00:00,480695509309967.0
2013-09-30 15:00:00,373384446878422.75
2013-09-30 16:00:00,558187294633077.75
2013-09-30 17:00:00,561883899233297.0
2013-09-30 18:00:00,501369112814895.75
2013-09-30 19:00:00,399644030668127.25
2013-09-30 20:00:00,438389923329682.25
2013-09-30 21:00:00,465909090909091.0
2013-09-30 22:00:00,337828587075574.75
2013-09-30 23:00:00,390470974808324.0
2013-10-01 00:00:00,231380065717415.0
2013-10-01 01:00:00,260815991237678.0
2013-10-01 02:00:00,254107338444687.75
2013-10-01 03:00:00,186062431544359.0
2013-10-01 04:00:00,182708105147864.25
2013-10-01 05:00:00,239047097480832.5
2013-10-01 06:00:00,301067907995618.75
2013-10-01 07:00:00,376506024096385.75
2013-10-01 08:00:00,356188389923329.75
2013-10-01 09:00:00,592688937568455.5
2013-10-01 10:00:00,482352135815991.25
2013-10-01 11:00:00,454093647316538.75
2013-10-01 12:00:00,402779299014239.0
2013-10-01 13:00:00,533543263964950.75
2013-10-01 14:00:00,465087623220153.5
2013-10-01 15:00:00,511349945235487.25
2013-10-01 16:00:00,597754654983570.5
2013-10-01 17:00:00,470084884994523.5
2013-10-01 18:00:00,510815991237678.0
2013-10-01 19:00:00,301670317634173.0
2013-10-01 20:00:00,336514238773274.75
2013-10-01 21:00:00,463718510405257.25
2013-10-01 22:00:00,372535596933187.25
2013-10-01 23:00:00,247042716319825.0
2013-10-02 00:00:00,200054764512595.75
2013-10-02 01:00:00,258351588170865.5
2013-10-02 02:00:00,263143483023001.0
2013-10-02 03:00:00,261089813800657.25
2013-10-02 04:00:00,245755750273822.5
2013-10-02 05:00:00,192593099671412.75
2013-10-02 06:00:00,303532311062431.75
2013-10-02 07:00:00,342141292442497.5
2013-10-02 08:00:00,425657174151150.25
2013-10-02 09:00:00,382667031763542.25
2013-10-02 10:00:00,527382256297918.75
2013-10-02 11:00:00,413622672508214.75
2013-10-02 12:00:00,265251916757940.75
2013-10-02 13:00:00,363348849945235.25
2013-10-02 14:00:00,453723986856517.0
2013-10-02 15:00:00,543948521358160.0
2013-10-02 16:00:00,538608981380065.75
2013-10-02 17:00:00,499726177437020.5
2013-10-02 18:00:00,480284775465498.5
2013-10-02 19:00:00,291004928806133.5
2013-10-02 20:00:00,408132530120481.75
2013-10-02 21:00:00,487404162102957.25
2013-10-02 22:00:00,407174151150055.0
2013-10-02 23:00:00,337623220153340.75
2013-10-03 00:00:00,148466593647316.5
2013-10-03 01:00:00,284912376779846.75
2013-10-03 02:00:00,221631982475356.0
2013-10-03 03:00:00,217935377875136.75
2013-10-03 04:00:00,251779846659364.5
2013-10-03 05:00:00,296139101861993.5
2013-10-03 06:00:00,332283680175246.25
2013-10-03 07:00:00,333789704271632.0
2013-10-03 08:00:00,360391566265060.0
2013-10-03 09:00:00,567907995618838.8
2013-10-03 10:00:00,559282584884994.5
2013-10-03 11:00:00,588855421686746.8
2013-10-03 12:00:00,560651697699890.5
2013-10-03 13:00:00,566401971522453.8
2013-10-03 14:00:00,578860898138006.5
2013-10-03 15:00:00,488773274917853.0
2013-10-03 16:00:00,448795180722891.5
2013-10-03 17:00:00,464950711938663.75
2013-10-03 18:00:00,464813800657174.0
2013-10-03 19:00:00,387595837897042.75
2013-10-03 20:00:00,340717415115005.5
2013-10-03 21:00:00,470153340635268.25
2013-10-03 22:00:00,445646221248631.0
2013-10-03 23:00:00,420454545454545.25
2013-10-04 00:00:00,234529025191676.0
2013-10-04 01:00:00,261911281489594.75
2013-10-04 02:00:00,257940854326396.5
2013-10-04 03:00:00,138663745892661.5
2013-10-04 04:00:00,243428258488499.5
2013-10-04 05:00:00,253970427163198.5
2013-10-04 06:00:00,268209200438116.25
2013-10-04 07:00:00,354189485213581.75
2013-10-04 08:00:00,409090909090909.25
2013-10-04 09:00:00,290936473165388.75
2013-10-04 10:00:00,570098576122672.2
2013-10-04 11:00:00,594605695509310.0
2013-10-04 12:00:00,500273822562979.0
2013-10-04 13:00:00,366990690032858.75
2013-10-04 14:00:00,458255750273822.75
2013-10-04 15:00:00,564348302300109.5
2013-10-04 16:00:00,552163198247535.25
2013-10-04 17:00:00,504928806133625.25
2013-10-04 18:00:00,401547097480832.25
2013-10-04 19:00:00,377875136911281.5
2013-10-04 20:00:00,412102957283680.25
2013-10-04 21:00:00,461117196056955.25
2013-10-04 22:00:00,296905805038335.25
2013-10-04 23:00:00,344331872946330.5
2013-10-05 00:00:00,72302847754655.0
2013-10-05 01:00:00,109665936473165.25
2013-10-05 02:00:00,115826944140197.0
2013-10-05 03:00:00,82119386637459.0
2013-10-05 04:00:00,120810514786418.5
2013-10-05 05:00:00,90238225629791.75
2013-10-05 06:00:00,141155531215772.25
2013-10-05 07:00:00,126232201533406.5
2013-10-05 08:00:00,107591730558598.0
2013-10-05 09:00:00,116511500547645.0
2013-10-05 10:00:00,130750273822563.0
2013-10-05 11:00:00,155668127053669.25
2013-10-05 12:00:00,121577217962760.25
2013-10-05 13:00:00,113622672508214.75
2013-10-05 14:00:00,111377327491785.25
2013-10-05 15:00:00,146905805038335.25
2013-10-05 16:00:00,112883351588171.0
2013-10-05 17:00:00,145536692223439.25
2013-10-05 18:00:00,113841730558598.0
2013-10-05 19:00:00,146358159912377.0
2013-10-05 20:00:00,148822562979189.5
2013-10-05 21:00:00,151834611171960.25
2013-10-05 22:00:00,87910733844468.5
2013-10-05 23:00:00,84460569550931.0
2013-10-06 00:00:00,109371577217963.0
2013-10-06 01:00:00,118975903614457.75
2013-10-06 02:00:00,116840087623220.0
2013-10-06 03:00:00,329819277108433.5
2013-10-06 04:00:00,146358159912376.75
2013-10-06 05:00:00,120345016429354.0
2013-10-06 06:00:00,130750273822563.25
2013-10-06 07:00:00,338033953997809.5
2013-10-06 08:00:00,537239868565169.75
2013-10-06 09:00:00,106749726177437.0
2013-10-06 10:00:00,306407447973713.25
2013-10-06 11:00:00,134446878422782.0
2013-10-06 12:00:00,107571193866374.75
2013-10-06 13:00:00,109487951807229.0
2013-10-06 14:00:00,108009309967141.25
2013-10-06 15:00:00,138554216867469.75
2013-10-06 16:00:00,141429353778751.25
2013-10-06 17:00:00,76834611171960.75
2013-10-06 18:00:00,109049835706462.25
2013-10-06 19:00:00,112527382256298.0
2013-10-06 20:00:00,115484665936473.25
2013-10-06 21:00:00,154983570646221.25
2013-10-06 22:00:00,113362541073384.75
2013-10-06 23:00:00,154572836801752.25
2013-10-07 00:00:00,97871029572836.5
2013-10-07 01:00:00,135679079956188.25
2013-10-07 02:00:00,139512595837897.0
2013-10-07 03:00:00,80353231106243.0
2013-10-07 04:00:00,150465498357064.75
2013-10-07 05:00:00,69852135815991.25
2013-10-07 06:00:00,214403066812705.25
2013-10-07 07:00:00,248493975903614.25
2013-10-07 08:00:00,336938663745892.5
2013-10-07 09:00:00,394578313253012.0
2013-10-07 10:00:00,435788608981380.0
2013-10-07 11:00:00,332817634173055.75
2013-10-07 12:00:00,431270536692223.5
2013-10-07 13:00:00,340073932092004.5
2013-10-07 14:00:00,418674698795180.75
2013-10-07 15:00:00,387979189485213.5
2013-10-07 16:00:00,521358159912377.0
2013-10-07 17:00:00,525602409638554.25
2013-10-07 18:00:00,506708652792990.25
2013-10-07 19:00:00,305161555312158.0
2013-10-07 20:00:00,399233296823658.25
2013-10-07 21:00:00,336746987951807.0
2013-10-07 22:00:00,384583789704271.75
2013-10-07 23:00:00,309583789704271.75
2013-10-08 00:00:00,148959474260679.0
2013-10-08 01:00:00,152792990142387.75
2013-10-08 02:00:00,136226725082147.0
2013-10-08 03:00:00,84200438116100.75
2013-10-08 04:00:00,82283680175246.5
2013-10-08 05:00:00,144030668127053.5
2013-10-08 06:00:00,212212486308872.0
2013-10-08 07:00:00,199123767798466.75
2013-10-08 08:00:00,344414019715224.5
2013-10-08 09:00:00,507119386637458.75
2013-10-08 10:00:00,528066812705366.75
2013-10-08 11:00:00,547782037239868.5
2013-10-08 12:00:00,470837897042716.25
2013-10-08 13:00:00,489184008762322.0
2013-10-08 14:00:00,487404162102957.5
2013-10-08 15:00:00,391484118291347.25
2013-10-08 16:00:00,440717415115005.75
2013-10-08 17:00:00,390197152245345.0
2013-10-08 18:00:00,447836801752464.75
2013-10-08 19:00:00,372809419496166.5
2013-10-08 20:00:00,204518072289156.5
2013-10-08 21:00:00,393072289156626.75
2013-10-08 22:00:00,267634173055859.75
2013-10-08 23:00:00,300246440306681.25
2013-10-09 00:00:00,121056955093099.75
2013-10-09 01:00:00,164430449069003.25
2013-10-09 02:00:00,124192223439211.5
2013-10-09 03:00:00,105503833515881.75
2013-10-09 04:00:00,171002190580503.75
2013-10-09 05:00:00,135993975903614.25
2013-10-09 06:00:00,205230010952902.5
2013-10-09 07:00:00,202929901423877.5
2013-10-09 08:00:00,435240963855421.75
2013-10-09 09:00:00,421139101861993.5
2013-10-09 10:00:00,470153340635268.5
2013-10-09 11:00:00,487677984665936.5
2013-10-09 12:00:00,337828587075575.0
2013-10-09 13:00:00,399835706462212.5
2013-10-09 14:00:00,386952354874041.5
2013-10-09 15:00:00,544906900328587.0
2013-10-09 16:00:00,394824753559693.5
2013-10-09 17:00:00,592825848849945.2
2013-10-09 18:00:00,514649507119386.5
2013-10-09 19:00:00,378833515881708.75
2013-10-09 20:00:00,406763417305586.25
2013-10-09 21:00:00,285692771084337.5
2013-10-09 22:00:00,315169769989047.0
2013-10-09 23:00:00,225930996714129.0
2013-10-10 00:00:00,126875684556407.25
2013-10-10 01:00:00,170728368017524.75
2013-10-10 02:00:00,144016976998904.75
2013-10-10 03:00:00,127231653888280.5
2013-10-10 04:00:00,167031763417305.5
2013-10-10 05:00:00,193181818181818.5
2013-10-10 06:00:00,224260679079956.25
2013-10-10 07:00:00,255202628696604.75
2013-10-10 08:00:00,304832968236582.5
2013-10-10 09:00:00,440306681270536.75
2013-10-10 10:00:00,463307776560788.5
2013-10-10 11:00:00,374178532311062.5
2013-10-10 12:00:00,436746987951807.0
2013-10-10 13:00:00,361801752464403.0
2013-10-10 14:00:00,456188389923329.75
2013-10-10 15:00:00,442497261774370.25
2013-10-10 16:00:00,490279299014239.0
2013-10-10 17:00:00,581051478641840.0
2013-10-10 18:00:00,486856516976999.25
2013-10-10 19:00:00,303682913472070.25
2013-10-10 20:00:00,412787513691128.25
2013-10-10 21:00:00,445098576122672.5
2013-10-10 22:00:00,315169769989047.25
2013-10-10 23:00:00,247398685651697.5
2013-10-11 00:00:00,84802847754655.0
2013-10-11 01:00:00,144167579408543.25
2013-10-11 02:00:00,95399780941949.75
2013-10-11 03:00:00,130476451259584.0
2013-10-11 04:00:00,171686746987951.75
2013-10-11 05:00:00,159775465498357.25
2013-10-11 06:00:00,212897042716319.75
2013-10-11 07:00:00,213841730558598.25
2013-10-11 08:00:00,277573932092004.25
2013-10-11 09:00:00,373001095290252.0
2013-10-11 10:00:00,375958378970552.25
2013-10-11 11:00:00,501369112814896.0
2013-10-11 12:00:00,421412924424972.5
2013-10-11 13:00:00,476861993428258.5
2013-10-11 14:00:00,389238773274917.75
2013-10-11 15:00:00,416621029572836.75
2013-10-11 16:00:00,432092004381161.0
2013-10-11 17:00:00,246139101861993.5
2013-10-11 18:00:00,439895947426068.0
2013-10-11 19:00:00,344879518072289.25
2013-10-11 20:00:00,380887185104052.5
2013-10-11 21:00:00,415115005476451.25
2013-10-11 22:00:00,327491785323110.75
2013-10-11 23:00:00,243017524644030.75
2013-10-12 00:00:00,141155531215772.25
2013-10-12 01:00:00,107749178532310.75
2013-10-12 02:00:00,147864184008762.25
2013-10-12 03:00:00,87226177437020.5
2013-10-12 04:00:00,142113910186199.25
2013-10-12 05:00:00,94585158817086.5
2013-10-12 06:00:00,102149507119386.5
2013-10-12 07:00:00,301957831325301.25
2013-10-12 08:00:00,517743702081051.5
2013-10-12 09:00:00,147590361445783.0
2013-10-12 10:00:00,118565169769989.0
2013-10-12 11:00:00,120536692223439.0
2013-10-12 12:00:00,120125958378970.25
2013-10-12 13:00:00,92565717415115.0
2013-10-12 14:00:00,76670317634173.0
2013-10-12 15:00:00,108420043811610.25
2013-10-12 16:00:00,139649507119386.75
2013-10-12 17:00:00,716319824753559.8
2013-10-12 18:00:00,139649507119386.5
2013-10-12 19:00:00,729093647316538.8
2013-10-12 20:00:00,316306133625410.75
2013-10-12 21:00:00,100506571741511.5
2013-10-12 22:00:00,61849671412924.5
2013-10-12 23:00:00,132667031763417.5
2013-10-13 00:00:00,724397590361446.0
2013-10-13 01:00:00,139512595837897.25
2013-10-13 02:00:00,724123767798466.5
2013-10-13 03:00:00,137322015334063.5
2013-10-13 04:00:00,735350492880613.5
2013-10-13 05:00:00,331599123767798.75
2013-10-13 06:00:00,532311062431544.5
2013-10-13 07:00:00,530394304490690.25
2013-10-13 08:00:00,325164293537787.5
2013-10-13 09:00:00,484665936473165.25
2013-10-13 10:00:00,333378970427163.25
2013-10-13 11:00:00,666621029572836.8
2013-10-13 12:00:00,132256297918948.25
2013-10-13 13:00:00,613773274917853.2
2013-10-13 14:00:00,266525191675794.25
2013-10-13 15:00:00,322152245345016.25
2013-10-13 16:00:00,524644030668127.0
2013-10-13 17:00:00,125136911281489.5
2013-10-13 18:00:00,721659364731653.8
2013-10-13 19:00:00,107817634173056.0
2013-10-13 20:00:00,538882803943045.25
2013-10-13 21:00:00,146631982475356.0
2013-10-13 22:00:00,554490690032858.75
2013-10-13 23:00:00,341456736035049.25
2013-10-14 00:00:00,332009857612267.0
2013-10-14 01:00:00,266662102957283.5
2013-10-14 02:00:00,337760131434830.25
2013-10-14 03:00:00,326533406352683.25
2013-10-14 04:00:00,476061062431544.5
2013-10-14 05:00:00,119742606790799.5
2013-10-14 06:00:00,190580503833516.0
2013-10-14 07:00:00,179901423877327.5
2013-10-14 08:00:00,115073932092004.5
2013-10-14 09:00:00,296960569550931.0
2013-10-14 10:00:00,302984665936473.25
2013-10-14 11:00:00,295454545454545.5
2013-10-14 12:00:00,221718236582694.25
2013-10-14 13:00:00,286829134720700.75
2013-10-14 14:00:00,274096385542168.75
2013-10-14 15:00:00,152984665936473.0
2013-10-14 16:00:00,155312157721796.25
2013-10-14 17:00:00,286966046002190.5
2013-10-14 18:00:00,208529572836801.5
2013-10-14 19:00:00,246303395399781.0
2013-10-14 20:00:00,230969331872946.25
2013-10-14 21:00:00,204271631982475.5
2013-10-14 22:00:00,191128148959474.0
2013-10-14 23:00:00,156927710843373.75
2013-10-15 00:00:00,142250821467689.0
2013-10-15 01:00:00,171139101861993.5
2013-10-15 02:00:00,171549835706462.25
2013-10-15 03:00:00,107119386637459.0
2013-10-15 04:00:00,145536692223439.25
2013-10-15 05:00:00,135665388828039.25
2013-10-15 06:00:00,175109529025191.75
2013-10-15 07:00:00,225903614457831.25
2013-10-15 08:00:00,300246440306681.25
2013-10-15 09:00:00,317565717415115.25
2013-10-15 10:00:00,440032858707557.5
2013-10-15 11:00:00,343222891566265.25
2013-10-15 12:00:00,325041073384446.75
2013-10-15 13:00:00,457009857612267.25
2013-10-15 14:00:00,417045454545454.25
2013-10-15 15:00:00,534227820372398.5
2013-10-15 16:00:00,375958378970427.25
2013-10-15 17:00:00,459063526834611.25
2013-10-15 18:00:00,398822562979189.5
2013-10-15 19:00:00,305681818181818.0
2013-10-15 20:00:00,355517524644030.5
2013-10-15 21:00:00,393483023001095.25
2013-10-15 22:00:00,169509857612267.25
2013-10-15 23:00:00,280805038335158.75
2013-10-16 00:00:00,160596933187294.5
2013-10-16 01:00:00,175794085432639.75
2013-10-16 02:00:00,164567360350493.0
2013-10-16 03:00:00,70358707557502.75
2013-10-16 04:00:00,170591456736035.0
2013-10-16 05:00:00,163745892661555.5
2013-10-16 06:00:00,191538882803943.0
2013-10-16 07:00:00,223986856516976.75
2013-10-16 08:00:00,371987951807229.0
2013-10-16 09:00:00,449069003285870.75
2013-10-16 10:00:00,361705914567360.5
2013-10-16 11:00:00,312212486308871.75
2013-10-16 12:00:00,303025739320920.25
2013-10-16 13:00:00,441949616648411.75
2013-10-16 14:00:00,360049288061336.25
2013-10-16 15:00:00,351341730558598.0
2013-10-16 16:00:00,347412376779846.75
2013-10-16 17:00:00,367702628696604.5
2013-10-16 18:00:00,420591456736035.0
2013-10-16 19:00:00,368975903614457.75
2013-10-16 20:00:00,403477546549835.75
2013-10-16 21:00:00,389101861993428.0
2013-10-16 22:00:00,305449069003286.0
2013-10-16 23:00:00,274644030668127.0
2013-10-17 00:00:00,134077217962760.0
2013-10-17 01:00:00,177710843373494.0
2013-10-17 02:00:00,170180722891566.0
2013-10-17 03:00:00,171139101861993.5
2013-10-17 04:00:00,136774370208105.25
2013-10-17 05:00:00,184830230010952.75
2013-10-17 06:00:00,216593647316538.75
2013-10-17 07:00:00,221796276013143.5
2013-10-17 08:00:00,201766155531216.0
2013-10-17 09:00:00,450848849945235.25
2013-10-17 10:00:00,364813800657174.25
2013-10-17 11:00:00,495618838992333.0
2013-10-17 12:00:00,473165388828039.25
2013-10-17 13:00:00,480284775465498.25
2013-10-17 14:00:00,568455640744797.5
2013-10-17 15:00:00,557913472070098.75
2013-10-17 16:00:00,489457831325301.5
2013-10-17 17:00:00,470564074479737.0
2013-10-17 18:00:00,259022453450164.5
2013-10-17 19:00:00,287089266155531.25
2013-10-17 20:00:00,385815991237678.0
2013-10-17 21:00:00,385679079956188.5
2013-10-17 22:00:00,243400876232201.5
2013-10-17 23:00:00,281215772179627.75
2013-10-18 00:00:00,115785870755750.25
2013-10-18 01:00:00,133378970427163.25
2013-10-18 02:00:00,164704271631982.5
2013-10-18 03:00:00,168127053669222.25
2013-10-18 04:00:00,166621029572837.0
2013-10-18 05:00:00,186610076670317.75
2013-10-18 06:00:00,173617196056954.75
2013-10-18 07:00:00,238773274917853.25
2013-10-18 08:00:00,352409638554216.75
2013-10-18 09:00:00,430722891566265.0
2013-10-18 10:00:00,391141840087623.0
2013-10-18 11:00:00,525054764512595.75
2013-10-18 12:00:00,432228915662650.5
2013-10-18 13:00:00,442497261774370.5
2013-10-18 14:00:00,431955093099671.5
2013-10-18 15:00:00,468784227820372.25
2013-10-18 16:00:00,535323110624315.5
2013-10-18 17:00:00,501232201533406.5
2013-10-18 18:00:00,466593647316538.75
2013-10-18 19:00:00,202081051478641.75
2013-10-18 20:00:00,337691675794085.5
2013-10-18 21:00:00,397864184008762.25
2013-10-18 22:00:00,229654983570646.25
2013-10-18 23:00:00,222070098576122.75
2013-10-19 00:00:00,132050930996714.25
2013-10-19 01:00:00,176889375684556.5
2013-10-19 02:00:00,172645125958379.0
2013-10-19 03:00:00,107913472070098.75
2013-10-19 04:00:00,168948521358160.0
2013-10-19 05:00:00,168674698795180.75
2013-10-19 06:00:00,104600219058050.25
2013-10-19 07:00:00,83707557502738.25
2013-10-19 08:00:00,110021905805038.25
2013-10-19 09:00:00,171686746987951.75
2013-10-19 10:00:00,173055859802848.0
2013-10-19 11:00:00,133776013143483.0
2013-10-19 12:00:00,171823658269441.25
2013-10-19 13:00:00,169222343921139.0
2013-10-19 14:00:00,164978094194961.75
2013-10-19 15:00:00,88691128148959.5
2013-10-19 16:00:00,164978094194961.75
2013-10-19 17:00:00,162924424972617.75
2013-10-19 18:00:00,126998904709748.25
2013-10-19 19:00:00,166484118291347.5
2013-10-19 20:00:00,167305585980285.0
2013-10-19 21:00:00,168537787513691.0
2013-10-19 22:00:00,135815991237678.0
2013-10-19 23:00:00,131297918948521.5
2013-10-20 00:00:00,164293537787513.5
2013-10-20 01:00:00,107694414019715.25
