date,MT_290
2013-08-17 10:00:00,553883275261324.25
2013-08-17 11:00:00,685714285714285.8
2013-08-17 12:00:00,621129790940766.5
2013-08-17 13:00:00,925060975609756.5
2013-08-17 14:00:00,854303135888502.0
2013-08-17 15:00:00,875270034843205.8
2013-08-17 16:00:00,894486062717770.0
2013-08-17 17:00:00,899721254355400.5
2013-08-17 18:00:00,722395470383275.2
2013-08-17 19:00:00,672613240418118.5
2013-08-17 20:00:00,666489547038327.5
2013-08-17 21:00:00,474818815331010.25
2013-08-17 22:00:00,488458188153310.25
2013-08-17 23:00:00,401846689895470.25
2013-08-18 00:00:00,402717770034843.5
2013-08-18 01:00:00,303765679442508.75
2013-08-18 02:00:00,373954703832752.75
2013-08-18 03:00:00,360008710801393.75
2013-08-18 04:00:00,367839721254355.5
2013-08-18 05:00:00,413179442508711.0
2013-08-18 06:00:00,573937282229965.0
2013-08-18 07:00:00,561994773519164.0
2013-08-18 08:00:00,504703832752613.25
2013-08-18 09:00:00,646411149825784.2
2013-08-18 10:00:00,659512195121951.2
2013-08-18 11:00:00,677857142857142.5
2013-08-18 12:00:00,603846689895470.5
2013-08-18 13:00:00,489304006968641.25
2013-08-18 14:00:00,863040069686411.2
2013-08-18 15:00:00,451040069686411.0
2013-08-18 16:00:00,848196864111498.5
2013-08-18 17:00:00,667083623693380.0
2013-08-18 18:00:00,505838850174216.25
2013-08-18 19:00:00,664756097560976.0
2013-08-18 20:00:00,663867595818815.5
2013-08-18 21:00:00,633310104529617.0
2013-08-18 22:00:00,489320557491289.25
2013-08-18 23:00:00,405339721254355.5
2013-08-19 00:00:00,407952961672474.0
2013-08-19 01:00:00,220144599303136.0
2013-08-19 02:00:00,380932055749129.0
2013-08-19 03:00:00,371341463414634.5
2013-08-19 04:00:00,371341463414634.0
2013-08-19 05:00:00,317537456445993.0
2013-08-19 06:00:00,591959930313588.8
2013-08-19 07:00:00,581768292682926.8
2013-08-19 08:00:00,471856271777003.5
2013-08-19 09:00:00,656881533101045.2
2013-08-19 10:00:00,674355400696864.0
2013-08-19 11:00:00,674364111498257.8
2013-08-19 12:00:00,579028745644599.5
2013-08-19 13:00:00,900592334494773.5
2013-08-19 14:00:00,676868466898954.8
2013-08-19 15:00:00,694691637630662.0
2013-08-19 16:00:00,484060104529616.75
2013-08-19 17:00:00,928554006968641.2
2013-08-19 18:00:00,725026132404181.2
2013-08-19 19:00:00,682221254355401.0
2013-08-19 20:00:00,667369337979094.0
2013-08-19 21:00:00,620200348432056.0
2013-08-19 22:00:00,479738675958188.5
2013-08-19 23:00:00,386167247386759.5
2013-08-20 00:00:00,297485191637631.0
2013-08-20 01:00:00,295925958188153.25
2013-08-20 02:00:00,191091463414724.25
2013-08-20 03:00:00,264773519163853.0
2013-08-20 04:00:00,263031358885107.5
2013-08-20 05:00:00,305421602787456.5
2013-08-20 06:00:00,592247386759581.8
2013-08-20 07:00:00,471683797909407.75
2013-08-20 08:00:00,619329268292683.0
2013-08-20 09:00:00,671733449477352.0
2013-08-20 10:00:00,683092334494773.8
2013-08-20 11:00:00,704930313588850.2
2013-08-20 12:00:00,871777003484320.5
2013-08-20 13:00:00,501357142857143.0
2013-08-20 14:00:00,689628919860627.2
2013-08-20 15:00:00,928554006968641.2
2013-08-20 16:00:00,911959930313589.0
2013-08-20 17:00:00,918937282229965.0
2013-08-20 18:00:00,562263937282230.0
2013-08-20 19:00:00,691820557491289.2
2013-08-20 20:00:00,662116724738676.0
2013-08-20 21:00:00,623693379790940.8
2013-08-20 22:00:00,393687282229965.25
2013-08-20 23:00:00,309689024390244.0
2013-08-21 00:00:00,309697735191637.75
2013-08-21 01:00:00,306204703832752.75
2013-08-21 02:00:00,373092334494773.5
2013-08-21 03:00:00,364364111498258.0
2013-08-21 04:00:00,361742160278745.5
2013-08-21 05:00:00,424512195121951.0
2013-08-21 06:00:00,483042682926829.5
2013-08-21 07:00:00,336613240418118.5
2013-08-21 08:00:00,487398083623693.5
2013-08-21 09:00:00,662125435540070.0
2013-08-21 10:00:00,671742160278745.8
2013-08-21 11:00:00,673484320557491.5
2013-08-21 12:00:00,788789198606271.8
2013-08-21 13:00:00,941646341463414.5
2013-08-21 14:00:00,695562717770035.0
2013-08-21 15:00:00,703950348432055.8
2013-08-21 16:00:00,934668989547038.5
2013-08-21 17:00:00,892743902439024.5
2013-08-21 18:00:00,716289198606272.0
2013-08-21 19:00:00,635052264808362.5
2013-08-21 20:00:00,448616724738675.75
2013-08-21 21:00:00,326832752613240.5
2013-08-21 22:00:00,451829268292683.0
2013-08-21 23:00:00,300272648083623.75
2013-08-22 00:00:00,216137630662021.0
2013-08-22 01:00:00,382682926829268.25
2013-08-22 02:00:00,367848432055749.0
2013-08-22 03:00:00,359128919860627.5
2013-08-22 04:00:00,277607142857142.75
2013-08-22 05:00:00,215877177700348.5
2013-08-22 06:00:00,588466898954703.8
2013-08-22 07:00:00,465803135888501.75
2013-08-22 08:00:00,616707317073170.8
2013-08-22 09:00:00,618458188153310.2
2013-08-22 10:00:00,643780487804878.0
2013-08-22 11:00:00,663876306620209.0
2013-08-22 12:00:00,675235191637630.8
2013-08-22 13:00:00,628928571428571.8
2013-08-22 14:00:00,474305749128920.0
2013-08-22 15:00:00,647273519163763.0
2013-08-22 16:00:00,663005226480836.0
2013-08-22 17:00:00,666498257839721.2
2013-08-22 18:00:00,657761324041812.0
2013-08-22 19:00:00,671742160278745.5
2013-08-22 20:00:00,607099303135888.8
2013-08-22 21:00:00,453042682926829.25
2013-08-22 22:00:00,455026132404181.25
2013-08-22 23:00:00,299401567944250.75
2013-08-23 00:00:00,384425087108014.25
2013-08-23 01:00:00,383554006968641.0
2013-08-23 02:00:00,276986062717860.0
2013-08-23 03:00:00,272613240418208.5
2013-08-23 04:00:00,360871080139372.75
2013-08-23 05:00:00,436141114982578.5
2013-08-23 06:00:00,457739547038327.5
2013-08-23 07:00:00,607691637630662.2
2013-08-23 08:00:00,462597560975610.0
2013-08-23 09:00:00,597491289198606.5
2013-08-23 10:00:00,619320557491289.2
2013-08-23 11:00:00,637674216027874.8
2013-08-23 12:00:00,705801393728223.2
2013-08-23 13:00:00,629817073170731.8
2013-08-23 14:00:00,652508710801393.8
2013-08-23 15:00:00,611463414634146.5
2013-08-23 16:00:00,621942508710801.8
2013-08-23 17:00:00,638536585365853.8
2013-08-23 18:00:00,663867595818815.2
2013-08-23 19:00:00,680470383275261.2
2013-08-23 20:00:00,663876306620209.2
2013-08-23 21:00:00,612334494773519.2
2013-08-23 22:00:00,253907665505226.5
2013-08-23 23:00:00,394878048780488.0
2013-08-24 00:00:00,404459930313589.0
2013-08-24 01:00:00,298364982578397.25
2013-08-24 02:00:00,367848432055749.25
2013-08-24 03:00:00,360879790940766.75
2013-08-24 04:00:00,269128919860717.25
2013-08-24 05:00:00,407073170731707.5
2013-08-24 06:00:00,576855400696864.2
2013-08-24 07:00:00,460831881533101.25
2013-08-24 08:00:00,607961672473867.8
2013-08-24 09:00:00,648153310104529.8
2013-08-24 10:00:00,672613240418118.8
2013-08-24 11:00:00,710174216027874.5
2013-08-24 12:00:00,723275261324041.8
2013-08-24 13:00:00,678728222996515.5
2013-08-24 14:00:00,653388501742160.0
2013-08-24 15:00:00,644660278745644.8
2013-08-24 16:00:00,678728222996515.8
2013-08-24 17:00:00,656010452961672.8
2013-08-24 18:00:00,679590592334494.8
2013-08-24 19:00:00,669111498257839.8
2013-08-24 20:00:00,629808362369338.2
2013-08-24 21:00:00,487928571428571.25
2013-08-24 22:00:00,386709930313589.0
2013-08-24 23:00:00,303765679442508.75
2013-08-25 00:00:00,392264808362369.25
2013-08-25 01:00:00,391393728222997.0
2013-08-25 02:00:00,288948606271777.0
2013-08-25 03:00:00,276736062717770.0
2013-08-25 04:00:00,269128919860717.0
2013-08-25 05:00:00,370368466898954.5
2013-08-25 06:00:00,525932055749129.0
2013-08-25 07:00:00,450438153310104.75
2013-08-25 08:00:00,458233449477352.0
2013-08-25 09:00:00,489321428571428.75
2013-08-25 10:00:00,648144599303136.0
2013-08-25 11:00:00,661254355400697.0
2013-08-25 12:00:00,780932055749129.0
2013-08-25 13:00:00,666570557491289.2
2013-08-25 14:00:00,835087108013937.2
2013-08-25 15:00:00,820226480836237.0
2013-08-25 16:00:00,666911149825784.0
2013-08-25 17:00:00,865662020905923.8
2013-08-25 18:00:00,707552264808362.2
2013-08-25 19:00:00,696193379790940.8
2013-08-25 20:00:00,630688153310104.8
2013-08-25 21:00:00,608841463414634.2
2013-08-25 22:00:00,464921602787456.5
2013-08-25 23:00:00,388771777003484.5
2013-08-26 00:00:00,393127177700348.5
2013-08-26 01:00:00,382682926829268.5
2013-08-26 02:00:00,366097560975609.75
2013-08-26 03:00:00,266515679442598.75
2013-08-26 04:00:00,350418118466898.75
2013-08-26 05:00:00,447517421602787.25
2013-08-26 06:00:00,517203832752613.0
2013-08-26 07:00:00,496307491289198.5
2013-08-26 08:00:00,600104529616725.0
2013-08-26 09:00:00,625435540069686.8
2013-08-26 10:00:00,656890243902439.0
2013-08-26 11:00:00,666489547038327.5
2013-08-26 12:00:00,684843205574912.8
2013-08-26 13:00:00,635052264808362.2
2013-08-26 14:00:00,714538327526132.5
2013-08-26 15:00:00,448418118466899.0
2013-08-26 16:00:00,881376306620209.2
2013-08-26 17:00:00,858667247386759.5
2013-08-26 18:00:00,710182926829268.5
2013-08-26 19:00:00,669120209059233.5
2013-08-26 20:00:00,630679442508711.0
2013-08-26 21:00:00,484086236933798.25
2013-08-26 22:00:00,465792682926829.25
2013-08-26 23:00:00,380060975609756.25
2013-08-27 00:00:00,382682926829268.25
2013-08-27 01:00:00,296797038327526.0
2013-08-27 02:00:00,278478222996515.75
2013-08-27 03:00:00,354773519163763.25
2013-08-27 04:00:00,199569686411150.0
2013-08-27 05:00:00,387891986062717.75
2013-08-27 06:00:00,574808362369338.2
2013-08-27 07:00:00,582386759581881.5
2013-08-27 08:00:00,518494773519163.75
2013-08-27 09:00:00,635052264808362.2
2013-08-27 10:00:00,669111498257839.8
2013-08-27 11:00:00,695313588850174.2
2013-08-27 12:00:00,810627177700348.5
2013-08-27 13:00:00,878754355400697.0
2013-08-27 14:00:00,712156794425087.2
2013-08-27 15:00:00,447197735191637.5
2013-08-27 16:00:00,644551393728223.0
2013-08-27 17:00:00,852560975609756.2
2013-08-27 18:00:00,516494773519163.75
2013-08-27 19:00:00,698815331010452.8
2013-08-27 20:00:00,504522648083623.5
2013-08-27 21:00:00,595731707317073.2
2013-08-27 22:00:00,461428571428571.75
2013-08-27 23:00:00,374834494773519.25
2013-08-28 00:00:00,380932055749129.0
2013-08-28 01:00:00,199819686411239.75
2013-08-28 02:00:00,273251742160278.5
2013-08-28 03:00:00,196790069686411.0
2013-08-28 04:00:00,191091463414724.0
2013-08-28 05:00:00,397491289198606.25
2013-08-28 06:00:00,605984320557491.2
2013-08-28 07:00:00,181253484320557.5
2013-08-28 08:00:00,196997386759582.0
2013-08-28 09:00:00,484086236933798.0
2013-08-28 10:00:00,684843205574913.0
2013-08-28 11:00:00,664747386759582.0
2013-08-28 12:00:00,684834494773519.2
2013-08-28 13:00:00,679590592334494.8
2013-08-28 14:00:00,465391986062717.75
2013-08-28 15:00:00,623693379790940.8
2013-08-28 16:00:00,652517421602787.5
2013-08-28 17:00:00,669111498257839.8
2013-08-28 18:00:00,680470383275261.5
2013-08-28 19:00:00,682221254355400.5
2013-08-28 20:00:00,627186411149826.0
2013-08-28 21:00:00,575078397212543.5
2013-08-28 22:00:00,433222996515679.75
2013-08-28 23:00:00,278478222996515.75
2013-08-29 00:00:00,387900696864111.5
2013-08-29 01:00:00,202432926829358.25
2013-08-29 02:00:00,278478222996515.75
2013-08-29 03:00:00,353902439024390.25
2013-08-29 04:00:00,353902439024390.5
2013-08-29 05:00:00,510609756097561.0
2013-08-29 06:00:00,411908536585366.0
2013-08-29 07:00:00,605958188153310.5
2013-08-29 08:00:00,434365853658536.75
2013-08-29 09:00:00,616707317073170.8
2013-08-29 10:00:00,502250000000000.25
2013-08-29 11:00:00,650766550522648.2
2013-08-29 12:00:00,659503484320557.5
2013-08-29 13:00:00,494905923344948.0
2013-08-29 14:00:00,602726480836237.0
2013-08-29 15:00:00,487057491289198.75
2013-08-29 16:00:00,653388501742160.0
2013-08-29 17:00:00,699695121951219.5
2013-08-29 18:00:00,680470383275261.2
2013-08-29 19:00:00,689216027874564.2
2013-08-29 20:00:00,646411149825784.0
2013-08-29 21:00:00,579721254355401.0
2013-08-29 22:00:00,334096689895470.5
2013-08-29 23:00:00,289819686411149.75
2013-08-30 00:00:00,285446864111498.5
2013-08-30 01:00:00,279349303135888.5
2013-08-30 02:00:00,269592334494773.25
2013-08-30 03:00:00,333858885017421.5
2013-08-30 04:00:00,336480836236933.75
2013-08-30 05:00:00,474817073170732.0
2013-08-30 06:00:00,496864111498258.0
2013-08-30 07:00:00,450636759581881.75
2013-08-30 08:00:00,597491289198606.2
2013-08-30 09:00:00,658632404181184.8
2013-08-30 10:00:00,644668989547038.5
2013-08-30 11:00:00,630679442508711.0
2013-08-30 12:00:00,664747386759581.8
2013-08-30 13:00:00,654268292682927.0
2013-08-30 14:00:00,616716027874564.8
2013-08-30 15:00:00,636803135888501.8
2013-08-30 16:00:00,697073170731707.2
2013-08-30 17:00:00,703188153310104.5
2013-08-30 18:00:00,708423344947735.5
2013-08-30 19:00:00,715418118466899.0
2013-08-30 20:00:00,686594076655052.2
2013-08-30 21:00:00,600113240418118.5
2013-08-30 22:00:00,233070557491289.25
2013-08-30 23:00:00,391393728222996.5
2013-08-31 00:00:00,394878048780488.0
2013-08-31 01:00:00,209160278745644.75
2013-08-31 02:00:00,364355400696864.25
2013-08-31 03:00:00,261289198606362.0
2013-08-31 04:00:00,354773519163763.25
2013-08-31 05:00:00,496646341463415.0
2013-08-31 06:00:00,415248257839721.5
2013-08-31 07:00:00,576846689895470.5
2013-08-31 08:00:00,569843205574913.0
2013-08-31 09:00:00,654268292682927.0
2013-08-31 10:00:00,704930313588850.2
2013-08-31 11:00:00,715409407665505.0
2013-08-31 12:00:00,712796167247386.8
2013-08-31 13:00:00,724146341463414.8
2013-08-31 14:00:00,501900696864111.5
2013-08-31 15:00:00,682212543554007.0
2013-08-31 16:00:00,460294425087108.0
2013-08-31 17:00:00,480040940766550.5
2013-08-31 18:00:00,704059233449477.2
2013-08-31 19:00:00,696193379790940.8
2013-08-31 20:00:00,675235191637630.5
2013-08-31 21:00:00,490020034843205.75
2013-08-31 22:00:00,469277003484320.5
2013-08-31 23:00:00,209682926829268.5
2013-09-01 00:00:00,297493902439024.25
2013-09-01 01:00:00,198948606271867.0
2013-09-01 02:00:00,274122822299651.5
2013-09-01 03:00:00,267145470383275.5
2013-09-01 04:00:00,352160278745644.75
2013-09-01 05:00:00,475409407665505.25
2013-09-01 06:00:00,517787456445993.0
2013-09-01 07:00:00,421812717770034.75
2013-09-01 08:00:00,491215156794425.0
2013-09-01 09:00:00,617587108013937.2
2013-09-01 10:00:00,661263066202090.5
2013-09-01 11:00:00,665618466898954.5
2013-09-01 12:00:00,718902439024390.2
2013-09-01 13:00:00,656019163763066.5
2013-09-01 14:00:00,639416376306620.2
2013-09-01 15:00:00,689207317073171.0
2013-09-01 16:00:00,651646341463414.8
2013-09-01 17:00:00,654268292682927.0
2013-09-01 18:00:00,683972125435540.0
2013-09-01 19:00:00,692700348432055.8
2013-09-01 20:00:00,640296167247387.0
2013-09-01 21:00:00,470454703832752.75
2013-09-01 22:00:00,224709059233449.5
2013-09-01 23:00:00,291803135888591.75
2013-09-02 00:00:00,376567944250871.25
2013-09-02 01:00:00,193704703832842.75
2013-09-02 02:00:00,184818815331100.5
2013-09-02 03:00:00,338214285714285.5
2013-09-02 04:00:00,269592334494773.5
2013-09-02 05:00:00,383434668989547.0
2013-09-02 06:00:00,388567944250871.0
2013-09-02 07:00:00,575400696864111.8
2013-09-02 08:00:00,563763066202090.8
2013-09-02 09:00:00,585261324041812.0
2013-09-02 10:00:00,635052264808362.5
2013-09-02 11:00:00,645531358885017.5
2013-09-02 12:00:00,683963414634146.5
2013-09-02 13:00:00,656881533101045.2
2013-09-02 14:00:00,640287456445993.2
2013-09-02 15:00:00,620200348432055.8
2013-09-02 16:00:00,643771777003484.2
2013-09-02 17:00:00,667369337979094.0
2013-09-02 18:00:00,648144599303135.8
2013-09-02 19:00:00,667369337979094.2
2013-09-02 20:00:00,645522648083623.8
2013-09-02 21:00:00,466961672473867.5
2013-09-02 22:00:00,464608013937282.5
2013-09-02 23:00:00,215092334494773.5
2013-09-03 00:00:00,297493902439024.5
2013-09-03 01:00:00,200690766550612.5
2013-09-03 02:00:00,359137630662020.5
2013-09-03 03:00:00,269767421602787.5
2013-09-03 04:00:00,342578397212543.5
2013-09-03 05:00:00,472787456445993.0
2013-09-03 06:00:00,516341463414634.0
2013-09-03 07:00:00,577151567944251.0
2013-09-03 08:00:00,442851045296167.5
2013-09-03 09:00:00,592247386759581.8
2013-09-03 10:00:00,643789198606272.0
2013-09-03 11:00:00,646402439024390.2
2013-09-03 12:00:00,781794425087108.0
2013-09-03 13:00:00,478997386759582.0
2013-09-03 14:00:00,664470383275261.5
2013-09-03 15:00:00,267490418118467.0
2013-09-03 16:00:00,481270034843205.5
2013-09-03 17:00:00,890113240418118.2
2013-09-03 18:00:00,752108013937282.2
2013-09-03 19:00:00,676977351916376.2
2013-09-03 20:00:00,650775261324042.0
2013-09-03 21:00:00,459445121951219.5
2013-09-03 22:00:00,443693379790940.75
2013-09-03 23:00:00,371341463414634.25
2013-09-04 00:00:00,368719512195122.0
2013-09-04 01:00:00,272621951219602.5
2013-09-04 02:00:00,180463414634236.5
2013-09-04 03:00:00,265750000000000.25
2013-09-04 04:00:00,337351916376306.5
2013-09-04 05:00:00,457099303135888.75
2013-09-04 06:00:00,490757839721254.5
2013-09-04 07:00:00,582386759581881.5
2013-09-04 08:00:00,559346689895470.25
2013-09-04 09:00:00,468712543554007.0
2013-09-04 10:00:00,667369337979094.2
2013-09-04 11:00:00,682212543554007.0
2013-09-04 12:00:00,745113240418118.5
2013-09-04 13:00:00,707543554006968.8
2013-09-04 14:00:00,675235191637630.5
2013-09-04 15:00:00,626315331010453.0
2013-09-04 16:00:00,627186411149825.8
2013-09-04 17:00:00,656010452961672.5
2013-09-04 18:00:00,656881533101045.2
2013-09-04 19:00:00,649033101045296.5
2013-09-04 20:00:00,623693379790941.0
2013-09-04 21:00:00,464870209059233.5
2013-09-04 22:00:00,453275261324042.0
2013-09-04 23:00:00,293129790940766.75
2013-09-05 00:00:00,389651567944250.75
2013-09-05 01:00:00,376567944250871.25
2013-09-05 02:00:00,361750871080139.5
2013-09-05 03:00:00,265653310104619.5
2013-09-05 04:00:00,358266550522648.25
2013-09-05 05:00:00,461472125435540.0
2013-09-05 06:00:00,539015679442508.75
2013-09-05 07:00:00,606820557491289.2
2013-09-05 08:00:00,320368466898954.75
2013-09-05 09:00:00,612334494773519.5
2013-09-05 10:00:00,647282229965156.8
2013-09-05 11:00:00,614076655052265.0
2013-09-05 12:00:00,480942508710801.5
2013-09-05 13:00:00,498765679442508.75
2013-09-05 14:00:00,611463414634146.5
2013-09-05 15:00:00,471847560975609.75
2013-09-05 16:00:00,592247386759582.0
2013-09-05 17:00:00,482335365853658.75
2013-09-05 18:00:00,609712543554007.0
2013-09-05 19:00:00,637674216027874.8
2013-09-05 20:00:00,339752613240418.0
2013-09-05 21:00:00,565479094076655.2
2013-09-05 22:00:00,420165505226481.0
2013-09-05 23:00:00,363493031358885.25
2013-09-06 00:00:00,366977351916376.5
2013-09-06 01:00:00,364355400696864.25
2013-09-06 02:00:00,340827526132404.25
2013-09-06 03:00:00,332987804878048.75
2013-09-06 04:00:00,254775261324041.75
2013-09-06 05:00:00,449250871080139.25
2013-09-06 06:00:00,157569686411149.75
2013-09-06 07:00:00,322087108013937.25
2013-09-06 08:00:00,305405923344947.75
2013-09-06 09:00:00,588745644599303.2
2013-09-06 10:00:00,472554878048780.5
2013-09-06 11:00:00,487919860627177.75
2013-09-06 12:00:00,636794425087108.2
2013-09-06 13:00:00,649895470383275.5
2013-09-06 14:00:00,460846689895470.5
2013-09-06 15:00:00,633301393728223.0
2013-09-06 16:00:00,624573170731707.8
2013-09-06 17:00:00,331727351916376.5
2013-09-06 18:00:00,490541811846690.0
2013-09-06 19:00:00,639416376306620.2
2013-09-06 20:00:00,642909407665505.2
2013-09-06 21:00:00,559364111498258.0
2013-09-06 22:00:00,436716027874564.5
2013-09-06 23:00:00,378310104529617.0
2013-09-07 00:00:00,373074912891986.25
2013-09-07 01:00:00,280461672473957.75
2013-09-07 02:00:00,347804878048780.75
2013-09-07 03:00:00,345200348432055.5
2013-09-07 04:00:00,271334494773519.0
2013-09-07 05:00:00,433554006968641.0
2013-09-07 06:00:00,402729094076655.0
2013-09-07 07:00:00,438114111498258.0
2013-09-07 08:00:00,582935540069686.2
2013-09-07 09:00:00,612334494773519.2
2013-09-07 10:00:00,650775261324041.8
2013-09-07 11:00:00,656001742160278.8
2013-09-07 12:00:00,672604529616724.8
2013-09-07 13:00:00,656890243902439.0
2013-09-07 14:00:00,612343205574913.0
2013-09-07 15:00:00,481813588850174.25
2013-09-07 16:00:00,624564459930313.8
