date,MT_242
2013-03-31 05:00:00,139358108108108.25
2013-03-31 06:00:00,157391141141141.25
2013-03-31 07:00:00,180326576576576.5
2013-03-31 08:00:00,214114114114114.0
2013-03-31 09:00:00,179585585585585.5
2013-03-31 10:00:00,170564939939940.0
2013-03-31 11:00:00,164296171171171.25
2013-03-31 12:00:00,163920795795795.75
2013-03-31 13:00:00,206602852852853.0
2013-03-31 14:00:00,159299549549549.5
2013-03-31 15:00:00,212612612612612.5
2013-03-31 16:00:00,213738738738738.75
2013-03-31 17:00:00,111707357357357.25
2013-03-31 18:00:00,197207207207207.25
2013-03-31 19:00:00,194579579579579.5
2013-03-31 20:00:00,183689939939940.0
2013-03-31 21:00:00,173171921921922.0
2013-03-31 22:00:00,114336336336336.5
2013-03-31 23:00:00,136358858858859.0
2013-04-01 00:00:00,104076951951952.0
2013-04-01 01:00:00,131096096096096.5
2013-04-01 02:00:00,135600600600600.75
2013-04-01 03:00:00,104077327327327.5
2013-04-01 04:00:00,132222222222222.25
2013-04-01 05:00:00,118330855855856.0
2013-04-01 06:00:00,132227252252252.25
2013-04-01 07:00:00,187478228228228.25
2013-04-01 08:00:00,160914039039039.0
2013-04-01 09:00:00,111996246246246.25
2013-04-01 10:00:00,119996246246246.25
2013-04-01 11:00:00,228138138138138.25
2013-04-01 12:00:00,167561936936936.75
2013-04-01 13:00:00,151761786786786.75
2013-04-01 14:00:00,161555555555555.5
2013-04-01 15:00:00,203971471471471.5
2013-04-01 16:00:00,151409159159159.25
2013-04-01 17:00:00,154791291291291.25
2013-04-01 18:00:00,168688063063063.25
2013-04-01 19:00:00,206227477477477.5
2013-04-01 20:00:00,217867867867867.75
2013-04-01 21:00:00,57406906906907.0
2013-04-01 22:00:00,153262012012012.25
2013-04-01 23:00:00,137109609609609.5
2013-04-02 00:00:00,131471471471471.75
2013-04-02 01:00:00,98822072072072.0
2013-04-02 02:00:00,134099099099099.25
2013-04-02 03:00:00,135228978978979.25
2013-04-02 04:00:00,133348348348348.5
2013-04-02 05:00:00,176546546546546.75
2013-04-02 06:00:00,187819069069069.25
2013-04-02 07:00:00,225653153153153.0
2013-04-02 08:00:00,162678303303303.5
2013-04-02 09:00:00,198337087087087.0
2013-04-02 10:00:00,149156906906906.75
2013-04-02 11:00:00,206227477477477.5
2013-04-02 12:00:00,202094594594594.75
2013-04-02 13:00:00,196835585585585.5
2013-04-02 14:00:00,208108108108108.0
2013-04-02 15:00:00,169442942942942.75
2013-04-02 16:00:00,163808183183183.0
2013-04-02 17:00:00,116242492492492.5
2013-04-02 18:00:00,212237237237237.25
2013-04-02 19:00:00,206223723723723.75
2013-04-02 20:00:00,167186561561561.5
2013-04-02 21:00:00,181430180180180.0
2013-04-02 22:00:00,147623873873874.0
2013-04-02 23:00:00,137860360360360.75
2013-04-03 00:00:00,131846846846847.25
2013-04-03 01:00:00,128093093093093.25
2013-04-03 02:00:00,104828078078078.0
2013-04-03 03:00:00,132597597597597.75
2013-04-03 04:00:00,135975975975976.0
2013-04-03 05:00:00,132225975975976.25
2013-04-03 06:00:00,150630630630630.75
2013-04-03 07:00:00,214620870870870.75
2013-04-03 08:00:00,160051051051051.25
2013-04-03 09:00:00,198708708708708.75
2013-04-03 10:00:00,154415915915916.0
2013-04-03 11:00:00,112481606606606.5
2013-04-03 12:00:00,159675300300300.25
2013-04-03 13:00:00,157771546546546.5
2013-04-03 14:00:00,217492492492492.5
2013-04-03 15:00:00,212612612612612.5
2013-04-03 16:00:00,162043918918918.75
2013-04-03 17:00:00,202845345345345.25
2013-04-03 18:00:00,112972972972973.0
2013-04-03 19:00:00,209609609609609.5
2013-04-03 20:00:00,165309684684684.5
2013-04-03 21:00:00,183686186186186.5
2013-04-03 22:00:00,149504504504504.5
2013-04-03 23:00:00,138611111111111.5
2013-04-04 00:00:00,102950825825825.75
2013-04-04 01:00:00,131471471471471.5
2013-04-04 02:00:00,133723723723724.0
2013-04-04 03:00:00,136355105105105.25
2013-04-04 04:00:00,136351351351351.5
2013-04-04 05:00:00,138231981981982.25
2013-04-04 06:00:00,117602102102102.25
2013-04-04 07:00:00,178184459459459.5
2013-04-04 08:00:00,213359609609609.75
2013-04-04 09:00:00,200210210210210.5
2013-04-04 10:00:00,162677927927927.75
2013-04-04 11:00:00,220127627627627.75
2013-04-04 12:00:00,214114114114114.0
2013-04-04 13:00:00,116504879879880.0
2013-04-04 14:00:00,219373123123123.0
2013-04-04 15:00:00,217492492492492.5
2013-04-04 16:00:00,216741741741741.75
2013-04-04 17:00:00,163807807807808.0
2013-04-04 18:00:00,157047297297297.25
2013-04-04 19:00:00,202845345345345.5
2013-04-04 20:00:00,212233483483483.75
2013-04-04 21:00:00,148406156156156.0
2013-04-04 22:00:00,124850975975976.0
2013-04-04 23:00:00,153262012012012.0
2013-04-05 00:00:00,178051801801802.0
2013-04-05 01:00:00,140628003003003.0
2013-04-05 02:00:00,138240765765765.75
2013-04-05 03:00:00,183310810810811.0
2013-04-05 04:00:00,141003378378378.5
2013-04-05 05:00:00,167154654654654.75
2013-04-05 06:00:00,115462462462462.5
2013-04-05 07:00:00,72318318318318.25
2013-04-05 08:00:00,163545420420420.5
2013-04-05 09:00:00,188573573573573.5
2013-04-05 10:00:00,199838588588588.5
2013-04-05 11:00:00,202094594594594.75
2013-04-05 12:00:00,153774399399399.5
2013-04-05 13:00:00,188198198198198.0
2013-04-05 14:00:00,208479729729729.75
2013-04-05 15:00:00,211861861861861.75
2013-04-05 16:00:00,115491741741741.75
2013-04-05 17:00:00,204725975975976.0
2013-04-05 18:00:00,111245495495495.5
2013-04-05 19:00:00,149532282282282.25
2013-04-05 20:00:00,203596096096096.25
2013-04-05 21:00:00,182184684684684.75
2013-04-05 22:00:00,140112612612612.5
2013-04-05 23:00:00,130345345345345.75
2013-04-06 00:00:00,96944819819820.0
2013-04-06 01:00:00,122834084084084.25
2013-04-06 02:00:00,96944819819820.0
2013-04-06 03:00:00,126966966966967.0
2013-04-06 04:00:00,97695570570570.75
2013-04-06 05:00:00,98070945945946.0
2013-04-06 06:00:00,104077327327327.25
2013-04-06 07:00:00,169176051051051.25
2013-04-06 08:00:00,207349849849850.0
2013-04-06 09:00:00,102206231231231.25
2013-04-06 10:00:00,193828828828829.0
2013-04-06 11:00:00,205472972972973.25
2013-04-06 12:00:00,212984234234234.25
2013-04-06 13:00:00,163920795795795.75
2013-04-06 14:00:00,204346846846846.75
2013-04-06 15:00:00,203971471471471.25
2013-04-06 16:00:00,161289414414414.5
2013-04-06 17:00:00,202841591591591.5
2013-04-06 18:00:00,161930930930931.0
2013-04-06 19:00:00,194954954954955.0
2013-04-06 20:00:00,200210210210210.0
2013-04-06 21:00:00,175424174174174.25
2013-04-06 22:00:00,144245495495495.75
2013-04-06 23:00:00,135228978978979.0
2013-04-07 00:00:00,99572822822823.0
2013-04-07 01:00:00,125465465465465.5
2013-04-07 02:00:00,129969969969970.0
2013-04-07 03:00:00,131471471471471.5
2013-04-07 04:00:00,131846846846847.25
2013-04-07 05:00:00,130720720720720.75
2013-04-07 06:00:00,132222222222222.5
2013-04-07 07:00:00,160298423423423.5
2013-04-07 08:00:00,207349849849850.0
2013-04-07 09:00:00,167558558558558.75
2013-04-07 10:00:00,218246996996997.25
2013-04-07 11:00:00,167561936936937.0
2013-04-07 12:00:00,166811186186186.25
2013-04-07 13:00:00,211858108108108.0
2013-04-07 14:00:00,158661786786786.75
2013-04-07 15:00:00,161551801801801.75
2013-04-07 16:00:00,206978228228228.5
2013-04-07 17:00:00,159675300300300.25
2013-04-07 18:00:00,161927177177177.25
2013-04-07 19:00:00,117481231231231.25
2013-04-07 20:00:00,164296171171171.25
2013-04-07 21:00:00,141382132132132.0
2013-04-07 22:00:00,113844594594594.5
2013-04-07 23:00:00,132597597597597.5
2013-04-08 00:00:00,96941066066066.25
2013-04-08 01:00:00,97695570570570.5
2013-04-08 02:00:00,98442567567567.5
2013-04-08 03:00:00,129969969969970.25
2013-04-08 04:00:00,131096096096096.25
2013-04-08 05:00:00,104080705705705.75
2013-04-08 06:00:00,115458708708709.0
2013-04-08 07:00:00,213490990990991.0
2013-04-08 08:00:00,203220720720720.75
2013-04-08 09:00:00,109364864864865.0
2013-04-08 10:00:00,197957957957958.0
2013-04-08 11:00:00,166435810810811.0
2013-04-08 12:00:00,162303303303303.25
2013-04-08 13:00:00,196831831831831.75
2013-04-08 14:00:00,211478978978979.0
2013-04-08 15:00:00,217496246246246.25
2013-04-08 16:00:00,209230480480480.5
2013-04-08 17:00:00,159784159159159.25
2013-04-08 18:00:00,153665165165165.25
2013-04-08 19:00:00,104086861861861.75
2013-04-08 20:00:00,200589339339339.5
2013-04-08 21:00:00,191197447447447.5
2013-04-08 22:00:00,166407657657657.75
2013-04-08 23:00:00,158521021021021.0
2013-04-09 00:00:00,139737237237237.25
2013-04-09 01:00:00,104080705705706.0
2013-04-09 02:00:00,135225225225225.25
2013-04-09 03:00:00,135975975975976.25
2013-04-09 04:00:00,139358108108108.5
2013-04-09 05:00:00,137105855855856.0
2013-04-09 06:00:00,70301801801802.0
2013-04-09 07:00:00,196835585585585.75
2013-04-09 08:00:00,202090840840841.0
2013-04-09 09:00:00,199459459459459.5
2013-04-09 10:00:00,193828828828829.0
2013-04-09 11:00:00,204722222222222.25
2013-04-09 12:00:00,212987987987988.0
2013-04-09 13:00:00,197957957957958.0
2013-04-09 14:00:00,209984984984985.0
2013-04-09 15:00:00,115754504504504.5
2013-04-09 16:00:00,110228603603603.75
2013-04-09 17:00:00,156292792792792.75
2013-04-09 18:00:00,165309684684684.5
2013-04-09 19:00:00,116993243243243.25
2013-04-09 20:00:00,208858858858859.0
2013-04-09 21:00:00,187819069069069.25
2013-04-09 22:00:00,75406906906907.0
2013-04-09 23:00:00,104828078078078.25
2013-04-10 00:00:00,100698573573573.75
2013-04-10 01:00:00,101449324324324.5
2013-04-10 02:00:00,135225225225225.5
2013-04-10 03:00:00,105203453453453.75
2013-04-10 04:00:00,132972972972973.25
2013-04-10 05:00:00,108210210210210.25
2013-04-10 06:00:00,115349849849850.0
2013-04-10 07:00:00,178583333333333.25
2013-04-10 08:00:00,166436186186186.25
2013-04-10 09:00:00,209609609609609.5
2013-04-10 10:00:00,208855105105105.0
2013-04-10 11:00:00,175828078078078.0
2013-04-10 12:00:00,166811186186186.25
2013-04-10 13:00:00,172070195195195.25
2013-04-10 14:00:00,223502252252252.25
2013-04-10 15:00:00,121760885885885.75
2013-04-10 16:00:00,210360360360360.25
2013-04-10 17:00:00,170056306306306.25
2013-04-10 18:00:00,176189939939939.75
2013-04-10 19:00:00,212612612612612.5
2013-04-10 20:00:00,169930555555555.75
2013-04-10 21:00:00,150775150150150.25
2013-04-10 22:00:00,153258258258258.25
2013-04-10 23:00:00,143115615615615.75
2013-04-11 00:00:00,102575825825826.0
2013-04-11 01:00:00,134099099099099.25
2013-04-11 02:00:00,76307807807808.0
2013-04-11 03:00:00,110090840840841.0
2013-04-11 04:00:00,139733483483483.75
2013-04-11 05:00:00,140484234234234.25
2013-04-11 06:00:00,148750000000000.25
2013-04-11 07:00:00,176441441441441.5
2013-04-11 08:00:00,70816441441441.5
2013-04-11 09:00:00,159408783783783.75
2013-04-11 10:00:00,163057057057057.0
2013-04-11 11:00:00,115003378378378.25
2013-04-11 12:00:00,155655030030030.0
2013-04-11 13:00:00,157794294294294.25
2013-04-11 14:00:00,204343093093093.25
2013-04-11 15:00:00,208104354354354.25
2013-04-11 16:00:00,163166291291291.5
2013-04-11 17:00:00,161661036036036.25
2013-04-11 18:00:00,209230480480480.5
2013-04-11 19:00:00,161552177177177.25
2013-04-11 20:00:00,160801426426426.5
2013-04-11 21:00:00,182560060060060.0
2013-04-11 22:00:00,147623873873874.0
2013-04-11 23:00:00,140108858858859.0
2013-04-12 00:00:00,101449699699699.75
2013-04-12 01:00:00,102200075075075.25
2013-04-12 02:00:00,105578828828828.75
2013-04-12 03:00:00,105578828828829.0
2013-04-12 04:00:00,134474474474474.5
2013-04-12 05:00:00,104452702702703.0
2013-04-12 06:00:00,150255255255255.25
2013-04-12 07:00:00,180961711711711.5
2013-04-12 08:00:00,215615615615615.75
2013-04-12 09:00:00,212237237237237.5
2013-04-12 10:00:00,167936936936937.0
2013-04-12 11:00:00,118757507507507.5
2013-04-12 12:00:00,212237237237237.25
2013-04-12 13:00:00,205848348348348.25
2013-04-12 14:00:00,117368618618618.5
2013-04-12 15:00:00,217117117117117.25
2013-04-12 16:00:00,225007507507507.5
2013-04-12 17:00:00,213359609609609.5
2013-04-12 18:00:00,162677927927928.0
2013-04-12 19:00:00,208855105105105.0
2013-04-12 20:00:00,217120870870871.0
2013-04-12 21:00:00,197210960960961.0
2013-04-12 22:00:00,152886636636636.75
2013-04-12 23:00:00,109715465465465.5
2013-04-13 00:00:00,134099099099099.25
2013-04-13 01:00:00,134849849849850.25
2013-04-13 02:00:00,135979729729729.75
2013-04-13 03:00:00,110845345345345.5
2013-04-13 04:00:00,142743993993994.25
2013-04-13 05:00:00,138607357357357.5
2013-04-13 06:00:00,153258258258258.25
2013-04-13 07:00:00,183199474474474.5
2013-04-13 08:00:00,217871621621621.75
2013-04-13 09:00:00,120634759759759.75
2013-04-13 10:00:00,210731981981982.0
2013-04-13 11:00:00,212612612612612.5
2013-04-13 12:00:00,212987987987987.75
2013-04-13 13:00:00,167941066066066.25
2013-04-13 14:00:00,121122372372372.5
2013-04-13 15:00:00,219373123123123.25
2013-04-13 16:00:00,70065690690690.75
2013-04-13 17:00:00,170944444444444.5
2013-04-13 18:00:00,173951201201201.25
2013-04-13 19:00:00,121985735735735.75
2013-04-13 20:00:00,120746996996997.0
2013-04-13 21:00:00,109106231231231.25
2013-04-13 22:00:00,123615615615615.75
2013-04-13 23:00:00,142740240240240.25
2013-04-14 00:00:00,137860360360360.5
2013-04-14 01:00:00,107084084084084.25
2013-04-14 02:00:00,105954204204204.25
2013-04-14 03:00:00,77437687687687.75
2013-04-14 04:00:00,109715465465465.5
2013-04-14 05:00:00,139358108108108.25
2013-04-14 06:00:00,149129129129129.25
2013-04-14 07:00:00,177444819819819.75
2013-04-14 08:00:00,211482732732732.75
2013-04-14 09:00:00,211111111111111.25
2013-04-14 10:00:00,170321321321321.25
2013-04-14 11:00:00,227259759759759.75
2013-04-14 12:00:00,237665165165165.25
2013-04-14 13:00:00,166811186186186.25
2013-04-14 14:00:00,176954204204204.25
2013-04-14 15:00:00,220499249249249.25
2013-04-14 16:00:00,224628378378378.5
2013-04-14 17:00:00,173571696696696.75
2013-04-14 18:00:00,227638888888889.0
2013-04-14 19:00:00,214864864864865.0
2013-04-14 20:00:00,218243243243243.0
2013-04-14 21:00:00,154040915915916.0
2013-04-14 22:00:00,151381381381381.5
2013-04-14 23:00:00,114599099099099.25
2013-04-15 00:00:00,105207207207207.25
2013-04-15 01:00:00,107834834834835.0
2013-04-15 02:00:00,142740240240240.25
2013-04-15 03:00:00,142364864864865.0
2013-04-15 04:00:00,111220720720721.0
2013-04-15 05:00:00,179553303303303.5
2013-04-15 06:00:00,180304054054054.25
2013-04-15 07:00:00,230777027027027.0
2013-04-15 08:00:00,207353603603603.5
2013-04-15 09:00:00,162306306306306.25
2013-04-15 10:00:00,218618618618618.5
2013-04-15 11:00:00,225758258258258.25
2013-04-15 12:00:00,165309684684684.75
2013-04-15 13:00:00,215615615615615.75
2013-04-15 14:00:00,222372372372372.25
2013-04-15 15:00:00,222751501501501.5
2013-04-15 16:00:00,208104354354354.25
2013-04-15 17:00:00,212987987987988.0
2013-04-15 18:00:00,204343093093093.0
2013-04-15 19:00:00,153642417417417.5
2013-04-15 20:00:00,207728978978979.0
2013-04-15 21:00:00,193449699699699.75
2013-04-15 22:00:00,131611111111111.0
2013-04-15 23:00:00,146873123123123.25
2013-04-16 00:00:00,130720720720720.75
2013-04-16 01:00:00,130345345345345.5
2013-04-16 02:00:00,133348348348348.5
2013-04-16 03:00:00,132222222222222.5
2013-04-16 04:00:00,127717717717718.0
2013-04-16 05:00:00,123960210210210.5
2013-04-16 06:00:00,99572447447447.5
2013-04-16 07:00:00,224632132132132.25
2013-04-16 08:00:00,212987987987988.0
2013-04-16 09:00:00,206978228228228.25
2013-04-16 10:00:00,199838588588588.5
2013-04-16 11:00:00,112371996996997.0
2013-04-16 12:00:00,158549174174174.25
2013-04-16 13:00:00,201340090090090.25
2013-04-16 14:00:00,210731981981982.25
2013-04-16 15:00:00,222376126126126.0
2013-04-16 16:00:00,115375750750750.75
2013-04-16 17:00:00,163166291291291.5
2013-04-16 18:00:00,209981231231231.25
2013-04-16 19:00:00,205476726726726.75
2013-04-16 20:00:00,161551801801802.0
2013-04-16 21:00:00,134107882882882.75
2013-04-16 22:00:00,149129129129129.25
2013-04-16 23:00:00,136358858858859.0
2013-04-17 00:00:00,106708333333333.5
2013-04-17 01:00:00,131096096096096.25
2013-04-17 02:00:00,135225225225225.5
2013-04-17 03:00:00,138607357357357.75
2013-04-17 04:00:00,134474474474474.5
2013-04-17 05:00:00,137856606606606.75
2013-04-17 06:00:00,116213213213213.25
2013-04-17 07:00:00,168072822822822.75
2013-04-17 08:00:00,212987987987988.0
2013-04-17 09:00:00,161293168168168.25
2013-04-17 10:00:00,155542042042042.0
2013-04-17 11:00:00,119621246246246.25
2013-04-17 12:00:00,213359609609609.75
2013-04-17 13:00:00,206599099099099.25
2013-04-17 14:00:00,206978228228228.25
2013-04-17 15:00:00,218246996996997.0
2013-04-17 16:00:00,218618618618618.5
2013-04-17 17:00:00,222000750750750.75
2013-04-17 18:00:00,170564939939940.0
2013-04-17 19:00:00,159412537537537.75
2013-04-17 20:00:00,121384759759759.75
2013-04-17 21:00:00,157798423423423.25
2013-04-17 22:00:00,159647147147147.25
2013-04-17 23:00:00,116475975975976.0
2013-04-18 00:00:00,137860360360360.5
2013-04-18 01:00:00,108213963963964.25
2013-04-18 02:00:00,146126126126126.25
2013-04-18 03:00:00,145000000000000.25
2013-04-18 04:00:00,144245495495495.5
2013-04-18 05:00:00,140863363363363.5
2013-04-18 06:00:00,154763513513513.75
2013-04-18 07:00:00,228393393393393.25
2013-04-18 08:00:00,169442942942943.0
2013-04-18 09:00:00,164671546546546.5
2013-04-18 10:00:00,218618618618618.75
2013-04-18 11:00:00,219748498498498.5
2013-04-18 12:00:00,113990240240240.25
2013-04-18 13:00:00,209981231231231.25
2013-04-18 14:00:00,172070570570570.75
2013-04-18 15:00:00,217867867867868.0
2013-04-18 16:00:00,211486486486486.5
2013-04-18 17:00:00,124617117117117.0
2013-04-18 18:00:00,112484609609609.5
2013-04-18 19:00:00,197210960960961.0
2013-04-18 20:00:00,204725975975976.0
2013-04-18 21:00:00,150020645645645.75
2013-04-18 22:00:00,122114114114114.25
2013-04-18 23:00:00,141993243243243.25
2013-04-19 00:00:00,131096096096096.25
2013-04-19 01:00:00,102950825825826.0
2013-04-19 02:00:00,136355105105105.25
2013-04-19 03:00:00,138607357357357.5
2013-04-19 04:00:00,135600600600600.5
2013-04-19 05:00:00,136730480480480.75
2013-04-19 06:00:00,147627627627627.75
2013-04-19 07:00:00,218246996996997.0
2013-04-19 08:00:00,208108108108108.25
2013-04-19 09:00:00,205097597597597.75
2013-04-19 10:00:00,204722222222222.0
2013-04-19 11:00:00,163057057057057.0
2013-04-19 12:00:00,162678303303303.25
2013-04-19 13:00:00,158173423423423.25
2013-04-19 14:00:00,167937687687687.5
2013-04-19 15:00:00,171695195195195.25
2013-04-19 16:00:00,220874624624624.75
2013-04-19 17:00:00,170193318318318.25
2013-04-19 18:00:00,232271021021021.0
2013-04-19 19:00:00,211854354354354.25
2013-04-19 20:00:00,213738738738738.75
2013-04-19 21:00:00,198712462462462.5
2013-04-19 22:00:00,118469219219219.25
2013-04-19 23:00:00,115346096096096.25
2013-04-20 00:00:00,106333333333333.5
2013-04-20 01:00:00,134478228228228.5
2013-04-20 02:00:00,135225225225225.25
2013-04-20 03:00:00,139737237237237.5
2013-04-20 04:00:00,129594594594594.75
2013-04-20 05:00:00,127717717717718.0
2013-04-20 06:00:00,147623873873874.0
2013-04-20 07:00:00,164806681681681.5
2013-04-20 08:00:00,225011261261261.25
2013-04-20 09:00:00,167186186186186.0
2013-04-20 10:00:00,169063438438438.5
2013-04-20 11:00:00,170947822822822.75
2013-04-20 12:00:00,165418543543543.5
2013-04-20 13:00:00,160534909909910.0
2013-04-20 14:00:00,216745495495495.5
2013-04-20 15:00:00,69203078078078.0
2013-04-20 16:00:00,212987987987988.25
2013-04-20 17:00:00,214489489489489.5
2013-04-20 18:00:00,212987987987988.0
2013-04-20 19:00:00,154904279279279.25
2013-04-20 20:00:00,208104354354354.25
2013-04-20 21:00:00,188569819819820.0
2013-04-20 22:00:00,82809309309309.25
2013-04-20 23:00:00,139361861861862.0
2013-04-21 00:00:00,131096096096096.5
2013-04-21 01:00:00,131471471471471.75
2013-04-21 02:00:00,136351351351351.5
2013-04-21 03:00:00,135975975975976.0
2013-04-21 04:00:00,132597597597597.75
2013-04-21 05:00:00,135225225225225.5
2013-04-21 06:00:00,112718468468468.75
