date,MT_190
2013-04-24 04:00:00,144061583577712.5
2013-04-24 05:00:00,302199413489736.25
2013-04-24 06:00:00,245395894428152.5
2013-04-24 07:00:00,317008797653959.25
2013-04-24 08:00:00,254266862170087.75
2013-04-24 09:00:00,198277126099706.75
2013-04-24 10:00:00,429325513196481.0
2013-04-24 11:00:00,339296187683284.5
2013-04-24 12:00:00,423167155425220.25
2013-04-24 13:00:00,455865102639296.25
2013-04-24 14:00:00,359061583577712.5
2013-04-24 15:00:00,485630498533724.25
2013-04-24 16:00:00,470967741935484.0
2013-04-24 17:00:00,344926686217008.75
2013-04-24 18:00:00,486656891495601.25
2013-04-24 19:00:00,464222873900293.25
2013-04-24 20:00:00,456451612903225.75
2013-04-24 21:00:00,447360703812316.5
2013-04-24 22:00:00,341495601173020.5
2013-04-24 23:00:00,375953079178885.75
2013-04-25 00:00:00,262609970674486.75
2013-04-25 01:00:00,221539589442815.25
2013-04-25 02:00:00,205615835777126.0
2013-04-25 03:00:00,255571847507331.25
2013-04-25 04:00:00,252346041055718.5
2013-04-25 05:00:00,240131964809384.25
2013-04-25 06:00:00,304545454545454.75
2013-04-25 07:00:00,274046920821114.25
2013-04-25 08:00:00,338856304985337.25
2013-04-25 09:00:00,222331378299120.25
2013-04-25 10:00:00,310997067448780.25
2013-04-25 11:00:00,415835777126099.75
2013-04-25 12:00:00,354926686217008.5
2013-04-25 13:00:00,471847507331378.25
2013-04-25 14:00:00,448973607038123.5
2013-04-25 15:00:00,486950146627566.0
2013-04-25 16:00:00,450439882697947.25
2013-04-25 17:00:00,351217008797654.0
2013-04-25 18:00:00,358299120234604.25
2013-04-25 19:00:00,359589442815249.25
2013-04-25 20:00:00,338856304985337.25
2013-04-25 21:00:00,439442815249266.75
2013-04-25 22:00:00,336568914956011.75
2013-04-25 23:00:00,271085043988270.0
2013-04-26 00:00:00,269794721407624.5
2013-04-26 01:00:00,278885630498533.75
2013-04-26 02:00:00,265542521994135.0
2013-04-26 03:00:00,203607038123167.25
2013-04-26 04:00:00,83739002932551.25
2013-04-26 05:00:00,221700879765396.0
2013-04-26 06:00:00,316422287390029.25
2013-04-26 07:00:00,228167155425219.75
2013-04-26 08:00:00,325366568914955.75
2013-04-26 09:00:00,382991202346041.25
2013-04-26 10:00:00,406891495601173.25
2013-04-26 11:00:00,435630498533724.25
2013-04-26 12:00:00,439736070381231.5
2013-04-26 13:00:00,464369501466275.75
2013-04-26 14:00:00,458064516129032.25
2013-04-26 15:00:00,447507331378299.25
2013-04-26 16:00:00,445307917888563.25
2013-04-26 17:00:00,448240469208211.0
2013-04-26 18:00:00,367536656891495.5
2013-04-26 19:00:00,462903225806451.5
2013-04-26 20:00:00,450733137829912.0
2013-04-26 21:00:00,344193548387096.75
2013-04-26 22:00:00,430351906158357.75
2013-04-26 23:00:00,283240469208211.25
2013-04-27 00:00:00,203944281524926.75
2013-04-27 01:00:00,248533724340175.75
2013-04-27 02:00:00,247360703812316.75
2013-04-27 03:00:00,235483870967742.0
2013-04-27 04:00:00,241348973607038.25
2013-04-27 05:00:00,215117302052785.75
2013-04-27 06:00:00,306304985337243.25
2013-04-27 07:00:00,299120234604105.5
2013-04-27 08:00:00,303812316715542.75
2013-04-27 09:00:00,378739002932551.25
2013-04-27 10:00:00,318739002932551.25
2013-04-27 11:00:00,398533724340176.0
2013-04-27 12:00:00,308607038123167.25
2013-04-27 13:00:00,226275659824047.0
2013-04-27 14:00:00,219618768328445.5
2013-04-27 15:00:00,316583577712610.0
2013-04-27 16:00:00,399706744868035.0
2013-04-27 17:00:00,396334310850440.0
2013-04-27 18:00:00,225337243401759.5
2013-04-27 19:00:00,312183284457478.0
2013-04-27 20:00:00,415689149560117.25
2013-04-27 21:00:00,410117302052785.75
2013-04-27 22:00:00,298387096774293.5
2013-04-27 23:00:00,336950146627566.0
2013-04-28 00:00:00,227712609970674.5
2013-04-28 01:00:00,119061583577712.5
2013-04-28 02:00:00,119706744868035.25
2013-04-28 03:00:00,159677419354838.75
2013-04-28 04:00:00,159413489736070.25
2013-04-28 05:00:00,252785923753665.75
2013-04-28 06:00:00,260263929618768.25
2013-04-28 07:00:00,139032258064516.25
2013-04-28 08:00:00,222082111436950.0
2013-04-28 09:00:00,353665689149560.25
2013-04-28 10:00:00,289296187683384.5
2013-04-28 11:00:00,378445747800586.5
2013-04-28 12:00:00,372287390029325.75
2013-04-28 13:00:00,304002932551319.75
2013-04-28 14:00:00,391495601173020.25
2013-04-28 15:00:00,395454545454545.5
2013-04-28 16:00:00,304926686217008.75
2013-04-28 17:00:00,307272727272727.25
2013-04-28 18:00:00,393401759530791.75
2013-04-28 19:00:00,221642228739003.0
2013-04-28 20:00:00,393108504398826.75
2013-04-28 21:00:00,297067448680452.0
2013-04-28 22:00:00,401319648093841.5
2013-04-28 23:00:00,342228739002932.5
2013-04-29 00:00:00,259237536656891.25
2013-04-29 01:00:00,293695014662756.5
2013-04-29 02:00:00,222111436950146.75
2013-04-29 03:00:00,274046920821114.25
2013-04-29 04:00:00,219325513196480.75
2013-04-29 05:00:00,312609970674487.0
2013-04-29 06:00:00,355425219941349.0
2013-04-29 07:00:00,307184750733137.75
2013-04-29 08:00:00,294428152492668.75
2013-04-29 09:00:00,272536656891495.5
2013-04-29 10:00:00,309472140762463.25
2013-04-29 11:00:00,409677419354838.5
2013-04-29 12:00:00,305731671554252.25
2013-04-29 13:00:00,334618768328445.75
2013-04-29 14:00:00,332375366568915.0
2013-04-29 15:00:00,409384164222874.0
2013-04-29 16:00:00,389882697947214.0
2013-04-29 17:00:00,313387096774193.5
2013-04-29 18:00:00,394574780058651.0
2013-04-29 19:00:00,403225806451613.0
2013-04-29 20:00:00,303416422287390.0
2013-04-29 21:00:00,396627565982404.75
2013-04-29 22:00:00,397067448680351.75
2013-04-29 23:00:00,174530791788856.25
2013-04-30 00:00:00,182829912023460.25
2013-04-30 01:00:00,233870967741935.25
2013-04-30 02:00:00,220821114369501.5
2013-04-30 03:00:00,173372434017595.25
2013-04-30 04:00:00,217302052785923.75
2013-04-30 05:00:00,252492668621700.75
2013-04-30 06:00:00,226407624633431.25
2013-04-30 07:00:00,202199413489736.0
2013-04-30 08:00:00,275366568914956.0
2013-04-30 09:00:00,340175953079179.0
2013-04-30 10:00:00,289963343108504.25
2013-04-30 11:00:00,376979472140762.5
2013-04-30 12:00:00,293387096774193.5
2013-04-30 13:00:00,389002932551319.5
2013-04-30 14:00:00,299866568914956.0
2013-04-30 15:00:00,396480938416422.25
2013-04-30 16:00:00,391642228739003.0
2013-04-30 17:00:00,212360703812316.75
2013-04-30 18:00:00,306758064516129.0
2013-04-30 19:00:00,423753665689149.5
2013-04-30 20:00:00,402346041055718.5
2013-04-30 21:00:00,410997067448680.5
2013-04-30 22:00:00,314912023460410.5
2013-04-30 23:00:00,351612903225806.5
2013-05-01 00:00:00,253225806451612.75
2013-05-01 01:00:00,283870967741935.5
2013-05-01 02:00:00,279325513196480.75
2013-05-01 03:00:00,266715542521994.0
2013-05-01 04:00:00,212272727272727.0
2013-05-01 05:00:00,320087976539589.5
2013-05-01 06:00:00,187785923753665.75
2013-05-01 07:00:00,263137829912023.5
2013-05-01 08:00:00,348680351906158.25
2013-05-01 09:00:00,287155425219941.5
2013-05-01 10:00:00,375073313782991.25
2013-05-01 11:00:00,380938416422287.25
2013-05-01 12:00:00,392815249266862.25
2013-05-01 13:00:00,312873900293255.0
2013-05-01 14:00:00,218988269794721.25
2013-05-01 15:00:00,394868035190615.75
2013-05-01 16:00:00,398826979472140.5
2013-05-01 17:00:00,395894428152492.5
2013-05-01 18:00:00,420527859237536.5
2013-05-01 19:00:00,416129032258064.5
2013-05-01 20:00:00,231231671554252.25
2013-05-01 21:00:00,305865102639396.25
2013-05-01 22:00:00,395894428152492.5
2013-05-01 23:00:00,344428152492668.5
2013-05-02 00:00:00,178680351906158.25
2013-05-02 01:00:00,223753665689149.5
2013-05-02 02:00:00,169237536656891.5
2013-05-02 03:00:00,152844574780058.75
2013-05-02 04:00:00,206158357771261.0
2013-05-02 05:00:00,186275659824047.0
2013-05-02 06:00:00,289589442815249.25
2013-05-02 07:00:00,208680351906158.25
2013-05-02 08:00:00,272727272727272.75
2013-05-02 09:00:00,272434017595307.75
2013-05-02 10:00:00,392375366568914.75
2013-05-02 11:00:00,401906158357771.5
2013-05-02 12:00:00,408064516129032.25
2013-05-02 13:00:00,429765395894428.0
2013-05-02 14:00:00,233357771260997.0
2013-05-02 15:00:00,405718475073313.75
2013-05-02 16:00:00,414809384164222.75
2013-05-02 17:00:00,319369501466275.75
2013-05-02 18:00:00,442961876832844.5
2013-05-02 19:00:00,428739002932551.25
2013-05-02 20:00:00,327932551319648.25
2013-05-02 21:00:00,416129032258064.5
2013-05-02 22:00:00,403372434017595.25
2013-05-02 23:00:00,268533724340176.0
2013-05-03 00:00:00,134046920821114.5
2013-05-03 01:00:00,228592375366569.0
2013-05-03 02:00:00,219061583577712.75
2013-05-03 03:00:00,158533724340176.0
2013-05-03 04:00:00,205718475073313.75
2013-05-03 05:00:00,202976539589443.0
2013-05-03 06:00:00,276979472140762.75
2013-05-03 07:00:00,209310850439882.75
2013-05-03 08:00:00,286510263929618.75
2013-05-03 09:00:00,353665689149560.25
2013-05-03 10:00:00,388709677419354.75
2013-05-03 11:00:00,408651026392962.0
2013-05-03 12:00:00,406304985337243.25
2013-05-03 13:00:00,436217008797653.75
2013-05-03 14:00:00,426539589442815.25
2013-05-03 15:00:00,424780058651026.25
2013-05-03 16:00:00,425806451612903.25
2013-05-03 17:00:00,356950146627566.0
2013-05-03 18:00:00,490322580645161.25
2013-05-03 19:00:00,490615835777126.0
2013-05-03 20:00:00,458944281524926.75
2013-05-03 21:00:00,458211143695014.5
2013-05-03 22:00:00,440029325513196.5
2013-05-03 23:00:00,360997067448680.25
2013-05-04 00:00:00,184017595307917.75
2013-05-04 01:00:00,208211143695014.75
2013-05-04 02:00:00,164076246334310.75
2013-05-04 03:00:00,36158357771261.0
2013-05-04 04:00:00,240322580645161.5
2013-05-04 05:00:00,209633431085044.0
2013-05-04 06:00:00,316862170087976.25
2013-05-04 07:00:00,302639296187683.5
2013-05-04 08:00:00,318035190615835.5
2013-05-04 09:00:00,410557184750733.0
2013-05-04 10:00:00,455718475073313.75
2013-05-04 11:00:00,440322580645161.5
2013-05-04 12:00:00,451759530791788.75
2013-05-04 13:00:00,501466275659824.25
2013-05-04 14:00:00,487683284457477.75
2013-05-04 15:00:00,497947214076246.5
2013-05-04 16:00:00,480205278592375.5
2013-05-04 17:00:00,353724340175953.0
2013-05-04 18:00:00,497214076246334.25
2013-05-04 19:00:00,500000000000000.0
2013-05-04 20:00:00,455425219941349.25
2013-05-04 21:00:00,353460410557184.5
2013-05-04 22:00:00,434897360703812.5
2013-05-04 23:00:00,287829912023460.25
2013-05-05 00:00:00,207170087976539.75
2013-05-05 01:00:00,270087976539589.5
2013-05-05 02:00:00,195967741935484.0
2013-05-05 03:00:00,190718475073313.75
2013-05-05 04:00:00,243255131964809.25
2013-05-05 05:00:00,280938416422287.25
2013-05-05 06:00:00,296187683284457.5
2013-05-05 07:00:00,293255131964809.5
2013-05-05 08:00:00,290322580645161.25
2013-05-05 09:00:00,304120234604105.5
2013-05-05 10:00:00,455865102639296.25
2013-05-05 11:00:00,450586510263929.75
2013-05-05 12:00:00,476979472140762.5
2013-05-05 13:00:00,389046920821114.25
2013-05-05 14:00:00,468768328445747.5
2013-05-05 15:00:00,465982404692082.0
2013-05-05 16:00:00,472287390029325.5
2013-05-05 17:00:00,456598240469208.25
2013-05-05 18:00:00,466715542521994.25
2013-05-05 19:00:00,155249266862170.0
2013-05-05 20:00:00,350527859237536.75
2013-05-05 21:00:00,450586510263929.5
2013-05-05 22:00:00,446480938416422.25
2013-05-05 23:00:00,297214076246334.25
2013-05-06 00:00:00,112712609970724.5
2013-05-06 01:00:00,207038123167155.5
2013-05-06 02:00:00,244281524926686.25
2013-05-06 03:00:00,300439882697947.25
2013-05-06 04:00:00,254545454545454.5
2013-05-06 05:00:00,287683284457477.75
2013-05-06 06:00:00,252375366568915.0
2013-05-06 07:00:00,241715542521994.25
2013-05-06 08:00:00,247214076246334.5
2013-05-06 09:00:00,379472140762463.25
2013-05-06 10:00:00,425659824046920.75
2013-05-06 11:00:00,398680351906158.25
2013-05-06 12:00:00,216640762463343.0
2013-05-06 13:00:00,351099706744868.0
2013-05-06 14:00:00,427419354838709.75
2013-05-06 15:00:00,428592375366569.0
2013-05-06 16:00:00,231539589442815.25
2013-05-06 17:00:00,408504398826979.5
2013-05-06 18:00:00,341422287390029.25
2013-05-06 19:00:00,428005865102639.25
2013-05-06 20:00:00,232023460410557.25
2013-05-06 21:00:00,239912023460410.5
2013-05-06 22:00:00,421700879765395.75
2013-05-06 23:00:00,214076246334310.75
2013-05-07 00:00:00,254985337243401.75
2013-05-07 01:00:00,268181818181818.0
2013-05-07 02:00:00,256011730205278.75
2013-05-07 03:00:00,236070381231671.75
2013-05-07 04:00:00,223753665689149.25
2013-05-07 05:00:00,221466275659824.0
2013-05-07 06:00:00,296187683284457.25
2013-05-07 07:00:00,286656891495601.0
2013-05-07 08:00:00,292228739002932.75
2013-05-07 09:00:00,342082111436950.25
2013-05-07 10:00:00,421114369501466.25
2013-05-07 11:00:00,404105571847507.25
2013-05-07 12:00:00,418768328445748.0
2013-05-07 13:00:00,417008797653959.0
2013-05-07 14:00:00,428592375366569.0
2013-05-07 15:00:00,426392961876832.5
2013-05-07 16:00:00,322111436950146.5
2013-05-07 17:00:00,321070381231671.5
2013-05-07 18:00:00,449560117302052.75
2013-05-07 19:00:00,446334310850439.75
2013-05-07 20:00:00,430938416422287.5
2013-05-07 21:00:00,325777126099706.75
2013-05-07 22:00:00,228621700879765.25
2013-05-07 23:00:00,275498533724340.25
2013-05-08 00:00:00,247947214076246.25
2013-05-08 01:00:00,125630498533724.25
2013-05-08 02:00:00,223167155425219.75
2013-05-08 03:00:00,214956011730205.25
2013-05-08 04:00:00,172390029325513.25
2013-05-08 05:00:00,223958944281525.0
2013-05-08 06:00:00,289589442815249.25
2013-05-08 07:00:00,288123167155425.25
2013-05-08 08:00:00,293548387096774.25
2013-05-08 09:00:00,283049853372433.75
2013-05-08 10:00:00,417155425219941.25
2013-05-08 11:00:00,310161290322580.75
2013-05-08 12:00:00,213620234604105.5
2013-05-08 13:00:00,346290322580645.0
2013-05-08 14:00:00,425073313782991.25
2013-05-08 15:00:00,449266862170088.0
2013-05-08 16:00:00,342463343108504.25
2013-05-08 17:00:00,446334310850439.75
2013-05-08 18:00:00,463782991202346.0
2013-05-08 19:00:00,464956011730205.0
2013-05-08 20:00:00,362316715542522.0
2013-05-08 21:00:00,250747800586510.25
2013-05-08 22:00:00,434310850439882.75
2013-05-08 23:00:00,364956011730205.5
2013-05-09 00:00:00,275659824046920.75
2013-05-09 01:00:00,313636363636363.5
2013-05-09 02:00:00,305425219941349.25
2013-05-09 03:00:00,303079178885630.5
2013-05-09 04:00:00,300439882697947.25
2013-05-09 05:00:00,350879765395894.5
2013-05-09 06:00:00,374780058651026.25
2013-05-09 07:00:00,292580645161290.25
2013-05-09 08:00:00,300080645161290.25
2013-05-09 09:00:00,401612903225806.5
2013-05-09 10:00:00,446627565982404.75
2013-05-09 11:00:00,430938416422287.5
2013-05-09 12:00:00,343401759530792.0
2013-05-09 13:00:00,462903225806451.5
2013-05-09 14:00:00,459237536656891.25
2013-05-09 15:00:00,359252199413489.75
2013-05-09 16:00:00,456744868035190.25
2013-05-09 17:00:00,438416422287389.75
2013-05-09 18:00:00,359296187683284.5
2013-05-09 19:00:00,468621700879765.25
2013-05-09 20:00:00,453665689149560.0
2013-05-09 21:00:00,437976539589442.5
2013-05-09 22:00:00,431671554252199.25
2013-05-09 23:00:00,373460410557184.75
2013-05-10 00:00:00,145630498533724.25
2013-05-10 01:00:00,235190615835776.75
2013-05-10 02:00:00,238269794721407.75
2013-05-10 03:00:00,183225806451612.75
2013-05-10 04:00:00,225953079178885.5
2013-05-10 05:00:00,270821114369501.5
2013-05-10 06:00:00,306744868035190.75
2013-05-10 07:00:00,294134897360704.0
2013-05-10 08:00:00,290029325513196.5
2013-05-10 09:00:00,296480938416422.5
2013-05-10 10:00:00,430791788856305.0
2013-05-10 11:00:00,431818181818181.75
2013-05-10 12:00:00,424780058651026.25
2013-05-10 13:00:00,456744868035190.5
2013-05-10 14:00:00,443988269794721.5
2013-05-10 15:00:00,345689149560117.25
2013-05-10 16:00:00,350747800586510.25
2013-05-10 17:00:00,429472140762463.25
2013-05-10 18:00:00,356994134897360.75
2013-05-10 19:00:00,474780058651026.25
2013-05-10 20:00:00,441055718475073.25
2013-05-10 21:00:00,435043988269794.75
2013-05-10 22:00:00,220936950146627.75
2013-05-10 23:00:00,364076246334310.75
2013-05-11 00:00:00,248533724340176.0
2013-05-11 01:00:00,258504398826979.5
2013-05-11 02:00:00,263782991202346.0
2013-05-11 03:00:00,253665689149560.0
2013-05-11 04:00:00,234897360703812.25
2013-05-11 05:00:00,280791788856305.0
2013-05-11 06:00:00,232170087976539.75
2013-05-11 07:00:00,287976539589442.75
2013-05-11 08:00:00,303812316715542.5
2013-05-11 09:00:00,362903225806451.5
2013-05-11 10:00:00,419794721407624.75
2013-05-11 11:00:00,409677419354838.75
2013-05-11 12:00:00,319222873900293.25
2013-05-11 13:00:00,427565982404692.0
2013-05-11 14:00:00,432551319648093.5
2013-05-11 15:00:00,433137829912023.5
2013-05-11 16:00:00,448387096774193.5
2013-05-11 17:00:00,355469208211143.75
2013-05-11 18:00:00,346656891495601.0
2013-05-11 19:00:00,353973607038123.0
2013-05-11 20:00:00,446334310850439.75
2013-05-11 21:00:00,337888563049853.5
2013-05-11 22:00:00,425806451612903.0
2013-05-11 23:00:00,255585043988270.0
2013-05-12 00:00:00,251026392961876.75
2013-05-12 01:00:00,237243401759530.75
2013-05-12 02:00:00,232404692082111.25
2013-05-12 03:00:00,219061583577712.5
2013-05-12 04:00:00,219208211143695.0
2013-05-12 05:00:00,273167155425219.75
2013-05-12 06:00:00,230337243401759.5
2013-05-12 07:00:00,283870967741935.5
2013-05-12 08:00:00,295894428152492.5
2013-05-12 09:00:00,205527859237536.5
2013-05-12 10:00:00,402639296187683.0
2013-05-12 11:00:00,225145161290322.75
2013-05-12 12:00:00,428445747800586.5
2013-05-12 13:00:00,432111436950146.5
2013-05-12 14:00:00,439002932551319.75
2013-05-12 15:00:00,455718475073313.75
2013-05-12 16:00:00,346187683284457.5
2013-05-12 17:00:00,321114369501566.25
2013-05-12 18:00:00,360791788856305.0
2013-05-12 19:00:00,462023460410557.0
2013-05-12 20:00:00,353914956011730.25
2013-05-12 21:00:00,335982404692082.25
2013-05-12 22:00:00,426686217008797.5
2013-05-12 23:00:00,257331378299220.0
2013-05-13 00:00:00,140894428152492.5
2013-05-13 01:00:00,254105571847507.5
2013-05-13 02:00:00,195102639296187.5
2013-05-13 03:00:00,241348973607038.0
2013-05-13 04:00:00,229912023460410.5
2013-05-13 05:00:00,269501466275659.75
2013-05-13 06:00:00,303372434017595.25
2013-05-13 07:00:00,297067448680351.75
2013-05-13 08:00:00,284164222873900.25
2013-05-13 09:00:00,365689149560117.25
2013-05-13 10:00:00,335747800586510.0
2013-05-13 11:00:00,432844574780058.75
2013-05-13 12:00:00,426832844574779.75
2013-05-13 13:00:00,451173020527859.25
2013-05-13 14:00:00,358636363636363.75
2013-05-13 15:00:00,344956011730205.25
2013-05-13 16:00:00,337976539589442.5
2013-05-13 17:00:00,477272727272727.25
2013-05-13 18:00:00,354501466275659.75
2013-05-13 19:00:00,366114369501466.25
2013-05-13 20:00:00,444721407624633.25
2013-05-13 21:00:00,436363636363636.25
2013-05-13 22:00:00,429618768328445.75
2013-05-13 23:00:00,258664222873900.25
2013-05-14 00:00:00,259237536656891.5
2013-05-14 01:00:00,256304985337243.5
2013-05-14 02:00:00,253665689149560.25
2013-05-14 03:00:00,186070381231671.5
2013-05-14 04:00:00,235190615835777.0
2013-05-14 05:00:00,281231671554252.25
2013-05-14 06:00:00,309530791788856.5
2013-05-14 07:00:00,237903225806451.5
2013-05-14 08:00:00,306304985337243.25
2013-05-14 09:00:00,278673020527859.25
2013-05-14 10:00:00,439002932551319.5
2013-05-14 11:00:00,430938416422287.5
2013-05-14 12:00:00,431231671554252.25
2013-05-14 13:00:00,354706744868035.25
2013-05-14 14:00:00,450879765395894.25
2013-05-14 15:00:00,439882697947214.25
2013-05-14 16:00:00,405571847507331.25
2013-05-14 17:00:00,414662756598240.5
2013-05-14 18:00:00,445307917888563.25
2013-05-14 19:00:00,450000000000000.0
2013-05-14 20:00:00,433431085043988.25
2013-05-14 21:00:00,432404692082111.25
2013-05-14 22:00:00,410557184750733.25
2013-05-14 23:00:00,273064516129032.25
2013-05-15 00:00:00,79706744868035.25
2013-05-15 01:00:00,236363636363636.25
2013-05-15 02:00:00,231231671554252.0
