date,MT_245
2012-09-16 12:00:00,286683908045977.0
2012-09-16 13:00:00,295077586206896.5
2012-09-16 14:00:00,271635057471264.5
2012-09-16 15:00:00,259772988505747.25
2012-09-16 16:00:00,260060344827586.5
2012-09-16 17:00:00,194852586206896.75
2012-09-16 18:00:00,255140804597701.0
2012-09-16 19:00:00,248557471264367.75
2012-09-16 20:00:00,193119827586206.75
2012-09-16 21:00:00,240672413793103.25
2012-09-16 22:00:00,227514367816092.0
2012-09-16 23:00:00,200827586206896.25
2012-09-17 00:00:00,154997126436781.5
2012-09-17 01:00:00,150959770114942.5
2012-09-17 02:00:00,144620689655172.25
2012-09-17 03:00:00,146063218390804.5
2012-09-17 04:00:00,147502873563218.25
2012-09-17 05:00:00,163933908045977.0
2012-09-17 06:00:00,185839080459770.25
2012-09-17 07:00:00,171156609195402.25
2012-09-17 08:00:00,215241379310344.75
2012-09-17 09:00:00,127813505747126.5
2012-09-17 10:00:00,236692528735632.0
2012-09-17 11:00:00,238790229885057.5
2012-09-17 12:00:00,263818965517241.25
2012-09-17 13:00:00,258034482758620.75
2012-09-17 14:00:00,250511494252873.75
2012-09-17 15:00:00,256008620689655.25
2012-09-17 16:00:00,250511494252873.5
2012-09-17 17:00:00,192884770114942.75
2012-09-17 18:00:00,257166666666667.0
2012-09-17 19:00:00,250801724137931.0
2012-09-17 20:00:00,136944252873563.0
2012-09-17 21:00:00,232422413793103.5
2012-09-17 22:00:00,121509482758620.75
2012-09-17 23:00:00,144640804597752.0
2012-09-18 00:00:00,150959770114942.75
2012-09-18 01:00:00,145195402298850.5
2012-09-18 02:00:00,147500000000000.0
2012-09-18 03:00:00,142025862068965.5
2012-09-18 04:00:00,142310344827586.0
2012-09-18 05:00:00,123681034482758.75
2012-09-18 06:00:00,200830459770115.0
2012-09-18 07:00:00,237270114942528.75
2012-09-18 08:00:00,225040229885057.5
2012-09-18 09:00:00,129476436781609.0
2012-09-18 10:00:00,188005172413793.25
2012-09-18 11:00:00,256876436781609.25
2012-09-18 12:00:00,200988218390804.75
2012-09-18 13:00:00,255140804597701.5
2012-09-18 14:00:00,260637931034483.0
2012-09-18 15:00:00,256879310344827.75
2012-09-18 16:00:00,256298850574713.0
2012-09-18 17:00:00,254563218390804.5
2012-09-18 18:00:00,324000000000000.25
2012-09-18 19:00:00,198907183908046.0
2012-09-18 20:00:00,193465229885057.5
2012-09-18 21:00:00,250221264367816.25
2012-09-18 22:00:00,223824712643678.0
2012-09-18 23:00:00,201692528735632.25
2012-09-19 00:00:00,156149425287356.25
2012-09-19 01:00:00,150382183908046.0
2012-09-19 02:00:00,154132183908046.0
2012-09-19 03:00:00,150387931034482.75
2012-09-19 04:00:00,149229885057471.25
2012-09-19 05:00:00,151252873563218.25
2012-09-19 06:00:00,100524425287356.25
2012-09-19 07:00:00,221244252873563.25
2012-09-19 08:00:00,227537356321839.25
2012-09-19 09:00:00,126857758620689.5
2012-09-19 10:00:00,178720402298850.5
2012-09-19 11:00:00,185939367816092.25
2012-09-19 12:00:00,273083333333333.5
2012-09-19 13:00:00,269321839080460.0
2012-09-19 14:00:00,270477011494253.0
2012-09-19 15:00:00,264109195402299.0
2012-09-19 16:00:00,267293103448276.0
2012-09-19 17:00:00,276267241379310.5
2012-09-19 18:00:00,272502873563218.5
2012-09-19 19:00:00,247617816091954.25
2012-09-19 20:00:00,235818965517241.5
2012-09-19 21:00:00,175614080459770.0
2012-09-19 22:00:00,219850574712643.75
2012-09-19 23:00:00,195928160919540.25
2012-09-20 00:00:00,152405172413793.0
2012-09-20 01:00:00,109298275862069.0
2012-09-20 02:00:00,146350574712643.75
2012-09-20 03:00:00,148945402298850.5
2012-09-20 04:00:00,150382183908046.0
2012-09-20 05:00:00,166813218390804.5
2012-09-20 06:00:00,192755747126436.75
2012-09-20 07:00:00,174849137931034.5
2012-09-20 08:00:00,215528735632184.0
2012-09-20 09:00:00,182899137931034.5
2012-09-20 10:00:00,198616954022988.75
2012-09-20 11:00:00,182352011494252.75
2012-09-20 12:00:00,222404885057471.25
2012-09-20 13:00:00,278290229885057.5
2012-09-20 14:00:00,281474137931034.5
2012-09-20 15:00:00,280609195402299.0
2012-09-20 16:00:00,265847701149425.25
2012-09-20 17:00:00,282635057471264.5
2012-09-20 18:00:00,271635057471264.5
2012-09-20 19:00:00,264692528735632.25
2012-09-20 20:00:00,254275862068965.25
2012-09-20 21:00:00,251089080459770.5
2012-09-20 22:00:00,179682471264367.75
2012-09-20 23:00:00,167840229885057.25
2012-09-21 00:00:00,152692528735632.0
2012-09-21 01:00:00,146637931034482.75
2012-09-21 02:00:00,148364942528735.5
2012-09-21 03:00:00,140870689655172.5
2012-09-21 04:00:00,111602873563218.25
2012-09-21 05:00:00,169985632183908.0
2012-09-21 06:00:00,149540229885108.75
2012-09-21 07:00:00,238436781609195.75
2012-09-21 08:00:00,175402873563218.25
2012-09-21 09:00:00,179913218390804.5
2012-09-21 10:00:00,248772988505747.0
2012-09-21 11:00:00,268163793103448.25
2012-09-21 12:00:00,260928160919540.25
2012-09-21 13:00:00,267873563218390.75
2012-09-21 14:00:00,255140804597701.5
2012-09-21 15:00:00,271925287356322.0
2012-09-21 16:00:00,264402298850575.0
2012-09-21 17:00:00,282054597701149.5
2012-09-21 18:00:00,287839080459770.0
2012-09-21 19:00:00,275396551724138.0
2012-09-21 20:00:00,275396551724138.0
2012-09-21 21:00:00,267295977011494.5
2012-09-21 22:00:00,253982758620690.0
2012-09-21 23:00:00,126965804597701.0
2012-09-22 00:00:00,168545977011494.5
2012-09-22 01:00:00,150962643678161.0
2012-09-22 02:00:00,143752873563218.25
2012-09-22 03:00:00,139140804597701.25
2012-09-22 04:00:00,107884770114942.5
2012-09-22 05:00:00,144333333333333.25
2012-09-22 06:00:00,177482758620689.5
2012-09-22 07:00:00,234818965517241.25
2012-09-22 08:00:00,228962643678161.0
2012-09-22 09:00:00,185720977011494.5
2012-09-22 10:00:00,256301724137931.25
2012-09-22 11:00:00,194019540229884.75
2012-09-22 12:00:00,302307471264367.75
2012-09-22 13:00:00,284658045977011.5
2012-09-22 14:00:00,288129310344827.5
2012-09-22 15:00:00,281761494252873.5
2012-09-22 16:00:00,273373563218391.0
2012-09-22 17:00:00,290732758620689.5
2012-09-22 18:00:00,288416666666666.5
2012-09-22 19:00:00,276844827586206.75
2012-09-22 20:00:00,258034482758620.5
2012-09-22 21:00:00,265844827586207.0
2012-09-22 22:00:00,185407471264367.5
2012-09-22 23:00:00,213744252873563.25
2012-09-23 00:00:00,171425287356321.75
2012-09-23 01:00:00,126826724137931.25
2012-09-23 02:00:00,156724137931034.25
2012-09-23 03:00:00,153551724137931.0
2012-09-23 04:00:00,151537356321839.0
2012-09-23 05:00:00,154994252873563.25
2012-09-23 06:00:00,148212931034482.75
2012-09-23 07:00:00,256091954022988.75
2012-09-23 08:00:00,188777873563218.25
2012-09-23 09:00:00,23922701149425.25
2012-09-23 10:00:00,237270114942528.75
2012-09-23 11:00:00,260353448275862.0
2012-09-23 12:00:00,269899425287356.5
2012-09-23 13:00:00,275686781609195.5
2012-09-23 14:00:00,281764367816092.0
2012-09-23 15:00:00,263241379310345.0
2012-09-23 16:00:00,257166666666666.75
2012-09-23 17:00:00,250801724137931.0
2012-09-23 18:00:00,258037356321839.25
2012-09-23 19:00:00,256589080459770.0
2012-09-23 20:00:00,256295977011494.25
2012-09-23 21:00:00,256879310344827.5
2012-09-23 22:00:00,185074425287356.25
2012-09-23 23:00:00,212586206896552.0
2012-09-24 00:00:00,176324712643678.0
2012-09-24 01:00:00,179784482758620.5
2012-09-24 02:00:00,172005747126436.75
2012-09-24 03:00:00,170563218390804.5
2012-09-24 04:00:00,162491379310344.75
2012-09-24 05:00:00,168830459770114.75
2012-09-24 06:00:00,138930172413793.25
2012-09-24 07:00:00,157868390804597.5
2012-09-24 08:00:00,165043390804597.75
2012-09-24 09:00:00,234954022988505.5
2012-09-24 10:00:00,169109770114942.5
2012-09-24 11:00:00,225554597701149.5
2012-09-24 12:00:00,266712643678161.0
2012-09-24 13:00:00,247905172413793.25
2012-09-24 14:00:00,134567241379310.5
2012-09-24 15:00:00,189097126436781.75
2012-09-24 16:00:00,193148850574712.5
2012-09-24 17:00:00,248772988505747.5
2012-09-24 18:00:00,258614942528735.75
2012-09-24 19:00:00,255721264367816.25
2012-09-24 20:00:00,243275862068965.75
2012-09-24 21:00:00,131799712643678.0
2012-09-24 22:00:00,176573275862068.75
2012-09-24 23:00:00,212066091954022.75
2012-09-25 00:00:00,137804597701149.25
2012-09-25 01:00:00,142994252873563.0
2012-09-25 02:00:00,98164080459770.0
2012-09-25 03:00:00,178632183908045.75
2012-09-25 04:00:00,179784482758620.75
2012-09-25 05:00:00,100181321839080.5
2012-09-25 06:00:00,194195402298850.5
2012-09-25 07:00:00,241043103448275.75
2012-09-25 08:00:00,222402298850574.5
2012-09-25 09:00:00,228663793103448.25
2012-09-25 10:00:00,184820402298850.5
2012-09-25 11:00:00,180002298850574.75
2012-09-25 12:00:00,191413218390804.5
2012-09-25 13:00:00,189097126436781.75
2012-09-25 14:00:00,129519252873563.0
2012-09-25 15:00:00,187717816091954.0
2012-09-25 16:00:00,237275862068965.25
2012-09-25 17:00:00,245301724137931.25
2012-09-25 18:00:00,197807183908046.0
2012-09-25 19:00:00,257456896551724.25
2012-09-25 20:00:00,246235632183908.25
2012-09-25 21:00:00,233290229885057.5
2012-09-25 22:00:00,174553160919540.0
2012-09-25 23:00:00,197370689655172.25
2012-09-26 00:00:00,148077586206896.75
2012-09-26 01:00:00,145195402298850.5
2012-09-26 02:00:00,110192241379310.5
2012-09-26 03:00:00,72565229885057.5
2012-09-26 04:00:00,106445114942529.0
2012-09-26 05:00:00,138566091954023.25
2012-09-26 06:00:00,131749999999999.75
2012-09-26 07:00:00,222094827586207.0
2012-09-26 08:00:00,173931034482809.75
2012-09-26 09:00:00,172562931034482.5
2012-09-26 10:00:00,235609195402298.75
2012-09-26 11:00:00,236043103448275.75
2012-09-26 12:00:00,249353448275862.0
2012-09-26 13:00:00,230979885057471.25
2012-09-26 14:00:00,224112068965517.25
2012-09-26 15:00:00,182288793103448.25
2012-09-26 16:00:00,242477011494252.75
2012-09-26 17:00:00,242985632183908.25
2012-09-26 18:00:00,130054022988505.75
2012-09-26 19:00:00,250801724137931.0
2012-09-26 20:00:00,250221264367816.5
2012-09-26 21:00:00,181033620689655.25
2012-09-26 22:00:00,229241379310344.5
2012-09-26 23:00:00,199385057471264.5
2012-09-27 00:00:00,145192528735632.0
2012-09-27 01:00:00,109902011494253.0
2012-09-27 02:00:00,136548850574712.75
2012-09-27 03:00:00,103243678160919.5
2012-09-27 04:00:00,136833333333333.5
2012-09-27 05:00:00,77464655172413.75
2012-09-27 06:00:00,167390804597701.0
2012-09-27 07:00:00,154114655172413.5
2012-09-27 08:00:00,173882758620689.5
2012-09-27 09:00:00,170776436781609.25
2012-09-27 10:00:00,217485632183908.0
2012-09-27 11:00:00,165908045977062.25
2012-09-27 12:00:00,173640804597752.0
2012-09-27 13:00:00,236178160919540.25
2012-09-27 14:00:00,123007758620689.5
2012-09-27 15:00:00,225551724137931.0
2012-09-27 16:00:00,125756321839080.25
2012-09-27 17:00:00,175362356321839.0
2012-09-27 18:00:00,186044540229885.0
2012-09-27 19:00:00,230396551724137.75
2012-09-27 20:00:00,133179885057471.25
2012-09-27 21:00:00,180556896551724.0
2012-09-27 22:00:00,70416666666666.75
2012-09-27 23:00:00,195350574712643.75
2012-09-28 00:00:00,146635057471264.25
2012-09-28 01:00:00,140583333333333.5
2012-09-28 02:00:00,137991379310344.75
2012-09-28 03:00:00,135971264367816.25
2012-09-28 04:00:00,137410919540230.0
2012-09-28 05:00:00,106703448275862.25
2012-09-28 06:00:00,170847701149425.0
2012-09-28 07:00:00,222396551724138.0
2012-09-28 08:00:00,225577586206896.5
2012-09-28 09:00:00,222097701149425.25
2012-09-28 10:00:00,224686781609195.5
2012-09-28 11:00:00,245080459770114.75
2012-09-28 12:00:00,238718390804597.5
2012-09-28 13:00:00,226373563218391.0
2012-09-28 14:00:00,160000000000000.0
2012-09-28 15:00:00,212537356321839.25
2012-09-28 16:00:00,244721264367816.25
2012-09-28 17:00:00,241031609195402.5
2012-09-28 18:00:00,251666666666667.0
2012-09-28 19:00:00,249353448275862.25
2012-09-28 20:00:00,248198275862068.75
2012-09-28 21:00:00,192597413793103.5
2012-09-28 22:00:00,227798850574712.5
2012-09-28 23:00:00,195925287356321.75
2012-09-29 00:00:00,154709770114942.5
2012-09-29 01:00:00,143465517241379.5
2012-09-29 02:00:00,142025862068965.5
2012-09-29 03:00:00,136545977011494.5
2012-09-29 04:00:00,110479597701149.5
2012-09-29 05:00:00,143178160919540.25
2012-09-29 06:00:00,178922413793103.25
2012-09-29 07:00:00,177953735632184.0
2012-09-29 08:00:00,171618103448276.0
2012-09-29 09:00:00,233229885057471.5
2012-09-29 10:00:00,188582758620689.75
2012-09-29 11:00:00,193148850574712.75
2012-09-29 12:00:00,249931034482758.75
2012-09-29 13:00:00,197229597701149.5
2012-09-29 14:00:00,192600287356321.75
2012-09-29 15:00:00,252827586206896.75
2012-09-29 16:00:00,196972701149425.25
2012-09-29 17:00:00,186171551724138.25
2012-09-29 18:00:00,257744252873563.5
2012-09-29 19:00:00,253764367816092.25
2012-09-29 20:00:00,265554597701149.5
2012-09-29 21:00:00,245011494252873.25
2012-09-29 22:00:00,244724137931034.5
2012-09-29 23:00:00,104643390804597.75
2012-09-30 00:00:00,158163793103448.25
2012-09-30 01:00:00,110192241379310.25
2012-09-30 02:00:00,138275862068965.75
2012-09-30 03:00:00,131359195402299.0
2012-09-30 04:00:00,104111494252873.5
2012-09-30 05:00:00,131936781609195.5
2012-09-30 06:00:00,129764655172413.75
2012-09-30 07:00:00,172464655172413.75
2012-09-30 08:00:00,165911206896551.75
2012-09-30 09:00:00,221293103448276.0
2012-09-30 10:00:00,236402298850574.75
2012-09-30 11:00:00,241681034482758.5
2012-09-30 12:00:00,249643678160919.75
2012-09-30 13:00:00,257166666666666.75
2012-09-30 14:00:00,192053160919540.25
2012-09-30 15:00:00,131473275862068.75
2012-09-30 16:00:00,250508620689655.5
2012-09-30 17:00:00,247040229885057.25
2012-09-30 18:00:00,253985632183907.75
2012-09-30 19:00:00,252827586206896.75
2012-09-30 20:00:00,196939367816092.0
2012-09-30 21:00:00,244721264367816.0
2012-09-30 22:00:00,238646551724137.75
2012-09-30 23:00:00,201979885057471.0
2012-10-01 00:00:00,155284482758620.75
2012-10-01 01:00:00,135681034482758.75
2012-10-01 02:00:00,131362068965517.5
2012-10-01 03:00:00,99238218390804.75
2012-10-01 04:00:00,129919540229885.25
2012-10-01 05:00:00,101516666666666.5
2012-10-01 06:00:00,124258620689655.0
2012-10-01 07:00:00,211727011494252.75
2012-10-01 08:00:00,222908045977011.5
2012-10-01 09:00:00,218120689655172.5
2012-10-01 10:00:00,165649999999999.75
2012-10-01 11:00:00,218985632183908.0
2012-10-01 12:00:00,183668965517241.25
2012-10-01 13:00:00,186530747126436.75
2012-10-01 14:00:00,174234770114942.5
2012-10-01 15:00:00,228158045977011.5
2012-10-01 16:00:00,220373563218391.0
2012-10-01 17:00:00,123233333333333.25
2012-10-01 18:00:00,126975287356321.75
2012-10-01 19:00:00,228376436781609.25
2012-10-01 20:00:00,224172413793103.5
2012-10-01 21:00:00,175478448275862.0
2012-10-01 22:00:00,221229885057471.25
2012-10-01 23:00:00,191028735632184.0
2012-10-02 00:00:00,143465517241379.25
2012-10-02 01:00:00,110450574712643.75
2012-10-02 02:00:00,135109195402298.75
2012-10-02 03:00:00,105292816091954.25
2012-10-02 04:00:00,104973563218390.75
2012-10-02 05:00:00,155571839080459.75
2012-10-02 06:00:00,179497126436781.5
2012-10-02 07:00:00,170952298850575.0
2012-10-02 08:00:00,221531609195402.5
2012-10-02 09:00:00,172799425287356.25
2012-10-02 10:00:00,165362643678161.0
2012-10-02 11:00:00,231850574712643.75
2012-10-02 12:00:00,181032183908045.75
2012-10-02 13:00:00,226129310344827.5
2012-10-02 14:00:00,222155172413793.25
2012-10-02 15:00:00,228666666666666.75
2012-10-02 16:00:00,185013505747126.5
2012-10-02 17:00:00,227224137931034.5
2012-10-02 18:00:00,232646551724137.5
2012-10-02 19:00:00,135877586206896.5
2012-10-02 20:00:00,130388505747126.5
2012-10-02 21:00:00,122658620689655.25
2012-10-02 22:00:00,174292816091954.0
2012-10-02 23:00:00,98509195402349.75
2012-10-03 00:00:00,152112068965517.0
2012-10-03 01:00:00,146925287356322.0
2012-10-03 02:00:00,143178160919540.25
2012-10-03 03:00:00,141158045977011.5
2012-10-03 04:00:00,142887931034482.75
2012-10-03 05:00:00,144908045977011.75
2012-10-03 06:00:00,182959770114942.25
2012-10-03 07:00:00,175057183908045.75
2012-10-03 08:00:00,227528735632183.75
2012-10-03 09:00:00,218698275862069.0
2012-10-03 10:00:00,170743678160919.5
2012-10-03 11:00:00,125793390804597.5
2012-10-03 12:00:00,173919827586206.75
2012-10-03 13:00:00,231568965517241.25
2012-10-03 14:00:00,167063505747126.5
2012-10-03 15:00:00,217836206896551.5
2012-10-03 16:00:00,216103448275862.25
2012-10-03 17:00:00,184516379310344.5
2012-10-03 18:00:00,131760632183908.25
2012-10-03 19:00:00,231267241379310.25
2012-10-03 20:00:00,244721264367816.5
2012-10-03 21:00:00,176831034482758.5
2012-10-03 22:00:00,167409482758620.75
2012-10-03 23:00:00,153139080459770.0
2012-10-04 00:00:00,147500000000000.0
2012-10-04 01:00:00,110163218390804.5
2012-10-04 02:00:00,133956896551724.25
2012-10-04 03:00:00,133669540229885.25
2012-10-04 04:00:00,102120402298850.5
2012-10-04 05:00:00,110740804597701.25
2012-10-04 06:00:00,171715517241379.25
2012-10-04 07:00:00,120363218390804.75
2012-10-04 08:00:00,215181034482758.75
2012-10-04 09:00:00,218698275862068.75
2012-10-04 10:00:00,169882471264367.75
2012-10-04 11:00:00,214663793103448.25
2012-10-04 12:00:00,172537643678161.0
2012-10-04 13:00:00,227859195402298.75
2012-10-04 14:00:00,225844827586206.75
2012-10-04 15:00:00,222962643678160.75
2012-10-04 16:00:00,121444827586207.0
2012-10-04 17:00:00,185730459770115.0
2012-10-04 18:00:00,136167816091954.0
2012-10-04 19:00:00,184275574712643.75
2012-10-04 20:00:00,179104885057471.0
2012-10-04 21:00:00,173431609195402.25
2012-10-04 22:00:00,218410919540230.0
2012-10-04 23:00:00,154408620689655.0
2012-10-05 00:00:00,151537356321839.0
2012-10-05 01:00:00,143465517241379.25
2012-10-05 02:00:00,137701149425287.5
2012-10-05 03:00:00,73427298850574.75
2012-10-05 04:00:00,106154885057471.25
2012-10-05 05:00:00,163933908045977.0
2012-10-05 06:00:00,176614942528735.5
2012-10-05 07:00:00,215465517241379.0
2012-10-05 08:00:00,170714655172413.75
2012-10-05 09:00:00,217255747126436.75
2012-10-05 10:00:00,167660632183908.25
2012-10-05 11:00:00,200642816091954.0
2012-10-05 12:00:00,189416379310344.75
2012-10-05 13:00:00,259482758620690.0
2012-10-05 14:00:00,261221264367816.25
2012-10-05 15:00:00,245594827586206.75
2012-10-05 16:00:00,185720977011494.5
2012-10-05 17:00:00,186240517241379.25
2012-10-05 18:00:00,242120689655172.25
2012-10-05 19:00:00,197516954022988.5
2012-10-05 20:00:00,244724137931034.5
2012-10-05 21:00:00,241318965517241.5
2012-10-05 22:00:00,224175287356321.75
2012-10-05 23:00:00,202844827586206.75
2012-10-06 00:00:00,154132183908045.75
2012-10-06 01:00:00,137126436781609.25
2012-10-06 02:00:00,135971264367816.25
2012-10-06 03:00:00,135393678160919.75
2012-10-06 04:00:00,133954022988505.75
2012-10-06 05:00:00,140005747126437.0
2012-10-06 06:00:00,173445402298850.5
2012-10-06 07:00:00,136725287356322.0
2012-10-06 08:00:00,222971264367816.25
2012-10-06 09:00:00,241103448275862.25
2012-10-06 10:00:00,247686781609195.25
2012-10-06 11:00:00,126400574712643.5
2012-10-06 12:00:00,258614942528735.5
2012-10-06 13:00:00,78166666666666.75
2012-10-06 14:00:00,185335632183907.75
2012-10-06 15:00:00,192829597701149.5
2012-10-06 16:00:00,134308908045977.0
2012-10-06 17:00:00,256591954022988.5
2012-10-06 18:00:00,254563218390804.5
2012-10-06 19:00:00,257744252873563.5
2012-10-06 20:00:00,253695402298850.5
2012-10-06 21:00:00,236620689655172.25
2012-10-06 22:00:00,127748850574712.5
2012-10-06 23:00:00,204798850574712.5
2012-10-07 00:00:00,152977011494253.0
2012-10-07 01:00:00,142603448275862.25
2012-10-07 02:00:00,104427873563218.5
2012-10-07 03:00:00,75418390804597.75
2012-10-07 04:00:00,133666666666666.75
2012-10-07 05:00:00,138563218390804.5
2012-10-07 06:00:00,172000000000000.0
2012-10-07 07:00:00,175126149425287.25
2012-10-07 08:00:00,218000000000000.0
2012-10-07 09:00:00,181904310344827.5
2012-10-07 10:00:00,234744252873563.0
2012-10-07 11:00:00,258617816091954.0
2012-10-07 12:00:00,201539655172414.0
