date,MT_187
2013-01-21 08:00:00,709153616703952.2
2013-01-21 09:00:00,316741237882177.5
2013-01-21 10:00:00,120618941088739.5
2013-01-21 11:00:00,109619686800894.75
2013-01-21 12:00:00,112043251304996.25
2013-01-21 13:00:00,121923937360179.0
2013-01-21 14:00:00,86017897091722.5
2013-01-21 15:00:00,109992542878448.75
2013-01-21 16:00:00,92002237136465.5
2013-01-21 17:00:00,121551081282625.0
2013-01-21 18:00:00,130872483221476.5
2013-01-21 19:00:00,94985085756898.0
2013-01-21 20:00:00,120618941088739.75
2013-01-21 21:00:00,85085756897837.5
2013-01-21 22:00:00,581096196868008.8
2013-01-21 23:00:00,544369873228933.5
2013-01-22 00:00:00,488627889634601.0
2013-01-22 01:00:00,380313199105145.25
2013-01-22 02:00:00,414243102162565.25
2013-01-22 03:00:00,546234153616703.75
2013-01-22 04:00:00,403057419835943.5
2013-01-22 05:00:00,400820283370619.0
2013-01-22 06:00:00,620805369127516.8
2013-01-22 07:00:00,258370618941088.75
2013-01-22 08:00:00,323079791200596.75
2013-01-22 09:00:00,309936614466816.0
2013-01-22 10:00:00,114280387770320.75
2013-01-22 11:00:00,84917971662938.0
2013-01-22 12:00:00,105891126025354.25
2013-01-22 13:00:00,114466815809097.75
2013-01-22 14:00:00,118008948545861.25
2013-01-22 15:00:00,114093959731543.75
2013-01-22 16:00:00,331282624906786.0
2013-01-22 17:00:00,122856077554064.0
2013-01-22 18:00:00,63907531692766.5
2013-01-22 19:00:00,109060402684563.75
2013-01-22 20:00:00,280909768829232.0
2013-01-22 21:00:00,550894854586130.0
2013-01-22 22:00:00,447613721103654.0
2013-01-22 23:00:00,740119313944817.2
2013-01-23 00:00:00,480238627889634.75
2013-01-23 01:00:00,420581655480984.25
2013-01-23 02:00:00,503355704697986.5
2013-01-23 03:00:00,529455630126770.75
2013-01-23 04:00:00,479120059656972.75
2013-01-23 05:00:00,492170022371364.75
2013-01-23 06:00:00,626398210290827.8
2013-01-23 07:00:00,289709172259508.0
2013-01-23 08:00:00,334079045488441.5
2013-01-23 09:00:00,329791200596569.75
2013-01-23 10:00:00,502050708426547.25
2013-01-23 11:00:00,92188665175242.25
2013-01-23 12:00:00,308538404175988.0
2013-01-23 13:00:00,117822520507084.0
2013-01-23 14:00:00,117822520507084.5
2013-01-23 15:00:00,335570469798658.0
2013-01-23 16:00:00,94537658463833.25
2013-01-23 17:00:00,62826249067859.75
2013-01-23 18:00:00,116703952274422.0
2013-01-23 19:00:00,123228933631618.0
2013-01-23 20:00:00,111483967188665.5
2013-01-23 21:00:00,113161819537658.5
2013-01-23 22:00:00,807233407904549.0
2013-01-23 23:00:00,712155108128262.5
2013-01-24 00:00:00,605891126025354.2
2013-01-24 01:00:00,380313199105145.25
2013-01-24 02:00:00,378076062639821.0
2013-01-24 03:00:00,546234153616704.0
2013-01-24 04:00:00,263236390753169.25
2013-01-24 05:00:00,516405667412378.75
2013-01-24 06:00:00,658090976882923.0
2013-01-24 07:00:00,741424310216256.5
2013-01-24 08:00:00,109619686800894.75
2013-01-24 09:00:00,59694258016405.75
2013-01-24 10:00:00,126025354213273.5
2013-01-24 11:00:00,117822520507084.25
2013-01-24 12:00:00,116890380313199.0
2013-01-24 13:00:00,112416107382550.5
2013-01-24 14:00:00,307401193139448.25
2013-01-24 15:00:00,543810589112602.5
2013-01-24 16:00:00,88161819537658.75
2013-01-24 17:00:00,121364653243847.75
2013-01-24 18:00:00,112602535421327.25
2013-01-24 19:00:00,116890380313199.25
2013-01-24 20:00:00,80797912005965.75
2013-01-24 21:00:00,112043251304996.0
2013-01-24 22:00:00,582587621178225.0
2013-01-24 23:00:00,551640566741238.0
2013-01-25 00:00:00,665548098434004.5
2013-01-25 01:00:00,534302759134974.0
2013-01-25 02:00:00,527777777777778.0
2013-01-25 03:00:00,730797912005965.5
2013-01-25 04:00:00,669276659209545.0
2013-01-25 05:00:00,723340790454884.5
2013-01-25 06:00:00,570283370618941.0
2013-01-25 07:00:00,733035048471290.2
2013-01-25 08:00:00,325503355704698.25
2013-01-25 09:00:00,307811334824757.5
2013-01-25 10:00:00,85104399701715.0
2013-01-25 11:00:00,115026099925428.75
2013-01-25 12:00:00,113161819537658.5
2013-01-25 13:00:00,93493661446681.5
2013-01-25 14:00:00,111856823266219.25
2013-01-25 15:00:00,85104399701715.0
2013-01-25 16:00:00,113161819537658.5
2013-01-25 17:00:00,124720357941834.5
2013-01-25 18:00:00,125466070096942.5
2013-01-25 19:00:00,94985085756897.75
2013-01-25 20:00:00,113161819537658.25
2013-01-25 21:00:00,82382550335570.5
2013-01-25 22:00:00,617263236390753.0
2013-01-25 23:00:00,659955257270693.5
2013-01-26 00:00:00,678598061148396.8
2013-01-26 01:00:00,663683818046234.0
2013-01-26 02:00:00,572334079045488.2
2013-01-26 03:00:00,600298284862043.2
2013-01-26 04:00:00,297912005965697.25
2013-01-26 05:00:00,544369873228933.75
2013-01-26 06:00:00,494966442953020.0
2013-01-26 07:00:00,541387024608501.25
2013-01-26 08:00:00,545115585384041.75
2013-01-26 09:00:00,119313944817300.25
2013-01-26 10:00:00,114466815809097.5
2013-01-26 11:00:00,122110365398955.75
2013-01-26 12:00:00,121923937360179.0
2013-01-26 13:00:00,123788217747949.5
2013-01-26 14:00:00,111856823266219.0
2013-01-26 15:00:00,125093214019388.5
2013-01-26 16:00:00,118568232662192.25
2013-01-26 17:00:00,119313944817300.5
2013-01-26 18:00:00,122856077554064.0
2013-01-26 19:00:00,95171513795675.0
2013-01-26 20:00:00,90883668903803.25
2013-01-26 21:00:00,110551826994780.25
2013-01-26 22:00:00,669835943325876.5
2013-01-26 23:00:00,721476510067114.2
2013-01-27 00:00:00,631991051454138.5
2013-01-27 01:00:00,673005219985086.0
2013-01-27 02:00:00,506338553318419.0
2013-01-27 03:00:00,676733780760626.5
2013-01-27 04:00:00,478747203579418.5
2013-01-27 05:00:00,491424310216256.25
2013-01-27 06:00:00,730797912005965.8
2013-01-27 07:00:00,689224459358687.8
2013-01-27 08:00:00,301081282624906.75
2013-01-27 09:00:00,329977628635346.75
2013-01-27 10:00:00,111297539149888.25
2013-01-27 11:00:00,117076808351976.25
2013-01-27 12:00:00,111483967188665.0
2013-01-27 13:00:00,127516778523489.75
2013-01-27 14:00:00,126957494407158.5
2013-01-27 15:00:00,120805369127517.0
2013-01-27 16:00:00,119873228933631.5
2013-01-27 17:00:00,115398956002982.75
2013-01-27 18:00:00,120432513049962.5
2013-01-27 19:00:00,118754660700969.5
2013-01-27 20:00:00,117636092468307.0
2013-01-27 21:00:00,61502609992542.75
2013-01-27 22:00:00,559843400447427.5
2013-01-27 23:00:00,648769574944071.2
2013-01-28 00:00:00,590976882923191.8
2013-01-28 01:00:00,536912751677852.25
2013-01-28 02:00:00,561148396718866.5
2013-01-28 03:00:00,473154362416107.5
2013-01-28 04:00:00,309470544369873.25
2013-01-28 05:00:00,561148396718866.75
2013-01-28 06:00:00,512304250559284.25
2013-01-28 07:00:00,275801640566741.25
2013-01-28 08:00:00,88068605518270.0
2013-01-28 09:00:00,121551081282624.75
2013-01-28 10:00:00,123974645786726.0
2013-01-28 11:00:00,124161073825503.25
2013-01-28 12:00:00,91853094705443.5
2013-01-28 13:00:00,119313944817300.75
2013-01-28 14:00:00,87136465324384.75
2013-01-28 15:00:00,120618941088739.5
2013-01-28 16:00:00,114653243847874.75
2013-01-28 17:00:00,121923937360178.75
2013-01-28 18:00:00,90324384787472.0
2013-01-28 19:00:00,91927665920954.5
2013-01-28 20:00:00,108501118568232.75
2013-01-28 21:00:00,61316181953766.0
2013-01-28 22:00:00,552647278150633.75
2013-01-28 23:00:00,738255033557046.8
2013-01-29 00:00:00,691648023862788.8
2013-01-29 01:00:00,645041014168531.0
2013-01-29 02:00:00,652498135719612.2
2013-01-29 03:00:00,673005219985085.8
2013-01-29 04:00:00,645041014168531.0
2013-01-29 05:00:00,532811334824757.5
2013-01-29 06:00:00,788590604026845.5
2013-01-29 07:00:00,510439970171513.75
2013-01-29 08:00:00,309097688292319.25
2013-01-29 09:00:00,92636092468307.25
2013-01-29 10:00:00,117449664429530.0
2013-01-29 11:00:00,115212527964205.75
2013-01-29 12:00:00,108314690529455.75
2013-01-29 13:00:00,83035048471290.0
2013-01-29 14:00:00,113907531692766.75
2013-01-29 15:00:00,332214765100671.0
2013-01-29 16:00:00,328486204325130.5
2013-01-29 17:00:00,34153616703952.25
2013-01-29 18:00:00,110551826994780.0
2013-01-29 19:00:00,89019388516033.0
2013-01-29 20:00:00,111856823266219.25
2013-01-29 21:00:00,546793437733035.0
2013-01-29 22:00:00,636465324384787.5
2013-01-29 23:00:00,768083519761372.0
2013-01-30 00:00:00,646905294556301.2
2013-01-30 01:00:00,426920208799403.5
2013-01-30 02:00:00,460477255779269.25
2013-01-30 03:00:00,611483967188665.0
2013-01-30 04:00:00,564876957494407.0
2013-01-30 05:00:00,581655480984340.0
2013-01-30 06:00:00,680462341536167.2
2013-01-30 07:00:00,86483967188665.0
2013-01-30 08:00:00,108128262490678.75
2013-01-30 09:00:00,127516778523490.0
2013-01-30 10:00:00,129940343027591.25
2013-01-30 11:00:00,118381804623415.25
2013-01-30 12:00:00,123974645786726.25
2013-01-30 13:00:00,117263236390753.5
2013-01-30 14:00:00,111483967188665.0
2013-01-30 15:00:00,119313944817300.5
2013-01-30 16:00:00,91256524981357.25
2013-01-30 17:00:00,110365398956003.0
2013-01-30 18:00:00,103355704697986.75
2013-01-30 19:00:00,102554064131245.5
2013-01-30 20:00:00,112602535421327.25
2013-01-30 21:00:00,111297539149888.25
2013-01-30 22:00:00,485831469052945.75
2013-01-30 23:00:00,695376584638329.8
2013-01-31 00:00:00,532438478747203.75
2013-01-31 01:00:00,449291573452647.25
2013-01-31 02:00:00,454511558538404.25
2013-01-31 03:00:00,472781506338553.25
2013-01-31 04:00:00,443698732289336.25
2013-01-31 05:00:00,542505592841163.25
2013-01-31 06:00:00,489746457867263.25
2013-01-31 07:00:00,715510812826249.0
2013-01-31 08:00:00,671868008948545.8
2013-01-31 09:00:00,333519761372110.5
2013-01-31 10:00:00,116331096196868.0
2013-01-31 11:00:00,119313944817300.25
2013-01-31 12:00:00,117263236390753.25
2013-01-31 13:00:00,114653243847874.75
2013-01-31 14:00:00,112043251304996.25
2013-01-31 15:00:00,333892617449664.5
2013-01-31 16:00:00,86782252050708.25
2013-01-31 17:00:00,111111111111111.25
2013-01-31 18:00:00,83221476510067.25
2013-01-31 19:00:00,87322893363161.75
2013-01-31 20:00:00,110738255033556.75
2013-01-31 21:00:00,327181208053691.0
2013-01-31 22:00:00,454884414615958.25
2013-01-31 23:00:00,753169276659209.5
2013-02-01 00:00:00,691648023862788.8
2013-02-01 01:00:00,515659955257270.75
2013-02-01 02:00:00,671140939597315.2
2013-02-01 03:00:00,714019388516032.8
2013-02-01 04:00:00,676733780760626.5
2013-02-01 05:00:00,687919463087248.5
2013-02-01 06:00:00,788590604026845.8
2013-02-01 07:00:00,524422073079791.25
2013-02-01 08:00:00,932140193885160.2
2013-02-01 09:00:00,309656972408650.25
2013-02-01 10:00:00,120246085011186.0
2013-02-01 11:00:00,111856823266219.25
2013-02-01 12:00:00,87900820283370.5
2013-02-01 13:00:00,118008948545861.5
2013-02-01 14:00:00,333333333333333.25
2013-02-01 15:00:00,115585384041759.75
2013-02-01 16:00:00,116703952274422.0
2013-02-01 17:00:00,115026099925428.75
2013-02-01 18:00:00,119127516778523.5
2013-02-01 19:00:00,123601789709172.25
2013-02-01 20:00:00,116703952274422.25
2013-02-01 21:00:00,110365398956003.0
2013-02-01 22:00:00,464765100671141.0
2013-02-01 23:00:00,779269202087994.2
2013-02-02 00:00:00,702833706189410.8
2013-02-02 01:00:00,553691275167785.25
2013-02-02 02:00:00,453020134228188.0
2013-02-02 03:00:00,461595824011931.5
2013-02-02 04:00:00,420954511558538.25
2013-02-02 05:00:00,570469798657718.0
2013-02-02 06:00:00,723340790454884.2
2013-02-02 07:00:00,493847874720358.0
2013-02-02 08:00:00,281021625652498.25
2013-02-02 09:00:00,114093959731543.5
2013-02-02 10:00:00,111670395227442.0
2013-02-02 11:00:00,65548098434004.5
2013-02-02 12:00:00,99944071588366.75
2013-02-02 13:00:00,117449664429530.25
2013-02-02 14:00:00,120432513049962.75
2013-02-02 15:00:00,122296793437733.0
2013-02-02 16:00:00,112788963460104.5
2013-02-02 17:00:00,117449664429530.25
2013-02-02 18:00:00,131804623415361.5
2013-02-02 19:00:00,119313944817300.5
2013-02-02 20:00:00,124347501864280.25
2013-02-02 21:00:00,121551081282624.75
2013-02-02 22:00:00,602535421327367.8
2013-02-02 23:00:00,630126771066368.5
2013-02-03 00:00:00,447054436987322.75
2013-02-03 01:00:00,592841163310962.0
2013-02-03 02:00:00,441834451901566.0
2013-02-03 03:00:00,568605518269947.8
2013-02-03 04:00:00,514541387024608.5
2013-02-03 05:00:00,431021625652498.25
2013-02-03 06:00:00,587248322147651.0
2013-02-03 07:00:00,528709917971663.0
2013-02-03 08:00:00,110365398956003.0
2013-02-03 09:00:00,122296793437733.25
2013-02-03 10:00:00,123788217747949.25
2013-02-03 11:00:00,120991797166293.5
2013-02-03 12:00:00,123042505592841.25
2013-02-03 13:00:00,118754660700969.5
2013-02-03 14:00:00,109619686800895.0
2013-02-03 15:00:00,112788963460104.5
2013-02-03 16:00:00,91629381058911.25
2013-02-03 17:00:00,64876957494407.0
2013-02-03 18:00:00,121923937360179.0
2013-02-03 19:00:00,126584638329604.75
2013-02-03 20:00:00,91554809843400.5
2013-02-03 21:00:00,90510812826249.0
2013-02-03 22:00:00,461409395973154.25
2013-02-03 23:00:00,673005219985085.5
2013-02-04 00:00:00,574198359433258.8
2013-02-04 01:00:00,406785980611484.25
2013-02-04 02:00:00,413870246085011.25
2013-02-04 03:00:00,437733035048471.25
2013-02-04 04:00:00,507084265473527.0
2013-02-04 05:00:00,408277404921700.25
2013-02-04 06:00:00,506338553318419.25
2013-02-04 07:00:00,523862788963460.0
2013-02-04 08:00:00,510999254287844.75
2013-02-04 09:00:00,329045488441461.75
2013-02-04 10:00:00,96401938851603.5
2013-02-04 11:00:00,86334824757643.5
2013-02-04 12:00:00,88087248322147.75
2013-02-04 13:00:00,96029082774049.25
2013-02-04 14:00:00,93680089485458.75
2013-02-04 15:00:00,83594332587621.25
2013-02-04 16:00:00,301808351976137.25
2013-02-04 17:00:00,110178970917226.0
2013-02-04 18:00:00,111856823266219.25
2013-02-04 19:00:00,113534675615212.5
2013-02-04 20:00:00,112416107382550.25
2013-02-04 21:00:00,110738255033557.25
2013-02-04 22:00:00,478187919463087.25
2013-02-04 23:00:00,600484712900820.5
2013-02-05 00:00:00,510626398210290.75
2013-02-05 01:00:00,428784489187173.75
2013-02-05 02:00:00,430275913497390.0
2013-02-05 03:00:00,452647278150634.0
2013-02-05 04:00:00,561148396718866.75
2013-02-05 05:00:00,570469798657718.0
2013-02-05 06:00:00,678598061148396.8
2013-02-05 07:00:00,305741983594332.5
2013-02-05 08:00:00,116703952274422.0
2013-02-05 09:00:00,116331096196868.0
2013-02-05 10:00:00,119313944817300.5
2013-02-05 11:00:00,123228933631618.5
2013-02-05 12:00:00,88721103653989.5
2013-02-05 13:00:00,85551826994780.0
2013-02-05 14:00:00,108314690529455.75
2013-02-05 15:00:00,119127516778523.5
2013-02-05 16:00:00,82475764354959.0
2013-02-05 17:00:00,119873228933631.5
2013-02-05 18:00:00,113161819537658.75
2013-02-05 19:00:00,121737509321402.0
2013-02-05 20:00:00,111856823266219.25
2013-02-05 21:00:00,91070096942580.0
2013-02-05 22:00:00,242356450410141.75
2013-02-05 23:00:00,570656226696495.0
2013-02-06 00:00:00,693512304250559.2
2013-02-06 01:00:00,624533929903057.2
2013-02-06 02:00:00,441834451901566.0
2013-02-06 03:00:00,594705443698732.2
2013-02-06 04:00:00,174496644295302.0
2013-02-06 05:00:00,585384041759880.5
2013-02-06 06:00:00,606263982102908.2
2013-02-06 07:00:00,690715883668903.8
2013-02-06 08:00:00,711222967934377.2
2013-02-06 09:00:00,294183445190156.5
2013-02-06 10:00:00,115026099925428.75
2013-02-06 11:00:00,112975391498881.25
2013-02-06 12:00:00,118568232662192.25
2013-02-06 13:00:00,112229679343773.0
2013-02-06 14:00:00,94034302759134.75
2013-02-06 15:00:00,113534675615212.75
2013-02-06 16:00:00,116890380313199.0
2013-02-06 17:00:00,113534675615212.25
2013-02-06 18:00:00,120618941088739.75
2013-02-06 19:00:00,122110365398956.0
2013-02-06 20:00:00,87527964205816.5
2013-02-06 21:00:00,84917971662938.25
2013-02-06 22:00:00,657904548844146.2
2013-02-06 23:00:00,764354958985831.5
2013-02-07 00:00:00,669276659209545.0
2013-02-07 01:00:00,510812826249068.0
2013-02-07 02:00:00,445563012677106.5
2013-02-07 03:00:00,602162565249813.5
2013-02-07 04:00:00,411633109619687.0
2013-02-07 05:00:00,548098434004474.25
2013-02-07 06:00:00,706562266964951.5
2013-02-07 07:00:00,755033557046979.8
2013-02-07 08:00:00,279623415361670.5
2013-02-07 09:00:00,310961968680089.5
2013-02-07 10:00:00,89187173750932.0
2013-02-07 11:00:00,311521252796420.5
2013-02-07 12:00:00,87882177479493.0
2013-02-07 13:00:00,743847874720357.8
2013-02-07 14:00:00,329604772557792.5
2013-02-07 15:00:00,111483967188665.25
2013-02-07 16:00:00,311894108873974.5
2013-02-07 17:00:00,330164056674123.5
2013-02-07 18:00:00,116331096196868.0
2013-02-07 19:00:00,117822520507084.25
2013-02-07 20:00:00,119686800894854.5
2013-02-07 21:00:00,86036539895600.5
2013-02-07 22:00:00,608128262490678.2
2013-02-07 23:00:00,547352721849366.25
2013-02-08 00:00:00,659955257270693.5
2013-02-08 01:00:00,635719612229679.2
2013-02-08 02:00:00,658090976882923.2
2013-02-08 03:00:00,706562266964951.8
2013-02-08 04:00:00,641312453392990.2
2013-02-08 05:00:00,645041014168530.8
2013-02-08 06:00:00,554809843400447.5
2013-02-08 07:00:00,713832960477256.0
2013-02-08 08:00:00,753728560775540.5
2013-02-08 09:00:00,319724086502610.0
2013-02-08 10:00:00,299011931394481.5
2013-02-08 11:00:00,305909768829231.75
2013-02-08 12:00:00,289410887397464.75
2013-02-08 13:00:00,514354958985831.25
2013-02-08 14:00:00,971290082028337.0
2013-02-08 15:00:00,518064876957494.5
2013-02-08 16:00:00,299030574198359.5
2013-02-08 17:00:00,540827740492170.0
2013-02-08 18:00:00,106263982102908.25
2013-02-08 19:00:00,329418344519015.5
2013-02-08 20:00:00,769202087994034.5
2013-02-08 21:00:00,511185682326622.0
2013-02-08 22:00:00,782997762863534.8
2013-02-08 23:00:00,643176733780760.8
2013-02-09 00:00:00,639448173005220.0
2013-02-09 01:00:00,512677106636838.0
2013-02-09 02:00:00,396718866517524.25
2013-02-09 03:00:00,420954511558538.5
2013-02-09 04:00:00,520134228187919.5
2013-02-09 05:00:00,529455630126771.0
2013-02-09 06:00:00,303691275167785.25
2013-02-09 07:00:00,608128262490678.5
2013-02-09 08:00:00,473788217747949.25
2013-02-09 09:00:00,327367636092468.25
2013-02-09 10:00:00,83780760626398.25
2013-02-09 11:00:00,333333333333333.25
2013-02-09 12:00:00,538590604026845.5
2013-02-09 13:00:00,327926920208799.5
2013-02-09 14:00:00,543997017151379.75
2013-02-09 15:00:00,733035048471290.0
2013-02-09 16:00:00,484395973154362.5
2013-02-09 17:00:00,80797912005965.5
2013-02-09 18:00:00,112229679343773.0
2013-02-09 19:00:00,111297539149888.25
2013-02-09 20:00:00,325503355704697.75
2013-02-09 21:00:00,493083519761372.25
2013-02-09 22:00:00,741983594332587.5
2013-02-09 23:00:00,498881431767338.0
2013-02-10 00:00:00,495525727069351.25
2013-02-10 01:00:00,395600298284862.0
2013-02-10 02:00:00,518269947800149.25
2013-02-10 03:00:00,418717375093214.25
2013-02-10 04:00:00,389634601043997.0
2013-02-10 05:00:00,525727069351230.25
2013-02-10 06:00:00,563012677106637.0
2013-02-10 07:00:00,859433258762118.0
2013-02-10 08:00:00,287733035048471.25
2013-02-10 09:00:00,329791200596569.75
2013-02-10 10:00:00,80145413870246.0
2013-02-10 11:00:00,83780760626398.25
2013-02-10 12:00:00,548284862043251.5
2013-02-10 13:00:00,301621923937360.25
2013-02-10 14:00:00,540827740492170.0
2013-02-10 15:00:00,106450410141685.5
2013-02-10 16:00:00,321215510812826.5
2013-02-10 17:00:00,321774794929157.25
2013-02-10 18:00:00,552199850857569.0
2013-02-10 19:00:00,105704697986577.25
2013-02-10 20:00:00,958240119313944.8
2013-02-10 21:00:00,920954511558538.5
2013-02-10 22:00:00,595824011931394.5
2013-02-10 23:00:00,491797166293810.5
2013-02-11 00:00:00,467188665175242.5
2013-02-11 01:00:00,527591349739000.75
2013-02-11 02:00:00,529455630126771.0
2013-02-11 03:00:00,324011931394481.75
2013-02-11 04:00:00,503355704697986.25
2013-02-11 05:00:00,512677106636838.25
2013-02-11 06:00:00,497017151379567.5
2013-02-11 07:00:00,522557792692020.75
2013-02-11 08:00:00,896718866517524.2
2013-02-11 09:00:00,743661446681581.0
2013-02-11 10:00:00,745152870991797.2
2013-02-11 11:00:00,976882923191648.2
2013-02-11 12:00:00,500540641312453.5
