date,MT_315
2013-04-19 22:00:00,788588139281827.8
2013-04-19 23:00:00,666444504896626.8
2013-04-20 00:00:00,463419477693144.5
2013-04-20 01:00:00,524496735582154.5
2013-04-20 02:00:00,416996735582154.25
2013-04-20 03:00:00,520402611534276.5
2013-04-20 04:00:00,516322089227421.25
2013-04-20 05:00:00,489105005440696.5
2013-04-20 06:00:00,636561479869423.2
2013-04-20 07:00:00,452486398258977.25
2013-04-20 08:00:00,725829706202394.0
2013-04-20 09:00:00,915818824809575.5
2013-04-20 10:00:00,915818824809575.5
2013-04-20 11:00:00,936289445048966.5
2013-04-20 12:00:00,748480685527747.5
2013-04-20 13:00:00,989499455930359.0
2013-04-20 14:00:00,941743743199129.5
2013-04-20 15:00:00,949931991294885.8
2013-04-20 16:00:00,956746463547333.8
2013-04-20 17:00:00,926741022850924.8
2013-04-20 18:00:00,915818824809575.5
2013-04-20 19:00:00,915832426550598.5
2013-04-20 20:00:00,710409412404788.0
2013-04-20 21:00:00,755295157780196.0
2013-04-20 22:00:00,592402747551686.5
2013-04-20 23:00:00,663724156692056.2
2013-04-21 00:00:00,444227421109902.0
2013-04-21 01:00:00,510881392818280.75
2013-04-21 02:00:00,524483133841131.75
2013-04-21 03:00:00,502720348204570.25
2013-04-21 04:00:00,501360174102285.0
2013-04-21 05:00:00,476849836779108.0
2013-04-21 06:00:00,287559167573449.5
2013-04-21 07:00:00,685994287268770.5
2013-04-21 08:00:00,540365886833514.5
2013-04-21 09:00:00,918552774755168.8
2013-04-21 10:00:00,956760065288356.8
2013-04-21 11:00:00,959494015233949.8
2013-04-21 12:00:00,756127584330794.2
2013-04-21 13:00:00,542652339499456.0
2013-04-21 14:00:00,722827801958650.8
2013-04-21 15:00:00,941757344940152.5
2013-04-21 16:00:00,895348204570185.0
2013-04-21 17:00:00,903550054406964.2
2013-04-21 18:00:00,930835146898803.0
2013-04-21 19:00:00,701355277475516.8
2013-04-21 20:00:00,313642546245919.5
2013-04-21 21:00:00,967682263329706.2
2013-04-21 22:00:00,748680631120783.2
2013-04-21 23:00:00,656542437431991.2
2013-04-22 00:00:00,568049510337323.0
2013-04-22 01:00:00,505440696409140.5
2013-04-22 02:00:00,516322089227421.25
2013-04-22 03:00:00,493199129488574.75
2013-04-22 04:00:00,487758433079434.25
2013-04-22 05:00:00,470021762785636.5
2013-04-22 06:00:00,653318824809575.8
2013-04-22 07:00:00,633886017410228.5
2013-04-22 08:00:00,677733949945593.0
2013-04-22 09:00:00,684498095756257.0
2013-04-22 10:00:00,924007072905332.0
2013-04-22 11:00:00,898082154515778.0
2013-04-22 12:00:00,884439608269858.5
2013-04-22 13:00:00,929474972796518.0
2013-04-22 14:00:00,907644178454842.2
2013-04-22 15:00:00,893988030467899.8
2013-04-22 16:00:00,917192600652883.5
2013-04-22 17:00:00,908990750816104.5
2013-04-22 18:00:00,929474972796518.0
2013-04-22 19:00:00,963560935799782.2
2013-04-22 20:00:00,974483133841132.0
2013-04-22 21:00:00,963588139281828.0
2013-04-22 22:00:00,589682399347116.5
2013-04-22 23:00:00,662363982589771.2
2013-04-23 00:00:00,453898258977149.0
2013-04-23 01:00:00,504080522306855.5
2013-04-23 02:00:00,516322089227421.0
2013-04-23 03:00:00,495905875952122.0
2013-04-23 04:00:00,497279651795430.0
2013-04-23 05:00:00,471395538628944.5
2013-04-23 06:00:00,646123503808487.5
2013-04-23 07:00:00,847619695321001.0
2013-04-23 08:00:00,379980277475516.75
2013-04-23 09:00:00,709543525571273.0
2013-04-23 10:00:00,943103917301414.5
2013-04-23 11:00:00,913098476605005.2
2013-04-23 12:00:00,906284004352557.0
2013-04-23 13:00:00,913084874863982.5
2013-04-23 14:00:00,895361806311208.0
2013-04-23 15:00:00,952652339499456.0
2013-04-23 16:00:00,881719260065288.5
2013-04-23 17:00:00,904910228509249.2
2013-04-23 18:00:00,944477693144722.5
2013-04-23 19:00:00,954012513601741.0
2013-04-23 20:00:00,535564472252448.25
2013-04-23 21:00:00,971749183895538.8
2013-04-23 22:00:00,748680631120783.5
2013-04-23 23:00:00,504525299238302.5
2013-04-24 00:00:00,459325353645266.75
2013-04-24 01:00:00,396716539717083.75
2013-04-24 02:00:00,419866702937975.75
2013-04-24 03:00:00,519042437431991.5
2013-04-24 04:00:00,517682263329706.5
2013-04-24 05:00:00,494559303590860.0
2013-04-24 06:00:00,646463547334058.5
2013-04-24 07:00:00,709587867247007.5
2013-04-24 08:00:00,694069640914036.8
2013-04-24 09:00:00,883079434167573.2
2013-04-24 10:00:00,884439608269858.8
2013-04-24 11:00:00,899469532100109.0
2013-04-24 12:00:00,934929270946681.0
2013-04-24 13:00:00,921286724700761.5
2013-04-24 14:00:00,893988030467900.2
2013-04-24 15:00:00,891267682263329.8
2013-04-24 16:00:00,713129760609358.2
2013-04-24 17:00:00,907630576713819.8
2013-04-24 18:00:00,903563656147986.8
2013-04-24 19:00:00,960854189336235.2
2013-04-24 20:00:00,499362622415669.25
2013-04-24 21:00:00,749840859630032.8
2013-04-24 22:00:00,598023667029379.5
2013-04-24 23:00:00,649741566920565.5
2013-04-25 00:00:00,576210554951033.8
2013-04-25 01:00:00,506800870511425.5
2013-04-25 02:00:00,513601741022851.25
2013-04-25 03:00:00,494559303590859.75
2013-04-25 04:00:00,493199129488574.75
2013-04-25 05:00:00,470035364526659.5
2013-04-25 06:00:00,681923286180631.0
2013-04-25 07:00:00,865356365614798.8
2013-04-25 08:00:00,381071137105549.25
2013-04-25 09:00:00,479485854189336.25
2013-04-25 10:00:00,529281828073993.5
2013-04-25 11:00:00,712328618063112.0
2013-04-25 12:00:00,503498367791077.25
2013-04-25 13:00:00,960854189336235.0
2013-04-25 14:00:00,906270402611534.2
2013-04-25 15:00:00,892627856365615.0
2013-04-25 16:00:00,914458650707290.5
2013-04-25 17:00:00,959466811751904.0
2013-04-25 18:00:00,925380848748639.8
2013-04-25 19:00:00,948558215451577.8
2013-04-25 20:00:00,322094668117519.0
2013-04-25 21:00:00,749990478781284.2
2013-04-25 22:00:00,754488574537540.8
2013-04-25 23:00:00,675979325353645.0
2013-04-26 00:00:00,596640369967355.8
2013-04-26 01:00:00,412916213275299.25
2013-04-26 02:00:00,418356909684439.5
2013-04-26 03:00:00,519042437431991.5
2013-04-26 04:00:00,498639825897715.25
2013-04-26 05:00:00,480943960826986.0
2013-04-26 06:00:00,648857453754080.5
2013-04-26 07:00:00,851713819368879.2
2013-04-26 08:00:00,413827529923830.25
2013-04-26 09:00:00,932195321001088.0
2013-04-26 10:00:00,919912948857453.8
2013-04-26 11:00:00,943117519042437.8
2013-04-26 12:00:00,933555495103373.5
2013-04-26 13:00:00,917178998911860.5
2013-04-26 14:00:00,963574537540805.2
2013-04-26 15:00:00,930835146898803.0
2013-04-26 16:00:00,914458650707290.5
2013-04-26 17:00:00,748752720348204.8
2013-04-26 18:00:00,316505712731229.25
2013-04-26 19:00:00,531202393906419.75
2013-04-26 20:00:00,58849292709466.75
2013-04-26 21:00:00,284125952121871.5
2013-04-26 22:00:00,558617110990206.5
2013-04-26 23:00:00,653808487486398.2
2013-04-27 00:00:00,436052774755168.75
2013-04-27 01:00:00,510881392818280.5
2013-04-27 02:00:00,535378128400435.0
2013-04-27 03:00:00,502720348204570.5
2013-04-27 04:00:00,493185527747551.75
2013-04-27 05:00:00,468661588683351.5
2013-04-27 06:00:00,578958106637649.8
2013-04-27 07:00:00,921273122959738.5
2013-04-27 08:00:00,550828346028291.5
2013-04-27 09:00:00,900816104461371.0
2013-04-27 10:00:00,924007072905331.8
2013-04-27 11:00:00,327139553862894.5
2013-04-27 12:00:00,902176278563656.2
2013-04-27 13:00:00,863982589771490.8
2013-04-27 14:00:00,884453210010881.5
2013-04-27 15:00:00,880345484221980.5
2013-04-27 16:00:00,862622415669205.8
2013-04-27 17:00:00,929461371055495.2
2013-04-27 18:00:00,887173558215451.8
2013-04-27 19:00:00,900829706202393.8
2013-04-27 20:00:00,943103917301414.5
2013-04-27 21:00:00,936289445048966.2
2013-04-27 22:00:00,560930359085963.0
2013-04-27 23:00:00,463419477693144.75
2013-04-28 00:00:00,361324809575625.5
2013-04-28 01:00:00,344850380848748.5
2013-04-28 02:00:00,371006528835691.25
2013-04-28 03:00:00,356003808487486.5
2013-04-28 04:00:00,342402067464635.5
2013-04-28 05:00:00,332880848748639.75
2013-04-28 06:00:00,444621871599564.75
2013-04-28 07:00:00,810786180631120.8
2013-04-28 08:00:00,640614798694232.8
2013-04-28 09:00:00,847619695321001.2
2013-04-28 10:00:00,861248639825897.8
2013-04-28 11:00:00,851700217627856.2
2013-04-28 12:00:00,616274891186071.8
2013-04-28 13:00:00,423963955386289.25
2013-04-28 14:00:00,763030467899891.2
2013-04-28 15:00:00,597577529923830.2
2013-04-28 16:00:00,771205114254624.5
2013-04-28 17:00:00,829869423286180.5
2013-04-28 18:00:00,829869423286180.5
2013-04-28 19:00:00,896721980413493.0
2013-04-28 20:00:00,889893906420021.8
2013-04-28 21:00:00,694585146898803.2
2013-04-28 22:00:00,474802094668117.5
2013-04-28 23:00:00,596640369967356.0
2013-04-29 00:00:00,395489662676822.5
2013-04-29 01:00:00,366762785636561.25
2013-04-29 02:00:00,497279651795430.0
2013-04-29 03:00:00,487758433079434.25
2013-04-29 04:00:00,463234494015233.75
2013-04-29 05:00:00,44689880304679.0
2013-04-29 06:00:00,483785364526659.25
2013-04-29 07:00:00,814866702937976.0
2013-04-29 08:00:00,536258161044613.75
2013-04-29 09:00:00,906284004352557.2
2013-04-29 10:00:00,926741022850925.0
2013-04-29 11:00:00,857154515778019.5
2013-04-29 12:00:00,610806991294885.8
2013-04-29 13:00:00,408547742110990.25
2013-04-29 14:00:00,793035908596300.0
2013-04-29 15:00:00,823068552774755.0
2013-04-29 16:00:00,611633569096844.2
2013-04-29 17:00:00,622542165397170.8
2013-04-29 18:00:00,851700217627856.2
2013-04-29 19:00:00,876251360174102.2
2013-04-29 20:00:00,922633297062024.2
2013-04-29 21:00:00,900829706202394.0
2013-04-29 22:00:00,661425462459194.8
2013-04-29 23:00:00,593920021762785.5
2013-04-30 00:00:00,410465179542981.5
2013-04-30 01:00:00,367986942328618.25
2013-04-30 02:00:00,485024483133841.0
2013-04-30 03:00:00,476863438520130.75
2013-04-30 04:00:00,258321545157780.25
2013-04-30 05:00:00,344850380848748.5
2013-04-30 06:00:00,581275843307943.2
2013-04-30 07:00:00,764404243743199.0
2013-04-30 08:00:00,537971980413492.75
2013-04-30 09:00:00,896735582154515.8
2013-04-30 10:00:00,894001632208922.8
2013-04-30 11:00:00,896721980413493.0
2013-04-30 12:00:00,637558487486398.2
2013-04-30 13:00:00,825775299238302.5
2013-04-30 14:00:00,801224156692056.5
2013-04-30 15:00:00,836697497279651.8
2013-04-30 16:00:00,228078890097932.5
2013-04-30 17:00:00,872170837867247.2
2013-04-30 18:00:00,861248639825897.8
2013-04-30 19:00:00,899455930359085.8
2013-04-30 20:00:00,937663220892274.2
2013-04-30 21:00:00,723915941240479.0
2013-04-30 22:00:00,753114798694232.8
2013-04-30 23:00:00,621137105549510.2
2013-05-01 00:00:00,411692056583242.75
2013-05-01 01:00:00,478196409140370.25
2013-05-01 02:00:00,500000000000000.25
2013-05-01 03:00:00,498639825897715.25
2013-05-01 04:00:00,478223612622415.75
2013-05-01 05:00:00,355867791077258.0
2013-05-01 06:00:00,387766594124048.0
2013-05-01 07:00:00,432687704026115.25
2013-05-01 08:00:00,702285092491839.0
2013-05-01 09:00:00,627183487486398.2
2013-05-01 10:00:00,679524483133841.2
2013-05-01 11:00:00,909017954298150.2
2013-05-01 12:00:00,892641458106637.8
2013-05-01 13:00:00,870824265505984.8
2013-05-01 14:00:00,872157236126224.0
2013-05-01 15:00:00,821694776931447.2
2013-05-01 16:00:00,594444096844395.8
2013-05-01 17:00:00,582161724700761.5
2013-05-01 18:00:00,683676550598476.8
2013-05-01 19:00:00,876278563656148.0
2013-05-01 20:00:00,908990750816104.2
2013-05-01 21:00:00,922660500544069.5
2013-05-01 22:00:00,512748911860718.0
2013-05-01 23:00:00,612976060935799.8
2013-05-02 00:00:00,534031556039173.0
2013-05-02 01:00:00,495905875952122.0
2013-05-02 02:00:00,528577257889009.5
2013-05-02 03:00:00,520402611534276.25
2013-05-02 04:00:00,514961915125136.25
2013-05-02 05:00:00,258185527747551.75
2013-05-02 06:00:00,607929815016322.2
2013-05-02 07:00:00,669157372143634.5
2013-05-02 08:00:00,720008161044614.0
2013-05-02 09:00:00,903550054406964.0
2013-05-02 10:00:00,906284004352557.2
2013-05-02 11:00:00,929474972796517.8
2013-05-02 12:00:00,903550054406964.2
2013-05-02 13:00:00,888547334058759.5
2013-05-02 14:00:00,839417845484221.8
2013-05-02 15:00:00,881705658324265.2
2013-05-02 16:00:00,855794341675734.5
2013-05-02 17:00:00,638092083786724.8
2013-05-02 18:00:00,904910228509249.0
2013-05-02 19:00:00,896735582154516.0
2013-05-02 20:00:00,511828073993471.5
2013-05-02 21:00:00,947211643090315.5
2013-05-02 22:00:00,713220892274211.0
2013-05-02 23:00:00,640220348204570.2
2013-05-03 00:00:00,445723612622415.75
2013-05-03 01:00:00,502720348204570.25
2013-05-03 02:00:00,523122959738846.5
2013-05-03 03:00:00,505440696409140.5
2013-05-03 04:00:00,501360174102285.25
2013-05-03 05:00:00,474115886833514.5
2013-05-03 06:00:00,651564200217627.8
2013-05-03 07:00:00,895348204570185.0
2013-05-03 08:00:00,561704706202394.0
2013-05-03 09:00:00,899455930359085.8
2013-05-03 10:00:00,941743743199129.5
2013-05-03 11:00:00,929461371055494.8
2013-05-03 12:00:00,948558215451577.8
2013-05-03 13:00:00,754602829162133.0
2013-05-03 14:00:00,921286724700761.5
2013-05-03 15:00:00,909004352557127.5
2013-05-03 16:00:00,894015233949945.5
2013-05-03 17:00:00,888547334058759.8
2013-05-03 18:00:00,878985310119695.2
2013-05-03 19:00:00,947198041349292.8
2013-05-03 20:00:00,522948041349292.75
2013-05-03 21:00:00,478182263329706.25
2013-05-03 22:00:00,539606909684439.5
2013-05-03 23:00:00,615696409140369.8
2013-05-04 00:00:00,418492927094668.0
2013-05-04 01:00:00,486371055495103.5
2013-05-04 02:00:00,504080522306855.25
2013-05-04 03:00:00,482304134929270.75
2013-05-04 04:00:00,493185527747551.75
2013-05-04 05:00:00,480943960826986.0
2013-05-04 06:00:00,650625680087051.0
2013-05-04 07:00:00,874904787812840.2
2013-05-04 08:00:00,779379760609358.0
2013-05-04 09:00:00,944477693144722.2
2013-05-04 10:00:00,958120239390642.0
2013-05-04 11:00:00,751323449401523.5
2013-05-04 12:00:00,500034548422198.0
2013-05-04 13:00:00,915818824809575.5
2013-05-04 14:00:00,907630576713819.5
2013-05-04 15:00:00,855794341675734.5
2013-05-04 16:00:00,887187159956474.5
2013-05-04 17:00:00,467064744287268.75
2013-05-04 18:00:00,907630576713819.2
2013-05-04 19:00:00,951292165397170.8
2013-05-04 20:00:00,528270402611534.25
2013-05-04 21:00:00,489830250272034.75
2013-05-04 22:00:00,750421653971708.2
2013-05-04 23:00:00,647007616974972.8
2013-05-05 00:00:00,604815016322089.2
2013-05-05 01:00:00,425157780195865.25
2013-05-05 02:00:00,566702937976060.8
2013-05-05 03:00:00,415772578890098.0
2013-05-05 04:00:00,528577257889009.75
2013-05-05 05:00:00,509521218715995.75
2013-05-05 06:00:00,572849564744287.2
2013-05-05 07:00:00,780780739934711.5
2013-05-05 08:00:00,772592491838955.2
2013-05-05 09:00:00,925380848748639.8
2013-05-05 10:00:00,951292165397170.5
2013-05-05 11:00:00,949931991294885.5
2013-05-05 12:00:00,914458650707290.8
2013-05-05 13:00:00,967655059847660.5
2013-05-05 14:00:00,850340043525571.2
2013-05-05 15:00:00,911724700761697.5
2013-05-05 16:00:00,850353645266594.2
2013-05-05 17:00:00,861262241566920.5
2013-05-05 18:00:00,939023394994559.0
2013-05-05 19:00:00,902189880304679.0
2013-05-05 20:00:00,102223884657236.25
2013-05-05 21:00:00,743026387377584.5
2013-05-05 22:00:00,735024483133841.2
2013-05-05 23:00:00,503165125136017.5
2013-05-06 00:00:00,565329162132753.0
2013-05-06 01:00:00,508161044613710.75
2013-05-06 02:00:00,521762785636561.75
2013-05-06 03:00:00,504080522306855.25
2013-05-06 04:00:00,494559303590859.75
2013-05-06 05:00:00,490478781284004.25
2013-05-06 06:00:00,489657236126224.25
2013-05-06 07:00:00,872157236126224.0
2013-05-06 08:00:00,808038628944504.8
2013-05-06 09:00:00,913084874863982.5
2013-05-06 10:00:00,917192600652883.5
2013-05-06 11:00:00,829869423286180.8
2013-05-06 12:00:00,933555495103373.2
2013-05-06 13:00:00,937649619151251.2
2013-05-06 14:00:00,868076713819368.8
2013-05-06 15:00:00,892641458106637.8
2013-05-06 16:00:00,874891186071817.2
2013-05-06 17:00:00,847606093579978.2
2013-05-06 18:00:00,929461371055495.0
2013-05-06 19:00:00,959480413492927.2
2013-05-06 20:00:00,105363166485310.25
2013-05-06 21:00:00,287779651795429.75
2013-05-06 22:00:00,776305767138193.8
2013-05-06 23:00:00,335784820457018.5
2013-05-07 00:00:00,587105549510337.2
2013-05-07 01:00:00,535391730141458.0
2013-05-07 02:00:00,296017410228509.25
2013-05-07 03:00:00,406101741022851.0
2013-05-07 04:00:00,528563656147987.0
2013-05-07 05:00:00,514961915125136.0
2013-05-07 06:00:00,732752992383025.0
2013-05-07 07:00:00,821694776931447.5
2013-05-07 08:00:00,750748095756256.8
2013-05-07 09:00:00,902189880304679.0
2013-05-07 10:00:00,947184439608270.0
2013-05-07 11:00:00,956746463547334.0
2013-05-07 12:00:00,937663220892274.0
2013-05-07 13:00:00,939009793253536.8
2013-05-07 14:00:00,877638737758433.2
2013-05-07 15:00:00,861262241566920.8
2013-05-07 16:00:00,899455930359086.0
2013-05-07 17:00:00,898095756256801.0
2013-05-07 18:00:00,740414853101197.2
2013-05-07 19:00:00,525323721436343.75
2013-05-07 20:00:00,80482045701850.0
2013-05-07 21:00:00,534736126224156.75
2013-05-07 22:00:00,558617110990206.5
2013-05-07 23:00:00,506072497279651.75
2013-05-08 00:00:00,633392274211098.8
2013-05-08 01:00:00,608895538628944.5
2013-05-08 02:00:00,619790533188248.0
2013-05-08 03:00:00,529923830250272.25
2013-05-08 04:00:00,519042437431991.25
2013-05-08 05:00:00,497279651795429.75
2013-05-08 06:00:00,587183079434167.5
2013-05-08 07:00:00,794409684439608.0
2013-05-08 08:00:00,614103645266594.0
2013-05-08 09:00:00,922633297062023.8
2013-05-08 10:00:00,952665941240478.5
2013-05-08 11:00:00,951305767138193.5
2013-05-08 12:00:00,933569096844396.0
2013-05-08 13:00:00,925367247007616.8
2013-05-08 14:00:00,654468579978237.2
2013-05-08 15:00:00,850340043525571.2
2013-05-08 16:00:00,631264009793253.5
2013-05-08 17:00:00,872170837867247.0
2013-05-08 18:00:00,680884657236126.0
2013-05-08 19:00:00,969028835690968.5
2013-05-08 20:00:00,323326985854189.5
2013-05-08 21:00:00,508364254624592.0
2013-05-08 22:00:00,751768226332970.5
2013-05-08 23:00:00,651088139281827.8
2013-05-09 00:00:00,598000544069641.0
2013-05-09 01:00:00,520416213275299.25
2013-05-09 02:00:00,417146354733405.75
2013-05-09 03:00:00,520402611534276.5
2013-05-09 04:00:00,509521218715996.0
2013-05-09 05:00:00,478210010881392.75
2013-05-09 06:00:00,698286180631120.5
2013-05-09 07:00:00,757576169749727.8
2013-05-09 08:00:00,692369423286180.5
2013-05-09 09:00:00,668111126224156.5
2013-05-09 10:00:00,939009793253536.5
2013-05-09 11:00:00,737153155603917.2
2013-05-09 12:00:00,523230957562568.0
2013-05-09 13:00:00,543197769314472.25
2013-05-09 14:00:00,903550054406964.2
2013-05-09 15:00:00,868076713819368.8
2013-05-09 16:00:00,872184439608270.0
2013-05-09 17:00:00,959480413492927.0
2013-05-09 18:00:00,740414853101197.0
2013-05-09 19:00:00,534600108813928.25
2013-05-09 20:00:00,326462187159956.5
2013-05-09 21:00:00,257576169749728.0
2013-05-09 22:00:00,772225244831338.5
2013-05-09 23:00:00,360869831338411.25
2013-05-10 00:00:00,603441240478781.2
2013-05-10 01:00:00,512241566920565.75
2013-05-10 02:00:00,411542437431991.25
2013-05-10 03:00:00,508161044613710.75
2013-05-10 04:00:00,504080522306855.25
2013-05-10 05:00:00,479570184983678.0
2013-05-10 06:00:00,676468988030467.8
2013-05-10 07:00:00,833977149075081.5
2013-05-10 08:00:00,562531284004352.5
2013-05-10 09:00:00,449875272034820.5
2013-05-10 10:00:00,951278563656147.8
2013-05-10 11:00:00,963574537540805.0
2013-05-10 12:00:00,939023394994559.5
2013-05-10 13:00:00,678164309031556.0
2013-05-10 14:00:00,889921109902067.5
2013-05-10 15:00:00,928087595212187.0
2013-05-10 16:00:00,945851468988030.2
2013-05-10 17:00:00,741802230685528.0
2013-05-10 18:00:00,303486670293797.75
2013-05-10 19:00:00,550963003264418.0
2013-05-10 20:00:00,59681175190424.25
2013-05-10 21:00:00,288755984766050.25
2013-05-10 22:00:00,627365342763873.8
2013-05-10 23:00:00,367898531011969.5
2013-05-11 00:00:00,466219396082698.5
2013-05-11 01:00:00,555794341675734.5
2013-05-11 02:00:00,566702937976061.2
2013-05-11 03:00:00,175187704026115.25
2013-05-11 04:00:00,412902611534276.5
2013-05-11 05:00:00,505440696409140.5
2013-05-11 06:00:00,408752720348204.5
2013-05-11 07:00:00,939009793253536.5
