date,MT_085
2013-04-06 17:00:00,93295019157088.0
2013-04-06 18:00:00,88888888888888.75
2013-04-06 19:00:00,46040868454661.5
2013-04-06 20:00:00,179118773946360.25
2013-04-06 21:00:00,210089399744572.0
2013-04-06 22:00:00,185823754789272.25
2013-04-06 23:00:00,150063856960408.75
2013-04-07 00:00:00,132183908045977.25
2013-04-07 01:00:00,118454661558109.75
2013-04-07 02:00:00,82120051085568.25
2013-04-07 03:00:00,89782886334610.25
2013-04-07 04:00:00,329501915708812.25
2013-04-07 05:00:00,107918263090677.0
2013-04-07 06:00:00,63793103448276.0
2013-04-07 07:00:00,301851851851851.75
2013-04-07 08:00:00,125798212005108.75
2013-04-07 09:00:00,162196679438058.75
2013-04-07 10:00:00,159003831417624.75
2013-04-07 11:00:00,92017879948914.5
2013-04-07 12:00:00,185504469987228.5
2013-04-07 13:00:00,155810983397190.5
2013-04-07 14:00:00,75542784163473.75
2013-04-07 15:00:00,106704980842912.0
2013-04-07 16:00:00,138888888888888.75
2013-04-07 17:00:00,131226053639846.75
2013-04-07 18:00:00,131226053639846.75
2013-04-07 19:00:00,147190293742017.75
2013-04-07 20:00:00,173371647509578.75
2013-04-07 21:00:00,185823754789272.25
2013-04-07 22:00:00,187420178799489.25
2013-04-07 23:00:00,85025542784163.5
2013-04-08 00:00:00,130906768837803.25
2013-04-08 01:00:00,324712643678161.0
2013-04-08 02:00:00,919540229885057.2
2013-04-08 03:00:00,327586206896551.5
2013-04-08 04:00:00,93614303959131.5
2013-04-08 05:00:00,119412515964240.0
2013-04-08 06:00:00,120370370370370.5
2013-04-08 07:00:00,120370370370370.5
2013-04-08 08:00:00,128352490421455.75
2013-04-08 09:00:00,120370370370370.25
2013-04-08 10:00:00,112707535121328.0
2013-04-08 11:00:00,324074074074074.0
2013-04-08 12:00:00,317049808429118.75
2013-04-08 13:00:00,710408684546615.5
2013-04-08 14:00:00,88888888888889.0
2013-04-08 15:00:00,109514687100894.0
2013-04-08 16:00:00,324074074074074.0
2013-04-08 17:00:00,110791826309067.5
2013-04-08 18:00:00,129310344827586.0
2013-04-08 19:00:00,166347381864623.25
2013-04-08 20:00:00,175606641123882.25
2013-04-08 21:00:00,205938697318007.5
2013-04-08 22:00:00,190932311621966.75
2013-04-08 23:00:00,129980842911877.5
2013-04-09 00:00:00,132503192848020.25
2013-04-09 01:00:00,86653895274584.75
2013-04-09 02:00:00,547254150702426.5
2013-04-09 03:00:00,125798212005108.5
2013-04-09 04:00:00,85951468710089.25
2013-04-09 05:00:00,116538952745849.25
2013-04-09 06:00:00,109195402298850.75
2013-04-09 07:00:00,117177522349936.0
2013-04-09 08:00:00,92017879948914.5
2013-04-09 09:00:00,123882503192848.0
2013-04-09 10:00:00,100638569604086.75
2013-04-09 11:00:00,83397190293742.0
2013-04-09 12:00:00,83780332056194.25
2013-04-09 13:00:00,663473818646232.5
2013-04-09 14:00:00,56704980842912.0
2013-04-09 15:00:00,80906768837803.25
2013-04-09 16:00:00,254406130268199.25
2013-04-09 17:00:00,90740740740740.75
2013-04-09 18:00:00,127394636015325.75
2013-04-09 19:00:00,155491698595146.75
2013-04-09 20:00:00,70945083014048.5
2013-04-09 21:00:00,199553001277139.5
2013-04-09 22:00:00,190613026819923.5
2013-04-09 23:00:00,141443167305236.25
2013-04-10 00:00:00,96871008939974.5
2013-04-10 01:00:00,522030651340996.25
2013-04-10 02:00:00,531609195402298.5
2013-04-10 03:00:00,119731800766283.25
2013-04-10 04:00:00,81545338441890.25
2013-04-10 05:00:00,108237547892720.25
2013-04-10 06:00:00,111749680715197.5
2013-04-10 07:00:00,290613026819923.25
2013-04-10 08:00:00,73243933588761.25
2013-04-10 09:00:00,95849297573435.5
2013-04-10 10:00:00,120051085568326.75
2013-04-10 11:00:00,116858237547892.75
2013-04-10 12:00:00,318965517241379.5
2013-04-10 13:00:00,120051085568327.0
2013-04-10 14:00:00,120051085568326.75
2013-04-10 15:00:00,96839080459770.0
2013-04-10 16:00:00,115900383141762.5
2013-04-10 17:00:00,123563218390804.75
2013-04-10 18:00:00,140804597701149.5
2013-04-10 19:00:00,147254150702426.5
2013-04-10 20:00:00,216794380587484.0
2013-04-10 21:00:00,225734355044699.75
2013-04-10 22:00:00,183269476372924.75
2013-04-10 23:00:00,145913154533844.5
2013-04-11 00:00:00,121966794380587.25
2013-04-11 01:00:00,304406130268199.25
2013-04-11 02:00:00,722222222222222.0
2013-04-11 03:00:00,136653895274585.0
2013-04-11 04:00:00,115900383141762.5
2013-04-11 05:00:00,122924648786717.75
2013-04-11 06:00:00,93295019157088.25
2013-04-11 07:00:00,89527458492975.5
2013-04-11 08:00:00,129310344827586.0
2013-04-11 09:00:00,137931034482758.5
2013-04-11 10:00:00,86941251596424.0
2013-04-11 11:00:00,531289910600255.25
2013-04-11 12:00:00,746807151979565.5
2013-04-11 13:00:00,281928480204342.25
2013-04-11 14:00:00,117177522349936.0
2013-04-11 15:00:00,87611749680715.0
2013-04-11 16:00:00,501979565772669.25
2013-04-11 17:00:00,86015325670498.0
2013-04-11 18:00:00,114623243933588.75
2013-04-11 19:00:00,140804597701149.5
2013-04-11 20:00:00,132535121328225.0
2013-04-11 21:00:00,189335887611749.75
2013-04-11 22:00:00,189335887611749.5
2013-04-11 23:00:00,144955300127714.0
2013-04-12 00:00:00,116858237547892.75
2013-04-12 01:00:00,320561941251596.5
2013-04-12 02:00:00,299201787994891.5
2013-04-12 03:00:00,119412515964240.25
2013-04-12 04:00:00,84738186462324.25
2013-04-12 05:00:00,59259259259259.25
2013-04-12 06:00:00,317369093231162.25
2013-04-12 07:00:00,541507024265645.0
2013-04-12 08:00:00,72637292464878.5
2013-04-12 09:00:00,109865900383141.75
2013-04-12 10:00:00,111781609195402.25
2013-04-12 11:00:00,94955300127713.75
2013-04-12 12:00:00,112388250319284.75
2013-04-12 13:00:00,59259259259259.25
2013-04-12 14:00:00,85951468710089.25
2013-04-12 15:00:00,113026819923371.75
2013-04-12 16:00:00,113026819923371.75
2013-04-12 17:00:00,336206896551724.25
2013-04-12 18:00:00,121647509578544.0
2013-04-12 19:00:00,93997445721583.75
2013-04-12 20:00:00,198595146871009.0
2013-04-12 21:00:00,202745849297573.25
2013-04-12 22:00:00,176883780332056.25
2013-04-12 23:00:00,163793103448276.0
2013-04-13 00:00:00,143997445721583.75
2013-04-13 01:00:00,97733077905491.75
2013-04-13 02:00:00,68199233716475.0
2013-04-13 03:00:00,526181353767560.5
2013-04-13 04:00:00,88186462324393.25
2013-04-13 05:00:00,111430395913154.5
2013-04-13 06:00:00,537675606641123.75
2013-04-13 07:00:00,316730523627075.25
2013-04-13 08:00:00,121328224776500.5
2013-04-13 09:00:00,86302681992337.25
2013-04-13 10:00:00,122924648786717.75
2013-04-13 11:00:00,122030651340996.5
2013-04-13 12:00:00,121679438058748.5
2013-04-13 13:00:00,124201787994891.5
2013-04-13 14:00:00,552681992337164.75
2013-04-13 15:00:00,114623243933588.75
2013-04-13 16:00:00,121328224776500.5
2013-04-13 17:00:00,111749680715198.0
2013-04-13 18:00:00,66347381864623.25
2013-04-13 19:00:00,74233716475095.75
2013-04-13 20:00:00,131928480204342.25
2013-04-13 21:00:00,170817369093231.25
2013-04-13 22:00:00,189335887611749.75
2013-04-13 23:00:00,150063856960408.75
2013-04-14 00:00:00,126436781609195.25
2013-04-14 01:00:00,131545338441890.25
2013-04-14 02:00:00,122605363984674.5
2013-04-14 03:00:00,546296296296296.5
2013-04-14 04:00:00,113346104725415.0
2013-04-14 05:00:00,115261813537675.75
2013-04-14 06:00:00,88186462324393.25
2013-04-14 07:00:00,507471264367816.0
2013-04-14 08:00:00,87899106002554.5
2013-04-14 09:00:00,139527458492975.75
2013-04-14 10:00:00,123243933588761.25
2013-04-14 11:00:00,124201787994891.5
2013-04-14 12:00:00,119731800766283.5
2013-04-14 13:00:00,302809706257982.0
2013-04-14 14:00:00,881226053639846.5
2013-04-14 15:00:00,637931034482758.8
2013-04-14 16:00:00,788633461047254.0
2013-04-14 17:00:00,775862068965517.0
2013-04-14 18:00:00,820561941251596.2
2013-04-14 19:00:00,509578544061302.75
2013-04-14 20:00:00,101851851851852.0
2013-04-14 21:00:00,166666666666666.75
2013-04-14 22:00:00,158365261813537.75
2013-04-14 23:00:00,133141762452107.25
2013-04-15 00:00:00,333652618135376.75
2013-04-15 01:00:00,718071519795657.8
2013-04-15 02:00:00,647509578544061.2
2013-04-15 03:00:00,331736909323116.25
2013-04-15 04:00:00,323754789272030.5
2013-04-15 05:00:00,514495530012771.25
2013-04-15 06:00:00,507662835249042.0
2013-04-15 07:00:00,77075351213282.25
2013-04-15 08:00:00,84035759897829.0
2013-04-15 09:00:00,111430395913154.5
2013-04-15 10:00:00,108876117496807.0
2013-04-15 11:00:00,724265644955300.0
2013-04-15 12:00:00,101851851851851.75
2013-04-15 13:00:00,842911877394636.0
2013-04-15 14:00:00,263856960408684.5
2013-04-15 15:00:00,718710089399744.5
2013-04-15 16:00:00,490421455938697.5
2013-04-15 17:00:00,804597701149425.0
2013-04-15 18:00:00,862068965517241.2
2013-04-15 19:00:00,130268199233716.5
2013-04-15 20:00:00,159003831417624.5
2013-04-15 21:00:00,172733077905491.5
2013-04-15 22:00:00,157726692209451.0
2013-04-15 23:00:00,134099616858237.75
2013-04-16 00:00:00,516283524904214.5
2013-04-16 01:00:00,625159642401021.8
2013-04-16 02:00:00,278416347381864.75
2013-04-16 03:00:00,332056194125159.75
2013-04-16 04:00:00,698595146871009.0
2013-04-16 05:00:00,747126436781609.0
2013-04-16 06:00:00,925925925925925.8
2013-04-16 07:00:00,662835249042145.5
2013-04-16 08:00:00,62835249042145.75
2013-04-16 09:00:00,91443167305236.25
2013-04-16 10:00:00,514367816091954.0
2013-04-16 11:00:00,610153256704981.0
2013-04-16 12:00:00,801404853128990.8
2013-04-16 13:00:00,410089399744572.0
2013-04-16 14:00:00,297062579821200.5
2013-04-16 15:00:00,741060025542784.0
2013-04-16 16:00:00,865261813537675.5
2013-04-16 17:00:00,779054916985951.5
2013-04-16 18:00:00,922733077905491.8
2013-04-16 19:00:00,301181353767560.75
2013-04-16 20:00:00,157407407407407.5
2013-04-16 21:00:00,173371647509578.5
2013-04-16 22:00:00,123563218390804.5
2013-04-16 23:00:00,89495530012771.25
2013-04-17 00:00:00,523307790549169.75
2013-04-17 01:00:00,858876117496807.0
2013-04-17 02:00:00,489782886334610.5
2013-04-17 03:00:00,240549169859514.75
2013-04-17 04:00:00,698722860791826.5
2013-04-17 05:00:00,104406130268199.5
2013-04-17 06:00:00,466794380587484.0
2013-04-17 07:00:00,468710089399744.5
2013-04-17 08:00:00,122605363984674.25
2013-04-17 09:00:00,111749680715198.0
2013-04-17 10:00:00,530012771392081.5
2013-04-17 11:00:00,763090676883780.2
2013-04-17 12:00:00,798212005108557.0
2013-04-17 13:00:00,705108556832694.5
2013-04-17 14:00:00,884418901660281.0
2013-04-17 15:00:00,720945083014048.5
2013-04-17 16:00:00,906768837803320.5
2013-04-17 17:00:00,757024265644955.2
2013-04-17 18:00:00,84035759897828.75
2013-04-17 19:00:00,131226053639846.75
2013-04-17 20:00:00,149744572158365.5
2013-04-17 21:00:00,96775223499361.5
2013-04-17 22:00:00,121072796934866.0
2013-04-17 23:00:00,65964240102171.25
2013-04-18 00:00:00,719987228607918.2
2013-04-18 01:00:00,810983397190293.8
2013-04-18 02:00:00,551851851851851.75
2013-04-18 03:00:00,89463601532567.25
2013-04-18 04:00:00,750000000000000.0
2013-04-18 05:00:00,530332056194125.25
2013-04-18 06:00:00,505108556832694.75
2013-04-18 07:00:00,498531289910600.0
2013-04-18 08:00:00,118773946360153.0
2013-04-18 09:00:00,113026819923371.5
2013-04-18 10:00:00,547254150702426.5
2013-04-18 11:00:00,862068965517241.2
2013-04-18 12:00:00,772669220945083.0
2013-04-18 13:00:00,618901660280970.5
2013-04-18 14:00:00,709131545338442.0
2013-04-18 15:00:00,533844189016602.75
2013-04-18 16:00:00,903575989782886.2
2013-04-18 17:00:00,505427841634738.25
2013-04-18 18:00:00,741379310344827.5
2013-04-18 19:00:00,100702426564495.25
2013-04-18 20:00:00,161558109833972.25
2013-04-18 21:00:00,172733077905491.5
2013-04-18 22:00:00,148148148148148.25
2013-04-18 23:00:00,98052362707535.25
2013-04-19 00:00:00,525542784163473.5
2013-04-19 01:00:00,467113665389527.5
2013-04-19 02:00:00,636015325670498.0
2013-04-19 03:00:00,114942528735632.25
2013-04-19 04:00:00,951468710089399.5
2013-04-19 05:00:00,724457215836526.0
2013-04-19 06:00:00,881226053639846.5
2013-04-19 07:00:00,738186462324393.2
2013-04-19 08:00:00,97190293742017.75
2013-04-19 09:00:00,136015325670498.25
2013-04-19 10:00:00,328863346104725.25
2013-04-19 11:00:00,533524904214559.25
2013-04-19 12:00:00,728607918263090.5
2013-04-19 13:00:00,660280970625798.2
2013-04-19 14:00:00,530012771392081.75
2013-04-19 15:00:00,731481481481481.5
2013-04-19 16:00:00,727330779054916.8
2013-04-19 17:00:00,642081736909323.0
2013-04-19 18:00:00,663473818646232.2
2013-04-19 19:00:00,288122605363984.5
2013-04-19 20:00:00,136653895274585.25
2013-04-19 21:00:00,184546615581098.5
2013-04-19 22:00:00,167305236270753.5
2013-04-19 23:00:00,151021711366539.0
2013-04-20 00:00:00,295402298850574.75
2013-04-20 01:00:00,85376756066411.25
2013-04-20 02:00:00,106002554278416.5
2013-04-20 03:00:00,948275862068965.5
2013-04-20 04:00:00,941890166028096.8
2013-04-20 05:00:00,503959131545338.25
2013-04-20 06:00:00,878033205619412.5
2013-04-20 07:00:00,868454661558109.5
2013-04-20 08:00:00,135696040868454.75
2013-04-20 09:00:00,153575989782886.25
2013-04-20 10:00:00,140804597701149.75
2013-04-20 11:00:00,129948914431673.25
2013-04-20 12:00:00,149106002554278.5
2013-04-20 13:00:00,60249042145594.0
2013-04-20 14:00:00,57088122605364.0
2013-04-20 15:00:00,758301404853129.0
2013-04-20 16:00:00,970625798212005.0
2013-04-20 17:00:00,734355044699872.0
2013-04-20 18:00:00,750319284802043.2
2013-04-20 19:00:00,113984674329502.0
2013-04-20 20:00:00,146232439335887.5
2013-04-20 21:00:00,174968071519795.75
2013-04-20 22:00:00,166028097062579.75
2013-04-20 23:00:00,139208173690932.25
2013-04-21 00:00:00,113984674329501.75
2013-04-21 01:00:00,730906768837803.2
2013-04-21 02:00:00,324712643678161.0
2013-04-21 03:00:00,322477650063856.75
2013-04-21 04:00:00,705108556832694.8
2013-04-21 05:00:00,737867177522349.8
2013-04-21 06:00:00,525862068965517.25
2013-04-21 07:00:00,673180076628352.2
2013-04-21 08:00:00,312260536398467.25
2013-04-21 09:00:00,328544061302682.0
2013-04-21 10:00:00,85696040868454.75
2013-04-21 11:00:00,121966794380587.5
2013-04-21 12:00:00,116219667943805.75
2013-04-21 13:00:00,657088122605363.8
2013-04-21 14:00:00,772669220945083.0
2013-04-21 15:00:00,779054916985951.2
2013-04-21 16:00:00,785440613026819.8
2013-04-21 17:00:00,772669220945083.0
2013-04-21 18:00:00,766283524904214.5
2013-04-21 19:00:00,299808429118773.75
2013-04-21 20:00:00,130906768837803.25
2013-04-21 21:00:00,129629629629629.5
2013-04-21 22:00:00,150383141762452.25
2013-04-21 23:00:00,104150702426564.5
2013-04-22 00:00:00,945083014048531.2
2013-04-22 01:00:00,836526181353767.5
2013-04-22 02:00:00,460855683269476.25
2013-04-22 03:00:00,296104725415070.25
2013-04-22 04:00:00,727330779054917.0
2013-04-22 05:00:00,948275862068965.5
2013-04-22 06:00:00,645274584929757.5
2013-04-22 07:00:00,855683269476372.8
2013-04-22 08:00:00,335887611749680.75
2013-04-22 09:00:00,114303959131545.25
2013-04-22 10:00:00,529693486590038.25
2013-04-22 11:00:00,323435504469987.25
2013-04-22 12:00:00,510664112388250.25
2013-04-22 13:00:00,801404853128990.8
2013-04-22 14:00:00,739463601532566.8
2013-04-22 15:00:00,948275862068965.5
2013-04-22 16:00:00,897190293742018.0
2013-04-22 17:00:00,449872286079182.5
2013-04-22 18:00:00,759897828863346.0
2013-04-22 19:00:00,338441890166028.0
2013-04-22 20:00:00,145913154533844.25
2013-04-22 21:00:00,152937420178799.5
2013-04-22 22:00:00,155172413793103.5
2013-04-22 23:00:00,92943805874840.25
2013-04-23 00:00:00,744572158365261.8
2013-04-23 01:00:00,711366538952745.8
2013-04-23 02:00:00,288952745849297.75
2013-04-23 03:00:00,125159642401021.75
2013-04-23 04:00:00,520753512132822.25
2013-04-23 05:00:00,321839080459770.25
2013-04-23 06:00:00,874840357598978.0
2013-04-23 07:00:00,922733077905491.5
2013-04-23 08:00:00,318326947637292.25
2013-04-23 09:00:00,113984674329501.75
2013-04-23 10:00:00,528097062579821.0
2013-04-23 11:00:00,830140485312899.0
2013-04-23 12:00:00,609195402298850.5
2013-04-23 13:00:00,496487867177522.0
2013-04-23 14:00:00,756385696040868.2
2013-04-23 15:00:00,521392081736909.25
2013-04-23 16:00:00,641123882503193.0
2013-04-23 17:00:00,702745849297573.5
2013-04-23 18:00:00,842911877394636.0
2013-04-23 19:00:00,309706257982120.25
2013-04-23 20:00:00,137931034482758.5
2013-04-23 21:00:00,129022988505747.25
2013-04-23 22:00:00,154533844189016.5
2013-04-23 23:00:00,120689655172413.75
2013-04-24 00:00:00,535121328224776.5
2013-04-24 01:00:00,677203065134099.5
2013-04-24 02:00:00,785440613026819.8
2013-04-24 03:00:00,128033205619412.5
2013-04-24 04:00:00,333971902937420.25
2013-04-24 05:00:00,313218390804597.75
2013-04-24 06:00:00,644316730523627.0
2013-04-24 07:00:00,874840357598978.2
2013-04-24 08:00:00,333971902937420.0
2013-04-24 09:00:00,127394636015325.75
2013-04-24 10:00:00,730651340996168.5
2013-04-24 11:00:00,522349936143039.5
2013-04-24 12:00:00,647509578544061.2
2013-04-24 13:00:00,611430395913154.2
2013-04-24 14:00:00,511494252873563.25
2013-04-24 15:00:00,297573435504470.25
2013-04-24 16:00:00,305044699872286.25
2013-04-24 17:00:00,469029374201788.0
2013-04-24 18:00:00,257471264367816.0
2013-04-24 19:00:00,116219667943805.75
2013-04-24 20:00:00,136015325670498.25
2013-04-24 21:00:00,163793103448276.0
2013-04-24 22:00:00,141123882503193.0
2013-04-24 23:00:00,118773946360153.25
2013-04-25 00:00:00,101851851851852.0
2013-04-25 01:00:00,664431673052362.8
2013-04-25 02:00:00,779054916985951.2
2013-04-25 03:00:00,73595146871008.75
2013-04-25 04:00:00,298531289910600.25
2013-04-25 05:00:00,313218390804597.75
2013-04-25 06:00:00,678480204342273.2
2013-04-25 07:00:00,846104725415070.2
2013-04-25 08:00:00,335249042145594.0
2013-04-25 09:00:00,133141762452107.25
2013-04-25 10:00:00,125159642401021.75
2013-04-25 11:00:00,92017879948914.5
2013-04-25 12:00:00,95242656449553.0
2013-04-25 13:00:00,733397190293742.0
2013-04-25 14:00:00,727330779054917.0
2013-04-25 15:00:00,909961685823754.8
2013-04-25 16:00:00,826947637292465.0
2013-04-25 17:00:00,513729246487867.0
2013-04-25 18:00:00,482758620689655.25
2013-04-25 19:00:00,120370370370370.25
2013-04-25 20:00:00,132822477650063.75
2013-04-25 21:00:00,132215836526181.5
2013-04-25 22:00:00,125893997445721.5
2013-04-25 23:00:00,335249042145593.75
2013-04-26 00:00:00,542784163473818.5
2013-04-26 01:00:00,310025542784163.5
2013-04-26 02:00:00,465836526181353.5
2013-04-26 03:00:00,98084291187739.5
2013-04-26 04:00:00,112388250319284.75
2013-04-26 05:00:00,756385696040868.5
2013-04-26 06:00:00,626117496807151.8
2013-04-26 07:00:00,657726692209450.5
2013-04-26 08:00:00,321200510855683.25
2013-04-26 09:00:00,132822477650063.75
2013-04-26 10:00:00,62515964240102.0
2013-04-26 11:00:00,740740740740740.5
2013-04-26 12:00:00,977011494252873.5
2013-04-26 13:00:00,791826309067688.5
2013-04-26 14:00:00,690613026819923.2
2013-04-26 15:00:00,304406130268199.25
2013-04-26 16:00:00,922733077905491.8
2013-04-26 17:00:00,906768837803320.5
2013-04-26 18:00:00,529693486590038.25
2013-04-26 19:00:00,139527458492975.75
2013-04-26 20:00:00,147190293742017.75
2013-04-26 21:00:00,175606641123882.5
2013-04-26 22:00:00,155172413793103.25
2013-04-26 23:00:00,128991060025542.75
2013-04-27 00:00:00,90421455938697.25
2013-04-27 01:00:00,90166028097062.5
2013-04-27 02:00:00,689016602809706.2
2013-04-27 03:00:00,319348659003831.25
2013-04-27 04:00:00,767241379310344.8
2013-04-27 05:00:00,105044699872286.0
2013-04-27 06:00:00,395721583652618.25
2013-04-27 07:00:00,916347381864623.0
2013-04-27 08:00:00,59802043422733.0
2013-04-27 09:00:00,111526181353767.5
2013-04-27 10:00:00,91411238825032.0
2013-04-27 11:00:00,91698595146871.0
2013-04-27 12:00:00,73882503192848.25
2013-04-27 13:00:00,114303959131545.25
2013-04-27 14:00:00,330140485312899.25
2013-04-27 15:00:00,86621966794380.75
2013-04-27 16:00:00,115900383141762.5
2013-04-27 17:00:00,92337164750957.75
2013-04-27 18:00:00,94572158365261.75
2013-04-27 19:00:00,106034482758621.0
2013-04-27 20:00:00,155172413793103.75
2013-04-27 21:00:00,138920817369093.25
2013-04-27 22:00:00,150063856960408.75
