date,MT_157
2013-03-03 14:00:00,90396253602305.5
2013-03-03 15:00:00,88475504322766.5
2013-03-03 16:00:00,120749279538904.75
2013-03-03 17:00:00,89927953890490.0
2013-03-03 18:00:00,90144092219020.25
2013-03-03 19:00:00,98868876080691.5
2013-03-03 20:00:00,116138328530259.5
2013-03-03 21:00:00,99498559077809.75
2013-03-03 22:00:00,91902017291066.0
2013-03-03 23:00:00,124855907780979.75
2013-03-04 00:00:00,133429394812680.0
2013-03-04 01:00:00,127089337175792.5
2013-03-04 02:00:00,100525936599423.5
2013-03-04 03:00:00,125432276657060.5
2013-03-04 04:00:00,68134005763688.75
2013-03-04 05:00:00,138472622478386.0
2013-03-04 06:00:00,139337175792507.25
2013-03-04 07:00:00,130403458213256.5
2013-03-04 08:00:00,185951008645533.25
2013-03-04 09:00:00,196397694524496.0
2013-03-04 10:00:00,212608069164265.0
2013-03-04 11:00:00,222622478386167.0
2013-03-04 12:00:00,168544668587896.25
2013-03-04 13:00:00,193227665706051.75
2013-03-04 14:00:00,195749279538904.75
2013-03-04 15:00:00,220028818443804.25
2013-03-04 16:00:00,160411383285302.5
2013-03-04 17:00:00,200144092219020.25
2013-03-04 18:00:00,217651296829971.25
2013-03-04 19:00:00,168018731988472.5
2013-03-04 20:00:00,191210374639769.25
2013-03-04 21:00:00,189265129682997.0
2013-03-04 22:00:00,205475504322766.75
2013-03-04 23:00:00,170064841498559.0
2013-03-05 00:00:00,166167146974063.5
2013-03-05 01:00:00,144128242074928.0
2013-03-05 02:00:00,172406340057636.75
2013-03-05 03:00:00,117572046109510.0
2013-03-05 04:00:00,114855907780979.75
2013-03-05 05:00:00,127096541786743.5
2013-03-05 06:00:00,140129682997118.0
2013-03-05 07:00:00,154250720461095.25
2013-03-05 08:00:00,138407780979827.0
2013-03-05 09:00:00,210014409221902.25
2013-03-05 10:00:00,219668587896253.75
2013-03-05 11:00:00,235374639769452.5
2013-03-05 12:00:00,121664265129683.0
2013-03-05 13:00:00,218443804034582.25
2013-03-05 14:00:00,223559077809798.25
2013-03-05 15:00:00,176498559077810.0
2013-03-05 16:00:00,224567723342939.5
2013-03-05 17:00:00,195605187319884.5
2013-03-05 18:00:00,121340057636887.5
2013-03-05 19:00:00,213256484149856.0
2013-03-05 20:00:00,148371757925072.0
2013-03-05 21:00:00,188760806916426.5
2013-03-05 22:00:00,205763688760806.75
2013-03-05 23:00:00,196109510086455.5
2013-03-06 00:00:00,207780979827089.5
2013-03-06 01:00:00,193155619596541.75
2013-03-06 02:00:00,163544668587896.5
2013-03-06 03:00:00,151296829971181.5
2013-03-06 04:00:00,112031700288184.5
2013-03-06 05:00:00,146253602305475.5
2013-03-06 06:00:00,137896253602305.5
2013-03-06 07:00:00,160734870317002.75
2013-03-06 08:00:00,208501440922190.0
2013-03-06 09:00:00,162334293948126.75
2013-03-06 10:00:00,221397694524495.75
2013-03-06 11:00:00,248414985590778.25
2013-03-06 12:00:00,177600864553314.25
2013-03-06 13:00:00,206051873198847.25
2013-03-06 14:00:00,231340057636887.75
2013-03-06 15:00:00,179812680115273.75
2013-03-06 16:00:00,234870317002881.75
2013-03-06 17:00:00,206772334293948.0
2013-03-06 18:00:00,170655619596541.75
2013-03-06 19:00:00,171743515850144.25
2013-03-06 20:00:00,195677233429394.75
2013-03-06 21:00:00,203242074927954.0
2013-03-06 22:00:00,213328530259366.25
2013-03-06 23:00:00,164056195965417.75
2013-03-07 00:00:00,217074927953890.5
2013-03-07 01:00:00,166145533141210.25
2013-03-07 02:00:00,173703170028818.5
2013-03-07 03:00:00,166354466858789.75
2013-03-07 04:00:00,147550432276657.0
2013-03-07 05:00:00,157708933717579.25
2013-03-07 06:00:00,148198847262248.0
2013-03-07 07:00:00,168731988472622.5
2013-03-07 08:00:00,208069164265129.75
2013-03-07 09:00:00,214985590778098.0
2013-03-07 10:00:00,244452449567723.25
2013-03-07 11:00:00,239985590778098.0
2013-03-07 12:00:00,183796829971181.5
2013-03-07 13:00:00,154287463976945.25
2013-03-07 14:00:00,241066282420749.5
2013-03-07 15:00:00,239625360230547.75
2013-03-07 16:00:00,237968299711815.75
2013-03-07 17:00:00,212680115273775.25
2013-03-07 18:00:00,174704610951008.5
2013-03-07 19:00:00,231916426512968.25
2013-03-07 20:00:00,196685878962536.0
2013-03-07 21:00:00,208429394812680.0
2013-03-07 22:00:00,114200288184438.0
2013-03-07 23:00:00,220100864553314.25
2013-03-08 00:00:00,115590778097982.75
2013-03-08 01:00:00,209582132564841.5
2013-03-08 02:00:00,123976945244956.75
2013-03-08 03:00:00,148775216138328.75
2013-03-08 04:00:00,149207492795389.0
2013-03-08 05:00:00,155331412103746.25
2013-03-08 06:00:00,141714697406340.0
2013-03-08 07:00:00,163544668587896.25
2013-03-08 08:00:00,200648414985590.5
2013-03-08 09:00:00,169978386167147.0
2013-03-08 10:00:00,174337175792507.25
2013-03-08 11:00:00,234077809798270.75
2013-03-08 12:00:00,227665706051873.25
2013-03-08 13:00:00,161337896253602.25
2013-03-08 14:00:00,123473342939481.25
2013-03-08 15:00:00,177319884726224.5
2013-03-08 16:00:00,225576368876080.75
2013-03-08 17:00:00,158782420749279.25
2013-03-08 18:00:00,212824207492795.25
2013-03-08 19:00:00,155129682997118.25
2013-03-08 20:00:00,189409221902017.25
2013-03-08 21:00:00,192795389048991.25
2013-03-08 22:00:00,206340057636887.75
2013-03-08 23:00:00,191066282420749.5
2013-03-09 00:00:00,194884726224784.0
2013-03-09 01:00:00,153256484149856.0
2013-03-09 02:00:00,154610951008645.25
2013-03-09 03:00:00,144092219020173.0
2013-03-09 04:00:00,140850144092219.0
2013-03-09 05:00:00,93559077809798.25
2013-03-09 06:00:00,115850144092219.0
2013-03-09 07:00:00,141066282420749.25
2013-03-09 08:00:00,94293948126801.25
2013-03-09 09:00:00,174351585014409.25
2013-03-09 10:00:00,188688760806916.5
2013-03-09 11:00:00,156001440922190.0
2013-03-09 12:00:00,135266570605187.25
2013-03-09 13:00:00,164481268011527.5
2013-03-09 14:00:00,143321325648415.0
2013-03-09 15:00:00,164409221902017.5
2013-03-09 16:00:00,167507204610951.25
2013-03-09 17:00:00,165201729106628.25
2013-03-09 18:00:00,138025936599423.75
2013-03-09 19:00:00,184221902017291.25
2013-03-09 20:00:00,120093659942363.25
2013-03-09 21:00:00,170533141210374.5
2013-03-09 22:00:00,134063400576368.75
2013-03-09 23:00:00,173342939481268.0
2013-03-10 00:00:00,149999999999999.75
2013-03-10 01:00:00,121714697406340.0
2013-03-10 02:00:00,100237752161383.25
2013-03-10 03:00:00,128818443804034.25
2013-03-10 04:00:00,98234870317002.75
2013-03-10 05:00:00,108861671469740.5
2013-03-10 06:00:00,111023054755043.25
2013-03-10 07:00:00,86059077809798.25
2013-03-10 08:00:00,95886167146974.0
2013-03-10 09:00:00,147262247838617.0
2013-03-10 10:00:00,125778097982709.0
2013-03-10 11:00:00,165922190201729.25
2013-03-10 12:00:00,159365994236311.25
2013-03-10 13:00:00,102168587896253.75
2013-03-10 14:00:00,150288184438040.25
2013-03-10 15:00:00,151585014409222.0
2013-03-10 16:00:00,139985590778097.75
2013-03-10 17:00:00,92766570605187.25
2013-03-10 18:00:00,119164265129683.0
2013-03-10 19:00:00,127161383285302.5
2013-03-10 20:00:00,116210374639769.25
2013-03-10 21:00:00,121829971181556.25
2013-03-10 22:00:00,67298270893371.75
2013-03-10 23:00:00,119740634005763.75
2013-03-11 00:00:00,140273775216138.5
2013-03-11 01:00:00,73335734870317.0
2013-03-11 02:00:00,136023054755043.5
2013-03-11 03:00:00,120605187319884.75
2013-03-11 04:00:00,127881844380403.75
2013-03-11 05:00:00,103335734870317.0
2013-03-11 06:00:00,136887608069164.5
2013-03-11 07:00:00,148054755043228.0
2013-03-11 08:00:00,193011527377521.75
2013-03-11 09:00:00,156945244956772.5
2013-03-11 10:00:00,221109510086455.25
2013-03-11 11:00:00,238040345821325.5
2013-03-11 12:00:00,220821325648414.75
2013-03-11 13:00:00,209654178674351.75
2013-03-11 14:00:00,209365994236311.0
2013-03-11 15:00:00,219884726224784.0
2013-03-11 16:00:00,123645533141210.5
2013-03-11 17:00:00,209365994236311.25
2013-03-11 18:00:00,165489913544668.5
2013-03-11 19:00:00,225360230547550.5
2013-03-11 20:00:00,151123919308357.25
2013-03-11 21:00:00,160273775216138.25
2013-03-11 22:00:00,215778097982709.25
2013-03-11 23:00:00,116195965417867.25
2013-03-12 00:00:00,145569884726225.0
2013-03-12 01:00:00,195533141210374.5
2013-03-12 02:00:00,146181556195965.5
2013-03-12 03:00:00,134293948126801.25
2013-03-12 04:00:00,140561959654178.5
2013-03-12 05:00:00,148270893371758.0
2013-03-12 06:00:00,105994236311239.0
2013-03-12 07:00:00,107038904899135.25
2013-03-12 08:00:00,183501440922190.25
2013-03-12 09:00:00,162932276657060.5
2013-03-12 10:00:00,216138328530259.5
2013-03-12 11:00:00,176793948126801.25
2013-03-12 12:00:00,157507204610951.0
2013-03-12 13:00:00,196757925072046.25
2013-03-12 14:00:00,157550432276657.25
2013-03-12 15:00:00,206772334293948.25
2013-03-12 16:00:00,215922190201729.25
2013-03-12 17:00:00,198198847262248.0
2013-03-12 18:00:00,209654178674351.75
2013-03-12 19:00:00,217435158501441.0
2013-03-12 20:00:00,184654178674351.5
2013-03-12 21:00:00,142377521613832.75
2013-03-12 22:00:00,210374639769452.5
2013-03-12 23:00:00,107471181556196.0
2013-03-13 00:00:00,153126801152738.0
2013-03-13 01:00:00,190994236311239.25
2013-03-13 02:00:00,143083573487031.5
2013-03-13 03:00:00,112831412103746.5
2013-03-13 04:00:00,130115273775216.0
2013-03-13 05:00:00,140345821325648.5
2013-03-13 06:00:00,142579250720460.75
2013-03-13 07:00:00,152089337175792.5
2013-03-13 08:00:00,180907780979827.0
2013-03-13 09:00:00,205187319884726.25
2013-03-13 10:00:00,215489913544668.75
2013-03-13 11:00:00,230691642651297.0
2013-03-13 12:00:00,166073487031700.5
2013-03-13 13:00:00,210446685878962.75
2013-03-13 14:00:00,204971181556195.75
2013-03-13 15:00:00,215129682997118.0
2013-03-13 16:00:00,115814841498559.0
2013-03-13 17:00:00,198559077809798.25
2013-03-13 18:00:00,171635446685879.25
2013-03-13 19:00:00,218227665706052.0
2013-03-13 20:00:00,176512968299712.0
2013-03-13 21:00:00,187752161383285.5
2013-03-13 22:00:00,205691642651296.75
2013-03-13 23:00:00,199567723342939.5
2013-03-14 00:00:00,143840057636887.5
2013-03-14 01:00:00,143551873198847.25
2013-03-14 02:00:00,143011527377521.5
2013-03-14 03:00:00,133789625360230.75
2013-03-14 04:00:00,132780979827089.25
2013-03-14 05:00:00,148919308357348.75
2013-03-14 06:00:00,137103746397694.75
2013-03-14 07:00:00,110878962536023.25
2013-03-14 08:00:00,178962536023055.0
2013-03-14 09:00:00,198991354466859.0
2013-03-14 10:00:00,218515850144092.25
2013-03-14 11:00:00,173090778097982.5
2013-03-14 12:00:00,216426512968299.75
2013-03-14 13:00:00,199351585014409.0
2013-03-14 14:00:00,163069164265129.75
2013-03-14 15:00:00,208573487031700.25
2013-03-14 16:00:00,117774495677233.5
2013-03-14 17:00:00,156332853025936.5
2013-03-14 18:00:00,208069164265129.75
2013-03-14 19:00:00,217074927953890.5
2013-03-14 20:00:00,198919308357348.75
2013-03-14 21:00:00,201729106628242.0
2013-03-14 22:00:00,210086455331412.0
2013-03-14 23:00:00,197478386167147.0
2013-03-15 00:00:00,193659942363112.25
2013-03-15 01:00:00,147060518731988.25
2013-03-15 02:00:00,142507204610951.0
2013-03-15 03:00:00,137680115273775.25
2013-03-15 04:00:00,144668587896253.75
2013-03-15 05:00:00,142867435158501.25
2013-03-15 06:00:00,142146974063400.75
2013-03-15 07:00:00,151801152737752.0
2013-03-15 08:00:00,153443804034582.25
2013-03-15 09:00:00,146073487031700.25
2013-03-15 10:00:00,220028818443804.25
2013-03-15 11:00:00,231988472622478.5
2013-03-15 12:00:00,224423631123919.75
2013-03-15 13:00:00,151548991354467.0
2013-03-15 14:00:00,213688760806916.5
2013-03-15 15:00:00,206412103746397.5
2013-03-15 16:00:00,221037463976945.0
2013-03-15 17:00:00,197334293948126.75
2013-03-15 18:00:00,218083573487031.5
2013-03-15 19:00:00,216354466858789.5
2013-03-15 20:00:00,185951008645533.0
2013-03-15 21:00:00,195100864553314.0
2013-03-15 22:00:00,201945244956772.5
2013-03-15 23:00:00,154358789625360.25
2013-03-16 00:00:00,193587896253602.5
2013-03-16 01:00:00,184582132564841.25
2013-03-16 02:00:00,112716138328530.5
2013-03-16 03:00:00,135590778097982.75
2013-03-16 04:00:00,129682997118155.75
2013-03-16 05:00:00,97961095100864.75
2013-03-16 06:00:00,119884726224784.0
2013-03-16 07:00:00,106217579250720.75
2013-03-16 08:00:00,130165706051873.25
2013-03-16 09:00:00,179827089337176.0
2013-03-16 10:00:00,141813400576369.0
2013-03-16 11:00:00,151757925072046.0
2013-03-16 12:00:00,132672910662824.25
2013-03-16 13:00:00,171181556195965.5
2013-03-16 14:00:00,188472622478386.0
2013-03-16 15:00:00,187319884726225.0
2013-03-16 16:00:00,181484149855908.0
2013-03-16 17:00:00,161743515850144.0
2013-03-16 18:00:00,175360230547550.5
2013-03-16 19:00:00,168731988472622.5
2013-03-16 20:00:00,160086455331412.0
2013-03-16 21:00:00,117989913544668.75
2013-03-16 22:00:00,89709654178674.5
2013-03-16 23:00:00,166138328530259.25
2013-03-17 00:00:00,111815561959654.25
2013-03-17 01:00:00,126851585014409.25
2013-03-17 02:00:00,70014409221902.0
2013-03-17 03:00:00,124855907780979.75
2013-03-17 04:00:00,130259365994236.5
2013-03-17 05:00:00,122694524495677.25
2013-03-17 06:00:00,120461095100864.5
2013-03-17 07:00:00,54469740634255.75
2013-03-17 08:00:00,137175792507204.75
2013-03-17 09:00:00,135734870317003.0
2013-03-17 10:00:00,155979827089337.25
2013-03-17 11:00:00,113465417867435.25
2013-03-17 12:00:00,139697406340057.5
2013-03-17 13:00:00,137896253602305.75
2013-03-17 14:00:00,108220461095100.75
2013-03-17 15:00:00,137319884726224.75
2013-03-17 16:00:00,136023054755043.5
2013-03-17 17:00:00,124783861671469.75
2013-03-17 18:00:00,115489913544668.5
2013-03-17 19:00:00,136167146974063.5
2013-03-17 20:00:00,131844380403458.25
2013-03-17 21:00:00,104560518731988.5
2013-03-17 22:00:00,119236311239193.0
2013-03-17 23:00:00,127737752161383.25
2013-03-18 00:00:00,91599423631123.75
2013-03-18 01:00:00,111671469740634.0
2013-03-18 02:00:00,91822766570605.25
2013-03-18 03:00:00,87067723342939.25
2013-03-18 04:00:00,91887608069164.25
2013-03-18 05:00:00,76476945244956.75
2013-03-18 06:00:00,129827089337175.75
2013-03-18 07:00:00,105713256484150.0
2013-03-18 08:00:00,144776657060519.0
2013-03-18 09:00:00,114409221902017.25
2013-03-18 10:00:00,205187319884726.0
2013-03-18 11:00:00,125835734870317.0
2013-03-18 12:00:00,217146974063400.75
2013-03-18 13:00:00,209510086455331.5
2013-03-18 14:00:00,205331412103746.25
2013-03-18 15:00:00,172564841498559.0
2013-03-18 16:00:00,111359510086455.25
2013-03-18 17:00:00,183069164265129.5
2013-03-18 18:00:00,157031700288184.5
2013-03-18 19:00:00,213688760806916.25
2013-03-18 20:00:00,150785302593659.75
2013-03-18 21:00:00,194668587896253.5
2013-03-18 22:00:00,204178674351585.25
2013-03-18 23:00:00,207132564841498.75
2013-03-19 00:00:00,186743515850144.25
2013-03-19 01:00:00,188400576368876.0
2013-03-19 02:00:00,132780979827089.5
2013-03-19 03:00:00,137608069164265.25
2013-03-19 04:00:00,132780979827089.25
2013-03-19 05:00:00,145461095100864.5
2013-03-19 06:00:00,126080691642651.25
2013-03-19 07:00:00,103256484149856.0
2013-03-19 08:00:00,173198847262248.0
2013-03-19 09:00:00,184077809798270.75
2013-03-19 10:00:00,149236311239193.0
2013-03-19 11:00:00,199783861671469.75
2013-03-19 12:00:00,190273775216138.5
2013-03-19 13:00:00,134920749279539.0
2013-03-19 14:00:00,185302593659942.5
2013-03-19 15:00:00,191786743515850.25
2013-03-19 16:00:00,233717579250720.5
2013-03-19 17:00:00,205619596541786.75
2013-03-19 18:00:00,178263688760806.75
2013-03-19 19:00:00,217579250720461.25
2013-03-19 20:00:00,181628242074928.0
2013-03-19 21:00:00,198991354466859.0
2013-03-19 22:00:00,215201729106628.25
2013-03-19 23:00:00,160828530259366.0
2013-03-20 00:00:00,200648414985590.75
2013-03-20 01:00:00,192651296829971.0
2013-03-20 02:00:00,141642651296830.0
2013-03-20 03:00:00,138400576368876.0
2013-03-20 04:00:00,73667146974063.25
2013-03-20 05:00:00,85792507204611.0
2013-03-20 06:00:00,118227665706051.75
2013-03-20 07:00:00,120670028818443.75
2013-03-20 08:00:00,193659942363112.25
2013-03-20 09:00:00,158018731988472.5
2013-03-20 10:00:00,163112391930835.75
2013-03-20 11:00:00,220605187319884.75
2013-03-20 12:00:00,226008645533141.25
2013-03-20 13:00:00,163061959654178.75
2013-03-20 14:00:00,215201729106628.25
2013-03-20 15:00:00,219884726224784.0
2013-03-20 16:00:00,220389048991354.5
2013-03-20 17:00:00,164214697406340.0
2013-03-20 18:00:00,222406340057636.75
2013-03-20 19:00:00,228314121037464.0
2013-03-20 20:00:00,152197406340057.75
2013-03-20 21:00:00,201729106628242.25
2013-03-20 22:00:00,159027377521614.0
2013-03-20 23:00:00,160381844380403.5
2013-03-21 00:00:00,149733429394812.75
2013-03-21 01:00:00,191354466858789.5
2013-03-21 02:00:00,145317002881844.5
2013-03-21 03:00:00,73962536023054.75
2013-03-21 04:00:00,110324207492795.5
2013-03-21 05:00:00,114488472622478.5
2013-03-21 06:00:00,147694524495677.5
2013-03-21 07:00:00,156412103746397.75
2013-03-21 08:00:00,151253602305475.25
2013-03-21 09:00:00,159387608069164.25
2013-03-21 10:00:00,70561959654178.75
2013-03-21 11:00:00,223919308357348.75
2013-03-21 12:00:00,228097982708933.75
2013-03-21 13:00:00,166664265129683.0
2013-03-21 14:00:00,167500000000000.0
2013-03-21 15:00:00,178955331412104.0
2013-03-21 16:00:00,175230547550432.25
2013-03-21 17:00:00,205475504322766.5
2013-03-21 18:00:00,211887608069164.25
2013-03-21 19:00:00,173868876080691.5
2013-03-21 20:00:00,188256484149855.75
2013-03-21 21:00:00,70273775216138.25
2013-03-21 22:00:00,153206772334294.0
2013-03-21 23:00:00,152377521614333.0
2013-03-22 00:00:00,200504322766570.5
2013-03-22 01:00:00,187680115273775.0
2013-03-22 02:00:00,145677233429395.0
2013-03-22 03:00:00,113717579250720.25
2013-03-22 04:00:00,130187319884726.25
2013-03-22 05:00:00,113904899135446.5
2013-03-22 06:00:00,107269452449568.0
2013-03-22 07:00:00,145893371757925.0
2013-03-22 08:00:00,181916426512968.25
2013-03-22 09:00:00,204178674351585.0
2013-03-22 10:00:00,219452449567723.25
2013-03-22 11:00:00,222550432276657.0
2013-03-22 12:00:00,118321325648415.0
2013-03-22 13:00:00,155857348703170.0
2013-03-22 14:00:00,209726224783861.75
2013-03-22 15:00:00,228746397694524.5
2013-03-22 16:00:00,166873198847262.5
2013-03-22 17:00:00,199135446685878.75
2013-03-22 18:00:00,210518731988472.75
2013-03-22 19:00:00,216498559077809.75
2013-03-22 20:00:00,196902017291066.25
2013-03-22 21:00:00,203170028818443.75
2013-03-22 22:00:00,203242074927954.0
2013-03-22 23:00:00,159747838616714.75
2013-03-23 00:00:00,153782420749279.5
2013-03-23 01:00:00,182060518731988.5
2013-03-23 02:00:00,155691642651296.75
2013-03-23 03:00:00,139913544668587.75
2013-03-23 04:00:00,102831412103746.5
2013-03-23 05:00:00,124351585014409.25
2013-03-23 06:00:00,127161383285302.5
2013-03-23 07:00:00,99661383285302.75
2013-03-23 08:00:00,125583573487031.5
2013-03-23 09:00:00,170244956772334.25
2013-03-23 10:00:00,97838616714697.5
2013-03-23 11:00:00,191714697406340.25
2013-03-23 12:00:00,173775216138328.5
2013-03-23 13:00:00,174495677233429.25
2013-03-23 14:00:00,183789625360230.5
2013-03-23 15:00:00,186311239193083.5
2013-03-23 16:00:00,183213256484150.0
2013-03-23 17:00:00,167074927953890.25
2013-03-23 18:00:00,184077809798271.0
2013-03-23 19:00:00,171829971181556.0
2013-03-23 20:00:00,153242074927954.0
2013-03-23 21:00:00,169092219020173.0
2013-03-23 22:00:00,133717579250720.5
2013-03-23 23:00:00,182060518731988.5
2013-03-24 00:00:00,157708933717579.5
2013-03-24 01:00:00,167002881844380.25
2013-03-24 02:00:00,118948126801153.0
2013-03-24 03:00:00,127953890489913.5
2013-03-24 04:00:00,117435158501440.75
2013-03-24 05:00:00,117579250720461.25
2013-03-24 06:00:00,86368876080691.75
2013-03-24 07:00:00,35893371757925.0
2013-03-24 08:00:00,138832853025936.75
2013-03-24 09:00:00,107615273775216.25
2013-03-24 10:00:00,108105187319884.75
2013-03-24 11:00:00,156195965417867.25
2013-03-24 12:00:00,143876080691642.75
2013-03-24 13:00:00,140057636887608.25
2013-03-24 14:00:00,149927953890490.0
