date,MT_270
2012-10-11 23:00:00,438227717671303.25
2012-10-12 00:00:00,210131504379186.0
2012-10-12 01:00:00,298419757856774.75
2012-10-12 02:00:00,302232096857290.25
2012-10-12 03:00:00,97410097887686.75
2012-10-12 04:00:00,359608449252962.5
2012-10-12 05:00:00,364760432766615.0
2012-10-12 06:00:00,512982998454405.0
2012-10-12 07:00:00,605579598145285.8
2012-10-12 08:00:00,505323802163833.25
2012-10-12 09:00:00,801275115919629.2
2012-10-12 10:00:00,856324059763008.5
2012-10-12 11:00:00,670517774343122.2
2012-10-12 12:00:00,866666666666666.5
2012-10-12 13:00:00,833101494075219.2
2012-10-12 14:00:00,845582174137042.8
2012-10-12 15:00:00,830100463678516.2
2012-10-12 16:00:00,869255538382277.2
2012-10-12 17:00:00,909273570324575.0
2012-10-12 18:00:00,815468830499742.2
2012-10-12 19:00:00,527429160226687.25
2012-10-12 20:00:00,320732869654817.0
2012-10-12 21:00:00,719059891808346.2
2012-10-12 22:00:00,451841834106130.75
2012-10-12 23:00:00,326781427099433.25
2012-10-13 00:00:00,376352395672333.75
2012-10-13 01:00:00,371200412158681.0
2012-10-13 02:00:00,99840288511076.75
2012-10-13 03:00:00,376352395672333.75
2012-10-13 04:00:00,353168469860896.5
2012-10-13 05:00:00,346728490468830.5
2012-10-13 06:00:00,599781040700670.0
2012-10-13 07:00:00,714052035033488.0
2012-10-13 08:00:00,627679031427099.5
2012-10-13 09:00:00,780255023183925.8
2012-10-13 10:00:00,652050489438433.8
2012-10-13 11:00:00,837442040185471.5
2012-10-13 12:00:00,647537351880474.0
2012-10-13 13:00:00,808590932509015.8
2012-10-13 14:00:00,606442555383823.0
2012-10-13 15:00:00,821509531169500.5
2012-10-13 16:00:00,873132405976300.8
2012-10-13 17:00:00,841280267903142.8
2012-10-13 18:00:00,727653271509531.0
2012-10-13 19:00:00,741481195260175.2
2012-10-13 20:00:00,546937145801133.5
2012-10-13 21:00:00,741731066460587.5
2012-10-13 22:00:00,880461102524471.8
2012-10-13 23:00:00,404701184956208.5
2012-10-14 00:00:00,293186501803194.25
2012-10-14 01:00:00,272595311695002.5
2012-10-14 02:00:00,363472436888201.75
2012-10-14 03:00:00,197157393096342.0
2012-10-14 04:00:00,190700669757856.75
2012-10-14 05:00:00,191988665636270.0
2012-10-14 06:00:00,457573415765069.5
2012-10-14 07:00:00,760445646573931.0
2012-10-14 08:00:00,520779752704791.25
2012-10-14 09:00:00,577477331272539.8
2012-10-14 10:00:00,641707882534776.0
2012-10-14 11:00:00,687753735188047.2
2012-10-14 12:00:00,659327666151468.0
2012-10-14 13:00:00,506621586810922.25
2012-10-14 14:00:00,810303967027305.5
2012-10-14 15:00:00,819332818134982.2
2012-10-14 16:00:00,490231839258114.25
2012-10-14 17:00:00,674954920144255.5
2012-10-14 18:00:00,837815558990211.0
2012-10-14 19:00:00,645497166409067.5
2012-10-14 20:00:00,746895929933024.2
2012-10-14 21:00:00,760852653271509.5
2012-10-14 22:00:00,812145801133436.2
2012-10-14 23:00:00,400837197320968.5
2012-10-15 00:00:00,279035291087068.5
2012-10-15 01:00:00,359595569294178.0
2012-10-15 02:00:00,348016486347243.75
2012-10-15 03:00:00,359608449252962.25
2012-10-15 04:00:00,341563626996393.75
2012-10-15 05:00:00,264850592478104.25
2012-10-15 06:00:00,582573415765069.8
2012-10-15 07:00:00,693431221020092.8
2012-10-15 08:00:00,599330242143225.0
2012-10-15 09:00:00,698583204533745.2
2012-10-15 10:00:00,730795981452859.5
2012-10-15 11:00:00,763047398248325.8
2012-10-15 12:00:00,790571870170015.5
2012-10-15 13:00:00,770762493560020.8
2012-10-15 14:00:00,777202472952086.5
2012-10-15 15:00:00,848183925811437.5
2012-10-15 16:00:00,781066460587326.0
2012-10-15 17:00:00,799562081401339.5
2012-10-15 18:00:00,811617722823287.0
2012-10-15 19:00:00,853748068006182.2
2012-10-15 20:00:00,876996393611540.5
2012-10-15 21:00:00,929958784131890.8
2012-10-15 22:00:00,833964451313755.8
2012-10-15 23:00:00,663781555899021.2
2012-10-16 00:00:00,617375064399793.8
2012-10-16 01:00:00,613498196805770.2
2012-10-16 02:00:00,521998969603297.0
2012-10-16 03:00:00,200359350850077.25
2012-10-16 04:00:00,252587583719732.0
2012-10-16 05:00:00,320917053065430.25
2012-10-16 06:00:00,345132663575476.75
2012-10-16 07:00:00,796973209685729.0
2012-10-16 08:00:00,680538382277176.8
2012-10-16 09:00:00,563309376609994.8
2012-10-16 10:00:00,778941267387944.0
2012-10-16 11:00:00,779778464708913.0
2012-10-16 12:00:00,400785677485832.0
2012-10-16 13:00:00,564509273570324.8
2012-10-16 14:00:00,806014940752189.5
2012-10-16 15:00:00,837416280267903.2
2012-10-16 16:00:00,796973209685729.0
2012-10-16 17:00:00,809015971148892.5
2012-10-16 18:00:00,271116692426584.25
2012-10-16 19:00:00,722226944873776.5
2012-10-16 20:00:00,302651983513652.75
2012-10-16 21:00:00,713068006182380.0
2012-10-16 22:00:00,607681607418856.2
2012-10-16 23:00:00,422746007212777.0
2012-10-17 00:00:00,380216383307573.25
2012-10-17 01:00:00,357032457496135.75
2012-10-17 02:00:00,358320453374549.0
2012-10-17 03:00:00,190717413704276.0
2012-10-17 04:00:00,341563626996393.75
2012-10-17 05:00:00,345427614631633.0
2012-10-17 06:00:00,400180319422977.75
2012-10-17 07:00:00,854636785162287.5
2012-10-17 08:00:00,734672849046883.0
2012-10-17 09:00:00,756594538897476.0
2012-10-17 10:00:00,791383307573415.8
2012-10-17 11:00:00,809891808346213.2
2012-10-17 12:00:00,811192684183410.8
2012-10-17 13:00:00,802563111798042.0
2012-10-17 14:00:00,813755795981453.0
2012-10-17 15:00:00,853748068006182.2
2012-10-17 16:00:00,832637815558990.0
2012-10-17 17:00:00,883462132921174.8
2012-10-17 18:00:00,936411643482741.0
2012-10-17 19:00:00,536991241628026.75
2012-10-17 20:00:00,541635754765584.75
2012-10-17 21:00:00,745358062854199.0
2012-10-17 22:00:00,668102782071097.5
2012-10-17 23:00:00,387944358578052.5
2012-10-18 00:00:00,348003606388459.5
2012-10-18 01:00:00,264837712519320.0
2012-10-18 02:00:00,268714580113343.5
2012-10-18 03:00:00,275154559505409.75
2012-10-18 04:00:00,342851622874807.0
2012-10-18 05:00:00,344139618753220.25
2012-10-18 06:00:00,583874291602267.0
2012-10-18 07:00:00,554293405461102.5
2012-10-18 08:00:00,653477588871715.8
2012-10-18 09:00:00,571050231839258.0
2012-10-18 10:00:00,788820195775373.5
2012-10-18 11:00:00,783655332302937.0
2012-10-18 12:00:00,772050489438433.8
2012-10-18 13:00:00,582541215868109.2
2012-10-18 14:00:00,756594538897475.8
2012-10-18 15:00:00,861488923235445.5
2012-10-18 16:00:00,849871200412158.8
2012-10-18 17:00:00,658512364760433.0
2012-10-18 18:00:00,827086553323029.0
2012-10-18 19:00:00,886051004636785.0
2012-10-18 20:00:00,651586810922204.8
2012-10-18 21:00:00,842130345182895.2
2012-10-18 22:00:00,730808861411643.8
2012-10-18 23:00:00,389245234415249.75
2012-10-19 00:00:00,272578567748583.0
2012-10-19 01:00:00,342864502833591.0
2012-10-19 02:00:00,344152498712004.25
2012-10-19 03:00:00,333822771767130.25
2012-10-19 04:00:00,317053065430190.5
2012-10-19 05:00:00,318341061308603.75
2012-10-19 06:00:00,502666151468315.5
2012-10-19 07:00:00,558069294178258.75
2012-10-19 08:00:00,638008758371973.2
2012-10-19 09:00:00,726931993817619.8
2012-10-19 10:00:00,737248840803709.2
2012-10-19 11:00:00,849484801648634.8
2012-10-19 12:00:00,768186501803194.2
2012-10-19 13:00:00,638478876867594.0
2012-10-19 14:00:00,741112828438949.0
2012-10-19 15:00:00,764296754250386.2
2012-10-19 16:00:00,772050489438433.8
2012-10-19 17:00:00,456232612055641.5
2012-10-19 18:00:00,883449252962390.5
2012-10-19 19:00:00,518767387944358.75
2012-10-19 20:00:00,708532972694487.2
2012-10-19 21:00:00,924793920659453.8
2012-10-19 22:00:00,791022668727460.0
2012-10-19 23:00:00,288034518289541.5
2012-10-20 00:00:00,327395672333848.5
2012-10-20 01:00:00,324781040700669.75
2012-10-20 02:00:00,105586038124678.0
2012-10-20 03:00:00,326094796496651.25
2012-10-20 04:00:00,237118753219989.5
2012-10-20 05:00:00,305461102524472.0
2012-10-20 06:00:00,568418341061308.8
2012-10-20 07:00:00,679250386398763.8
2012-10-20 08:00:00,457783359093251.0
2012-10-20 09:00:00,597597887686759.5
2012-10-20 10:00:00,611340803709428.0
2012-10-20 11:00:00,779791344667697.2
2012-10-20 12:00:00,777640391550747.0
2012-10-20 13:00:00,839992272024729.8
2012-10-20 14:00:00,757869654817104.8
2012-10-20 15:00:00,778928387429160.5
2012-10-20 16:00:00,844719216898506.0
2012-10-20 17:00:00,816344667697063.5
2012-10-20 18:00:00,822797527047913.5
2012-10-20 19:00:00,816756826378155.8
2012-10-20 20:00:00,825772797527048.2
2012-10-20 21:00:00,721451571354971.8
2012-10-20 22:00:00,726094796496651.0
2012-10-20 23:00:00,279035291087068.5
2012-10-21 00:00:00,190685213807315.75
2012-10-21 01:00:00,252587583719732.0
2012-10-21 02:00:00,328670788253477.75
2012-10-21 03:00:00,251944873776404.0
2012-10-21 04:00:00,310613086038124.75
2012-10-21 05:00:00,314477073673364.0
2012-10-21 06:00:00,425334878928387.25
2012-10-21 07:00:00,719204018547140.8
2012-10-21 08:00:00,668946419371458.2
2012-10-21 09:00:00,735960844925296.0
2012-10-21 10:00:00,784943328181350.0
2012-10-21 11:00:00,648073158165894.0
2012-10-21 12:00:00,824510561566203.0
2012-10-21 13:00:00,872694487377640.2
2012-10-21 14:00:00,834853168469860.8
2012-10-21 15:00:00,821895929933024.5
2012-10-21 16:00:00,874858320453374.8
2012-10-21 17:00:00,663969603297269.2
2012-10-21 18:00:00,880873261205564.2
2012-10-21 19:00:00,880873261205564.2
2012-10-21 20:00:00,971290571870170.0
2012-10-21 21:00:00,752573415765069.5
2012-10-21 22:00:00,640529366306028.0
2012-10-21 23:00:00,436939721792890.0
2012-10-22 00:00:00,298368109222050.5
2012-10-22 01:00:00,371200412158681.0
2012-10-22 02:00:00,357032457496136.0
2012-10-22 03:00:00,285458526532715.0
2012-10-22 04:00:00,275154559505409.5
2012-10-22 05:00:00,276442555383822.75
2012-10-22 06:00:00,489144770736733.5
2012-10-22 07:00:00,538837454920144.5
2012-10-22 08:00:00,533659711488923.0
2012-10-22 09:00:00,763034518289541.8
2012-10-22 10:00:00,603174909840288.5
2012-10-22 11:00:00,774639361154044.5
2012-10-22 12:00:00,858526532715095.0
2012-10-22 13:00:00,808603812467799.8
2012-10-22 14:00:00,775914477073673.5
2012-10-22 15:00:00,811591962905718.8
2012-10-22 16:00:00,798274085522926.2
2012-10-22 17:00:00,858062854198867.0
2012-10-22 18:00:00,861488923235445.5
2012-10-22 19:00:00,504048171045852.75
2012-10-22 20:00:00,771445131375579.8
2012-10-22 21:00:00,737156233900051.5
2012-10-22 22:00:00,890777949510561.5
2012-10-22 23:00:00,690842349304482.0
2012-10-23 00:00:00,672797527047913.2
2012-10-23 01:00:00,676661514683153.0
2012-10-23 02:00:00,668933539412673.8
2012-10-23 03:00:00,681826378155589.8
2012-10-23 04:00:00,509174909840288.25
2012-10-23 05:00:00,498802163833075.5
2012-10-23 06:00:00,632006697578567.8
2012-10-23 07:00:00,764322514167954.8
2012-10-23 08:00:00,686978361669242.5
2012-10-23 09:00:00,776352395672333.5
2012-10-23 10:00:00,782380216383307.5
2012-10-23 11:00:00,857212776919113.8
2012-10-23 12:00:00,803851107676455.5
2012-10-23 13:00:00,816357547655847.5
2012-10-23 14:00:00,791396187532200.0
2012-10-23 15:00:00,648997939206594.5
2012-10-23 16:00:00,824909840288511.0
2012-10-23 17:00:00,826210716125708.2
2012-10-23 18:00:00,652157393096342.2
2012-10-23 19:00:00,744909969088099.0
2012-10-23 20:00:00,543444100978876.75
2012-10-23 21:00:00,317373776403915.5
2012-10-23 22:00:00,692525759917568.5
2012-10-23 23:00:00,535884853168469.75
2012-10-24 00:00:00,312548943843379.5
2012-10-24 01:00:00,202390649149922.75
2012-10-24 02:00:00,390520350334878.75
2012-10-24 03:00:00,203691524987120.0
2012-10-24 04:00:00,273883307573415.75
2012-10-24 05:00:00,275171303451828.75
2012-10-24 06:00:00,618675940236991.2
2012-10-24 07:00:00,759157650695517.8
2012-10-24 08:00:00,568811179804224.5
2012-10-24 09:00:00,752704791344667.8
2012-10-24 10:00:00,789245234415249.8
2012-10-24 11:00:00,803426069036579.0
2012-10-24 12:00:00,769474497681607.5
2012-10-24 13:00:00,658236733642452.5
2012-10-24 14:00:00,796986089644513.2
2012-10-24 15:00:00,871831530139103.5
2012-10-24 16:00:00,660235703245749.2
2012-10-24 17:00:00,873119526017516.8
2012-10-24 18:00:00,835677485832045.2
2012-10-24 19:00:00,747037609479649.5
2012-10-24 20:00:00,101648634724369.0
2012-10-24 21:00:00,530909325090159.75
2012-10-24 22:00:00,484375321998969.75
2012-10-24 23:00:00,411154044307058.5
2012-10-25 00:00:00,188222694487377.5
2012-10-25 01:00:00,382792375064400.0
2012-10-25 02:00:00,201038124678001.0
2012-10-25 03:00:00,193374678001030.25
2012-10-25 04:00:00,368624420401854.5
2012-10-25 05:00:00,366048428645028.25
2012-10-25 06:00:00,503967027305512.75
2012-10-25 07:00:00,639544049459041.8
2012-10-25 08:00:00,562459299330242.0
2012-10-25 09:00:00,791821226172076.5
2012-10-25 10:00:00,782380216383307.5
2012-10-25 11:00:00,808603812467800.0
2012-10-25 12:00:00,632711231324059.8
2012-10-25 13:00:00,765610510046368.0
2012-10-25 14:00:00,812905718701700.2
2012-10-25 15:00:00,799124162802679.0
2012-10-25 16:00:00,826210716125708.2
2012-10-25 17:00:00,649873776403915.2
2012-10-25 18:00:00,850759917568263.8
2012-10-25 19:00:00,946741370427614.8
2012-10-25 20:00:00,310275631117980.5
2012-10-25 21:00:00,737604327666151.5
2012-10-25 22:00:00,877872230808861.2
2012-10-25 23:00:00,379934312210200.75
2012-10-26 00:00:00,403413189077795.0
2012-10-26 01:00:00,303584621329211.75
2012-10-26 02:00:00,399549201442555.5
2012-10-26 03:00:00,391821226172076.5
2012-10-26 04:00:00,371200412158681.0
2012-10-26 05:00:00,357032457496136.0
2012-10-26 06:00:00,633268933539412.8
2012-10-26 07:00:00,571374291602266.8
2012-10-26 08:00:00,491142967542503.75
2012-10-26 09:00:00,617894641937145.8
2012-10-26 10:00:00,790108191653786.8
2012-10-26 11:00:00,660368366821226.0
2012-10-26 12:00:00,824510561566203.2
2012-10-26 13:00:00,865816589386914.0
2012-10-26 14:00:00,855899021123132.5
2012-10-26 15:00:00,849871200412158.5
2012-10-26 16:00:00,867954662545079.5
2012-10-26 17:00:00,689936888201957.8
2012-10-26 18:00:00,950618238021638.5
2012-10-26 19:00:00,764207882534776.0
2012-10-26 20:00:00,538143997939206.5
2012-10-26 21:00:00,748709428129830.0
2012-10-26 22:00:00,884337970118495.8
2012-10-26 23:00:00,451120556414219.5
2012-10-27 00:00:00,297080113343637.5
2012-10-27 01:00:00,387944358578052.5
2012-10-27 02:00:00,373776403915507.25
2012-10-27 03:00:00,290704662545079.75
2012-10-27 04:00:00,367336424523441.5
2012-10-27 05:00:00,369912416280267.5
2012-10-27 06:00:00,279063755795981.5
2012-10-27 07:00:00,760896445131375.5
2012-10-27 08:00:00,740262751159196.5
2012-10-27 09:00:00,807315816589387.2
2012-10-27 10:00:00,669365018031942.5
2012-10-27 11:00:00,882161257083977.2
2012-10-27 12:00:00,296066460587326.0
2012-10-27 13:00:00,674967800103039.5
2012-10-27 14:00:00,779778464708912.8
2012-10-27 15:00:00,655070839773312.8
2012-10-27 16:00:00,849459041731066.0
2012-10-27 17:00:00,518261205564142.25
2012-10-27 18:00:00,901532715095311.8
2012-10-27 19:00:00,758274085522926.2
2012-10-27 20:00:00,759052035033488.0
2012-10-27 21:00:00,738247037609479.8
2012-10-27 22:00:00,855924781040700.2
2012-10-27 23:00:00,443379701184956.25
2012-10-28 00:00:00,363472436888202.0
2012-10-28 01:00:00,529808603812468.0
2012-10-28 02:00:00,255851365275631.25
2012-10-28 03:00:00,338961875321999.25
2012-10-28 04:00:00,332521895929933.25
2012-10-28 05:00:00,326094796496651.25
2012-10-28 06:00:00,477502575991756.75
2012-10-28 07:00:00,672810407006697.5
2012-10-28 08:00:00,623815043791860.0
2012-10-28 09:00:00,707599175682637.8
2012-10-28 10:00:00,830512622359608.2
2012-10-28 11:00:00,854636785162287.5
2012-10-28 12:00:00,796998969603297.2
2012-10-28 13:00:00,812892838742916.0
2012-10-28 14:00:00,739824832560535.8
2012-10-28 15:00:00,803451828954147.2
2012-10-28 16:00:00,795710973724884.0
2012-10-28 17:00:00,655070839773312.5
2012-10-28 18:00:00,887326120556414.2
2012-10-28 19:00:00,503402885110767.75
2012-10-28 20:00:00,700146831530139.0
2012-10-28 21:00:00,491007212776919.0
2012-10-28 22:00:00,806452859350850.0
2012-10-28 23:00:00,604495105615662.0
2012-10-29 00:00:00,409866048428645.25
2012-10-29 01:00:00,239694744976816.0
2012-10-29 02:00:00,242270736733642.5
2012-10-29 03:00:00,315765069551777.5
2012-10-29 04:00:00,235830757341576.75
2012-10-29 05:00:00,309325090159711.5
2012-10-29 06:00:00,652176713034518.2
2012-10-29 07:00:00,647024729520865.5
2012-10-29 08:00:00,638008758371973.2
2012-10-29 09:00:00,724356002060793.2
2012-10-29 10:00:00,576101236476043.5
2012-10-29 11:00:00,570949252962390.5
2012-10-29 12:00:00,748866563626996.5
2012-10-29 13:00:00,761733642452344.0
2012-10-29 14:00:00,583842091705306.8
2012-10-29 15:00:00,781079340546110.2
2012-10-29 16:00:00,788820195775373.5
2012-10-29 17:00:00,827485832045337.5
2012-10-29 18:00:00,924793920659453.8
2012-10-29 19:00:00,507279752704791.25
2012-10-29 20:00:00,718862699639361.2
2012-10-29 21:00:00,491652498712004.0
2012-10-29 22:00:00,846870170015455.8
2012-10-29 23:00:00,717928902627511.8
2012-10-30 00:00:00,701159196290572.0
2012-10-30 01:00:00,698570324574961.2
2012-10-30 02:00:00,692130345182895.2
2012-10-30 03:00:00,674085522926326.8
2012-10-30 04:00:00,663781555899021.2
2012-10-30 05:00:00,644435857805255.0
2012-10-30 06:00:00,623815043791859.8
2012-10-30 07:00:00,679049459041731.2
2012-10-30 08:00:00,709325090159711.5
2012-10-30 09:00:00,777202472952086.5
2012-10-30 10:00:00,646009788768675.8
2012-10-30 11:00:00,804714064914992.2
2012-10-30 12:00:00,843894899536321.5
2012-10-30 13:00:00,800412158681092.2
2012-10-30 14:00:00,805564142194745.0
2012-10-30 15:00:00,805151983513652.8
2012-10-30 16:00:00,806852138073158.5
2012-10-30 17:00:00,839541473467284.8
2012-10-30 18:00:00,505083719732096.75
2012-10-30 19:00:00,718219989696033.0
2012-10-30 20:00:00,92867078825347.75
2012-10-30 21:00:00,501326635754765.5
2012-10-30 22:00:00,726545595054095.8
2012-10-30 23:00:00,360896445131375.5
2012-10-31 00:00:00,333809891808346.25
2012-10-31 01:00:00,251286707882534.75
2012-10-31 02:00:00,319641937145801.25
2012-10-31 03:00:00,242283616692426.75
2012-10-31 04:00:00,231966769706337.0
2012-10-31 05:00:00,305461102524471.75
2012-10-31 06:00:00,409866048428645.25
2012-10-31 07:00:00,741125708397733.2
2012-10-31 08:00:00,612210200927357.0
2012-10-31 09:00:00,728219989696033.2
2012-10-31 10:00:00,756581658938691.2
2012-10-31 11:00:00,779791344667697.0
2012-10-31 12:00:00,809428129829984.8
2012-10-31 13:00:00,775064399793920.5
2012-10-31 14:00:00,764322514167954.5
2012-10-31 15:00:00,794397217928902.5
2012-10-31 16:00:00,841705306543019.0
2012-10-31 17:00:00,931233900051520.0
2012-10-31 18:00:00,724684441009788.8
2012-10-31 19:00:00,523432509015971.0
2012-10-31 20:00:00,531306027820711.0
2012-10-31 21:00:00,511289283874291.5
2012-10-31 22:00:00,622375064399793.8
2012-10-31 23:00:00,317684183410613.0
2012-11-01 00:00:00,346702730551262.25
2012-11-01 01:00:00,328670788253477.75
2012-11-01 02:00:00,180381246780010.25
2012-11-01 03:00:00,250011591962905.5
2012-11-01 04:00:00,317053065430190.5
2012-11-01 05:00:00,244846728490469.0
2012-11-01 06:00:00,497501287995878.5
2012-11-01 07:00:00,725643997939206.8
2012-11-01 08:00:00,648312725399278.5
2012-11-01 09:00:00,741125708397733.2
2012-11-01 10:00:00,613453116950025.5
2012-11-01 11:00:00,628351365275631.2
2012-11-01 12:00:00,829662545079855.8
2012-11-01 13:00:00,784943328181350.0
2012-11-01 14:00:00,807328696548171.2
2012-11-01 15:00:00,799562081401339.5
2012-11-01 16:00:00,469256826378155.75
2012-11-01 17:00:00,727261720762493.5
2012-11-01 18:00:00,931233900051520.0
2012-11-01 19:00:00,740297527047913.5
2012-11-01 20:00:00,715774085522926.2
2012-11-01 21:00:00,708532972694487.5
2012-11-01 22:00:00,784569809376610.2
2012-11-01 23:00:00,291992658423493.0
2012-11-02 00:00:00,362184441009788.75
2012-11-02 01:00:00,199716640906749.0
2012-11-02 02:00:00,344126738794435.75
2012-11-02 03:00:00,341563626996393.75
2012-11-02 04:00:00,255808861411643.5
2012-11-02 05:00:00,262261720762493.5
2012-11-02 06:00:00,454997424008243.0
2012-11-02 07:00:00,580504121586810.8
