date,MT_234
2013-01-31 10:00:00,640140147225368.0
2013-01-31 11:00:00,872197055492638.8
2013-01-31 12:00:00,892030011325028.2
2013-01-31 13:00:00,849957531143828.0
2013-01-31 14:00:00,857049830124575.2
2013-01-31 15:00:00,892992638731596.8
2013-01-31 16:00:00,935503963759909.5
2013-01-31 17:00:00,531853057757644.25
2013-01-31 18:00:00,475371177802944.5
2013-01-31 19:00:00,928411664779162.0
2013-01-31 20:00:00,694291053227633.2
2013-01-31 21:00:00,884923556058890.2
2013-01-31 22:00:00,621293884484711.0
2013-01-31 23:00:00,536905436013589.75
2013-02-01 00:00:00,424985843714609.5
2013-02-01 01:00:00,381087202718006.75
2013-02-01 02:00:00,386749716874292.25
2013-02-01 03:00:00,279740939977350.0
2013-02-01 04:00:00,372579275198188.0
2013-02-01 05:00:00,599221404303510.5
2013-02-01 06:00:00,389096828992072.5
2013-02-01 07:00:00,849532842582106.5
2013-02-01 08:00:00,712552378255945.8
2013-02-01 09:00:00,695927236693091.8
2013-02-01 10:00:00,958224801812004.5
2013-02-01 11:00:00,953949603624008.8
2013-02-01 12:00:00,319866930917327.25
2013-02-01 13:00:00,716049263873159.5
2013-02-01 14:00:00,504221687429218.5
2013-02-01 15:00:00,326122593431483.75
2013-02-01 16:00:00,107604756511891.5
2013-02-01 17:00:00,110444507361268.5
2013-02-01 18:00:00,112573612684032.0
2013-02-01 19:00:00,329101075877689.5
2013-02-01 20:00:00,107037089467723.5
2013-02-01 21:00:00,300666053227633.25
2013-02-01 22:00:00,816449603624009.0
2013-02-01 23:00:00,668643827859569.8
2013-02-02 00:00:00,425795583238958.0
2013-02-02 01:00:00,392073895809739.75
2013-02-02 02:00:00,502887882219705.75
2013-02-02 03:00:00,501486409966025.0
2013-02-02 04:00:00,572310305775764.5
2013-02-02 05:00:00,684229898074745.0
2013-02-02 06:00:00,626146659116648.0
2013-02-02 07:00:00,806526047565119.0
2013-02-02 08:00:00,777732163080407.8
2013-02-02 09:00:00,863207814269535.8
2013-02-02 10:00:00,920866364665911.8
2013-02-02 11:00:00,932219705549264.0
2013-02-02 12:00:00,493716308040770.0
2013-02-02 13:00:00,929374292185730.5
2013-02-02 14:00:00,682470554926387.5
2013-02-02 15:00:00,510118912797281.75
2013-02-02 16:00:00,102494337485843.5
2013-02-02 17:00:00,105618629671574.5
2013-02-02 18:00:00,83242072480181.25
2013-02-02 19:00:00,325696489241223.25
2013-02-02 20:00:00,296810249150622.75
2013-02-02 21:00:00,713171007927520.0
2013-02-02 22:00:00,790472819932049.8
2013-02-02 23:00:00,297995469988675.0
2013-02-03 00:00:00,434895243488108.5
2013-02-03 01:00:00,392412231030577.75
2013-02-03 02:00:00,390996602491506.0
2013-02-03 03:00:00,395229331823329.5
2013-02-03 04:00:00,467468856172140.5
2013-02-03 05:00:00,638915628539071.2
2013-02-03 06:00:00,583486693091732.8
2013-02-03 07:00:00,717277746319365.5
2013-02-03 08:00:00,673028312570781.2
2013-02-03 09:00:00,848556058890147.2
2013-02-03 10:00:00,920385050962627.5
2013-02-03 11:00:00,491169592298980.5
2013-02-03 12:00:00,734279445073612.5
2013-02-03 13:00:00,955393544733861.8
2013-02-03 14:00:00,956809173272933.2
2013-02-03 15:00:00,750644110985277.5
2013-02-03 16:00:00,542359852774631.75
2013-02-03 17:00:00,106043318233295.75
2013-02-03 18:00:00,525455832389580.75
2013-02-03 19:00:00,546894110985277.5
2013-02-03 20:00:00,324556908267270.5
2013-02-03 21:00:00,708956964892412.0
2013-02-03 22:00:00,735220838052095.2
2013-02-03 23:00:00,539736693091732.75
2013-02-04 00:00:00,246561438278595.75
2013-02-04 01:00:00,398074745186863.25
2013-02-04 02:00:00,400906002265005.5
2013-02-04 03:00:00,366902604756512.0
2013-02-04 04:00:00,475799830124575.25
2013-02-04 05:00:00,762131936579841.2
2013-02-04 06:00:00,627562287655719.2
2013-02-04 07:00:00,464915062287655.75
2013-02-04 08:00:00,854699886749717.0
2013-02-04 09:00:00,688271517553794.0
2013-02-04 10:00:00,538240373725934.5
2013-02-04 11:00:00,745815402038504.8
2013-02-04 12:00:00,535673839184597.5
2013-02-04 13:00:00,505815062287655.75
2013-02-04 14:00:00,975268969422423.5
2013-02-04 15:00:00,324561155152888.0
2013-02-04 16:00:00,107887882219705.5
2013-02-04 17:00:00,329096828992072.75
2013-02-04 18:00:00,81709739524348.75
2013-02-04 19:00:00,105758776896942.25
2013-02-04 20:00:00,106895526613816.75
2013-02-04 21:00:00,919450736126840.5
2013-02-04 22:00:00,787641562853907.2
2013-02-04 23:00:00,565336919592299.0
2013-02-05 00:00:00,441383069082672.5
2013-02-05 01:00:00,533455549263873.25
2013-02-05 02:00:00,222011608154020.25
2013-02-05 03:00:00,674320498301245.8
2013-02-05 04:00:00,791888448471121.2
2013-02-05 05:00:00,546637882219705.5
2013-02-05 06:00:00,740883352208380.2
2013-02-05 07:00:00,854699886749716.8
2013-02-05 08:00:00,441633635334088.25
2013-02-05 09:00:00,830620045300113.2
2013-02-05 10:00:00,935518120045300.0
2013-02-05 11:00:00,714633635334088.2
2013-02-05 12:00:00,913745753114383.0
2013-02-05 13:00:00,951132502831257.0
2013-02-05 14:00:00,260783408833522.0
2013-02-05 15:00:00,512120611551528.75
2013-02-05 16:00:00,78160758776897.0
2013-02-05 17:00:00,297955492638731.5
2013-02-05 18:00:00,299931710079275.0
2013-02-05 19:00:00,79309881087202.75
2013-02-05 20:00:00,549174688561721.5
2013-02-05 21:00:00,696187995469988.5
2013-02-05 22:00:00,794719705549263.8
2013-02-05 23:00:00,755053793884484.8
2013-02-06 00:00:00,638901472253680.8
2013-02-06 01:00:00,587882219705549.2
2013-02-06 02:00:00,587896375990940.2
2013-02-06 03:00:00,585065118912797.2
2013-02-06 04:00:00,661579841449603.8
2013-02-06 05:00:00,701231596828992.2
2013-02-06 06:00:00,621885617214043.0
2013-02-06 07:00:00,818813703284258.0
2013-02-06 08:00:00,759300679501699.0
2013-02-06 09:00:00,852378255945639.8
2013-02-06 10:00:00,711980464326161.0
2013-02-06 11:00:00,966746885617214.0
2013-02-06 12:00:00,909498867497168.8
2013-02-06 13:00:00,918020951302378.2
2013-02-06 14:00:00,878793884484711.5
2013-02-06 15:00:00,910475651189128.2
2013-02-06 16:00:00,299955407701019.25
2013-02-06 17:00:00,327112117780294.5
2013-02-06 18:00:00,305390713476783.75
2013-02-06 19:00:00,760720554926387.0
2013-02-06 20:00:00,516037315968289.75
2013-02-06 21:00:00,948287089467723.8
2013-02-06 22:00:00,838618346545866.2
2013-02-06 23:00:00,777718006795017.0
2013-02-07 00:00:00,539118063420158.5
2013-02-07 01:00:00,735220838052095.2
2013-02-07 02:00:00,618891562853907.0
2013-02-07 03:00:00,795201019252548.0
2013-02-07 04:00:00,865104756511891.0
2013-02-07 05:00:00,773471121177803.0
2013-02-07 06:00:00,662981313703284.2
2013-02-07 07:00:00,661670441676104.2
2013-02-07 08:00:00,808890147225368.2
2013-02-07 09:00:00,889184597961494.8
2013-02-07 10:00:00,919436579841449.5
2013-02-07 11:00:00,911862967157418.0
2013-02-07 12:00:00,909513023782559.5
2013-02-07 13:00:00,918006795016987.5
2013-02-07 14:00:00,911891279728199.2
2013-02-07 15:00:00,727609003397508.5
2013-02-07 16:00:00,536678935447338.5
2013-02-07 17:00:00,104623442808607.0
2013-02-07 18:00:00,490607446206115.5
2013-02-07 19:00:00,103062004530011.25
2013-02-07 20:00:00,988052095130238.0
2013-02-07 21:00:00,913745753114383.0
2013-02-07 22:00:00,824476217440543.5
2013-02-07 23:00:00,759300679501698.8
2013-02-08 00:00:00,478202151755379.25
2013-02-08 01:00:00,292318799546998.75
2013-02-08 02:00:00,284943374858437.25
2013-02-08 03:00:00,539722536806341.75
2013-02-08 04:00:00,592143261608154.0
2013-02-08 05:00:00,681384484711211.8
2013-02-08 06:00:00,636056058890147.2
2013-02-08 07:00:00,663792468856172.0
2013-02-08 08:00:00,772055492638731.8
2013-02-08 09:00:00,644387032842582.2
2013-02-08 10:00:00,929374292185730.5
2013-02-08 11:00:00,920399207248018.0
2013-02-08 12:00:00,912825594563986.8
2013-02-08 13:00:00,905719139297848.5
2013-02-08 14:00:00,683900339750849.5
2013-02-08 15:00:00,507842582106455.25
2013-02-08 16:00:00,524949320498301.25
2013-02-08 17:00:00,56110220838052.0
2013-02-08 18:00:00,80204133635334.0
2013-02-08 19:00:00,109166194790487.0
2013-02-08 20:00:00,78869988674971.75
2013-02-08 21:00:00,518604898074745.25
2013-02-08 22:00:00,840543601359003.2
2013-02-08 23:00:00,454136466591166.5
2013-02-09 00:00:00,372961494903737.0
2013-02-09 01:00:00,323372027180068.25
2013-02-09 02:00:00,317709513023782.5
2013-02-09 03:00:00,422168742921857.25
2013-02-09 04:00:00,490147225368063.25
2013-02-09 05:00:00,627548131370328.2
2013-02-09 06:00:00,736650622876557.0
2013-02-09 07:00:00,573548980747451.8
2013-02-09 08:00:00,574537089467723.8
2013-02-09 09:00:00,887768969422423.5
2013-02-09 10:00:00,502238391845979.75
2013-02-09 11:00:00,736116930917327.5
2013-02-09 12:00:00,323280011325028.25
2013-02-09 13:00:00,507858154020385.0
2013-02-09 14:00:00,951118346545866.2
2013-02-09 15:00:00,83099093997735.25
2013-02-09 16:00:00,81722112117780.5
2013-02-09 17:00:00,107037089467723.75
2013-02-09 18:00:00,322289071347678.5
2013-02-09 19:00:00,545765855039637.75
2013-02-09 20:00:00,501238674971687.5
2013-02-09 21:00:00,952548131370328.5
2013-02-09 22:00:00,810305775764439.5
2013-02-09 23:00:00,314983012457531.25
2013-02-10 00:00:00,350283125707814.0
2013-02-10 01:00:00,216109852774631.75
2013-02-10 02:00:00,399490373725934.5
2013-02-10 03:00:00,409399773499433.75
2013-02-10 04:00:00,475976783691959.25
2013-02-10 05:00:00,512206964892412.25
2013-02-10 06:00:00,556605322763306.75
2013-02-10 07:00:00,726185588901472.2
2013-02-10 08:00:00,729481879954699.8
2013-02-10 09:00:00,921800679501699.0
2013-02-10 10:00:00,316031993204983.0
2013-02-10 11:00:00,286424405436013.5
2013-02-10 12:00:00,523909966024915.0
2013-02-10 13:00:00,505776047565118.75
2013-02-10 14:00:00,511644960362400.75
2013-02-10 15:00:00,321717157417893.5
2013-02-10 16:00:00,88848244620611.5
2013-02-10 17:00:00,85967015855039.75
2013-02-10 18:00:00,109590883352208.5
2013-02-10 19:00:00,105758776896942.0
2013-02-10 20:00:00,77876217440543.5
2013-02-10 21:00:00,951118346545866.0
2013-02-10 22:00:00,702647225368063.2
2013-02-10 23:00:00,532658550396375.75
2013-02-11 00:00:00,370557757644394.0
2013-02-11 01:00:00,492978482446206.0
2013-02-11 02:00:00,488745753114383.0
2013-02-11 03:00:00,512825594563986.25
2013-02-11 04:00:00,555308607021517.5
2013-02-11 05:00:00,726741223103058.0
2013-02-11 06:00:00,573134201585504.0
2013-02-11 07:00:00,634477633069082.8
2013-02-11 08:00:00,823074745186863.0
2013-02-11 09:00:00,728506511891279.8
2013-02-11 10:00:00,299083748584371.5
2013-02-11 11:00:00,982361268403171.2
2013-02-11 12:00:00,519557191392978.5
2013-02-11 13:00:00,900509626274065.8
2013-02-11 14:00:00,941194790486976.2
2013-02-11 15:00:00,301523216308040.75
2013-02-11 16:00:00,108883069082672.75
2013-02-11 17:00:00,84887032842582.25
2013-02-11 18:00:00,283753907134767.75
2013-02-11 19:00:00,82005237825594.75
2013-02-11 20:00:00,81296007927519.75
2013-02-11 21:00:00,530008493771234.5
2013-02-11 22:00:00,891548697621744.0
2013-02-11 23:00:00,574964609286523.2
2013-02-12 00:00:00,619054360135900.2
2013-02-12 01:00:00,769210079275198.2
2013-02-12 02:00:00,756469422423556.0
2013-02-12 03:00:00,772536806342016.0
2013-02-12 04:00:00,835801245753114.5
2013-02-12 05:00:00,791888448471121.2
2013-02-12 06:00:00,517869479048697.5
2013-02-12 07:00:00,816463759909399.8
2013-02-12 08:00:00,779133635334088.5
2013-02-12 09:00:00,871744054360135.8
2013-02-12 10:00:00,942610419026047.5
2013-02-12 11:00:00,750360985277463.0
2013-02-12 12:00:00,936452434881087.2
2013-02-12 13:00:00,475840175537939.0
2013-02-12 14:00:00,928411664779162.0
2013-02-12 15:00:00,506667270668176.75
2013-02-12 16:00:00,549033125707814.5
2013-02-12 17:00:00,114985843714609.25
2013-02-12 18:00:00,317307474518686.0
2013-02-12 19:00:00,104767836919592.25
2013-02-12 20:00:00,543220554926387.25
2013-02-12 21:00:00,906681766704416.8
2013-02-12 22:00:00,801797848244620.5
2013-02-12 23:00:00,571013590033975.0
2013-02-13 00:00:00,630393544733861.8
2013-02-13 01:00:00,750806908267270.5
2013-02-13 02:00:00,743714609286523.2
2013-02-13 03:00:00,760730464326161.0
2013-02-13 04:00:00,828723103057757.5
2013-02-13 05:00:00,629082672706681.8
2013-02-13 06:00:00,522130520951302.25
2013-02-13 07:00:00,845724801812004.2
2013-02-13 08:00:00,807460362400906.0
2013-02-13 09:00:00,913774065685164.2
2013-02-13 10:00:00,734462061155152.8
2013-02-13 11:00:00,752642978482446.2
2013-02-13 12:00:00,944974518686296.8
2013-02-13 13:00:00,740863533408833.5
2013-02-13 14:00:00,720310305775764.2
2013-02-13 15:00:00,318874575311438.25
2013-02-13 16:00:00,110159966024915.0
2013-02-13 17:00:00,111581257078142.75
2013-02-13 18:00:00,324702718006795.0
2013-02-13 19:00:00,330519535673839.0
2013-02-13 20:00:00,330090600226501.0
2013-02-13 21:00:00,949702718006795.0
2013-02-13 22:00:00,637308890147225.2
2013-02-13 23:00:00,448459796149490.5
2013-02-14 00:00:00,348867497168743.0
2013-02-14 01:00:00,413660815402038.5
2013-02-14 02:00:00,409399773499434.0
2013-02-14 03:00:00,430662514156285.25
2013-02-14 04:00:00,478822197055492.5
2013-02-14 05:00:00,662981313703284.5
2013-02-14 06:00:00,631809173272933.2
2013-02-14 07:00:00,657141845979615.0
2013-02-14 08:00:00,760730464326160.8
2013-02-14 09:00:00,605673131370328.2
2013-02-14 10:00:00,975268969422423.5
2013-02-14 11:00:00,533403171007927.25
2013-02-14 12:00:00,743258776896942.5
2013-02-14 13:00:00,932686862967157.2
2013-02-14 14:00:00,961056058890147.2
2013-02-14 15:00:00,302931766704417.0
2013-02-14 16:00:00,79722197055492.5
2013-02-14 17:00:00,81566761041902.5
2013-02-14 18:00:00,79154530011325.25
2013-02-14 19:00:00,545198187995470.0
2013-02-14 20:00:00,106327859569649.0
2013-02-14 21:00:00,700434881087202.8
2013-02-14 22:00:00,776302378255945.5
2013-02-14 23:00:00,610560588901472.2
2013-02-15 00:00:00,500056625141562.75
2013-02-15 01:00:00,477406568516421.25
2013-02-15 02:00:00,467468856172140.5
2013-02-15 03:00:00,490147225368063.5
2013-02-15 04:00:00,300811155152887.75
2013-02-15 05:00:00,718219139297848.2
2013-02-15 06:00:00,644563986409966.0
2013-02-15 07:00:00,828737259343148.5
2013-02-15 08:00:00,581629388448471.2
2013-02-15 09:00:00,497214326160815.25
2013-02-15 10:00:00,522902038505096.25
2013-02-15 11:00:00,540087768969422.5
2013-02-15 12:00:00,938349377123442.8
2013-02-15 13:00:00,728846545866364.8
2013-02-15 14:00:00,949702718006795.0
2013-02-15 15:00:00,520317100792752.0
2013-02-15 16:00:00,107178652321630.75
2013-02-15 17:00:00,105475651189128.0
2013-02-15 18:00:00,106184881087202.75
2013-02-15 19:00:00,327392412231030.5
2013-02-15 20:00:00,105332672706681.75
2013-02-15 21:00:00,733599943374858.2
2013-02-15 22:00:00,787655719139298.0
2013-02-15 23:00:00,534060022650056.5
2013-02-16 00:00:00,430648357870895.0
2013-02-16 01:00:00,405152887882219.5
2013-02-16 02:00:00,405152887882219.75
2013-02-16 03:00:00,402307474518686.25
2013-02-16 04:00:00,457573612684031.75
2013-02-16 05:00:00,469709796149490.25
2013-02-16 06:00:00,643134201585504.0
2013-02-16 07:00:00,631507927519819.0
2013-02-16 08:00:00,811721404303510.8
2013-02-16 09:00:00,877392412231030.5
2013-02-16 10:00:00,756473669309173.5
2013-02-16 11:00:00,946871460928652.5
2013-02-16 12:00:00,743127123442808.5
2013-02-16 13:00:00,726001132502831.2
2013-02-16 14:00:00,939765005662514.2
2013-02-16 15:00:00,504247961494903.75
2013-02-16 16:00:00,105477066817667.0
2013-02-16 17:00:00,81994280860702.25
2013-02-16 18:00:00,302777604756511.75
2013-02-16 19:00:00,105901755379388.25
2013-02-16 20:00:00,326114099660249.25
2013-02-16 21:00:00,738708946772366.8
2013-02-16 22:00:00,829204416761042.0
2013-02-16 23:00:00,577986976217440.8
2013-02-17 00:00:00,446234428086070.0
2013-02-17 01:00:00,321956398640996.5
2013-02-17 02:00:00,413646659116647.75
2013-02-17 03:00:00,416506228765572.0
2013-02-17 04:00:00,392780294450736.0
2013-02-17 05:00:00,651642129105322.8
2013-02-17 06:00:00,609144960362401.0
2013-02-17 07:00:00,886862967157417.8
2013-02-17 08:00:00,811707248018120.0
2013-02-17 09:00:00,661442525481313.8
2013-02-17 10:00:00,952548131370328.5
2013-02-17 11:00:00,737398074745187.0
2013-02-17 12:00:00,314477633069082.75
2013-02-17 13:00:00,916124009060022.5
2013-02-17 14:00:00,728076160815402.0
2013-02-17 15:00:00,313626840317100.75
2013-02-17 16:00:00,328958097395243.5
2013-02-17 17:00:00,321861551528878.75
2013-02-17 18:00:00,307665628539071.5
2013-02-17 19:00:00,106329275198188.25
2013-02-17 20:00:00,104624858437146.0
2013-02-17 21:00:00,498683748584371.25
2013-02-17 22:00:00,760744620611551.5
2013-02-17 23:00:00,559569648924122.25
2013-02-18 00:00:00,451896942242355.75
2013-02-18 01:00:00,424985843714609.25
2013-02-18 02:00:00,417893544733861.75
2013-02-18 03:00:00,423584371460928.75
2013-02-18 04:00:00,491562853907134.5
2013-02-18 05:00:00,668629671574179.0
2013-02-18 06:00:00,657304643261608.0
2013-02-18 07:00:00,653162514156285.2
2013-02-18 08:00:00,876896942242355.8
2013-02-18 09:00:00,533826443941109.75
2013-02-18 10:00:00,78017780294450.5
2013-02-18 11:00:00,107606172140430.25
2013-02-18 12:00:00,109733861834654.75
2013-02-18 13:00:00,104624858437146.0
2013-02-18 14:00:00,104338901472253.5
2013-02-18 15:00:00,84986551528878.75
2013-02-18 16:00:00,115411947904869.75
2013-02-18 17:00:00,88522225368063.25
2013-02-18 18:00:00,329667327293318.0
2013-02-18 19:00:00,86109994337486.0
2013-02-18 20:00:00,110161381653454.25
2013-02-18 21:00:00,102495753114382.75
2013-02-18 22:00:00,651465175537938.8
2013-02-18 23:00:00,704048697621744.0
2013-02-19 00:00:00,497225368063420.25
2013-02-19 01:00:00,305678086070215.25
2013-02-19 02:00:00,392412231030577.5
2013-02-19 03:00:00,362655719139297.75
2013-02-19 04:00:00,378255945639863.75
2013-02-19 05:00:00,672890713476783.8
2013-02-19 06:00:00,661565685164213.2
2013-02-19 07:00:00,516482163080407.75
2013-02-19 08:00:00,918006795016987.5
2013-02-19 09:00:00,716954983012457.5
2013-02-19 10:00:00,745958380520951.2
2013-02-19 11:00:00,965317100792751.8
2013-02-19 12:00:00,948287089467723.8
2013-02-19 13:00:00,932672706681766.8
2013-02-19 14:00:00,909017553793884.5
2013-02-19 15:00:00,272235985277463.0
2013-02-19 16:00:00,327960079275198.25
2013-02-19 17:00:00,103914212910532.25
2013-02-19 18:00:00,80445215175538.0
2013-02-19 19:00:00,109024631936579.75
2013-02-19 20:00:00,81851302378255.75
2013-02-19 21:00:00,976670441676104.2
2013-02-19 22:00:00,776288221970554.8
2013-02-19 23:00:00,289487542468856.25
2013-02-20 00:00:00,325511041902604.75
2013-02-20 01:00:00,403737259343148.25
2013-02-20 02:00:00,385319932049830.25
2013-02-20 03:00:00,405138731596829.0
2013-02-20 04:00:00,463236126840317.0
2013-02-20 05:00:00,522825594563986.5
2013-02-20 06:00:00,655903171007927.5
2013-02-20 07:00:00,843856172140430.5
2013-02-20 08:00:00,786225934314835.8
2013-02-20 09:00:00,850438844847112.0
2013-02-20 10:00:00,703280294450736.2
2013-02-20 11:00:00,457121970554926.5
2013-02-20 12:00:00,899136466591166.2
2013-02-20 13:00:00,931257078142695.5
2013-02-20 14:00:00,713877406568516.5
2013-02-20 15:00:00,491759286523216.25
2013-02-20 16:00:00,327675537938845.0
2013-02-20 17:00:00,83128680634201.75
2013-02-20 18:00:00,538524915062287.75
2013-02-20 19:00:00,304778454133635.25
2013-02-20 20:00:00,104480464326160.5
2013-02-20 21:00:00,934088335220838.0
2013-02-20 22:00:00,452958663646659.25
2013-02-20 23:00:00,645979614949037.0
2013-02-21 00:00:00,392088052095130.0
2013-02-21 01:00:00,369423839184598.25
2013-02-21 02:00:00,370839467723669.25
2013-02-21 03:00:00,437726500566251.25
2013-02-21 04:00:00,460390713476783.75
2013-02-21 05:00:00,672904869762174.5
2013-02-21 06:00:00,325617214043035.25
2013-02-21 07:00:00,641984711211778.2
2013-02-21 08:00:00,476925537938844.75
2013-02-21 09:00:00,510365232163080.5
2013-02-21 10:00:00,325409116647791.5
2013-02-21 11:00:00,315467157417893.5
2013-02-21 12:00:00,523900056625141.25
2013-02-21 13:00:00,750782842582106.5
2013-02-21 14:00:00,929827293318233.2
2013-02-21 15:00:00,280628199320498.25
2013-02-21 16:00:00,106469422423556.0
2013-02-21 17:00:00,78443884484711.0
