date,MT_016
2013-07-04 22:00:00,679100227790432.8
2013-07-04 23:00:00,619305239179954.2
2013-07-05 00:00:00,264521640091116.25
2013-07-05 01:00:00,484054669703872.25
2013-07-05 02:00:00,452733485193621.75
2013-07-05 03:00:00,419988610478360.25
2013-07-05 04:00:00,219817767653758.75
2013-07-05 05:00:00,296412300683371.5
2013-07-05 06:00:00,328872437357631.0
2013-07-05 07:00:00,447038724373576.5
2013-07-05 08:00:00,468394077448747.5
2013-07-05 09:00:00,502562642369020.5
2013-07-05 10:00:00,357488610478360.0
2013-07-05 11:00:00,357488610478359.75
2013-07-05 12:00:00,302249430523918.0
2013-07-05 13:00:00,326309794988610.5
2013-07-05 14:00:00,388667425968109.25
2013-07-05 15:00:00,457004555808656.25
2013-07-05 16:00:00,354498861047836.25
2013-07-05 17:00:00,384396355353075.25
2013-07-05 18:00:00,401480637813211.75
2013-07-05 19:00:00,471241457858770.0
2013-07-05 20:00:00,531036446469248.5
2013-07-05 21:00:00,649202733485193.8
2013-07-05 22:00:00,656321184510250.5
2013-07-05 23:00:00,475370159453303.0
2013-07-06 00:00:00,426964692482916.0
2013-07-06 01:00:00,474088838268793.0
2013-07-06 02:00:00,452733485193622.0
2013-07-06 03:00:00,429954441913439.5
2013-07-06 04:00:00,424259681093394.25
2013-07-06 05:00:00,207004555808656.0
2013-07-06 06:00:00,326025056947608.25
2013-07-06 07:00:00,444191343963553.5
2013-07-06 08:00:00,409738041002277.75
2013-07-06 09:00:00,558086560364464.75
2013-07-06 10:00:00,322892938496583.25
2013-07-06 11:00:00,521070615034168.5
2013-07-06 12:00:00,435649202733485.25
2013-07-06 13:00:00,329014806378132.0
2013-07-06 14:00:00,324886104783599.0
2013-07-06 15:00:00,378701594533029.25
2013-07-06 16:00:00,305096810933940.75
2013-07-06 17:00:00,397351936218678.75
2013-07-06 18:00:00,568052391799544.5
2013-07-06 19:00:00,503416856492027.5
2013-07-06 20:00:00,558940774487471.75
2013-07-06 21:00:00,704726651480637.5
2013-07-06 22:00:00,556662870159453.25
2013-07-06 23:00:00,275056947608200.5
2013-07-07 00:00:00,344675398633257.5
2013-07-07 01:00:00,417141230068337.25
2013-07-07 02:00:00,414293849658314.25
2013-07-07 03:00:00,363041002277904.25
2013-07-07 04:00:00,338838268792710.5
2013-07-07 05:00:00,169134396355353.0
2013-07-07 06:00:00,205723234624145.75
2013-07-07 07:00:00,310364464692482.75
2013-07-07 08:00:00,363041002277904.5
2013-07-07 09:00:00,418564920273348.25
2013-07-07 10:00:00,356064920273348.5
2013-07-07 11:00:00,468394077448747.25
2013-07-07 12:00:00,361474943052391.75
2013-07-07 13:00:00,408599088838269.0
2013-07-07 14:00:00,402904328018223.5
2013-07-07 15:00:00,327733485193622.0
2013-07-07 16:00:00,309225512528473.75
2013-07-07 17:00:00,388667425968109.5
2013-07-07 18:00:00,293564920273348.5
2013-07-07 19:00:00,288012528473804.25
2013-07-07 20:00:00,222665148063781.25
2013-07-07 21:00:00,406748291571754.0
2013-07-07 22:00:00,506406605922551.25
2013-07-07 23:00:00,490888382687927.0
2013-07-08 00:00:00,566628701594533.0
2013-07-08 01:00:00,495444191343963.5
2013-07-08 02:00:00,445615034168565.0
2013-07-08 03:00:00,288012528473804.0
2013-07-08 04:00:00,353075170842824.75
2013-07-08 05:00:00,327448747152619.5
2013-07-08 06:00:00,261958997722096.0
2013-07-08 07:00:00,256833712984054.75
2013-07-08 08:00:00,326309794988610.25
2013-07-08 09:00:00,447038724373576.5
2013-07-08 10:00:00,357488610478360.0
2013-07-08 11:00:00,533883826879271.0
2013-07-08 12:00:00,529612756264236.75
2013-07-08 13:00:00,545273348519362.0
2013-07-08 14:00:00,508257403189066.0
2013-07-08 15:00:00,469817767653758.5
2013-07-08 16:00:00,457004555808656.25
2013-07-08 17:00:00,468394077448747.25
2013-07-08 18:00:00,509681093394077.5
2013-07-08 19:00:00,325597949886104.75
2013-07-08 20:00:00,666287015945330.0
2013-07-08 21:00:00,746013667425968.2
2013-07-08 22:00:00,429954441913439.75
2013-07-08 23:00:00,533314350797266.5
2013-07-09 00:00:00,566628701594533.2
2013-07-09 01:00:00,532460136674259.75
2013-07-09 02:00:00,506833712984054.75
2013-07-09 03:00:00,474088838268792.5
2013-07-09 04:00:00,478359908883826.75
2013-07-09 05:00:00,334709567198177.75
2013-07-09 06:00:00,384396355353075.0
2013-07-09 07:00:00,404328018223234.5
2013-07-09 08:00:00,449886104783599.25
2013-07-09 09:00:00,496867881548975.0
2013-07-09 10:00:00,279470387243735.75
2013-07-09 11:00:00,452733485193622.0
2013-07-09 12:00:00,316343963553531.0
2013-07-09 13:00:00,312072892938496.75
2013-07-09 14:00:00,421412300683371.5
2013-07-09 15:00:00,188781321184510.25
2013-07-09 16:00:00,343109339407744.75
2013-07-09 17:00:00,374430523917995.5
2013-07-09 18:00:00,295273348519362.25
2013-07-09 19:00:00,492596810933940.75
2013-07-09 20:00:00,597949886104783.5
2013-07-09 21:00:00,639236902050114.0
2013-07-09 22:00:00,771640091116173.2
2013-07-09 23:00:00,544703872437357.5
2013-07-10 00:00:00,562357630979499.0
2013-07-10 01:00:00,512528473804100.25
2013-07-10 02:00:00,482630979498861.25
2013-07-10 03:00:00,358912300683371.25
2013-07-10 04:00:00,457004555808656.25
2013-07-10 05:00:00,340546697038724.5
2013-07-10 06:00:00,285165148063781.5
2013-07-10 07:00:00,319191343963553.75
2013-07-10 08:00:00,348661731207289.5
2013-07-10 09:00:00,508257403189066.0
2013-07-10 10:00:00,553815489749430.25
2013-07-10 11:00:00,444191343963553.5
2013-07-10 12:00:00,449886104783599.25
2013-07-10 13:00:00,402904328018223.5
2013-07-10 14:00:00,344533029612756.25
2013-07-10 15:00:00,370159453302961.25
2013-07-10 16:00:00,343109339407744.75
2013-07-10 17:00:00,327448747152619.5
2013-07-10 18:00:00,328872437357631.0
2013-07-10 19:00:00,335990888382688.0
2013-07-10 20:00:00,484054669703872.5
2013-07-10 21:00:00,590831435079726.8
2013-07-10 22:00:00,605068337129840.8
2013-07-10 23:00:00,416998861047836.0
2013-07-11 00:00:00,475512528473804.25
2013-07-11 01:00:00,438496583143508.25
2013-07-11 02:00:00,417141230068337.25
2013-07-11 03:00:00,313496583143508.0
2013-07-11 04:00:00,392938496583143.75
2013-07-11 05:00:00,330296127562642.75
2013-07-11 06:00:00,224943052391799.5
2013-07-11 07:00:00,267653758542141.0
2013-07-11 08:00:00,234054669703872.5
2013-07-11 09:00:00,388667425968109.25
2013-07-11 10:00:00,402904328018223.25
2013-07-11 11:00:00,380125284738041.25
2013-07-11 12:00:00,272351936218678.75
2013-07-11 13:00:00,285165148063781.25
2013-07-11 14:00:00,373006833712984.0
2013-07-11 15:00:00,184510250569476.0
2013-07-11 16:00:00,323177676537585.25
2013-07-11 17:00:00,241173120728929.25
2013-07-11 18:00:00,364464692482915.5
2013-07-11 19:00:00,465546697038724.5
2013-07-11 20:00:00,590831435079726.8
2013-07-11 21:00:00,503559225512528.5
2013-07-11 22:00:00,531890660592255.25
2013-07-11 23:00:00,578018223234624.0
2013-07-12 00:00:00,384253986332574.0
2013-07-12 01:00:00,368878132118451.0
2013-07-12 02:00:00,437072892938496.75
2013-07-12 03:00:00,435649202733485.0
2013-07-12 04:00:00,431378132118450.75
2013-07-12 05:00:00,418564920273348.25
2013-07-12 06:00:00,353075170842825.0
2013-07-12 07:00:00,214407744874715.25
2013-07-12 08:00:00,316343963553531.0
2013-07-12 09:00:00,394362186788155.0
2013-07-12 10:00:00,425683371298405.5
2013-07-12 11:00:00,324886104783599.0
2013-07-12 12:00:00,343251708428246.0
2013-07-12 13:00:00,445615034168565.0
2013-07-12 14:00:00,444191343963553.75
2013-07-12 15:00:00,404328018223234.75
2013-07-12 16:00:00,370159453302961.5
2013-07-12 17:00:00,309367881548975.0
2013-07-12 18:00:00,522494305239180.0
2013-07-12 19:00:00,607915717539863.5
2013-07-12 20:00:00,500711845102505.75
2013-07-12 21:00:00,707574031890660.8
2013-07-12 22:00:00,654897494305239.0
2013-07-12 23:00:00,432659453302961.5
2013-07-13 00:00:00,364607061503416.75
2013-07-13 01:00:00,447038724373576.5
2013-07-13 02:00:00,405751708428246.25
2013-07-13 03:00:00,397209567198178.0
2013-07-13 04:00:00,400056947608200.75
2013-07-13 05:00:00,370159453302961.25
2013-07-13 06:00:00,188781321184510.25
2013-07-13 07:00:00,216400911161731.5
2013-07-13 08:00:00,235478359908883.75
2013-07-13 09:00:00,326309794988610.5
2013-07-13 10:00:00,330438496583143.5
2013-07-13 11:00:00,358912300683371.5
2013-07-13 12:00:00,408599088838268.75
2013-07-13 13:00:00,412870159453303.0
2013-07-13 14:00:00,394362186788155.0
2013-07-13 15:00:00,358769931662870.25
2013-07-13 16:00:00,285165148063781.25
2013-07-13 17:00:00,368735763097950.0
2013-07-13 18:00:00,415717539863325.75
2013-07-13 19:00:00,346099088838268.75
2013-07-13 20:00:00,348661731207289.25
2013-07-13 21:00:00,529612756264236.75
2013-07-13 22:00:00,549544419134396.5
2013-07-13 23:00:00,398490888382688.0
2013-07-14 00:00:00,462699316628701.5
2013-07-14 01:00:00,439920273348519.25
2013-07-14 02:00:00,347380410022779.0
2013-07-14 03:00:00,334567198177676.25
2013-07-14 04:00:00,287585421412300.75
2013-07-14 05:00:00,263382687927107.0
2013-07-14 06:00:00,180808656036446.5
2013-07-14 07:00:00,187927107061503.25
2013-07-14 08:00:00,236332574031890.5
2013-07-14 09:00:00,307517084282459.75
2013-07-14 10:00:00,360193621867881.5
2013-07-14 11:00:00,293707289293849.75
2013-07-14 12:00:00,398633257403189.25
2013-07-14 13:00:00,204441913439635.5
2013-07-14 14:00:00,345956719817767.5
2013-07-14 15:00:00,174829157175398.75
2013-07-14 16:00:00,221241457858770.0
2013-07-14 17:00:00,192910022779043.25
2013-07-14 18:00:00,286161731207289.25
2013-07-14 19:00:00,293707289293849.75
2013-07-14 20:00:00,282317767653758.75
2013-07-14 21:00:00,307944191343963.5
2013-07-14 22:00:00,486902050113895.25
2013-07-14 23:00:00,352932801822323.5
2013-07-15 00:00:00,422835990888382.75
2013-07-15 01:00:00,265233485193621.75
2013-07-15 02:00:00,328872437357631.0
2013-07-15 03:00:00,310364464692483.0
2013-07-15 04:00:00,303246013667426.0
2013-07-15 05:00:00,283314350797266.5
2013-07-15 06:00:00,171697038724373.5
2013-07-15 07:00:00,260535307517084.25
2013-07-15 08:00:00,256264236902050.0
2013-07-15 09:00:00,247722095671981.75
2013-07-15 10:00:00,301822323462414.5
2013-07-15 11:00:00,268223234624145.75
2013-07-15 12:00:00,324601366742596.75
2013-07-15 13:00:00,317482915717540.0
2013-07-15 14:00:00,340261958997722.25
2013-07-15 15:00:00,273348519362186.5
2013-07-15 16:00:00,298974943052392.0
2013-07-15 17:00:00,258257403189066.25
2013-07-15 18:00:00,324601366742596.5
2013-07-15 19:00:00,303673120728929.5
2013-07-15 20:00:00,555239179954441.75
2013-07-15 21:00:00,553815489749430.5
2013-07-15 22:00:00,576594533029612.8
2013-07-15 23:00:00,484054669703872.5
2013-07-16 00:00:00,370159453302961.25
2013-07-16 01:00:00,333143507972665.5
2013-07-16 02:00:00,294703872437357.5
2013-07-16 03:00:00,290432801822323.5
2013-07-16 04:00:00,218536446469248.25
2013-07-16 05:00:00,215689066059225.5
2013-07-16 06:00:00,175968109339407.75
2013-07-16 07:00:00,238325740318906.5
2013-07-16 08:00:00,402904328018223.5
2013-07-16 09:00:00,327733485193621.75
2013-07-16 10:00:00,410022779043280.0
2013-07-16 11:00:00,317767653758542.25
2013-07-16 12:00:00,332004555808656.0
2013-07-16 13:00:00,340404328018223.25
2013-07-16 14:00:00,414293849658314.25
2013-07-16 15:00:00,365888382687927.25
2013-07-16 16:00:00,350227790432801.75
2013-07-16 17:00:00,377277904328018.25
2013-07-16 18:00:00,363041002277904.5
2013-07-16 19:00:00,484054669703872.5
2013-07-16 20:00:00,647779043280182.2
2013-07-16 21:00:00,459709567198177.75
2013-07-16 22:00:00,274772209567198.25
2013-07-16 23:00:00,302107061503416.75
2013-07-17 00:00:00,279470387243735.75
2013-07-17 01:00:00,170558086560364.5
2013-07-17 02:00:00,296127562642369.0
2013-07-17 03:00:00,221241457858769.75
2013-07-17 04:00:00,274772209567198.0
2013-07-17 05:00:00,274772209567198.25
2013-07-17 06:00:00,160307517084282.5
2013-07-17 07:00:00,246298405466970.25
2013-07-17 08:00:00,316059225512528.25
2013-07-17 09:00:00,378701594533029.75
2013-07-17 10:00:00,364464692482915.75
2013-07-17 11:00:00,370159453302961.25
2013-07-17 12:00:00,353075170842824.5
2013-07-17 13:00:00,302107061503416.75
2013-07-17 14:00:00,252420273348519.5
2013-07-17 15:00:00,251138952164009.25
2013-07-17 16:00:00,221241457858769.75
2013-07-17 17:00:00,239749430523918.0
2013-07-17 18:00:00,378701594533030.0
2013-07-17 19:00:00,309083143507972.5
2013-07-17 20:00:00,450028473804100.25
2013-07-17 21:00:00,596526195899772.0
2013-07-17 22:00:00,502135535307517.0
2013-07-17 23:00:00,592255125284738.2
2013-07-18 00:00:00,385677676537585.5
2013-07-18 01:00:00,366030751708428.25
2013-07-18 02:00:00,400056947608200.75
2013-07-18 03:00:00,371583143507972.75
2013-07-18 04:00:00,328872437357631.0
2013-07-18 05:00:00,291856492027335.0
2013-07-18 06:00:00,166002277904328.0
2013-07-18 07:00:00,187215261958997.5
2013-07-18 08:00:00,192910022779043.25
2013-07-18 09:00:00,317482915717539.75
2013-07-18 10:00:00,384396355353075.25
2013-07-18 11:00:00,241173120728929.5
2013-07-18 12:00:00,198604783599088.75
2013-07-18 13:00:00,221241457858769.75
2013-07-18 14:00:00,287585421412300.75
2013-07-18 15:00:00,277619589977220.75
2013-07-18 16:00:00,209994305239179.75
2013-07-18 17:00:00,238325740318906.5
2013-07-18 18:00:00,271070615034168.5
2013-07-18 19:00:00,445615034168565.0
2013-07-18 20:00:00,342966970387244.0
2013-07-18 21:00:00,583712984054669.8
2013-07-18 22:00:00,599373576309795.0
2013-07-18 23:00:00,535307517084282.75
2013-07-19 00:00:00,478359908883827.0
2013-07-19 01:00:00,458428246013667.25
2013-07-19 02:00:00,324886104783599.25
2013-07-19 03:00:00,310649202733485.25
2013-07-19 04:00:00,302107061503416.75
2013-07-19 05:00:00,289436218678815.75
2013-07-19 06:00:00,280466970387243.5
2013-07-19 07:00:00,150768792710706.0
2013-07-19 08:00:00,261958997722095.5
2013-07-19 09:00:00,388667425968109.5
2013-07-19 10:00:00,256691343963553.5
2013-07-19 11:00:00,355922551252847.25
2013-07-19 12:00:00,343109339407744.75
2013-07-19 13:00:00,256691343963553.5
2013-07-19 14:00:00,317482915717540.0
2013-07-19 15:00:00,257687927107061.5
2013-07-19 16:00:00,242027334851936.25
2013-07-19 17:00:00,197181093394077.25
2013-07-19 18:00:00,291856492027334.75
2013-07-19 19:00:00,364464692482915.5
2013-07-19 20:00:00,378843963553531.0
2013-07-19 21:00:00,478359908883827.0
2013-07-19 22:00:00,509681093394077.5
2013-07-19 23:00:00,471241457858770.0
2013-07-20 00:00:00,404328018223234.5
2013-07-20 01:00:00,367312072892938.5
2013-07-20 02:00:00,337414578587699.0
2013-07-20 03:00:00,259681093394077.25
2013-07-20 04:00:00,317482915717539.75
2013-07-20 05:00:00,273348519362186.75
2013-07-20 06:00:00,205011389521640.0
2013-07-20 07:00:00,75028473804100.25
2013-07-20 08:00:00,182944191343963.5
2013-07-20 09:00:00,324601366742596.5
2013-07-20 10:00:00,208570615034168.5
2013-07-20 11:00:00,394362186788155.0
2013-07-20 12:00:00,317767653758542.25
2013-07-20 13:00:00,427107061503416.75
2013-07-20 14:00:00,346099088838269.0
2013-07-20 15:00:00,452733485193621.5
2013-07-20 16:00:00,326309794988610.5
2013-07-20 17:00:00,273775626423690.25
2013-07-20 18:00:00,229783599088838.25
2013-07-20 19:00:00,499715261958997.75
2013-07-20 20:00:00,583712984054669.8
2013-07-20 21:00:00,461133257403189.0
2013-07-20 22:00:00,468109339407745.0
2013-07-20 23:00:00,592255125284738.2
2013-07-21 00:00:00,397067198177676.75
2013-07-21 01:00:00,320615034168565.0
2013-07-21 02:00:00,387243735763098.0
2013-07-21 03:00:00,351651480637813.25
2013-07-21 04:00:00,341685649202733.25
2013-07-21 05:00:00,327448747152619.5
2013-07-21 06:00:00,242596810933941.0
2013-07-21 07:00:00,333143507972665.0
2013-07-21 08:00:00,280894077448747.25
2013-07-21 09:00:00,361617312072893.0
2013-07-21 10:00:00,394362186788155.0
2013-07-21 11:00:00,442767653758542.0
2013-07-21 12:00:00,328730068337129.75
2013-07-21 13:00:00,388667425968109.75
2013-07-21 14:00:00,331719817767653.75
2013-07-21 15:00:00,335990888382688.0
2013-07-21 16:00:00,311788154897494.25
2013-07-21 17:00:00,226936218678815.5
2013-07-21 18:00:00,234054669703872.5
2013-07-21 19:00:00,180381548974943.0
2013-07-21 20:00:00,329157175398633.25
2013-07-21 21:00:00,457004555808656.0
2013-07-21 22:00:00,428388382687927.25
2013-07-21 23:00:00,474088838268792.75
2013-07-22 00:00:00,333428246013667.5
2013-07-22 01:00:00,208428246013667.5
2013-07-22 02:00:00,273775626423690.25
2013-07-22 03:00:00,331719817767653.5
2013-07-22 04:00:00,323177676537585.5
2013-07-22 05:00:00,324601366742596.75
2013-07-22 06:00:00,198604783599089.0
2013-07-22 07:00:00,300398633257403.25
2013-07-22 08:00:00,391514806378132.25
2013-07-22 09:00:00,432801822323462.5
2013-07-22 10:00:00,381548974943052.25
2013-07-22 11:00:00,404328018223234.75
2013-07-22 12:00:00,365888382687927.25
2013-07-22 13:00:00,330296127562642.25
2013-07-22 14:00:00,255267653758542.0
2013-07-22 15:00:00,338838268792710.75
2013-07-22 16:00:00,408599088838269.0
2013-07-22 17:00:00,268080865603644.5
2013-07-22 18:00:00,256833712984054.75
2013-07-22 19:00:00,421412300683371.5
2013-07-22 20:00:00,437072892938496.75
2013-07-22 21:00:00,558086560364464.75
2013-07-22 22:00:00,615034168564920.5
2013-07-22 23:00:00,562357630979499.0
2013-07-23 00:00:00,371440774487471.5
2013-07-23 01:00:00,472665148063781.25
2013-07-23 02:00:00,439920273348519.5
2013-07-23 03:00:00,431378132118451.0
2013-07-23 04:00:00,234054669703872.5
2013-07-23 05:00:00,437072892938496.5
2013-07-23 06:00:00,344533029612756.25
2013-07-23 07:00:00,152050113895216.5
2013-07-23 08:00:00,303246013667426.0
2013-07-23 09:00:00,273775626423690.0
2013-07-23 10:00:00,334567198177676.5
2013-07-23 11:00:00,212841685649202.75
2013-07-23 12:00:00,290432801822323.5
2013-07-23 13:00:00,328872437357631.0
2013-07-23 14:00:00,345956719817767.75
2013-07-23 15:00:00,253986332574032.0
2013-07-23 16:00:00,261958997722095.75
2013-07-23 17:00:00,232773348519362.25
2013-07-23 18:00:00,374430523917995.5
2013-07-23 19:00:00,478359908883827.0
2013-07-23 20:00:00,335848519362186.75
2013-07-23 21:00:00,425541002277904.5
2013-07-23 22:00:00,573747152619590.0
2013-07-23 23:00:00,364749430523918.0
2013-07-24 00:00:00,381548974943052.75
2013-07-24 01:00:00,345956719817767.5
2013-07-24 02:00:00,333143507972665.0
2013-07-24 03:00:00,241173120728929.25
2013-07-24 04:00:00,306093394077449.0
2013-07-24 05:00:00,232630979498861.25
2013-07-24 06:00:00,233485193621867.75
2013-07-24 07:00:00,189920273348519.25
2013-07-24 08:00:00,275199316628701.5
2013-07-24 09:00:00,410022779043280.25
2013-07-24 10:00:00,381548974943052.5
2013-07-24 11:00:00,364464692482915.75
2013-07-24 12:00:00,398633257403189.25
2013-07-24 13:00:00,435649202733485.25
2013-07-24 14:00:00,475512528473804.0
2013-07-24 15:00:00,303530751708428.25
2013-07-24 16:00:00,363041002277904.5
2013-07-24 17:00:00,331719817767653.75
2013-07-24 18:00:00,323177676537585.25
2013-07-24 19:00:00,429954441913439.75
2013-07-24 20:00:00,452448747152619.5
2013-07-24 21:00:00,434083143507972.75
2013-07-24 22:00:00,552391799544419.0
2013-07-24 23:00:00,384253986332574.0
2013-07-25 00:00:00,452733485193622.0
2013-07-25 01:00:00,327733485193621.75
2013-07-25 02:00:00,394362186788155.0
2013-07-25 03:00:00,392938496583143.75
2013-07-25 04:00:00,381548974943052.5
2013-07-25 05:00:00,374430523917995.25
2013-07-25 06:00:00,242596810933940.75
2013-07-25 07:00:00,330296127562642.25
2013-07-25 08:00:00,328872437357631.25
2013-07-25 09:00:00,228502277904327.75
2013-07-25 10:00:00,317482915717540.0
2013-07-25 11:00:00,328872437357631.25
2013-07-25 12:00:00,217112756264236.75
2013-07-25 13:00:00,300398633257403.0
2013-07-25 14:00:00,246867881548975.0
2013-07-25 15:00:00,216400911161731.5
2013-07-25 16:00:00,181520501138952.25
2013-07-25 17:00:00,229925968109339.25
2013-07-25 18:00:00,296127562642369.25
2013-07-25 19:00:00,415717539863325.75
2013-07-25 20:00:00,546697038724373.75
2013-07-25 21:00:00,205865603644647.0
