date,MT_087
2013-07-29 23:00:00,121372031662269.25
2013-07-30 00:00:00,870712401055409.0
2013-07-30 01:00:00,771767810026385.2
2013-07-30 02:00:00,712401055408971.0
2013-07-30 03:00:00,639841688654353.5
2013-07-30 04:00:00,679419525065963.0
2013-07-30 05:00:00,540897097625330.0
2013-07-30 06:00:00,527704485488127.0
2013-07-30 07:00:00,520448548812664.75
2013-07-30 08:00:00,147757255936675.5
2013-07-30 09:00:00,151055408970976.25
2013-07-30 10:00:00,139182058047493.5
2013-07-30 11:00:00,145118733509234.75
2013-07-30 12:00:00,129947229551451.25
2013-07-30 13:00:00,328496042216359.0
2013-07-30 14:00:00,325197889182058.0
2013-07-30 15:00:00,538918205804749.25
2013-07-30 16:00:00,114116094986807.25
2013-07-30 17:00:00,112137203166227.0
2013-07-30 18:00:00,110158311345646.5
2013-07-30 19:00:00,88852242744063.25
2013-07-30 20:00:00,114643799472295.5
2013-07-30 21:00:00,149736147757255.75
2013-07-30 22:00:00,151055408970976.25
2013-07-30 23:00:00,83641160949868.0
2013-07-31 00:00:00,500659630606860.25
2013-07-31 01:00:00,580474934036939.2
2013-07-31 02:00:00,679419525065963.2
2013-07-31 03:00:00,626649076517150.5
2013-07-31 04:00:00,653034300791556.5
2013-07-31 05:00:00,560686015831134.5
2013-07-31 06:00:00,593667546174142.5
2013-07-31 07:00:00,798153034300791.5
2013-07-31 08:00:00,118535620052770.5
2013-07-31 09:00:00,152374670184696.5
2013-07-31 10:00:00,126649076517150.5
2013-07-31 11:00:00,137862796833773.25
2013-07-31 12:00:00,117414248021108.0
2013-07-31 13:00:00,116094986807387.75
2013-07-31 14:00:00,116094986807388.0
2013-07-31 15:00:00,122691292875989.25
2013-07-31 16:00:00,90897097625329.75
2013-07-31 17:00:00,125329815303430.0
2013-07-31 18:00:00,66358839050131.75
2013-07-31 19:00:00,62335092348285.0
2013-07-31 20:00:00,86279683377308.75
2013-07-31 21:00:00,149076517150395.5
2013-07-31 22:00:00,164907651715039.75
2013-07-31 23:00:00,124010554089709.75
2013-08-01 00:00:00,494063324538258.75
2013-08-01 01:00:00,580474934036939.2
2013-08-01 02:00:00,705804749340369.5
2013-08-01 03:00:00,666226912928760.0
2013-08-01 04:00:00,686015831134564.5
2013-08-01 05:00:00,600263852242744.2
2013-08-01 06:00:00,587071240105541.0
2013-08-01 07:00:00,732189973614775.5
2013-08-01 08:00:00,126846965699208.5
2013-08-01 09:00:00,147757255936675.25
2013-08-01 10:00:00,105408970976253.25
2013-08-01 11:00:00,132585751978892.0
2013-08-01 12:00:00,129287598944591.0
2013-08-01 13:00:00,108179419525065.75
2013-08-01 14:00:00,116094986807387.75
2013-08-01 15:00:00,108839050131926.0
2013-08-01 16:00:00,110158311345646.25
2013-08-01 17:00:00,112796833773087.25
2013-08-01 18:00:00,105540897097625.25
2013-08-01 19:00:00,96108179419525.25
2013-08-01 20:00:00,208443271767810.25
2013-08-01 21:00:00,202506596306068.5
2013-08-01 22:00:00,204485488126649.0
2013-08-01 23:00:00,175461741424802.25
2013-08-02 00:00:00,156992084432717.5
2013-08-02 01:00:00,142480211081794.25
2013-08-02 02:00:00,133245382585752.0
2013-08-02 03:00:00,131266490765171.5
2013-08-02 04:00:00,131926121372031.75
2013-08-02 05:00:00,138522427440633.0
2013-08-02 06:00:00,119393139841688.75
2013-08-02 07:00:00,107981530343008.0
2013-08-02 08:00:00,184696569920844.25
2013-08-02 09:00:00,170844327176781.0
2013-08-02 10:00:00,141820580474934.0
2013-08-02 11:00:00,141820580474934.0
2013-08-02 12:00:00,97493403693931.25
2013-08-02 13:00:00,321899736147757.25
2013-08-02 14:00:00,111477572559366.75
2013-08-02 15:00:00,104881266490765.25
2013-08-02 16:00:00,724274406332454.0
2013-08-02 17:00:00,738786279683377.2
2013-08-02 18:00:00,248680738786279.75
2013-08-02 19:00:00,448548812664907.75
2013-08-02 20:00:00,100065963060686.0
2013-08-02 21:00:00,139841688654353.5
2013-08-02 22:00:00,129947229551451.0
2013-08-02 23:00:00,115435356200527.75
2013-08-03 00:00:00,352902374670184.75
2013-08-03 01:00:00,141820580474934.25
2013-08-03 02:00:00,133245382585752.0
2013-08-03 03:00:00,101451187335092.5
2013-08-03 04:00:00,72955145118733.5
2013-08-03 05:00:00,106068601583113.5
2013-08-03 06:00:00,117414248021108.25
2013-08-03 07:00:00,230870712401055.25
2013-08-03 08:00:00,484168865435356.25
2013-08-03 09:00:00,105408970976253.25
2013-08-03 10:00:00,88192612137203.0
2013-08-03 11:00:00,332453825857519.75
2013-08-03 12:00:00,118073878627968.25
2013-08-03 13:00:00,501319261213720.25
2013-08-03 14:00:00,791556728232190.0
2013-08-03 15:00:00,600263852242744.2
2013-08-03 16:00:00,765171503957784.0
2013-08-03 17:00:00,626649076517150.5
2013-08-03 18:00:00,698548812664907.8
2013-08-03 19:00:00,88192612137203.25
2013-08-03 20:00:00,137203166226912.75
2013-08-03 21:00:00,148416886543535.25
2013-08-03 22:00:00,141160949868074.0
2013-08-03 23:00:00,79023746701847.0
2013-08-04 00:00:00,883905013192612.2
2013-08-04 01:00:00,837730870712401.0
2013-08-04 02:00:00,554089709762533.0
2013-08-04 03:00:00,686015831134564.8
2013-08-04 04:00:00,686015831134564.8
2013-08-04 05:00:00,587071240105541.0
2013-08-04 06:00:00,461081794195250.75
2013-08-04 07:00:00,824538258575197.8
2013-08-04 08:00:00,319261213720316.5
2013-08-04 09:00:00,511213720316622.75
2013-08-04 10:00:00,497361477572559.5
2013-08-04 11:00:00,312664907651715.0
2013-08-04 12:00:00,521767810026385.5
2013-08-04 13:00:00,540897097625329.75
2013-08-04 14:00:00,620052770448549.0
2013-08-04 15:00:00,659630606860158.2
2013-08-04 16:00:00,653034300791556.8
2013-08-04 17:00:00,613456464379947.2
2013-08-04 18:00:00,666226912928759.8
2013-08-04 19:00:00,791556728232190.2
2013-08-04 20:00:00,102110817941952.5
2013-08-04 21:00:00,130606860158311.5
2013-08-04 22:00:00,108047493403694.0
2013-08-04 23:00:00,111477572559366.75
2013-08-05 00:00:00,646437994722955.2
2013-08-05 01:00:00,699208443271767.8
2013-08-05 02:00:00,626649076517150.5
2013-08-05 03:00:00,633245382585752.0
2013-08-05 04:00:00,633245382585752.0
2013-08-05 05:00:00,686015831134564.8
2013-08-05 06:00:00,414907651715039.75
2013-08-05 07:00:00,480211081794195.5
2013-08-05 08:00:00,117216358839050.0
2013-08-05 09:00:00,151055408970976.25
2013-08-05 10:00:00,81200527704485.5
2013-08-05 11:00:00,165567282321899.5
2013-08-05 12:00:00,129947229551451.25
2013-08-05 13:00:00,119393139841688.5
2013-08-05 14:00:00,104089709762533.0
2013-08-05 15:00:00,92216358839049.75
2013-08-05 16:00:00,120052770448549.0
2013-08-05 17:00:00,112335092348285.0
2013-08-05 18:00:00,121569920844327.0
2013-08-05 19:00:00,88786279683377.25
2013-08-05 20:00:00,180079155672823.25
2013-08-05 21:00:00,158311345646437.75
2013-08-05 22:00:00,138522427440633.25
2013-08-05 23:00:00,117414248021108.25
2013-08-06 00:00:00,883905013192612.0
2013-08-06 01:00:00,705804749340369.2
2013-08-06 02:00:00,646437994722955.0
2013-08-06 03:00:00,613456464379947.2
2013-08-06 04:00:00,633245382585752.0
2013-08-06 05:00:00,547493403693931.5
2013-08-06 06:00:00,467678100263852.25
2013-08-06 07:00:00,718997361477572.5
2013-08-06 08:00:00,118601583113456.25
2013-08-06 09:00:00,145778364116095.0
2013-08-06 10:00:00,103430079155673.0
2013-08-06 11:00:00,112005277044855.0
2013-08-06 12:00:00,302572559366754.75
2013-08-06 13:00:00,293337730870712.25
2013-08-06 14:00:00,64973614775725.5
2013-08-06 15:00:00,120052770448548.5
2013-08-06 16:00:00,169525065963060.75
2013-08-06 17:00:00,189313984168865.25
2013-08-06 18:00:00,188654353562005.25
2013-08-06 19:00:00,68931398416886.5
2013-08-06 20:00:00,108047493403694.0
2013-08-06 21:00:00,222295514511873.5
2013-08-06 22:00:00,224934036939314.0
2013-08-06 23:00:00,197229551451187.25
2013-08-07 00:00:00,123548812664907.75
2013-08-07 01:00:00,141820580474934.0
2013-08-07 02:00:00,416886543535620.0
2013-08-07 03:00:00,593667546174142.5
2013-08-07 04:00:00,626649076517150.5
2013-08-07 05:00:00,712401055408971.2
2013-08-07 06:00:00,447889182058047.75
2013-08-07 07:00:00,220184696569921.0
2013-08-07 08:00:00,89775725593667.5
2013-08-07 09:00:00,154353562005277.25
2013-08-07 10:00:00,145118733509235.0
2013-08-07 11:00:00,147097625329815.0
2013-08-07 12:00:00,110686015831134.5
2013-08-07 13:00:00,124670184696569.75
2013-08-07 14:00:00,93535620052770.25
2013-08-07 15:00:00,73548812664907.75
2013-08-07 16:00:00,64973614775725.5
2013-08-07 17:00:00,111477572559367.0
2013-08-07 18:00:00,104881266490765.0
2013-08-07 19:00:00,112137203166226.75
2013-08-07 20:00:00,156992084432717.75
2013-08-07 21:00:00,91424802110818.0
2013-08-07 22:00:00,152374670184696.75
2013-08-07 23:00:00,97493403693931.25
2013-08-08 00:00:00,897097625329815.2
2013-08-08 01:00:00,725593667546174.2
2013-08-08 02:00:00,646437994722955.0
2013-08-08 03:00:00,633245382585752.0
2013-08-08 04:00:00,633245382585752.0
2013-08-08 05:00:00,732189973614775.8
2013-08-08 06:00:00,428100263852242.75
2013-08-08 07:00:00,552770448548812.75
2013-08-08 08:00:00,157651715039578.0
2013-08-08 09:00:00,162928759894459.0
2013-08-08 10:00:00,139841688654353.5
2013-08-08 11:00:00,149076517150395.75
2013-08-08 12:00:00,139841688654353.5
2013-08-08 13:00:00,119393139841688.5
2013-08-08 14:00:00,122691292875989.25
2013-08-08 15:00:00,122691292875989.5
2013-08-08 16:00:00,116754617414248.25
2013-08-08 17:00:00,109498680738786.25
2013-08-08 18:00:00,105540897097625.25
2013-08-08 19:00:00,145778364116095.0
2013-08-08 20:00:00,145118733509234.5
2013-08-08 21:00:00,157651715039577.75
2013-08-08 22:00:00,145778364116095.25
2013-08-08 23:00:00,109498680738786.25
2013-08-09 00:00:00,746701846965699.2
2013-08-09 01:00:00,758575197889182.2
2013-08-09 02:00:00,679419525065963.0
2013-08-09 03:00:00,639841688654353.8
2013-08-09 04:00:00,639841688654353.5
2013-08-09 05:00:00,679419525065963.2
2013-08-09 06:00:00,401715039577836.5
2013-08-09 07:00:00,552770448548812.5
2013-08-09 08:00:00,153034300791556.5
2013-08-09 09:00:00,127506596306068.75
2013-08-09 10:00:00,134564643799472.25
2013-08-09 11:00:00,150395778364116.0
2013-08-09 12:00:00,145778364116094.75
2013-08-09 13:00:00,88192612137203.25
2013-08-09 14:00:00,121372031662269.0
2013-08-09 15:00:00,124670184696569.75
2013-08-09 16:00:00,105540897097625.25
2013-08-09 17:00:00,111477572559367.0
2013-08-09 18:00:00,923482849604221.5
2013-08-09 19:00:00,301912928759894.5
2013-08-09 20:00:00,140501319261214.0
2013-08-09 21:00:00,165501319261213.75
2013-08-09 22:00:00,226253298153034.5
2013-08-09 23:00:00,193271767810026.5
2013-08-10 00:00:00,172823218997361.5
2013-08-10 01:00:00,120910290237467.0
2013-08-10 02:00:00,143799472295514.5
2013-08-10 03:00:00,138522427440633.25
2013-08-10 04:00:00,135224274406332.5
2013-08-10 05:00:00,147757255936675.5
2013-08-10 06:00:00,45712401055409.0
2013-08-10 07:00:00,137203166226912.75
2013-08-10 08:00:00,64248021108179.25
2013-08-10 09:00:00,43007915567282.25
2013-08-10 10:00:00,125989445910290.25
2013-08-10 11:00:00,104089709762532.75
2013-08-10 12:00:00,175461741424802.0
2013-08-10 13:00:00,166226912928759.75
2013-08-10 14:00:00,155672823218997.25
2013-08-10 15:00:00,148416886543535.75
2013-08-10 16:00:00,147757255936675.5
2013-08-10 17:00:00,147757255936675.5
2013-08-10 18:00:00,357519788918206.0
2013-08-10 19:00:00,120052770448548.75
2013-08-10 20:00:00,155672823218997.25
2013-08-10 21:00:00,144393139841688.75
2013-08-10 22:00:00,201846965699208.5
2013-08-10 23:00:00,187335092348285.0
2013-08-11 00:00:00,164248021108179.25
2013-08-11 01:00:00,149736147757255.75
2013-08-11 02:00:00,147757255936675.25
2013-08-11 03:00:00,138522427440633.5
2013-08-11 04:00:00,137862796833773.25
2013-08-11 05:00:00,142480211081794.25
2013-08-11 06:00:00,102044854881266.5
2013-08-11 07:00:00,164907651715039.5
2013-08-11 08:00:00,173482849604221.75
2013-08-11 09:00:00,165567282321900.0
2013-08-11 10:00:00,142480211081794.25
2013-08-11 11:00:00,279485488126649.0
2013-08-11 12:00:00,93535620052770.5
2013-08-11 13:00:00,515171503957783.5
2013-08-11 14:00:00,481530343007915.75
2013-08-11 15:00:00,699208443271767.8
2013-08-11 16:00:00,686015831134564.8
2013-08-11 17:00:00,639841688654353.8
2013-08-11 18:00:00,705804749340369.5
2013-08-11 19:00:00,594986807387863.0
2013-08-11 20:00:00,72163588390501.25
2013-08-11 21:00:00,207124010554089.75
2013-08-11 22:00:00,204485488126649.0
2013-08-11 23:00:00,184036939313984.25
2013-08-12 00:00:00,166226912928759.75
2013-08-12 01:00:00,144459102902374.75
2013-08-12 02:00:00,136543535620053.0
2013-08-12 03:00:00,134564643799472.25
2013-08-12 04:00:00,134564643799472.25
2013-08-12 05:00:00,138522427440633.5
2013-08-12 06:00:00,123350923482849.75
2013-08-12 07:00:00,104749340369393.25
2013-08-12 08:00:00,157585751978892.0
2013-08-12 09:00:00,150989445910290.25
2013-08-12 10:00:00,182058047493403.75
2013-08-12 11:00:00,104023746701847.0
2013-08-12 12:00:00,72163588390501.25
2013-08-12 13:00:00,115435356200527.75
2013-08-12 14:00:00,114775725593667.5
2013-08-12 15:00:00,134564643799472.25
2013-08-12 16:00:00,178759894459102.75
2013-08-12 17:00:00,134102902374670.0
2013-08-12 18:00:00,135224274406332.5
2013-08-12 19:00:00,127968337730870.75
2013-08-12 20:00:00,155672823218997.25
2013-08-12 21:00:00,170844327176781.0
2013-08-12 22:00:00,176121372031662.25
2013-08-12 23:00:00,74142480211081.75
2013-08-13 00:00:00,325197889182058.0
2013-08-13 01:00:00,923482849604221.5
2013-08-13 02:00:00,725593667546174.2
2013-08-13 03:00:00,692612137203166.2
2013-08-13 04:00:00,672823218997361.2
2013-08-13 05:00:00,718997361477572.8
2013-08-13 06:00:00,620052770448548.8
2013-08-13 07:00:00,576517150395778.5
2013-08-13 08:00:00,156332453825857.5
2013-08-13 09:00:00,147757255936675.5
2013-08-13 10:00:00,139841688654353.5
2013-08-13 11:00:00,144459102902374.5
2013-08-13 12:00:00,137203166226913.25
2013-08-13 13:00:00,128627968337730.75
2013-08-13 14:00:00,119920844327176.75
2013-08-13 15:00:00,183377308707124.25
2013-08-13 16:00:00,136081794195250.75
2013-08-13 17:00:00,184036939313984.25
2013-08-13 18:00:00,350263852242744.0
2013-08-13 19:00:00,513852242744063.25
2013-08-13 20:00:00,125791556728232.0
2013-08-13 21:00:00,190303430079155.5
2013-08-13 22:00:00,224274406332453.75
2013-08-13 23:00:00,187335092348285.0
2013-08-14 00:00:00,132783641160950.0
2013-08-14 01:00:00,151055408970976.5
2013-08-14 02:00:00,137862796833773.25
2013-08-14 03:00:00,134564643799472.5
2013-08-14 04:00:00,133245382585752.0
2013-08-14 05:00:00,140501319261213.75
2013-08-14 06:00:00,94854881266490.75
2013-08-14 07:00:00,110620052770448.5
2013-08-14 08:00:00,164182058047493.5
2013-08-14 09:00:00,123284960422163.5
2013-08-14 10:00:00,90897097625329.75
2013-08-14 11:00:00,142480211081794.0
2013-08-14 12:00:00,108641160949868.0
2013-08-14 13:00:00,112796833773087.0
2013-08-14 14:00:00,326517150395778.25
2013-08-14 15:00:00,131266490765171.5
2013-08-14 16:00:00,164907651715039.25
2013-08-14 17:00:00,158311345646438.25
2013-08-14 18:00:00,111015831134564.75
2013-08-14 19:00:00,336411609498680.75
2013-08-14 20:00:00,155672823218997.25
2013-08-14 21:00:00,177440633245382.5
2013-08-14 22:00:00,145778364116095.0
2013-08-14 23:00:00,100065963060686.0
2013-08-15 00:00:00,145778364116095.0
2013-08-15 01:00:00,157651715039578.0
2013-08-15 02:00:00,144459102902374.5
2013-08-15 03:00:00,138522427440633.5
2013-08-15 04:00:00,145118733509234.75
2013-08-15 05:00:00,141160949868074.0
2013-08-15 06:00:00,103364116094987.0
2013-08-15 07:00:00,154353562005277.25
2013-08-15 08:00:00,349604221635884.0
2013-08-15 09:00:00,718337730870712.5
2013-08-15 10:00:00,507255936675461.75
2013-08-15 11:00:00,323878627968337.75
2013-08-15 12:00:00,109498680738786.25
2013-08-15 13:00:00,686015831134564.8
2013-08-15 14:00:00,791556728232190.2
2013-08-15 15:00:00,580474934036939.5
2013-08-15 16:00:00,659630606860158.2
2013-08-15 17:00:00,573878627968338.0
2013-08-15 18:00:00,692612137203166.2
2013-08-15 19:00:00,266952506596306.25
2013-08-15 20:00:00,302572559366754.5
2013-08-15 21:00:00,143799472295514.5
2013-08-15 22:00:00,141160949868074.0
2013-08-15 23:00:00,111477572559366.75
2013-08-16 00:00:00,732189973614775.5
2013-08-16 01:00:00,811345646437994.5
2013-08-16 02:00:00,725593667546174.0
2013-08-16 03:00:00,679419525065963.0
2013-08-16 04:00:00,751978891820580.8
2013-08-16 05:00:00,712401055408971.2
2013-08-16 06:00:00,354881266490765.25
2013-08-16 07:00:00,725593667546174.2
2013-08-16 08:00:00,62269129287599.0
2013-08-16 09:00:00,327836411609498.5
2013-08-16 10:00:00,513192612137203.0
2013-08-16 11:00:00,277044854881266.5
2013-08-16 12:00:00,315303430079155.75
2013-08-16 13:00:00,857519788918206.0
2013-08-16 14:00:00,784960422163588.5
2013-08-16 15:00:00,672823218997361.5
2013-08-16 16:00:00,672823218997361.5
2013-08-16 17:00:00,408970976253298.25
2013-08-16 18:00:00,646437994722955.2
2013-08-16 19:00:00,282124010554089.5
2013-08-16 20:00:00,74802110817942.0
2013-08-16 21:00:00,147097625329815.5
2013-08-16 22:00:00,113654353562005.5
2013-08-16 23:00:00,90831134564643.75
2013-08-17 00:00:00,540237467018469.5
2013-08-17 01:00:00,711081794195250.8
2013-08-17 02:00:00,817941952506596.0
2013-08-17 03:00:00,666226912928760.0
2013-08-17 04:00:00,791556728232190.0
2013-08-17 05:00:00,712401055408971.0
2013-08-17 06:00:00,540897097625329.75
2013-08-17 07:00:00,659630606860158.5
2013-08-17 08:00:00,112796833773087.0
2013-08-17 09:00:00,318601583113456.5
2013-08-17 10:00:00,319920844327176.75
2013-08-17 11:00:00,318601583113456.5
2013-08-17 12:00:00,177440633245382.75
2013-08-17 13:00:00,168865435356200.75
2013-08-17 14:00:00,151055408970976.0
2013-08-17 15:00:00,159630606860158.0
2013-08-17 16:00:00,159630606860158.25
2013-08-17 17:00:00,145778364116095.0
2013-08-17 18:00:00,672163588390501.2
2013-08-17 19:00:00,296635883905013.25
2013-08-17 20:00:00,66292875989445.75
2013-08-17 21:00:00,121372031662269.0
2013-08-17 22:00:00,113258575197889.25
2013-08-17 23:00:00,114775725593667.75
2013-08-18 00:00:00,299274406332453.75
2013-08-18 01:00:00,923482849604221.5
2013-08-18 02:00:00,593667546174142.2
2013-08-18 03:00:00,718997361477572.8
2013-08-18 04:00:00,573878627968337.8
2013-08-18 05:00:00,718997361477572.5
2013-08-18 06:00:00,560686015831134.5
2013-08-18 07:00:00,559366754617414.5
2013-08-18 08:00:00,113456464379947.25
2013-08-18 09:00:00,317282321899736.25
2013-08-18 10:00:00,877308707124010.5
2013-08-18 11:00:00,319261213720316.5
2013-08-18 12:00:00,121372031662269.25
2013-08-18 13:00:00,296174142480211.25
2013-08-18 14:00:00,395778364116095.0
2013-08-18 15:00:00,751978891820580.5
2013-08-18 16:00:00,712401055408971.2
2013-08-18 17:00:00,692612137203166.2
2013-08-18 18:00:00,567282321899736.2
2013-08-18 19:00:00,837730870712401.0
2013-08-18 20:00:00,124010554089710.0
2013-08-18 21:00:00,125527704485488.25
2013-08-18 22:00:00,155606860158311.25
2013-08-18 23:00:00,184696569920844.25
2013-08-19 00:00:00,164907651715039.5
2013-08-19 01:00:00,148416886543535.5
2013-08-19 02:00:00,139841688654353.75
2013-08-19 03:00:00,135883905013192.5
2013-08-19 04:00:00,144459102902374.5
2013-08-19 05:00:00,139182058047493.75
2013-08-19 06:00:00,125329815303430.0
2013-08-19 07:00:00,132585751978891.5
2013-08-19 08:00:00,164248021108179.5
2013-08-19 09:00:00,115435356200527.75
2013-08-19 10:00:00,636411609498680.8
2013-08-19 11:00:00,513192612137203.5
2013-08-19 12:00:00,844327176781002.5
2013-08-19 13:00:00,435356200527704.5
2013-08-19 14:00:00,580474934036939.2
2013-08-19 15:00:00,540897097625329.75
2013-08-19 16:00:00,699208443271767.8
2013-08-19 17:00:00,580474934036939.5
2013-08-19 18:00:00,817941952506596.2
2013-08-19 19:00:00,486675461741424.75
2013-08-19 20:00:00,112598944591029.0
2013-08-19 21:00:00,231530343007915.75
2013-08-19 22:00:00,163522427440633.25
2013-08-19 23:00:00,135422163588390.5
2013-08-20 00:00:00,122889182058047.5
2013-08-20 01:00:00,139182058047493.5
2013-08-20 02:00:00,105408970976253.25
