date,MT_346
2013-07-30 23:00:00,442951318458417.75
2013-07-31 00:00:00,310091277890466.5
2013-07-31 01:00:00,176470588235294.0
2013-07-31 02:00:00,110370182555780.75
2013-07-31 03:00:00,518255578093306.5
2013-07-31 04:00:00,953346855983772.8
2013-07-31 05:00:00,527383367139959.25
2013-07-31 06:00:00,116632860040567.75
2013-07-31 07:00:00,100659229208924.75
2013-07-31 08:00:00,173174442190669.25
2013-07-31 09:00:00,307302231237322.5
2013-07-31 10:00:00,306490872210953.25
2013-07-31 11:00:00,389452332657200.75
2013-07-31 12:00:00,514452332657200.75
2013-07-31 13:00:00,415846855983773.0
2013-07-31 14:00:00,561359026369168.75
2013-07-31 15:00:00,446450304259635.0
2013-07-31 16:00:00,539046653144016.25
2013-07-31 17:00:00,510649087221095.5
2013-07-31 18:00:00,522819472616633.0
2013-07-31 19:00:00,406288032454361.25
2013-07-31 20:00:00,517494929006085.25
2013-07-31 21:00:00,167418864097363.0
2013-07-31 22:00:00,359761663286004.0
2013-07-31 23:00:00,339553752535497.0
2013-08-01 00:00:00,305273833671399.25
2013-08-01 01:00:00,171399594320486.75
2013-08-01 02:00:00,133367139959432.0
2013-08-01 03:00:00,499721095334685.5
2013-08-01 04:00:00,288260649087221.0
2013-08-01 05:00:00,522312373225152.25
2013-08-01 06:00:00,313640973630831.75
2013-08-01 07:00:00,128296146044624.5
2013-08-01 08:00:00,177484787018255.5
2013-08-01 09:00:00,312373225152129.75
2013-08-01 10:00:00,429006085192697.75
2013-08-01 11:00:00,287804259634888.25
2013-08-01 12:00:00,529411764705882.25
2013-08-01 13:00:00,524340770791075.25
2013-08-01 14:00:00,526115618661258.0
2013-08-01 15:00:00,525101419878296.0
2013-08-01 16:00:00,399340770791075.0
2013-08-01 17:00:00,391480730223123.75
2013-08-01 18:00:00,518509127789046.75
2013-08-01 19:00:00,524087221095334.75
2013-08-01 20:00:00,514959432048681.5
2013-08-01 21:00:00,387854969574036.5
2013-08-01 22:00:00,463742393509128.0
2013-08-01 23:00:00,438640973630831.5
2013-08-02 00:00:00,308823529411764.75
2013-08-02 01:00:00,181795131845841.75
2013-08-02 02:00:00,159989858012170.25
2013-08-02 03:00:00,128296146044624.75
2013-08-02 04:00:00,119168356997971.75
2013-08-02 05:00:00,117647058823529.25
2013-08-02 06:00:00,91100405679513.25
2013-08-02 07:00:00,40821501014198.75
2013-08-02 08:00:00,184584178498986.0
2013-08-02 09:00:00,296399594320486.75
2013-08-02 10:00:00,422160243407708.0
2013-08-02 11:00:00,404842799188640.75
2013-08-02 12:00:00,536257606490872.5
2013-08-02 13:00:00,547920892494929.25
2013-08-02 14:00:00,558062880324543.75
2013-08-02 15:00:00,431997971602434.25
2013-08-02 16:00:00,414503042596349.0
2013-08-02 17:00:00,408899594320486.75
2013-08-02 18:00:00,412702839756592.25
2013-08-02 19:00:00,531947261663286.0
2013-08-02 20:00:00,520283975659229.25
2013-08-02 21:00:00,513438133874239.5
2013-08-02 22:00:00,466024340770791.25
2013-08-02 23:00:00,440162271805274.0
2013-08-03 00:00:00,317190669371196.75
2013-08-03 01:00:00,144802231237322.5
2013-08-03 02:00:00,156947261663286.0
2013-08-03 03:00:00,123478701825557.75
2013-08-03 04:00:00,745436105476673.5
2013-08-03 05:00:00,740111561866126.0
2013-08-03 06:00:00,128296146044625.0
2013-08-03 07:00:00,73706896551724.0
2013-08-03 08:00:00,123427991886409.75
2013-08-03 09:00:00,348123732251521.25
2013-08-03 10:00:00,369852941176470.75
2013-08-03 11:00:00,293382352941176.5
2013-08-03 12:00:00,543610547667342.75
2013-08-03 13:00:00,295740365111561.75
2013-08-03 14:00:00,536257606490872.25
2013-08-03 15:00:00,537271805273834.0
2013-08-03 16:00:00,522819472616632.75
2013-08-03 17:00:00,519016227180527.5
2013-08-03 18:00:00,527129817444219.0
2013-08-03 19:00:00,533215010141988.0
2013-08-03 20:00:00,407302231237322.5
2013-08-03 21:00:00,407631845841785.0
2013-08-03 22:00:00,494421906693712.0
2013-08-03 23:00:00,450050709939148.0
2013-08-04 00:00:00,336460446247464.25
2013-08-04 01:00:00,183316430020284.0
2013-08-04 02:00:00,160243407707910.75
2013-08-04 03:00:00,122718052738336.75
2013-08-04 04:00:00,112068965517241.5
2013-08-04 05:00:00,111815415821501.0
2013-08-04 06:00:00,112576064908722.5
2013-08-04 07:00:00,131338742393508.75
2013-08-04 08:00:00,184584178498985.75
2013-08-04 09:00:00,241176470588235.5
2013-08-04 10:00:00,353372210953347.0
2013-08-04 11:00:00,403575050709939.25
2013-08-04 12:00:00,527890466531440.0
2013-08-04 13:00:00,531947261663285.75
2013-08-04 14:00:00,293965517241379.5
2013-08-04 15:00:00,414224137931034.5
2013-08-04 16:00:00,403067951318458.5
2013-08-04 17:00:00,515212981744422.25
2013-08-04 18:00:00,526876267748478.5
2013-08-04 19:00:00,531947261663285.75
2013-08-04 20:00:00,525101419878296.25
2013-08-04 21:00:00,520791075050710.0
2013-08-04 22:00:00,380755578093306.25
2013-08-04 23:00:00,454361054766734.25
2013-08-05 00:00:00,272811866125760.5
2013-08-05 01:00:00,174746450304259.75
2013-08-05 02:00:00,160496957403651.25
2013-08-05 03:00:00,125760649087221.0
2013-08-05 04:00:00,117900608519269.5
2013-08-05 05:00:00,117139959432048.5
2013-08-05 06:00:00,130578093306288.0
2013-08-05 07:00:00,152636916835699.5
2013-08-05 08:00:00,141861054766734.5
2013-08-05 09:00:00,266480730223123.75
2013-08-05 10:00:00,356237322515213.0
2013-08-05 11:00:00,477434077079107.25
2013-08-05 12:00:00,480476673427992.0
2013-08-05 13:00:00,376749492900608.75
2013-08-05 14:00:00,490111561866125.75
2013-08-05 15:00:00,484279918864097.25
2013-08-05 16:00:00,380755578093306.25
2013-08-05 17:00:00,394776876267748.5
2013-08-05 18:00:00,522312373225152.25
2013-08-05 19:00:00,523580121703854.0
2013-08-05 20:00:00,517241379310344.75
2013-08-05 21:00:00,513945233265720.25
2013-08-05 22:00:00,361536511156186.75
2013-08-05 23:00:00,443711967545639.0
2013-08-06 00:00:00,314655172413793.0
2013-08-06 01:00:00,182302231237322.5
2013-08-06 02:00:00,157961460446247.75
2013-08-06 03:00:00,90111561866125.75
2013-08-06 04:00:00,116125760649087.0
2013-08-06 05:00:00,314401622718053.0
2013-08-06 06:00:00,321501014198783.0
2013-08-06 07:00:00,135395537525355.0
2013-08-06 08:00:00,181795131845841.75
2013-08-06 09:00:00,323529411764706.0
2013-08-06 10:00:00,404158215010142.0
2013-08-06 11:00:00,383493914807302.25
2013-08-06 12:00:00,377256592292089.25
2013-08-06 13:00:00,381566937119675.5
2013-08-06 14:00:00,378955375253549.75
2013-08-06 15:00:00,263336713996068.0
2013-08-06 16:00:00,271703853955375.25
2013-08-06 17:00:00,268204868154158.5
2013-08-06 18:00:00,501774847870182.75
2013-08-06 19:00:00,505324543610547.75
2013-08-06 20:00:00,372616632860040.5
2013-08-06 21:00:00,349923935091277.75
2013-08-06 22:00:00,304259634888438.0
2013-08-06 23:00:00,297565922920892.5
2013-08-07 00:00:00,222718052738336.75
2013-08-07 01:00:00,133899594320486.75
2013-08-07 02:00:00,158468559837728.0
2013-08-07 03:00:00,122210953346856.25
2013-08-07 04:00:00,302307302231237.5
2013-08-07 05:00:00,491353955375253.5
2013-08-07 06:00:00,317190669371196.75
2013-08-07 07:00:00,99061866125760.5
2013-08-07 08:00:00,127636916835700.0
2013-08-07 09:00:00,206921906693712.0
2013-08-07 10:00:00,269769269776876.25
2013-08-07 11:00:00,258037525354969.5
2013-08-07 12:00:00,463995943204868.0
2013-08-07 13:00:00,476166328600405.75
2013-08-07 14:00:00,272033468559837.75
2013-08-07 15:00:00,396551724137931.25
2013-08-07 16:00:00,491125760649087.25
2013-08-07 17:00:00,365339756592292.25
2013-08-07 18:00:00,486815415821501.0
2013-08-07 19:00:00,380223123732251.5
2013-08-07 20:00:00,484026369168357.0
2013-08-07 21:00:00,353955375253674.5
2013-08-07 22:00:00,332099391480730.25
2013-08-07 23:00:00,405679513184584.25
2013-08-08 00:00:00,281947261663286.0
2013-08-08 01:00:00,138640973630831.75
2013-08-08 02:00:00,126115618661257.75
2013-08-08 03:00:00,123732251521298.25
2013-08-08 04:00:00,516734279918864.25
2013-08-08 05:00:00,930527383367140.2
2013-08-08 06:00:00,328600405679513.25
2013-08-08 07:00:00,101166328600405.75
2013-08-08 08:00:00,159989858012170.5
2013-08-08 09:00:00,278144016227180.5
2013-08-08 10:00:00,408975659229209.0
2013-08-08 11:00:00,361308316430145.25
2013-08-08 12:00:00,378448275862069.25
2013-08-08 13:00:00,494421906693712.0
2013-08-08 14:00:00,500000000000000.25
2013-08-08 15:00:00,373732251521423.25
2013-08-08 16:00:00,386891480730223.25
2013-08-08 17:00:00,499239350912779.0
2013-08-08 18:00:00,372971602434202.25
2013-08-08 19:00:00,261054766734404.75
2013-08-08 20:00:00,376926977687626.75
2013-08-08 21:00:00,370917849898580.0
2013-08-08 22:00:00,435091277890466.5
2013-08-08 23:00:00,332403651115618.75
2013-08-09 00:00:00,139300202839756.5
2013-08-09 01:00:00,175202839756592.25
2013-08-09 02:00:00,157961460446247.5
2013-08-09 03:00:00,125253549695740.5
2013-08-09 04:00:00,118154158215010.0
2013-08-09 05:00:00,112322515212981.75
2013-08-09 06:00:00,88057809330629.0
2013-08-09 07:00:00,100076064908722.25
2013-08-09 08:00:00,114350912778904.5
2013-08-09 09:00:00,132581135902637.0
2013-08-09 10:00:00,409229208924949.25
2013-08-09 11:00:00,376926977687627.0
2013-08-09 12:00:00,479716024340770.75
2013-08-09 13:00:00,375659229208925.0
2013-08-09 14:00:00,390720081135902.75
2013-08-09 15:00:00,390973630831643.0
2013-08-09 16:00:00,382251521298174.25
2013-08-09 17:00:00,373960446247464.5
2013-08-09 18:00:00,491886409736308.5
2013-08-09 19:00:00,497971602434077.0
2013-08-09 20:00:00,383088235294117.75
2013-08-09 21:00:00,495182555780933.25
2013-08-09 22:00:00,451064908722109.5
2013-08-09 23:00:00,423681541582150.0
2013-08-10 00:00:00,298681541582150.0
2013-08-10 01:00:00,172413793103448.25
2013-08-10 02:00:00,155679513184584.25
2013-08-10 03:00:00,325811359026369.25
2013-08-10 04:00:00,720157200811358.8
2013-08-10 05:00:00,950811359026369.0
2013-08-10 06:00:00,109279918864097.5
2013-08-10 07:00:00,126014198782961.5
2013-08-10 08:00:00,51597363083164.25
2013-08-10 09:00:00,215002535496957.5
2013-08-10 10:00:00,467038539553752.5
2013-08-10 11:00:00,497971602434077.0
2013-08-10 12:00:00,281364097363083.25
2013-08-10 13:00:00,512423935091278.0
2013-08-10 14:00:00,526876267748478.75
2013-08-10 15:00:00,528397565922920.75
2013-08-10 16:00:00,517241379310344.75
2013-08-10 17:00:00,398757606490872.25
2013-08-10 18:00:00,522312373225152.25
2013-08-10 19:00:00,521298174442190.5
2013-08-10 20:00:00,396729208924949.25
2013-08-10 21:00:00,516227180527383.5
2013-08-10 22:00:00,244041582150226.5
2013-08-10 23:00:00,342418864097363.25
2013-08-11 00:00:00,276673427991886.25
2013-08-11 01:00:00,172920892494929.0
2013-08-11 02:00:00,153904665314401.75
2013-08-11 03:00:00,740111561866125.8
2013-08-11 04:00:00,935598377281947.2
2013-08-11 05:00:00,748225152129817.5
2013-08-11 06:00:00,333671399594320.25
2013-08-11 07:00:00,97210953346856.0
2013-08-11 08:00:00,172413793103448.25
2013-08-11 09:00:00,245993914807302.25
2013-08-11 10:00:00,353093306288032.5
2013-08-11 11:00:00,394421906693712.0
2013-08-11 12:00:00,399264705882353.0
2013-08-11 13:00:00,402560851926978.0
2013-08-11 14:00:00,524594320486815.5
2013-08-11 15:00:00,410674442190669.25
2013-08-11 16:00:00,511409736308316.25
2013-08-11 17:00:00,511663286004057.0
2013-08-11 18:00:00,522565922920892.5
2013-08-11 19:00:00,530425963488843.75
2013-08-11 20:00:00,522819472616633.0
2013-08-11 21:00:00,393356997971602.5
2013-08-11 22:00:00,278093306288032.5
2013-08-11 23:00:00,453093306288032.75
2013-08-12 00:00:00,276419878296146.25
2013-08-12 01:00:00,178498985801217.25
2013-08-12 02:00:00,120283975659229.25
2013-08-12 03:00:00,129310344827586.0
2013-08-12 04:00:00,118407707910750.25
2013-08-12 05:00:00,93889452332657.25
2013-08-12 06:00:00,72160243407708.0
2013-08-12 07:00:00,130578093306288.0
2013-08-12 08:00:00,164807302231237.5
2013-08-12 09:00:00,246703853955375.25
2013-08-12 10:00:00,372210953346855.75
2013-08-12 11:00:00,469320486815415.75
2013-08-12 12:00:00,507099391480730.25
2013-08-12 13:00:00,390973630831643.0
2013-08-12 14:00:00,512423935091278.0
2013-08-12 15:00:00,517241379310344.75
2013-08-12 16:00:00,380578093306413.0
2013-08-12 17:00:00,376014198783086.25
2013-08-12 18:00:00,386916835699922.0
2013-08-12 19:00:00,399011156186612.5
2013-08-12 20:00:00,508620689655172.5
2013-08-12 21:00:00,503296146044624.5
2013-08-12 22:00:00,462728194726166.5
2013-08-12 23:00:00,333544624746450.25
2013-08-13 00:00:00,218965517241379.25
2013-08-13 01:00:00,224898580121703.75
2013-08-13 02:00:00,144903651115618.5
2013-08-13 03:00:00,167596348884381.5
2013-08-13 04:00:00,134634888438134.0
2013-08-13 05:00:00,118914807302231.25
2013-08-13 06:00:00,132352941176470.75
2013-08-13 07:00:00,147312373225152.25
2013-08-13 08:00:00,141607505070993.75
2013-08-13 09:00:00,101146044624746.5
2013-08-13 10:00:00,397565922920892.5
2013-08-13 11:00:00,505831643002028.5
2013-08-13 12:00:00,506085192697769.0
2013-08-13 13:00:00,396551724137931.0
2013-08-13 14:00:00,390973630831643.0
2013-08-13 15:00:00,282809330628803.25
2013-08-13 16:00:00,506085192697768.75
2013-08-13 17:00:00,498985801217038.75
2013-08-13 18:00:00,514705882352941.0
2013-08-13 19:00:00,513945233265720.25
2013-08-13 20:00:00,512931034482758.75
2013-08-13 21:00:00,509381338742393.5
2013-08-13 22:00:00,460192697768762.75
2013-08-13 23:00:00,336511156186612.5
2013-08-14 00:00:00,314401622718052.75
2013-08-14 01:00:00,190415821501014.25
2013-08-14 02:00:00,158975659229209.0
2013-08-14 03:00:00,99721095334685.5
2013-08-14 04:00:00,119421906693712.0
2013-08-14 05:00:00,116886409736308.25
2013-08-14 06:00:00,109355983772819.25
2013-08-14 07:00:00,125862068965517.25
2013-08-14 08:00:00,147337728194726.25
2013-08-14 09:00:00,303752535496957.5
2013-08-14 10:00:00,430527383367140.0
2013-08-14 11:00:00,505578093306288.0
2013-08-14 12:00:00,376521298174567.0
2013-08-14 13:00:00,514705882352941.0
2013-08-14 14:00:00,530425963488843.75
2013-08-14 15:00:00,413970588235294.0
2013-08-14 16:00:00,522058823529412.0
2013-08-14 17:00:00,501774847870182.5
2013-08-14 18:00:00,397236308316430.0
2013-08-14 19:00:00,521551724137931.25
2013-08-14 20:00:00,512170385395537.5
2013-08-14 21:00:00,395207910750507.0
2013-08-14 22:00:00,360268762677485.0
2013-08-14 23:00:00,444219066937119.75
2013-08-15 00:00:00,189452332657201.0
2013-08-15 01:00:00,150557809330628.75
2013-08-15 02:00:00,127383367139959.5
2013-08-15 03:00:00,130070993914807.25
2013-08-15 04:00:00,93382352941176.5
2013-08-15 05:00:00,121703853955375.25
2013-08-15 06:00:00,140720081135902.5
2013-08-15 07:00:00,158975659229209.0
2013-08-15 08:00:00,183823529411764.75
2013-08-15 09:00:00,347109533468559.5
2013-08-15 10:00:00,253694219066937.25
2013-08-15 11:00:00,504056795131845.75
2013-08-15 12:00:00,251014198783211.25
2013-08-15 13:00:00,499492900608519.0
2013-08-15 14:00:00,510902636916835.75
2013-08-15 15:00:00,518255578093306.25
2013-08-15 16:00:00,397058823529411.75
2013-08-15 17:00:00,514705882352941.25
2013-08-15 18:00:00,524340770791075.0
2013-08-15 19:00:00,526876267748478.5
2013-08-15 20:00:00,404589249492900.5
2013-08-15 21:00:00,286511156186612.5
2013-08-15 22:00:00,471855983772819.5
2013-08-15 23:00:00,337854969574036.5
2013-08-16 00:00:00,317444219066937.25
2013-08-16 01:00:00,187880324543610.75
2013-08-16 02:00:00,120892494929006.25
2013-08-16 03:00:00,133874239350913.0
2013-08-16 04:00:00,117393509127789.0
2013-08-16 05:00:00,117900608519269.75
2013-08-16 06:00:00,108848884381338.75
2013-08-16 07:00:00,124594320486815.5
2013-08-16 08:00:00,177231237322515.25
2013-08-16 09:00:00,227383367139959.5
2013-08-16 10:00:00,216886409736308.25
2013-08-16 11:00:00,512677484787018.25
2013-08-16 12:00:00,397996957403651.25
2013-08-16 13:00:00,534482758620689.75
2013-08-16 14:00:00,553498985801217.0
2013-08-16 15:00:00,555527383367139.75
2013-08-16 16:00:00,537778904665314.5
2013-08-16 17:00:00,400786004056795.0
2013-08-16 18:00:00,531693711967546.0
2013-08-16 19:00:00,529158215010141.75
2013-08-16 20:00:00,527129817444219.0
2013-08-16 21:00:00,394802231237322.5
2013-08-16 22:00:00,257783975659229.25
2013-08-16 23:00:00,430020283975659.25
2013-08-17 00:00:00,221501014198783.0
2013-08-17 01:00:00,184837728194726.0
2013-08-17 02:00:00,131110547667342.75
2013-08-17 03:00:00,133874239350912.75
2013-08-17 04:00:00,126267748478701.75
2013-08-17 05:00:00,41049695740365.25
2013-08-17 06:00:00,129056795131845.75
2013-08-17 07:00:00,154918864097363.0
2013-08-17 08:00:00,134761663286004.0
2013-08-17 09:00:00,335699797160243.25
2013-08-17 10:00:00,444472616632860.25
2013-08-17 11:00:00,488336713995943.25
2013-08-17 12:00:00,393255578093306.25
2013-08-17 13:00:00,397819472616632.75
2013-08-17 14:00:00,397743407707911.0
2013-08-17 15:00:00,521044624746450.5
2013-08-17 16:00:00,401115618661257.75
2013-08-17 17:00:00,395537525354969.75
2013-08-17 18:00:00,518509127789046.75
2013-08-17 19:00:00,523580121703854.25
2013-08-17 20:00:00,515212981744422.0
2013-08-17 21:00:00,504056795131845.75
2013-08-17 22:00:00,458924949290061.0
2013-08-17 23:00:00,339452332657200.75
2013-08-18 00:00:00,230933062880324.5
2013-08-18 01:00:00,175202839756592.25
2013-08-18 02:00:00,151369168356998.0
2013-08-18 03:00:00,119675456389452.25
2013-08-18 04:00:00,109026369168356.75
2013-08-18 05:00:00,110294117647058.75
2013-08-18 06:00:00,124492900608519.25
2013-08-18 07:00:00,148326572008113.5
2013-08-18 08:00:00,169624746450304.25
2013-08-18 09:00:00,324036511156186.75
2013-08-18 10:00:00,345461460446247.5
2013-08-18 11:00:00,487322515212981.75
2013-08-18 12:00:00,380578093306413.0
2013-08-18 13:00:00,400532454361054.75
2013-08-18 14:00:00,400025354969574.0
2013-08-18 15:00:00,518255578093306.5
2013-08-18 16:00:00,403321501014198.75
2013-08-18 17:00:00,400278904665314.25
2013-08-18 18:00:00,412195740365111.75
2013-08-18 19:00:00,527890466531440.0
2013-08-18 20:00:00,522819472616633.0
2013-08-18 21:00:00,503549695740365.0
2013-08-18 22:00:00,468813387423935.5
2013-08-18 23:00:00,441683569979715.75
2013-08-19 00:00:00,352434077079107.75
2013-08-19 01:00:00,179513184584178.5
2013-08-19 02:00:00,152383367139959.5
2013-08-19 03:00:00,121196754563894.5
2013-08-19 04:00:00,113083164300202.75
2013-08-19 05:00:00,110040567951318.5
2013-08-19 06:00:00,127028397565923.0
2013-08-19 07:00:00,152383367139959.25
2013-08-19 08:00:00,143889452332657.25
2013-08-19 09:00:00,242139959432048.5
2013-08-19 10:00:00,378042596348884.25
2013-08-19 11:00:00,478701825557809.25
2013-08-19 12:00:00,392723123732251.5
2013-08-19 13:00:00,526622718052738.25
2013-08-19 14:00:00,531947261663286.25
2013-08-19 15:00:00,529665314401622.75
2013-08-19 16:00:00,509127789046653.0
2013-08-19 17:00:00,502028397565922.75
2013-08-19 18:00:00,515466531440162.25
2013-08-19 19:00:00,521044624746450.25
2013-08-19 20:00:00,385902636916960.75
2013-08-19 21:00:00,520030425963488.75
2013-08-19 22:00:00,467292089249493.25
2013-08-19 23:00:00,341582150101419.75
2013-08-20 00:00:00,153907200811359.0
2013-08-20 01:00:00,143965517241379.25
2013-08-20 02:00:00,169624746450304.25
2013-08-20 03:00:00,104969574036511.0
2013-08-20 04:00:00,124239350912779.0
2013-08-20 05:00:00,124746450304259.75
2013-08-20 06:00:00,111916835699797.25
2013-08-20 07:00:00,89376267748478.75
2013-08-20 08:00:00,194219066937119.75
2013-08-20 09:00:00,300456389452332.5
2013-08-20 10:00:00,405679513184584.0
2013-08-20 11:00:00,483519269776876.5
2013-08-20 12:00:00,270841784989858.0
2013-08-20 13:00:00,498478701825557.75
2013-08-20 14:00:00,506845841784990.0
2013-08-20 15:00:00,521551724137931.25
2013-08-20 16:00:00,511916835699797.25
2013-08-20 17:00:00,395791075050709.75
2013-08-20 18:00:00,514452332657200.75
2013-08-20 19:00:00,509127789046653.0
2013-08-20 20:00:00,391125760649087.25
2013-08-20 21:00:00,494675456389452.25
2013-08-20 22:00:00,453093306288032.75
2013-08-20 23:00:00,440669371196754.75
