date,MT_159
2013-02-19 07:00:00,642193486590038.2
2013-02-19 08:00:00,282112068965517.25
2013-02-19 09:00:00,129640804597701.25
2013-02-19 10:00:00,206418582375479.0
2013-02-19 11:00:00,582279693486590.2
2013-02-19 12:00:00,577490421455938.5
2013-02-19 13:00:00,428582375478927.25
2013-02-19 14:00:00,56471264367816.25
2013-02-19 15:00:00,304476053639846.75
2013-02-19 16:00:00,118376436781609.0
2013-02-19 17:00:00,135392720306513.25
2013-02-19 18:00:00,42732758620689.75
2013-02-19 19:00:00,72741379310344.75
2013-02-19 20:00:00,300362547892720.25
2013-02-19 21:00:00,970498084291187.8
2013-02-19 22:00:00,698735632183908.0
2013-02-19 23:00:00,689106800766283.5
2013-02-20 00:00:00,860249042145594.0
2013-02-20 01:00:00,424260057471264.5
2013-02-20 02:00:00,292385057471264.5
2013-02-20 03:00:00,222892720306513.0
2013-02-20 04:00:00,218103448275862.25
2013-02-20 05:00:00,208477011494253.0
2013-02-20 06:00:00,508206417624521.25
2013-02-20 07:00:00,644612068965517.2
2013-02-20 08:00:00,672900383141762.5
2013-02-20 09:00:00,103283045977011.5
2013-02-20 10:00:00,486819923371647.5
2013-02-20 11:00:00,373850574712643.75
2013-02-20 12:00:00,381034482758620.75
2013-02-20 13:00:00,359458812260536.5
2013-02-20 14:00:00,323491379310345.0
2013-02-20 15:00:00,306704980842911.75
2013-02-20 16:00:00,258948754789272.25
2013-02-20 17:00:00,651795977011494.2
2013-02-20 18:00:00,672320402298850.8
2013-02-20 19:00:00,908237547892720.5
2013-02-20 20:00:00,879406130268199.5
2013-02-20 21:00:00,485503831417624.5
2013-02-20 22:00:00,751417624521072.8
2013-02-20 23:00:00,741839080459770.0
2013-02-21 00:00:00,910632183908046.0
2013-02-21 01:00:00,369037356321839.25
2013-02-21 02:00:00,232471264367816.0
2013-02-21 03:00:00,201245210727969.25
2013-02-21 04:00:00,203663793103448.25
2013-02-21 05:00:00,196455938697317.75
2013-02-21 06:00:00,270665708812260.5
2013-02-21 07:00:00,344971264367816.0
2013-02-21 08:00:00,241449233716475.0
2013-02-21 09:00:00,534386973180076.25
2013-02-21 10:00:00,208477011494252.75
2013-02-21 11:00:00,234865900383141.75
2013-02-21 12:00:00,251628352490421.25
2013-02-21 13:00:00,234865900383141.5
2013-02-21 14:00:00,172741858237548.0
2013-02-21 15:00:00,359482758620689.75
2013-02-21 16:00:00,388218390804597.75
2013-02-21 17:00:00,694923371647509.5
2013-02-21 18:00:00,977681992337164.8
2013-02-21 19:00:00,970498084291187.8
2013-02-21 20:00:00,522758620689655.0
2013-02-21 21:00:00,729865900383141.5
2013-02-21 22:00:00,877035440613027.0
2013-02-21 23:00:00,867432950191571.0
2013-02-22 00:00:00,869851532567049.8
2013-02-22 01:00:00,831513409961685.8
2013-02-22 02:00:00,261182950191571.0
2013-02-22 03:00:00,196455938697317.75
2013-02-22 04:00:00,106254789272030.5
2013-02-22 05:00:00,62351532567049.75
2013-02-22 06:00:00,541594827586206.75
2013-02-22 07:00:00,615828544061302.5
2013-02-22 08:00:00,502863984674329.5
2013-02-22 09:00:00,116460727969348.5
2013-02-22 10:00:00,122931034482758.75
2013-02-22 11:00:00,190804597701149.5
2013-02-22 12:00:00,118860153256705.25
2013-02-22 13:00:00,112385057471264.5
2013-02-22 14:00:00,108314176245210.5
2013-02-22 15:00:00,117181513409961.75
2013-02-22 16:00:00,114303160919540.0
2013-02-22 17:00:00,117420977011494.5
2013-02-22 18:00:00,65480842911877.25
2013-02-22 19:00:00,294174329501915.75
2013-02-22 20:00:00,511315134099616.75
2013-02-22 21:00:00,908213601532567.0
2013-02-22 22:00:00,855459770114942.5
2013-02-22 23:00:00,572126436781627.8
2013-02-23 00:00:00,478663793103467.0
2013-02-23 01:00:00,213450670498084.25
2013-02-23 02:00:00,189295977011494.0
2013-02-23 03:00:00,167720306513409.75
2013-02-23 04:00:00,165325670498084.25
2013-02-23 05:00:00,165325670498084.0
2013-02-23 06:00:00,126211685823754.75
2013-02-23 07:00:00,138984674329501.75
2013-02-23 08:00:00,115038314176245.25
2013-02-23 09:00:00,117432950191571.0
2013-02-23 10:00:00,117432950191571.0
2013-02-23 11:00:00,115038314176245.25
2013-02-23 12:00:00,119827586206896.75
2013-02-23 13:00:00,119827586206896.75
2013-02-23 14:00:00,119827586206896.75
2013-02-23 15:00:00,119827586206896.75
2013-02-23 16:00:00,122222222222222.5
2013-02-23 17:00:00,117432950191571.0
2013-02-23 18:00:00,117432950191571.0
2013-02-23 19:00:00,158141762452107.5
2013-02-23 20:00:00,160536398467433.0
2013-02-23 21:00:00,162931034482758.75
2013-02-23 22:00:00,162931034482758.75
2013-02-23 23:00:00,160536398467433.0
2013-02-24 00:00:00,167720306513409.75
2013-02-24 01:00:00,162931034482758.5
2013-02-24 02:00:00,165325670498084.0
2013-02-24 03:00:00,162931034482758.5
2013-02-24 04:00:00,162931034482758.5
2013-02-24 05:00:00,158141762452107.5
2013-02-24 06:00:00,162931034482758.5
2013-02-24 07:00:00,122222222222222.5
2013-02-24 08:00:00,119827586206896.75
2013-02-24 09:00:00,117432950191571.0
2013-02-24 10:00:00,117432950191571.0
2013-02-24 11:00:00,115038314176245.25
2013-02-24 12:00:00,117432950191571.0
2013-02-24 13:00:00,122222222222222.5
2013-02-24 14:00:00,117432950191571.0
2013-02-24 15:00:00,122222222222222.5
2013-02-24 16:00:00,119827586206896.75
2013-02-24 17:00:00,122222222222222.25
2013-02-24 18:00:00,122222222222222.25
2013-02-24 19:00:00,158141762452107.25
2013-02-24 20:00:00,162931034482758.5
2013-02-24 21:00:00,165325670498084.25
2013-02-24 22:00:00,165325670498084.0
2013-02-24 23:00:00,170114942528735.5
2013-02-25 00:00:00,170114942528735.75
2013-02-25 01:00:00,165325670498084.25
2013-02-25 02:00:00,167720306513409.75
2013-02-25 03:00:00,167720306513409.75
2013-02-25 04:00:00,170114942528735.5
2013-02-25 05:00:00,135790229885057.5
2013-02-25 06:00:00,522413793103448.25
2013-02-25 07:00:00,618247126436781.5
2013-02-25 08:00:00,512787356321839.0
2013-02-25 09:00:00,359458812260536.5
2013-02-25 10:00:00,282966954022988.5
2013-02-25 11:00:00,378639846743294.75
2013-02-25 12:00:00,333256704980843.0
2013-02-25 13:00:00,383429118773946.5
2013-02-25 14:00:00,270945881226053.75
2013-02-25 15:00:00,316283524904215.0
2013-02-25 16:00:00,325886015325670.5
2013-02-25 17:00:00,378639846743295.0
2013-02-25 18:00:00,821958812260536.2
2013-02-25 19:00:00,915421455938697.2
2013-02-25 20:00:00,857854406130268.5
2013-02-25 21:00:00,889032567049808.5
2013-02-25 22:00:00,691501436781609.5
2013-02-25 23:00:00,479626436781609.25
2013-02-26 00:00:00,893821839080460.0
2013-02-26 01:00:00,596695402298850.5
2013-02-26 02:00:00,203639846743295.0
2013-02-26 03:00:00,198850574712643.5
2013-02-26 04:00:00,152552681992337.0
2013-02-26 05:00:00,150158045977011.25
2013-02-26 06:00:00,285057471264367.75
2013-02-26 07:00:00,620617816091954.0
2013-02-26 08:00:00,397796934865900.25
2013-02-26 09:00:00,357064176245210.75
2013-02-26 10:00:00,228007662835249.0
2013-02-26 11:00:00,228007662835249.0
2013-02-26 12:00:00,450478927203065.25
2013-02-26 13:00:00,311704980842912.0
2013-02-26 14:00:00,361853448275862.25
2013-02-26 15:00:00,450502873563218.75
2013-02-26 16:00:00,484075670498084.5
2013-02-26 17:00:00,503232758620690.0
2013-02-26 18:00:00,327631704980843.0
2013-02-26 19:00:00,514667624521072.75
2013-02-26 20:00:00,727471264367816.0
2013-02-26 21:00:00,278183429118774.0
2013-02-26 22:00:00,708843869731800.8
2013-02-26 23:00:00,915373563218391.0
2013-02-27 00:00:00,975287356321839.2
2013-02-27 01:00:00,383594348659003.75
2013-02-27 02:00:00,234865900383141.5
2013-02-27 03:00:00,230076628352490.25
2013-02-27 04:00:00,234865900383141.75
2013-02-27 05:00:00,230076628352490.25
2013-02-27 06:00:00,591882183908046.2
2013-02-27 07:00:00,651819923371647.8
2013-02-27 08:00:00,390589080459770.0
2013-02-27 09:00:00,297126436781609.25
2013-02-27 10:00:00,282758620689655.0
2013-02-27 11:00:00,256417624521072.75
2013-02-27 12:00:00,268390804597701.0
2013-02-27 13:00:00,265996168582375.5
2013-02-27 14:00:00,215660919540229.75
2013-02-27 15:00:00,147787356321839.0
2013-02-27 16:00:00,163491379310345.0
2013-02-27 17:00:00,68114942528735.5
2013-02-27 18:00:00,118618295019157.25
2013-02-27 19:00:00,523723659003831.5
2013-02-27 20:00:00,927394636015325.8
2013-02-27 21:00:00,929789272030651.0
2013-02-27 22:00:00,517255747126436.75
2013-02-27 23:00:00,119336685823755.0
2013-02-28 00:00:00,272752394636015.0
2013-02-28 01:00:00,402610153256705.0
2013-02-28 02:00:00,246975574712644.0
2013-02-28 03:00:00,277969348659003.75
2013-02-28 04:00:00,265996168582375.5
2013-02-28 05:00:00,234865900383141.75
2013-02-28 06:00:00,570306513409961.8
2013-02-28 07:00:00,663793103448276.0
2013-02-28 08:00:00,545114942528735.5
2013-02-28 09:00:00,450502873563218.5
2013-02-28 10:00:00,258812260536398.25
2013-02-28 11:00:00,256417624521072.75
2013-02-28 12:00:00,393007662835248.75
2013-02-28 13:00:00,275759099616858.25
2013-02-28 14:00:00,222844827586207.0
2013-02-28 15:00:00,280363984674329.5
2013-02-28 16:00:00,328256704980843.0
2013-02-28 17:00:00,546360153256705.0
2013-02-28 18:00:00,68841475095785.5
2013-02-28 19:00:00,78690613026820.0
2013-02-28 20:00:00,103764367816092.0
2013-02-28 21:00:00,56926245210728.0
2013-02-28 22:00:00,737049808429118.8
2013-02-28 23:00:00,898659003831417.5
2013-03-01 00:00:00,905842911877394.8
2013-03-01 01:00:00,642217432950191.5
2013-03-01 02:00:00,275574712643678.25
2013-03-01 03:00:00,246839080459770.0
2013-03-01 04:00:00,230076628352490.25
2013-03-01 05:00:00,208500957854406.25
2013-03-01 06:00:00,608668582375478.8
2013-03-01 07:00:00,651819923371647.5
2013-03-01 08:00:00,312830459770115.0
2013-03-01 09:00:00,352461685823754.75
2013-03-01 10:00:00,395402298850574.75
2013-03-01 11:00:00,291561302681992.25
2013-03-01 12:00:00,297313218390804.75
2013-03-01 13:00:00,352274904214559.25
2013-03-01 14:00:00,333069923371647.75
2013-03-01 15:00:00,266156609195402.5
2013-03-01 16:00:00,108359674329502.0
2013-03-01 17:00:00,266156609195402.5
2013-03-01 18:00:00,596671455938697.2
2013-03-01 19:00:00,896216475095785.8
2013-03-01 20:00:00,836302681992337.2
2013-03-01 21:00:00,382231800766321.0
2013-03-01 22:00:00,733237547892720.2
2013-03-01 23:00:00,709291187739463.8
2013-03-02 00:00:00,490014367816092.0
2013-03-02 01:00:00,522413793103448.0
2013-03-02 02:00:00,273180076628352.5
2013-03-02 03:00:00,237260536398467.5
2013-03-02 04:00:00,215684865900383.0
2013-03-02 05:00:00,203639846743295.0
2013-03-02 06:00:00,55167624521072.75
2013-03-02 07:00:00,122222222222222.5
2013-03-02 08:00:00,545306513409961.5
2013-03-02 09:00:00,545306513409961.5
2013-03-02 10:00:00,326580459770114.75
2013-03-02 11:00:00,326580459770114.75
2013-03-02 12:00:00,328975095785440.5
2013-03-02 13:00:00,107854406130268.0
2013-03-02 14:00:00,110249042145593.75
2013-03-02 15:00:00,110249042145593.75
2013-03-02 16:00:00,110249042145593.75
2013-03-02 17:00:00,328975095785440.5
2013-03-02 18:00:00,110249042145593.75
2013-03-02 19:00:00,150957854406130.5
2013-03-02 20:00:00,160536398467433.0
2013-03-02 21:00:00,155747126436782.0
2013-03-02 22:00:00,155747126436781.75
2013-03-02 23:00:00,158141762452107.5
2013-03-03 00:00:00,160536398467433.0
2013-03-03 01:00:00,160536398467433.0
2013-03-03 02:00:00,160536398467433.0
2013-03-03 03:00:00,162931034482758.75
2013-03-03 04:00:00,158141762452107.5
2013-03-03 05:00:00,158141762452107.5
2013-03-03 06:00:00,128606321839080.25
2013-03-03 07:00:00,138984674329502.25
2013-03-03 08:00:00,122222222222222.25
2013-03-03 09:00:00,107854406130268.0
2013-03-03 10:00:00,107854406130268.0
2013-03-03 11:00:00,107854406130268.0
2013-03-03 12:00:00,107854406130268.0
2013-03-03 13:00:00,326580459770114.75
2013-03-03 14:00:00,107854406130268.0
2013-03-03 15:00:00,107854406130268.0
2013-03-03 16:00:00,112643678160919.5
2013-03-03 17:00:00,107854406130268.0
2013-03-03 18:00:00,107854406130268.0
2013-03-03 19:00:00,148563218390804.75
2013-03-03 20:00:00,150957854406130.5
2013-03-03 21:00:00,150957854406130.5
2013-03-03 22:00:00,153352490421456.25
2013-03-03 23:00:00,158141762452107.5
2013-03-04 00:00:00,158141762452107.25
2013-03-04 01:00:00,158141762452107.5
2013-03-04 02:00:00,155747126436782.0
2013-03-04 03:00:00,155747126436782.0
2013-03-04 04:00:00,158141762452107.5
2013-03-04 05:00:00,162931034482758.5
2013-03-04 06:00:00,377346743295019.0
2013-03-04 07:00:00,611039272030651.2
2013-03-04 08:00:00,284506704980843.0
2013-03-04 09:00:00,69075191570881.25
2013-03-04 10:00:00,135632183908046.0
2013-03-04 11:00:00,138745210727969.25
2013-03-04 12:00:00,135153256704980.75
2013-03-04 13:00:00,40838601532567.0
2013-03-04 14:00:00,95606800766283.5
2013-03-04 15:00:00,122691570881226.25
2013-03-04 16:00:00,122212643678160.75
2013-03-04 17:00:00,84823754789272.0
2013-03-04 18:00:00,511743295019157.0
2013-03-04 19:00:00,526111111111111.0
2013-03-04 20:00:00,742796934865900.2
2013-03-04 21:00:00,968103448275862.2
2013-03-04 22:00:00,737049808429118.5
2013-03-04 23:00:00,901053639846743.2
2013-03-05 00:00:00,869827586206896.8
2013-03-05 01:00:00,639822796934866.0
2013-03-05 02:00:00,227658045977011.5
2013-03-05 03:00:00,210871647509578.5
2013-03-05 04:00:00,213314176245211.0
2013-03-05 05:00:00,208477011494253.0
2013-03-05 06:00:00,415708812260536.25
2013-03-05 07:00:00,644588122605363.8
2013-03-05 08:00:00,502863984674329.5
2013-03-05 09:00:00,697274904214559.2
2013-03-05 10:00:00,462476053639846.75
2013-03-05 11:00:00,467241379310345.0
2013-03-05 12:00:00,452873563218391.0
2013-03-05 13:00:00,395402298850574.75
2013-03-05 14:00:00,378639846743295.0
2013-03-05 15:00:00,510392720306513.25
2013-03-05 16:00:00,40575191570881.25
2013-03-05 17:00:00,73220306513410.0
2013-03-05 18:00:00,96157567049808.25
2013-03-05 19:00:00,279378352490421.5
2013-03-05 20:00:00,690067049808429.2
2013-03-05 21:00:00,672344348659004.0
2013-03-05 22:00:00,807567049808429.0
2013-03-05 23:00:00,735656130268199.0
2013-03-06 00:00:00,716475095785440.5
2013-03-06 01:00:00,519995210727969.25
2013-03-06 02:00:00,208453065134099.5
2013-03-06 03:00:00,152552681992337.0
2013-03-06 04:00:00,106254789272030.5
2013-03-06 05:00:00,150158045977011.25
2013-03-06 06:00:00,546360153256705.0
2013-03-06 07:00:00,637404214559387.0
2013-03-06 08:00:00,239270114942528.75
2013-03-06 09:00:00,410835727969348.75
2013-03-06 10:00:00,340277777777777.75
2013-03-06 11:00:00,335464559386973.25
2013-03-06 12:00:00,340277777777777.75
2013-03-06 13:00:00,277969348659003.5
2013-03-06 14:00:00,287547892720306.5
2013-03-06 15:00:00,498788314176245.25
2013-03-06 16:00:00,720287356321839.0
2013-03-06 17:00:00,266620689655172.25
2013-03-06 18:00:00,736333812260536.5
2013-03-06 19:00:00,715474137931034.5
2013-03-06 20:00:00,956130268199233.5
2013-03-06 21:00:00,734655172413793.0
2013-03-06 22:00:00,901005747126437.0
2013-03-06 23:00:00,877035440613026.8
2013-03-07 00:00:00,462840038314176.25
2013-03-07 01:00:00,416977969348659.0
2013-03-07 02:00:00,289942528735632.0
2013-03-07 03:00:00,273180076628352.25
2013-03-07 04:00:00,251628352490421.5
2013-03-07 05:00:00,246839080459769.75
2013-03-07 06:00:00,529597701149425.25
2013-03-07 07:00:00,608644636015325.8
2013-03-07 08:00:00,469549808429118.75
2013-03-07 09:00:00,713103448275862.0
2013-03-07 10:00:00,638795498084291.2
2013-03-07 11:00:00,726101532567049.8
2013-03-07 12:00:00,505004789272049.5
2013-03-07 13:00:00,510416666666666.75
2013-03-07 14:00:00,189295977011494.5
2013-03-07 15:00:00,162931034482758.5
2013-03-07 16:00:00,423115900383160.5
2013-03-07 17:00:00,139224137931034.75
2013-03-07 18:00:00,134913793103448.25
2013-03-07 19:00:00,132519157088122.75
2013-03-07 20:00:00,135871647509578.5
2013-03-07 21:00:00,140181992337164.75
2013-03-07 22:00:00,106222222222222.0
2013-03-07 23:00:00,42277777777777.75
2013-03-08 00:00:00,97067528735632.0
2013-03-08 01:00:00,226029693486590.0
2013-03-08 02:00:00,215845306513410.0
2013-03-08 03:00:00,268390804597701.25
2013-03-08 04:00:00,254022988505747.25
2013-03-08 05:00:00,213266283524904.0
2013-03-08 06:00:00,500838122605364.0
2013-03-08 07:00:00,492385057471264.5
2013-03-08 08:00:00,722658045977011.5
2013-03-08 09:00:00,941738505747126.5
2013-03-08 10:00:00,872246168582375.5
2013-03-08 11:00:00,759626436781609.0
2013-03-08 12:00:00,523051245210728.0
2013-03-08 13:00:00,108314176245211.0
2013-03-08 14:00:00,113584770114942.5
2013-03-08 15:00:00,110229885057471.25
2013-03-08 16:00:00,111187739463601.5
2013-03-08 17:00:00,116458333333333.25
2013-03-08 18:00:00,114540229885057.5
2013-03-08 19:00:00,968103448275862.0
2013-03-08 20:00:00,896240421455938.8
2013-03-08 21:00:00,674715038314176.2
2013-03-08 22:00:00,836302681992337.0
2013-03-08 23:00:00,797988505747126.5
2013-03-09 00:00:00,428951149425287.5
2013-03-09 01:00:00,220498084291187.75
2013-03-09 02:00:00,172509578544061.25
2013-03-09 03:00:00,167720306513410.0
2013-03-09 04:00:00,162931034482758.75
2013-03-09 05:00:00,162931034482758.5
2013-03-09 06:00:00,153352490421456.0
2013-03-09 07:00:00,117432950191571.0
2013-03-09 08:00:00,112643678160919.5
2013-03-09 09:00:00,764032567049808.2
2013-03-09 10:00:00,328975095785440.5
2013-03-09 11:00:00,547701149425287.25
2013-03-09 12:00:00,326580459770114.75
2013-03-09 13:00:00,110249042145593.75
2013-03-09 14:00:00,547701149425287.25
2013-03-09 15:00:00,547701149425287.25
2013-03-09 16:00:00,112643678160919.5
2013-03-09 17:00:00,110249042145593.75
2013-03-09 18:00:00,119827586206896.75
2013-03-09 19:00:00,153352490421456.0
2013-03-09 20:00:00,170114942528735.5
2013-03-09 21:00:00,189272030651340.75
2013-03-09 22:00:00,111068007662835.25
2013-03-09 23:00:00,103860153256705.0
2013-03-10 00:00:00,172509578544061.25
2013-03-10 01:00:00,126211685823754.75
2013-03-10 02:00:00,165325670498084.0
2013-03-10 03:00:00,165325670498084.25
2013-03-10 04:00:00,170114942528735.5
2013-03-10 05:00:00,165325670498084.25
2013-03-10 06:00:00,150957854406130.25
2013-03-10 07:00:00,112643678160919.5
2013-03-10 08:00:00,326580459770114.75
2013-03-10 09:00:00,545306513409961.5
2013-03-10 10:00:00,307423371647509.5
2013-03-10 11:00:00,740086206896551.5
2013-03-10 12:00:00,545306513409961.5
2013-03-10 13:00:00,766427203065134.0
2013-03-10 14:00:00,764032567049808.2
2013-03-10 15:00:00,523754789272030.5
2013-03-10 16:00:00,547701149425287.25
2013-03-10 17:00:00,547701149425287.25
2013-03-10 18:00:00,547701149425287.25
2013-03-10 19:00:00,362500000000000.0
2013-03-10 20:00:00,153352490421456.0
2013-03-10 21:00:00,155747126436781.75
2013-03-10 22:00:00,153352490421456.25
2013-03-10 23:00:00,150957854406130.25
2013-03-11 00:00:00,162931034482758.75
2013-03-11 01:00:00,162931034482758.75
2013-03-11 02:00:00,155747126436781.75
2013-03-11 03:00:00,160536398467433.0
2013-03-11 04:00:00,123817049808429.0
2013-03-11 05:00:00,160536398467433.0
2013-03-11 06:00:00,468908045977011.5
2013-03-11 07:00:00,436324233716475.25
2013-03-11 08:00:00,699736590038314.2
2013-03-11 09:00:00,246839080459769.75
2013-03-11 10:00:00,258812260536398.5
2013-03-11 11:00:00,357064176245211.0
2013-03-11 12:00:00,517025862068984.25
2013-03-11 13:00:00,718869731800766.2
2013-03-11 14:00:00,697318007662835.0
2013-03-11 15:00:00,685344827586207.2
2013-03-11 16:00:00,673371647509578.8
2013-03-11 17:00:00,660105363984674.2
2013-03-11 18:00:00,669925766283525.0
2013-03-11 19:00:00,896240421455938.8
2013-03-11 20:00:00,920186781609195.2
2013-03-11 21:00:00,786015325670498.0
2013-03-11 22:00:00,382231800766321.0
2013-03-11 23:00:00,574545019157106.8
2013-03-12 00:00:00,414559386973180.25
2013-03-12 01:00:00,297337164750957.75
2013-03-12 02:00:00,333069923371647.5
2013-03-12 03:00:00,223029214559386.75
2013-03-12 04:00:00,258812260536398.25
2013-03-12 05:00:00,237260536398467.25
2013-03-12 06:00:00,591906130268199.5
2013-03-12 07:00:00,627825670498084.2
2013-03-12 08:00:00,671000957854406.0
2013-03-12 09:00:00,641618773946379.0
2013-03-12 10:00:00,893845785440613.0
