date,MT_005
2013-08-22 19:00:00,399390243902438.75
2013-08-22 20:00:00,345121951219512.0
2013-08-22 21:00:00,247560975609768.5
2013-08-22 22:00:00,640243902439024.5
2013-08-22 23:00:00,542987804878048.75
2013-08-23 00:00:00,664634146341463.8
2013-08-23 01:00:00,591463414634146.5
2013-08-23 02:00:00,628048780487804.8
2013-08-23 03:00:00,621951219512195.0
2013-08-23 04:00:00,615853658536585.5
2013-08-23 05:00:00,658536585365853.8
2013-08-23 06:00:00,609756097560976.0
2013-08-23 07:00:00,560975609756097.5
2013-08-23 08:00:00,576219512195122.2
2013-08-23 09:00:00,493902439024390.25
2013-08-23 10:00:00,326829268292682.75
2013-08-23 11:00:00,460365853658536.5
2013-08-23 12:00:00,387804878048780.5
2013-08-23 13:00:00,506097560975609.75
2013-08-23 14:00:00,405487804878048.5
2013-08-23 15:00:00,387195121951219.5
2013-08-23 16:00:00,307926829268292.75
2013-08-23 17:00:00,347560975609756.0
2013-08-23 18:00:00,314634146341463.5
2013-08-23 19:00:00,420731707317073.0
2013-08-23 20:00:00,381097560975609.75
2013-08-23 21:00:00,573170731707317.2
2013-08-23 22:00:00,591463414634146.2
2013-08-23 23:00:00,549085365853658.5
2013-08-24 00:00:00,634146341463414.5
2013-08-24 01:00:00,448780487804878.25
2013-08-24 02:00:00,539634146341463.75
2013-08-24 03:00:00,156097560975622.25
2013-08-24 04:00:00,143292682926854.25
2013-08-24 05:00:00,393292682926841.75
2013-08-24 06:00:00,289939024390243.75
2013-08-24 07:00:00,295731707317073.25
2013-08-24 08:00:00,420731707317073.25
2013-08-24 09:00:00,234756097560975.5
2013-08-24 10:00:00,435975609756097.25
2013-08-24 11:00:00,411585365853658.25
2013-08-24 12:00:00,417682926829268.0
2013-08-24 13:00:00,350609756097560.75
2013-08-24 14:00:00,414634146341463.0
2013-08-24 15:00:00,426829268292682.5
2013-08-24 16:00:00,445121951219512.0
2013-08-24 17:00:00,362804878048780.25
2013-08-24 18:00:00,402439024390243.75
2013-08-24 19:00:00,362804878048780.25
2013-08-24 20:00:00,399390243902439.0
2013-08-24 21:00:00,357317073170731.5
2013-08-24 22:00:00,567073170731707.2
2013-08-24 23:00:00,612804878048780.5
2013-08-25 00:00:00,579268292682927.0
2013-08-25 01:00:00,554878048780488.0
2013-08-25 02:00:00,220121951219512.25
2013-08-25 03:00:00,335365853658536.5
2013-08-25 04:00:00,323170731707317.0
2013-08-25 05:00:00,341463414634146.25
2013-08-25 06:00:00,243902439024390.25
2013-08-25 07:00:00,216463414634146.25
2013-08-25 08:00:00,250304878048780.5
2013-08-25 09:00:00,375000000000000.0
2013-08-25 10:00:00,341463414634146.5
2013-08-25 11:00:00,417682926829268.25
2013-08-25 12:00:00,439024390243902.0
2013-08-25 13:00:00,344512195121951.0
2013-08-25 14:00:00,368902439024390.0
2013-08-25 15:00:00,387195121951219.25
2013-08-25 16:00:00,344512195121951.0
2013-08-25 17:00:00,350609756097561.0
2013-08-25 18:00:00,435975609756097.25
2013-08-25 19:00:00,432926829268292.5
2013-08-25 20:00:00,365853658536585.25
2013-08-25 21:00:00,243902439024402.5
2013-08-25 22:00:00,371951219512195.0
2013-08-25 23:00:00,262804878048780.5
2013-08-26 00:00:00,442073170731707.25
2013-08-26 01:00:00,411585365853658.5
2013-08-26 02:00:00,365853658536585.25
2013-08-26 03:00:00,350609756097561.0
2013-08-26 04:00:00,368902439024390.0
2013-08-26 05:00:00,371951219512195.25
2013-08-26 06:00:00,250304878048780.5
2013-08-26 07:00:00,219817073170731.75
2013-08-26 08:00:00,104268292682951.75
2013-08-26 09:00:00,390243902439024.25
2013-08-26 10:00:00,350609756097560.75
2013-08-26 11:00:00,335365853658536.5
2013-08-26 12:00:00,356707317073170.5
2013-08-26 13:00:00,298780487804878.0
2013-08-26 14:00:00,365853658536585.0
2013-08-26 15:00:00,402439024390243.75
2013-08-26 16:00:00,314634146341463.25
2013-08-26 17:00:00,249999999999999.75
2013-08-26 18:00:00,162804878048793.0
2013-08-26 19:00:00,445731707317073.25
2013-08-26 20:00:00,585365853658536.5
2013-08-26 21:00:00,265243902439036.75
2013-08-26 22:00:00,539634146341463.25
2013-08-26 23:00:00,658536585365853.5
2013-08-27 00:00:00,582317073170731.8
2013-08-27 01:00:00,564024390243902.5
2013-08-27 02:00:00,359756097560975.75
2013-08-27 03:00:00,338414634146341.5
2013-08-27 04:00:00,347560975609756.0
2013-08-27 05:00:00,350609756097560.75
2013-08-27 06:00:00,323170731707316.75
2013-08-27 07:00:00,232012195121951.0
2013-08-27 08:00:00,432926829268292.5
2013-08-27 09:00:00,332317073170731.75
2013-08-27 10:00:00,289634146341463.25
2013-08-27 11:00:00,445121951219512.0
2013-08-27 12:00:00,484756097560975.75
2013-08-27 13:00:00,457317073170731.5
2013-08-27 14:00:00,366463414634146.5
2013-08-27 15:00:00,253048780487830.0
2013-08-27 16:00:00,429878048780488.0
2013-08-27 17:00:00,305487804878061.25
2013-08-27 18:00:00,430487804878049.0
2013-08-27 19:00:00,558536585365853.5
2013-08-27 20:00:00,585365853658537.0
2013-08-27 21:00:00,545731707317073.5
2013-08-27 22:00:00,646341463414634.2
2013-08-27 23:00:00,905487804878048.8
2013-08-28 00:00:00,750000000000000.0
2013-08-28 01:00:00,591463414634146.5
2013-08-28 02:00:00,402439024390244.0
2013-08-28 03:00:00,332317073170731.5
2013-08-28 04:00:00,384146341463414.5
2013-08-28 05:00:00,374999999999999.75
2013-08-28 06:00:00,350609756097561.0
2013-08-28 07:00:00,365853658536585.25
2013-08-28 08:00:00,429878048780487.5
2013-08-28 09:00:00,439024390243902.25
2013-08-28 10:00:00,341463414634158.75
2013-08-28 11:00:00,344512195121951.0
2013-08-28 12:00:00,332317073170731.5
2013-08-28 13:00:00,344512195121951.0
2013-08-28 14:00:00,402439024390243.75
2013-08-28 15:00:00,268902439024390.25
2013-08-28 16:00:00,260365853658536.5
2013-08-28 17:00:00,281097560975622.5
2013-08-28 18:00:00,439634146341463.75
2013-08-28 19:00:00,673780487804878.0
2013-08-28 20:00:00,643292682926829.2
2013-08-28 21:00:00,646341463414634.0
2013-08-28 22:00:00,746951219512195.0
2013-08-28 23:00:00,847560975609756.0
2013-08-29 00:00:00,850609756097561.0
2013-08-29 01:00:00,637195121951219.5
2013-08-29 02:00:00,436585365853658.5
2013-08-29 03:00:00,246951219512207.5
2013-08-29 04:00:00,408536585365853.5
2013-08-29 05:00:00,402439024390243.75
2013-08-29 06:00:00,344512195121951.25
2013-08-29 07:00:00,347560975609756.0
2013-08-29 08:00:00,411585365853658.5
2013-08-29 09:00:00,417682926829268.0
2013-08-29 10:00:00,390243902439024.25
2013-08-29 11:00:00,429878048780487.75
2013-08-29 12:00:00,384756097560975.75
2013-08-29 13:00:00,159146341463427.25
2013-08-29 14:00:00,418292682926829.25
2013-08-29 15:00:00,300000000000000.25
2013-08-29 16:00:00,418292682926829.25
2013-08-29 17:00:00,412195121951219.75
2013-08-29 18:00:00,460975609756097.5
2013-08-29 19:00:00,652439024390243.8
2013-08-29 20:00:00,661585365853658.5
2013-08-29 21:00:00,652439024390244.2
2013-08-29 22:00:00,631097560975610.0
2013-08-29 23:00:00,585670731707317.2
2013-08-30 00:00:00,631097560975609.8
2013-08-30 01:00:00,564024390243902.5
2013-08-30 02:00:00,557926829268292.75
2013-08-30 03:00:00,275000000000012.5
2013-08-30 04:00:00,154268292682926.75
2013-08-30 05:00:00,423780487804877.75
2013-08-30 06:00:00,387195121951219.25
2013-08-30 07:00:00,362804878048780.25
2013-08-30 08:00:00,442073170731707.25
2013-08-30 09:00:00,420731707317073.0
2013-08-30 10:00:00,396341463414634.0
2013-08-30 11:00:00,356707317073170.75
2013-08-30 12:00:00,338414634146341.5
2013-08-30 13:00:00,326219512195121.75
2013-08-30 14:00:00,347560975609756.0
2013-08-30 15:00:00,353658536585365.75
2013-08-30 16:00:00,539634146341463.5
2013-08-30 17:00:00,24390243902464.0
2013-08-30 18:00:00,143902439024415.25
2013-08-30 19:00:00,301829268292683.0
2013-08-30 20:00:00,631097560975609.8
2013-08-30 21:00:00,631097560975609.8
2013-08-30 22:00:00,634146341463414.5
2013-08-30 23:00:00,576219512195122.2
2013-08-31 00:00:00,274390243902464.0
2013-08-31 01:00:00,399390243902439.0
2013-08-31 02:00:00,341463414634146.25
2013-08-31 03:00:00,326219512195121.75
2013-08-31 04:00:00,320121951219512.0
2013-08-31 05:00:00,323170731707317.0
2013-08-31 06:00:00,274390243902439.0
2013-08-31 07:00:00,76524390243902.5
2013-08-31 08:00:00,274390243902439.0
2013-08-31 09:00:00,192073170731732.25
2013-08-31 10:00:00,362804878048780.5
2013-08-31 11:00:00,326219512195122.0
2013-08-31 12:00:00,243902439024390.25
2013-08-31 13:00:00,207317073170731.75
2013-08-31 14:00:00,250304878048780.5
2013-08-31 15:00:00,317073170731707.25
2013-08-31 16:00:00,350609756097561.0
2013-08-31 17:00:00,350609756097561.0
2013-08-31 18:00:00,374999999999999.75
2013-08-31 19:00:00,435975609756097.5
2013-08-31 20:00:00,305487804878048.75
2013-08-31 21:00:00,640243902439024.8
2013-08-31 22:00:00,579268292682927.0
2013-08-31 23:00:00,554878048780488.0
2013-09-01 00:00:00,292682926829280.75
2013-09-01 01:00:00,432926829268292.5
2013-09-01 02:00:00,387195121951219.25
2013-09-01 03:00:00,374999999999999.75
2013-09-01 04:00:00,381097560975609.75
2013-09-01 05:00:00,378048780487804.75
2013-09-01 06:00:00,326219512195121.75
2013-09-01 07:00:00,292682926829268.25
2013-09-01 08:00:00,161890243902439.0
2013-09-01 09:00:00,24695121951219.5
2013-09-01 10:00:00,283536585365853.5
2013-09-01 11:00:00,320121951219512.25
2013-09-01 12:00:00,307926829268292.75
2013-09-01 13:00:00,213414634146341.25
2013-09-01 14:00:00,119512195121951.25
2013-09-01 15:00:00,161585365853658.5
2013-09-01 16:00:00,332317073170731.5
2013-09-01 17:00:00,371951219512194.75
2013-09-01 18:00:00,432926829268292.5
2013-09-01 19:00:00,344512195121951.0
2013-09-01 20:00:00,396341463414634.0
2013-09-01 21:00:00,649390243902439.0
2013-09-01 22:00:00,664634146341463.5
2013-09-01 23:00:00,710365853658536.8
2013-09-02 00:00:00,731707317073170.5
2013-09-02 01:00:00,442073170731707.25
2013-09-02 02:00:00,408536585365853.5
2013-09-02 03:00:00,396341463414634.0
2013-09-02 04:00:00,405487804878048.75
2013-09-02 05:00:00,417682926829268.0
2013-09-02 06:00:00,365853658536585.5
2013-09-02 07:00:00,304878048780487.75
2013-09-02 08:00:00,341463414634146.25
2013-09-02 09:00:00,278048780487805.0
2013-09-02 10:00:00,402439024390243.75
2013-09-02 11:00:00,125000000000025.0
2013-09-02 12:00:00,576219512195122.2
2013-09-02 13:00:00,484756097560975.5
2013-09-02 14:00:00,350609756097573.5
2013-09-02 15:00:00,299390243902439.25
2013-09-02 16:00:00,411585365853671.25
2013-09-02 17:00:00,719512195121951.2
2013-09-02 18:00:00,795731707317073.2
2013-09-02 19:00:00,646341463414634.2
2013-09-02 20:00:00,685975609756097.5
2013-09-02 21:00:00,801829268292683.0
2013-09-02 22:00:00,601219512195121.8
2013-09-02 23:00:00,552439024390243.75
2013-09-03 00:00:00,701219512195122.2
2013-09-03 01:00:00,646341463414634.2
2013-09-03 02:00:00,591463414634146.5
2013-09-03 03:00:00,287195121951232.0
2013-09-03 04:00:00,128658536585390.75
2013-09-03 05:00:00,247560975609768.5
2013-09-03 06:00:00,234756097560988.0
2013-09-03 07:00:00,329268292682926.75
2013-09-03 08:00:00,365853658536585.25
2013-09-03 09:00:00,442073170731707.0
2013-09-03 10:00:00,469512195121951.25
2013-09-03 11:00:00,375000000000012.5
2013-09-03 12:00:00,405487804878048.75
2013-09-03 13:00:00,314024390243915.0
2013-09-03 14:00:00,338414634146353.75
2013-09-03 15:00:00,335365853658548.75
2013-09-03 16:00:00,457317073170744.25
2013-09-03 17:00:00,710365853658536.5
2013-09-03 18:00:00,661585365853658.5
2013-09-03 19:00:00,628048780487804.8
2013-09-03 20:00:00,667682926829268.2
2013-09-03 21:00:00,387804878048780.5
2013-09-03 22:00:00,701219512195121.8
2013-09-03 23:00:00,649390243902439.0
2013-09-04 00:00:00,609756097560975.8
2013-09-04 01:00:00,560975609756097.75
2013-09-04 02:00:00,243902439024402.75
2013-09-04 03:00:00,466463414634146.25
2013-09-04 04:00:00,387195121951219.5
2013-09-04 05:00:00,408536585365853.5
2013-09-04 06:00:00,341463414634146.25
2013-09-04 07:00:00,326219512195121.75
2013-09-04 08:00:00,332317073170744.0
2013-09-04 09:00:00,411585365853658.25
2013-09-04 10:00:00,496951219512195.25
2013-09-04 11:00:00,545731707317073.0
2013-09-04 12:00:00,533536585365854.0
2013-09-04 13:00:00,290853658536585.5
2013-09-04 14:00:00,243902439024402.75
2013-09-04 15:00:00,457317073170744.25
2013-09-04 16:00:00,615853658536585.5
2013-09-04 17:00:00,424390243902439.25
2013-09-04 18:00:00,560975609756098.0
2013-09-04 19:00:00,433536585365854.0
2013-09-04 20:00:00,466463414634159.0
2013-09-04 21:00:00,549085365853658.75
2013-09-04 22:00:00,628048780487805.0
2013-09-04 23:00:00,597560975609756.5
2013-09-05 00:00:00,579268292682927.0
2013-09-05 01:00:00,344512195121951.0
2013-09-05 02:00:00,368902439024390.25
2013-09-05 03:00:00,353658536585366.0
2013-09-05 04:00:00,350609756097560.75
2013-09-05 05:00:00,362804878048780.5
2013-09-05 06:00:00,323170731707317.0
2013-09-05 07:00:00,304878048780487.5
2013-09-05 08:00:00,222865853658536.75
2013-09-05 09:00:00,320121951219512.25
2013-09-05 10:00:00,393292682926829.25
2013-09-05 11:00:00,435975609756097.5
2013-09-05 12:00:00,475609756097560.75
2013-09-05 13:00:00,253658536585378.5
2013-09-05 14:00:00,451219512195121.75
2013-09-05 15:00:00,347560975609755.75
2013-09-05 16:00:00,435975609756097.25
2013-09-05 17:00:00,250609756097561.0
2013-09-05 18:00:00,618902439024390.2
2013-09-05 19:00:00,658536585365853.8
2013-09-05 20:00:00,485060975609756.0
2013-09-05 21:00:00,579268292682927.0
2013-09-05 22:00:00,414634146341476.0
2013-09-05 23:00:00,600609756097561.0
2013-09-06 00:00:00,579268292682927.0
2013-09-06 01:00:00,396341463414646.75
2013-09-06 02:00:00,365853658536585.25
2013-09-06 03:00:00,259146341463414.5
2013-09-06 04:00:00,426829268292682.75
2013-09-06 05:00:00,371951219512195.0
2013-09-06 06:00:00,326219512195122.0
2013-09-06 07:00:00,256097560975609.5
2013-09-06 08:00:00,378048780487804.75
2013-09-06 09:00:00,402439024390244.0
2013-09-06 10:00:00,278048780487817.5
2013-09-06 11:00:00,429878048780488.0
2013-09-06 12:00:00,317073170731719.75
2013-09-06 13:00:00,347560975609756.0
2013-09-06 14:00:00,426829268292682.75
2013-09-06 15:00:00,290243902439024.5
2013-09-06 16:00:00,326219512195134.25
2013-09-06 17:00:00,539634146341463.25
2013-09-06 18:00:00,426829268292683.0
2013-09-06 19:00:00,585365853658536.8
2013-09-06 20:00:00,433536585365853.75
2013-09-06 21:00:00,300000000000000.0
2013-09-06 22:00:00,259146341463427.0
2013-09-06 23:00:00,500000000000000.0
2013-09-07 00:00:00,518292682926829.5
2013-09-07 01:00:00,530487804878048.75
2013-09-07 02:00:00,414634146341463.0
2013-09-07 03:00:00,371951219512195.0
2013-09-07 04:00:00,365853658536585.25
2013-09-07 05:00:00,314024390243902.5
2013-09-07 06:00:00,232012195121951.25
2013-09-07 07:00:00,88719512195122.0
2013-09-07 08:00:00,329268292682926.75
2013-09-07 09:00:00,435975609756097.25
2013-09-07 10:00:00,423780487804877.75
2013-09-07 11:00:00,403048780487805.0
2013-09-07 12:00:00,338414634146341.25
2013-09-07 13:00:00,371951219512195.0
2013-09-07 14:00:00,359756097560975.5
2013-09-07 15:00:00,381097560975609.5
2013-09-07 16:00:00,378048780487804.75
2013-09-07 17:00:00,371951219512195.0
2013-09-07 18:00:00,435975609756097.25
2013-09-07 19:00:00,253658536585365.75
2013-09-07 20:00:00,243902439024390.0
2013-09-07 21:00:00,156097560975609.75
2013-09-07 22:00:00,341463414634146.25
2013-09-07 23:00:00,244512195121963.5
2013-09-08 00:00:00,417682926829268.0
2013-09-08 01:00:00,371951219512195.0
2013-09-08 02:00:00,359756097560975.5
2013-09-08 03:00:00,323170731707317.0
2013-09-08 04:00:00,320121951219512.25
2013-09-08 05:00:00,323170731707317.0
2013-09-08 06:00:00,314024390243902.5
2013-09-08 07:00:00,153048780487804.75
2013-09-08 08:00:00,219512195121951.25
2013-09-08 09:00:00,384146341463414.5
2013-09-08 10:00:00,396341463414634.0
2013-09-08 11:00:00,420731707317073.0
2013-09-08 12:00:00,432926829268292.5
2013-09-08 13:00:00,265243902439024.25
2013-09-08 14:00:00,177134146341463.5
2013-09-08 15:00:00,253048780487804.75
2013-09-08 16:00:00,159146341463414.75
2013-09-08 17:00:00,240853658536585.5
2013-09-08 18:00:00,159146341463414.75
2013-09-08 19:00:00,326219512195121.75
2013-09-08 20:00:00,396341463414634.25
2013-09-08 21:00:00,426829268292682.75
2013-09-08 22:00:00,347560975609768.75
2013-09-08 23:00:00,268292682926829.25
2013-09-09 00:00:00,414634146341463.25
2013-09-09 01:00:00,335365853658536.5
2013-09-09 02:00:00,338414634146341.25
2013-09-09 03:00:00,405487804878048.5
2013-09-09 04:00:00,396341463414634.0
2013-09-09 05:00:00,417682926829268.0
2013-09-09 06:00:00,390243902439024.25
2013-09-09 07:00:00,371951219512195.25
2013-09-09 08:00:00,295731707317073.25
2013-09-09 09:00:00,146646341463414.75
2013-09-09 10:00:00,338414634146341.25
2013-09-09 11:00:00,314024390243902.5
2013-09-09 12:00:00,393292682926829.25
2013-09-09 13:00:00,298780487804878.0
2013-09-09 14:00:00,332317073170731.5
2013-09-09 15:00:00,414634146341463.25
2013-09-09 16:00:00,359756097560975.5
2013-09-09 17:00:00,357317073170731.5
2013-09-09 18:00:00,548780487804878.0
2013-09-09 19:00:00,506707317073170.75
2013-09-09 20:00:00,652439024390244.0
2013-09-09 21:00:00,609756097560976.0
2013-09-09 22:00:00,579268292682927.2
2013-09-09 23:00:00,597560975609756.5
2013-09-10 00:00:00,318292682926829.5
2013-09-10 01:00:00,256097560975609.5
2013-09-10 02:00:00,417682926829268.0
2013-09-10 03:00:00,329268292682926.75
2013-09-10 04:00:00,317073170731707.25
2013-09-10 05:00:00,323170731707317.0
2013-09-10 06:00:00,329268292682927.0
2013-09-10 07:00:00,241158536585365.75
2013-09-10 08:00:00,411585365853658.5
2013-09-10 09:00:00,304878048780487.5
2013-09-10 10:00:00,341463414634146.25
2013-09-10 11:00:00,335365853658536.5
2013-09-10 12:00:00,323170731707329.5
2013-09-10 13:00:00,332317073170731.75
2013-09-10 14:00:00,396341463414634.0
2013-09-10 15:00:00,406097560975609.75
2013-09-10 16:00:00,390243902439037.0
2013-09-10 17:00:00,283536585365866.25
2013-09-10 18:00:00,682926829268292.8
2013-09-10 19:00:00,570731707317073.2
2013-09-10 20:00:00,756097560975609.5
2013-09-10 21:00:00,695121951219512.0
2013-09-10 22:00:00,649390243902439.2
2013-09-10 23:00:00,631097560975610.0
2013-09-11 00:00:00,436585365853658.5
2013-09-11 01:00:00,545731707317073.5
2013-09-11 02:00:00,278048780487817.5
2013-09-11 03:00:00,24390243902464.0
2013-09-11 04:00:00,25000000000025.0
2013-09-11 05:00:00,442073170731707.0
2013-09-11 06:00:00,414634146341463.25
2013-09-11 07:00:00,381097560975609.75
2013-09-11 08:00:00,402439024390243.5
2013-09-11 09:00:00,439024390243902.0
2013-09-11 10:00:00,332317073170731.5
2013-09-11 11:00:00,417682926829268.25
2013-09-11 12:00:00,423780487804877.75
2013-09-11 13:00:00,310975609756097.5
2013-09-11 14:00:00,310975609756097.5
2013-09-11 15:00:00,362804878048780.25
2013-09-11 16:00:00,432926829268292.75
2013-09-11 17:00:00,582317073170732.0
2013-09-11 18:00:00,545731707317073.5
2013-09-11 19:00:00,439024390243902.5
2013-09-11 20:00:00,710365853658536.8
2013-09-11 21:00:00,497256097560975.75
2013-09-11 22:00:00,551829268292683.0
2013-09-11 23:00:00,554878048780488.25
2013-09-12 00:00:00,289634146341476.0
2013-09-12 01:00:00,439024390243902.25
2013-09-12 02:00:00,451219512195121.75
2013-09-12 03:00:00,442073170731707.0
2013-09-12 04:00:00,442073170731707.0
2013-09-12 05:00:00,445121951219512.0
2013-09-12 06:00:00,362804878048780.5
2013-09-12 07:00:00,332317073170731.75
2013-09-12 08:00:00,451219512195122.0
2013-09-12 09:00:00,426829268292682.75
2013-09-12 10:00:00,359756097560975.5
2013-09-12 11:00:00,478658536585365.75
2013-09-12 12:00:00,420731707317073.0
2013-09-12 13:00:00,158841463414634.0
2013-09-12 14:00:00,344512195121951.0
2013-09-12 15:00:00,347560975609756.25
2013-09-12 16:00:00,411585365853658.25
2013-09-12 17:00:00,588414634146341.5
2013-09-12 18:00:00,673780487804878.2
2013-09-12 19:00:00,667682926829268.2
2013-09-12 20:00:00,600609756097561.2
2013-09-12 21:00:00,637195121951219.5
