date,MT_136
2013-03-09 04:00:00,473118279569892.0
2013-03-09 05:00:00,473118279569892.0
2013-03-09 06:00:00,470430107526881.25
2013-03-09 07:00:00,494623655913978.0
2013-03-09 08:00:00,494086021505376.5
2013-03-09 09:00:00,130591397849462.5
2013-03-09 10:00:00,154569892473118.25
2013-03-09 11:00:00,175537634408602.0
2013-03-09 12:00:00,193010752688172.0
2013-03-09 13:00:00,198387096774193.5
2013-03-09 14:00:00,191129032258064.5
2013-03-09 15:00:00,132123655913978.5
2013-03-09 16:00:00,174731182795698.75
2013-03-09 17:00:00,137069892473118.25
2013-03-09 18:00:00,181182795698924.75
2013-03-09 19:00:00,151075268817204.5
2013-03-09 20:00:00,539516129032258.25
2013-03-09 21:00:00,602150537634409.0
2013-03-09 22:00:00,455107526881720.75
2013-03-09 23:00:00,478494623655913.5
2013-03-10 00:00:00,467741935483870.5
2013-03-10 01:00:00,470430107526881.25
2013-03-10 02:00:00,470430107526881.25
2013-03-10 03:00:00,478494623655913.5
2013-03-10 04:00:00,465053763440859.75
2013-03-10 05:00:00,470430107526881.25
2013-03-10 06:00:00,467741935483870.5
2013-03-10 07:00:00,483870967741935.0
2013-03-10 08:00:00,490322580645161.25
2013-03-10 09:00:00,134811827956989.25
2013-03-10 10:00:00,171505376344085.75
2013-03-10 11:00:00,183064516129032.0
2013-03-10 12:00:00,191129032258064.25
2013-03-10 13:00:00,151344086021555.5
2013-03-10 14:00:00,147311827957039.25
2013-03-10 15:00:00,141720430107526.75
2013-03-10 16:00:00,133333333333383.25
2013-03-10 17:00:00,158333333333333.25
2013-03-10 18:00:00,520161290322581.0
2013-03-10 19:00:00,564516129032258.2
2013-03-10 20:00:00,491935483870967.25
2013-03-10 21:00:00,494623655913978.0
2013-03-10 22:00:00,486559139784945.75
2013-03-10 23:00:00,467741935483870.5
2013-03-11 00:00:00,349462365591397.5
2013-03-11 01:00:00,440860215053763.0
2013-03-11 02:00:00,440860215053763.0
2013-03-11 03:00:00,443548387096773.75
2013-03-11 04:00:00,344086021505376.0
2013-03-11 05:00:00,446236559139784.5
2013-03-11 06:00:00,479301075268817.0
2013-03-11 07:00:00,135430107526881.5
2013-03-11 08:00:00,167741935483871.0
2013-03-11 09:00:00,173118279569892.5
2013-03-11 10:00:00,168817204301075.25
2013-03-11 11:00:00,179569892473118.25
2013-03-11 12:00:00,138978494623705.75
2013-03-11 13:00:00,185483870967742.0
2013-03-11 14:00:00,136424731182795.75
2013-03-11 15:00:00,174462365591397.75
2013-03-11 16:00:00,138118279569892.5
2013-03-11 17:00:00,180376344086021.5
2013-03-11 18:00:00,147284946236559.0
2013-03-11 19:00:00,153198924731182.5
2013-03-11 20:00:00,196505376344086.0
2013-03-11 21:00:00,164784946236559.25
2013-03-11 22:00:00,605107526881720.5
2013-03-11 23:00:00,309139784946236.75
2013-03-12 00:00:00,486559139784946.0
2013-03-12 01:00:00,467741935483870.5
2013-03-12 02:00:00,467741935483870.5
2013-03-12 03:00:00,465053763440859.75
2013-03-12 04:00:00,465053763440859.75
2013-03-12 05:00:00,451612903225806.0
2013-03-12 06:00:00,435860215053763.25
2013-03-12 07:00:00,184946236559139.75
2013-03-12 08:00:00,140994623655914.0
2013-03-12 09:00:00,182795698924731.0
2013-03-12 10:00:00,62392473118279.5
2013-03-12 11:00:00,179569892473118.25
2013-03-12 12:00:00,140833333333333.25
2013-03-12 13:00:00,138225806451612.75
2013-03-12 14:00:00,173387096774193.5
2013-03-12 15:00:00,170698924731182.75
2013-03-12 16:00:00,166666666666666.5
2013-03-12 17:00:00,175537634408602.25
2013-03-12 18:00:00,185483870967742.0
2013-03-12 19:00:00,204301075268817.25
2013-03-12 20:00:00,152392473118279.75
2013-03-12 21:00:00,116478494623656.0
2013-03-12 22:00:00,350268817204326.25
2013-03-12 23:00:00,545698924731182.75
2013-03-13 00:00:00,465053763440859.75
2013-03-13 01:00:00,446236559139784.5
2013-03-13 02:00:00,446236559139784.5
2013-03-13 03:00:00,448924731182795.25
2013-03-13 04:00:00,344086021505376.0
2013-03-13 05:00:00,241935483870967.5
2013-03-13 06:00:00,427795698924731.0
2013-03-13 07:00:00,179032258064516.0
2013-03-13 08:00:00,174731182795698.75
2013-03-13 09:00:00,169086021505376.25
2013-03-13 10:00:00,167204301075268.75
2013-03-13 11:00:00,95806451612903.25
2013-03-13 12:00:00,188709677419354.75
2013-03-13 13:00:00,189247311827957.0
2013-03-13 14:00:00,182526881720430.25
2013-03-13 15:00:00,137849462365591.25
2013-03-13 16:00:00,167473118279570.0
2013-03-13 17:00:00,161290322580645.0
2013-03-13 18:00:00,177419354838709.5
2013-03-13 19:00:00,189516129032258.25
2013-03-13 20:00:00,143145161290322.75
2013-03-13 21:00:00,116666666666716.5
2013-03-13 22:00:00,580107526881720.8
2013-03-13 23:00:00,444354838709677.75
2013-03-14 00:00:00,494623655913978.25
2013-03-14 01:00:00,467741935483870.5
2013-03-14 02:00:00,467741935483870.5
2013-03-14 03:00:00,344086021505376.0
2013-03-14 04:00:00,344086021505376.0
2013-03-14 05:00:00,341397849462365.25
2013-03-14 06:00:00,481989247311827.75
2013-03-14 07:00:00,156720430107526.75
2013-03-14 08:00:00,146505376344086.0
2013-03-14 09:00:00,137096774193548.5
2013-03-14 10:00:00,136559139784996.0
2013-03-14 11:00:00,189247311827957.0
2013-03-14 12:00:00,151209677419355.0
2013-03-14 13:00:00,195161290322580.5
2013-03-14 14:00:00,149435483870968.0
2013-03-14 15:00:00,190591397849462.25
2013-03-14 16:00:00,180913978494623.75
2013-03-14 17:00:00,180107526881720.25
2013-03-14 18:00:00,103763440860215.25
2013-03-14 19:00:00,190053763440860.25
2013-03-14 20:00:00,147311827957039.25
2013-03-14 21:00:00,163440860215053.75
2013-03-14 22:00:00,819892473118279.8
2013-03-14 23:00:00,583333333333333.8
2013-03-15 00:00:00,416666666666666.5
2013-03-15 01:00:00,478494623655913.5
2013-03-15 02:00:00,467741935483870.5
2013-03-15 03:00:00,473118279569892.0
2013-03-15 04:00:00,465053763440859.75
2013-03-15 05:00:00,465053763440859.75
2013-03-15 06:00:00,330107526881720.5
2013-03-15 07:00:00,136075268817204.25
2013-03-15 08:00:00,170430107526881.75
2013-03-15 09:00:00,181182795698924.5
2013-03-15 10:00:00,138655913978494.5
2013-03-15 11:00:00,150779569892473.0
2013-03-15 12:00:00,193817204301075.25
2013-03-15 13:00:00,145430107526931.75
2013-03-15 14:00:00,188978494623656.0
2013-03-15 15:00:00,185215053763440.5
2013-03-15 16:00:00,166397849462365.75
2013-03-15 17:00:00,175268817204301.0
2013-03-15 18:00:00,132258064516178.75
2013-03-15 19:00:00,134677419354888.75
2013-03-15 20:00:00,187903225806451.75
2013-03-15 21:00:00,148118279569892.5
2013-03-15 22:00:00,811827956989247.5
2013-03-15 23:00:00,182526881720430.25
2013-03-16 00:00:00,379838709677419.25
2013-03-16 01:00:00,467741935483870.5
2013-03-16 02:00:00,467741935483870.5
2013-03-16 03:00:00,465053763440859.75
2013-03-16 04:00:00,462365591397849.0
2013-03-16 05:00:00,465053763440859.75
2013-03-16 06:00:00,462365591397849.0
2013-03-16 07:00:00,473118279569892.0
2013-03-16 08:00:00,487096774193548.5
2013-03-16 09:00:00,186827956989247.25
2013-03-16 10:00:00,139112903225806.5
2013-03-16 11:00:00,150779569892473.0
2013-03-16 12:00:00,193279569892473.0
2013-03-16 13:00:00,185215053763440.75
2013-03-16 14:00:00,139919354838709.5
2013-03-16 15:00:00,176344086021505.25
2013-03-16 16:00:00,136962365591397.75
2013-03-16 17:00:00,181451612903226.0
2013-03-16 18:00:00,190053763440860.25
2013-03-16 19:00:00,156182795698924.5
2013-03-16 20:00:00,508064516129057.5
2013-03-16 21:00:00,596774193548387.5
2013-03-16 22:00:00,455107526881720.75
2013-03-16 23:00:00,481182795698924.5
2013-03-17 00:00:00,456989247311827.5
2013-03-17 01:00:00,459677419354838.25
2013-03-17 02:00:00,142473118279569.75
2013-03-17 03:00:00,244623655913978.25
2013-03-17 04:00:00,236559139784946.0
2013-03-17 05:00:00,43010752688172.0
2013-03-17 06:00:00,454301075268816.75
2013-03-17 07:00:00,494623655913978.0
2013-03-17 08:00:00,706989247311828.0
2013-03-17 09:00:00,193279569892473.0
2013-03-17 10:00:00,143763440860215.0
2013-03-17 11:00:00,141129032258114.25
2013-03-17 12:00:00,197849462365591.5
2013-03-17 13:00:00,150779569892473.0
2013-03-17 14:00:00,105591397849462.25
2013-03-17 15:00:00,138225806451612.75
2013-03-17 16:00:00,97392473118279.75
2013-03-17 17:00:00,156989247311828.25
2013-03-17 18:00:00,725806451612903.5
2013-03-17 19:00:00,433602150537634.5
2013-03-17 20:00:00,473118279569892.0
2013-03-17 21:00:00,465053763440859.75
2013-03-17 22:00:00,456989247311827.5
2013-03-17 23:00:00,336021505376343.75
2013-03-18 00:00:00,43010752688172.0
2013-03-18 01:00:00,346774193548386.75
2013-03-18 02:00:00,462365591397849.0
2013-03-18 03:00:00,459677419354838.25
2013-03-18 04:00:00,454301075268816.75
2013-03-18 05:00:00,454301075268816.75
2013-03-18 06:00:00,404838709677419.25
2013-03-18 07:00:00,182795698924731.25
2013-03-18 08:00:00,132473118279569.75
2013-03-18 09:00:00,171505376344086.0
2013-03-18 10:00:00,142446236559139.5
2013-03-18 11:00:00,189247311827956.75
2013-03-18 12:00:00,195698924731182.75
2013-03-18 13:00:00,193279569892473.0
2013-03-18 14:00:00,145483870967741.75
2013-03-18 15:00:00,101720430107526.75
2013-03-18 16:00:00,104596774193548.5
2013-03-18 17:00:00,146478494623656.0
2013-03-18 18:00:00,106370967741935.5
2013-03-18 19:00:00,151612903225856.5
2013-03-18 20:00:00,207258064516128.75
2013-03-18 21:00:00,122446236559139.75
2013-03-18 22:00:00,814516129032258.2
2013-03-18 23:00:00,591397849462366.0
2013-03-19 00:00:00,537634408602150.5
2013-03-19 01:00:00,497311827956988.75
2013-03-19 02:00:00,478494623655913.5
2013-03-19 03:00:00,478494623655913.5
2013-03-19 04:00:00,486559139784945.75
2013-03-19 05:00:00,478494623655913.5
2013-03-19 06:00:00,422849462365591.25
2013-03-19 07:00:00,184677419354838.75
2013-03-19 08:00:00,60430107526881.75
2013-03-19 09:00:00,100833333333333.25
2013-03-19 10:00:00,185483870967741.75
2013-03-19 11:00:00,100645161290322.5
2013-03-19 12:00:00,177150537634408.5
2013-03-19 13:00:00,98655913978494.5
2013-03-19 14:00:00,170161290322580.5
2013-03-19 15:00:00,171774193548387.25
2013-03-19 16:00:00,166666666666666.75
2013-03-19 17:00:00,177688172043010.5
2013-03-19 18:00:00,181182795698924.75
2013-03-19 19:00:00,199193548387096.75
2013-03-19 20:00:00,190322580645161.25
2013-03-19 21:00:00,161559139784946.25
2013-03-19 22:00:00,609677419354839.0
2013-03-19 23:00:00,455107526881720.75
2013-03-20 00:00:00,373655913978494.25
2013-03-20 01:00:00,470430107526881.25
2013-03-20 02:00:00,467741935483870.5
2013-03-20 03:00:00,467741935483870.5
2013-03-20 04:00:00,467741935483870.5
2013-03-20 05:00:00,470430107526881.25
2013-03-20 06:00:00,419623655913978.25
2013-03-20 07:00:00,181182795698924.5
2013-03-20 08:00:00,174731182795698.75
2013-03-20 09:00:00,179569892473118.0
2013-03-20 10:00:00,97661290322580.75
2013-03-20 11:00:00,195698924731182.5
2013-03-20 12:00:00,196774193548387.25
2013-03-20 13:00:00,148360215053763.5
2013-03-20 14:00:00,190053763440860.5
2013-03-20 15:00:00,147096774193548.25
2013-03-20 16:00:00,147365591397849.5
2013-03-20 17:00:00,146209677419355.0
2013-03-20 18:00:00,146290322580645.25
2013-03-20 19:00:00,197849462365591.25
2013-03-20 20:00:00,159193548387096.75
2013-03-20 21:00:00,159946236559139.75
2013-03-20 22:00:00,605913978494623.8
2013-03-20 23:00:00,553763440860215.5
2013-03-21 00:00:00,497311827956989.0
2013-03-21 01:00:00,473118279569892.0
2013-03-21 02:00:00,475806451612902.75
2013-03-21 03:00:00,451612903225806.0
2013-03-21 04:00:00,446236559139784.5
2013-03-21 05:00:00,448924731182795.25
2013-03-21 06:00:00,637096774193548.2
2013-03-21 07:00:00,189784946236559.25
2013-03-21 08:00:00,138037634408602.0
2013-03-21 09:00:00,181989247311827.75
2013-03-21 10:00:00,179838709677419.5
2013-03-21 11:00:00,190322580645161.25
2013-03-21 12:00:00,93467741935483.75
2013-03-21 13:00:00,178225806451612.75
2013-03-21 14:00:00,182795698924731.0
2013-03-21 15:00:00,188978494623656.0
2013-03-21 16:00:00,187365591397849.25
2013-03-21 17:00:00,143333333333333.25
2013-03-21 18:00:00,96370967741985.5
2013-03-21 19:00:00,153494623655964.0
2013-03-21 20:00:00,203763440860215.0
2013-03-21 21:00:00,168548387096774.25
2013-03-21 22:00:00,612634408602150.8
2013-03-21 23:00:00,300000000000000.25
2013-03-22 00:00:00,462365591397849.0
2013-03-22 01:00:00,446236559139784.5
2013-03-22 02:00:00,465053763440859.75
2013-03-22 03:00:00,467741935483870.5
2013-03-22 04:00:00,478494623655913.5
2013-03-22 05:00:00,467741935483870.5
2013-03-22 06:00:00,650537634408602.2
2013-03-22 07:00:00,140833333333333.25
2013-03-22 08:00:00,180376344086021.5
2013-03-22 09:00:00,183333333333333.25
2013-03-22 10:00:00,97311827956989.25
2013-03-22 11:00:00,154005376344086.0
2013-03-22 12:00:00,98655913978594.75
2013-03-22 13:00:00,107473118279569.75
2013-03-22 14:00:00,191397849462365.25
2013-03-22 15:00:00,144946236559139.75
2013-03-22 16:00:00,189784946236559.0
2013-03-22 17:00:00,188978494623655.75
2013-03-22 18:00:00,154892473118279.5
2013-03-22 19:00:00,110188172043060.75
2013-03-22 20:00:00,196774193548387.25
2013-03-22 21:00:00,164784946236559.25
2013-03-22 22:00:00,442473118279570.25
2013-03-22 23:00:00,634408602150538.0
2013-03-23 00:00:00,599462365591398.2
2013-03-23 01:00:00,615591397849462.8
2013-03-23 02:00:00,620967741935484.2
2013-03-23 03:00:00,604838709677419.8
2013-03-23 04:00:00,604838709677419.8
2013-03-23 05:00:00,604838709677419.8
2013-03-23 06:00:00,599462365591398.2
2013-03-23 07:00:00,626344086021505.8
2013-03-23 08:00:00,397849462365591.75
2013-03-23 09:00:00,93091397849512.25
2013-03-23 10:00:00,123172043010752.5
2013-03-23 11:00:00,142473118279570.0
2013-03-23 12:00:00,141666666666666.75
2013-03-23 13:00:00,161290322580645.25
2013-03-23 14:00:00,141666666666666.75
2013-03-23 15:00:00,103790322580645.25
2013-03-23 16:00:00,136290322580645.25
2013-03-23 17:00:00,140053763440860.25
2013-03-23 18:00:00,140322580645161.25
2013-03-23 19:00:00,132526881720430.0
2013-03-23 20:00:00,553763440860215.25
2013-03-23 21:00:00,618279569892473.5
2013-03-23 22:00:00,567204301075269.2
2013-03-23 23:00:00,499999999999999.75
2013-03-24 00:00:00,473118279569892.0
2013-03-24 01:00:00,467741935483870.5
2013-03-24 02:00:00,473118279569892.0
2013-03-24 03:00:00,467741935483870.5
2013-03-24 04:00:00,465053763440859.75
2013-03-24 05:00:00,467741935483870.5
2013-03-24 06:00:00,462365591397849.0
2013-03-24 07:00:00,478494623655913.5
2013-03-24 08:00:00,672043010752688.2
2013-03-24 09:00:00,154032258064516.25
2013-03-24 10:00:00,192741935483871.0
2013-03-24 11:00:00,191666666666666.5
2013-03-24 12:00:00,58817204301125.25
2013-03-24 13:00:00,192204301075269.0
2013-03-24 14:00:00,192204301075268.75
2013-03-24 15:00:00,148897849462365.75
2013-03-24 16:00:00,150779569892473.0
2013-03-24 17:00:00,74112903225806.5
2013-03-24 18:00:00,565322580645161.5
2013-03-24 19:00:00,521505376344086.25
2013-03-24 20:00:00,462365591397849.0
2013-03-24 21:00:00,465053763440859.75
2013-03-24 22:00:00,456989247311827.5
2013-03-24 23:00:00,448924731182795.25
2013-03-25 00:00:00,241935483870967.5
2013-03-25 01:00:00,349462365591397.5
2013-03-25 02:00:00,467741935483870.5
2013-03-25 03:00:00,462365591397849.0
2013-03-25 04:00:00,462365591397849.0
2013-03-25 05:00:00,462365591397849.0
2013-03-25 06:00:00,411021505376344.0
2013-03-25 07:00:00,141370967741935.5
2013-03-25 08:00:00,175537634408602.0
2013-03-25 09:00:00,181989247311827.75
2013-03-25 10:00:00,180376344086021.75
2013-03-25 11:00:00,196774193548387.25
2013-03-25 12:00:00,101881720430207.5
2013-03-25 13:00:00,193279569892473.0
2013-03-25 14:00:00,187903225806451.25
2013-03-25 15:00:00,186559139784946.25
2013-03-25 16:00:00,137768817204301.0
2013-03-25 17:00:00,189784946236559.0
2013-03-25 18:00:00,153306451612903.25
2013-03-25 19:00:00,164596774193548.5
2013-03-25 20:00:00,212903225806451.5
2013-03-25 21:00:00,176075268817204.5
2013-03-25 22:00:00,561827956989272.5
2013-03-25 23:00:00,440860215053763.75
2013-03-26 00:00:00,491935483870967.5
2013-03-26 01:00:00,446236559139784.5
2013-03-26 02:00:00,451612903225806.0
2013-03-26 03:00:00,462365591397849.0
2013-03-26 04:00:00,470430107526881.25
2013-03-26 05:00:00,473118279569892.0
2013-03-26 06:00:00,427688172043010.5
2013-03-26 07:00:00,138172043010802.75
2013-03-26 08:00:00,185752688172043.0
2013-03-26 09:00:00,100456989247311.75
2013-03-26 10:00:00,185215053763440.75
2013-03-26 11:00:00,148978494623656.0
2013-03-26 12:00:00,141397849462415.5
2013-03-26 13:00:00,180376344086021.25
2013-03-26 14:00:00,176612903225806.25
2013-03-26 15:00:00,182795698924731.0
2013-03-26 16:00:00,185483870967742.0
2013-03-26 17:00:00,188172043010752.75
2013-03-26 18:00:00,192741935483871.0
2013-03-26 19:00:00,211290322580645.25
2013-03-26 20:00:00,164059139784946.25
2013-03-26 21:00:00,173924731182795.75
2013-03-26 22:00:00,381182795698950.0
2013-03-26 23:00:00,479301075268817.5
2013-03-27 00:00:00,465053763440859.75
2013-03-27 01:00:00,443548387096773.75
2013-03-27 02:00:00,446236559139784.5
2013-03-27 03:00:00,443548387096773.75
2013-03-27 04:00:00,446236559139784.5
2013-03-27 05:00:00,470430107526881.25
2013-03-27 06:00:00,425268817204301.0
2013-03-27 07:00:00,187365591397849.25
2013-03-27 08:00:00,138763440860215.0
2013-03-27 09:00:00,57123655913978.5
2013-03-27 10:00:00,140725806451613.0
2013-03-27 11:00:00,184139784946236.25
2013-03-27 12:00:00,151612903225856.5
2013-03-27 13:00:00,201881720430107.5
2013-03-27 14:00:00,198118279569892.5
2013-03-27 15:00:00,149704301075268.75
2013-03-27 16:00:00,146505376344135.75
2013-03-27 17:00:00,184408602150537.75
2013-03-27 18:00:00,107741935483871.0
2013-03-27 19:00:00,209139784946236.75
2013-03-27 20:00:00,161021505376344.0
2013-03-27 21:00:00,168010752688172.25
2013-03-27 22:00:00,237634408602150.75
2013-03-27 23:00:00,397849462365591.25
2013-03-28 00:00:00,456989247311827.5
2013-03-28 01:00:00,446236559139784.5
2013-03-28 02:00:00,451612903225806.0
2013-03-28 03:00:00,467741935483870.5
2013-03-28 04:00:00,467741935483870.5
2013-03-28 05:00:00,465053763440859.75
2013-03-28 06:00:00,607526881720430.0
2013-03-28 07:00:00,147553763440860.25
2013-03-28 08:00:00,141075268817204.25
2013-03-28 09:00:00,142446236559139.5
2013-03-28 10:00:00,179569892473118.25
2013-03-28 11:00:00,148387096774243.5
2013-03-28 12:00:00,199193548387096.75
2013-03-28 13:00:00,149435483870967.75
2013-03-28 14:00:00,145940860215053.75
2013-03-28 15:00:00,184946236559139.75
2013-03-28 16:00:00,137688172043010.75
2013-03-28 17:00:00,175806451612903.25
2013-03-28 18:00:00,188709677419354.75
2013-03-28 19:00:00,152768817204301.0
2013-03-28 20:00:00,152768817204301.0
2013-03-28 21:00:00,168548387096774.5
2013-03-28 22:00:00,556451612903226.0
2013-03-28 23:00:00,518817204301075.25
2013-03-29 00:00:00,467741935483870.5
2013-03-29 01:00:00,467741935483870.5
2013-03-29 02:00:00,470430107526881.25
2013-03-29 03:00:00,440860215053763.0
2013-03-29 04:00:00,344086021505376.0
2013-03-29 05:00:00,241935483870967.5
2013-03-29 06:00:00,513440860215054.0
2013-03-29 07:00:00,149462365591397.75
2013-03-29 08:00:00,156989247311827.75
2013-03-29 09:00:00,185215053763441.0
2013-03-29 10:00:00,97688172043010.75
2013-03-29 11:00:00,151129032258064.5
2013-03-29 12:00:00,158145161290322.5
2013-03-29 13:00:00,149973118279570.0
2013-03-29 14:00:00,191129032258064.5
2013-03-29 15:00:00,182795698924731.0
2013-03-29 16:00:00,95940860215103.75
2013-03-29 17:00:00,194623655913978.5
2013-03-29 18:00:00,155913978494623.75
2013-03-29 19:00:00,120107526881720.5
2013-03-29 20:00:00,153494623655914.0
2013-03-29 21:00:00,315860215053763.5
2013-03-29 22:00:00,701612903225806.8
2013-03-29 23:00:00,465053763440859.75
2013-03-30 00:00:00,344086021505376.0
2013-03-30 01:00:00,467741935483870.5
2013-03-30 02:00:00,473118279569892.0
2013-03-30 03:00:00,459677419354838.25
2013-03-30 04:00:00,465053763440859.75
2013-03-30 05:00:00,446236559139784.5
