date,MT_095
2013-06-07 20:00:00,535620743844945.25
2013-06-07 21:00:00,327396542692509.0
2013-06-07 22:00:00,851231011000523.8
2013-06-07 23:00:00,362755369303300.25
2013-06-08 00:00:00,36668412781561.0
2013-06-08 01:00:00,175484546883185.0
2013-06-08 02:00:00,175484546883185.0
2013-06-08 03:00:00,175484546883185.0
2013-06-08 04:00:00,175484546883185.0
2013-06-08 05:00:00,175484546883185.0
2013-06-08 06:00:00,201676270298585.75
2013-06-08 07:00:00,560502881089576.0
2013-06-08 08:00:00,512048192771084.25
2013-06-08 09:00:00,493713986380303.75
2013-06-08 10:00:00,331325301204819.25
2013-06-08 11:00:00,481927710843373.5
2013-06-08 12:00:00,282870612886328.0
2013-06-08 13:00:00,526453640649554.75
2013-06-08 14:00:00,405971712938711.5
2013-06-08 15:00:00,667888947092718.8
2013-06-08 16:00:00,447878470403352.5
2013-06-08 17:00:00,445259298061812.5
2013-06-08 18:00:00,708486118386589.8
2013-06-08 19:00:00,407281299109481.5
2013-06-08 20:00:00,419067574646412.0
2013-06-08 21:00:00,890518596123625.0
2013-06-08 22:00:00,419067574646412.0
2013-06-08 23:00:00,375851231011000.5
2013-06-09 00:00:00,132268203247773.75
2013-06-09 01:00:00,297276060764798.5
2013-06-09 02:00:00,244892613933997.0
2013-06-09 03:00:00,175484546883185.0
2013-06-09 04:00:00,106076479832373.0
2013-06-09 05:00:00,106076479832373.0
2013-06-09 06:00:00,132268203247773.75
2013-06-09 07:00:00,106076479832373.0
2013-06-09 08:00:00,106076479832373.0
2013-06-09 09:00:00,106076479832373.0
2013-06-09 10:00:00,106076479832373.0
2013-06-09 11:00:00,106076479832373.0
2013-06-09 12:00:00,201676270298585.75
2013-06-09 13:00:00,106076479832373.0
2013-06-09 14:00:00,106076479832373.0
2013-06-09 15:00:00,106076479832373.0
2013-06-09 16:00:00,106076479832373.0
2013-06-09 17:00:00,106076479832373.0
2013-06-09 18:00:00,201676270298585.75
2013-06-09 19:00:00,106076479832373.0
2013-06-09 20:00:00,201676270298585.75
2013-06-09 21:00:00,106076479832373.0
2013-06-09 22:00:00,106076479832373.0
2013-06-09 23:00:00,106076479832373.0
2013-06-10 00:00:00,201676270298585.75
2013-06-10 01:00:00,106076479832373.0
2013-06-10 02:00:00,36668412781561.0
2013-06-10 03:00:00,106076479832373.0
2013-06-10 04:00:00,36668412781561.0
2013-06-10 05:00:00,106076479832373.0
2013-06-10 06:00:00,132268203247773.75
2013-06-10 07:00:00,534311157674175.25
2013-06-10 08:00:00,488475641697223.5
2013-06-10 09:00:00,864326872708224.5
2013-06-10 10:00:00,392875851231011.0
2013-06-10 11:00:00,628601361969617.8
2013-06-10 12:00:00,877422734415924.5
2013-06-10 13:00:00,864326872708224.2
2013-06-10 14:00:00,628601361969617.8
2013-06-10 15:00:00,405971712938711.5
2013-06-10 16:00:00,405971712938711.5
2013-06-10 17:00:00,484546883184913.75
2013-06-10 18:00:00,680984808800419.0
2013-06-10 19:00:00,641697223677318.2
2013-06-10 20:00:00,392875851231011.0
2013-06-10 21:00:00,405971712938711.5
2013-06-10 22:00:00,864326872708224.0
2013-06-10 23:00:00,375851231011000.5
2013-06-11 00:00:00,132268203247773.75
2013-06-11 01:00:00,106076479832373.0
2013-06-11 02:00:00,36668412781561.0
2013-06-11 03:00:00,106076479832373.0
2013-06-11 04:00:00,106076479832373.0
2013-06-11 05:00:00,106076479832373.0
2013-06-11 06:00:00,132268203247773.75
2013-06-11 07:00:00,534311157674175.25
2013-06-11 08:00:00,301204819277108.25
2013-06-11 09:00:00,140125720272394.0
2013-06-11 10:00:00,153221581980094.5
2013-06-11 11:00:00,161079099004714.5
2013-06-11 12:00:00,167627029858564.75
2013-06-11 13:00:00,154531168150864.5
2013-06-11 14:00:00,151911995809324.25
2013-06-11 15:00:00,150602409638554.5
2013-06-11 16:00:00,163698271346254.75
2013-06-11 17:00:00,166317443687794.5
2013-06-11 18:00:00,155840754321634.5
2013-06-11 19:00:00,132268203247773.75
2013-06-11 20:00:00,326086956521739.0
2013-06-11 21:00:00,454426401257202.75
2013-06-11 22:00:00,497642744892614.0
2013-06-11 23:00:00,306443163960188.5
2013-06-12 00:00:00,201676270298585.75
2013-06-12 01:00:00,106076479832373.0
2013-06-12 02:00:00,36668412781561.0
2013-06-12 03:00:00,106076479832373.0
2013-06-12 04:00:00,36668412781561.0
2013-06-12 05:00:00,106076479832373.0
2013-06-12 06:00:00,132268203247773.75
2013-06-12 07:00:00,667888947092719.0
2013-06-12 08:00:00,445259298061812.5
2013-06-12 09:00:00,120481927710843.5
2013-06-12 10:00:00,195128339444735.5
2013-06-12 11:00:00,176794133053955.0
2013-06-12 12:00:00,180722891566265.0
2013-06-12 13:00:00,167627029858564.75
2013-06-12 14:00:00,361445783132530.25
2013-06-12 15:00:00,167627029858565.0
2013-06-12 16:00:00,175484546883184.75
2013-06-12 17:00:00,174174960712415.0
2013-06-12 18:00:00,162388685175484.5
2013-06-12 19:00:00,140125720272394.0
2013-06-12 20:00:00,128339444735463.75
2013-06-12 21:00:00,337873232058669.5
2013-06-12 22:00:00,510738606600314.25
2013-06-12 23:00:00,415138816134101.5
2013-06-13 00:00:00,36668412781561.0
2013-06-13 01:00:00,106076479832373.0
2013-06-13 02:00:00,175484546883185.0
2013-06-13 03:00:00,175484546883185.0
2013-06-13 04:00:00,106076479832373.0
2013-06-13 05:00:00,175484546883185.0
2013-06-13 06:00:00,36668412781561.0
2013-06-13 07:00:00,586694604504976.5
2013-06-13 08:00:00,510738606600314.25
2013-06-13 09:00:00,720272393923520.0
2013-06-13 10:00:00,550026191723415.5
2013-06-13 11:00:00,513357778941854.25
2013-06-13 12:00:00,525144054478784.75
2013-06-13 13:00:00,327396542692509.25
2013-06-13 14:00:00,523834468308014.75
2013-06-13 15:00:00,315610267155578.75
2013-06-13 16:00:00,315610267155578.75
2013-06-13 17:00:00,327396542692509.25
2013-06-13 18:00:00,315610267155578.75
2013-06-13 19:00:00,523834468308014.75
2013-06-13 20:00:00,550026191723415.5
2013-06-13 21:00:00,512048192771084.25
2013-06-13 22:00:00,733368255631220.5
2013-06-13 23:00:00,371922472498690.5
2013-06-14 00:00:00,201676270298585.75
2013-06-14 01:00:00,106076479832373.0
2013-06-14 02:00:00,175484546883185.0
2013-06-14 03:00:00,106076479832373.0
2013-06-14 04:00:00,106076479832373.0
2013-06-14 05:00:00,106076479832373.0
2013-06-14 06:00:00,132268203247773.75
2013-06-14 07:00:00,585385018334206.2
2013-06-14 08:00:00,720272393923520.2
2013-06-14 09:00:00,720272393923520.0
2013-06-14 10:00:00,746464117338921.0
2013-06-14 11:00:00,746464117338920.8
2013-06-14 12:00:00,288108957569408.0
2013-06-14 13:00:00,315610267155578.75
2013-06-14 14:00:00,525144054478784.75
2013-06-14 15:00:00,510738606600314.25
2013-06-14 16:00:00,733368255631220.5
2013-06-14 17:00:00,328706128863279.25
2013-06-14 18:00:00,289418543740178.0
2013-06-14 19:00:00,510738606600314.25
2013-06-14 20:00:00,289418543740178.0
2013-06-14 21:00:00,942902042954426.2
2013-06-14 22:00:00,510738606600314.25
2013-06-14 23:00:00,319539025667889.0
2013-06-15 00:00:00,201676270298585.75
2013-06-15 01:00:00,106076479832373.0
2013-06-15 02:00:00,106076479832373.0
2013-06-15 03:00:00,106076479832373.0
2013-06-15 04:00:00,175484546883185.0
2013-06-15 05:00:00,106076479832373.0
2013-06-15 06:00:00,201676270298585.75
2013-06-15 07:00:00,588004190675746.5
2013-06-15 08:00:00,720272393923520.2
2013-06-15 09:00:00,510738606600314.25
2013-06-15 10:00:00,733368255631220.5
2013-06-15 11:00:00,510738606600314.25
2013-06-15 12:00:00,536930330015715.0
2013-06-15 13:00:00,327396542692509.25
2013-06-15 14:00:00,512048192771084.25
2013-06-15 15:00:00,510738606600314.25
2013-06-15 16:00:00,327396542692509.25
2013-06-15 17:00:00,523834468308014.5
2013-06-15 18:00:00,523834468308014.75
2013-06-15 19:00:00,328706128863279.25
2013-06-15 20:00:00,288108957569408.0
2013-06-15 21:00:00,733368255631220.5
2013-06-15 22:00:00,733368255631220.5
2013-06-15 23:00:00,402042954426401.25
2013-06-16 00:00:00,106076479832373.0
2013-06-16 01:00:00,106076479832373.0
2013-06-16 02:00:00,205605028810895.75
2013-06-16 03:00:00,340492404400209.75
2013-06-16 04:00:00,244892613933997.0
2013-06-16 05:00:00,314300680984809.0
2013-06-16 06:00:00,244892613933997.0
2013-06-16 07:00:00,244892613933997.0
2013-06-16 08:00:00,314300680984809.0
2013-06-16 09:00:00,314300680984809.0
2013-06-16 10:00:00,314300680984809.0
2013-06-16 11:00:00,314300680984809.0
2013-06-16 12:00:00,175484546883185.0
2013-06-16 13:00:00,175484546883185.0
2013-06-16 14:00:00,314300680984809.0
2013-06-16 15:00:00,314300680984809.0
2013-06-16 16:00:00,244892613933997.0
2013-06-16 17:00:00,314300680984809.0
2013-06-16 18:00:00,314300680984809.0
2013-06-16 19:00:00,175484546883185.0
2013-06-16 20:00:00,314300680984809.0
2013-06-16 21:00:00,314300680984809.0
2013-06-16 22:00:00,314300680984809.0
2013-06-16 23:00:00,244892613933997.0
2013-06-17 00:00:00,314300680984809.0
2013-06-17 01:00:00,175484546883185.0
2013-06-17 02:00:00,231796752226296.5
2013-06-17 03:00:00,314300680984809.0
2013-06-17 04:00:00,314300680984809.0
2013-06-17 05:00:00,314300680984809.0
2013-06-17 06:00:00,314300680984809.0
2013-06-17 07:00:00,570979570455736.0
2013-06-17 08:00:00,293347302252488.25
2013-06-17 09:00:00,153221581980094.25
2013-06-17 10:00:00,171555788370875.0
2013-06-17 11:00:00,176794133053955.0
2013-06-17 12:00:00,188580408590885.25
2013-06-17 13:00:00,178103719224725.0
2013-06-17 14:00:00,175484546883185.0
2013-06-17 15:00:00,184651650078575.0
2013-06-17 16:00:00,170246202200105.0
2013-06-17 17:00:00,171555788370875.0
2013-06-17 18:00:00,159769512833944.5
2013-06-17 19:00:00,141435306443164.0
2013-06-17 20:00:00,128339444735463.75
2013-06-17 21:00:00,336563645887899.5
2013-06-17 22:00:00,523834468308014.75
2013-06-17 23:00:00,345730749083289.75
2013-06-18 00:00:00,132268203247773.75
2013-06-18 01:00:00,36668412781561.0
2013-06-18 02:00:00,227867993713986.5
2013-06-18 03:00:00,36668412781561.0
2013-06-18 04:00:00,36668412781561.0
2013-06-18 05:00:00,36668412781561.0
2013-06-18 06:00:00,132268203247773.75
2013-06-18 07:00:00,601100052383446.8
2013-06-18 08:00:00,343111576741749.75
2013-06-18 09:00:00,153221581980094.25
2013-06-18 10:00:00,171555788370875.0
2013-06-18 11:00:00,182032477737035.0
2013-06-18 12:00:00,184651650078575.0
2013-06-18 13:00:00,171555788370875.0
2013-06-18 14:00:00,175484546883185.0
2013-06-18 15:00:00,188580408590885.25
2013-06-18 16:00:00,175484546883185.0
2013-06-18 17:00:00,175484546883185.0
2013-06-18 18:00:00,161079099004714.5
2013-06-18 19:00:00,140125720272394.0
2013-06-18 20:00:00,127029858564693.75
2013-06-18 21:00:00,128339444735464.0
2013-06-18 22:00:00,512048192771084.25
2013-06-18 23:00:00,231796752226296.5
2013-06-19 00:00:00,244892613933997.0
2013-06-19 01:00:00,175484546883185.0
2013-06-19 02:00:00,106076479832373.0
2013-06-19 03:00:00,201676270298585.75
2013-06-19 04:00:00,175484546883185.0
2013-06-19 05:00:00,106076479832373.0
2013-06-19 06:00:00,175484546883185.0
2013-06-19 07:00:00,733368255631220.5
2013-06-19 08:00:00,501571503404924.0
2013-06-19 09:00:00,132268203247773.75
2013-06-19 10:00:00,150602409638554.0
2013-06-19 11:00:00,157150340492404.0
2013-06-19 12:00:00,155840754321634.0
2013-06-19 13:00:00,153221581980094.25
2013-06-19 14:00:00,144054478784704.25
2013-06-19 15:00:00,157150340492404.25
2013-06-19 16:00:00,149292823467784.0
2013-06-19 17:00:00,145364064955474.0
2013-06-19 18:00:00,130958617077003.75
2013-06-19 19:00:00,111314824515453.0
2013-06-19 20:00:00,327396542692509.25
2013-06-19 21:00:00,916710319539025.8
2013-06-19 22:00:00,785751702462022.0
2013-06-19 23:00:00,402042954426401.25
2013-06-20 00:00:00,175484546883185.0
2013-06-20 01:00:00,175484546883185.0
2013-06-20 02:00:00,106076479832373.0
2013-06-20 03:00:00,36668412781561.0
2013-06-20 04:00:00,132268203247773.75
2013-06-20 05:00:00,36668412781561.0
2013-06-20 06:00:00,175484546883185.0
2013-06-20 07:00:00,720272393923520.2
2013-06-20 08:00:00,695390256678889.5
2013-06-20 09:00:00,123101100052383.5
2013-06-20 10:00:00,133577789418544.0
2013-06-20 11:00:00,146673651126244.0
2013-06-20 12:00:00,147983237297014.0
2013-06-20 13:00:00,136196961760084.0
2013-06-20 14:00:00,133577789418544.0
2013-06-20 15:00:00,144054478784704.0
2013-06-20 16:00:00,140125720272394.0
2013-06-20 17:00:00,137506547930854.0
2013-06-20 18:00:00,127029858564693.5
2013-06-20 19:00:00,116553169198533.0
2013-06-20 20:00:00,110005238344683.0
2013-06-20 21:00:00,680984808800419.0
2013-06-20 22:00:00,798847564169722.2
2013-06-20 23:00:00,345730749083289.5
2013-06-21 00:00:00,36668412781561.0
2013-06-21 01:00:00,36668412781561.0
2013-06-21 02:00:00,132268203247773.75
2013-06-21 03:00:00,36668412781561.0
2013-06-21 04:00:00,227867993713986.5
2013-06-21 05:00:00,36668412781561.0
2013-06-21 06:00:00,36668412781561.0
2013-06-21 07:00:00,733368255631220.5
2013-06-21 08:00:00,474070193818753.25
2013-06-21 09:00:00,129649030906233.75
2013-06-21 10:00:00,141435306443164.0
2013-06-21 11:00:00,149292823467784.0
2013-06-21 12:00:00,151911995809324.0
2013-06-21 13:00:00,138816134101624.0
2013-06-21 14:00:00,142744892613934.0
2013-06-21 15:00:00,154531168150864.25
2013-06-21 16:00:00,142744892613934.0
2013-06-21 17:00:00,142744892613934.0
2013-06-21 18:00:00,125720272393923.5
2013-06-21 19:00:00,116553169198533.0
2013-06-21 20:00:00,107386066003143.0
2013-06-21 21:00:00,523834468308014.75
2013-06-21 22:00:00,798847564169722.2
2013-06-21 23:00:00,332634887375589.25
2013-06-22 00:00:00,106076479832373.0
2013-06-22 01:00:00,132268203247773.75
2013-06-22 02:00:00,132268203247773.75
2013-06-22 03:00:00,106076479832373.0
2013-06-22 04:00:00,297276060764798.5
2013-06-22 05:00:00,132268203247773.75
2013-06-22 06:00:00,132268203247773.75
2013-06-22 07:00:00,838135149292823.5
2013-06-22 08:00:00,890518596123625.0
2013-06-22 09:00:00,877422734415924.5
2013-06-22 10:00:00,838135149292823.0
2013-06-22 11:00:00,851231011000523.5
2013-06-22 12:00:00,838135149292823.0
2013-06-22 13:00:00,825039287585122.8
2013-06-22 14:00:00,838135149292823.0
2013-06-22 15:00:00,851231011000523.5
2013-06-22 16:00:00,838135149292823.0
2013-06-22 17:00:00,864326872708224.0
2013-06-22 18:00:00,838135149292823.0
2013-06-22 19:00:00,838135149292823.0
2013-06-22 20:00:00,851231011000523.5
2013-06-22 21:00:00,838135149292823.0
2013-06-22 22:00:00,838135149292823.0
2013-06-22 23:00:00,576217915138816.0
2013-06-23 00:00:00,323467784180199.25
2013-06-23 01:00:00,419067574646412.0
2013-06-23 02:00:00,227867993713986.5
2013-06-23 03:00:00,132268203247773.75
2013-06-23 04:00:00,323467784180199.25
2013-06-23 05:00:00,323467784180199.25
2013-06-23 06:00:00,432163436354112.25
2013-06-23 07:00:00,323467784180199.25
2013-06-23 08:00:00,419067574646412.0
2013-06-23 09:00:00,323467784180199.25
2013-06-23 10:00:00,323467784180199.25
2013-06-23 11:00:00,323467784180199.25
2013-06-23 12:00:00,458355159769513.0
2013-06-23 13:00:00,323467784180199.25
2013-06-23 14:00:00,419067574646412.0
2013-06-23 15:00:00,419067574646412.0
2013-06-23 16:00:00,419067574646412.0
2013-06-23 17:00:00,336563645887899.5
2013-06-23 18:00:00,445259298061812.5
2013-06-23 19:00:00,323467784180199.25
2013-06-23 20:00:00,336563645887899.5
2013-06-23 21:00:00,419067574646412.0
2013-06-23 22:00:00,323467784180199.25
2013-06-23 23:00:00,349659507595600.0
2013-06-24 00:00:00,432163436354112.25
2013-06-24 01:00:00,336563645887899.5
2013-06-24 02:00:00,419067574646412.0
2013-06-24 03:00:00,323467784180199.25
2013-06-24 04:00:00,323467784180199.25
2013-06-24 05:00:00,323467784180199.25
2013-06-24 06:00:00,323467784180199.25
2013-06-24 07:00:00,798847564169722.2
2013-06-24 08:00:00,513357778941854.25
2013-06-24 09:00:00,129649030906233.75
2013-06-24 10:00:00,142744892613934.0
2013-06-24 11:00:00,142744892613934.0
2013-06-24 12:00:00,149292823467784.0
2013-06-24 13:00:00,154531168150864.5
2013-06-24 14:00:00,144054478784704.0
2013-06-24 15:00:00,268465165007857.75
2013-06-24 16:00:00,217391304347826.0
2013-06-24 17:00:00,234415924567836.5
2013-06-24 18:00:00,223939235201676.25
2013-06-24 19:00:00,205605028810895.75
2013-06-24 20:00:00,175484546883185.0
2013-06-24 21:00:00,166317443687795.0
2013-06-24 22:00:00,298585646935568.25
2013-06-24 23:00:00,441330539549502.25
2013-06-25 00:00:00,132268203247773.75
2013-06-25 01:00:00,227867993713986.5
2013-06-25 02:00:00,323467784180199.25
2013-06-25 03:00:00,132268203247773.75
2013-06-25 04:00:00,132268203247773.75
2013-06-25 05:00:00,132268203247773.75
2013-06-25 06:00:00,36668412781561.0
2013-06-25 07:00:00,608957569408067.0
2013-06-25 08:00:00,311681508643268.75
2013-06-25 09:00:00,210843373493975.75
2013-06-25 10:00:00,251440544787847.0
2013-06-25 11:00:00,268465165007857.5
2013-06-25 12:00:00,259298061812467.0
2013-06-25 13:00:00,264536406495547.25
2013-06-25 14:00:00,277632268203247.5
2013-06-25 15:00:00,297276060764798.25
2013-06-25 16:00:00,281561026715557.75
2013-06-25 17:00:00,297276060764798.0
2013-06-25 18:00:00,261917234154007.25
2013-06-25 19:00:00,231796752226296.5
2013-06-25 20:00:00,212152959664746.25
2013-06-25 21:00:00,166317443687794.5
2013-06-25 22:00:00,336563645887899.5
2013-06-25 23:00:00,387637506547931.0
2013-06-26 00:00:00,432163436354112.25
2013-06-26 01:00:00,432163436354112.25
2013-06-26 02:00:00,432163436354112.25
2013-06-26 03:00:00,419067574646412.0
2013-06-26 04:00:00,432163436354112.25
2013-06-26 05:00:00,323467784180199.25
2013-06-26 06:00:00,432163436354112.25
2013-06-26 07:00:00,362755369303300.25
2013-06-26 08:00:00,175484546883185.0
2013-06-26 09:00:00,238344683080146.75
2013-06-26 10:00:00,254059717129387.0
2013-06-26 11:00:00,255369303300157.0
2013-06-26 12:00:00,265845992666317.5
2013-06-26 13:00:00,263226820324777.5
2013-06-26 14:00:00,256678889470927.0
2013-06-26 15:00:00,271084337349397.25
2013-06-26 16:00:00,255369303300157.0
2013-06-26 17:00:00,263226820324777.25
2013-06-26 18:00:00,246202200104767.0
2013-06-26 19:00:00,230487166055526.5
2013-06-26 20:00:00,218700890518596.0
2013-06-26 21:00:00,201676270298585.75
2013-06-26 22:00:00,555264536406495.5
2013-06-26 23:00:00,259298061812467.25
2013-06-27 00:00:00,36668412781561.0
2013-06-27 01:00:00,36668412781561.0
2013-06-27 02:00:00,132268203247773.75
2013-06-27 03:00:00,132268203247773.75
2013-06-27 04:00:00,36668412781561.0
2013-06-27 05:00:00,271084337349397.75
2013-06-27 06:00:00,36668412781561.0
2013-06-27 07:00:00,581456259821896.2
2013-06-27 08:00:00,183342063907805.0
2013-06-27 09:00:00,234415924567836.75
2013-06-27 10:00:00,257988475641697.0
2013-06-27 11:00:00,264536406495547.25
2013-06-27 12:00:00,268465165007857.25
2013-06-27 13:00:00,276322682032477.75
2013-06-27 14:00:00,275013095861707.5
2013-06-27 15:00:00,280251440544787.5
2013-06-27 16:00:00,273703509690937.5
2013-06-27 17:00:00,277632268203247.5
2013-06-27 18:00:00,244892613933996.75
2013-06-27 19:00:00,213462545835516.0
2013-06-27 20:00:00,205605028810896.0
2013-06-27 21:00:00,155840754321634.25
2013-06-27 22:00:00,117862755369303.25
2013-06-27 23:00:00,385018334206390.75
2013-06-28 00:00:00,227867993713986.5
2013-06-28 01:00:00,36668412781561.0
2013-06-28 02:00:00,132268203247773.75
2013-06-28 03:00:00,36668412781561.0
2013-06-28 04:00:00,106076479832373.0
2013-06-28 05:00:00,106076479832373.0
2013-06-28 06:00:00,106076479832373.0
2013-06-28 07:00:00,614195914091147.2
2013-06-28 08:00:00,205605028810895.5
2013-06-28 09:00:00,226558407543216.5
2013-06-28 10:00:00,243583027763227.0
2013-06-28 11:00:00,247511786275537.0
2013-06-28 12:00:00,277632268203247.75
2013-06-28 13:00:00,281561026715557.75
2013-06-28 14:00:00,297276060764798.25
2013-06-28 15:00:00,299895233106338.5
2013-06-28 16:00:00,282870612886327.75
2013-06-28 17:00:00,265845992666317.5
2013-06-28 18:00:00,247511786275536.75
2013-06-28 19:00:00,221320062860136.0
2013-06-28 20:00:00,212152959664746.0
2013-06-28 21:00:00,178103719224725.0
2013-06-28 22:00:00,328706128863279.25
2013-06-28 23:00:00,332634887375589.25
2013-06-29 00:00:00,201676270298585.75
2013-06-29 01:00:00,106076479832373.0
