date,MT_229
2012-10-05 16:00:00,93243431221020.0
2012-10-05 17:00:00,120595054095826.75
2012-10-05 18:00:00,121754250386398.5
2012-10-05 19:00:00,120517774343122.25
2012-10-05 20:00:00,122952086553323.25
2012-10-05 21:00:00,120479134466769.75
2012-10-05 22:00:00,117117465224111.25
2012-10-05 23:00:00,88040958268933.5
2012-10-06 00:00:00,590880989180834.5
2012-10-06 01:00:00,613987635239567.2
2012-10-06 02:00:00,579211746522411.2
2012-10-06 03:00:00,600850077279752.8
2012-10-06 04:00:00,425309119010819.25
2012-10-06 05:00:00,551004636785162.25
2012-10-06 06:00:00,653786707882534.8
2012-10-06 07:00:00,363446676970633.5
2012-10-06 08:00:00,849690880989181.0
2012-10-06 09:00:00,319088098918083.5
2012-10-06 10:00:00,62596599690881.0
2012-10-06 11:00:00,122102009273570.5
2012-10-06 12:00:00,120981452859350.75
2012-10-06 13:00:00,126313755795981.5
2012-10-06 14:00:00,123183925811437.25
2012-10-06 15:00:00,124690880989180.75
2012-10-06 16:00:00,127782071097372.25
2012-10-06 17:00:00,125309119010819.0
2012-10-06 18:00:00,123183925811437.25
2012-10-06 19:00:00,93995363214837.5
2012-10-06 20:00:00,123686244204018.5
2012-10-06 21:00:00,93551004636785.25
2012-10-06 22:00:00,117001545595054.25
2012-10-06 23:00:00,86201700154559.5
2012-10-07 00:00:00,571947449768160.8
2012-10-07 01:00:00,600077279752705.0
2012-10-07 02:00:00,580370942812983.0
2012-10-07 03:00:00,597372488408037.2
2012-10-07 04:00:00,553709428129830.0
2012-10-07 05:00:00,592349304482225.8
2012-10-07 06:00:00,501738794435858.0
2012-10-07 07:00:00,681993817619783.5
2012-10-07 08:00:00,817619783616692.5
2012-10-07 09:00:00,281537867078825.5
2012-10-07 10:00:00,86943585780525.5
2012-10-07 11:00:00,91139876352395.75
2012-10-07 12:00:00,121445131375579.75
2012-10-07 13:00:00,121638330757341.75
2012-10-07 14:00:00,93701700154559.75
2012-10-07 15:00:00,123261205564142.5
2012-10-07 16:00:00,95150695517774.25
2012-10-07 17:00:00,122604327666151.5
2012-10-07 18:00:00,94961360123647.75
2012-10-07 19:00:00,123686244204018.5
2012-10-07 20:00:00,121638330757341.75
2012-10-07 21:00:00,93883307573415.75
2012-10-07 22:00:00,116769706336939.5
2012-10-07 23:00:00,85370942812983.0
2012-10-08 00:00:00,648956723338485.2
2012-10-08 01:00:00,804095826893353.8
2012-10-08 02:00:00,790958268933539.5
2012-10-08 03:00:00,800618238021638.5
2012-10-08 04:00:00,748840803709428.0
2012-10-08 05:00:00,767387944358578.0
2012-10-08 06:00:00,812982998454404.8
2012-10-08 07:00:00,659486089644513.0
2012-10-08 08:00:00,496673106646058.75
2012-10-08 09:00:00,116537867078825.25
2012-10-08 10:00:00,92202472952086.75
2012-10-08 11:00:00,67959814528593.5
2012-10-08 12:00:00,123570324574961.25
2012-10-08 13:00:00,94750386398763.5
2012-10-08 14:00:00,123724884080371.0
2012-10-08 15:00:00,125154559505409.5
2012-10-08 16:00:00,122256568778980.0
2012-10-08 17:00:00,96232612055641.25
2012-10-08 18:00:00,93320710973724.75
2012-10-08 19:00:00,126816074188562.5
2012-10-08 20:00:00,125965996908809.75
2012-10-08 21:00:00,93496908809891.75
2012-10-08 22:00:00,88802163833075.75
2012-10-08 23:00:00,83276661514683.25
2012-10-09 00:00:00,425927357032457.5
2012-10-09 01:00:00,830757341576507.0
2012-10-09 02:00:00,840803709428129.8
2012-10-09 03:00:00,854714064914992.0
2012-10-09 04:00:00,711785162287480.5
2012-10-09 05:00:00,507264296754250.5
2012-10-09 06:00:00,301510819165378.75
2012-10-09 07:00:00,104907264296754.0
2012-10-09 08:00:00,113137557959814.5
2012-10-09 09:00:00,125231839258114.5
2012-10-09 10:00:00,92663833075734.25
2012-10-09 11:00:00,122681607418856.25
2012-10-09 12:00:00,122604327666151.75
2012-10-09 13:00:00,93141421947449.75
2012-10-09 14:00:00,122372488408037.25
2012-10-09 15:00:00,96812210200927.5
2012-10-09 16:00:00,122990726429675.5
2012-10-09 17:00:00,121715610510046.5
2012-10-09 18:00:00,93921947449768.25
2012-10-09 19:00:00,121058732612055.75
2012-10-09 20:00:00,93396445131375.5
2012-10-09 21:00:00,120131375579598.25
2012-10-09 22:00:00,88666924265842.25
2012-10-09 23:00:00,112017001545595.0
2012-10-10 00:00:00,608925811437403.2
2012-10-10 01:00:00,701313755795981.5
2012-10-10 02:00:00,535587326120556.25
2012-10-10 03:00:00,689721792890262.8
2012-10-10 04:00:00,682380216383307.5
2012-10-10 05:00:00,579598145285935.2
2012-10-10 06:00:00,758500772797527.0
2012-10-10 07:00:00,809891808346213.5
2012-10-10 08:00:00,874034003091190.0
2012-10-10 09:00:00,90892581143740.25
2012-10-10 10:00:00,119358578052550.5
2012-10-10 11:00:00,92225656877898.0
2012-10-10 12:00:00,120247295208655.5
2012-10-10 13:00:00,121638330757341.75
2012-10-10 14:00:00,120208655332303.0
2012-10-10 15:00:00,93238021638331.0
2012-10-10 16:00:00,124536321483771.25
2012-10-10 17:00:00,121599690880989.25
2012-10-10 18:00:00,123261205564142.0
2012-10-10 19:00:00,94204018547140.75
2012-10-10 20:00:00,123338485316846.75
2012-10-10 21:00:00,120363214837712.5
2012-10-10 22:00:00,114721792890262.75
2012-10-10 23:00:00,111012364760432.75
2012-10-11 00:00:00,626043276661514.5
2012-10-11 01:00:00,744590417310664.8
2012-10-11 02:00:00,777820710973724.8
2012-10-11 03:00:00,801004636785162.2
2012-10-11 04:00:00,789026275115919.8
2012-10-11 05:00:00,832689335394126.5
2012-10-11 06:00:00,896831530139103.2
2012-10-11 07:00:00,752627511591962.8
2012-10-11 08:00:00,79714064914992.0
2012-10-11 09:00:00,64084234930448.25
2012-10-11 10:00:00,119126738794436.0
2012-10-11 11:00:00,92959814528593.75
2012-10-11 12:00:00,120672333848531.5
2012-10-11 13:00:00,122102009273570.25
2012-10-11 14:00:00,66452859350850.0
2012-10-11 15:00:00,93050231839258.25
2012-10-11 16:00:00,121754250386398.5
2012-10-11 17:00:00,120054095826893.25
2012-10-11 18:00:00,119358578052550.25
2012-10-11 19:00:00,118856259659969.25
2012-10-11 20:00:00,122024729520865.5
2012-10-11 21:00:00,92314528593508.25
2012-10-11 22:00:00,115455950540958.25
2012-10-11 23:00:00,108578052550231.5
2012-10-12 00:00:00,570015455950540.8
2012-10-12 01:00:00,484428129829984.5
2012-10-12 02:00:00,466576506955177.75
2012-10-12 03:00:00,608578052550231.8
2012-10-12 04:00:00,586166924265842.2
2012-10-12 05:00:00,605873261205564.2
2012-10-12 06:00:00,530757341576506.75
2012-10-12 07:00:00,751931993817619.5
2012-10-12 08:00:00,646136012364760.5
2012-10-12 09:00:00,305409582689335.5
2012-10-12 10:00:00,90942812982998.5
2012-10-12 11:00:00,93241885625966.25
2012-10-12 12:00:00,93489180834621.5
2012-10-12 13:00:00,124034003091190.25
2012-10-12 14:00:00,122333848531684.5
2012-10-12 15:00:00,123956723338485.5
2012-10-12 16:00:00,122913446676970.75
2012-10-12 17:00:00,123106646058732.5
2012-10-12 18:00:00,122140649149922.5
2012-10-12 19:00:00,94397217928902.5
2012-10-12 20:00:00,118392581143740.25
2012-10-12 21:00:00,117310664605873.25
2012-10-12 22:00:00,62604327666151.5
2012-10-12 23:00:00,327666151468315.5
2012-10-13 00:00:00,734930448222565.5
2012-10-13 01:00:00,442310664605873.25
2012-10-13 02:00:00,305023183925811.5
2012-10-13 03:00:00,434350850077279.75
2012-10-13 04:00:00,537480680061824.0
2012-10-13 05:00:00,581143740340030.8
2012-10-13 06:00:00,501391035548686.0
2012-10-13 07:00:00,535973724884080.5
2012-10-13 08:00:00,768547140649149.8
2012-10-13 09:00:00,264857032457496.25
2012-10-13 10:00:00,113910355486862.25
2012-10-13 11:00:00,122179289026275.25
2012-10-13 12:00:00,95363214837712.5
2012-10-13 13:00:00,122565687789799.25
2012-10-13 14:00:00,124922720247295.25
2012-10-13 15:00:00,123493044822256.5
2012-10-13 16:00:00,126661514683153.0
2012-10-13 17:00:00,121947449768160.75
2012-10-13 18:00:00,119667697063369.5
2012-10-13 19:00:00,90946676970633.75
2012-10-13 20:00:00,119126738794436.0
2012-10-13 21:00:00,91375579598145.5
2012-10-13 22:00:00,88829211746522.5
2012-10-13 23:00:00,109350850077280.0
2012-10-14 00:00:00,544281298299845.5
2012-10-14 01:00:00,558346213292117.25
2012-10-14 02:00:00,504250386398763.5
2012-10-14 03:00:00,510046367851622.75
2012-10-14 04:00:00,506955177743431.0
2012-10-14 05:00:00,551004636785162.25
2012-10-14 06:00:00,605873261205564.2
2012-10-14 07:00:00,647604327666151.2
2012-10-14 08:00:00,582032457496136.0
2012-10-14 09:00:00,292735703245749.5
2012-10-14 10:00:00,93636012364760.5
2012-10-14 11:00:00,94003091190108.25
2012-10-14 12:00:00,93883307573415.75
2012-10-14 13:00:00,122295208655332.25
2012-10-14 14:00:00,121213292117465.25
2012-10-14 15:00:00,94358578052550.25
2012-10-14 16:00:00,120595054095826.75
2012-10-14 17:00:00,118469860896445.25
2012-10-14 18:00:00,116421947449768.25
2012-10-14 19:00:00,114992272024729.25
2012-10-14 20:00:00,118044822256568.75
2012-10-14 21:00:00,62982998454405.0
2012-10-14 22:00:00,62233384853168.25
2012-10-14 23:00:00,59644513137557.75
2012-10-15 00:00:00,597217928902627.2
2012-10-15 01:00:00,796754250386398.5
2012-10-15 02:00:00,605332302936630.8
2012-10-15 03:00:00,792503863987635.2
2012-10-15 04:00:00,436398763523956.75
2012-10-15 05:00:00,621251931993817.5
2012-10-15 06:00:00,782071097372488.2
2012-10-15 07:00:00,882921174652241.0
2012-10-15 08:00:00,531530139103554.5
2012-10-15 09:00:00,62751159196290.75
2012-10-15 10:00:00,112712519319938.25
2012-10-15 11:00:00,88956723338485.5
2012-10-15 12:00:00,39517001545595.0
2012-10-15 13:00:00,121058732612055.5
2012-10-15 14:00:00,113871715610510.0
2012-10-15 15:00:00,89308346213292.25
2012-10-15 16:00:00,92955950540958.25
2012-10-15 17:00:00,118972179289026.25
2012-10-15 18:00:00,117387944358578.25
2012-10-15 19:00:00,113253477588871.5
2012-10-15 20:00:00,86066460587326.25
2012-10-15 21:00:00,82272024729520.75
2012-10-15 22:00:00,104598145285935.0
2012-10-15 23:00:00,544513137557960.0
2012-10-16 00:00:00,766615146831530.2
2012-10-16 01:00:00,536437403400309.0
2012-10-16 02:00:00,656105100463678.5
2012-10-16 03:00:00,653786707882534.5
2012-10-16 04:00:00,656491499227202.5
2012-10-16 05:00:00,696676970633693.8
2012-10-16 06:00:00,702472952086553.2
2012-10-16 07:00:00,553477588871715.75
2012-10-16 08:00:00,875965996908810.0
2012-10-16 09:00:00,293238021638330.5
2012-10-16 10:00:00,107921174652241.0
2012-10-16 11:00:00,62855486862442.0
2012-10-16 12:00:00,87592735703245.75
2012-10-16 13:00:00,60579598145286.0
2012-10-16 14:00:00,110046367851622.75
2012-10-16 15:00:00,115340030911901.25
2012-10-16 16:00:00,87469088098918.25
2012-10-16 17:00:00,110085007727975.5
2012-10-16 18:00:00,111630602782071.0
2012-10-16 19:00:00,110896445131375.5
2012-10-16 20:00:00,116576506955178.0
2012-10-16 21:00:00,114296754250386.5
2012-10-16 22:00:00,110085007727975.0
2012-10-16 23:00:00,107418856259660.0
2012-10-17 00:00:00,563292117465224.0
2012-10-17 01:00:00,749999999999999.8
2012-10-17 02:00:00,704018547140649.0
2012-10-17 03:00:00,671947449768160.8
2012-10-17 04:00:00,682380216383307.5
2012-10-17 05:00:00,724884080370942.8
2012-10-17 06:00:00,784003091190108.0
2012-10-17 07:00:00,820710973724884.0
2012-10-17 08:00:00,473330757341576.5
2012-10-17 09:00:00,325772797527047.75
2012-10-17 10:00:00,113137557959814.5
2012-10-17 11:00:00,90390262751159.5
2012-10-17 12:00:00,111321483771251.75
2012-10-17 13:00:00,115494590417310.75
2012-10-17 14:00:00,114103554868624.5
2012-10-17 15:00:00,85904173106646.0
2012-10-17 16:00:00,87990726429675.5
2012-10-17 17:00:00,116112828438949.0
2012-10-17 18:00:00,116383307573415.75
2012-10-17 19:00:00,116344667697063.5
2012-10-17 20:00:00,117426584234930.25
2012-10-17 21:00:00,115185471406491.5
2012-10-17 22:00:00,112326120556414.0
2012-10-17 23:00:00,58481452859351.0
2012-10-18 00:00:00,330718701700154.5
2012-10-18 01:00:00,535548686244204.0
2012-10-18 02:00:00,399265842349304.5
2012-10-18 03:00:00,517001545595054.0
2012-10-18 04:00:00,289258114374034.0
2012-10-18 05:00:00,310587326120556.5
2012-10-18 06:00:00,636398763523956.8
2012-10-18 07:00:00,644126738794435.8
2012-10-18 08:00:00,729134466769706.2
2012-10-18 09:00:00,271445131375579.75
2012-10-18 10:00:00,81236476043276.5
2012-10-18 11:00:00,107032457496136.25
2012-10-18 12:00:00,58697836166924.25
2012-10-18 13:00:00,58945131375579.5
2012-10-18 14:00:00,105255023183925.75
2012-10-18 15:00:00,82017001545595.0
2012-10-18 16:00:00,83968315301391.0
2012-10-18 17:00:00,106143740340031.0
2012-10-18 18:00:00,81819938176198.0
2012-10-18 19:00:00,104945904173106.75
2012-10-18 20:00:00,83361669242658.5
2012-10-18 21:00:00,84343122102009.5
2012-10-18 22:00:00,326043276661514.75
2012-10-18 23:00:00,756375579598145.2
2012-10-19 00:00:00,714064914992271.8
2012-10-19 01:00:00,566074188562596.5
2012-10-19 02:00:00,556414219474497.5
2012-10-19 03:00:00,433423493044822.25
2012-10-19 04:00:00,563369397217928.8
2012-10-19 05:00:00,570324574961360.2
2012-10-19 06:00:00,687403400309119.0
2012-10-19 07:00:00,383655332302936.75
2012-10-19 08:00:00,787867078825347.8
2012-10-19 09:00:00,76630602782071.0
2012-10-19 10:00:00,81429675425038.75
2012-10-19 11:00:00,105795981452859.5
2012-10-19 12:00:00,58894899536321.5
2012-10-19 13:00:00,82519319938176.25
2012-10-19 14:00:00,105680061823802.0
2012-10-19 15:00:00,108732612055641.5
2012-10-19 16:00:00,86472179289026.25
2012-10-19 17:00:00,84443585780525.25
2012-10-19 18:00:00,108925811437403.25
2012-10-19 19:00:00,108539412673879.25
2012-10-19 20:00:00,58075734157650.75
2012-10-19 21:00:00,85108191653787.0
2012-10-19 22:00:00,326275115919629.0
2012-10-19 23:00:00,736437403400309.0
2012-10-20 00:00:00,709428129829984.5
2012-10-20 01:00:00,436591962905718.75
2012-10-20 02:00:00,547140649149922.5
2012-10-20 03:00:00,548299845440494.75
2012-10-20 04:00:00,534775888717156.0
2012-10-20 05:00:00,555641421947449.75
2012-10-20 06:00:00,494938176197836.0
2012-10-20 07:00:00,668856259659969.0
2012-10-20 08:00:00,763523956723338.2
2012-10-20 09:00:00,295479134466770.0
2012-10-20 10:00:00,108462132921174.5
2012-10-20 11:00:00,111128284389490.0
2012-10-20 12:00:00,111476043276661.75
2012-10-20 13:00:00,117078825347758.75
2012-10-20 14:00:00,37986862442040.25
2012-10-20 15:00:00,89404945904173.25
2012-10-20 16:00:00,116576506955177.75
2012-10-20 17:00:00,86843122102009.25
2012-10-20 18:00:00,105718701700154.5
2012-10-20 19:00:00,84142194744976.75
2012-10-20 20:00:00,110394126738794.5
2012-10-20 21:00:00,83508500772797.5
2012-10-20 22:00:00,103400309119010.75
2012-10-20 23:00:00,748570324574961.2
2012-10-21 00:00:00,478450540958269.0
2012-10-21 01:00:00,513910355486862.5
2012-10-21 02:00:00,377666151468315.25
2012-10-21 03:00:00,375927357032457.5
2012-10-21 04:00:00,470633693972179.25
2012-10-21 05:00:00,277395672333848.5
2012-10-21 06:00:00,441228748068006.25
2012-10-21 07:00:00,626352395672333.8
2012-10-21 08:00:00,564374034003091.2
2012-10-21 09:00:00,283848531684698.75
2012-10-21 10:00:00,105370942812983.0
2012-10-21 11:00:00,110896445131375.5
2012-10-21 12:00:00,59799072642967.5
2012-10-21 13:00:00,62542503863987.5
2012-10-21 14:00:00,115803709428129.75
2012-10-21 15:00:00,115610510046368.0
2012-10-21 16:00:00,118972179289026.25
2012-10-21 17:00:00,89551777434312.25
2012-10-21 18:00:00,113833075734157.75
2012-10-21 19:00:00,87782071097372.5
2012-10-21 20:00:00,114489953632148.25
2012-10-21 21:00:00,112712519319938.25
2012-10-21 22:00:00,87129057187017.0
2012-10-21 23:00:00,106105100463678.5
2012-10-22 00:00:00,529482225656878.0
2012-10-22 01:00:00,464953632148377.0
2012-10-22 02:00:00,326584234930448.25
2012-10-22 03:00:00,596986089644513.2
2012-10-22 04:00:00,588485316846986.2
2012-10-22 05:00:00,635625965996908.8
2012-10-22 06:00:00,535664605873261.25
2012-10-22 07:00:00,569938176197836.0
2012-10-22 08:00:00,675656877897990.8
2012-10-22 09:00:00,315378670788253.5
2012-10-22 10:00:00,113253477588871.75
2012-10-22 11:00:00,118701700154559.75
2012-10-22 12:00:00,119281298299845.5
2012-10-22 13:00:00,117310664605873.25
2012-10-22 14:00:00,92387944358578.0
2012-10-22 15:00:00,117619783616692.5
2012-10-22 16:00:00,92430448222565.75
2012-10-22 17:00:00,119513137557959.75
2012-10-22 18:00:00,118778979907264.25
2012-10-22 19:00:00,117233384853168.5
2012-10-22 20:00:00,91870170015456.0
2012-10-22 21:00:00,61704018547140.75
2012-10-22 22:00:00,88454404945904.25
2012-10-22 23:00:00,105834621329211.75
2012-10-23 00:00:00,540765069551777.25
2012-10-23 01:00:00,516731066460587.25
2012-10-23 02:00:00,630989180834621.2
2012-10-23 03:00:00,523531684698609.0
2012-10-23 04:00:00,657650695517774.2
2012-10-23 05:00:00,689721792890262.8
2012-10-23 06:00:00,763523956723338.5
2012-10-23 07:00:00,822256568778980.0
2012-10-23 08:00:00,705946676970633.8
2012-10-23 09:00:00,286866306027820.75
2012-10-23 10:00:00,81421947449768.0
2012-10-23 11:00:00,90212519319938.25
2012-10-23 12:00:00,120904173106646.25
2012-10-23 13:00:00,118469860896445.25
2012-10-23 14:00:00,119165378670788.25
2012-10-23 15:00:00,93976043276661.5
2012-10-23 16:00:00,119783616692426.25
2012-10-23 17:00:00,120942812982998.5
2012-10-23 18:00:00,117078825347758.75
2012-10-23 19:00:00,117465224111282.75
2012-10-23 20:00:00,92797527047913.5
2012-10-23 21:00:00,117040185471406.5
2012-10-23 22:00:00,87917310664605.75
2012-10-23 23:00:00,109119010819165.5
2012-10-24 00:00:00,565880989180834.5
2012-10-24 01:00:00,623647604327666.0
2012-10-24 02:00:00,557187017001545.5
2012-10-24 03:00:00,413176197836166.75
2012-10-24 04:00:00,409621329211746.75
2012-10-24 05:00:00,531684698608964.5
2012-10-24 06:00:00,647604327666151.5
2012-10-24 07:00:00,561553323029366.25
2012-10-24 08:00:00,807959814528593.5
2012-10-24 09:00:00,280637557959814.5
2012-10-24 10:00:00,111282843894899.75
2012-10-24 11:00:00,85247295208655.25
2012-10-24 12:00:00,113021638330757.5
2012-10-24 13:00:00,113408037094281.25
2012-10-24 14:00:00,89308346213292.25
2012-10-24 15:00:00,116808346213292.25
2012-10-24 16:00:00,117503863987635.25
2012-10-24 17:00:00,91897217928902.75
2012-10-24 18:00:00,115185471406491.5
2012-10-24 19:00:00,88037094281298.25
2012-10-24 20:00:00,116846986089644.5
2012-10-24 21:00:00,84088098918083.5
2012-10-24 22:00:00,82349304482225.5
2012-10-24 23:00:00,80846213292117.25
2012-10-25 00:00:00,548608964451313.5
2012-10-25 01:00:00,631375579598145.5
2012-10-25 02:00:00,564914992272024.8
2012-10-25 03:00:00,412094281298299.75
2012-10-25 04:00:00,297411128284389.5
2012-10-25 05:00:00,411630602782071.0
2012-10-25 06:00:00,341112828438949.0
2012-10-25 07:00:00,650309119010819.0
2012-10-25 08:00:00,750772797527048.0
2012-10-25 09:00:00,296329211746522.25
2012-10-25 10:00:00,111978361669242.75
2012-10-25 11:00:00,113098918083462.0
2012-10-25 12:00:00,88442812982998.25
2012-10-25 13:00:00,112210200927357.0
2012-10-25 14:00:00,89076506955177.75
2012-10-25 15:00:00,88458268933539.5
2012-10-25 16:00:00,117272024729521.0
2012-10-25 17:00:00,88670788253477.75
2012-10-25 18:00:00,86391035548686.25
2012-10-25 19:00:00,87955950540958.0
2012-10-25 20:00:00,86970633693972.0
2012-10-25 21:00:00,111437403400309.0
2012-10-25 22:00:00,111476043276661.5
2012-10-25 23:00:00,107302936630602.75
2012-10-26 00:00:00,398183925811437.25
2012-10-26 01:00:00,542117465224111.25
2012-10-26 02:00:00,507727975270479.25
2012-10-26 03:00:00,398222565687789.5
2012-10-26 04:00:00,503863987635239.5
2012-10-26 05:00:00,418199381761978.5
2012-10-26 06:00:00,638330757341576.2
2012-10-26 07:00:00,696290571870170.0
2012-10-26 08:00:00,758114374034003.0
2012-10-26 09:00:00,320479134466769.75
2012-10-26 10:00:00,115378670788253.5
2012-10-26 11:00:00,115610510046367.75
2012-10-26 12:00:00,90015455950540.75
2012-10-26 13:00:00,118083462132921.0
2012-10-26 14:00:00,89153786707882.5
2012-10-26 15:00:00,89594281298300.0
2012-10-26 16:00:00,113446676970633.5
2012-10-26 17:00:00,89737248840803.75
2012-10-26 18:00:00,113523956723338.25
2012-10-26 19:00:00,113021638330757.25
2012-10-26 20:00:00,87360896445131.5
2012-10-26 21:00:00,85622102009273.75
2012-10-26 22:00:00,106877897990726.5
2012-10-26 23:00:00,78562596599690.75
