date,MT_345
2013-04-11 07:00:00,117391304347826.0
2013-04-11 08:00:00,122946859903381.75
2013-04-11 09:00:00,145169082125603.75
2013-04-11 10:00:00,164935990338164.5
2013-04-11 11:00:00,266666666666666.75
2013-04-11 12:00:00,279830917874396.0
2013-04-11 13:00:00,223852657004831.0
2013-04-11 14:00:00,289130434782609.0
2013-04-11 15:00:00,281159420289854.75
2013-04-11 16:00:00,281400966183575.0
2013-04-11 17:00:00,280797101449275.25
2013-04-11 18:00:00,277657004830917.75
2013-04-11 19:00:00,239009661835748.75
2013-04-11 20:00:00,234661835748792.5
2013-04-11 21:00:00,185881642512077.25
2013-04-11 22:00:00,168248792270531.25
2013-04-11 23:00:00,197826086956521.75
2013-04-12 00:00:00,164214975845410.75
2013-04-12 01:00:00,110024154589371.75
2013-04-12 02:00:00,108695652173912.75
2013-04-12 03:00:00,507125603864734.25
2013-04-12 04:00:00,894927536231884.0
2013-04-12 05:00:00,707608695652174.0
2013-04-12 06:00:00,313164251207729.5
2013-04-12 07:00:00,64371980676328.5
2013-04-12 08:00:00,66352657004831.0
2013-04-12 09:00:00,150966183574879.25
2013-04-12 10:00:00,226570048309178.75
2013-04-12 11:00:00,148176328502415.5
2013-04-12 12:00:00,286231884057971.0
2013-04-12 13:00:00,292149758454106.5
2013-04-12 14:00:00,221678743961352.75
2013-04-12 15:00:00,274275362318840.75
2013-04-12 16:00:00,271859903381642.5
2013-04-12 17:00:00,272826086956521.75
2013-04-12 18:00:00,271618357487922.75
2013-04-12 19:00:00,184855072463768.0
2013-04-12 20:00:00,202608695652173.75
2013-04-12 21:00:00,281280193236715.0
2013-04-12 22:00:00,203285024154589.5
2013-04-12 23:00:00,229710144927536.0
2013-04-13 00:00:00,250567632850241.25
2013-04-13 01:00:00,137234299516908.25
2013-04-13 02:00:00,107125603864734.25
2013-04-13 03:00:00,697705314009661.8
2013-04-13 04:00:00,846618357487922.8
2013-04-13 05:00:00,853864734299516.8
2013-04-13 06:00:00,531038647342995.25
2013-04-13 07:00:00,116787439613526.75
2013-04-13 08:00:00,93949275362318.75
2013-04-13 09:00:00,165458937198067.75
2013-04-13 10:00:00,246376811594202.75
2013-04-13 11:00:00,269082125603864.75
2013-04-13 12:00:00,221207729468599.0
2013-04-13 13:00:00,291304347826087.25
2013-04-13 14:00:00,289492753623188.75
2013-04-13 15:00:00,305072463768115.75
2013-04-13 16:00:00,317995169082125.5
2013-04-13 17:00:00,322222222222222.5
2013-04-13 18:00:00,313285024154589.5
2013-04-13 19:00:00,309661835748792.25
2013-04-13 20:00:00,372850241545893.75
2013-04-13 21:00:00,327173913043478.0
2013-04-13 22:00:00,291908212560386.25
2013-04-13 23:00:00,274637681159420.5
2013-04-14 00:00:00,343840579710144.75
2013-04-14 01:00:00,110929951690821.25
2013-04-14 02:00:00,62258454106280.25
2013-04-14 03:00:00,307850241545893.75
2013-04-14 04:00:00,887681159420290.0
2013-04-14 05:00:00,855072463768116.0
2013-04-14 06:00:00,531038647342995.25
2013-04-14 07:00:00,117270531400966.0
2013-04-14 08:00:00,117512077294686.25
2013-04-14 09:00:00,192512077294685.75
2013-04-14 10:00:00,201288647342995.25
2013-04-14 11:00:00,270893719806763.5
2013-04-14 12:00:00,282246376811594.25
2013-04-14 13:00:00,285386473429951.75
2013-04-14 14:00:00,291425120772947.0
2013-04-14 15:00:00,171780193236715.0
2013-04-14 16:00:00,178671497584541.0
2013-04-14 17:00:00,247898550724637.5
2013-04-14 18:00:00,314975845410628.0
2013-04-14 19:00:00,243574879227053.0
2013-04-14 20:00:00,451811594202898.5
2013-04-14 21:00:00,290350241545893.5
2013-04-14 22:00:00,348550724637681.0
2013-04-14 23:00:00,322222222222222.25
2013-04-15 00:00:00,362077294685990.5
2013-04-15 01:00:00,98212560386473.5
2013-04-15 02:00:00,60942028985507.25
2013-04-15 03:00:00,712077294685990.5
2013-04-15 04:00:00,884057971014492.8
2013-04-15 05:00:00,650483091787439.8
2013-04-15 06:00:00,316787439613526.75
2013-04-15 07:00:00,117028985507246.25
2013-04-15 08:00:00,95628019323671.5
2013-04-15 09:00:00,155193236714976.25
2013-04-15 10:00:00,228743961352657.25
2013-04-15 11:00:00,277294685990338.0
2013-04-15 12:00:00,282487922705314.0
2013-04-15 13:00:00,282367149758454.25
2013-04-15 14:00:00,282608695652173.75
2013-04-15 15:00:00,221304347826087.0
2013-04-15 16:00:00,156871980676328.5
2013-04-15 17:00:00,285748792270531.5
2013-04-15 18:00:00,282608695652174.0
2013-04-15 19:00:00,237560386473429.75
2013-04-15 20:00:00,179251207729468.5
2013-04-15 21:00:00,183357487922705.25
2013-04-15 22:00:00,117753623188406.0
2013-04-15 23:00:00,159782608695652.25
2013-04-16 00:00:00,97524154589372.0
2013-04-16 01:00:00,107850241545893.75
2013-04-16 02:00:00,104589371980676.25
2013-04-16 03:00:00,682608695652174.0
2013-04-16 04:00:00,864734299516908.0
2013-04-16 05:00:00,911835748792270.5
2013-04-16 06:00:00,323309178743961.25
2013-04-16 07:00:00,117028985507246.25
2013-04-16 08:00:00,128502415458937.25
2013-04-16 09:00:00,150966183574879.0
2013-04-16 10:00:00,167910628019323.75
2013-04-16 11:00:00,275483091787439.5
2013-04-16 12:00:00,291908212560386.5
2013-04-16 13:00:00,295652173913043.5
2013-04-16 14:00:00,290096618357488.0
2013-04-16 15:00:00,288164251207729.75
2013-04-16 16:00:00,280314009661835.5
2013-04-16 17:00:00,279951690821256.0
2013-04-16 18:00:00,284661835748792.25
2013-04-16 19:00:00,245289855072463.75
2013-04-16 20:00:00,237922705314009.75
2013-04-16 21:00:00,185893719806763.5
2013-04-16 22:00:00,219444444444444.25
2013-04-16 23:00:00,232113526570048.25
2013-04-17 00:00:00,240338164251207.5
2013-04-17 01:00:00,76775362318840.5
2013-04-17 02:00:00,113526570048309.0
2013-04-17 03:00:00,716062801932367.0
2013-04-17 04:00:00,867149758454106.2
2013-04-17 05:00:00,871980676328502.8
2013-04-17 06:00:00,304106280193236.5
2013-04-17 07:00:00,121256038647342.75
2013-04-17 08:00:00,93816425120773.0
2013-04-17 09:00:00,118224637681159.5
2013-04-17 10:00:00,224637681159420.5
2013-04-17 11:00:00,217137681159420.0
2013-04-17 12:00:00,294927536231884.25
2013-04-17 13:00:00,223188405797851.5
2013-04-17 14:00:00,313647342995169.0
2013-04-17 15:00:00,309299516908212.5
2013-04-17 16:00:00,278502415458937.5
2013-04-17 17:00:00,278381642512077.0
2013-04-17 18:00:00,278260869565217.25
2013-04-17 19:00:00,238888888888888.75
2013-04-17 20:00:00,180084541062802.0
2013-04-17 21:00:00,130000000000000.0
2013-04-17 22:00:00,121485507246377.0
2013-04-17 23:00:00,205676328502415.5
2013-04-18 00:00:00,170289855072463.75
2013-04-18 01:00:00,88792270531401.0
2013-04-18 02:00:00,109782608695652.0
2013-04-18 03:00:00,692874396135265.8
2013-04-18 04:00:00,859903381642512.0
2013-04-18 05:00:00,882850241545893.8
2013-04-18 06:00:00,509420289855072.5
2013-04-18 07:00:00,121739130434782.5
2013-04-18 08:00:00,123792270531401.0
2013-04-18 09:00:00,147826086956521.75
2013-04-18 10:00:00,220652173913043.25
2013-04-18 11:00:00,210507246376811.5
2013-04-18 12:00:00,156050724637681.25
2013-04-18 13:00:00,225772946859903.5
2013-04-18 14:00:00,347826086956521.75
2013-04-18 15:00:00,286835748792270.5
2013-04-18 16:00:00,277173913043478.5
2013-04-18 17:00:00,278985507246376.75
2013-04-18 18:00:00,278140096618357.25
2013-04-18 19:00:00,176328502415458.75
2013-04-18 20:00:00,131123188405797.0
2013-04-18 21:00:00,185277777777777.75
2013-04-18 22:00:00,169323671497584.5
2013-04-18 23:00:00,110845410628019.25
2013-04-19 00:00:00,130157004830917.75
2013-04-19 01:00:00,121376811594203.25
2013-04-19 02:00:00,117632850241545.75
2013-04-19 03:00:00,727777777777778.0
2013-04-19 04:00:00,913043478260869.5
2013-04-19 05:00:00,677415458937198.2
2013-04-19 06:00:00,500507246376811.75
2013-04-19 07:00:00,121497584541062.75
2013-04-19 08:00:00,122946859903381.75
2013-04-19 09:00:00,146256038647343.0
2013-04-19 10:00:00,219202898550724.5
2013-04-19 11:00:00,264734299516908.25
2013-04-19 12:00:00,278985507246376.75
2013-04-19 13:00:00,290700483091787.75
2013-04-19 14:00:00,340821256038647.75
2013-04-19 15:00:00,146618357489422.75
2013-04-19 16:00:00,285507246376811.75
2013-04-19 17:00:00,292632850241546.0
2013-04-19 18:00:00,290096618357488.0
2013-04-19 19:00:00,132826086956521.75
2013-04-19 20:00:00,189227053140096.75
2013-04-19 21:00:00,135929951690821.5
2013-04-19 22:00:00,223429951690821.25
2013-04-19 23:00:00,208695652173913.0
2013-04-20 00:00:00,135664251207729.5
2013-04-20 01:00:00,112077294685990.25
2013-04-20 02:00:00,105797101449275.25
2013-04-20 03:00:00,447705314009661.75
2013-04-20 04:00:00,603019323671497.8
2013-04-20 05:00:00,253502415458937.25
2013-04-20 06:00:00,898550724637681.2
2013-04-20 07:00:00,113647342995169.0
2013-04-20 08:00:00,121739130434782.75
2013-04-20 09:00:00,151811594202898.75
2013-04-20 10:00:00,228502415458937.0
2013-04-20 11:00:00,261352657004831.0
2013-04-20 12:00:00,277415458937198.0
2013-04-20 13:00:00,280917874396135.5
2013-04-20 14:00:00,294202898550724.5
2013-04-20 15:00:00,295289855072463.75
2013-04-20 16:00:00,293719806763285.0
2013-04-20 17:00:00,222342995169832.25
2013-04-20 18:00:00,290338164251207.75
2013-04-20 19:00:00,293478260869565.0
2013-04-20 20:00:00,301690821256038.75
2013-04-20 21:00:00,258695652173913.0
2013-04-20 22:00:00,236111111111111.25
2013-04-20 23:00:00,212318840579710.25
2013-04-21 00:00:00,180555555555555.75
2013-04-21 01:00:00,84879227053140.0
2013-04-21 02:00:00,108816425120773.0
2013-04-21 03:00:00,467995169082125.5
2013-04-21 04:00:00,657729468599034.0
2013-04-21 05:00:00,667391304347826.0
2013-04-21 06:00:00,696956521739130.5
2013-04-21 07:00:00,81799516908212.75
2013-04-21 08:00:00,127898550724637.5
2013-04-21 09:00:00,186714975845410.5
2013-04-21 10:00:00,245531400966183.5
2013-04-21 11:00:00,204818840579710.25
2013-04-21 12:00:00,222173913043478.5
2013-04-21 13:00:00,290579710144927.5
2013-04-21 14:00:00,291666666666666.75
2013-04-21 15:00:00,293236714975845.5
2013-04-21 16:00:00,299758454106280.25
2013-04-21 17:00:00,233816425120772.75
2013-04-21 18:00:00,301207729468599.0
2013-04-21 19:00:00,294927536231884.25
2013-04-21 20:00:00,301328502415459.0
2013-04-21 21:00:00,256884057971014.5
2013-04-21 22:00:00,235628019323671.25
2013-04-21 23:00:00,115676328502415.5
2013-04-22 00:00:00,178260869565217.25
2013-04-22 01:00:00,87826086956521.75
2013-04-22 02:00:00,108574879227053.0
2013-04-22 03:00:00,681884057971014.8
2013-04-22 04:00:00,859903381642512.0
2013-04-22 05:00:00,885265700483092.0
2013-04-22 06:00:00,312439613526570.25
2013-04-22 07:00:00,119444444444444.25
2013-04-22 08:00:00,121135265700483.0
2013-04-22 09:00:00,148550724637681.0
2013-04-22 10:00:00,171147342995169.0
2013-04-22 11:00:00,210422705314009.5
2013-04-22 12:00:00,156884057971014.5
2013-04-22 13:00:00,288768115942029.0
2013-04-22 14:00:00,292028985507246.25
2013-04-22 15:00:00,218888888888889.0
2013-04-22 16:00:00,212065217391304.5
2013-04-22 17:00:00,276690821256038.75
2013-04-22 18:00:00,278019323671497.5
2013-04-22 19:00:00,173550724637681.25
2013-04-22 20:00:00,231159420289855.25
2013-04-22 21:00:00,130120772946860.0
2013-04-22 22:00:00,168961352657005.0
2013-04-22 23:00:00,201570048309178.75
2013-04-23 00:00:00,166545893719806.75
2013-04-23 01:00:00,111473429951690.75
2013-04-23 02:00:00,109299516908212.5
2013-04-23 03:00:00,696859903381642.5
2013-04-23 04:00:00,881642512077294.8
2013-04-23 05:00:00,886473429951691.0
2013-04-23 06:00:00,284033816425120.75
2013-04-23 07:00:00,119323671497584.5
2013-04-23 08:00:00,92922705314009.75
2013-04-23 09:00:00,150362318840579.75
2013-04-23 10:00:00,191739130434782.5
2013-04-23 11:00:00,280072463768115.75
2013-04-23 12:00:00,230458937198067.5
2013-04-23 13:00:00,229492753623188.25
2013-04-23 14:00:00,293236714975845.25
2013-04-23 15:00:00,288888888888889.0
2013-04-23 16:00:00,278985507246376.75
2013-04-23 17:00:00,227234299516908.25
2013-04-23 18:00:00,291062801932367.25
2013-04-23 19:00:00,250241545893720.0
2013-04-23 20:00:00,243478260869565.5
2013-04-23 21:00:00,243719806763285.0
2013-04-23 22:00:00,225000000000000.0
2013-04-23 23:00:00,215700483091787.5
2013-04-24 00:00:00,137355072463768.0
2013-04-24 01:00:00,89516908212560.5
2013-04-24 02:00:00,109299516908212.75
2013-04-24 03:00:00,647463768115942.2
2013-04-24 04:00:00,820048309178744.0
2013-04-24 05:00:00,827294685990338.2
2013-04-24 06:00:00,503985507246376.75
2013-04-24 07:00:00,117995169082125.5
2013-04-24 08:00:00,93707729468598.75
2013-04-24 09:00:00,152657004830917.75
2013-04-24 10:00:00,232971014492753.75
2013-04-24 11:00:00,92367149758454.0
2013-04-24 12:00:00,298429951690821.25
2013-04-24 13:00:00,300845410628019.25
2013-04-24 14:00:00,245446859903381.75
2013-04-24 15:00:00,306642512077294.75
2013-04-24 16:00:00,281400966183574.75
2013-04-24 17:00:00,283574879227053.25
2013-04-24 18:00:00,225301932367149.75
2013-04-24 19:00:00,257246376811594.0
2013-04-24 20:00:00,141642512077294.5
2013-04-24 21:00:00,249637681159420.25
2013-04-24 22:00:00,227294685990338.25
2013-04-24 23:00:00,215821256038647.25
2013-04-25 00:00:00,178743961352657.0
2013-04-25 01:00:00,117753623188405.75
2013-04-25 02:00:00,109782608695652.25
2013-04-25 03:00:00,672584541062801.8
2013-04-25 04:00:00,855072463768116.0
2013-04-25 05:00:00,880434782608695.8
2013-04-25 06:00:00,524154589371980.75
2013-04-25 07:00:00,115458937198067.5
2013-04-25 08:00:00,117512077294686.0
2013-04-25 09:00:00,165700483091787.5
2013-04-25 10:00:00,244202898550724.75
2013-04-25 11:00:00,279589371980676.25
2013-04-25 12:00:00,291666666666666.5
2013-04-25 13:00:00,228381642512077.25
2013-04-25 14:00:00,226932367150508.5
2013-04-25 15:00:00,228019323672247.75
2013-04-25 16:00:00,302536231884057.75
2013-04-25 17:00:00,90241545894469.75
2013-04-25 18:00:00,179468599034566.25
2013-04-25 19:00:00,305193236714976.0
2013-04-25 20:00:00,190676328502415.5
2013-04-25 21:00:00,186449275362319.0
2013-04-25 22:00:00,212560386473429.75
2013-04-25 23:00:00,202777777777777.75
2013-04-26 00:00:00,170289855072463.75
2013-04-26 01:00:00,116545893719806.75
2013-04-26 02:00:00,115821256038647.25
2013-04-26 03:00:00,498478260869565.25
2013-04-26 04:00:00,927536231884058.0
2013-04-26 05:00:00,937198067632850.2
2013-04-26 06:00:00,104830917874396.0
2013-04-26 07:00:00,94758454106280.25
2013-04-26 08:00:00,104770531400966.25
2013-04-26 09:00:00,160507246376811.75
2013-04-26 10:00:00,233212560386473.5
2013-04-26 11:00:00,290096618357488.0
2013-04-26 12:00:00,305676328502415.5
2013-04-26 13:00:00,309057971014492.75
2013-04-26 14:00:00,306038647342995.25
2013-04-26 15:00:00,303864734299516.75
2013-04-26 16:00:00,304710144927536.25
2013-04-26 17:00:00,304951690821256.25
2013-04-26 18:00:00,303381642512077.25
2013-04-26 19:00:00,139214975845410.5
2013-04-26 20:00:00,260386473429952.0
2013-04-26 21:00:00,194734299516908.25
2013-04-26 22:00:00,230797101449275.5
2013-04-26 23:00:00,222342995169082.0
2013-04-27 00:00:00,189734299516908.0
2013-04-27 01:00:00,118478260869565.0
2013-04-27 02:00:00,84698067632850.25
2013-04-27 03:00:00,481642512077294.75
2013-04-27 04:00:00,850241545893720.0
2013-04-27 05:00:00,865942028985507.0
2013-04-27 06:00:00,279444444444444.5
2013-04-27 07:00:00,89601449275362.25
2013-04-27 08:00:00,117028985507246.5
2013-04-27 09:00:00,166545893719806.75
2013-04-27 10:00:00,189975845410628.0
2013-04-27 11:00:00,277173913043478.0
2013-04-27 12:00:00,291787439613526.75
2013-04-27 13:00:00,291908212560386.25
2013-04-27 14:00:00,290579710144927.75
2013-04-27 15:00:00,293115942028985.5
2013-04-27 16:00:00,291908212560386.25
2013-04-27 17:00:00,291545893719806.75
2013-04-27 18:00:00,93659420289855.0
2013-04-27 19:00:00,279347826086956.5
2013-04-27 20:00:00,218538647342995.25
2013-04-27 21:00:00,199178743961352.75
2013-04-27 22:00:00,226811594202898.5
2013-04-27 23:00:00,201932367149758.5
2013-04-28 00:00:00,170652173913043.75
2013-04-28 01:00:00,327294685990338.0
2013-04-28 02:00:00,766787439613526.5
2013-04-28 03:00:00,671859903381642.5
2013-04-28 04:00:00,787439613526570.0
2013-04-28 05:00:00,809178743961352.8
2013-04-28 06:00:00,692125603864734.2
2013-04-28 07:00:00,110748792270531.25
2013-04-28 08:00:00,86256038647343.0
2013-04-28 09:00:00,141022946859903.5
2013-04-28 10:00:00,260265700483092.0
2013-04-28 11:00:00,272463768115942.0
2013-04-28 12:00:00,220845410628019.5
2013-04-28 13:00:00,157838164251207.75
2013-04-28 14:00:00,290338164251207.75
2013-04-28 15:00:00,223985507246377.0
2013-04-28 16:00:00,158707729468599.0
2013-04-28 17:00:00,288164251207729.5
2013-04-28 18:00:00,92958937198067.75
2013-04-28 19:00:00,278381642512077.5
2013-04-28 20:00:00,278140096618357.75
2013-04-28 21:00:00,248067632850241.75
2013-04-28 22:00:00,225966183574879.25
2013-04-28 23:00:00,196980676328502.5
2013-04-29 00:00:00,168115942028985.5
2013-04-29 01:00:00,85072463768116.0
2013-04-29 02:00:00,105917874396135.25
2013-04-29 03:00:00,610507246376811.8
2013-04-29 04:00:00,782608695652173.8
2013-04-29 05:00:00,833333333333333.0
2013-04-29 06:00:00,496497584541313.0
2013-04-29 07:00:00,117753623188406.0
2013-04-29 08:00:00,120169082125604.0
2013-04-29 09:00:00,143840579710145.0
2013-04-29 10:00:00,169541062801932.5
2013-04-29 11:00:00,268478260869565.25
2013-04-29 12:00:00,219987922705314.0
2013-04-29 13:00:00,289009661835749.0
2013-04-29 14:00:00,284903381642512.0
2013-04-29 15:00:00,223852657004831.0
2013-04-29 16:00:00,215772946859903.5
2013-04-29 17:00:00,275845410628019.25
2013-04-29 18:00:00,271376811594203.0
2013-04-29 19:00:00,177375603864734.25
2013-04-29 20:00:00,229227053140096.75
2013-04-29 21:00:00,232004830917874.25
2013-04-29 22:00:00,214975845410628.0
2013-04-29 23:00:00,155857487922705.25
2013-04-30 00:00:00,164371980676328.5
2013-04-30 01:00:00,110507246376811.5
2013-04-30 02:00:00,103623188405797.0
2013-04-30 03:00:00,415821256038897.5
2013-04-30 04:00:00,781400966183575.0
2013-04-30 05:00:00,616304347826086.8
2013-04-30 06:00:00,745893719806763.2
2013-04-30 07:00:00,86859903381642.75
2013-04-30 08:00:00,95579710144927.5
2013-04-30 09:00:00,156521739130435.0
2013-04-30 10:00:00,167113526570048.25
2013-04-30 11:00:00,269444444444444.25
2013-04-30 12:00:00,156763285024154.5
2013-04-30 13:00:00,157258454106280.25
2013-04-30 14:00:00,284661835748792.0
2013-04-30 15:00:00,220821256038647.25
2013-04-30 16:00:00,222161835748792.25
2013-04-30 17:00:00,285990338164251.25
2013-04-30 18:00:00,285869565217391.25
2013-04-30 19:00:00,192777777777778.0
2013-04-30 20:00:00,239371980676328.75
2013-04-30 21:00:00,233212560386473.25
2013-04-30 22:00:00,213768115942029.0
2013-04-30 23:00:00,199154589371980.5
2013-05-01 00:00:00,167632850241546.0
2013-05-01 01:00:00,82149758454106.5
2013-05-01 02:00:00,302391304347826.25
2013-05-01 03:00:00,623285024154589.5
2013-05-01 04:00:00,817632850241546.0
2013-05-01 05:00:00,822463768115942.0
2013-05-01 06:00:00,713043478260869.5
2013-05-01 07:00:00,111352657004831.0
2013-05-01 08:00:00,91823671497584.5
2013-05-01 09:00:00,164855072463768.25
2013-05-01 10:00:00,244806763285024.0
2013-05-01 11:00:00,270048309178744.0
2013-05-01 12:00:00,222053140096618.25
2013-05-01 13:00:00,224577294685990.5
2013-05-01 14:00:00,225048309178743.75
2013-05-01 15:00:00,291666666666666.75
2013-05-01 16:00:00,327536231884057.75
2013-05-01 17:00:00,180144927536232.0
2013-05-01 18:00:00,343236714975845.25
2013-05-01 19:00:00,249166666666666.5
2013-05-01 20:00:00,161772946859903.25
2013-05-01 21:00:00,244287439613526.75
2013-05-01 22:00:00,164504830917874.5
2013-05-01 23:00:00,205978260869565.25
2013-05-02 00:00:00,174685990338164.25
2013-05-02 01:00:00,108574879227053.0
2013-05-02 02:00:00,102294685990338.25
2013-05-02 03:00:00,622077294685990.5
2013-05-02 04:00:00,816425120772947.0
2013-05-02 05:00:00,827294685990338.0
2013-05-02 06:00:00,718599033816425.2
2013-05-02 07:00:00,85905797101449.25
2013-05-02 08:00:00,89710144927536.25
2013-05-02 09:00:00,145289855072463.75
