date,MT_002
2013-04-24 18:00:00,346728307254623.0
2013-04-24 19:00:00,384068278805121.0
2013-04-24 20:00:00,387624466571835.0
2013-04-24 21:00:00,348506401137980.0
2013-04-24 22:00:00,229196301564722.5
2013-04-24 23:00:00,213015647226173.5
2013-04-25 00:00:00,241820768136557.75
2013-04-25 01:00:00,218705547652916.0
2013-04-25 02:00:00,208036984352774.0
2013-04-25 03:00:00,209815078236131.0
2013-04-25 04:00:00,208036984352774.0
2013-04-25 05:00:00,222261735419630.0
2013-04-25 06:00:00,241820768136557.5
2013-04-25 07:00:00,139758179231863.5
2013-04-25 08:00:00,255867709815078.25
2013-04-25 09:00:00,384068278805121.0
2013-04-25 10:00:00,387624466571835.0
2013-04-25 11:00:00,380512091038407.0
2013-04-25 12:00:00,378733997155050.0
2013-04-25 13:00:00,359174964438122.25
2013-04-25 14:00:00,312944523470839.0
2013-04-25 15:00:00,218349928876244.5
2013-04-25 16:00:00,272048364153627.25
2013-04-25 17:00:00,213015647226173.5
2013-04-25 18:00:00,254089615931721.25
2013-04-25 19:00:00,362731152204836.75
2013-04-25 20:00:00,357396870554765.25
2013-04-25 21:00:00,298719772403982.75
2013-04-25 22:00:00,254267425320057.0
2013-04-25 23:00:00,236486486486486.5
2013-04-26 00:00:00,211593172119488.0
2013-04-26 01:00:00,155938833570412.75
2013-04-26 02:00:00,105618776671408.25
2013-04-26 03:00:00,64189189189189.25
2013-04-26 04:00:00,19203413940256.0
2013-04-26 05:00:00,204480796586059.75
2013-04-26 06:00:00,227596017069701.25
2013-04-26 07:00:00,336059743954481.0
2013-04-26 08:00:00,287873399715505.25
2013-04-26 09:00:00,271870554765291.75
2013-04-26 10:00:00,334281650071123.75
2013-04-26 11:00:00,259423897581792.25
2013-04-26 12:00:00,316500711237553.25
2013-04-26 13:00:00,230796586059744.0
2013-04-26 14:00:00,277382645803698.25
2013-04-26 15:00:00,204125177809388.25
2013-04-26 16:00:00,145092460881934.5
2013-04-26 17:00:00,259601706970128.0
2013-04-26 18:00:00,309388335704125.25
2013-04-26 19:00:00,312944523470839.25
2013-04-26 20:00:00,318278805120910.5
2013-04-26 21:00:00,214793741109530.5
2013-04-26 22:00:00,240042674253200.5
2013-04-26 23:00:00,225817923186344.0
2013-04-27 00:00:00,215149359886202.0
2013-04-27 01:00:00,206258890469417.0
2013-04-27 02:00:00,110953058321479.5
2013-04-27 03:00:00,154160739687055.75
2013-04-27 04:00:00,19203413940256.0
2013-04-27 05:00:00,211593172119488.0
2013-04-27 06:00:00,222261735419630.0
2013-04-27 07:00:00,229374110953058.25
2013-04-27 08:00:00,275604551920341.5
2013-04-27 09:00:00,321834992887624.5
2013-04-27 10:00:00,362731152204836.5
2013-04-27 11:00:00,278982930298719.5
2013-04-27 12:00:00,282539118065433.75
2013-04-27 13:00:00,355618776671408.25
2013-04-27 14:00:00,346728307254623.0
2013-04-27 15:00:00,314722617354196.0
2013-04-27 16:00:00,155761024182076.75
2013-04-27 17:00:00,211237553342816.25
2013-04-27 18:00:00,307610241820768.25
2013-04-27 19:00:00,250533428165007.0
2013-04-27 20:00:00,255867709815078.25
2013-04-27 21:00:00,223684210526315.75
2013-04-27 22:00:00,240042674253200.5
2013-04-27 23:00:00,234708392603129.25
2013-04-28 00:00:00,213371266002845.0
2013-04-28 01:00:00,157716927453769.75
2013-04-28 02:00:00,154160739687055.75
2013-04-28 03:00:00,109174964438122.5
2013-04-28 04:00:00,64189189189189.25
2013-04-28 05:00:00,166607396870554.75
2013-04-28 06:00:00,216927453769559.0
2013-04-28 07:00:00,218705547652916.0
2013-04-28 08:00:00,134423897581792.25
2013-04-28 09:00:00,320056899004267.5
2013-04-28 10:00:00,373399715504978.75
2013-04-28 11:00:00,376955903271693.0
2013-04-28 12:00:00,378733997155050.0
2013-04-28 13:00:00,371621621621621.75
2013-04-28 14:00:00,321834992887624.5
2013-04-28 15:00:00,291607396870554.5
2013-04-28 16:00:00,270270270270270.25
2013-04-28 17:00:00,153982930298719.75
2013-04-28 18:00:00,298719772403982.75
2013-04-28 19:00:00,320056899004267.0
2013-04-28 20:00:00,350284495021337.0
2013-04-28 21:00:00,236308677098150.75
2013-04-28 22:00:00,193456614509246.25
2013-04-28 23:00:00,232930298719772.0
2013-04-29 00:00:00,213371266002845.0
2013-04-29 01:00:00,157716927453769.75
2013-04-29 02:00:00,64189189189189.25
2013-04-29 03:00:00,19203413940256.0
2013-04-29 04:00:00,19203413940256.0
2013-04-29 05:00:00,166607396870554.75
2013-04-29 06:00:00,240042674253200.75
2013-04-29 07:00:00,366287339971550.5
2013-04-29 08:00:00,376955903271693.0
2013-04-29 09:00:00,261201991465149.5
2013-04-29 10:00:00,282539118065433.75
2013-04-29 11:00:00,296941678520626.0
2013-04-29 12:00:00,300497866287339.75
2013-04-29 13:00:00,289829302987198.0
2013-04-29 14:00:00,282716927453769.75
2013-04-29 15:00:00,193456614509246.25
2013-04-29 16:00:00,247155049786628.75
2013-04-29 17:00:00,204125177809388.25
2013-04-29 18:00:00,166607396870554.75
2013-04-29 19:00:00,278982930298719.75
2013-04-29 20:00:00,289651493598862.25
2013-04-29 21:00:00,170163584637269.0
2013-04-29 22:00:00,247155049786628.75
2013-04-29 23:00:00,231152204836415.25
2013-04-30 00:00:00,206258890469417.0
2013-04-30 01:00:00,155938833570412.75
2013-04-30 02:00:00,60633001422475.0
2013-04-30 03:00:00,64189189189189.25
2013-04-30 04:00:00,19203413940256.0
2013-04-30 05:00:00,164829302987197.75
2013-04-30 06:00:00,234708392603129.5
2013-04-30 07:00:00,353840682788051.25
2013-04-30 08:00:00,373399715504978.75
2013-04-30 09:00:00,296941678520626.0
2013-04-30 10:00:00,205903271692745.25
2013-04-30 11:00:00,152204836415362.5
2013-04-30 12:00:00,152204836415362.5
2013-04-30 13:00:00,207681365576102.5
2013-04-30 14:00:00,154338549075391.25
2013-04-30 15:00:00,204125177809388.25
2013-04-30 16:00:00,145092460881934.5
2013-04-30 17:00:00,152204836415362.75
2013-04-30 18:00:00,245199146514936.0
2013-04-30 19:00:00,348506401137980.0
2013-04-30 20:00:00,373399715504979.0
2013-04-30 21:00:00,284495021337126.5
2013-04-30 22:00:00,254267425320057.0
2013-04-30 23:00:00,232930298719772.25
2013-05-01 00:00:00,213371266002845.0
2013-05-01 01:00:00,206258890469417.0
2013-05-01 02:00:00,64189189189189.25
2013-05-01 03:00:00,154160739687055.75
2013-05-01 04:00:00,154160739687055.75
2013-05-01 05:00:00,213371266002845.0
2013-05-01 06:00:00,220483641536273.0
2013-05-01 07:00:00,229374110953058.25
2013-05-01 08:00:00,204125177809388.25
2013-05-01 09:00:00,341394025604552.0
2013-05-01 10:00:00,384068278805121.0
2013-05-01 11:00:00,384068278805121.0
2013-05-01 12:00:00,385846372688478.0
2013-05-01 13:00:00,264758179231863.5
2013-05-01 14:00:00,305832147937411.25
2013-05-01 15:00:00,221906116642958.75
2013-05-01 16:00:00,230796586059744.0
2013-05-01 17:00:00,277382645803698.75
2013-05-01 18:00:00,245021337126600.25
2013-05-01 19:00:00,357396870554765.25
2013-05-01 20:00:00,375177809388336.0
2013-05-01 21:00:00,255867709815078.25
2013-05-01 22:00:00,273826458036984.5
2013-05-01 23:00:00,250711237553342.75
2013-05-02 00:00:00,222261735419630.25
2013-05-02 01:00:00,206258890469417.0
2013-05-02 02:00:00,154160739687055.75
2013-05-02 03:00:00,109174964438122.5
2013-05-02 04:00:00,154160739687055.75
2013-05-02 05:00:00,177275960170697.0
2013-05-02 06:00:00,254267425320056.75
2013-05-02 07:00:00,368065433854907.5
2013-05-02 08:00:00,382290184921764.0
2013-05-02 09:00:00,357396870554765.25
2013-05-02 10:00:00,362731152204836.5
2013-05-02 11:00:00,360953058321479.75
2013-05-02 12:00:00,304054054054054.25
2013-05-02 13:00:00,230796586059744.0
2013-05-02 14:00:00,302275960170697.0
2013-05-02 15:00:00,216571834992887.75
2013-05-02 16:00:00,220128022759601.5
2013-05-02 17:00:00,214793741109530.75
2013-05-02 18:00:00,332503556187766.5
2013-05-02 19:00:00,391180654338549.0
2013-05-02 20:00:00,389402560455192.0
2013-05-02 21:00:00,252311522048364.25
2013-05-02 22:00:00,289829302987198.0
2013-05-02 23:00:00,204125177809388.5
2013-05-03 00:00:00,238264580369843.25
2013-05-03 01:00:00,215149359886202.0
2013-05-03 02:00:00,204480796586060.0
2013-05-03 03:00:00,209815078236131.0
2013-05-03 04:00:00,208036984352774.0
2013-05-03 05:00:00,222261735419630.0
2013-05-03 06:00:00,261379800853485.0
2013-05-03 07:00:00,378733997155049.5
2013-05-03 08:00:00,391180654338549.0
2013-05-03 09:00:00,369843527738264.5
2013-05-03 10:00:00,286095305832148.0
2013-05-03 11:00:00,364509246088193.5
2013-05-03 12:00:00,320056899004267.25
2013-05-03 13:00:00,291607396870555.0
2013-05-03 14:00:00,289829302987197.75
2013-05-03 15:00:00,305832147937411.0
2013-05-03 16:00:00,312944523470839.25
2013-05-03 17:00:00,321834992887624.25
2013-05-03 18:00:00,373399715504978.75
2013-05-03 19:00:00,391180654338549.0
2013-05-03 20:00:00,396514935988620.0
2013-05-03 21:00:00,350284495021337.25
2013-05-03 22:00:00,218349928876244.5
2013-05-03 23:00:00,259601706970128.0
2013-05-04 00:00:00,175675675675675.5
2013-05-04 01:00:00,222261735419630.0
2013-05-04 02:00:00,211593172119488.0
2013-05-04 03:00:00,206258890469417.0
2013-05-04 04:00:00,208036984352774.0
2013-05-04 05:00:00,224039829302987.0
2013-05-04 06:00:00,238264580369843.5
2013-05-04 07:00:00,136201991465149.25
2013-05-04 08:00:00,325391180654338.5
2013-05-04 09:00:00,385846372688478.0
2013-05-04 10:00:00,401849217638691.0
2013-05-04 11:00:00,407183499288762.25
2013-05-04 12:00:00,407183499288762.25
2013-05-04 13:00:00,391180654338549.0
2013-05-04 14:00:00,371621621621621.75
2013-05-04 15:00:00,341394025604552.0
2013-05-04 16:00:00,320056899004267.0
2013-05-04 17:00:00,320056899004267.5
2013-05-04 18:00:00,373399715504978.75
2013-05-04 19:00:00,405405405405405.25
2013-05-04 20:00:00,396514935988620.0
2013-05-04 21:00:00,350284495021337.0
2013-05-04 22:00:00,289829302987197.75
2013-05-04 23:00:00,280938833570412.5
2013-05-05 00:00:00,241820768136557.5
2013-05-05 01:00:00,224039829302987.0
2013-05-05 02:00:00,211593172119488.0
2013-05-05 03:00:00,211593172119488.0
2013-05-05 04:00:00,213371266002845.0
2013-05-05 05:00:00,225817923186344.0
2013-05-05 06:00:00,238264580369843.25
2013-05-05 07:00:00,241820768136557.75
2013-05-05 08:00:00,302275960170697.0
2013-05-05 09:00:00,392958748221906.0
2013-05-05 10:00:00,400071123755334.0
2013-05-05 11:00:00,398293029871977.0
2013-05-05 12:00:00,396514935988620.0
2013-05-05 13:00:00,368065433854907.75
2013-05-05 14:00:00,298719772403983.0
2013-05-05 15:00:00,282716927453769.75
2013-05-05 16:00:00,221906116642959.0
2013-05-05 17:00:00,223684210526316.0
2013-05-05 18:00:00,362731152204836.25
2013-05-05 19:00:00,398293029871977.25
2013-05-05 20:00:00,325391180654338.5
2013-05-05 21:00:00,296763869132290.25
2013-05-05 22:00:00,230796586059743.75
2013-05-05 23:00:00,277382645803698.25
2013-05-06 00:00:00,232930298719772.25
2013-05-06 01:00:00,218705547652916.0
2013-05-06 02:00:00,204480796586060.0
2013-05-06 03:00:00,211593172119488.0
2013-05-06 04:00:00,209815078236131.0
2013-05-06 05:00:00,227596017069701.0
2013-05-06 06:00:00,266714082503556.25
2013-05-06 07:00:00,387624466571835.0
2013-05-06 08:00:00,407183499288762.5
2013-05-06 09:00:00,384068278805121.0
2013-05-06 10:00:00,375177809388336.0
2013-05-06 11:00:00,246977240398293.0
2013-05-06 12:00:00,316500711237553.25
2013-05-06 13:00:00,311166429587482.0
2013-05-06 14:00:00,288051209103840.75
2013-05-06 15:00:00,214793741109530.25
2013-05-06 16:00:00,282716927453769.25
2013-05-06 17:00:00,302275960170697.0
2013-05-06 18:00:00,270092460881934.5
2013-05-06 19:00:00,378733997155050.0
2013-05-06 20:00:00,391180654338549.0
2013-05-06 21:00:00,343172119487909.0
2013-05-06 22:00:00,277382645803698.5
2013-05-06 23:00:00,261379800853485.0
2013-05-07 00:00:00,172119487908961.5
2013-05-07 01:00:00,216927453769559.0
2013-05-07 02:00:00,208036984352774.0
2013-05-07 03:00:00,209815078236131.0
2013-05-07 04:00:00,213371266002845.0
2013-05-07 05:00:00,225817923186344.0
2013-05-07 06:00:00,202347083926031.25
2013-05-07 07:00:00,318100995732574.75
2013-05-07 08:00:00,392958748221906.0
2013-05-07 09:00:00,198790896159317.25
2013-05-07 10:00:00,323613086770981.5
2013-05-07 11:00:00,314722617354196.0
2013-05-07 12:00:00,280938833570412.5
2013-05-07 13:00:00,205903271692745.25
2013-05-07 14:00:00,275604551920341.25
2013-05-07 15:00:00,257823613086771.0
2013-05-07 16:00:00,216571834992887.5
2013-05-07 17:00:00,162873399715505.0
2013-05-07 18:00:00,191678520625889.0
2013-05-07 19:00:00,396514935988620.0
2013-05-07 20:00:00,405405405405405.25
2013-05-07 21:00:00,296763869132290.0
2013-05-07 22:00:00,220128022759601.75
2013-05-07 23:00:00,264935988620199.0
2013-05-08 00:00:00,175675675675675.5
2013-05-08 01:00:00,218705547652916.0
2013-05-08 02:00:00,208036984352774.0
2013-05-08 03:00:00,209815078236131.0
2013-05-08 04:00:00,215149359886202.0
2013-05-08 05:00:00,227596017069701.0
2013-05-08 06:00:00,209459459459459.5
2013-05-08 07:00:00,391180654338549.0
2013-05-08 08:00:00,394736842105263.0
2013-05-08 09:00:00,344950213371266.25
2013-05-08 10:00:00,327169274537695.75
2013-05-08 11:00:00,314722617354196.5
2013-05-08 12:00:00,268492176386913.25
2013-05-08 13:00:00,223684210526315.75
2013-05-08 14:00:00,305832147937411.0
2013-05-08 15:00:00,298719772403983.0
2013-05-08 16:00:00,155761024182076.75
2013-05-08 17:00:00,213015647226173.5
2013-05-08 18:00:00,364509246088193.25
2013-05-08 19:00:00,414295874822190.75
2013-05-08 20:00:00,321834992887624.75
2013-05-08 21:00:00,391180654338548.75
2013-05-08 22:00:00,232752489331436.75
2013-05-08 23:00:00,296941678520625.75
2013-05-09 00:00:00,266714082503556.25
2013-05-09 01:00:00,240042674253200.75
2013-05-09 02:00:00,225817923186344.0
2013-05-09 03:00:00,229374110953058.0
2013-05-09 04:00:00,236486486486486.25
2013-05-09 05:00:00,247155049786628.75
2013-05-09 06:00:00,289829302987197.75
2013-05-09 07:00:00,238086770981507.75
2013-05-09 08:00:00,401849217638691.5
2013-05-09 09:00:00,366287339971550.5
2013-05-09 10:00:00,373399715504978.5
2013-05-09 11:00:00,284317211948791.0
2013-05-09 12:00:00,261201991465149.5
2013-05-09 13:00:00,307610241820768.0
2013-05-09 14:00:00,293385490753912.0
2013-05-09 15:00:00,298719772403983.0
2013-05-09 16:00:00,239687055476529.25
2013-05-09 17:00:00,320056899004267.5
2013-05-09 18:00:00,360953058321479.25
2013-05-09 19:00:00,408961593172119.75
2013-05-09 20:00:00,424964438122333.0
2013-05-09 21:00:00,382290184921763.75
2013-05-09 22:00:00,300497866287340.25
2013-05-09 23:00:00,288051209103840.75
2013-05-10 00:00:00,261379800853485.25
2013-05-10 01:00:00,232930298719772.25
2013-05-10 02:00:00,227596017069701.0
2013-05-10 03:00:00,231152204836415.0
2013-05-10 04:00:00,234708392603129.25
2013-05-10 05:00:00,247155049786628.75
2013-05-10 06:00:00,300497866287339.75
2013-05-10 07:00:00,321834992887624.25
2013-05-10 08:00:00,410739687055476.75
2013-05-10 09:00:00,400071123755334.25
2013-05-10 10:00:00,398293029871977.5
2013-05-10 11:00:00,394736842105263.25
2013-05-10 12:00:00,382290184921764.0
2013-05-10 13:00:00,311166429587482.0
2013-05-10 14:00:00,307610241820768.0
2013-05-10 15:00:00,296941678520626.0
2013-05-10 16:00:00,325391180654338.5
2013-05-10 17:00:00,316500711237553.0
2013-05-10 18:00:00,384068278805120.75
2013-05-10 19:00:00,405405405405405.5
2013-05-10 20:00:00,318278805120910.5
2013-05-10 21:00:00,384068278805121.0
2013-05-10 22:00:00,309388335704125.25
2013-05-10 23:00:00,300497866287340.0
2013-05-11 00:00:00,214793741109530.5
2013-05-11 01:00:00,247155049786629.0
2013-05-11 02:00:00,232930298719772.0
2013-05-11 03:00:00,232930298719772.0
2013-05-11 04:00:00,236486486486486.5
2013-05-11 05:00:00,243598862019914.75
2013-05-11 06:00:00,205903271692745.5
2013-05-11 07:00:00,298719772403983.0
2013-05-11 08:00:00,336059743954480.75
2013-05-11 09:00:00,403627311522048.25
2013-05-11 10:00:00,408961593172119.5
2013-05-11 11:00:00,408961593172119.5
2013-05-11 12:00:00,408961593172119.75
2013-05-11 13:00:00,398293029871977.25
2013-05-11 14:00:00,368065433854907.75
2013-05-11 15:00:00,357396870554765.5
2013-05-11 16:00:00,343172119487909.0
2013-05-11 17:00:00,336059743954480.75
2013-05-11 18:00:00,352062588904694.25
2013-05-11 19:00:00,385846372688478.0
2013-05-11 20:00:00,371621621621621.25
2013-05-11 21:00:00,321834992887624.75
2013-05-11 22:00:00,146870554765291.5
2013-05-11 23:00:00,295163584637269.0
2013-05-12 00:00:00,270270270270270.25
2013-05-12 01:00:00,245376955903271.75
2013-05-12 02:00:00,231152204836415.0
2013-05-12 03:00:00,227596017069701.0
2013-05-12 04:00:00,231152204836415.0
2013-05-12 05:00:00,243598862019914.75
2013-05-12 06:00:00,139758179231863.5
2013-05-12 07:00:00,273826458036984.25
2013-05-12 08:00:00,304054054054054.0
2013-05-12 09:00:00,389402560455192.25
2013-05-12 10:00:00,421408250355619.0
2013-05-12 11:00:00,325391180654338.75
2013-05-12 12:00:00,416073968705548.0
2013-05-12 13:00:00,408961593172119.5
2013-05-12 14:00:00,389402560455192.25
2013-05-12 15:00:00,259423897581792.5
2013-05-12 16:00:00,255867709815078.25
2013-05-12 17:00:00,357396870554765.5
2013-05-12 18:00:00,311166429587482.25
2013-05-12 19:00:00,419630156472261.75
2013-05-12 20:00:00,334281650071123.75
2013-05-12 21:00:00,407183499288762.5
2013-05-12 22:00:00,321834992887624.25
2013-05-12 23:00:00,293385490753912.0
2013-05-13 00:00:00,150426742532005.75
2013-05-13 01:00:00,240042674253200.75
2013-05-13 02:00:00,231152204836415.0
2013-05-13 03:00:00,231152204836415.0
2013-05-13 04:00:00,236486486486486.25
2013-05-13 05:00:00,245376955903271.75
2013-05-13 06:00:00,239687055476529.0
2013-05-13 07:00:00,327169274537695.75
2013-05-13 08:00:00,323613086770981.75
2013-05-13 09:00:00,403627311522048.25
2013-05-13 10:00:00,376955903271693.0
2013-05-13 11:00:00,364509246088193.5
2013-05-13 12:00:00,332503556187766.75
2013-05-13 13:00:00,318278805120910.25
2013-05-13 14:00:00,311166429587482.25
2013-05-13 15:00:00,298719772403983.0
2013-05-13 16:00:00,305832147937411.0
2013-05-13 17:00:00,323613086770981.5
2013-05-13 18:00:00,398293029871977.25
2013-05-13 19:00:00,135135135135135.25
2013-05-13 20:00:00,341394025604552.0
2013-05-13 21:00:00,414295874822190.75
2013-05-13 22:00:00,337837837837838.0
2013-05-13 23:00:00,296941678520626.0
2013-05-14 00:00:00,207681365576102.5
2013-05-14 01:00:00,238264580369843.5
2013-05-14 02:00:00,229374110953058.0
2013-05-14 03:00:00,231152204836415.0
2013-05-14 04:00:00,234708392603129.25
2013-05-14 05:00:00,191678520625889.0
2013-05-14 06:00:00,237908961593172.0
2013-05-14 07:00:00,225817923186344.25
2013-05-14 08:00:00,316500711237553.5
2013-05-14 09:00:00,387624466571835.25
2013-05-14 10:00:00,348506401137980.0
2013-05-14 11:00:00,328947368421052.75
2013-05-14 12:00:00,323613086770981.5
2013-05-14 13:00:00,302275960170697.0
2013-05-14 14:00:00,289829302987198.0
2013-05-14 15:00:00,280938833570412.5
2013-05-14 16:00:00,289829302987197.75
2013-05-14 17:00:00,293385490753912.0
2013-05-14 18:00:00,337837837837838.0
2013-05-14 19:00:00,398293029871977.25
2013-05-14 20:00:00,417852062588905.0
2013-05-14 21:00:00,389402560455192.0
2013-05-14 22:00:00,312944523470839.25
2013-05-14 23:00:00,293385490753911.75
2013-05-15 00:00:00,150426742532005.75
2013-05-15 01:00:00,236486486486486.5
2013-05-15 02:00:00,231152204836415.0
2013-05-15 03:00:00,231152204836415.0
2013-05-15 04:00:00,232930298719772.0
2013-05-15 05:00:00,188122332859175.0
2013-05-15 06:00:00,230796586059744.0
2013-05-15 07:00:00,405405405405405.5
2013-05-15 08:00:00,384068278805120.75
2013-05-15 09:00:00,318278805120910.25
2013-05-15 10:00:00,311166429587482.0
2013-05-15 11:00:00,314722617354196.0
2013-05-15 12:00:00,304054054054054.0
2013-05-15 13:00:00,295163584637269.0
2013-05-15 14:00:00,302275960170697.0
2013-05-15 15:00:00,207681365576102.5
2013-05-15 16:00:00,284495021337126.75
2013-05-15 17:00:00,295163584637269.0
2013-05-15 18:00:00,371621621621621.75
2013-05-15 19:00:00,398293029871977.25
2013-05-15 20:00:00,291429587482219.0
2013-05-15 21:00:00,250533428165007.0
