date,MT_024
2014-01-04 19:00:00,489540466392318.25
2014-01-04 20:00:00,455418381344307.0
2014-01-04 21:00:00,404320987654321.25
2014-01-04 22:00:00,390089163237311.5
2014-01-04 23:00:00,478395061728395.0
2014-01-05 00:00:00,421810699588477.5
2014-01-05 01:00:00,382373113854595.0
2014-01-05 02:00:00,267489711934156.5
2014-01-05 03:00:00,262345679012345.75
2014-01-05 04:00:00,252057613168724.5
2014-01-05 05:00:00,231481481481481.5
2014-01-05 06:00:00,236625514403292.25
2014-01-05 07:00:00,229766803840878.0
2014-01-05 08:00:00,195473251028806.5
2014-01-05 09:00:00,245198902606310.25
2014-01-05 10:00:00,310356652949245.75
2014-01-05 11:00:00,232167352537722.75
2014-01-05 12:00:00,332818930041152.25
2014-01-05 13:00:00,370370370370370.5
2014-01-05 14:00:00,267661179698216.75
2014-01-05 15:00:00,320644718792867.0
2014-01-05 16:00:00,298353909465020.5
2014-01-05 17:00:00,286351165980795.75
2014-01-05 18:00:00,298010973936899.75
2014-01-05 19:00:00,471536351165980.75
2014-01-05 20:00:00,536694101508916.25
2014-01-05 21:00:00,351165980795610.25
2014-01-05 22:00:00,385802469135802.5
2014-01-05 23:00:00,312071330589849.25
2014-01-06 00:00:00,272633744855967.0
2014-01-06 01:00:00,233196159122085.25
2014-01-06 02:00:00,214334705075445.75
2014-01-06 03:00:00,198902606310013.75
2014-01-06 04:00:00,205761316872428.0
2014-01-06 05:00:00,195473251028806.5
2014-01-06 06:00:00,174897119341563.75
2014-01-06 07:00:00,276063100137174.25
2014-01-06 08:00:00,257887517146776.5
2014-01-06 09:00:00,392661179698216.75
2014-01-06 10:00:00,392661179698216.5
2014-01-06 11:00:00,401234567901234.5
2014-01-06 12:00:00,295610425240055.0
2014-01-06 13:00:00,312757201646090.5
2014-01-06 14:00:00,334533607681756.0
2014-01-06 15:00:00,394375857338820.5
2014-01-06 16:00:00,390946502057613.25
2014-01-06 17:00:00,360082304526749.0
2014-01-06 18:00:00,362654320987654.25
2014-01-06 19:00:00,519547325102880.75
2014-01-06 20:00:00,291152263374485.5
2014-01-06 21:00:00,478395061728395.0
2014-01-06 22:00:00,440672153635116.5
2014-01-06 23:00:00,365226337448559.75
2014-01-07 00:00:00,303497942386831.25
2014-01-07 01:00:00,240054869684499.5
2014-01-07 02:00:00,205761316872428.0
2014-01-07 03:00:00,234910836762688.5
2014-01-07 04:00:00,219478737997256.75
2014-01-07 05:00:00,210905349794239.0
2014-01-07 06:00:00,200617283950617.25
2014-01-07 07:00:00,294924554183813.5
2014-01-07 08:00:00,268175582990398.0
2014-01-07 09:00:00,295610425240055.0
2014-01-07 10:00:00,295096021947874.0
2014-01-07 11:00:00,293895747599451.5
2014-01-07 12:00:00,384087791495199.0
2014-01-07 13:00:00,277434842249657.25
2014-01-07 14:00:00,432098765432098.75
2014-01-07 15:00:00,408093278463648.75
2014-01-07 16:00:00,212277091906721.5
2014-01-07 17:00:00,387517146776406.0
2014-01-07 18:00:00,450960219478737.75
2014-01-07 19:00:00,534979423868312.75
2014-01-07 20:00:00,402606310013717.5
2014-01-07 21:00:00,437242798353909.5
2014-01-07 22:00:00,432098765432099.0
2014-01-07 23:00:00,353223593964334.75
2014-01-08 00:00:00,286351165980795.75
2014-01-08 01:00:00,226337448559670.75
2014-01-08 02:00:00,216049382716049.25
2014-01-08 03:00:00,188614540466392.25
2014-01-08 04:00:00,200617283950617.25
2014-01-08 05:00:00,205761316872428.25
2014-01-08 06:00:00,195473251028806.75
2014-01-08 07:00:00,262345679012345.75
2014-01-08 08:00:00,373799725651577.5
2014-01-08 09:00:00,384087791495198.75
2014-01-08 10:00:00,373799725651577.5
2014-01-08 11:00:00,300754458161865.25
2014-01-08 12:00:00,287208504801097.5
2014-01-08 13:00:00,356652949245542.0
2014-01-08 14:00:00,324245541838134.25
2014-01-08 15:00:00,313957475994513.0
2014-01-08 16:00:00,397805212620027.5
2014-01-08 17:00:00,408093278463648.75
2014-01-08 18:00:00,468106995884773.75
2014-01-08 19:00:00,407235939643347.25
2014-01-08 20:00:00,586419753086419.8
2014-01-08 21:00:00,567558299039780.8
2014-01-08 22:00:00,512688614540466.5
2014-01-08 23:00:00,390946502057613.5
2014-01-09 00:00:00,281207133058985.0
2014-01-09 01:00:00,241769547325102.75
2014-01-09 02:00:00,217764060356653.25
2014-01-09 03:00:00,204046639231824.5
2014-01-09 04:00:00,200617283950617.0
2014-01-09 05:00:00,183470507544581.5
2014-01-09 06:00:00,202331961591221.0
2014-01-09 07:00:00,267489711934156.25
2014-01-09 08:00:00,370370370370370.5
2014-01-09 09:00:00,414951989026063.0
2014-01-09 10:00:00,344821673525377.25
2014-01-09 11:00:00,239368998628258.0
2014-01-09 12:00:00,301954732510288.0
2014-01-09 13:00:00,330932784636488.25
2014-01-09 14:00:00,432098765432099.0
2014-01-09 15:00:00,351508916323731.25
2014-01-09 16:00:00,373799725651577.5
2014-01-09 17:00:00,275034293552812.25
2014-01-09 18:00:00,432098765432099.0
2014-01-09 19:00:00,557270233196159.25
2014-01-09 20:00:00,279492455418381.5
2014-01-09 21:00:00,447530864197531.0
2014-01-09 22:00:00,394375857338820.5
2014-01-09 23:00:00,277949245541838.25
2014-01-10 00:00:00,294924554183813.5
2014-01-10 01:00:00,248628257887517.25
2014-01-10 02:00:00,226337448559670.75
2014-01-10 03:00:00,216049382716049.5
2014-01-10 04:00:00,212620027434842.5
2014-01-10 05:00:00,186899862825788.75
2014-01-10 06:00:00,210905349794238.75
2014-01-10 07:00:00,274348422496570.5
2014-01-10 08:00:00,215192043895747.75
2014-01-10 09:00:00,389231824417009.75
2014-01-10 10:00:00,378943758573388.25
2014-01-10 11:00:00,271090534979424.0
2014-01-10 12:00:00,349794238683127.5
2014-01-10 13:00:00,320644718792866.75
2014-01-10 14:00:00,409807956104252.5
2014-01-10 15:00:00,363511659807956.0
2014-01-10 16:00:00,220850480109739.5
2014-01-10 17:00:00,396090534979423.5
2014-01-10 18:00:00,326474622770919.0
2014-01-10 19:00:00,452674897119341.5
2014-01-10 20:00:00,596707818930041.2
2014-01-10 21:00:00,376371742112483.0
2014-01-10 22:00:00,432098765432098.75
2014-01-10 23:00:00,406378600823045.0
2014-01-11 00:00:00,334362139917695.75
2014-01-11 01:00:00,270919067215363.5
2014-01-11 02:00:00,243484224965706.5
2014-01-11 03:00:00,229766803840878.0
2014-01-11 04:00:00,226337448559671.0
2014-01-11 05:00:00,212620027434842.25
2014-01-11 06:00:00,204046639231824.5
2014-01-11 07:00:00,221193415637860.0
2014-01-11 08:00:00,222908093278463.75
2014-01-11 09:00:00,274348422496570.75
2014-01-11 10:00:00,301783264746227.75
2014-01-11 11:00:00,329218106995884.75
2014-01-11 12:00:00,420096021947873.75
2014-01-11 13:00:00,356652949245541.75
2014-01-11 14:00:00,370370370370370.5
2014-01-11 15:00:00,353223593964335.0
2014-01-11 16:00:00,327503429355281.25
2014-01-11 17:00:00,366941015089163.25
2014-01-11 18:00:00,386145404663923.0
2014-01-11 19:00:00,447873799725651.5
2014-01-11 20:00:00,491426611796982.25
2014-01-11 21:00:00,565843621399176.8
2014-01-11 22:00:00,531550068587105.75
2014-01-11 23:00:00,471536351165981.0
2014-01-12 00:00:00,328189300411522.75
2014-01-12 01:00:00,318930041152263.5
2014-01-12 02:00:00,245198902606310.0
2014-01-12 03:00:00,231481481481481.5
2014-01-12 04:00:00,210905349794238.75
2014-01-12 05:00:00,202331961591221.0
2014-01-12 06:00:00,205761316872428.0
2014-01-12 07:00:00,229766803840878.0
2014-01-12 08:00:00,217764060356653.0
2014-01-12 09:00:00,269204389574760.0
2014-01-12 10:00:00,257201646090535.0
2014-01-12 11:00:00,284636488340192.25
2014-01-12 12:00:00,317386831275720.0
2014-01-12 13:00:00,445816186556927.25
2014-01-12 14:00:00,425240054869684.5
2014-01-12 15:00:00,332647462277091.75
2014-01-12 16:00:00,286351165980795.75
2014-01-12 17:00:00,281207133058985.25
2014-01-12 18:00:00,317901234567901.25
2014-01-12 19:00:00,444101508916323.75
2014-01-12 20:00:00,579561042524005.5
2014-01-12 21:00:00,543552812071330.5
2014-01-12 22:00:00,473251028806584.25
2014-01-12 23:00:00,377229080932784.5
2014-01-13 00:00:00,303497942386831.5
2014-01-13 01:00:00,236625514403292.25
2014-01-13 02:00:00,216049382716049.5
2014-01-13 03:00:00,212620027434842.5
2014-01-13 04:00:00,219478737997256.75
2014-01-13 05:00:00,197187928669410.0
2014-01-13 06:00:00,204046639231824.5
2014-01-13 07:00:00,260631001371742.25
2014-01-13 08:00:00,275034293552812.0
2014-01-13 09:00:00,297325102880658.5
2014-01-13 10:00:00,384087791495198.75
2014-01-13 11:00:00,196330589849108.5
2014-01-13 12:00:00,418381344307270.25
2014-01-13 13:00:00,272805212620027.5
2014-01-13 14:00:00,433813443072702.25
2014-01-13 15:00:00,332304526748971.0
2014-01-13 16:00:00,351680384087791.5
2014-01-13 17:00:00,321330589849108.0
2014-01-13 18:00:00,461248285322359.25
2014-01-13 19:00:00,458161865569272.75
2014-01-13 20:00:00,533264746227709.0
2014-01-13 21:00:00,490397805212620.0
2014-01-13 22:00:00,324759945130315.75
2014-01-13 23:00:00,341220850480109.75
2014-01-14 00:00:00,291495198902606.25
2014-01-14 01:00:00,284636488340192.0
2014-01-14 02:00:00,246913580246913.5
2014-01-14 03:00:00,248628257887517.25
2014-01-14 04:00:00,243484224965706.5
2014-01-14 05:00:00,226337448559670.75
2014-01-14 06:00:00,226337448559670.75
2014-01-14 07:00:00,303497942386831.25
2014-01-14 08:00:00,293895747599451.25
2014-01-14 09:00:00,396090534979423.75
2014-01-14 10:00:00,271090534979424.0
2014-01-14 11:00:00,409807956104252.25
2014-01-14 12:00:00,389231824417009.75
2014-01-14 13:00:00,349794238683127.75
2014-01-14 14:00:00,310528120713306.0
2014-01-14 15:00:00,319615912208504.75
2014-01-14 16:00:00,390946502057613.0
2014-01-14 17:00:00,387517146776406.0
2014-01-14 18:00:00,262688614540466.5
2014-01-14 19:00:00,379286694101508.75
2014-01-14 20:00:00,318415637860082.25
2014-01-14 21:00:00,407750342935528.0
2014-01-14 22:00:00,447530864197530.75
2014-01-14 23:00:00,300754458161865.5
2014-01-15 00:00:00,294924554183813.5
2014-01-15 01:00:00,231481481481481.5
2014-01-15 02:00:00,252057613168724.25
2014-01-15 03:00:00,224622770919067.25
2014-01-15 04:00:00,212620027434842.25
2014-01-15 05:00:00,202331961591220.75
2014-01-15 06:00:00,204046639231824.5
2014-01-15 07:00:00,286351165980795.75
2014-01-15 08:00:00,358367626886145.25
2014-01-15 09:00:00,416666666666666.5
2014-01-15 10:00:00,305898491083676.25
2014-01-15 11:00:00,360082304526749.0
2014-01-15 12:00:00,287037037037037.0
2014-01-15 13:00:00,339506172839506.0
2014-01-15 14:00:00,308813443072702.25
2014-01-15 15:00:00,273319615912208.5
2014-01-15 16:00:00,409807956104252.5
2014-01-15 17:00:00,399519890260631.0
2014-01-15 18:00:00,504115226337448.75
2014-01-15 19:00:00,422668038408779.25
2014-01-15 20:00:00,529835390946502.25
2014-01-15 21:00:00,473251028806584.25
2014-01-15 22:00:00,340877914951989.25
2014-01-15 23:00:00,402949245541838.25
2014-01-16 00:00:00,289780521262002.75
2014-01-16 01:00:00,265775034293552.75
2014-01-16 02:00:00,264060356652949.25
2014-01-16 03:00:00,238340192043895.75
2014-01-16 04:00:00,234910836762688.75
2014-01-16 05:00:00,221193415637860.25
2014-01-16 06:00:00,221193415637860.25
2014-01-16 07:00:00,293209876543209.75
2014-01-16 08:00:00,385802469135802.25
2014-01-16 09:00:00,413237311385459.5
2014-01-16 10:00:00,220336076817558.25
2014-01-16 11:00:00,414951989026063.25
2014-01-16 12:00:00,358367626886145.25
2014-01-16 13:00:00,348079561042524.0
2014-01-16 14:00:00,438957475994512.75
2014-01-16 15:00:00,392661179698217.0
2014-01-16 16:00:00,311042524005487.0
2014-01-16 17:00:00,305898491083676.25
2014-01-16 18:00:00,454389574759945.25
2014-01-16 19:00:00,457818930041152.5
2014-01-16 20:00:00,405521262002743.5
2014-01-16 21:00:00,340877914951988.75
2014-01-16 22:00:00,404663923182441.75
2014-01-16 23:00:00,290466392318244.25
2014-01-17 00:00:00,320644718792866.75
2014-01-17 01:00:00,248628257887517.25
2014-01-17 02:00:00,250342935528120.5
2014-01-17 03:00:00,243484224965706.5
2014-01-17 04:00:00,233196159122085.25
2014-01-17 05:00:00,219478737997256.75
2014-01-17 06:00:00,210905349794238.75
2014-01-17 07:00:00,288065843621399.25
2014-01-17 08:00:00,368655692729767.0
2014-01-17 09:00:00,283607681755830.0
2014-01-17 10:00:00,396090534979424.0
2014-01-17 11:00:00,317386831275720.0
2014-01-17 12:00:00,373799725651577.75
2014-01-17 13:00:00,346364883401920.5
2014-01-17 14:00:00,295096021947873.75
2014-01-17 15:00:00,402949245541838.0
2014-01-17 16:00:00,355109739368998.5
2014-01-17 17:00:00,328875171467764.0
2014-01-17 18:00:00,189986282578875.25
2014-01-17 19:00:00,392318244170096.0
2014-01-17 20:00:00,468964334705075.25
2014-01-17 21:00:00,386659807956104.0
2014-01-17 22:00:00,488683127572016.5
2014-01-17 23:00:00,428669410150891.5
2014-01-18 00:00:00,318930041152263.25
2014-01-18 01:00:00,281207133058984.75
2014-01-18 02:00:00,255486968449931.5
2014-01-18 03:00:00,240054869684499.25
2014-01-18 04:00:00,231481481481481.5
2014-01-18 05:00:00,229766803840878.0
2014-01-18 06:00:00,234910836762688.5
2014-01-18 07:00:00,236625514403292.25
2014-01-18 08:00:00,245198902606310.25
2014-01-18 09:00:00,336076817558299.25
2014-01-18 10:00:00,377229080932784.5
2014-01-18 11:00:00,354938271604938.25
2014-01-18 12:00:00,437242798353909.5
2014-01-18 13:00:00,426954732510288.25
2014-01-18 14:00:00,249485596707819.0
2014-01-18 15:00:00,287037037037037.0
2014-01-18 16:00:00,269890260631001.5
2014-01-18 17:00:00,332818930041152.0
2014-01-18 18:00:00,548696844993141.25
2014-01-18 19:00:00,437585733882030.25
2014-01-18 20:00:00,517146776406035.75
2014-01-18 21:00:00,531550068587106.0
2014-01-18 22:00:00,372942386831275.75
2014-01-18 23:00:00,486968449931412.75
2014-01-19 00:00:00,312242798353909.5
2014-01-19 01:00:00,276748971193415.75
2014-01-19 02:00:00,282921810699588.5
2014-01-19 03:00:00,265775034293552.75
2014-01-19 04:00:00,246913580246913.5
2014-01-19 05:00:00,233196159122085.25
2014-01-19 06:00:00,228052126200274.5
2014-01-19 07:00:00,221193415637860.0
2014-01-19 08:00:00,212620027434842.25
2014-01-19 09:00:00,294924554183813.75
2014-01-19 10:00:00,332647462277092.0
2014-01-19 11:00:00,411522633744856.0
2014-01-19 12:00:00,373456790123456.75
2014-01-19 13:00:00,426954732510288.0
2014-01-19 14:00:00,365226337448560.0
2014-01-19 15:00:00,300068587105624.25
2014-01-19 16:00:00,282921810699588.25
2014-01-19 17:00:00,337791495198902.75
2014-01-19 18:00:00,192386831275720.0
2014-01-19 19:00:00,495541838134430.75
2014-01-19 20:00:00,418724279835390.75
2014-01-19 21:00:00,481824417009602.0
2014-01-19 22:00:00,351680384087791.75
2014-01-19 23:00:00,368655692729766.75
2014-01-20 00:00:00,291495198902606.25
2014-01-20 01:00:00,248628257887517.0
2014-01-20 02:00:00,233196159122085.25
2014-01-20 03:00:00,217764060356653.0
2014-01-20 04:00:00,216049382716049.75
2014-01-20 05:00:00,200617283950617.25
2014-01-20 06:00:00,207475994513031.5
2014-01-20 07:00:00,276063100137174.25
2014-01-20 08:00:00,278463648834019.0
2014-01-20 09:00:00,385802469135802.75
2014-01-20 10:00:00,406378600823045.25
2014-01-20 11:00:00,244341563786008.25
2014-01-20 12:00:00,378943758573388.25
2014-01-20 13:00:00,254458161865569.0
2014-01-20 14:00:00,358539094650205.75
2014-01-20 15:00:00,195130315500686.0
2014-01-20 16:00:00,435528120713306.0
2014-01-20 17:00:00,293381344307270.25
2014-01-20 18:00:00,319101508916323.5
2014-01-20 19:00:00,377400548696845.0
2014-01-20 20:00:00,548696844993141.25
2014-01-20 21:00:00,399176954732510.25
2014-01-20 22:00:00,457818930041152.25
2014-01-20 23:00:00,287037037037037.0
2014-01-21 00:00:00,306927297668038.75
2014-01-21 01:00:00,253772290809327.75
2014-01-21 02:00:00,236625514403292.0
2014-01-21 03:00:00,224622770919067.25
2014-01-21 04:00:00,210905349794238.75
2014-01-21 05:00:00,200617283950617.25
2014-01-21 06:00:00,207475994513031.75
2014-01-21 07:00:00,286351165980795.75
2014-01-21 08:00:00,372085048010973.75
2014-01-21 09:00:00,390946502057613.25
2014-01-21 10:00:00,387517146776406.25
2014-01-21 11:00:00,224279835390946.5
2014-01-21 12:00:00,248971193415637.75
2014-01-21 13:00:00,372085048010974.0
2014-01-21 14:00:00,322530864197530.75
2014-01-21 15:00:00,430384087791495.25
2014-01-21 16:00:00,409807956104252.25
2014-01-21 17:00:00,425240054869684.5
2014-01-21 18:00:00,466392318244170.25
2014-01-21 19:00:00,569272976680384.0
2014-01-21 20:00:00,574417009602194.8
2014-01-21 21:00:00,517832647462276.75
2014-01-21 22:00:00,353395061728395.25
2014-01-21 23:00:00,396090534979423.75
2014-01-22 00:00:00,286351165980795.5
2014-01-22 01:00:00,260631001371742.0
2014-01-22 02:00:00,246913580246913.75
2014-01-22 03:00:00,226337448559670.75
2014-01-22 04:00:00,224622770919067.25
2014-01-22 05:00:00,212620027434842.25
2014-01-22 06:00:00,214334705075446.0
2014-01-22 07:00:00,276063100137174.25
2014-01-22 08:00:00,314471879286694.25
2014-01-22 09:00:00,440672153635116.5
2014-01-22 10:00:00,438957475994513.0
2014-01-22 11:00:00,137860082304526.75
2014-01-22 12:00:00,411522633744855.75
2014-01-22 13:00:00,377229080932784.5
2014-01-22 14:00:00,313443072702331.75
2014-01-22 15:00:00,307613168724279.75
2014-01-22 16:00:00,416666666666666.5
2014-01-22 17:00:00,208847736625514.25
2014-01-22 18:00:00,423525377229081.25
2014-01-22 19:00:00,482681755829904.0
2014-01-22 20:00:00,637860082304527.0
2014-01-22 21:00:00,536694101508916.75
2014-01-22 22:00:00,260459533607681.75
2014-01-22 23:00:00,389231824417009.75
2014-01-23 00:00:00,317215363511659.75
2014-01-23 01:00:00,284636488340192.25
2014-01-23 02:00:00,262345679012345.75
2014-01-23 03:00:00,238340192043895.75
2014-01-23 04:00:00,250342935528120.75
2014-01-23 05:00:00,238340192043895.5
2014-01-23 06:00:00,241769547325103.0
2014-01-23 07:00:00,308641975308642.0
2014-01-23 08:00:00,283607681755830.0
2014-01-23 09:00:00,300240054869684.5
2014-01-23 10:00:00,387517146776406.0
2014-01-23 11:00:00,314471879286694.0
2014-01-23 12:00:00,389231824417009.5
2014-01-23 13:00:00,351508916323731.25
2014-01-23 14:00:00,357338820301783.5
2014-01-23 15:00:00,292181069958847.75
2014-01-23 16:00:00,380658436213991.75
2014-01-23 17:00:00,292181069958847.75
2014-01-23 18:00:00,359224965706447.25
2014-01-23 19:00:00,368312757201646.0
2014-01-23 20:00:00,406721536351166.0
2014-01-23 21:00:00,380315500685871.0
2014-01-23 22:00:00,414951989026063.25
2014-01-23 23:00:00,315500685871056.0
2014-01-24 00:00:00,284636488340191.75
2014-01-24 01:00:00,236625514403292.25
2014-01-24 02:00:00,226337448559671.0
2014-01-24 03:00:00,214334705075446.0
2014-01-24 04:00:00,231481481481481.75
2014-01-24 05:00:00,217764060356653.0
2014-01-24 06:00:00,212620027434842.25
2014-01-24 07:00:00,274348422496570.75
2014-01-24 08:00:00,307613168724279.75
2014-01-24 09:00:00,331104252400548.75
2014-01-24 10:00:00,223251028806584.25
2014-01-24 11:00:00,304183813443072.75
2014-01-24 12:00:00,399519890260631.0
2014-01-24 13:00:00,322359396433470.5
2014-01-24 14:00:00,481824417009602.25
2014-01-24 15:00:00,331104252400548.5
2014-01-24 16:00:00,307613168724280.0
2014-01-24 17:00:00,298525377229080.75
2014-01-24 18:00:00,399519890260631.25
2014-01-24 19:00:00,388888888888889.0
2014-01-24 20:00:00,474279835390946.5
2014-01-24 21:00:00,402091906721536.5
2014-01-24 22:00:00,454389574759944.75
2014-01-24 23:00:00,366941015089163.25
2014-01-25 00:00:00,269204389574760.25
2014-01-25 01:00:00,265775034293552.75
2014-01-25 02:00:00,240054869684499.25
2014-01-25 03:00:00,224622770919067.0
2014-01-25 04:00:00,214334705075446.25
2014-01-25 05:00:00,195473251028806.75
2014-01-25 06:00:00,210905349794238.75
2014-01-25 07:00:00,202331961591220.75
2014-01-25 08:00:00,224622770919067.25
2014-01-25 09:00:00,289780521262002.75
2014-01-25 10:00:00,288065843621399.25
2014-01-25 11:00:00,269204389574759.75
2014-01-25 12:00:00,365226337448559.75
2014-01-25 13:00:00,442386831275720.0
2014-01-25 14:00:00,444101508916323.75
2014-01-25 15:00:00,334362139917695.5
2014-01-25 16:00:00,342935528120713.25
2014-01-25 17:00:00,385802469135802.5
