date,MT_040
2013-10-21 08:00:00,161401098901098.75
2013-10-21 09:00:00,138049450549450.75
2013-10-21 10:00:00,141483516483516.5
2013-10-21 11:00:00,109958791208791.25
2013-10-21 12:00:00,899725274725275.0
2013-10-21 13:00:00,472527472527472.75
2013-10-21 14:00:00,129807692307692.5
2013-10-21 15:00:00,98901098901099.0
2013-10-21 16:00:00,142857142857143.0
2013-10-21 17:00:00,142857142857142.75
2013-10-21 18:00:00,140041208791208.75
2013-10-21 19:00:00,175755494505494.5
2013-10-21 20:00:00,170329670329670.5
2013-10-21 21:00:00,157967032967033.0
2013-10-21 22:00:00,138049450549450.5
2013-10-21 23:00:00,329670329670329.75
2013-10-22 00:00:00,879120879120879.2
2013-10-22 01:00:00,899725274725275.0
2013-10-22 02:00:00,837912087912088.0
2013-10-22 03:00:00,865384615384615.5
2013-10-22 04:00:00,831043956043956.0
2013-10-22 05:00:00,746565934065934.2
2013-10-22 06:00:00,913461538461538.8
2013-10-22 07:00:00,131868131868132.0
2013-10-22 08:00:00,155906593406593.5
2013-10-22 09:00:00,153846153846153.5
2013-10-22 10:00:00,123008241758241.75
2013-10-22 11:00:00,155219780219780.25
2013-10-22 12:00:00,851648351648351.8
2013-10-22 13:00:00,480082417582417.5
2013-10-22 14:00:00,121565934065934.25
2013-10-22 15:00:00,90659340659340.5
2013-10-22 16:00:00,140796703296703.25
2013-10-22 17:00:00,151098901098901.25
2013-10-22 18:00:00,187500000000000.25
2013-10-22 19:00:00,203983516483516.5
2013-10-22 20:00:00,157211538461538.25
2013-10-22 21:00:00,175824175824176.0
2013-10-22 22:00:00,143543956043956.0
2013-10-22 23:00:00,333791208791208.75
2013-10-23 00:00:00,954670329670330.0
2013-10-23 01:00:00,872252747252747.2
2013-10-23 02:00:00,824175824175824.2
2013-10-23 03:00:00,851648351648351.8
2013-10-23 04:00:00,879120879120879.2
2013-10-23 05:00:00,740384615384615.2
2013-10-23 06:00:00,547390109890109.75
2013-10-23 07:00:00,138049450549450.5
2013-10-23 08:00:00,160027472527472.75
2013-10-23 09:00:00,115384615384615.5
2013-10-23 10:00:00,126373626373626.75
2013-10-23 11:00:00,142170329670329.75
2013-10-23 12:00:00,776098901098901.0
2013-10-23 13:00:00,486950549450549.5
2013-10-23 14:00:00,116758241758241.75
2013-10-23 15:00:00,141483516483516.5
2013-10-23 16:00:00,153159340659340.75
2013-10-23 17:00:00,166208791208791.25
2013-10-23 18:00:00,182692307692307.75
2013-10-23 19:00:00,203296703296703.5
2013-10-23 20:00:00,166895604395604.5
2013-10-23 21:00:00,182005494505494.5
2013-10-23 22:00:00,155219780219780.5
2013-10-23 23:00:00,114697802197802.25
2013-10-24 00:00:00,975274725274725.2
2013-10-24 01:00:00,885989010989011.0
2013-10-24 02:00:00,865384615384615.5
2013-10-24 03:00:00,865384615384615.5
2013-10-24 04:00:00,885989010989011.0
2013-10-24 05:00:00,725961538461538.8
2013-10-24 06:00:00,310439560439560.5
2013-10-24 07:00:00,140796703296703.25
2013-10-24 08:00:00,125755494505494.5
2013-10-24 09:00:00,155219780219780.0
2013-10-24 10:00:00,172390109890110.25
2013-10-24 11:00:00,155219780219780.25
2013-10-24 12:00:00,88598901098901.0
2013-10-24 13:00:00,294024725274725.25
2013-10-24 14:00:00,109271978021978.0
2013-10-24 15:00:00,109958791208791.25
2013-10-24 16:00:00,149038461538461.5
2013-10-24 17:00:00,157967032967033.25
2013-10-24 18:00:00,175137362637362.5
2013-10-24 19:00:00,173008241758242.0
2013-10-24 20:00:00,201923076923077.0
2013-10-24 21:00:00,188873626373626.5
2013-10-24 22:00:00,153846153846154.25
2013-10-24 23:00:00,98214285714285.5
2013-10-25 00:00:00,746565934065934.2
2013-10-25 01:00:00,696428571428571.5
2013-10-25 02:00:00,892857142857143.0
2013-10-25 03:00:00,892857142857143.0
2013-10-25 04:00:00,899725274725274.8
2013-10-25 05:00:00,927197802197802.5
2013-10-25 06:00:00,519230769230769.25
2013-10-25 07:00:00,109890109890110.0
2013-10-25 08:00:00,131318681318681.5
2013-10-25 09:00:00,131936813186813.25
2013-10-25 10:00:00,148351648351648.5
2013-10-25 11:00:00,144230769230769.5
2013-10-25 12:00:00,694368131868132.0
2013-10-25 13:00:00,420329670329670.25
2013-10-25 14:00:00,128434065934066.0
2013-10-25 15:00:00,129807692307692.5
2013-10-25 16:00:00,125686813186813.25
2013-10-25 17:00:00,100343406593406.75
2013-10-25 18:00:00,123695054945055.0
2013-10-25 19:00:00,204670329670329.5
2013-10-25 20:00:00,144162087912088.0
2013-10-25 21:00:00,175137362637362.75
2013-10-25 22:00:00,142170329670329.75
2013-10-25 23:00:00,124313186813187.0
2013-10-26 00:00:00,327609890109890.0
2013-10-26 01:00:00,927197802197802.5
2013-10-26 02:00:00,879120879120879.2
2013-10-26 03:00:00,837912087912088.2
2013-10-26 04:00:00,899725274725275.0
2013-10-26 05:00:00,913461538461538.5
2013-10-26 06:00:00,810439560439560.5
2013-10-26 07:00:00,284340659340659.5
2013-10-26 08:00:00,176510989010989.25
2013-10-26 09:00:00,127678571428571.5
2013-10-26 10:00:00,144917582417582.75
2013-10-26 11:00:00,144917582417582.5
2013-10-26 12:00:00,484203296703296.75
2013-10-26 13:00:00,111950549450549.25
2013-10-26 14:00:00,132554945054945.25
2013-10-26 15:00:00,129120879120879.25
2013-10-26 16:00:00,75000000000000.0
2013-10-26 17:00:00,125686813186813.25
2013-10-26 18:00:00,161401098901099.0
2013-10-26 19:00:00,194368131868132.0
2013-10-26 20:00:00,163461538461538.75
2013-10-26 21:00:00,123008241758241.75
2013-10-26 22:00:00,133241758241758.5
2013-10-26 23:00:00,113324175824175.5
2013-10-27 00:00:00,105769230769230.5
2013-10-27 01:00:00,185439560439560.5
2013-10-27 02:00:00,879120879120879.2
2013-10-27 03:00:00,865384615384615.5
2013-10-27 04:00:00,913461538461538.5
2013-10-27 05:00:00,762362637362637.5
2013-10-27 06:00:00,561126373626373.75
2013-10-27 07:00:00,511675824175824.25
2013-10-27 08:00:00,125686813186813.25
2013-10-27 09:00:00,555631868131868.0
2013-10-27 10:00:00,125686813186813.0
2013-10-27 11:00:00,127747252747253.0
2013-10-27 12:00:00,105769230769231.0
2013-10-27 13:00:00,892857142857143.0
2013-10-27 14:00:00,769230769230769.2
2013-10-27 15:00:00,762362637362637.5
2013-10-27 16:00:00,837912087912088.0
2013-10-27 17:00:00,311126373626373.5
2013-10-27 18:00:00,118887362637362.75
2013-10-27 19:00:00,128571428571428.75
2013-10-27 20:00:00,166895604395604.5
2013-10-27 21:00:00,144230769230769.25
2013-10-27 22:00:00,123626373626373.25
2013-10-27 23:00:00,60439560439560.25
2013-10-28 00:00:00,739697802197802.5
2013-10-28 01:00:00,837912087912088.0
2013-10-28 02:00:00,831043956043956.2
2013-10-28 03:00:00,858516483516483.5
2013-10-28 04:00:00,851648351648351.8
2013-10-28 05:00:00,824175824175824.2
2013-10-28 06:00:00,418956043956044.0
2013-10-28 07:00:00,133241758241758.25
2013-10-28 08:00:00,149725274725274.5
2013-10-28 09:00:00,103777472527472.25
2013-10-28 10:00:00,133928571428571.5
2013-10-28 11:00:00,68818681318681.25
2013-10-28 12:00:00,947802197802198.0
2013-10-28 13:00:00,295329670329670.25
2013-10-28 14:00:00,125686813186813.25
2013-10-28 15:00:00,135302197802197.75
2013-10-28 16:00:00,112637362637362.75
2013-10-28 17:00:00,116208791208791.0
2013-10-28 18:00:00,153296703296703.25
2013-10-28 19:00:00,196428571428571.5
2013-10-28 20:00:00,166208791208791.5
2013-10-28 21:00:00,143543956043956.25
2013-10-28 22:00:00,137362637362637.5
2013-10-28 23:00:00,326236263736263.75
2013-10-29 00:00:00,657280219780219.8
2013-10-29 01:00:00,837912087912088.0
2013-10-29 02:00:00,831043956043956.2
2013-10-29 03:00:00,810439560439560.8
2013-10-29 04:00:00,865384615384615.2
2013-10-29 05:00:00,748626373626373.5
2013-10-29 06:00:00,637362637362637.5
2013-10-29 07:00:00,100343406593406.5
2013-10-29 08:00:00,140109890109890.5
2013-10-29 09:00:00,98901098901099.0
2013-10-29 10:00:00,502060439560439.75
2013-10-29 11:00:00,747939560439560.5
2013-10-29 12:00:00,789835164835164.8
2013-10-29 13:00:00,693681318681318.5
2013-10-29 14:00:00,803571428571428.5
2013-10-29 15:00:00,109890109890109.75
2013-10-29 16:00:00,111950549450549.25
2013-10-29 17:00:00,149725274725274.75
2013-10-29 18:00:00,206730769230769.25
2013-10-29 19:00:00,218406593406593.25
2013-10-29 20:00:00,189560439560439.5
2013-10-29 21:00:00,130631868131868.25
2013-10-29 22:00:00,107898351648351.5
2013-10-29 23:00:00,524725274725274.75
2013-10-30 00:00:00,899725274725275.0
2013-10-30 01:00:00,810439560439560.5
2013-10-30 02:00:00,844780219780220.0
2013-10-30 03:00:00,865384615384615.5
2013-10-30 04:00:00,837912087912088.2
2013-10-30 05:00:00,776098901098901.2
2013-10-30 06:00:00,586538461538461.8
2013-10-30 07:00:00,129807692307692.0
2013-10-30 08:00:00,136126373626373.75
2013-10-30 09:00:00,148351648351648.5
2013-10-30 10:00:00,96909340659340.75
2013-10-30 11:00:00,138736263736263.75
2013-10-30 12:00:00,604395604395604.2
2013-10-30 13:00:00,567994505494505.8
2013-10-30 14:00:00,85164835164835.0
2013-10-30 15:00:00,114010989010989.0
2013-10-30 16:00:00,119505494505494.5
2013-10-30 17:00:00,181318681318681.25
2013-10-30 18:00:00,216346153846154.0
2013-10-30 19:00:00,162019230769230.75
2013-10-30 20:00:00,186813186813186.75
2013-10-30 21:00:00,150412087912088.0
2013-10-30 22:00:00,144230769230769.25
2013-10-30 23:00:00,502747252747253.0
2013-10-31 00:00:00,899725274725274.8
2013-10-31 01:00:00,817307692307692.5
2013-10-31 02:00:00,844780219780220.0
2013-10-31 03:00:00,837912087912087.8
2013-10-31 04:00:00,872252747252747.5
2013-10-31 05:00:00,748626373626373.5
2013-10-31 06:00:00,755494505494505.5
2013-10-31 07:00:00,118956043956044.0
2013-10-31 08:00:00,162774725274725.25
2013-10-31 09:00:00,99038461538461.5
2013-10-31 10:00:00,70123626373626.5
2013-10-31 11:00:00,142857142857143.0
2013-10-31 12:00:00,679945054945054.8
2013-10-31 13:00:00,383928571428571.25
2013-10-31 14:00:00,331730769230769.0
2013-10-31 15:00:00,100274725274725.5
2013-10-31 16:00:00,105837912087912.25
2013-10-31 17:00:00,192994505494505.5
2013-10-31 18:00:00,164835164835165.0
2013-10-31 19:00:00,201923076923077.0
2013-10-31 20:00:00,169642857142857.25
2013-10-31 21:00:00,162774725274725.25
2013-10-31 22:00:00,144917582417582.25
2013-10-31 23:00:00,114697802197802.0
2013-11-01 00:00:00,732829670329670.5
2013-11-01 01:00:00,920329670329670.5
2013-11-01 02:00:00,927197802197802.5
2013-11-01 03:00:00,892857142857143.0
2013-11-01 04:00:00,906593406593406.8
2013-11-01 05:00:00,837912087912088.0
2013-11-01 06:00:00,858516483516483.5
2013-11-01 07:00:00,103159340659340.75
2013-11-01 08:00:00,160027472527472.5
2013-11-01 09:00:00,145604395604395.5
2013-11-01 10:00:00,133241758241758.25
2013-11-01 11:00:00,114079670329670.5
2013-11-01 12:00:00,747252747252747.2
2013-11-01 13:00:00,306387362637362.75
2013-11-01 14:00:00,162087912087912.25
2013-11-01 15:00:00,150412087912088.0
2013-11-01 16:00:00,149038461538461.25
2013-11-01 17:00:00,186126373626373.75
2013-11-01 18:00:00,222527472527472.5
2013-11-01 19:00:00,219780219780219.75
2013-11-01 20:00:00,185439560439560.25
2013-11-01 21:00:00,120329670329670.25
2013-11-01 22:00:00,157967032967033.0
2013-11-01 23:00:00,122252747252747.5
2013-11-02 00:00:00,525412087912088.0
2013-11-02 01:00:00,954670329670329.8
2013-11-02 02:00:00,940934065934066.0
2013-11-02 03:00:00,539148351648351.75
2013-11-02 04:00:00,975274725274725.5
2013-11-02 05:00:00,872252747252747.5
2013-11-02 06:00:00,762362637362637.5
2013-11-02 07:00:00,315247252747252.75
2013-11-02 08:00:00,145741758241758.25
2013-11-02 09:00:00,171016483516483.75
2013-11-02 10:00:00,89560439560439.5
2013-11-02 11:00:00,153777472527472.5
2013-11-02 12:00:00,137362637362637.5
2013-11-02 13:00:00,144917582417582.5
2013-11-02 14:00:00,152472527472527.5
2013-11-02 15:00:00,139423076923076.75
2013-11-02 16:00:00,130494505494505.25
2013-11-02 17:00:00,151785714285714.5
2013-11-02 18:00:00,199862637362637.75
2013-11-02 19:00:00,208104395604395.5
2013-11-02 20:00:00,175137362637362.75
2013-11-02 21:00:00,133379120879121.0
2013-11-02 22:00:00,146291208791208.75
2013-11-02 23:00:00,118131868131868.25
2013-11-03 00:00:00,306318681318681.25
2013-11-03 01:00:00,753434065934066.2
2013-11-03 02:00:00,754120879120879.2
2013-11-03 03:00:00,739697802197802.5
2013-11-03 04:00:00,733516483516483.5
2013-11-03 05:00:00,824175824175824.2
2013-11-03 06:00:00,707417582417582.5
2013-11-03 07:00:00,269917582417582.5
2013-11-03 08:00:00,114697802197802.0
2013-11-03 09:00:00,109890109890109.75
2013-11-03 10:00:00,668956043956044.2
2013-11-03 11:00:00,326923076923077.0
2013-11-03 12:00:00,689560439560439.8
2013-11-03 13:00:00,511675824175824.25
2013-11-03 14:00:00,831043956043956.0
2013-11-03 15:00:00,824175824175824.2
2013-11-03 16:00:00,705357142857143.0
2013-11-03 17:00:00,76304945054945.25
2013-11-03 18:00:00,134065934065934.0
2013-11-03 19:00:00,163461538461538.5
2013-11-03 20:00:00,164835164835165.0
2013-11-03 21:00:00,157280219780219.75
2013-11-03 22:00:00,102403846153846.0
2013-11-03 23:00:00,92719780219780.25
2013-11-04 00:00:00,703296703296703.5
2013-11-04 01:00:00,906593406593406.8
2013-11-04 02:00:00,906593406593406.8
2013-11-04 03:00:00,927197802197802.2
2013-11-04 04:00:00,934065934065934.2
2013-11-04 05:00:00,899725274725275.0
2013-11-04 06:00:00,865384615384615.2
2013-11-04 07:00:00,327609890109890.0
2013-11-04 08:00:00,140934065934066.0
2013-11-04 09:00:00,162087912087912.25
2013-11-04 10:00:00,149038461538461.5
2013-11-04 11:00:00,148351648351648.25
2013-11-04 12:00:00,532280219780220.0
2013-11-04 13:00:00,530288461538461.5
2013-11-04 14:00:00,106524725274725.5
2013-11-04 15:00:00,135302197802197.5
2013-11-04 16:00:00,109958791208791.25
2013-11-04 17:00:00,181318681318681.25
2013-11-04 18:00:00,203296703296703.5
2013-11-04 19:00:00,196428571428571.5
2013-11-04 20:00:00,92994505494505.5
2013-11-04 21:00:00,136126373626373.75
2013-11-04 22:00:00,145604395604395.75
2013-11-04 23:00:00,122252747252747.25
2013-11-05 00:00:00,712225274725275.0
2013-11-05 01:00:00,892857142857143.0
2013-11-05 02:00:00,865384615384615.8
2013-11-05 03:00:00,906593406593406.5
2013-11-05 04:00:00,892857142857142.8
2013-11-05 05:00:00,831043956043956.2
2013-11-05 06:00:00,796703296703296.8
2013-11-05 07:00:00,283035714285714.5
2013-11-05 08:00:00,150412087912087.75
2013-11-05 09:00:00,139423076923076.75
2013-11-05 10:00:00,131181318681318.5
2013-11-05 11:00:00,98901098901099.0
2013-11-05 12:00:00,858516483516483.5
2013-11-05 13:00:00,320741758241758.5
2013-11-05 14:00:00,87912087912087.75
2013-11-05 15:00:00,118818681318681.25
2013-11-05 16:00:00,97527472527472.5
2013-11-05 17:00:00,155219780219780.5
2013-11-05 18:00:00,140934065934065.75
2013-11-05 19:00:00,113942307692307.75
2013-11-05 20:00:00,138186813186813.25
2013-11-05 21:00:00,94642857142857.25
2013-11-05 22:00:00,134615384615384.75
2013-11-05 23:00:00,60439560439560.25
2013-11-06 00:00:00,851648351648351.8
2013-11-06 01:00:00,776098901098901.2
2013-11-06 02:00:00,789835164835164.8
2013-11-06 03:00:00,796703296703296.8
2013-11-06 04:00:00,851648351648352.0
2013-11-06 05:00:00,748626373626373.8
2013-11-06 06:00:00,769230769230769.2
2013-11-06 07:00:00,298076923076923.0
2013-11-06 08:00:00,138736263736263.75
2013-11-06 09:00:00,128434065934065.75
2013-11-06 10:00:00,140796703296703.25
2013-11-06 11:00:00,108585164835165.0
2013-11-06 12:00:00,858516483516483.5
2013-11-06 13:00:00,496565934065934.0
2013-11-06 14:00:00,475961538461538.5
2013-11-06 15:00:00,133241758241758.25
2013-11-06 16:00:00,138049450549450.75
2013-11-06 17:00:00,126304945054945.25
2013-11-06 18:00:00,95329670329670.5
2013-11-06 19:00:00,214285714285714.25
2013-11-06 20:00:00,195741758241758.25
2013-11-06 21:00:00,136126373626373.5
2013-11-06 22:00:00,114079670329670.25
2013-11-06 23:00:00,333104395604395.75
2013-11-07 00:00:00,927197802197802.5
2013-11-07 01:00:00,837912087912088.0
2013-11-07 02:00:00,824175824175824.2
2013-11-07 03:00:00,796703296703296.8
2013-11-07 04:00:00,913461538461538.5
2013-11-07 05:00:00,776098901098901.2
2013-11-07 06:00:00,789835164835164.8
2013-11-07 07:00:00,117445054945055.0
2013-11-07 08:00:00,130494505494505.25
2013-11-07 09:00:00,139423076923077.0
2013-11-07 10:00:00,286401098901099.0
2013-11-07 11:00:00,129807692307692.5
2013-11-07 12:00:00,789835164835164.8
2013-11-07 13:00:00,484890109890109.75
2013-11-07 14:00:00,304258241758241.75
2013-11-07 15:00:00,313873626373626.5
2013-11-07 16:00:00,105151098901099.0
2013-11-07 17:00:00,97046703296703.25
2013-11-07 18:00:00,193681318681318.75
2013-11-07 19:00:00,209478021978022.25
2013-11-07 20:00:00,188873626373626.25
2013-11-07 21:00:00,127884615384615.5
2013-11-07 22:00:00,135302197802198.0
2013-11-07 23:00:00,521978021978022.25
2013-11-08 00:00:00,719780219780219.8
2013-11-08 01:00:00,810439560439560.5
2013-11-08 02:00:00,810439560439560.5
2013-11-08 03:00:00,810439560439560.5
2013-11-08 04:00:00,851648351648351.8
2013-11-08 05:00:00,803571428571428.8
2013-11-08 06:00:00,776098901098901.0
2013-11-08 07:00:00,297390109890110.0
2013-11-08 08:00:00,127197802197802.25
2013-11-08 09:00:00,115521978021978.0
2013-11-08 10:00:00,133928571428571.5
2013-11-08 11:00:00,131868131868132.0
2013-11-08 12:00:00,824175824175824.2
2013-11-08 13:00:00,85851648351648.5
2013-11-08 14:00:00,680631868131868.2
2013-11-08 15:00:00,449862637362637.25
2013-11-08 16:00:00,92719780219780.0
2013-11-08 17:00:00,143543956043956.0
2013-11-08 18:00:00,96428571428571.5
2013-11-08 19:00:00,141620879120879.25
2013-11-08 20:00:00,168956043956044.0
2013-11-08 21:00:00,125755494505494.5
2013-11-08 22:00:00,113392857142857.25
2013-11-08 23:00:00,120192307692307.5
2013-11-09 00:00:00,486263736263736.25
2013-11-09 01:00:00,796703296703296.8
2013-11-09 02:00:00,789835164835164.8
2013-11-09 03:00:00,803571428571428.8
2013-11-09 04:00:00,872252747252747.5
2013-11-09 05:00:00,741758241758241.8
2013-11-09 06:00:00,542582417582417.5
2013-11-09 07:00:00,229395604395604.5
2013-11-09 08:00:00,94162087912087.75
2013-11-09 09:00:00,135302197802198.0
2013-11-09 10:00:00,142170329670329.75
2013-11-09 11:00:00,121634615384615.5
2013-11-09 12:00:00,96909340659340.75
2013-11-09 13:00:00,104464285714286.0
2013-11-09 14:00:00,160027472527472.5
2013-11-09 15:00:00,146978021978022.0
2013-11-09 16:00:00,153159340659340.75
2013-11-09 17:00:00,125824175824176.0
2013-11-09 18:00:00,167582417582417.75
2013-11-09 19:00:00,128571428571428.75
2013-11-09 20:00:00,161401098901098.75
2013-11-09 21:00:00,155906593406593.25
2013-11-09 22:00:00,135302197802198.0
2013-11-09 23:00:00,120192307692307.5
2013-11-10 00:00:00,502747252747252.75
2013-11-10 01:00:00,906593406593406.8
2013-11-10 02:00:00,824175824175824.2
2013-11-10 03:00:00,851648351648351.5
2013-11-10 04:00:00,913461538461538.8
2013-11-10 05:00:00,748626373626373.5
2013-11-10 06:00:00,590659340659340.5
2013-11-10 07:00:00,588598901098901.2
2013-11-10 08:00:00,116071428571428.5
2013-11-10 09:00:00,476648351648351.75
2013-11-10 10:00:00,696428571428571.8
2013-11-10 11:00:00,315247252747252.75
2013-11-10 12:00:00,485576923076923.0
2013-11-10 13:00:00,503434065934066.0
2013-11-10 14:00:00,505494505494505.75
2013-11-10 15:00:00,872252747252747.5
2013-11-10 16:00:00,512362637362637.5
2013-11-10 17:00:00,126373626373626.25
2013-11-10 18:00:00,162774725274725.25
2013-11-10 19:00:00,169642857142857.0
2013-11-10 20:00:00,153846153846153.75
2013-11-10 21:00:00,111332417582417.75
2013-11-10 22:00:00,117445054945055.0
2013-11-10 23:00:00,513049450549450.5
2013-11-11 00:00:00,865384615384615.8
2013-11-11 01:00:00,748626373626373.5
2013-11-11 02:00:00,769230769230769.0
2013-11-11 03:00:00,810439560439560.5
2013-11-11 04:00:00,803571428571428.8
2013-11-11 05:00:00,728021978021978.2
2013-11-11 06:00:00,776098901098901.0
2013-11-11 07:00:00,265109890109890.25
2013-11-11 08:00:00,132554945054944.75
2013-11-11 09:00:00,125686813186813.25
2013-11-11 10:00:00,899725274725274.8
2013-11-11 11:00:00,685439560439560.5
2013-11-11 12:00:00,583791208791208.5
2013-11-11 13:00:00,707417582417582.5
2013-11-11 14:00:00,721153846153846.2
2013-11-11 15:00:00,885989010989011.0
