date,MT_010
2013-09-21 13:00:00,223118279569892.25
2013-09-21 14:00:00,333333333333333.0
2013-09-21 15:00:00,322580645161290.0
2013-09-21 16:00:00,284946236559139.5
2013-09-21 17:00:00,301075268817204.0
2013-09-21 18:00:00,215053763440860.0
2013-09-21 19:00:00,395161290322580.25
2013-09-21 20:00:00,465053763440859.75
2013-09-21 21:00:00,556451612903226.0
2013-09-21 22:00:00,618279569892473.5
2013-09-21 23:00:00,559139784946237.0
2013-09-22 00:00:00,508064516129032.0
2013-09-22 01:00:00,325268817204300.75
2013-09-22 02:00:00,346774193548386.75
2013-09-22 03:00:00,241935483870967.5
2013-09-22 04:00:00,236559139784946.0
2013-09-22 05:00:00,306451612903225.5
2013-09-22 06:00:00,169354838709677.25
2013-09-22 07:00:00,206989247311827.75
2013-09-22 08:00:00,244623655913978.25
2013-09-22 09:00:00,247311827956989.0
2013-09-22 10:00:00,268817204301075.0
2013-09-22 11:00:00,387096774193548.0
2013-09-22 12:00:00,354838709677419.0
2013-09-22 13:00:00,244623655913978.25
2013-09-22 14:00:00,263440860215053.5
2013-09-22 15:00:00,255376344086021.25
2013-09-22 16:00:00,180107526881720.25
2013-09-22 17:00:00,75268817204301.0
2013-09-22 18:00:00,266129032258064.25
2013-09-22 19:00:00,338709677419354.5
2013-09-22 20:00:00,521505376344086.0
2013-09-22 21:00:00,371774193548386.75
2013-09-22 22:00:00,451612903225806.0
2013-09-22 23:00:00,298387096774193.25
2013-09-23 00:00:00,341397849462365.25
2013-09-23 01:00:00,172043010752688.0
2013-09-23 02:00:00,241935483870967.5
2013-09-23 03:00:00,293010752688171.75
2013-09-23 04:00:00,293010752688171.75
2013-09-23 05:00:00,290322580645161.0
2013-09-23 06:00:00,228494623655913.75
2013-09-23 07:00:00,338709677419354.75
2013-09-23 08:00:00,475806451612903.0
2013-09-23 09:00:00,451612903225806.75
2013-09-23 10:00:00,621774193548387.2
2013-09-23 11:00:00,795698924731183.0
2013-09-23 12:00:00,74462365591423.0
2013-09-23 13:00:00,315322580645161.25
2013-09-23 14:00:00,256182795698924.75
2013-09-23 15:00:00,827956989247312.0
2013-09-23 16:00:00,378145161290322.75
2013-09-23 17:00:00,228682795698924.75
2013-09-23 18:00:00,300806451612903.25
2013-09-23 19:00:00,284596774193548.5
2013-09-23 20:00:00,300806451612903.5
2013-09-23 21:00:00,873655913978494.8
2013-09-23 22:00:00,556451612903225.75
2013-09-23 23:00:00,392473118279569.5
2013-09-24 00:00:00,110215053763440.75
2013-09-24 01:00:00,252688172043010.5
2013-09-24 02:00:00,163978494623655.75
2013-09-24 03:00:00,231182795698924.5
2013-09-24 04:00:00,301075268817204.0
2013-09-24 05:00:00,301075268817204.0
2013-09-24 06:00:00,295698924731182.5
2013-09-24 07:00:00,223924731182795.5
2013-09-24 08:00:00,532258064516128.75
2013-09-24 09:00:00,513440860215053.5
2013-09-24 10:00:00,930107526881720.5
2013-09-24 11:00:00,482795698924731.25
2013-09-24 12:00:00,581451612903226.0
2013-09-24 13:00:00,226344086021505.5
2013-09-24 14:00:00,674731182795699.2
2013-09-24 15:00:00,706989247311828.2
2013-09-24 16:00:00,844086021505376.5
2013-09-24 17:00:00,825268817204301.2
2013-09-24 18:00:00,727419354838709.8
2013-09-24 19:00:00,681182795698924.8
2013-09-24 20:00:00,570698924731183.0
2013-09-24 21:00:00,545698924731182.5
2013-09-24 22:00:00,462365591397849.0
2013-09-24 23:00:00,389784946236558.75
2013-09-25 00:00:00,352150537634408.25
2013-09-25 01:00:00,169354838709677.25
2013-09-25 02:00:00,303763440860214.75
2013-09-25 03:00:00,293010752688171.75
2013-09-25 04:00:00,301075268817204.0
2013-09-25 05:00:00,293010752688171.75
2013-09-25 06:00:00,290322580645161.0
2013-09-25 07:00:00,258064516129032.0
2013-09-25 08:00:00,467741935483871.0
2013-09-25 09:00:00,481182795698924.25
2013-09-25 10:00:00,249999999999999.75
2013-09-25 11:00:00,459677419354838.25
2013-09-25 12:00:00,537634408602150.25
2013-09-25 13:00:00,768817204301075.5
2013-09-25 14:00:00,586827956989247.5
2013-09-25 15:00:00,642473118279570.0
2013-09-25 16:00:00,443548387096773.75
2013-09-25 17:00:00,349462365591397.5
2013-09-25 18:00:00,229301075268817.0
2013-09-25 19:00:00,255376344086021.25
2013-09-25 20:00:00,354838709677419.0
2013-09-25 21:00:00,459677419354838.25
2013-09-25 22:00:00,446236559139784.5
2013-09-25 23:00:00,408602150537634.0
2013-09-26 00:00:00,255376344086021.25
2013-09-26 01:00:00,231182795698924.5
2013-09-26 02:00:00,298387096774193.25
2013-09-26 03:00:00,290322580645161.0
2013-09-26 04:00:00,295698924731182.5
2013-09-26 05:00:00,287634408602150.25
2013-09-26 06:00:00,282258064516128.75
2013-09-26 07:00:00,274193548387096.5
2013-09-26 08:00:00,198924731182795.5
2013-09-26 09:00:00,325268817204300.75
2013-09-26 10:00:00,456989247311827.5
2013-09-26 11:00:00,723118279569892.8
2013-09-26 12:00:00,755376344086021.8
2013-09-26 13:00:00,752688172043011.0
2013-09-26 14:00:00,434408602150537.75
2013-09-26 15:00:00,490053763440860.25
2013-09-26 16:00:00,454301075268816.75
2013-09-26 17:00:00,669354838709677.5
2013-09-26 18:00:00,693548387096774.5
2013-09-26 19:00:00,564516129032258.2
2013-09-26 20:00:00,443817204301075.5
2013-09-26 21:00:00,833333333333333.5
2013-09-26 22:00:00,459677419354838.25
2013-09-26 23:00:00,279569892473118.0
2013-09-27 00:00:00,338709677419354.5
2013-09-27 01:00:00,244623655913978.25
2013-09-27 02:00:00,284946236559139.5
2013-09-27 03:00:00,287634408602150.25
2013-09-27 04:00:00,279569892473118.0
2013-09-27 05:00:00,276881720430107.25
2013-09-27 06:00:00,217741935483870.75
2013-09-27 07:00:00,287634408602150.25
2013-09-27 08:00:00,370967741935483.75
2013-09-27 09:00:00,865591397849462.5
2013-09-27 10:00:00,849462365591398.0
2013-09-27 11:00:00,452688172043010.75
2013-09-27 12:00:00,549462365591397.75
2013-09-27 13:00:00,278225806451613.0
2013-09-27 14:00:00,538978494623656.0
2013-09-27 15:00:00,481720430107527.0
2013-09-27 16:00:00,771505376344086.2
2013-09-27 17:00:00,447043010752688.25
2013-09-27 18:00:00,317473118279569.75
2013-09-27 19:00:00,747311827956989.5
2013-09-27 20:00:00,627150537634408.8
2013-09-27 21:00:00,642473118279570.2
2013-09-27 22:00:00,499999999999999.5
2013-09-27 23:00:00,266129032258064.25
2013-09-28 00:00:00,360215053763440.5
2013-09-28 01:00:00,241935483870967.5
2013-09-28 02:00:00,319892473118279.25
2013-09-28 03:00:00,408602150537634.0
2013-09-28 04:00:00,395161290322580.25
2013-09-28 05:00:00,389784946236558.75
2013-09-28 06:00:00,346774193548386.75
2013-09-28 07:00:00,244623655913978.25
2013-09-28 08:00:00,255376344086021.25
2013-09-28 09:00:00,166666666666666.5
2013-09-28 10:00:00,368279569892472.75
2013-09-28 11:00:00,303763440860214.75
2013-09-28 12:00:00,336021505376343.75
2013-09-28 13:00:00,435483870967741.75
2013-09-28 14:00:00,118548387096774.5
2013-09-28 15:00:00,327419354838709.75
2013-09-28 16:00:00,223118279569892.25
2013-09-28 17:00:00,279569892473118.0
2013-09-28 18:00:00,284946236559139.5
2013-09-28 19:00:00,228494623655913.75
2013-09-28 20:00:00,456989247311827.5
2013-09-28 21:00:00,465053763440859.75
2013-09-28 22:00:00,325268817204300.75
2013-09-28 23:00:00,400537634408601.75
2013-09-29 00:00:00,373655913978494.25
2013-09-29 01:00:00,268817204301075.0
2013-09-29 02:00:00,239247311827956.75
2013-09-29 03:00:00,228494623655913.75
2013-09-29 04:00:00,287634408602150.25
2013-09-29 05:00:00,298387096774193.25
2013-09-29 06:00:00,290322580645161.0
2013-09-29 07:00:00,198924731182795.5
2013-09-29 08:00:00,153225806451612.75
2013-09-29 09:00:00,282258064516128.75
2013-09-29 10:00:00,485215053763441.0
2013-09-29 11:00:00,119086021505376.25
2013-09-29 12:00:00,66612903225806.5
2013-09-29 13:00:00,113978494623656.0
2013-09-29 14:00:00,105913978494623.75
2013-09-29 15:00:00,295698924731182.75
2013-09-29 16:00:00,233870967741935.25
2013-09-29 17:00:00,112903225806451.5
2013-09-29 18:00:00,228494623655913.75
2013-09-29 19:00:00,180107526881720.25
2013-09-29 20:00:00,395161290322580.25
2013-09-29 21:00:00,465053763440859.75
2013-09-29 22:00:00,225806451612903.0
2013-09-29 23:00:00,389784946236558.75
2013-09-30 00:00:00,346774193548386.75
2013-09-30 01:00:00,317204301075268.5
2013-09-30 02:00:00,293010752688171.75
2013-09-30 03:00:00,287634408602150.25
2013-09-30 04:00:00,276881720430107.25
2013-09-30 05:00:00,284946236559139.5
2013-09-30 06:00:00,325268817204300.75
2013-09-30 07:00:00,94462365591398.0
2013-09-30 08:00:00,111021505376344.25
2013-09-30 09:00:00,59139784946236.75
2013-09-30 10:00:00,525806451612903.5
2013-09-30 11:00:00,108602150537634.75
2013-09-30 12:00:00,59946236559139.75
2013-09-30 13:00:00,89704301075268.75
2013-09-30 14:00:00,105107526881720.75
2013-09-30 15:00:00,77419354838734.75
2013-09-30 16:00:00,511559139784946.25
2013-09-30 17:00:00,118817204301075.25
2013-09-30 18:00:00,127419354838709.75
2013-09-30 19:00:00,136021505376344.0
2013-09-30 20:00:00,131182795698924.75
2013-09-30 21:00:00,584139784946236.8
2013-09-30 22:00:00,489247311827956.75
2013-09-30 23:00:00,379032258064515.75
2013-10-01 00:00:00,268817204301075.0
2013-10-01 01:00:00,360215053763440.5
2013-10-01 02:00:00,432795698924731.25
2013-10-01 03:00:00,510752688172043.0
2013-10-01 04:00:00,462365591397849.0
2013-10-01 05:00:00,416666666666666.25
2013-10-01 06:00:00,309139784946236.25
2013-10-01 07:00:00,422043010752687.75
2013-10-01 08:00:00,561827956989247.5
2013-10-01 09:00:00,438978494623656.0
2013-10-01 10:00:00,82177419354838.75
2013-10-01 11:00:00,59247311827957.0
2013-10-01 12:00:00,88360215053763.5
2013-10-01 13:00:00,90161290322580.75
2013-10-01 14:00:00,136827956989247.25
2013-10-01 15:00:00,137096774193548.25
2013-10-01 16:00:00,342741935483870.75
2013-10-01 17:00:00,118279569892473.0
2013-10-01 18:00:00,106989247311828.0
2013-10-01 19:00:00,319623655913978.75
2013-10-01 20:00:00,488709677419380.0
2013-10-01 21:00:00,666666666666667.0
2013-10-01 22:00:00,502688172043010.75
2013-10-01 23:00:00,435483870967741.5
2013-10-02 00:00:00,365591397849462.0
2013-10-02 01:00:00,338709677419354.5
2013-10-02 02:00:00,172043010752688.0
2013-10-02 03:00:00,174731182795698.75
2013-10-02 04:00:00,241935483870967.5
2013-10-02 05:00:00,301075268817204.0
2013-10-02 06:00:00,236559139784946.0
2013-10-02 07:00:00,373655913978494.5
2013-10-02 08:00:00,580645161290323.0
2013-10-02 09:00:00,572580645161290.5
2013-10-02 10:00:00,228494623655913.75
2013-10-02 11:00:00,212365591397849.25
2013-10-02 12:00:00,429569892473118.5
2013-10-02 13:00:00,691935483870967.8
2013-10-02 14:00:00,265053763440885.25
2013-10-02 15:00:00,594892473118279.8
2013-10-02 16:00:00,801075268817204.5
2013-10-02 17:00:00,333333333333333.25
2013-10-02 18:00:00,809139784946236.8
2013-10-02 19:00:00,119354838709677.5
2013-10-02 20:00:00,118548387096774.25
2013-10-02 21:00:00,577956989247312.2
2013-10-02 22:00:00,481182795698924.25
2013-10-02 23:00:00,430107526881720.0
2013-10-03 00:00:00,362903225806451.25
2013-10-03 01:00:00,373655913978494.25
2013-10-03 02:00:00,349462365591397.5
2013-10-03 03:00:00,188172043010752.5
2013-10-03 04:00:00,266129032258064.25
2013-10-03 05:00:00,271505376344085.75
2013-10-03 06:00:00,354838709677419.0
2013-10-03 07:00:00,282258064516128.75
2013-10-03 08:00:00,604838709677419.8
2013-10-03 09:00:00,326075268817204.5
2013-10-03 10:00:00,394086021505401.5
2013-10-03 11:00:00,516666666666666.75
2013-10-03 12:00:00,87016129032258.25
2013-10-03 13:00:00,95000000000000.0
2013-10-03 14:00:00,138440860215053.75
2013-10-03 15:00:00,247311827956989.25
2013-10-03 16:00:00,503494623655914.25
2013-10-03 17:00:00,607526881720430.2
2013-10-03 18:00:00,277419354838734.75
2013-10-03 19:00:00,489247311827957.25
2013-10-03 20:00:00,876344086021505.5
2013-10-03 21:00:00,538172043010752.75
2013-10-03 22:00:00,575268817204300.8
2013-10-03 23:00:00,376344086021505.0
2013-10-04 00:00:00,268817204301075.0
2013-10-04 01:00:00,258064516129032.0
2013-10-04 02:00:00,239247311827956.75
2013-10-04 03:00:00,231182795698924.5
2013-10-04 04:00:00,293010752688171.75
2013-10-04 05:00:00,239247311827956.75
2013-10-04 06:00:00,231182795698924.5
2013-10-04 07:00:00,287634408602150.25
2013-10-04 08:00:00,677419354838709.8
2013-10-04 09:00:00,435483870967742.0
2013-10-04 10:00:00,776881720430107.8
2013-10-04 11:00:00,849462365591398.0
2013-10-04 12:00:00,301881720430107.75
2013-10-04 13:00:00,141129032258064.75
2013-10-04 14:00:00,141666666666666.75
2013-10-04 15:00:00,110322580645161.0
2013-10-04 16:00:00,101639784946236.5
2013-10-04 17:00:00,333602150537634.5
2013-10-04 18:00:00,115591397849462.5
2013-10-04 19:00:00,88709677419354.75
2013-10-04 20:00:00,118817204301075.25
2013-10-04 21:00:00,298655913978519.75
2013-10-04 22:00:00,304032258064516.0
2013-10-04 23:00:00,365591397849462.0
2013-10-05 00:00:00,336021505376343.75
2013-10-05 01:00:00,397849462365591.0
2013-10-05 02:00:00,365591397849462.0
2013-10-05 03:00:00,362903225806451.25
2013-10-05 04:00:00,346774193548386.75
2013-10-05 05:00:00,263440860215053.5
2013-10-05 06:00:00,241935483870967.5
2013-10-05 07:00:00,209677419354838.5
2013-10-05 08:00:00,468817204301075.25
2013-10-05 09:00:00,323924731182795.75
2013-10-05 10:00:00,78225806451638.0
2013-10-05 11:00:00,239247311827956.75
2013-10-05 12:00:00,174731182795698.75
2013-10-05 13:00:00,693548387096774.5
2013-10-05 14:00:00,709677419354839.0
2013-10-05 15:00:00,368279569892473.0
2013-10-05 16:00:00,290322580645161.0
2013-10-05 17:00:00,131720430107526.75
2013-10-05 18:00:00,220430107526881.5
2013-10-05 19:00:00,362903225806451.25
2013-10-05 20:00:00,274999999999999.75
2013-10-05 21:00:00,456989247311827.5
2013-10-05 22:00:00,422043010752687.75
2013-10-05 23:00:00,370967741935483.5
2013-10-06 00:00:00,341397849462365.25
2013-10-06 01:00:00,349462365591397.5
2013-10-06 02:00:00,166666666666666.5
2013-10-06 03:00:00,295698924731182.5
2013-10-06 04:00:00,284946236559139.5
2013-10-06 05:00:00,295698924731182.5
2013-10-06 06:00:00,293010752688171.75
2013-10-06 07:00:00,204301075268817.0
2013-10-06 08:00:00,209677419354838.5
2013-10-06 09:00:00,311827956989247.0
2013-10-06 10:00:00,389784946236558.75
2013-10-06 11:00:00,370967741935483.5
2013-10-06 12:00:00,357526881720429.75
2013-10-06 13:00:00,258064516129032.0
2013-10-06 14:00:00,258064516129032.0
2013-10-06 15:00:00,223118279569892.25
2013-10-06 16:00:00,161290322580645.0
2013-10-06 17:00:00,233870967741935.25
2013-10-06 18:00:00,258064516129032.0
2013-10-06 19:00:00,303763440860214.75
2013-10-06 20:00:00,379032258064515.75
2013-10-06 21:00:00,349462365591397.5
2013-10-06 22:00:00,220430107526881.5
2013-10-06 23:00:00,365591397849462.0
2013-10-07 00:00:00,258064516129032.0
2013-10-07 01:00:00,309139784946236.25
2013-10-07 02:00:00,282258064516128.75
2013-10-07 03:00:00,279569892473118.0
2013-10-07 04:00:00,279569892473118.0
2013-10-07 05:00:00,284946236559139.5
2013-10-07 06:00:00,279569892473118.0
2013-10-07 07:00:00,192204301075268.75
2013-10-07 08:00:00,536827956989247.5
2013-10-07 09:00:00,954301075268817.2
2013-10-07 10:00:00,726612903225806.5
2013-10-07 11:00:00,140322580645161.0
2013-10-07 12:00:00,129301075268817.25
2013-10-07 13:00:00,533602150537634.5
2013-10-07 14:00:00,70994623655914.0
2013-10-07 15:00:00,86048387096774.25
2013-10-07 16:00:00,87741935483871.0
2013-10-07 17:00:00,98145161290322.5
2013-10-07 18:00:00,138709677419355.0
2013-10-07 19:00:00,131989247311828.25
2013-10-07 20:00:00,310752688172043.25
2013-10-07 21:00:00,113709677419355.0
2013-10-07 22:00:00,459139784946236.5
2013-10-07 23:00:00,198924731182795.5
2013-10-08 00:00:00,239247311827956.75
2013-10-08 01:00:00,298387096774193.25
2013-10-08 02:00:00,279569892473118.0
2013-10-08 03:00:00,284946236559139.5
2013-10-08 04:00:00,271505376344085.75
2013-10-08 05:00:00,271505376344085.75
2013-10-08 06:00:00,274193548387096.5
2013-10-08 07:00:00,556451612903226.0
2013-10-08 08:00:00,750000000000000.2
2013-10-08 09:00:00,535752688172043.25
2013-10-08 10:00:00,849462365591398.0
2013-10-08 11:00:00,491935483870968.0
2013-10-08 12:00:00,868279569892473.2
2013-10-08 13:00:00,292473118279569.75
2013-10-08 14:00:00,554569892473118.5
2013-10-08 15:00:00,444354838709677.75
2013-10-08 16:00:00,673924731182795.8
2013-10-08 17:00:00,469354838709677.5
2013-10-08 18:00:00,437365591397874.5
2013-10-08 19:00:00,306451612903251.0
2013-10-08 20:00:00,430913978494623.5
2013-10-08 21:00:00,365591397849462.0
2013-10-08 22:00:00,405913978494623.25
2013-10-08 23:00:00,282258064516128.75
2013-10-09 00:00:00,177419354838709.5
2013-10-09 01:00:00,311827956989247.0
2013-10-09 02:00:00,279569892473118.0
2013-10-09 03:00:00,276881720430107.25
2013-10-09 04:00:00,276881720430107.25
2013-10-09 05:00:00,279569892473118.0
2013-10-09 06:00:00,263440860215053.5
2013-10-09 07:00:00,290322580645161.0
2013-10-09 08:00:00,352150537634408.25
2013-10-09 09:00:00,475806451612902.75
2013-10-09 10:00:00,591397849462365.8
2013-10-09 11:00:00,626344086021505.5
2013-10-09 12:00:00,301908602150537.5
2013-10-09 13:00:00,315860215053763.5
2013-10-09 14:00:00,267311827956989.25
2013-10-09 15:00:00,720430107526882.0
2013-10-09 16:00:00,473118279569892.25
2013-10-09 17:00:00,524193548387096.5
2013-10-09 18:00:00,526881720430107.5
2013-10-09 19:00:00,569892473118279.8
2013-10-09 20:00:00,559139784946236.5
2013-10-09 21:00:00,362903225806451.25
2013-10-09 22:00:00,419354838709677.0
2013-10-09 23:00:00,346774193548386.75
2013-10-10 00:00:00,247311827956989.0
2013-10-10 01:00:00,317204301075268.5
2013-10-10 02:00:00,276881720430107.25
2013-10-10 03:00:00,276881720430107.25
2013-10-10 04:00:00,268817204301075.0
2013-10-10 05:00:00,266129032258064.25
2013-10-10 06:00:00,260752688172042.75
2013-10-10 07:00:00,268817204301075.0
2013-10-10 08:00:00,228494623655913.75
2013-10-10 09:00:00,443548387096773.75
2013-10-10 10:00:00,348387096774193.75
2013-10-10 11:00:00,706989247311828.2
2013-10-10 12:00:00,733870967741935.8
2013-10-10 13:00:00,540860215053763.5
2013-10-10 14:00:00,132258064516129.0
2013-10-10 15:00:00,326881720430107.5
2013-10-10 16:00:00,114516129032258.25
2013-10-10 17:00:00,782258064516129.2
2013-10-10 18:00:00,659408602150537.8
2013-10-10 19:00:00,522849462365591.5
2013-10-10 20:00:00,295430107526906.75
2013-10-10 21:00:00,102956989247312.0
2013-10-10 22:00:00,572580645161290.0
2013-10-10 23:00:00,287634408602150.25
2013-10-11 00:00:00,249999999999999.75
2013-10-11 01:00:00,225806451612903.0
2013-10-11 02:00:00,298387096774193.25
2013-10-11 03:00:00,276881720430107.25
2013-10-11 04:00:00,276881720430107.25
2013-10-11 05:00:00,266129032258064.25
2013-10-11 06:00:00,268817204301075.0
2013-10-11 07:00:00,717741935483871.0
2013-10-11 08:00:00,297580645161290.25
2013-10-11 09:00:00,109946236559139.75
2013-10-11 10:00:00,315322580645161.5
2013-10-11 11:00:00,80107526881720.5
2013-10-11 12:00:00,505645161290322.75
2013-10-11 13:00:00,754032258064516.2
2013-10-11 14:00:00,703763440860215.2
2013-10-11 15:00:00,105913978494623.75
2013-10-11 16:00:00,89973118279570.0
2013-10-11 17:00:00,113440860215053.75
2013-10-11 18:00:00,98118279569892.5
2013-10-11 19:00:00,70483870967741.75
2013-10-11 20:00:00,124731182795699.0
2013-10-11 21:00:00,315053763440860.25
2013-10-11 22:00:00,440860215053763.0
2013-10-11 23:00:00,376344086021505.0
2013-10-12 00:00:00,252688172043010.5
2013-10-12 01:00:00,295698924731182.5
2013-10-12 02:00:00,290322580645161.0
2013-10-12 03:00:00,284946236559139.5
2013-10-12 04:00:00,284946236559139.5
2013-10-12 05:00:00,303763440860214.75
2013-10-12 06:00:00,332258064516129.25
2013-10-12 07:00:00,229301075268817.25
2013-10-12 08:00:00,827956989247312.0
2013-10-12 09:00:00,322043010752688.25
2013-10-12 10:00:00,85403225806451.75
2013-10-12 11:00:00,59784946236559.25
2013-10-12 12:00:00,88897849462365.5
2013-10-12 13:00:00,693010752688172.2
2013-10-12 14:00:00,618279569892473.2
