date,MT_070
2013-08-21 22:00:00,530605455755156.25
2013-08-21 23:00:00,261976047904191.75
2013-08-22 00:00:00,375914836992681.5
2013-08-22 01:00:00,254158349966733.25
2013-08-22 02:00:00,243679308050565.75
2013-08-22 03:00:00,175149700598802.5
2013-08-22 04:00:00,154690618762475.0
2013-08-22 05:00:00,235362608117099.25
2013-08-22 06:00:00,235362608117099.25
2013-08-22 07:00:00,347638057218895.5
2013-08-22 08:00:00,367598137059215.0
2013-08-22 09:00:00,387558216899534.25
2013-08-22 10:00:00,369261477045908.5
2013-08-22 11:00:00,377578176979374.75
2013-08-22 12:00:00,372588157019294.75
2013-08-22 13:00:00,340984697272122.5
2013-08-22 14:00:00,104457751164338.0
2013-08-22 15:00:00,213739188290086.5
2013-08-22 16:00:00,164005322687957.5
2013-08-22 17:00:00,260811709913506.25
2013-08-22 18:00:00,265302727877578.25
2013-08-22 19:00:00,442448436460412.5
2013-08-22 20:00:00,382069194943446.25
2013-08-22 21:00:00,419161676646706.5
2013-08-22 22:00:00,395874916833000.75
2013-08-22 23:00:00,346640053226879.75
2013-08-23 00:00:00,385894876912841.0
2013-08-23 01:00:00,344311377245508.75
2013-08-23 02:00:00,250831669993346.75
2013-08-23 03:00:00,250831669993346.75
2013-08-23 04:00:00,158017298735861.5
2013-08-23 05:00:00,282767797737857.5
2013-08-23 06:00:00,291084497671324.0
2013-08-23 07:00:00,232035928143712.5
2013-08-23 08:00:00,344311377245509.0
2013-08-23 09:00:00,345974717232202.25
2013-08-23 10:00:00,355954757152362.0
2013-08-23 11:00:00,250831669993346.75
2013-08-23 12:00:00,349301397205589.0
2013-08-23 13:00:00,253659347970725.25
2013-08-23 14:00:00,247504990019960.25
2013-08-23 15:00:00,334331337325349.25
2013-08-23 16:00:00,172322022621424.0
2013-08-23 17:00:00,165169660678642.75
2013-08-23 18:00:00,357618097139055.25
2013-08-23 19:00:00,439121756487026.0
2013-08-23 20:00:00,379241516966068.0
2013-08-23 21:00:00,563872255489021.8
2013-08-23 22:00:00,508982035928143.75
2013-08-23 23:00:00,452428476380572.25
2013-08-24 00:00:00,311210911510312.75
2013-08-24 01:00:00,369261477045908.25
2013-08-24 02:00:00,342648037258815.5
2013-08-24 03:00:00,249168330006653.5
2013-08-24 04:00:00,94477711244178.25
2013-08-24 05:00:00,225382568196939.5
2013-08-24 06:00:00,234198270126414.0
2013-08-24 07:00:00,349301397205589.0
2013-08-24 08:00:00,264138389886892.75
2013-08-24 09:00:00,247504990019960.25
2013-08-24 10:00:00,372588157019295.0
2013-08-24 11:00:00,374251497005988.25
2013-08-24 12:00:00,395874916833000.75
2013-08-24 13:00:00,367598137059215.0
2013-08-24 14:00:00,258649367930805.0
2013-08-24 15:00:00,357618097139055.5
2013-08-24 16:00:00,337658017298736.0
2013-08-24 17:00:00,269128409846972.75
2013-08-24 18:00:00,372588157019294.75
2013-08-24 19:00:00,440785096473719.25
2013-08-24 20:00:00,469061876247505.25
2013-08-24 21:00:00,547238855622089.0
2013-08-24 22:00:00,474051896207585.0
2013-08-24 23:00:00,314537591483699.25
2013-08-25 00:00:00,369261477045908.25
2013-08-25 01:00:00,344311377245509.0
2013-08-25 02:00:00,244178310046573.75
2013-08-25 03:00:00,306054557551563.75
2013-08-25 04:00:00,170658682634730.75
2013-08-25 05:00:00,289421157684630.75
2013-08-25 06:00:00,233699268130405.75
2013-08-25 07:00:00,311044577511643.5
2013-08-25 08:00:00,247504990019960.25
2013-08-25 09:00:00,311044577511643.25
2013-08-25 10:00:00,364271457085828.25
2013-08-25 11:00:00,346141051230871.5
2013-08-25 12:00:00,389221556886227.5
2013-08-25 13:00:00,227045908183632.75
2013-08-25 14:00:00,326014637391882.75
2013-08-25 15:00:00,269128409846972.5
2013-08-25 16:00:00,350964737192282.0
2013-08-25 17:00:00,163007318695941.5
2013-08-25 18:00:00,332667997338656.0
2013-08-25 19:00:00,333333333333333.5
2013-08-25 20:00:00,460745176314038.5
2013-08-25 21:00:00,378742514970060.0
2013-08-25 22:00:00,467398536260811.75
2013-08-25 23:00:00,346640053226879.5
2013-08-26 00:00:00,380904856952761.25
2013-08-26 01:00:00,340984697272122.75
2013-08-26 02:00:00,242514970059880.5
2013-08-26 03:00:00,304391217564870.5
2013-08-26 04:00:00,233699268130406.0
2013-08-26 05:00:00,228709248170326.0
2013-08-26 06:00:00,250332667997338.75
2013-08-26 07:00:00,159015302727877.5
2013-08-26 08:00:00,232035928143712.75
2013-08-26 09:00:00,344311377245509.25
2013-08-26 10:00:00,265801729873586.0
2013-08-26 11:00:00,334331337325349.5
2013-08-26 12:00:00,365934797072521.5
2013-08-26 13:00:00,335994677312042.75
2013-08-26 14:00:00,294411177644710.5
2013-08-26 15:00:00,235861610113107.25
2013-08-26 16:00:00,322687957418496.5
2013-08-26 17:00:00,253659347970725.25
2013-08-26 18:00:00,370924817032601.5
2013-08-26 19:00:00,330006653359946.75
2013-08-26 20:00:00,377578176979374.5
2013-08-26 21:00:00,404191616766467.0
2013-08-26 22:00:00,484031936127744.5
2013-08-26 23:00:00,470725216234198.0
2013-08-27 00:00:00,334497671324018.75
2013-08-27 01:00:00,362608117099135.25
2013-08-27 02:00:00,257485029940119.75
2013-08-27 03:00:00,252495009980040.0
2013-08-27 04:00:00,180638722554890.25
2013-08-27 05:00:00,297737857618097.25
2013-08-27 06:00:00,245342648037259.0
2013-08-27 07:00:00,257485029940119.75
2013-08-27 08:00:00,244178310046573.75
2013-08-27 09:00:00,345974717232202.5
2013-08-27 10:00:00,342648037258815.5
2013-08-27 11:00:00,352628077178975.5
2013-08-27 12:00:00,374251497005988.25
2013-08-27 13:00:00,331004657351962.75
2013-08-27 14:00:00,277445109780439.0
2013-08-27 15:00:00,227544910179640.75
2013-08-27 16:00:00,250831669993346.75
2013-08-27 17:00:00,184630738522954.0
2013-08-27 18:00:00,345974717232202.5
2013-08-27 19:00:00,430805056553559.5
2013-08-27 20:00:00,500665335994677.5
2013-08-27 21:00:00,407019294743845.75
2013-08-27 22:00:00,293413173652694.75
2013-08-27 23:00:00,359447771124417.75
2013-08-28 00:00:00,375914836992681.5
2013-08-28 01:00:00,269128409846972.75
2013-08-28 02:00:00,172322022621424.0
2013-08-28 03:00:00,317697937458416.75
2013-08-28 04:00:00,227045908183632.75
2013-08-28 05:00:00,232035928143712.5
2013-08-28 06:00:00,180139720558882.25
2013-08-28 07:00:00,350964737192282.25
2013-08-28 08:00:00,345974717232202.25
2013-08-28 09:00:00,344311377245509.0
2013-08-28 10:00:00,350964737192282.0
2013-08-28 11:00:00,369261477045908.25
2013-08-28 12:00:00,292914171656686.75
2013-08-28 13:00:00,384231536926148.0
2013-08-28 14:00:00,180638722554890.25
2013-08-28 15:00:00,332667997338656.25
2013-08-28 16:00:00,254158349966733.25
2013-08-28 17:00:00,260811709913506.25
2013-08-28 18:00:00,301729873586161.0
2013-08-28 19:00:00,497338656021290.75
2013-08-28 20:00:00,300565535595475.75
2013-08-28 21:00:00,530605455755156.5
2013-08-28 22:00:00,413672654690618.75
2013-08-28 23:00:00,469061876247505.0
2013-08-29 00:00:00,404191616766467.25
2013-08-29 01:00:00,352628077178975.25
2013-08-29 02:00:00,329341317365269.5
2013-08-29 03:00:00,105455755156354.0
2013-08-29 04:00:00,175648702594810.5
2013-08-29 05:00:00,244178310046573.75
2013-08-29 06:00:00,245841650033267.0
2013-08-29 07:00:00,332667997338656.5
2013-08-29 08:00:00,337658017298735.75
2013-08-29 09:00:00,355954757152362.0
2013-08-29 10:00:00,284597471723220.25
2013-08-29 11:00:00,355954757152361.75
2013-08-29 12:00:00,357618097139055.5
2013-08-29 13:00:00,250831669993346.75
2013-08-29 14:00:00,239188290086494.0
2013-08-29 15:00:00,175648702594810.25
2013-08-29 16:00:00,225382568196939.5
2013-08-29 17:00:00,260811709913506.25
2013-08-29 18:00:00,304557551563539.5
2013-08-29 19:00:00,390385894876913.0
2013-08-29 20:00:00,558882235528942.25
2013-08-29 21:00:00,280605455755156.25
2013-08-29 22:00:00,370425815036593.5
2013-08-29 23:00:00,320026613439787.25
2013-08-30 00:00:00,367598137059215.0
2013-08-30 01:00:00,257485029940119.75
2013-08-30 02:00:00,173486360612109.25
2013-08-30 03:00:00,309381237524950.5
2013-08-30 04:00:00,223719228210246.0
2013-08-30 05:00:00,289421157684630.75
2013-08-30 06:00:00,329341317365269.5
2013-08-30 07:00:00,296074517631403.75
2013-08-30 08:00:00,175149700598802.5
2013-08-30 09:00:00,186793080505655.25
2013-08-30 10:00:00,340984697272122.25
2013-08-30 11:00:00,347638057218895.5
2013-08-30 12:00:00,267964071856287.25
2013-08-30 13:00:00,326014637391883.0
2013-08-30 14:00:00,266966067864271.5
2013-08-30 15:00:00,255821689953426.5
2013-08-30 16:00:00,321024617431803.0
2013-08-30 17:00:00,370924817032601.75
2013-08-30 18:00:00,308383233532934.25
2013-08-30 19:00:00,275615435795076.5
2013-08-30 20:00:00,303393213572854.25
2013-08-30 21:00:00,533932135728543.0
2013-08-30 22:00:00,515635395874917.0
2013-08-30 23:00:00,479041916167664.75
2013-08-31 00:00:00,225382568196939.5
2013-08-31 01:00:00,369261477045908.25
2013-08-31 02:00:00,337658017298735.75
2013-08-31 03:00:00,326014637391883.0
2013-08-31 04:00:00,242514970059880.5
2013-08-31 05:00:00,167997338656021.5
2013-08-31 06:00:00,317697937458416.5
2013-08-31 07:00:00,319361277445109.75
2013-08-31 08:00:00,280771789753825.75
2013-08-31 09:00:00,362608117099135.0
2013-08-31 10:00:00,355954757152362.0
2013-08-31 11:00:00,390884896872920.75
2013-08-31 12:00:00,124584165003326.75
2013-08-31 13:00:00,359281437125748.75
2013-08-31 14:00:00,178975382568197.0
2013-08-31 15:00:00,352628077178975.5
2013-08-31 16:00:00,370924817032601.75
2013-08-31 17:00:00,357618097139055.5
2013-08-31 18:00:00,337658017298736.0
2013-08-31 19:00:00,351131071190951.5
2013-08-31 20:00:00,399201596806387.25
2013-08-31 21:00:00,532268795741849.75
2013-08-31 22:00:00,469061876247505.0
2013-08-31 23:00:00,445775116433799.25
2013-09-01 00:00:00,400864936793080.5
2013-09-01 01:00:00,352628077178975.5
2013-09-01 02:00:00,252495009980040.0
2013-09-01 03:00:00,307717897538257.0
2013-09-01 04:00:00,171324018629408.0
2013-09-01 05:00:00,164670658682634.75
2013-09-01 06:00:00,255322687957418.5
2013-09-01 07:00:00,294411177644710.75
2013-09-01 08:00:00,165668662674650.75
2013-09-01 09:00:00,96141051230871.5
2013-09-01 10:00:00,252994011976047.75
2013-09-01 11:00:00,379241516966068.0
2013-09-01 12:00:00,295076513639388.0
2013-09-01 13:00:00,95642049234863.5
2013-09-01 14:00:00,294411177644710.75
2013-09-01 15:00:00,223719228210246.25
2013-09-01 16:00:00,225881570192947.25
2013-09-01 17:00:00,111111111111111.0
2013-09-01 18:00:00,286759813705921.5
2013-09-01 19:00:00,353293413173652.5
2013-09-01 20:00:00,430805056553559.5
2013-09-01 21:00:00,563872255489022.0
2013-09-01 22:00:00,403692614770459.25
2013-09-01 23:00:00,460745176314038.5
2013-09-02 00:00:00,306719893546241.0
2013-09-02 01:00:00,340984697272122.5
2013-09-02 02:00:00,332667997338656.0
2013-09-02 03:00:00,254158349966733.25
2013-09-02 04:00:00,170658682634730.75
2013-09-02 05:00:00,302727877578177.25
2013-09-02 06:00:00,106620093147039.25
2013-09-02 07:00:00,171823020625415.75
2013-09-02 08:00:00,354291417165668.75
2013-09-02 09:00:00,183965402528276.75
2013-09-02 10:00:00,269128409846972.75
2013-09-02 11:00:00,192115768463073.75
2013-09-02 12:00:00,228210246174318.0
2013-09-02 13:00:00,340984697272122.5
2013-09-02 14:00:00,359281437125748.5
2013-09-02 15:00:00,321024617431803.25
2013-09-02 16:00:00,302727877578177.25
2013-09-02 17:00:00,349301397205589.0
2013-09-02 18:00:00,321689953426480.25
2013-09-02 19:00:00,460745176314038.75
2013-09-02 20:00:00,587159015302727.8
2013-09-02 21:00:00,432468396540252.75
2013-09-02 22:00:00,502328675981370.5
2013-09-02 23:00:00,449101796407185.75
2013-09-03 00:00:00,377578176979374.75
2013-09-03 01:00:00,347638057218895.5
2013-09-03 02:00:00,182302062541583.5
2013-09-03 03:00:00,249168330006653.5
2013-09-03 04:00:00,227045908183632.75
2013-09-03 05:00:00,301064537591483.75
2013-09-03 06:00:00,254158349966733.25
2013-09-03 07:00:00,259148369926813.25
2013-09-03 08:00:00,335994677312042.5
2013-09-03 09:00:00,165169660678642.75
2013-09-03 10:00:00,307717897538257.0
2013-09-03 11:00:00,337658017298735.75
2013-09-03 12:00:00,282435129740519.0
2013-09-03 13:00:00,367598137059215.25
2013-09-03 14:00:00,245841650033267.0
2013-09-03 15:00:00,321024617431803.25
2013-09-03 16:00:00,264138389886892.75
2013-09-03 17:00:00,369261477045908.0
2013-09-03 18:00:00,460745176314038.75
2013-09-03 19:00:00,286094477711244.25
2013-09-03 20:00:00,430805056553559.75
2013-09-03 21:00:00,565535595475715.2
2013-09-03 22:00:00,515635395874917.0
2013-09-03 23:00:00,319527611443779.25
2013-09-04 00:00:00,362608117099135.25
2013-09-04 01:00:00,345974717232202.0
2013-09-04 02:00:00,327677977378576.25
2013-09-04 03:00:00,104956753160346.0
2013-09-04 04:00:00,235362608117099.25
2013-09-04 05:00:00,161343978709248.25
2013-09-04 06:00:00,260811709913506.25
2013-09-04 07:00:00,256986027944111.75
2013-09-04 08:00:00,365934797072521.75
2013-09-04 09:00:00,183466400532268.75
2013-09-04 10:00:00,270791749833666.25
2013-09-04 11:00:00,357618097139055.5
2013-09-04 12:00:00,367598137059215.25
2013-09-04 13:00:00,296240851630073.25
2013-09-04 14:00:00,364271457085828.5
2013-09-04 15:00:00,255821689953426.5
2013-09-04 16:00:00,317697937458416.25
2013-09-04 17:00:00,331004657351962.75
2013-09-04 18:00:00,402528276779774.0
2013-09-04 19:00:00,477378576180971.5
2013-09-04 20:00:00,432468396540252.75
2013-09-04 21:00:00,499001996007984.0
2013-09-04 22:00:00,502328675981370.75
2013-09-04 23:00:00,361610113107119.0
2013-09-05 00:00:00,374251497005987.75
2013-09-05 01:00:00,240851630073187.0
2013-09-05 02:00:00,165169660678642.75
2013-09-05 03:00:00,220392548236859.5
2013-09-05 04:00:00,264471057884231.75
2013-09-05 05:00:00,279441117764471.0
2013-09-05 06:00:00,248669328010645.5
2013-09-05 07:00:00,326014637391883.0
2013-09-05 08:00:00,190119760479042.0
2013-09-05 09:00:00,347638057218895.5
2013-09-05 10:00:00,355954757152362.0
2013-09-05 11:00:00,392548236859614.0
2013-09-05 12:00:00,409181636726547.0
2013-09-05 13:00:00,389221556886227.75
2013-09-05 14:00:00,367598137059215.0
2013-09-05 15:00:00,185628742514970.0
2013-09-05 16:00:00,316034597471723.25
2013-09-05 17:00:00,240352628077179.0
2013-09-05 18:00:00,384231536926147.75
2013-09-05 19:00:00,359946773120425.75
2013-09-05 20:00:00,302228875582169.0
2013-09-05 21:00:00,421989354624085.25
2013-09-05 22:00:00,475715236194278.0
2013-09-05 23:00:00,404191616766467.25
2013-09-06 00:00:00,362608117099135.25
2013-09-06 01:00:00,334331337325349.25
2013-09-06 02:00:00,235362608117099.25
2013-09-06 03:00:00,309381237524950.5
2013-09-06 04:00:00,286094477711244.0
2013-09-06 05:00:00,238689288090485.75
2013-09-06 06:00:00,347638057218895.75
2013-09-06 07:00:00,173486360612109.0
2013-09-06 08:00:00,321024617431803.25
2013-09-06 09:00:00,301064537591483.75
2013-09-06 10:00:00,317697937458416.75
2013-09-06 11:00:00,344311377245508.75
2013-09-06 12:00:00,261976047904191.75
2013-09-06 13:00:00,332667997338656.0
2013-09-06 14:00:00,217065868263473.25
2013-09-06 15:00:00,214238190286094.5
2013-09-06 16:00:00,252495009980040.0
2013-09-06 17:00:00,349301397205589.0
2013-09-06 18:00:00,351630073186959.5
2013-09-06 19:00:00,557218895542248.75
2013-09-06 20:00:00,532268795741849.5
2013-09-06 21:00:00,535595475715236.25
2013-09-06 22:00:00,499001996007984.25
2013-09-06 23:00:00,435795076513639.5
2013-09-07 00:00:00,372588157019294.75
2013-09-07 01:00:00,340984697272122.25
2013-09-07 02:00:00,302727877578177.25
2013-09-07 03:00:00,289421157684630.5
2013-09-07 04:00:00,282767797737857.5
2013-09-07 05:00:00,281104457751164.25
2013-09-07 06:00:00,316034597471723.25
2013-09-07 07:00:00,235362608117099.0
2013-09-07 08:00:00,309381237524950.25
2013-09-07 09:00:00,247005988023952.25
2013-09-07 10:00:00,240851630073186.75
2013-09-07 11:00:00,275781769793745.75
2013-09-07 12:00:00,292914171656686.75
2013-09-07 13:00:00,242015968063872.5
2013-09-07 14:00:00,334331337325349.5
2013-09-07 15:00:00,374251497005988.0
2013-09-07 16:00:00,334331337325349.25
2013-09-07 17:00:00,265302727877578.0
2013-09-07 18:00:00,299567531603459.75
2013-09-07 19:00:00,449101796407185.75
2013-09-07 20:00:00,394211576846307.5
2013-09-07 21:00:00,368762475049900.25
2013-09-07 22:00:00,232035928143712.5
2013-09-07 23:00:00,415834996673320.25
2013-09-08 00:00:00,365934797072521.75
2013-09-08 01:00:00,337658017298735.75
2013-09-08 02:00:00,232534930139720.75
2013-09-08 03:00:00,291084497671324.0
2013-09-08 04:00:00,161343978709248.25
2013-09-08 05:00:00,276114437791084.5
2013-09-08 06:00:00,326014637391883.0
2013-09-08 07:00:00,307717897538256.75
2013-09-08 08:00:00,173486360612109.25
2013-09-08 09:00:00,188456420492348.75
2013-09-08 10:00:00,385894876912840.75
2013-09-08 11:00:00,376081170991350.5
2013-09-08 12:00:00,324517631403859.0
2013-09-08 13:00:00,347638057218895.5
2013-09-08 14:00:00,329341317365269.75
2013-09-08 15:00:00,316034597471723.25
2013-09-08 16:00:00,267797737857618.25
2013-09-08 17:00:00,289421157684630.5
2013-09-08 18:00:00,245841650033267.0
2013-09-08 19:00:00,294577511643379.75
2013-09-08 20:00:00,508982035928143.75
2013-09-08 21:00:00,482368596141051.5
2013-09-08 22:00:00,452428476380572.0
2013-09-08 23:00:00,415834996673320.0
2013-09-09 00:00:00,360944777112442.0
2013-09-09 01:00:00,314371257485029.75
2013-09-09 02:00:00,223719228210246.0
2013-09-09 03:00:00,284431137724550.75
2013-09-09 04:00:00,271124417831004.75
2013-09-09 05:00:00,281104457751164.25
2013-09-09 06:00:00,238689288090485.75
2013-09-09 07:00:00,239188290086493.75
2013-09-09 08:00:00,240352628077179.25
2013-09-09 09:00:00,259481037924151.5
2013-09-09 10:00:00,222554890219561.0
2013-09-09 11:00:00,334331337325349.5
2013-09-09 12:00:00,357618097139055.0
2013-09-09 13:00:00,239188290086493.75
2013-09-09 14:00:00,291084497671324.25
2013-09-09 15:00:00,266134397870924.75
2013-09-09 16:00:00,262807717897538.0
2013-09-09 17:00:00,212075848303393.25
2013-09-09 18:00:00,364271457085828.5
2013-09-09 19:00:00,347638057218895.75
2013-09-09 20:00:00,533932135728543.25
2013-09-09 21:00:00,399201596806387.25
2013-09-09 22:00:00,500665335994677.5
2013-09-09 23:00:00,459081836327345.25
2013-09-10 00:00:00,390884896872921.0
2013-09-10 01:00:00,249168330006653.5
2013-09-10 02:00:00,163007318695941.5
2013-09-10 03:00:00,227045908183632.75
2013-09-10 04:00:00,287757817697937.25
2013-09-10 05:00:00,282767797737857.5
2013-09-10 06:00:00,316034597471723.5
2013-09-10 07:00:00,289421157684630.75
2013-09-10 08:00:00,321024617431803.0
2013-09-10 09:00:00,249168330006653.5
2013-09-10 10:00:00,215402528276779.75
2013-09-10 11:00:00,247005988023952.25
2013-09-10 12:00:00,247005988023952.0
2013-09-10 13:00:00,167332002661344.0
2013-09-10 14:00:00,277777777777777.75
2013-09-10 15:00:00,213739188290086.5
2013-09-10 16:00:00,210412508316700.0
2013-09-10 17:00:00,151862940785096.5
2013-09-10 18:00:00,324351297405189.75
2013-09-10 19:00:00,205422488356620.25
2013-09-10 20:00:00,557218895542248.75
2013-09-10 21:00:00,550565535595475.75
2013-09-10 22:00:00,414171656686626.75
2013-09-10 23:00:00,437458416500332.75
2013-09-11 00:00:00,365934797072521.5
2013-09-11 01:00:00,262475049900199.5
2013-09-11 02:00:00,317697937458416.75
2013-09-11 03:00:00,177312042581503.75
2013-09-11 04:00:00,294411177644710.5
2013-09-11 05:00:00,291084497671324.0
2013-09-11 06:00:00,314371257485030.0
2013-09-11 07:00:00,235861610113107.0
2013-09-11 08:00:00,314371257485030.25
2013-09-11 09:00:00,269461077844311.25
2013-09-11 10:00:00,222055888223553.0
2013-09-11 11:00:00,234198270126414.0
2013-09-11 12:00:00,329341317365269.25
2013-09-11 13:00:00,233699268130406.0
2013-09-11 14:00:00,287757817697937.5
2013-09-11 15:00:00,156852960745176.25
2013-09-11 16:00:00,279441117764471.0
2013-09-11 17:00:00,240851630073187.0
2013-09-11 18:00:00,280771789753825.75
2013-09-11 19:00:00,465735196274118.25
2013-09-11 20:00:00,568862275449101.8
2013-09-11 21:00:00,434131736526946.25
