date,MT_048
2013-03-07 09:00:00,162218733647305.25
2013-03-07 10:00:00,153061224489796.0
2013-03-07 11:00:00,226321297749869.25
2013-03-07 12:00:00,272108843537415.0
2013-03-07 13:00:00,161172161172161.0
2013-03-07 14:00:00,128741496598639.5
2013-03-07 15:00:00,184458398744113.0
2013-03-07 16:00:00,167451596023024.5
2013-03-07 17:00:00,185766614338043.0
2013-03-07 18:00:00,200156985871271.5
2013-03-07 19:00:00,279958137100994.25
2013-03-07 20:00:00,253793825222396.5
2013-03-07 21:00:00,247252747252747.25
2013-03-07 22:00:00,175562532705390.0
2013-03-07 23:00:00,132666143380429.25
2013-03-08 00:00:00,142595499738356.75
2013-03-08 01:00:00,100732600732600.75
2013-03-08 02:00:00,456567242281528.0
2013-03-08 03:00:00,478937728937728.75
2013-03-08 04:00:00,502485609628466.5
2013-03-08 05:00:00,478806907378336.0
2013-03-08 06:00:00,438383045525902.75
2013-03-08 07:00:00,252485609628467.0
2013-03-08 08:00:00,143903715332286.5
2013-03-08 09:00:00,153061224489796.25
2013-03-08 10:00:00,154369440083725.75
2013-03-08 11:00:00,193615907901622.25
2013-03-08 12:00:00,300889586603872.5
2013-03-08 13:00:00,202773417059131.5
2013-03-08 14:00:00,189691261119832.75
2013-03-08 15:00:00,152014652014652.25
2013-03-08 16:00:00,168759811616954.5
2013-03-08 17:00:00,143903715332286.75
2013-03-08 18:00:00,162218733647305.25
2013-03-08 19:00:00,265567765567765.5
2013-03-08 20:00:00,252485609628466.5
2013-03-08 21:00:00,269492412349555.0
2013-03-08 22:00:00,174254317111459.75
2013-03-08 23:00:00,103872318158032.5
2013-03-09 00:00:00,187074829931972.75
2013-03-09 01:00:00,147828362114076.25
2013-03-09 02:00:00,138670852956567.0
2013-03-09 03:00:00,77184720041863.0
2013-03-09 04:00:00,528519099947671.25
2013-03-09 05:00:00,545525902668759.5
2013-03-09 06:00:00,274986917844060.5
2013-03-09 07:00:00,470957613814756.5
2013-03-09 08:00:00,328362114076399.75
2013-03-09 09:00:00,159602302459445.5
2013-03-09 10:00:00,168759811616954.5
2013-03-09 11:00:00,184458398744113.25
2013-03-09 12:00:00,274725274725274.75
2013-03-09 13:00:00,235478806907378.25
2013-03-09 14:00:00,100222396650968.25
2013-03-09 15:00:00,123508634222920.0
2013-03-09 16:00:00,173992673992674.0
2013-03-09 17:00:00,176609105180533.75
2013-03-09 18:00:00,222396650968079.25
2013-03-09 19:00:00,207090528519100.0
2013-03-09 20:00:00,310047095761381.5
2013-03-09 21:00:00,308738880167451.75
2013-03-09 22:00:00,261643118785975.75
2013-03-09 23:00:00,245944531658817.25
2013-03-10 00:00:00,173220826792255.25
2013-03-10 01:00:00,193615907901622.25
2013-03-10 02:00:00,171376242804814.25
2013-03-10 03:00:00,351909994767137.5
2013-03-10 04:00:00,567765567765567.5
2013-03-10 05:00:00,68158032443746.75
2013-03-10 06:00:00,301020408163265.0
2013-03-10 07:00:00,494505494505494.5
2013-03-10 08:00:00,323260073260073.25
2013-03-10 09:00:00,99424385138670.75
2013-03-10 10:00:00,142595499738356.75
2013-03-10 11:00:00,242019884877027.75
2013-03-10 12:00:00,256410256410256.5
2013-03-10 13:00:00,118812140240711.75
2013-03-10 14:00:00,166143380429094.75
2013-03-10 15:00:00,167451596023024.75
2013-03-10 16:00:00,173992673992674.25
2013-03-10 17:00:00,163526949241235.25
2013-03-10 18:00:00,181841967556253.5
2013-03-10 19:00:00,232862375719518.5
2013-03-10 20:00:00,138160648874934.75
2013-03-10 21:00:00,235478806907378.25
2013-03-10 22:00:00,131357927786499.25
2013-03-10 23:00:00,162218733647305.25
2013-03-11 00:00:00,164835164835165.25
2013-03-11 01:00:00,341444270015698.75
2013-03-11 02:00:00,512820512820512.75
2013-03-11 03:00:00,270931449502878.0
2013-03-11 04:00:00,489272632129774.75
2013-03-11 05:00:00,427786499215070.5
2013-03-11 06:00:00,438252223966509.75
2013-03-11 07:00:00,518053375196232.25
2013-03-11 08:00:00,319204604918890.5
2013-03-11 09:00:00,145211930926216.75
2013-03-11 10:00:00,160910518053375.25
2013-03-11 11:00:00,162218733647305.25
2013-03-11 12:00:00,163788592360021.0
2013-03-11 13:00:00,137624280481423.5
2013-03-11 14:00:00,131357927786499.25
2013-03-11 15:00:00,168759811616954.5
2013-03-11 16:00:00,162218733647305.25
2013-03-11 17:00:00,145211930926216.5
2013-03-11 18:00:00,150444793301936.0
2013-03-11 19:00:00,109105180533752.0
2013-03-11 20:00:00,173220826792255.25
2013-03-11 21:00:00,208006279434850.75
2013-03-11 22:00:00,90031397174254.5
2013-03-11 23:00:00,147828362114076.5
2013-03-12 00:00:00,130821559392988.0
2013-03-12 01:00:00,315410779696493.75
2013-03-12 02:00:00,748299319727890.8
2013-03-12 03:00:00,722135007849293.2
2013-03-12 04:00:00,709183673469387.5
2013-03-12 05:00:00,437074829931972.75
2013-03-12 06:00:00,437074829931972.75
2013-03-12 07:00:00,467163788592360.0
2013-03-12 08:00:00,289115646258503.5
2013-03-12 09:00:00,163526949241234.75
2013-03-12 10:00:00,176609105180533.75
2013-03-12 11:00:00,145473574045002.75
2013-03-12 12:00:00,257718472004186.0
2013-03-12 13:00:00,97605965463108.25
2013-03-12 14:00:00,190999476713762.5
2013-03-12 15:00:00,91064887493459.0
2013-03-12 16:00:00,193615907901622.5
2013-03-12 17:00:00,151753008895866.0
2013-03-12 18:00:00,175300889586604.25
2013-03-12 19:00:00,175837257980115.0
2013-03-12 20:00:00,197802197802197.75
2013-03-12 21:00:00,211930926216640.25
2013-03-12 22:00:00,208006279434850.75
2013-03-12 23:00:00,138801674515960.5
2013-03-13 00:00:00,100732600732600.75
2013-03-13 01:00:00,102171637885923.5
2013-03-13 02:00:00,36760858189429.5
2013-03-13 03:00:00,282574568288853.75
2013-03-13 04:00:00,334903192046048.75
2013-03-13 05:00:00,36891679748822.5
2013-03-13 06:00:00,320643642072213.25
2013-03-13 07:00:00,280088958660387.25
2013-03-13 08:00:00,287807430664573.5
2013-03-13 09:00:00,170068027210884.25
2013-03-13 10:00:00,155677655677655.75
2013-03-13 11:00:00,109379905808477.25
2013-03-13 12:00:00,249869178440607.0
2013-03-13 13:00:00,223704866562009.25
2013-03-13 14:00:00,173992673992674.0
2013-03-13 15:00:00,196232339089482.25
2013-03-13 16:00:00,179225536368393.5
2013-03-13 17:00:00,163526949241235.25
2013-03-13 18:00:00,100222396650968.25
2013-03-13 19:00:00,242019884877027.75
2013-03-13 20:00:00,189952904238618.25
2013-03-13 21:00:00,209314495028781.0
2013-03-13 22:00:00,90031397174254.25
2013-03-13 23:00:00,153061224489796.0
2013-03-14 00:00:00,325745682888540.0
2013-03-14 01:00:00,553375196232338.75
2013-03-14 02:00:00,529827315541601.0
2013-03-14 03:00:00,286499215070643.5
2013-03-14 04:00:00,444793301936159.0
2013-03-14 05:00:00,724751439037153.0
2013-03-14 06:00:00,273678702250130.75
2013-03-14 07:00:00,310047095761381.75
2013-03-14 08:00:00,105965463108320.25
2013-03-14 09:00:00,192307692307692.25
2013-03-14 10:00:00,162218733647305.0
2013-03-14 11:00:00,179225536368393.75
2013-03-14 12:00:00,218472004186289.75
2013-03-14 13:00:00,198848770277341.75
2013-03-14 14:00:00,180533751962323.5
2013-03-14 15:00:00,131083202511774.0
2013-03-14 16:00:00,180533751962323.5
2013-03-14 17:00:00,146520146520146.25
2013-03-14 18:00:00,91339612768184.25
2013-03-14 19:00:00,119845630559916.25
2013-03-14 20:00:00,69361590790162.25
2013-03-14 21:00:00,232862375719518.5
2013-03-14 22:00:00,149398220826792.25
2013-03-14 23:00:00,162218733647305.0
2013-03-15 00:00:00,155677655677655.75
2013-03-15 01:00:00,133437990580847.75
2013-03-15 02:00:00,520669806384091.75
2013-03-15 03:00:00,459183673469387.75
2013-03-15 04:00:00,467032967032967.0
2013-03-15 05:00:00,549450549450549.25
2013-03-15 06:00:00,511512297226583.0
2013-03-15 07:00:00,572998430141287.0
2013-03-15 08:00:00,138670852956567.0
2013-03-15 09:00:00,158294086865515.5
2013-03-15 10:00:00,180533751962323.75
2013-03-15 11:00:00,167713239141810.5
2013-03-15 12:00:00,242019884877027.5
2013-03-15 13:00:00,154905808477237.0
2013-03-15 14:00:00,177917320774463.75
2013-03-15 15:00:00,132391418105704.0
2013-03-15 16:00:00,180533751962323.5
2013-03-15 17:00:00,139979068550497.0
2013-03-15 18:00:00,164835164835165.0
2013-03-15 19:00:00,214547357404500.25
2013-03-15 20:00:00,242019884877027.5
2013-03-15 21:00:00,251177394034537.0
2013-03-15 22:00:00,196232339089482.25
2013-03-15 23:00:00,180533751962323.75
2013-03-16 00:00:00,147828362114076.25
2013-03-16 01:00:00,147828362114076.5
2013-03-16 02:00:00,111329147043432.75
2013-03-16 03:00:00,311355311355311.5
2013-03-16 04:00:00,550758765044479.0
2013-03-16 05:00:00,70905285190999.5
2013-03-16 06:00:00,103349031920460.25
2013-03-16 07:00:00,507587650444793.0
2013-03-16 08:00:00,320512820512820.25
2013-03-16 09:00:00,151753008895866.0
2013-03-16 10:00:00,154369440083725.75
2013-03-16 11:00:00,189691261119832.75
2013-03-16 12:00:00,243328100470957.75
2013-03-16 13:00:00,111996336996337.0
2013-03-16 14:00:00,162218733647305.25
2013-03-16 15:00:00,147828362114076.25
2013-03-16 16:00:00,164835164835165.0
2013-03-16 17:00:00,180533751962323.25
2013-03-16 18:00:00,131357927786499.5
2013-03-16 19:00:00,204343275771847.0
2013-03-16 20:00:00,295656724228153.0
2013-03-16 21:00:00,242412349555206.75
2013-03-16 22:00:00,299581371009942.5
2013-03-16 23:00:00,175837257980115.0
2013-03-17 00:00:00,156985871271585.75
2013-03-17 01:00:00,121664050235478.75
2013-03-17 02:00:00,525902668759811.25
2013-03-17 03:00:00,507587650444793.25
2013-03-17 04:00:00,243589743589743.5
2013-03-17 05:00:00,480115122972265.75
2013-03-17 06:00:00,426609105180533.75
2013-03-17 07:00:00,928833071690214.2
2013-03-17 08:00:00,299581371009942.25
2013-03-17 09:00:00,86603872318158.0
2013-03-17 10:00:00,111329147043432.5
2013-03-17 11:00:00,175300889586604.0
2013-03-17 12:00:00,230245944531658.5
2013-03-17 13:00:00,147056514913657.75
2013-03-17 14:00:00,170068027210884.25
2013-03-17 15:00:00,159602302459445.5
2013-03-17 16:00:00,175300889586604.0
2013-03-17 17:00:00,179225536368393.5
2013-03-17 18:00:00,170068027210884.5
2013-03-17 19:00:00,157522239665096.75
2013-03-17 20:00:00,215855572998430.0
2013-03-17 21:00:00,158555729984301.5
2013-03-17 22:00:00,184458398744113.0
2013-03-17 23:00:00,153061224489795.75
2013-03-18 00:00:00,313971742543171.25
2013-03-18 01:00:00,553375196232338.75
2013-03-18 02:00:00,469649398220826.75
2013-03-18 03:00:00,414704343275771.75
2013-03-18 04:00:00,465724751439037.0
2013-03-18 05:00:00,452642595499738.5
2013-03-18 06:00:00,410910518053375.25
2013-03-18 07:00:00,440868655154369.25
2013-03-18 08:00:00,533751962323390.5
2013-03-18 09:00:00,143903715332286.75
2013-03-18 10:00:00,134746206174777.5
2013-03-18 11:00:00,158294086865515.5
2013-03-18 12:00:00,189691261119832.5
2013-03-18 13:00:00,127433281004709.75
2013-03-18 14:00:00,160910518053375.5
2013-03-18 15:00:00,127027734170591.25
2013-03-18 16:00:00,145211930926216.75
2013-03-18 17:00:00,137362637362637.25
2013-03-18 18:00:00,141287284144427.0
2013-03-18 19:00:00,170068027210884.5
2013-03-18 20:00:00,152014652014652.0
2013-03-18 21:00:00,173992673992674.0
2013-03-18 22:00:00,158294086865515.5
2013-03-18 23:00:00,145211930926216.5
2013-03-19 00:00:00,95499738356881.0
2013-03-19 01:00:00,315410779696493.75
2013-03-19 02:00:00,489403453689167.75
2013-03-19 03:00:00,437074829931972.75
2013-03-19 04:00:00,463239141810570.25
2013-03-19 05:00:00,454081632653061.25
2013-03-19 06:00:00,450156985871271.5
2013-03-19 07:00:00,416143380429094.5
2013-03-19 08:00:00,112506541077969.5
2013-03-19 09:00:00,147828362114076.5
2013-03-19 10:00:00,160910518053375.25
2013-03-19 11:00:00,77982731554160.25
2013-03-19 12:00:00,158555729984301.5
2013-03-19 13:00:00,137899005756148.75
2013-03-19 14:00:00,170068027210884.75
2013-03-19 15:00:00,166143380429095.0
2013-03-19 16:00:00,154369440083725.75
2013-03-19 17:00:00,370225013082155.75
2013-03-19 18:00:00,196232339089481.75
2013-03-19 19:00:00,261643118785976.0
2013-03-19 20:00:00,264259549973835.75
2013-03-19 21:00:00,227629513343799.0
2013-03-19 22:00:00,205389848246991.0
2013-03-19 23:00:00,162218733647305.25
2013-03-20 00:00:00,142595499738357.0
2013-03-20 01:00:00,527210884353741.25
2013-03-20 02:00:00,456567242281528.0
2013-03-20 03:00:00,433019361590790.0
2013-03-20 04:00:00,414704343275771.75
2013-03-20 05:00:00,527210884353741.5
2013-03-20 06:00:00,410779696493982.25
2013-03-20 07:00:00,442176870748299.25
2013-03-20 08:00:00,531135531135531.0
2013-03-20 09:00:00,104788069073783.25
2013-03-20 10:00:00,554683411826268.75
2013-03-20 11:00:00,173992673992674.0
2013-03-20 12:00:00,179761904761904.5
2013-03-20 13:00:00,139207221350078.75
2013-03-20 14:00:00,176609105180534.0
2013-03-20 15:00:00,173992673992674.0
2013-03-20 16:00:00,180533751962323.5
2013-03-20 17:00:00,139979068550497.0
2013-03-20 18:00:00,171376242804814.5
2013-03-20 19:00:00,197802197802198.0
2013-03-20 20:00:00,251177394034537.0
2013-03-20 21:00:00,158830455259026.75
2013-03-20 22:00:00,171376242804814.25
2013-03-20 23:00:00,143903715332286.75
2013-03-21 00:00:00,336211407639979.0
2013-03-21 01:00:00,497121925693354.25
2013-03-21 02:00:00,316588173731030.5
2013-03-21 03:00:00,489403453689167.75
2013-03-21 04:00:00,384746206174777.5
2013-03-21 05:00:00,669937205651491.2
2013-03-21 06:00:00,345499738356881.25
2013-03-21 07:00:00,423992673992673.75
2013-03-21 08:00:00,70774463631606.25
2013-03-21 09:00:00,324568288854003.0
2013-03-21 10:00:00,142595499738356.75
2013-03-21 11:00:00,155677655677656.0
2013-03-21 12:00:00,217163788592360.0
2013-03-21 13:00:00,198848770277341.75
2013-03-21 14:00:00,167451596023024.75
2013-03-21 15:00:00,172684458398744.25
2013-03-21 16:00:00,173992673992674.0
2013-03-21 17:00:00,142595499738356.75
2013-03-21 18:00:00,170068027210884.5
2013-03-21 19:00:00,97605965463108.25
2013-03-21 20:00:00,226321297749869.0
2013-03-21 21:00:00,177145473574045.0
2013-03-21 22:00:00,167451596023024.75
2013-03-21 23:00:00,149136577708006.25
2013-03-22 00:00:00,325876504447933.0
2013-03-22 01:00:00,561224489795918.0
2013-03-22 02:00:00,270800627943485.0
2013-03-22 03:00:00,397828362114076.25
2013-03-22 04:00:00,954997383568811.8
2013-03-22 05:00:00,643642072213500.8
2013-03-22 06:00:00,345499738356881.0
2013-03-22 07:00:00,710361067503924.5
2013-03-22 08:00:00,569073783359497.5
2013-03-22 09:00:00,82679225536368.5
2013-03-22 10:00:00,150444793301936.0
2013-03-22 11:00:00,170068027210884.5
2013-03-22 12:00:00,214547357404500.25
2013-03-22 13:00:00,141548927263213.0
2013-03-22 14:00:00,177917320774464.0
2013-03-22 15:00:00,123508634222920.0
2013-03-22 16:00:00,176609105180533.75
2013-03-22 17:00:00,143903715332286.75
2013-03-22 18:00:00,138670852956567.0
2013-03-22 19:00:00,196232339089481.75
2013-03-22 20:00:00,231554160125588.75
2013-03-22 21:00:00,228937728937728.75
2013-03-22 22:00:00,166679748822605.75
2013-03-22 23:00:00,187074829931972.75
2013-03-23 00:00:00,170068027210884.5
2013-03-23 01:00:00,77315541601256.0
2013-03-23 02:00:00,514128728414442.5
2013-03-23 03:00:00,493197278911564.5
2013-03-23 04:00:00,489403453689167.75
2013-03-23 05:00:00,735217163788592.0
2013-03-23 06:00:00,682888540031397.0
2013-03-23 07:00:00,332286760858189.25
2013-03-23 08:00:00,446101517530088.75
2013-03-23 09:00:00,112637362637362.75
2013-03-23 10:00:00,139979068550497.0
2013-03-23 11:00:00,145473574045002.75
2013-03-23 12:00:00,197540554683412.0
2013-03-23 13:00:00,219780219780219.5
2013-03-23 14:00:00,184458398744113.25
2013-03-23 15:00:00,158294086865515.5
2013-03-23 16:00:00,129513343799058.0
2013-03-23 17:00:00,162218733647305.25
2013-03-23 18:00:00,175300889586604.0
2013-03-23 19:00:00,234170591313448.5
2013-03-23 20:00:00,257718472004186.25
2013-03-23 21:00:00,245944531658817.5
2013-03-23 22:00:00,182378335949764.5
2013-03-23 23:00:00,162480376766091.0
2013-03-24 00:00:00,187074829931973.0
2013-03-24 01:00:00,129644165358451.25
2013-03-24 02:00:00,538984824699110.25
2013-03-24 03:00:00,62925170068027.0
2013-03-24 04:00:00,542909471480899.75
2013-03-24 05:00:00,470957613814756.5
2013-03-24 06:00:00,478806907378336.0
2013-03-24 07:00:00,748299319727890.8
2013-03-24 08:00:00,497121925693354.25
2013-03-24 09:00:00,358451072736787.0
2013-03-24 10:00:00,137362637362637.0
2013-03-24 11:00:00,173992673992674.25
2013-03-24 12:00:00,189691261119832.5
2013-03-24 13:00:00,179225536368393.75
2013-03-24 14:00:00,160910518053375.25
2013-03-24 15:00:00,189691261119832.5
2013-03-24 16:00:00,159602302459445.5
2013-03-24 17:00:00,133437990580847.5
2013-03-24 18:00:00,158294086865515.5
2013-03-24 19:00:00,184458398744113.0
2013-03-24 20:00:00,215855572998430.0
2013-03-24 21:00:00,186028257456829.0
2013-03-24 22:00:00,183150183150183.25
2013-03-24 23:00:00,168759811616954.5
2013-03-25 00:00:00,160910518053375.5
2013-03-25 01:00:00,98246991104134.0
2013-03-25 02:00:00,477498691784406.0
2013-03-25 03:00:00,410910518053375.25
2013-03-25 04:00:00,261643118785975.75
2013-03-25 05:00:00,423861852433280.75
2013-03-25 06:00:00,682888540031397.0
2013-03-25 07:00:00,646258503401360.2
2013-03-25 08:00:00,515436944008372.25
2013-03-25 09:00:00,112637362637362.75
2013-03-25 10:00:00,149136577708006.25
2013-03-25 11:00:00,185766614338042.75
2013-03-25 12:00:00,210622710622710.75
2013-03-25 13:00:00,157247514390371.5
2013-03-25 14:00:00,139207221350078.5
2013-03-25 15:00:00,166143380429094.75
2013-03-25 16:00:00,171376242804814.5
2013-03-25 17:00:00,154369440083725.75
2013-03-25 18:00:00,154369440083725.75
2013-03-25 19:00:00,227629513343798.75
2013-03-25 20:00:00,165371533228676.0
2013-03-25 21:00:00,165371533228676.0
2013-03-25 22:00:00,185766614338043.0
2013-03-25 23:00:00,166143380429095.0
2013-03-26 00:00:00,159602302459445.25
2013-03-26 01:00:00,353218210361067.25
2013-03-26 02:00:00,480115122972265.75
2013-03-26 03:00:00,463108320251177.25
2013-03-26 04:00:00,695970695970695.8
2013-03-26 05:00:00,423861852433281.0
2013-03-26 06:00:00,399005756148613.25
2013-03-26 07:00:00,259026687598116.0
2013-03-26 08:00:00,565149136577707.8
2013-03-26 09:00:00,143903715332286.75
2013-03-26 10:00:00,151753008895866.25
2013-03-26 11:00:00,173992673992674.25
2013-03-26 12:00:00,161446886446886.5
2013-03-26 13:00:00,153597592883307.25
2013-03-26 14:00:00,166143380429095.0
2013-03-26 15:00:00,168759811616954.5
2013-03-26 16:00:00,154369440083725.75
2013-03-26 17:00:00,163526949241235.25
2013-03-26 18:00:00,187074829931973.0
2013-03-26 19:00:00,230245944531658.75
2013-03-26 20:00:00,196493982208267.75
2013-03-26 21:00:00,129003139717425.25
2013-03-26 22:00:00,177917320774463.75
2013-03-26 23:00:00,158294086865515.25
2013-03-27 00:00:00,149136577708006.0
2013-03-27 01:00:00,565149136577707.8
2013-03-27 02:00:00,528519099947671.0
2013-03-27 03:00:00,437205651491365.75
2013-03-27 04:00:00,438252223966509.75
2013-03-27 05:00:00,423992673992674.0
2013-03-27 06:00:00,863422291993720.5
2013-03-27 07:00:00,440999476713762.25
2013-03-27 08:00:00,312794348508634.0
2013-03-27 09:00:00,112506541077969.75
2013-03-27 10:00:00,79931972789115.75
2013-03-27 11:00:00,185766614338043.0
2013-03-27 12:00:00,223704866562009.5
2013-03-27 13:00:00,147056514913657.75
2013-03-27 14:00:00,170068027210884.5
2013-03-27 15:00:00,184458398744113.0
2013-03-27 16:00:00,155677655677656.0
2013-03-27 17:00:00,115253793825222.5
2013-03-27 18:00:00,172684458398744.0
2013-03-27 19:00:00,232862375719518.75
2013-03-27 20:00:00,167713239141810.75
2013-03-27 21:00:00,143131868131868.25
2013-03-27 22:00:00,163526949241235.0
2013-03-27 23:00:00,107404500261643.0
2013-03-28 00:00:00,130821559392988.0
2013-03-28 01:00:00,337519623233908.75
2013-03-28 02:00:00,424123495552067.0
2013-03-28 03:00:00,423992673992674.0
2013-03-28 04:00:00,423992673992674.0
2013-03-28 05:00:00,915750915750915.5
2013-03-28 06:00:00,578362114076400.0
2013-03-28 07:00:00,450156985871271.5
2013-03-28 08:00:00,482731554160125.5
2013-03-28 09:00:00,558608058608058.5
2013-03-28 10:00:00,100732600732600.75
