date,MT_235
2013-08-09 05:00:00,361335784313725.5
2013-08-09 06:00:00,855245098039215.8
2013-08-09 07:00:00,623002450982198.5
2013-08-09 08:00:00,735992647058823.5
2013-08-09 09:00:00,616595588235294.2
2013-08-09 10:00:00,651007352941176.5
2013-08-09 11:00:00,919166666666666.5
2013-08-09 12:00:00,723669117647058.8
2013-08-09 13:00:00,101215441176470.5
2013-08-09 14:00:00,130283088235294.25
2013-08-09 15:00:00,133368872549019.5
2013-08-09 16:00:00,132011029411765.0
2013-08-09 17:00:00,101586764705882.25
2013-08-09 18:00:00,123988970588235.5
2013-08-09 19:00:00,736551470588235.5
2013-08-09 20:00:00,718375000000000.2
2013-08-09 21:00:00,867536764705882.5
2013-08-09 22:00:00,612894607843137.5
2013-08-09 23:00:00,609387254901960.8
2013-08-10 00:00:00,485919117647059.0
2013-08-10 01:00:00,468174019607843.25
2013-08-10 02:00:00,464767156862745.25
2013-08-10 03:00:00,477034313725490.5
2013-08-10 04:00:00,466004901960784.25
2013-08-10 05:00:00,474595588235294.0
2013-08-10 06:00:00,865073529411764.8
2013-08-10 07:00:00,844178921568627.5
2013-08-10 08:00:00,814681372549019.5
2013-08-10 09:00:00,834338235294117.5
2013-08-10 10:00:00,888431372549019.5
2013-08-10 11:00:00,763438725490196.2
2013-08-10 12:00:00,316269607843137.25
2013-08-10 13:00:00,139537990196078.5
2013-08-10 14:00:00,136328431372549.25
2013-08-10 15:00:00,100550245101358.0
2013-08-10 16:00:00,137317401960784.25
2013-08-10 17:00:00,137686274509803.75
2013-08-10 18:00:00,129912990196078.75
2013-08-10 19:00:00,760512254901960.8
2013-08-10 20:00:00,740473039215686.2
2013-08-10 21:00:00,920392156862745.0
2013-08-10 22:00:00,812218137254902.0
2013-08-10 23:00:00,630281862745098.0
2013-08-11 00:00:00,500661764705882.25
2013-08-11 01:00:00,487794117647059.0
2013-08-11 02:00:00,482242647058823.5
2013-08-11 03:00:00,485649509803921.75
2013-08-11 04:00:00,499424019607843.25
2013-08-11 05:00:00,510208333333333.5
2013-08-11 06:00:00,881053921568627.5
2013-08-11 07:00:00,637116421568627.2
2013-08-11 08:00:00,813443627450980.5
2013-08-11 09:00:00,824509803921568.8
2013-08-11 10:00:00,881053921568627.2
2013-08-11 11:00:00,909325980392156.8
2013-08-11 12:00:00,462300490196078.25
2013-08-11 13:00:00,96849264709201.0
2013-08-11 14:00:00,136083333333333.25
2013-08-11 15:00:00,73334191176470.75
2013-08-11 16:00:00,137317401960784.25
2013-08-11 17:00:00,104622426470588.25
2013-08-11 18:00:00,128062500000000.0
2013-08-11 19:00:00,315928921568627.5
2013-08-11 20:00:00,759637254901960.8
2013-08-11 21:00:00,890894607843137.2
2013-08-11 22:00:00,808541666666666.8
2013-08-11 23:00:00,589436274509804.0
2013-08-12 00:00:00,483174019607843.25
2013-08-12 01:00:00,469399509803921.5
2013-08-12 02:00:00,469693627450980.25
2013-08-12 03:00:00,490539215686274.5
2013-08-12 04:00:00,476764705882353.0
2013-08-12 05:00:00,648455882352941.0
2013-08-12 06:00:00,763051470588235.5
2013-08-12 07:00:00,917941176470588.2
2013-08-12 08:00:00,822046568627451.0
2013-08-12 09:00:00,622501225490196.0
2013-08-12 10:00:00,616595588235294.2
2013-08-12 11:00:00,611435049019608.0
2013-08-12 12:00:00,385031495098256.75
2013-08-12 13:00:00,111278186274510.0
2013-08-12 14:00:00,112142156862745.0
2013-08-12 15:00:00,90418627450980.5
2013-08-12 16:00:00,119671568627451.0
2013-08-12 17:00:00,118560049019608.0
2013-08-12 18:00:00,82965318627451.0
2013-08-12 19:00:00,290345588235294.25
2013-08-12 20:00:00,696508578431372.5
2013-08-12 21:00:00,849080882352941.2
2013-08-12 22:00:00,605155637254902.0
2013-08-12 23:00:00,627830882352941.2
2013-08-13 00:00:00,517193627450980.5
2013-08-13 01:00:00,372544117647058.75
2013-08-13 02:00:00,484693627450980.5
2013-08-13 03:00:00,503394607843137.25
2013-08-13 04:00:00,485931372549019.5
2013-08-13 05:00:00,532904411764706.0
2013-08-13 06:00:00,761813725490196.0
2013-08-13 07:00:00,810992647058823.8
2013-08-13 08:00:00,734767156862745.0
2013-08-13 09:00:00,793786764705882.2
2013-08-13 10:00:00,828186274509804.0
2013-08-13 11:00:00,888431372549019.5
2013-08-13 12:00:00,301057598039215.5
2013-08-13 13:00:00,122014705882353.0
2013-08-13 14:00:00,126579656862745.25
2013-08-13 15:00:00,128185049019607.75
2013-08-13 16:00:00,101784313728809.0
2013-08-13 17:00:00,126827205882353.25
2013-08-13 18:00:00,123250000000000.25
2013-08-13 19:00:00,703480392156862.8
2013-08-13 20:00:00,716421568627668.5
2013-08-13 21:00:00,906875000000000.0
2013-08-13 22:00:00,236284313725490.25
2013-08-13 23:00:00,562389705882353.0
2013-08-14 00:00:00,465723039215686.5
2013-08-14 01:00:00,460821078431372.75
2013-08-14 02:00:00,457120098039216.0
2013-08-14 03:00:00,458357843137255.0
2013-08-14 04:00:00,359828431372549.25
2013-08-14 05:00:00,464779411764705.75
2013-08-14 06:00:00,724926470588235.5
2013-08-14 07:00:00,474082107843354.75
2013-08-14 08:00:00,824509803921568.8
2013-08-14 09:00:00,643256127450980.2
2013-08-14 10:00:00,908100490196078.5
2013-08-14 11:00:00,714555147058823.5
2013-08-14 12:00:00,519430147058823.5
2013-08-14 13:00:00,98996078431372.25
2013-08-14 14:00:00,100303921571946.25
2013-08-14 15:00:00,130283088235294.0
2013-08-14 16:00:00,106275490196078.5
2013-08-14 17:00:00,135341911764706.25
2013-08-14 18:00:00,97095588235578.0
2013-08-14 19:00:00,756723039215686.2
2013-08-14 20:00:00,514583333333333.25
2013-08-14 21:00:00,696111519607843.0
2013-08-14 22:00:00,790085784313725.5
2013-08-14 23:00:00,462813725490196.25
2013-08-15 00:00:00,476764705882353.0
2013-08-15 01:00:00,477046568627451.25
2013-08-15 02:00:00,470919117647058.75
2013-08-15 03:00:00,478284313725490.0
2013-08-15 04:00:00,466004901960784.5
2013-08-15 05:00:00,341588235294117.5
2013-08-15 06:00:00,796237745098039.2
2013-08-15 07:00:00,922573529411764.8
2013-08-15 08:00:00,410161764706100.0
2013-08-15 09:00:00,845404411764705.8
2013-08-15 10:00:00,890882352941176.5
2013-08-15 11:00:00,666004901961001.8
2013-08-15 12:00:00,702272058823529.2
2013-08-15 13:00:00,120164215686274.5
2013-08-15 14:00:00,123618872549019.75
2013-08-15 15:00:00,129666666666666.75
2013-08-15 16:00:00,135713235294117.75
2013-08-15 17:00:00,128185049019608.25
2013-08-15 18:00:00,115350490196078.75
2013-08-15 19:00:00,494583333333333.25
2013-08-15 20:00:00,884742647058823.8
2013-08-15 21:00:00,857696078431372.5
2013-08-15 22:00:00,594089460784314.0
2013-08-15 23:00:00,483696078431372.5
2013-08-16 00:00:00,374700980392157.0
2013-08-16 01:00:00,485625000000000.25
2013-08-16 02:00:00,502169117647058.75
2013-08-16 03:00:00,496960784313725.75
2013-08-16 04:00:00,508578431372549.0
2013-08-16 05:00:00,384839460784313.75
2013-08-16 06:00:00,822046568627451.0
2013-08-16 07:00:00,707286764705882.5
2013-08-16 08:00:00,613886029411764.8
2013-08-16 09:00:00,815906862745098.2
2013-08-16 10:00:00,796237745098039.2
2013-08-16 11:00:00,635890931372549.0
2013-08-16 12:00:00,618314460784314.0
2013-08-16 13:00:00,538433823529411.75
2013-08-16 14:00:00,312664215686274.75
2013-08-16 15:00:00,84000735294117.75
2013-08-16 16:00:00,108192401960784.25
2013-08-16 17:00:00,108071078431372.75
2013-08-16 18:00:00,107329656862745.0
2013-08-16 19:00:00,502203431372549.0
2013-08-16 20:00:00,651883578431372.8
2013-08-16 21:00:00,647585784313943.0
2013-08-16 22:00:00,740919117647059.0
2013-08-16 23:00:00,555980392156862.75
2013-08-17 00:00:00,447303921568627.75
2013-08-17 01:00:00,450992647058823.75
2013-08-17 02:00:00,351237745098039.25
2013-08-17 03:00:00,460808823529412.0
2013-08-17 04:00:00,453468137254902.0
2013-08-17 05:00:00,465992647058823.75
2013-08-17 06:00:00,732316176470588.5
2013-08-17 07:00:00,514148284313725.5
2013-08-17 08:00:00,804852941176470.5
2013-08-17 09:00:00,793774509803921.5
2013-08-17 10:00:00,822046568627451.0
2013-08-17 11:00:00,681368872549019.8
2013-08-17 12:00:00,675091911764706.0
2013-08-17 13:00:00,104861519607843.0
2013-08-17 14:00:00,106095588235294.25
2013-08-17 15:00:00,116462009803921.75
2013-08-17 16:00:00,116460784313725.5
2013-08-17 17:00:00,111772058823529.25
2013-08-17 18:00:00,326674019607843.25
2013-08-17 19:00:00,697446078431372.5
2013-08-17 20:00:00,876151960784313.8
2013-08-17 21:00:00,677680147058823.2
2013-08-17 22:00:00,390234068627668.5
2013-08-17 23:00:00,409393382352941.25
2013-08-18 00:00:00,459595588235294.0
2013-08-18 01:00:00,457132352941176.25
2013-08-18 02:00:00,449767156862745.25
2013-08-18 03:00:00,473088235294117.5
2013-08-18 04:00:00,463259803921568.75
2013-08-18 05:00:00,353855392156862.75
2013-08-18 06:00:00,786409313725490.2
2013-08-18 07:00:00,874901960784313.5
2013-08-18 08:00:00,872463235294117.5
2013-08-18 09:00:00,857696078431372.5
2013-08-18 10:00:00,838026960784313.8
2013-08-18 11:00:00,849093137254901.8
2013-08-18 12:00:00,665617647058823.5
2013-08-18 13:00:00,106465686274510.0
2013-08-18 14:00:00,84248284313725.5
2013-08-18 15:00:00,89208578431372.5
2013-08-18 16:00:00,89937500000283.75
2013-08-18 17:00:00,62670833333333.25
2013-08-18 18:00:00,85742647059107.25
2013-08-18 19:00:00,707530637254902.0
2013-08-18 20:00:00,663553921568845.0
2013-08-18 21:00:00,671528186274510.0
2013-08-18 22:00:00,771654411764705.8
2013-08-18 23:00:00,636421568627451.0
2013-08-19 00:00:00,435513480392157.0
2013-08-19 01:00:00,433303921568627.5
2013-08-19 02:00:00,540539215686274.75
2013-08-19 03:00:00,528247549019608.0
2013-08-19 04:00:00,519374999999999.75
2013-08-19 05:00:00,393160539215686.25
2013-08-19 06:00:00,583023284313725.5
2013-08-19 07:00:00,834350490196078.5
2013-08-19 08:00:00,635281862745315.2
2013-08-19 09:00:00,813455882352941.0
2013-08-19 10:00:00,613161764706099.8
2013-08-19 11:00:00,883504901960784.2
2013-08-19 12:00:00,503066911764706.0
2013-08-19 13:00:00,110042892156863.0
2013-08-19 14:00:00,106095588235294.0
2013-08-19 15:00:00,113253676470588.25
2013-08-19 16:00:00,118435049019607.5
2013-08-19 17:00:00,119546568627451.0
2013-08-19 18:00:00,79199754902244.5
2013-08-19 19:00:00,704819852941176.5
2013-08-19 20:00:00,867536764705882.2
2013-08-19 21:00:00,885968137254901.8
2013-08-19 22:00:00,765502450980392.0
2013-08-19 23:00:00,588468137254902.2
2013-08-20 00:00:00,468455882352941.25
2013-08-20 01:00:00,448529411764706.25
2013-08-20 02:00:00,442414215686274.5
2013-08-20 03:00:00,454681372549019.75
2013-08-20 04:00:00,449779411764706.0
2013-08-20 05:00:00,454975490196078.5
2013-08-20 06:00:00,602832107843137.2
2013-08-20 07:00:00,618075980392374.5
2013-08-20 08:00:00,749522058823529.8
2013-08-20 09:00:00,658023284313725.8
2013-08-20 10:00:00,857696078431372.5
2013-08-20 11:00:00,904411764705882.5
2013-08-20 12:00:00,721442401960784.2
2013-08-20 13:00:00,113993872549019.5
2013-08-20 14:00:00,114857843137255.0
2013-08-20 15:00:00,118435049019607.75
2013-08-20 16:00:00,126334558823529.5
2013-08-20 17:00:00,123865196078431.5
2013-08-20 18:00:00,117324754901961.0
2013-08-20 19:00:00,761609068627450.8
2013-08-20 20:00:00,936360294117647.2
2013-08-20 21:00:00,935159313725490.2
2013-08-20 22:00:00,799926470588235.5
2013-08-20 23:00:00,587242647058823.5
2013-08-21 00:00:00,476764705882353.0
2013-08-21 01:00:00,457132352941176.75
2013-08-21 02:00:00,457426470588235.25
2013-08-21 03:00:00,453455882352941.5
2013-08-21 04:00:00,460808823529412.0
2013-08-21 05:00:00,472169117647058.75
2013-08-21 06:00:00,635890931372549.0
2013-08-21 07:00:00,640932598039215.8
2013-08-21 08:00:00,564719362745098.2
2013-08-21 09:00:00,826973039215686.5
2013-08-21 10:00:00,812218137254902.0
2013-08-21 11:00:00,825735294117647.0
2013-08-21 12:00:00,877107843137254.8
2013-08-21 13:00:00,326047794117647.0
2013-08-21 14:00:00,105849264705882.5
2013-08-21 15:00:00,112758578431372.5
2013-08-21 16:00:00,63534803921568.75
2013-08-21 17:00:00,107947303921568.75
2013-08-21 18:00:00,82766666666666.75
2013-08-21 19:00:00,708892156862745.2
2013-08-21 20:00:00,664791666666884.0
2013-08-21 21:00:00,434371323529629.25
2013-08-21 22:00:00,753210784313725.5
2013-08-21 23:00:00,422796568627451.0
2013-08-22 00:00:00,465735294117647.0
2013-08-22 01:00:00,459571078431372.75
2013-08-22 02:00:00,455894607843137.5
2013-08-22 03:00:00,469411764705882.5
2013-08-22 04:00:00,470906862745098.0
2013-08-22 05:00:00,371446078431372.5
2013-08-22 06:00:00,830661764705882.5
2013-08-22 07:00:00,844166666666666.5
2013-08-22 08:00:00,819583333333333.5
2013-08-22 09:00:00,826960784313725.5
2013-08-22 10:00:00,812218137254902.0
2013-08-22 11:00:00,813443627450980.0
2013-08-22 12:00:00,635865196078431.2
2013-08-22 13:00:00,104366421568627.5
2013-08-22 14:00:00,329265931372549.0
2013-08-22 15:00:00,83754411764706.0
2013-08-22 16:00:00,108810049019608.0
2013-08-22 17:00:00,108932598039215.75
2013-08-22 18:00:00,328154411764706.0
2013-08-22 19:00:00,681589460784313.8
2013-08-22 20:00:00,708775735294117.5
2013-08-22 21:00:00,858933823529411.8
2013-08-22 22:00:00,614132352941176.5
2013-08-22 23:00:00,612781862745098.0
2013-08-23 00:00:00,479215686274510.0
2013-08-23 01:00:00,460808823529411.75
2013-08-23 02:00:00,474583333333333.5
2013-08-23 03:00:00,480441176470588.25
2013-08-23 04:00:00,475821078431372.75
2013-08-23 05:00:00,313763480393963.25
2013-08-23 06:00:00,588323529411764.8
2013-08-23 07:00:00,673138480392156.8
2013-08-23 08:00:00,655560049019607.8
2013-08-23 09:00:00,849105392156863.0
2013-08-23 10:00:00,867536764705882.5
2013-08-23 11:00:00,835563725490196.0
2013-08-23 12:00:00,655295343137255.0
2013-08-23 13:00:00,103503676470588.0
2013-08-23 14:00:00,109057598039215.5
2013-08-23 15:00:00,86346323529411.75
2013-08-23 16:00:00,115720588235294.25
2013-08-23 17:00:00,114979166666666.75
2013-08-23 18:00:00,111895833333333.5
2013-08-23 19:00:00,473062500000217.5
2013-08-23 20:00:00,889656862745098.0
2013-08-23 21:00:00,631593137255119.5
2013-08-23 22:00:00,402784313727296.25
2013-08-23 23:00:00,421023284313725.25
2013-08-24 00:00:00,469399509803921.75
2013-08-24 01:00:00,468174019607843.25
2013-08-24 02:00:00,455894607843137.5
2013-08-24 03:00:00,479215686274510.0
2013-08-24 04:00:00,473357843137255.0
2013-08-24 05:00:00,484705882352941.0
2013-08-24 06:00:00,770416666666666.8
2013-08-24 07:00:00,692806372549237.0
2013-08-24 08:00:00,431311274510239.0
2013-08-24 09:00:00,858921568627451.0
2013-08-24 10:00:00,865073529411764.8
2013-08-24 11:00:00,682606617647058.8
2013-08-24 12:00:00,693404411764706.0
2013-08-24 13:00:00,106341911764705.75
2013-08-24 14:00:00,111648284313725.25
2013-08-24 15:00:00,85679779411765.0
2013-08-24 16:00:00,116709558823529.5
2013-08-24 17:00:00,84631127451264.0
2013-08-24 18:00:00,307037500000000.0
2013-08-24 19:00:00,693149509803921.5
2013-08-24 20:00:00,863835784313725.5
2013-08-24 21:00:00,846642156862744.8
2013-08-24 22:00:00,404264705885965.5
2013-08-24 23:00:00,563627450980392.2
2013-08-25 00:00:00,465723039215686.25
2013-08-25 01:00:00,448541666666666.75
2013-08-25 02:00:00,437500000000000.0
2013-08-25 03:00:00,448529411764706.25
2013-08-25 04:00:00,436274509803921.75
2013-08-25 05:00:00,458651960784313.75
2013-08-25 06:00:00,708958333333333.2
2013-08-25 07:00:00,858921568627451.0
2013-08-25 08:00:00,447761029411764.75
2013-08-25 09:00:00,841715686274509.8
2013-08-25 10:00:00,808529411764706.2
2013-08-25 11:00:00,857696078431372.2
2013-08-25 12:00:00,667216911764705.8
2013-08-25 13:00:00,327651960784313.75
2013-08-25 14:00:00,58896200980392.25
2013-08-25 15:00:00,80681372549303.5
2013-08-25 16:00:00,82396568627451.0
2013-08-25 17:00:00,105231617647059.0
2013-08-25 18:00:00,331856617647058.75
2013-08-25 19:00:00,508598039215686.5
2013-08-25 20:00:00,900723039215686.0
2013-08-25 21:00:00,919178921568627.2
2013-08-25 22:00:00,811004901960784.2
2013-08-25 23:00:00,606911764705882.5
2013-08-26 00:00:00,498186274509804.25
2013-08-26 01:00:00,501200980392157.0
2013-08-26 02:00:00,479509803921568.75
2013-08-26 03:00:00,371024509803921.5
2013-08-26 04:00:00,371024509803921.5
2013-08-26 05:00:00,488382352941176.5
2013-08-26 06:00:00,554878676470588.25
2013-08-26 07:00:00,596680147058823.5
2013-08-26 08:00:00,591999999999999.8
2013-08-26 09:00:00,598406862746904.2
2013-08-26 10:00:00,813443627450980.5
2013-08-26 11:00:00,809754901960784.2
2013-08-26 12:00:00,844178921568627.5
2013-08-26 13:00:00,328763480392156.75
2013-08-26 14:00:00,79941176470872.0
2013-08-26 15:00:00,108811274509804.0
2013-08-26 16:00:00,110044117647059.0
2013-08-26 17:00:00,109303921568627.75
2013-08-26 18:00:00,332844362745098.25
2013-08-26 19:00:00,681734068627450.8
2013-08-26 20:00:00,642659313725707.8
2013-08-26 21:00:00,840490196078431.0
2013-08-26 22:00:00,785171568627451.0
2013-08-26 23:00:00,442993872549019.5
2013-08-27 00:00:00,465723039215686.25
2013-08-27 01:00:00,452218137254902.0
2013-08-27 02:00:00,338970588235294.25
2013-08-27 03:00:00,363517156862745.25
2013-08-27 04:00:00,452218137254902.0
2013-08-27 05:00:00,459865196078431.5
2013-08-27 06:00:00,548726715686274.5
2013-08-27 07:00:00,842941176470588.2
2013-08-27 08:00:00,447514705882353.0
2013-08-27 09:00:00,858933823529411.8
2013-08-27 10:00:00,838026960784313.8
2013-08-27 11:00:00,682606617647059.0
2013-08-27 12:00:00,673480392156862.8
2013-08-27 13:00:00,83014215686274.5
2013-08-27 14:00:00,81052696078715.25
2013-08-27 15:00:00,112883578431372.5
2013-08-27 16:00:00,91850122549019.5
2013-08-27 17:00:00,64028676470588.25
2013-08-27 18:00:00,84384803921852.5
2013-08-27 19:00:00,710725490196078.5
2013-08-27 20:00:00,898272058823529.5
2013-08-27 21:00:00,894571078431373.0
2013-08-27 22:00:00,570122549019825.5
2013-08-27 23:00:00,428948529411764.75
2013-08-28 00:00:00,462034313725490.25
2013-08-28 01:00:00,347561274509804.0
2013-08-28 02:00:00,439963235294117.75
2013-08-28 03:00:00,450992647058823.75
2013-08-28 04:00:00,452230392156862.75
2013-08-28 05:00:00,457414215686274.5
2013-08-28 06:00:00,775343137254901.8
2013-08-28 07:00:00,662328431372766.5
2013-08-28 08:00:00,632329656862745.0
2013-08-28 09:00:00,844178921568627.5
2013-08-28 10:00:00,830649509803921.5
2013-08-28 11:00:00,847867647058823.2
2013-08-28 12:00:00,448602941176470.75
2013-08-28 13:00:00,104120098039215.75
2013-08-28 14:00:00,107823529411764.75
2013-08-28 15:00:00,89259436274509.75
2013-08-28 16:00:00,90492279411764.75
2013-08-28 17:00:00,116462009803921.5
2013-08-28 18:00:00,85802328431372.5
2013-08-28 19:00:00,730888480392157.0
2013-08-28 20:00:00,515361519608060.75
2013-08-28 21:00:00,915208333333333.5
2013-08-28 22:00:00,803615196078431.5
2013-08-28 23:00:00,597095588235294.0
2013-08-29 00:00:00,481960784313725.25
2013-08-29 01:00:00,485919117647059.0
2013-08-29 02:00:00,482254901960784.0
2013-08-29 03:00:00,376208333333333.5
2013-08-29 04:00:00,489325980392157.0
2013-08-29 05:00:00,508308823529412.0
2013-08-29 06:00:00,619046568627451.0
2013-08-29 07:00:00,501830882352941.25
2013-08-29 08:00:00,813443627450980.2
2013-08-29 09:00:00,849093137254902.0
2013-08-29 10:00:00,831887254901960.8
2013-08-29 11:00:00,787634803921568.5
2013-08-29 12:00:00,653205882352941.0
2013-08-29 13:00:00,101775735294117.75
2013-08-29 14:00:00,102393382352941.25
2013-08-29 15:00:00,105109068627451.0
2013-08-29 16:00:00,106464460784313.75
2013-08-29 17:00:00,106834558823529.5
2013-08-29 18:00:00,297832843137254.75
2013-08-29 19:00:00,687741421568627.5
2013-08-29 20:00:00,854019607843137.2
2013-08-29 21:00:00,610698529411982.2
2013-08-29 22:00:00,588192401960784.5
2013-08-29 23:00:00,414091911764706.0
2013-08-30 00:00:00,431372549019608.0
2013-08-30 01:00:00,436286764705882.25
2013-08-30 02:00:00,330392156862745.25
2013-08-30 03:00:00,331617647058823.5
2013-08-30 04:00:00,443639705882353.0
2013-08-30 05:00:00,445171568627451.0
2013-08-30 06:00:00,562502450980392.25
2013-08-30 07:00:00,873688725490196.0
2013-08-30 08:00:00,558813725490196.0
2013-08-30 09:00:00,777794117647058.8
2013-08-30 10:00:00,613898284313725.5
2013-08-30 11:00:00,807303921568627.8
2013-08-30 12:00:00,861384803921568.8
