date,MT_247
2012-09-23 17:00:00,630081300813008.5
2012-09-23 18:00:00,597560975609756.5
2012-09-23 19:00:00,604336043360434.0
2012-09-23 20:00:00,585365853658537.0
2012-09-23 21:00:00,550135501355014.0
2012-09-23 22:00:00,437669376693766.75
2012-09-23 23:00:00,205962059620596.0
2012-09-24 00:00:00,261517615176151.5
2012-09-24 01:00:00,257452574525745.0
2012-09-24 02:00:00,257452574525745.0
2012-09-24 03:00:00,252710027100270.75
2012-09-24 04:00:00,250677506775067.5
2012-09-24 05:00:00,343495934959349.25
2012-09-24 06:00:00,524390243902439.0
2012-09-24 07:00:00,571138211382114.2
2012-09-24 08:00:00,518292682926829.5
2012-09-24 09:00:00,611788617886179.2
2012-09-24 10:00:00,561653116531165.75
2012-09-24 11:00:00,450474254742547.75
2012-09-24 12:00:00,436924119241192.5
2012-09-24 13:00:00,575880758807588.5
2012-09-24 14:00:00,411246612466124.5
2012-09-24 15:00:00,410501355013550.25
2012-09-24 16:00:00,523035230352303.5
2012-09-24 17:00:00,573170731707317.5
2012-09-24 18:00:00,462669376693767.25
2012-09-24 19:00:00,592140921409214.5
2012-09-24 20:00:00,578590785907859.5
2012-09-24 21:00:00,550135501355014.0
2012-09-24 22:00:00,270325203252032.5
2012-09-24 23:00:00,406504065040650.0
2012-09-25 00:00:00,198509485094850.75
2012-09-25 01:00:00,201219512195121.75
2012-09-25 02:00:00,256775067750677.25
2012-09-25 03:00:00,258130081300812.75
2012-09-25 04:00:00,260162601626016.0
2012-09-25 05:00:00,258807588075880.5
2012-09-25 06:00:00,532520325203252.25
2012-09-25 07:00:00,529132791327913.25
2012-09-25 08:00:00,515582655826558.0
2012-09-25 09:00:00,618563685636856.8
2012-09-25 10:00:00,612466124661247.0
2012-09-25 11:00:00,586653116531165.5
2012-09-25 12:00:00,514159891598916.25
2012-09-25 13:00:00,439634146341463.75
2012-09-25 14:00:00,419986449864499.0
2012-09-25 15:00:00,532520325203252.5
2012-09-25 16:00:00,275677506775068.0
2012-09-25 17:00:00,555555555555556.0
2012-09-25 18:00:00,584010840108401.5
2012-09-25 19:00:00,625338753387534.2
2012-09-25 20:00:00,605013550135501.8
2012-09-25 21:00:00,542005420054200.75
2012-09-25 22:00:00,426151761517614.75
2012-09-25 23:00:00,267615176151761.25
2012-09-26 00:00:00,202574525745257.25
2012-09-26 01:00:00,252032520325203.0
2012-09-26 02:00:00,252032520325203.0
2012-09-26 03:00:00,250677506775067.5
2012-09-26 04:00:00,191734417344173.25
2012-09-26 05:00:00,247289972899728.75
2012-09-26 06:00:00,515582655826558.5
2012-09-26 07:00:00,509485094850948.75
2012-09-26 08:00:00,521002710027100.25
2012-09-26 09:00:00,613143631436314.8
2012-09-26 10:00:00,576558265582656.2
2012-09-26 11:00:00,622628726287263.2
2012-09-26 12:00:00,625338753387534.2
2012-09-26 13:00:00,597560975609756.5
2012-09-26 14:00:00,463346883468835.0
2012-09-26 15:00:00,623306233062331.0
2012-09-26 16:00:00,477574525745257.75
2012-09-26 17:00:00,577235772357724.0
2012-09-26 18:00:00,606368563685637.2
2012-09-26 19:00:00,502642276422764.5
2012-09-26 20:00:00,581300813008130.5
2012-09-26 21:00:00,289227642276422.75
2012-09-26 22:00:00,425474254742547.0
2012-09-26 23:00:00,261517615176151.5
2012-09-27 00:00:00,183604336043360.25
2012-09-27 01:00:00,138211382113821.0
2012-09-27 02:00:00,193766937669376.5
2012-09-27 03:00:00,246612466124661.0
2012-09-27 04:00:00,243902439024390.0
2012-09-27 05:00:00,245257452574525.5
2012-09-27 06:00:00,476287262872628.75
2012-09-27 07:00:00,395596205962059.75
2012-09-27 08:00:00,541327913279133.0
2012-09-27 09:00:00,321002710027100.5
2012-09-27 10:00:00,553523035230352.5
2012-09-27 11:00:00,589430894308943.5
2012-09-27 12:00:00,579268292682927.2
2012-09-27 13:00:00,587398373983740.2
2012-09-27 14:00:00,291192411924119.5
2012-09-27 15:00:00,531165311653117.0
2012-09-27 16:00:00,518292682926829.0
2012-09-27 17:00:00,565040650406504.5
2012-09-27 18:00:00,592140921409214.5
2012-09-27 19:00:00,434959349593496.25
2012-09-27 20:00:00,580623306233062.8
2012-09-27 21:00:00,416598915989160.25
2012-09-27 22:00:00,439701897018970.0
2012-09-27 23:00:00,199864498644986.25
2012-09-28 00:00:00,254742547425474.0
2012-09-28 01:00:00,186991869918699.0
2012-09-28 02:00:00,243224932249322.25
2012-09-28 03:00:00,134823848238482.25
2012-09-28 04:00:00,184281842818428.0
2012-09-28 05:00:00,187669376693766.75
2012-09-28 06:00:00,453929539295393.0
2012-09-28 07:00:00,406436314363143.75
2012-09-28 08:00:00,548102981029810.25
2012-09-28 09:00:00,478929539295393.25
2012-09-28 10:00:00,470121951219512.5
2012-09-28 11:00:00,623983739837398.8
2012-09-28 12:00:00,480284552845528.75
2012-09-28 13:00:00,588075880758808.0
2012-09-28 14:00:00,649051490514905.5
2012-09-28 15:00:00,562330623306233.5
2012-09-28 16:00:00,436924119241192.75
2012-09-28 17:00:00,302777777777778.0
2012-09-28 18:00:00,342682926829268.5
2012-09-28 19:00:00,648373983739837.8
2012-09-28 20:00:00,603658536585366.2
2012-09-28 21:00:00,315582655826558.5
2012-09-28 22:00:00,434281842818427.75
2012-09-28 23:00:00,268970189701896.75
2012-09-29 00:00:00,205284552845528.25
2012-09-29 01:00:00,256775067750677.25
2012-09-29 02:00:00,199864498644986.25
2012-09-29 03:00:00,197154471544715.25
2012-09-29 04:00:00,248644986449864.25
2012-09-29 05:00:00,246612466124661.0
2012-09-29 06:00:00,483062330623306.5
2012-09-29 07:00:00,390176151761517.5
2012-09-29 08:00:00,382046070460704.75
2012-09-29 09:00:00,466734417344173.75
2012-09-29 10:00:00,596883468834688.8
2012-09-29 11:00:00,636178861788618.2
2012-09-29 12:00:00,585365853658537.0
2012-09-29 13:00:00,497222222222222.5
2012-09-29 14:00:00,642276422764228.0
2012-09-29 15:00:00,620596205962060.0
2012-09-29 16:00:00,582445799457994.8
2012-09-29 17:00:00,686991869918699.5
2012-09-29 18:00:00,473509485094851.25
2012-09-29 19:00:00,451151761517615.5
2012-09-29 20:00:00,455216802168022.0
2012-09-29 21:00:00,549457994579946.25
2012-09-29 22:00:00,135433604336043.25
2012-09-29 23:00:00,268292682926829.0
2012-09-30 00:00:00,206639566395663.75
2012-09-30 01:00:00,256097560975609.5
2012-09-30 02:00:00,133468834688346.75
2012-09-30 03:00:00,196476964769647.5
2012-09-30 04:00:00,193089430894308.75
2012-09-30 05:00:00,195121951219512.0
2012-09-30 06:00:00,441056910569105.75
2012-09-30 07:00:00,393563685636856.75
2012-09-30 08:00:00,499999999999999.75
2012-09-30 09:00:00,592818428184282.2
2012-09-30 10:00:00,463346883468835.0
2012-09-30 11:00:00,640921409214092.5
2012-09-30 12:00:00,586720867208672.5
2012-09-30 13:00:00,451829268292683.25
2012-09-30 14:00:00,431504065040650.75
2012-09-30 15:00:00,611788617886179.2
2012-09-30 16:00:00,794715447154471.8
2012-09-30 17:00:00,776422764227642.5
2012-09-30 18:00:00,499254742547425.75
2012-09-30 19:00:00,471476964769648.0
2012-09-30 20:00:00,581978319783198.2
2012-09-30 21:00:00,416666666666667.0
2012-09-30 22:00:00,438346883468834.5
2012-09-30 23:00:00,266260162601625.75
2012-10-01 00:00:00,197154471544715.25
2012-10-01 01:00:00,260162601626016.0
2012-10-01 02:00:00,258807588075880.5
2012-10-01 03:00:00,256775067750677.25
2012-10-01 04:00:00,198509485094850.75
2012-10-01 05:00:00,250677506775067.5
2012-10-01 06:00:00,466802168021680.25
2012-10-01 07:00:00,373306233062330.5
2012-10-01 08:00:00,511517615176151.75
2012-10-01 09:00:00,439634146341463.75
2012-10-01 10:00:00,419376693766938.0
2012-10-01 11:00:00,563008130081301.0
2012-10-01 12:00:00,546070460704607.25
2012-10-01 13:00:00,419986449864499.0
2012-10-01 14:00:00,426761517615176.5
2012-10-01 15:00:00,574525745257453.0
2012-10-01 16:00:00,645663956639566.8
2012-10-01 17:00:00,588753387533875.8
2012-10-01 18:00:00,588075880758808.0
2012-10-01 19:00:00,630758807588076.2
2012-10-01 20:00:00,606368563685637.2
2012-10-01 21:00:00,420663956639566.75
2012-10-01 22:00:00,422086720867208.5
2012-10-01 23:00:00,266260162601625.75
2012-10-02 00:00:00,252710027100270.75
2012-10-02 01:00:00,187669376693766.75
2012-10-02 02:00:00,245934959349593.25
2012-10-02 03:00:00,189024390243902.25
2012-10-02 04:00:00,237127371273712.5
2012-10-02 05:00:00,184281842818428.0
2012-10-02 06:00:00,515582655826558.25
2012-10-02 07:00:00,474254742547425.5
2012-10-02 08:00:00,487127371273712.5
2012-10-02 09:00:00,568428184281843.0
2012-10-02 10:00:00,420663956639566.75
2012-10-02 11:00:00,565718157181572.2
2012-10-02 12:00:00,561653116531165.5
2012-10-02 13:00:00,534552845528455.75
2012-10-02 14:00:00,420731707317073.25
2012-10-02 15:00:00,427439024390244.25
2012-10-02 16:00:00,488414634146341.75
2012-10-02 17:00:00,617886178861789.0
2012-10-02 18:00:00,622628726287263.2
2012-10-02 19:00:00,488414634146341.75
2012-10-02 20:00:00,472831978319783.5
2012-10-02 21:00:00,424796747967480.0
2012-10-02 22:00:00,300067750677506.5
2012-10-02 23:00:00,201219512195121.75
2012-10-03 00:00:00,249322493224932.0
2012-10-03 01:00:00,195799457994579.75
2012-10-03 02:00:00,191056910569105.5
2012-10-03 03:00:00,189024390243902.25
2012-10-03 04:00:00,241869918699186.75
2012-10-03 05:00:00,243224932249322.25
2012-10-03 06:00:00,469512195121951.5
2012-10-03 07:00:00,428794037940379.75
2012-10-03 08:00:00,422086720867209.0
2012-10-03 09:00:00,592818428184282.2
2012-10-03 10:00:00,574525745257453.0
2012-10-03 11:00:00,310907859078591.0
2012-10-03 12:00:00,467411924119241.5
2012-10-03 13:00:00,556233062330623.75
2012-10-03 14:00:00,314905149051490.75
2012-10-03 15:00:00,592818428184282.2
2012-10-03 16:00:00,591463414634146.8
2012-10-03 17:00:00,471476964769648.0
2012-10-03 18:00:00,593495934959350.0
2012-10-03 19:00:00,608401084010840.5
2012-10-03 20:00:00,588753387533875.8
2012-10-03 21:00:00,546070460704607.5
2012-10-03 22:00:00,445799457994579.5
2012-10-03 23:00:00,220189701897018.75
2012-10-04 00:00:00,190379403794037.75
2012-10-04 01:00:00,252710027100270.75
2012-10-04 02:00:00,192411924119241.0
2012-10-04 03:00:00,246612466124661.0
2012-10-04 04:00:00,246612466124661.0
2012-10-04 05:00:00,178184281842818.25
2012-10-04 06:00:00,428861788617886.25
2012-10-04 07:00:00,392276422764227.75
2012-10-04 08:00:00,520325203252032.5
2012-10-04 09:00:00,456571815718157.5
2012-10-04 10:00:00,447086720867209.0
2012-10-04 11:00:00,579268292682927.0
2012-10-04 12:00:00,455216802168022.0
2012-10-04 13:00:00,571815718157182.0
2012-10-04 14:00:00,399051490514905.5
2012-10-04 15:00:00,552845528455285.0
2012-10-04 16:00:00,644986449864499.0
2012-10-04 17:00:00,634146341463415.0
2012-10-04 18:00:00,615176151761518.0
2012-10-04 19:00:00,619241192411924.5
2012-10-04 20:00:00,619241192411924.5
2012-10-04 21:00:00,282452574525745.25
2012-10-04 22:00:00,432926829268292.5
2012-10-04 23:00:00,260840108401083.75
2012-10-05 00:00:00,255420054200541.75
2012-10-05 01:00:00,196476964769647.5
2012-10-05 02:00:00,246612466124661.0
2012-10-05 03:00:00,240514905149051.25
2012-10-05 04:00:00,184959349593495.75
2012-10-05 05:00:00,245934959349593.25
2012-10-05 06:00:00,419308943089431.0
2012-10-05 07:00:00,498644986449864.75
2012-10-05 08:00:00,527100271002710.25
2012-10-05 09:00:00,614498644986450.2
2012-10-05 10:00:00,556910569105691.25
2012-10-05 11:00:00,615176151761518.0
2012-10-05 12:00:00,458604336043360.75
2012-10-05 13:00:00,640243902439024.8
2012-10-05 14:00:00,705284552845528.8
2012-10-05 15:00:00,635501355013550.5
2012-10-05 16:00:00,666666666666667.0
2012-10-05 17:00:00,634146341463415.0
2012-10-05 18:00:00,499254742547425.75
2012-10-05 19:00:00,494512195121951.5
2012-10-05 20:00:00,621951219512195.5
2012-10-05 21:00:00,552168021680217.25
2012-10-05 22:00:00,341463414634146.25
2012-10-05 23:00:00,205284552845528.25
2012-10-06 00:00:00,264227642276422.5
2012-10-06 01:00:00,261517615176151.5
2012-10-06 02:00:00,202574525745257.25
2012-10-06 03:00:00,199186991869918.5
2012-10-06 04:00:00,250677506775067.5
2012-10-06 05:00:00,247289972899728.75
2012-10-06 06:00:00,473577235772357.75
2012-10-06 07:00:00,397696476964770.0
2012-10-06 08:00:00,533875338753387.25
2012-10-06 09:00:00,639566395663957.0
2012-10-06 10:00:00,481639566395664.25
2012-10-06 11:00:00,601626016260163.0
2012-10-06 12:00:00,570460704607046.5
2012-10-06 13:00:00,577913279132791.8
2012-10-06 14:00:00,28997289972899.75
2012-10-06 15:00:00,611111111111111.5
2012-10-06 16:00:00,474864498644986.75
2012-10-06 17:00:00,625338753387534.2
2012-10-06 18:00:00,594850948509485.5
2012-10-06 19:00:00,339972899728997.5
2012-10-06 20:00:00,621951219512195.5
2012-10-06 21:00:00,579945799457995.0
2012-10-06 22:00:00,344850948509484.75
2012-10-06 23:00:00,271680216802167.75
2012-10-07 00:00:00,266260162601625.75
2012-10-07 01:00:00,261517615176151.5
2012-10-07 02:00:00,256775067750677.25
2012-10-07 03:00:00,256097560975609.5
2012-10-07 04:00:00,256775067750677.25
2012-10-07 05:00:00,254742547425474.0
2012-10-07 06:00:00,508130081300813.0
2012-10-07 07:00:00,571815718157182.0
2012-10-07 08:00:00,602981029810298.5
2012-10-07 09:00:00,520257452574526.0
2012-10-07 10:00:00,489769647696477.25
2012-10-07 11:00:00,626016260162602.0
2012-10-07 12:00:00,590785907859079.0
2012-10-07 13:00:00,573848238482385.2
2012-10-07 14:00:00,802168021680217.0
2012-10-07 15:00:00,622560975609756.2
2012-10-07 16:00:00,622560975609756.2
2012-10-07 17:00:00,669376693766938.0
2012-10-07 18:00:00,469444444444444.75
2012-10-07 19:00:00,451829268292683.25
2012-10-07 20:00:00,466056910569106.0
2012-10-07 21:00:00,574525745257453.0
2012-10-07 22:00:00,445121951219512.0
2012-10-07 23:00:00,275067750677506.5
2012-10-08 00:00:00,264905149051490.25
2012-10-08 01:00:00,256775067750677.25
2012-10-08 02:00:00,256775067750677.25
2012-10-08 03:00:00,254065040650406.25
2012-10-08 04:00:00,199864498644986.25
2012-10-08 05:00:00,344850948509484.75
2012-10-08 06:00:00,485027100271003.0
2012-10-08 07:00:00,495934959349593.5
2012-10-08 08:00:00,529132791327913.5
2012-10-08 09:00:00,462669376693767.25
2012-10-08 10:00:00,534552845528455.75
2012-10-08 11:00:00,302032520325203.5
2012-10-08 12:00:00,611111111111111.5
2012-10-08 13:00:00,758130081300813.2
2012-10-08 14:00:00,775745257452574.8
2012-10-08 15:00:00,771002710027100.5
2012-10-08 16:00:00,598170731707317.2
2012-10-08 17:00:00,722899728997290.2
2012-10-08 18:00:00,469444444444444.75
2012-10-08 19:00:00,498577235772358.0
2012-10-08 20:00:00,611111111111111.5
2012-10-08 21:00:00,564363143631436.8
2012-10-08 22:00:00,440379403794037.75
2012-10-08 23:00:00,273712737127371.0
2012-10-09 00:00:00,271680216802167.75
2012-10-09 01:00:00,200542005420054.0
2012-10-09 02:00:00,197831978319783.0
2012-10-09 03:00:00,262872628726287.0
2012-10-09 04:00:00,251355013550135.25
2012-10-09 05:00:00,290650406504064.75
2012-10-09 06:00:00,640921409214092.5
2012-10-09 07:00:00,298712737127371.5
2012-10-09 08:00:00,565718157181572.0
2012-10-09 09:00:00,626693766937669.8
2012-10-09 10:00:00,476897018970190.0
2012-10-09 11:00:00,618563685636856.8
2012-10-09 12:00:00,575203252032520.8
2012-10-09 13:00:00,554200542005420.5
2012-10-09 14:00:00,445054200542005.75
2012-10-09 15:00:00,445054200542005.75
2012-10-09 16:00:00,330487804878049.0
2012-10-09 17:00:00,547357723577236.0
2012-10-09 18:00:00,627371273712737.5
2012-10-09 19:00:00,626693766937669.8
2012-10-09 20:00:00,609078590785908.2
2012-10-09 21:00:00,572493224932249.8
2012-10-09 22:00:00,444444444444444.5
2012-10-09 23:00:00,213414634146341.25
2012-10-10 00:00:00,276422764227642.0
2012-10-10 01:00:00,201897018970189.5
2012-10-10 02:00:00,196476964769647.5
2012-10-10 03:00:00,264905149051490.25
2012-10-10 04:00:00,258807588075880.5
2012-10-10 05:00:00,260162601626016.0
2012-10-10 06:00:00,550135501355014.0
2012-10-10 07:00:00,459349593495934.75
2012-10-10 08:00:00,499322493224932.25
2012-10-10 09:00:00,598915989159892.0
2012-10-10 10:00:00,426829268292683.25
2012-10-10 11:00:00,452574525745257.75
2012-10-10 12:00:00,450474254742547.75
2012-10-10 13:00:00,596205962059621.0
2012-10-10 14:00:00,450474254742547.75
2012-10-10 15:00:00,619241192411924.5
2012-10-10 16:00:00,489769647696477.25
2012-10-10 17:00:00,634823848238482.8
2012-10-10 18:00:00,638888888888889.2
2012-10-10 19:00:00,351490514905149.25
2012-10-10 20:00:00,470799457994580.25
2012-10-10 21:00:00,553523035230352.75
2012-10-10 22:00:00,443089430894308.75
2012-10-10 23:00:00,276422764227642.0
2012-10-11 00:00:00,268292682926829.0
2012-10-11 01:00:00,260840108401083.75
2012-10-11 02:00:00,189024390243902.25
2012-10-11 03:00:00,260162601626016.0
2012-10-11 04:00:00,257452574525745.0
2012-10-11 05:00:00,199864498644986.25
2012-10-11 06:00:00,511517615176152.0
2012-10-11 07:00:00,306097560975610.0
2012-10-11 08:00:00,443699186991870.25
2012-10-11 09:00:00,487737127371274.0
2012-10-11 10:00:00,613143631436314.8
2012-10-11 11:00:00,625338753387534.2
2012-10-11 12:00:00,576558265582656.2
2012-10-11 13:00:00,609756097560976.0
2012-10-11 14:00:00,760840108401084.2
2012-10-11 15:00:00,721544715447154.8
2012-10-11 16:00:00,676829268292683.2
2012-10-11 17:00:00,677506775067751.0
2012-10-11 18:00:00,478929539295393.25
2012-10-11 19:00:00,459959349593496.25
2012-10-11 20:00:00,584010840108401.5
2012-10-11 21:00:00,304065040650406.5
2012-10-11 22:00:00,254742547425474.25
2012-10-11 23:00:00,271680216802167.75
2012-10-12 00:00:00,266937669376693.5
2012-10-12 01:00:00,264905149051490.25
2012-10-12 02:00:00,191056910569105.5
2012-10-12 03:00:00,264227642276422.5
2012-10-12 04:00:00,258130081300812.75
2012-10-12 05:00:00,201219512195121.75
2012-10-12 06:00:00,413888888888889.0
2012-10-12 07:00:00,259485094850948.5
2012-10-12 08:00:00,496612466124661.25
2012-10-12 09:00:00,450474254742547.75
2012-10-12 10:00:00,306842818428184.5
2012-10-12 11:00:00,426761517615176.25
2012-10-12 12:00:00,424728997289973.0
2012-10-12 13:00:00,567750677506775.5
2012-10-12 14:00:00,596883468834688.8
2012-10-12 15:00:00,552168021680217.25
2012-10-12 16:00:00,401693766937669.75
2012-10-12 17:00:00,406436314363144.0
2012-10-12 18:00:00,499932249322493.5
2012-10-12 19:00:00,632113821138211.8
2012-10-12 20:00:00,436924119241192.75
2012-10-12 21:00:00,556233062330623.75
2012-10-12 22:00:00,439024390243902.0
2012-10-12 23:00:00,289295392953929.25
2012-10-13 00:00:00,277777777777777.5
2012-10-13 01:00:00,276422764227642.0
2012-10-13 02:00:00,244579945799457.75
2012-10-13 03:00:00,240514905149051.25
2012-10-13 04:00:00,239159891598915.75
2012-10-13 05:00:00,234417344173441.5
2012-10-13 06:00:00,517615176151761.75
2012-10-13 07:00:00,439024390243902.0
2012-10-13 08:00:00,382723577235772.25
2012-10-13 09:00:00,584688346883469.2
2012-10-13 10:00:00,576558265582656.2
2012-10-13 11:00:00,613143631436314.8
2012-10-13 12:00:00,314905149051490.75
2012-10-13 13:00:00,436991869918699.5
2012-10-13 14:00:00,441666666666667.0
2012-10-13 15:00:00,546070460704607.25
2012-10-13 16:00:00,436991869918699.5
2012-10-13 17:00:00,620596205962060.0
2012-10-13 18:00:00,588753387533875.8
2012-10-13 19:00:00,428116531165312.0
2012-10-13 20:00:00,588753387533875.8
2012-10-13 21:00:00,406504065040650.5
2012-10-13 22:00:00,296070460704606.75
2012-10-13 23:00:00,252710027100270.75
2012-10-14 00:00:00,246612466124661.0
2012-10-14 01:00:00,238482384823848.0
2012-10-14 02:00:00,234417344173441.5
2012-10-14 03:00:00,237127371273712.5
2012-10-14 04:00:00,234417344173441.5
2012-10-14 05:00:00,235772357723577.0
2012-10-14 06:00:00,413211382113821.5
2012-10-14 07:00:00,317750677506774.75
2012-10-14 08:00:00,366531165311653.0
2012-10-14 09:00:00,580623306233062.8
2012-10-14 10:00:00,575880758807588.5
2012-10-14 11:00:00,602981029810298.5
2012-10-14 12:00:00,434214092140921.75
2012-10-14 13:00:00,432859078590786.25
2012-10-14 14:00:00,567750677506775.5
2012-10-14 15:00:00,590785907859079.0
2012-10-14 16:00:00,585365853658537.0
2012-10-14 17:00:00,606368563685637.2
2012-10-14 18:00:00,454539295392954.25
2012-10-14 19:00:00,594850948509485.5
2012-10-14 20:00:00,561653116531165.75
