date,MT_052
2013-08-04 19:00:00,341435185185185.0
2013-08-04 20:00:00,290895061728395.25
2013-08-04 21:00:00,337577160493827.0
2013-08-04 22:00:00,324074074074074.0
2013-08-04 23:00:00,224344135802469.25
2013-08-05 00:00:00,171875000000000.0
2013-08-05 01:00:00,171875000000000.0
2013-08-05 02:00:00,216628086419753.25
2013-08-05 03:00:00,254629629629629.5
2013-08-05 04:00:00,231481481481481.5
2013-08-05 05:00:00,231481481481481.25
2013-08-05 06:00:00,204475308641975.25
2013-08-05 07:00:00,217978395061728.25
2013-08-05 08:00:00,270061728395061.75
2013-08-05 09:00:00,184413580246913.5
2013-08-05 10:00:00,293788580246913.5
2013-08-05 11:00:00,381944444444444.0
2013-08-05 12:00:00,307291666666666.75
2013-08-05 13:00:00,339506172839506.0
2013-08-05 14:00:00,354938271604938.0
2013-08-05 15:00:00,246527777777777.75
2013-08-05 16:00:00,97222222222222.25
2013-08-05 17:00:00,90470679012345.75
2013-08-05 18:00:00,289351851851852.0
2013-08-05 19:00:00,420524691358024.5
2013-08-05 20:00:00,430169753086419.75
2013-08-05 21:00:00,391589506172839.5
2013-08-05 22:00:00,381944444444444.5
2013-08-05 23:00:00,324074074074074.0
2013-08-06 00:00:00,298996913580247.0
2013-08-06 01:00:00,281635802469136.0
2013-08-06 02:00:00,275848765432099.0
2013-08-06 03:00:00,258487654320987.75
2013-08-06 04:00:00,231481481481481.5
2013-08-06 05:00:00,221836419753086.0
2013-08-06 06:00:00,223765432098765.25
2013-08-06 07:00:00,235339506172839.5
2013-08-06 08:00:00,289351851851851.75
2013-08-06 09:00:00,326003086419753.0
2013-08-06 10:00:00,295138888888889.0
2013-08-06 11:00:00,266782407407407.25
2013-08-06 12:00:00,393518518518518.25
2013-08-06 13:00:00,383873456790123.25
2013-08-06 14:00:00,194058641975308.5
2013-08-06 15:00:00,399305555555555.5
2013-08-06 16:00:00,397376543209876.5
2013-08-06 17:00:00,358796296296296.0
2013-08-06 18:00:00,213348765432098.5
2013-08-06 19:00:00,439814814814814.75
2013-08-06 20:00:00,389660493827160.25
2013-08-06 21:00:00,327546296296296.25
2013-08-06 22:00:00,453317901234567.75
2013-08-06 23:00:00,462962962962963.0
2013-08-07 00:00:00,476466049382716.0
2013-08-07 01:00:00,373842592592592.5
2013-08-07 02:00:00,245563271604938.25
2013-08-07 03:00:00,246527777777777.75
2013-08-07 04:00:00,225308641975308.75
2013-08-07 05:00:00,298996913580247.0
2013-08-07 06:00:00,193479938271605.0
2013-08-07 07:00:00,331790123456790.0
2013-08-07 08:00:00,180555555555555.5
2013-08-07 09:00:00,251350308641975.5
2013-08-07 10:00:00,353009259259259.25
2013-08-07 11:00:00,354938271604938.0
2013-08-07 12:00:00,416666666666667.0
2013-08-07 13:00:00,308641975308642.0
2013-08-07 14:00:00,337577160493827.0
2013-08-07 15:00:00,249421296296296.25
2013-08-07 16:00:00,337577160493827.0
2013-08-07 17:00:00,370370370370370.25
2013-08-07 18:00:00,293788580246913.5
2013-08-07 19:00:00,451388888888889.0
2013-08-07 20:00:00,323688271604938.25
2013-08-07 21:00:00,295717592592592.75
2013-08-07 22:00:00,341049382716049.5
2013-08-07 23:00:00,478395061728395.0
2013-08-08 00:00:00,461033950617284.0
2013-08-08 01:00:00,466820987654321.0
2013-08-08 02:00:00,202739197530864.25
2013-08-08 03:00:00,314429012345679.0
2013-08-08 04:00:00,172839506172839.5
2013-08-08 05:00:00,312500000000000.0
2013-08-08 06:00:00,291280864197531.0
2013-08-08 07:00:00,162229938271605.0
2013-08-08 08:00:00,324074074074074.0
2013-08-08 09:00:00,257137345679012.25
2013-08-08 10:00:00,337577160493827.0
2013-08-08 11:00:00,389660493827160.5
2013-08-08 12:00:00,447530864197531.0
2013-08-08 13:00:00,207561728395061.75
2013-08-08 14:00:00,277391975308641.75
2013-08-08 15:00:00,103009259259259.25
2013-08-08 16:00:00,320216049382716.0
2013-08-08 17:00:00,155478395061728.5
2013-08-08 18:00:00,318287037037037.0
2013-08-08 19:00:00,461033950617284.0
2013-08-08 20:00:00,412808641975308.75
2013-08-08 21:00:00,235532407407407.5
2013-08-08 22:00:00,457175925925926.0
2013-08-08 23:00:00,405092592592592.75
2013-08-09 00:00:00,381944444444444.25
2013-08-09 01:00:00,383873456790123.5
2013-08-09 02:00:00,259066358024691.25
2013-08-09 03:00:00,257137345679012.25
2013-08-09 04:00:00,306712962962963.0
2013-08-09 05:00:00,233024691358024.75
2013-08-09 06:00:00,223379629629629.75
2013-08-09 07:00:00,194058641975308.5
2013-08-09 08:00:00,308256172839506.0
2013-08-09 09:00:00,424382716049382.75
2013-08-09 10:00:00,397376543209876.5
2013-08-09 11:00:00,341435185185185.0
2013-08-09 12:00:00,416666666666666.75
2013-08-09 13:00:00,372299382716049.0
2013-08-09 14:00:00,380015432098765.25
2013-08-09 15:00:00,178626543209876.5
2013-08-09 16:00:00,171875000000000.0
2013-08-09 17:00:00,252314814814814.75
2013-08-09 18:00:00,430169753086419.75
2013-08-09 19:00:00,484182098765432.0
2013-08-09 20:00:00,468750000000000.0
2013-08-09 21:00:00,462962962962963.0
2013-08-09 22:00:00,530478395061728.25
2013-08-09 23:00:00,453317901234568.0
2013-08-10 00:00:00,441743827160494.0
2013-08-10 01:00:00,422453703703703.75
2013-08-10 02:00:00,391589506172839.25
2013-08-10 03:00:00,366512345679012.0
2013-08-10 04:00:00,341435185185185.0
2013-08-10 05:00:00,190200617283950.5
2013-08-10 06:00:00,351080246913580.0
2013-08-10 07:00:00,410879629629629.5
2013-08-10 08:00:00,256172839506172.75
2013-08-10 09:00:00,389660493827160.5
2013-08-10 10:00:00,212384259259259.25
2013-08-10 11:00:00,316936728395061.75
2013-08-10 12:00:00,480324074074074.0
2013-08-10 13:00:00,482253086419753.0
2013-08-10 14:00:00,470679012345679.0
2013-08-10 15:00:00,470679012345679.0
2013-08-10 16:00:00,317901234567901.25
2013-08-10 17:00:00,474537037037037.0
2013-08-10 18:00:00,462962962962963.0
2013-08-10 19:00:00,515046296296296.0
2013-08-10 20:00:00,488040123456790.0
2013-08-10 21:00:00,540123456790123.5
2013-08-10 22:00:00,567129629629629.5
2013-08-10 23:00:00,503472222222222.0
2013-08-11 00:00:00,505401234567901.0
2013-08-11 01:00:00,457175925925926.0
2013-08-11 02:00:00,422453703703704.0
2013-08-11 03:00:00,405092592592592.75
2013-08-11 04:00:00,374228395061728.0
2013-08-11 05:00:00,215277777777777.75
2013-08-11 06:00:00,287037037037037.0
2013-08-11 07:00:00,410879629629629.75
2013-08-11 08:00:00,301504629629629.75
2013-08-11 09:00:00,434027777777778.0
2013-08-11 10:00:00,476466049382716.0
2013-08-11 11:00:00,520833333333333.25
2013-08-11 12:00:00,534336419753086.25
2013-08-11 13:00:00,472608024691358.0
2013-08-11 14:00:00,437885802469136.0
2013-08-11 15:00:00,434027777777778.0
2013-08-11 16:00:00,453317901234568.0
2013-08-11 17:00:00,407021604938271.5
2013-08-11 18:00:00,403163580246913.75
2013-08-11 19:00:00,499614197530864.0
2013-08-11 20:00:00,457175925925926.0
2013-08-11 21:00:00,540123456790123.5
2013-08-11 22:00:00,515046296296296.25
2013-08-11 23:00:00,453317901234568.0
2013-08-12 00:00:00,422453703703703.75
2013-08-12 01:00:00,408950617283950.5
2013-08-12 02:00:00,215277777777777.75
2013-08-12 03:00:00,271604938271604.75
2013-08-12 04:00:00,186342592592592.5
2013-08-12 05:00:00,333719135802469.0
2013-08-12 06:00:00,345293209876543.0
2013-08-12 07:00:00,366512345679012.0
2013-08-12 08:00:00,296682098765432.0
2013-08-12 09:00:00,374228395061728.25
2013-08-12 10:00:00,168016975308642.0
2013-08-12 11:00:00,366512345679012.25
2013-08-12 12:00:00,412808641975308.75
2013-08-12 13:00:00,364583333333333.0
2013-08-12 14:00:00,237847222222222.25
2013-08-12 15:00:00,333719135802469.0
2013-08-12 16:00:00,289351851851852.0
2013-08-12 17:00:00,312500000000000.0
2013-08-12 18:00:00,286072530864197.5
2013-08-12 19:00:00,491898148148148.0
2013-08-12 20:00:00,441743827160493.75
2013-08-12 21:00:00,352623456790123.5
2013-08-12 22:00:00,462962962962963.0
2013-08-12 23:00:00,381944444444444.25
2013-08-13 00:00:00,347222222222222.0
2013-08-13 01:00:00,312500000000000.0
2013-08-13 02:00:00,153549382716049.5
2013-08-13 03:00:00,289351851851852.0
2013-08-13 04:00:00,143904320987654.5
2013-08-13 05:00:00,89506172839506.25
2013-08-13 06:00:00,237268518518518.75
2013-08-13 07:00:00,322145061728395.0
2013-08-13 08:00:00,266782407407407.25
2013-08-13 09:00:00,345293209876543.0
2013-08-13 10:00:00,283179012345678.75
2013-08-13 11:00:00,380015432098765.5
2013-08-13 12:00:00,420524691358025.0
2013-08-13 13:00:00,292824074074073.75
2013-08-13 14:00:00,358796296296296.0
2013-08-13 15:00:00,192129629629629.5
2013-08-13 16:00:00,356867283950617.0
2013-08-13 17:00:00,399305555555555.5
2013-08-13 18:00:00,493827160493827.0
2013-08-13 19:00:00,423611111111111.0
2013-08-13 20:00:00,493827160493827.25
2013-08-13 21:00:00,488040123456790.0
2013-08-13 22:00:00,516975308641975.0
2013-08-13 23:00:00,472608024691358.0
2013-08-14 00:00:00,401234567901234.25
2013-08-14 01:00:00,372299382716049.25
2013-08-14 02:00:00,261959876543209.75
2013-08-14 03:00:00,190200617283950.5
2013-08-14 04:00:00,251350308641975.25
2013-08-14 05:00:00,322145061728395.0
2013-08-14 06:00:00,196952160493827.0
2013-08-14 07:00:00,422453703703703.75
2013-08-14 08:00:00,408950617283950.75
2013-08-14 09:00:00,315972222222222.25
2013-08-14 10:00:00,196952160493827.0
2013-08-14 11:00:00,407021604938271.75
2013-08-14 12:00:00,319830246913580.5
2013-08-14 13:00:00,412808641975308.75
2013-08-14 14:00:00,349151234567901.0
2013-08-14 15:00:00,270640432098765.25
2013-08-14 16:00:00,195987654320987.5
2013-08-14 17:00:00,356867283950617.0
2013-08-14 18:00:00,389660493827160.25
2013-08-14 19:00:00,482253086419753.0
2013-08-14 20:00:00,444830246913580.25
2013-08-14 21:00:00,547839506172839.75
2013-08-14 22:00:00,536265432098765.25
2013-08-14 23:00:00,447530864197531.0
2013-08-15 00:00:00,401234567901234.5
2013-08-15 01:00:00,397376543209876.5
2013-08-15 02:00:00,350694444444444.5
2013-08-15 03:00:00,453317901234568.0
2013-08-15 04:00:00,310570987654321.0
2013-08-15 05:00:00,171875000000000.0
2013-08-15 06:00:00,249421296296296.25
2013-08-15 07:00:00,280285493827160.25
2013-08-15 08:00:00,378086419753086.25
2013-08-15 09:00:00,370370370370370.25
2013-08-15 10:00:00,351080246913580.0
2013-08-15 11:00:00,333719135802469.0
2013-08-15 12:00:00,370370370370370.25
2013-08-15 13:00:00,351080246913580.0
2013-08-15 14:00:00,310570987654321.0
2013-08-15 15:00:00,341435185185185.0
2013-08-15 16:00:00,335648148148148.0
2013-08-15 17:00:00,353009259259259.0
2013-08-15 18:00:00,251350308641975.25
2013-08-15 19:00:00,325617283950617.5
2013-08-15 20:00:00,329475308641975.25
2013-08-15 21:00:00,422453703703703.75
2013-08-15 22:00:00,412808641975308.5
2013-08-15 23:00:00,403163580246913.75
2013-08-16 00:00:00,387731481481481.25
2013-08-16 01:00:00,178626543209876.5
2013-08-16 02:00:00,169945987654321.0
2013-08-16 03:00:00,233989197530864.25
2013-08-16 04:00:00,218557098765432.25
2013-08-16 05:00:00,201195987654321.25
2013-08-16 06:00:00,193094135802469.0
2013-08-16 07:00:00,381944444444444.25
2013-08-16 08:00:00,307291666666666.75
2013-08-16 09:00:00,178626543209876.5
2013-08-16 10:00:00,281635802469136.0
2013-08-16 11:00:00,228202160493827.25
2013-08-16 12:00:00,354938271604938.0
2013-08-16 13:00:00,339506172839506.0
2013-08-16 14:00:00,293209876543210.0
2013-08-16 15:00:00,318287037037037.0
2013-08-16 16:00:00,172839506172839.5
2013-08-16 17:00:00,254243827160493.75
2013-08-16 18:00:00,345293209876543.0
2013-08-16 19:00:00,432098765432098.75
2013-08-16 20:00:00,383873456790123.5
2013-08-16 21:00:00,410879629629629.75
2013-08-16 22:00:00,315972222222222.25
2013-08-16 23:00:00,239776234567901.25
2013-08-17 00:00:00,243634259259259.25
2013-08-17 01:00:00,248456790123456.75
2013-08-17 02:00:00,227237654320987.75
2013-08-17 03:00:00,146797839506172.75
2013-08-17 04:00:00,225694444444444.25
2013-08-17 05:00:00,241126543209876.5
2013-08-17 06:00:00,217978395061728.5
2013-08-17 07:00:00,252700617283950.75
2013-08-17 08:00:00,358796296296296.25
2013-08-17 09:00:00,333719135802469.0
2013-08-17 10:00:00,246527777777777.75
2013-08-17 11:00:00,366512345679012.0
2013-08-17 12:00:00,213348765432098.75
2013-08-17 13:00:00,366512345679012.25
2013-08-17 14:00:00,231095679012345.75
2013-08-17 15:00:00,243634259259259.25
2013-08-17 16:00:00,337577160493827.0
2013-08-17 17:00:00,259066358024691.25
2013-08-17 18:00:00,204668209876543.0
2013-08-17 19:00:00,397376543209876.5
2013-08-17 20:00:00,316936728395061.75
2013-08-17 21:00:00,393518518518518.5
2013-08-17 22:00:00,403163580246913.75
2013-08-17 23:00:00,339506172839506.0
2013-08-18 00:00:00,279320987654320.75
2013-08-18 01:00:00,339506172839506.0
2013-08-18 02:00:00,160300925925926.0
2013-08-18 03:00:00,217592592592592.75
2013-08-18 04:00:00,195408950617284.25
2013-08-18 05:00:00,237268518518518.5
2013-08-18 06:00:00,241126543209876.5
2013-08-18 07:00:00,271990740740741.0
2013-08-18 08:00:00,295138888888889.0
2013-08-18 09:00:00,230131172839506.25
2013-08-18 10:00:00,89506172839506.25
2013-08-18 11:00:00,381944444444444.25
2013-08-18 12:00:00,378086419753086.25
2013-08-18 13:00:00,366512345679012.0
2013-08-18 14:00:00,326003086419753.0
2013-08-18 15:00:00,337577160493827.0
2013-08-18 16:00:00,320216049382716.0
2013-08-18 17:00:00,230131172839506.25
2013-08-18 18:00:00,241705246913580.25
2013-08-18 19:00:00,420524691358024.5
2013-08-18 20:00:00,318865740740740.75
2013-08-18 21:00:00,403163580246913.5
2013-08-18 22:00:00,314043209876543.25
2013-08-18 23:00:00,252314814814815.0
2013-08-19 00:00:00,250385802469135.75
2013-08-19 01:00:00,349151234567901.25
2013-08-19 02:00:00,100115740740740.75
2013-08-19 03:00:00,214699074074074.25
2013-08-19 04:00:00,78896604938271.75
2013-08-19 05:00:00,243055555555555.75
2013-08-19 06:00:00,160686728395061.5
2013-08-19 07:00:00,291280864197531.0
2013-08-19 08:00:00,254243827160493.75
2013-08-19 09:00:00,169945987654321.0
2013-08-19 10:00:00,408950617283950.75
2013-08-19 11:00:00,383873456790123.5
2013-08-19 12:00:00,441743827160494.0
2013-08-19 13:00:00,300540123456790.25
2013-08-19 14:00:00,176697530864197.5
2013-08-19 15:00:00,349151234567901.0
2013-08-19 16:00:00,267746913580246.75
2013-08-19 17:00:00,285108024691357.75
2013-08-19 18:00:00,389660493827160.5
2013-08-19 19:00:00,532407407407407.5
2013-08-19 20:00:00,439814814814815.0
2013-08-19 21:00:00,507330246913580.0
2013-08-19 22:00:00,489969135802469.0
2013-08-19 23:00:00,325617283950617.25
2013-08-20 00:00:00,395447530864197.5
2013-08-20 01:00:00,212384259259259.25
2013-08-20 02:00:00,246527777777777.75
2013-08-20 03:00:00,331790123456790.0
2013-08-20 04:00:00,287422839506173.0
2013-08-20 05:00:00,271990740740741.0
2013-08-20 06:00:00,270061728395061.75
2013-08-20 07:00:00,322145061728395.0
2013-08-20 08:00:00,310185185185185.25
2013-08-20 09:00:00,397376543209876.5
2013-08-20 10:00:00,337577160493827.0
2013-08-20 11:00:00,302469135802469.25
2013-08-20 12:00:00,414737654320988.0
2013-08-20 13:00:00,358796296296296.0
2013-08-20 14:00:00,331790123456790.0
2013-08-20 15:00:00,310570987654321.0
2013-08-20 16:00:00,251350308641975.25
2013-08-20 17:00:00,265817901234567.75
2013-08-20 18:00:00,193094135802469.0
2013-08-20 19:00:00,472608024691358.0
2013-08-20 20:00:00,470679012345679.0
2013-08-20 21:00:00,427469135802469.0
2013-08-20 22:00:00,515046296296296.25
2013-08-20 23:00:00,311149691358024.5
2013-08-21 00:00:00,275462962962963.0
2013-08-21 01:00:00,353009259259259.0
2013-08-21 02:00:00,280285493827160.25
2013-08-21 03:00:00,233989197530864.25
2013-08-21 04:00:00,270061728395062.0
2013-08-21 05:00:00,289351851851852.0
2013-08-21 06:00:00,228202160493827.25
2013-08-21 07:00:00,138117283950617.25
2013-08-21 08:00:00,245563271604938.25
2013-08-21 09:00:00,209876543209876.75
2013-08-21 10:00:00,252700617283950.75
2013-08-21 11:00:00,337577160493827.0
2013-08-21 12:00:00,381944444444444.25
2013-08-21 13:00:00,250385802469135.75
2013-08-21 14:00:00,243634259259259.25
2013-08-21 15:00:00,324074074074074.0
2013-08-21 16:00:00,308641975308642.0
2013-08-21 17:00:00,173804012345679.0
2013-08-21 18:00:00,271604938271604.75
2013-08-21 19:00:00,408950617283950.75
2013-08-21 20:00:00,435956790123457.0
2013-08-21 21:00:00,459104938271605.0
2013-08-21 22:00:00,414737654320987.75
2013-08-21 23:00:00,308641975308642.0
2013-08-22 00:00:00,224344135802469.25
2013-08-22 01:00:00,224344135802469.25
2013-08-22 02:00:00,156442901234568.0
2013-08-22 03:00:00,275848765432098.75
2013-08-22 04:00:00,227623456790123.25
2013-08-22 05:00:00,178047839506172.75
2013-08-22 06:00:00,252700617283950.75
2013-08-22 07:00:00,191550925925926.0
2013-08-22 08:00:00,206018518518518.5
2013-08-22 09:00:00,291280864197531.0
2013-08-22 10:00:00,214699074074074.25
2013-08-22 11:00:00,316358024691358.0
2013-08-22 12:00:00,381944444444444.5
2013-08-22 13:00:00,366512345679012.25
2013-08-22 14:00:00,324074074074074.0
2013-08-22 15:00:00,333719135802469.0
2013-08-22 16:00:00,298996913580247.0
2013-08-22 17:00:00,314429012345679.0
2013-08-22 18:00:00,237847222222222.25
2013-08-22 19:00:00,288966049382715.75
2013-08-22 20:00:00,319830246913580.5
2013-08-22 21:00:00,457175925925926.0
2013-08-22 22:00:00,331404320987654.5
2013-08-22 23:00:00,206597222222222.25
2013-08-23 00:00:00,263888888888888.75
2013-08-23 01:00:00,254243827160493.75
2013-08-23 02:00:00,255208333333333.25
2013-08-23 03:00:00,306712962962963.0
2013-08-23 04:00:00,90470679012345.75
2013-08-23 05:00:00,214699074074074.25
2013-08-23 06:00:00,191550925925926.0
2013-08-23 07:00:00,304783950617284.0
2013-08-23 08:00:00,341435185185185.0
2013-08-23 09:00:00,272569444444444.25
2013-08-23 10:00:00,195987654320987.5
2013-08-23 11:00:00,320216049382716.0
2013-08-23 12:00:00,372299382716049.25
2013-08-23 13:00:00,256172839506172.75
2013-08-23 14:00:00,258101851851851.75
2013-08-23 15:00:00,300925925925926.0
2013-08-23 16:00:00,232060185185185.25
2013-08-23 17:00:00,312500000000000.0
2013-08-23 18:00:00,247492283950617.25
2013-08-23 19:00:00,412808641975308.75
2013-08-23 20:00:00,298611111111111.0
2013-08-23 21:00:00,468750000000000.0
2013-08-23 22:00:00,395447530864197.5
2013-08-23 23:00:00,269675925925925.75
2013-08-24 00:00:00,183449074074074.0
2013-08-24 01:00:00,184413580246913.5
2013-08-24 02:00:00,297067901234568.0
2013-08-24 03:00:00,218557098765432.25
2013-08-24 04:00:00,248842592592592.75
2013-08-24 05:00:00,183834876543210.0
2013-08-24 06:00:00,197337962962963.25
2013-08-24 07:00:00,211805555555555.75
2013-08-24 08:00:00,372299382716049.0
2013-08-24 09:00:00,273533950617284.0
2013-08-24 10:00:00,307291666666666.75
2013-08-24 11:00:00,353009259259259.0
2013-08-24 12:00:00,418595679012345.75
2013-08-24 13:00:00,214313271604938.25
2013-08-24 14:00:00,296682098765431.75
2013-08-24 15:00:00,387731481481481.25
2013-08-24 16:00:00,172839506172839.5
2013-08-24 17:00:00,248456790123456.75
2013-08-24 18:00:00,407021604938271.75
2013-08-24 19:00:00,461033950617284.0
2013-08-24 20:00:00,434027777777778.0
2013-08-24 21:00:00,509259259259259.0
2013-08-24 22:00:00,360339506172839.5
2013-08-24 23:00:00,366512345679012.25
2013-08-25 00:00:00,360725308641975.25
2013-08-25 01:00:00,280285493827160.25
2013-08-25 02:00:00,249421296296296.25
2013-08-25 03:00:00,246527777777777.75
2013-08-25 04:00:00,156442901234568.0
2013-08-25 05:00:00,239197530864197.5
2013-08-25 06:00:00,128472222222222.25
2013-08-25 07:00:00,262345679012346.0
2013-08-25 08:00:00,224344135802469.25
2013-08-25 09:00:00,324074074074074.0
2013-08-25 10:00:00,353009259259259.25
2013-08-25 11:00:00,360725308641975.0
2013-08-25 12:00:00,399305555555555.5
2013-08-25 13:00:00,252314814814814.75
2013-08-25 14:00:00,233024691358024.75
2013-08-25 15:00:00,298996913580247.0
2013-08-25 16:00:00,270061728395062.0
2013-08-25 17:00:00,254629629629630.0
2013-08-25 18:00:00,240740740740740.75
2013-08-25 19:00:00,284143518518518.5
2013-08-25 20:00:00,178626543209876.5
