date,MT_257
2013-03-06 06:00:00,115320631970260.0
2013-03-06 07:00:00,142458178438661.5
2013-03-06 08:00:00,164028810408922.0
2013-03-06 09:00:00,175913104089219.5
2013-03-06 10:00:00,171947026022305.0
2013-03-06 11:00:00,176607806691450.0
2013-03-06 12:00:00,171247676579925.5
2013-03-06 13:00:00,164728159851301.25
2013-03-06 14:00:00,164493494423791.75
2013-03-06 15:00:00,162860130111524.25
2013-03-06 16:00:00,175676115241635.75
2013-03-06 17:00:00,183831319702602.25
2013-03-06 18:00:00,184765334572490.75
2013-03-06 19:00:00,175211431226766.0
2013-03-06 20:00:00,178006505576208.0
2013-03-06 21:00:00,162553438661710.25
2013-03-06 22:00:00,138977695167286.25
2013-03-06 23:00:00,494646840148698.75
2013-03-07 00:00:00,906784386617100.0
2013-03-07 01:00:00,950929368029739.8
2013-03-07 02:00:00,906761152416356.5
2013-03-07 03:00:00,657651719330854.8
2013-03-07 04:00:00,464304368029739.75
2013-03-07 05:00:00,164433085501859.0
2013-03-07 06:00:00,115787639405204.5
2013-03-07 07:00:00,130752788104089.25
2013-03-07 08:00:00,155099907063197.25
2013-03-07 09:00:00,183131970260223.0
2013-03-07 10:00:00,189191449814126.5
2013-03-07 11:00:00,195483271375464.75
2013-03-07 12:00:00,182667286245353.25
2013-03-07 13:00:00,184997676579925.75
2013-03-07 14:00:00,181500929368029.5
2013-03-07 15:00:00,181733271375465.0
2013-03-07 16:00:00,180569237918215.5
2013-03-07 17:00:00,186626394052044.5
2013-03-07 18:00:00,184763011152416.25
2013-03-07 19:00:00,181268587360595.0
2013-03-07 20:00:00,168919609665427.5
2013-03-07 21:00:00,154867565055762.0
2013-03-07 22:00:00,130827137546468.5
2013-03-07 23:00:00,704189126394051.8
2013-03-08 00:00:00,495127788104089.0
2013-03-08 01:00:00,457821328996282.5
2013-03-08 02:00:00,683740706319702.2
2013-03-08 03:00:00,702095724907063.2
2013-03-08 04:00:00,114855947955390.25
2013-03-08 05:00:00,151777416356877.25
2013-03-08 06:00:00,88065288104089.0
2013-03-08 07:00:00,128343401486989.0
2013-03-08 08:00:00,159832713754646.75
2013-03-08 09:00:00,170550650557621.0
2013-03-08 10:00:00,168689591078067.0
2013-03-08 11:00:00,178006505576208.25
2013-03-08 12:00:00,170315985130111.5
2013-03-08 13:00:00,167290892193308.75
2013-03-08 14:00:00,164728159851301.25
2013-03-08 15:00:00,167056226765799.5
2013-03-08 16:00:00,169151951672862.5
2013-03-08 17:00:00,173345724907063.25
2013-03-08 18:00:00,174512081784386.75
2013-03-08 19:00:00,183364312267658.0
2013-03-08 20:00:00,164026486988847.75
2013-03-08 21:00:00,159135687732342.0
2013-03-08 22:00:00,109854321561338.25
2013-03-08 23:00:00,113229553903345.75
2013-03-09 00:00:00,109509758364312.25
2013-03-09 01:00:00,326953996282527.75
2013-03-09 02:00:00,301043912639405.25
2013-03-09 03:00:00,311384758364312.25
2013-03-09 04:00:00,336273234200743.5
2013-03-09 05:00:00,148980018587360.75
2013-03-09 06:00:00,127181691449814.25
2013-03-09 07:00:00,127646375464684.0
2013-03-09 08:00:00,154793215613382.75
2013-03-09 09:00:00,175443773234200.75
2013-03-09 10:00:00,177074814126394.0
2013-03-09 11:00:00,183828996282528.0
2013-03-09 12:00:00,165889869888475.75
2013-03-09 13:00:00,171017657992565.25
2013-03-09 14:00:00,169384293680297.5
2013-03-09 15:00:00,163559479553903.5
2013-03-09 16:00:00,171714684014869.75
2013-03-09 17:00:00,177539498141263.75
2013-03-09 18:00:00,189189126394052.0
2013-03-09 19:00:00,193385223048327.25
2013-03-09 20:00:00,167987918215613.25
2013-03-09 21:00:00,164491171003717.5
2013-03-09 22:00:00,132697490706319.75
2013-03-09 23:00:00,892820631970260.0
2013-03-10 00:00:00,643986988847583.8
2013-03-10 01:00:00,897467472118958.8
2013-03-10 02:00:00,685597118959107.8
2013-03-10 03:00:00,427936802973977.75
2013-03-10 04:00:00,447947490706319.75
2013-03-10 05:00:00,150608736059479.75
2013-03-10 06:00:00,115090613382899.5
2013-03-10 07:00:00,133227230483271.25
2013-03-10 08:00:00,160529739776951.75
2013-03-10 09:00:00,174512081784386.5
2013-03-10 10:00:00,174512081784386.75
2013-03-10 11:00:00,181033921933085.75
2013-03-10 12:00:00,178006505576208.25
2013-03-10 13:00:00,173580390334572.25
2013-03-10 14:00:00,173348048327137.5
2013-03-10 15:00:00,174045074349442.5
2013-03-10 16:00:00,176143122676580.0
2013-03-10 17:00:00,178004182156134.0
2013-03-10 18:00:00,177541821561338.25
2013-03-10 19:00:00,177541821561338.25
2013-03-10 20:00:00,169151951672862.5
2013-03-10 21:00:00,157037639405204.5
2013-03-10 22:00:00,334800185873606.25
2013-03-10 23:00:00,706998141263940.2
2013-03-11 00:00:00,839335501858736.0
2013-03-11 01:00:00,648403810408921.8
2013-03-11 02:00:00,657716078066914.5
2013-03-11 03:00:00,627676579925650.5
2013-03-11 04:00:00,897467472118959.2
2013-03-11 05:00:00,339939591078066.75
2013-03-11 06:00:00,111835501858736.0
2013-03-11 07:00:00,118575743494423.75
2013-03-11 08:00:00,159832713754647.0
2013-03-11 09:00:00,172648698884758.5
2013-03-11 10:00:00,172878717472119.0
2013-03-11 11:00:00,175910780669145.0
2013-03-11 12:00:00,171714684014870.0
2013-03-11 13:00:00,164493494423791.75
2013-03-11 14:00:00,167987918215613.5
2013-03-11 15:00:00,164958178438662.0
2013-03-11 16:00:00,176143122676580.0
2013-03-11 17:00:00,185462360594795.5
2013-03-11 18:00:00,178006505576208.25
2013-03-11 19:00:00,178004182156133.75
2013-03-11 20:00:00,160764405204460.75
2013-03-11 21:00:00,154707249070632.0
2013-03-11 22:00:00,352397769516728.75
2013-03-11 23:00:00,487690520446096.5
2013-03-12 00:00:00,809107806691449.8
2013-03-12 01:00:00,660016263940520.5
2013-03-12 02:00:00,627699814126394.2
2013-03-12 03:00:00,630255576208178.2
2013-03-12 04:00:00,468598977695167.25
2013-03-12 05:00:00,151926115241635.75
2013-03-12 06:00:00,326254646840148.75
2013-03-12 07:00:00,124235594795538.75
2013-03-12 08:00:00,159523698884758.5
2013-03-12 09:00:00,175673791821561.5
2013-03-12 10:00:00,177541821561338.25
2013-03-12 11:00:00,181967936802974.0
2013-03-12 12:00:00,173113382899628.25
2013-03-12 13:00:00,170318308550185.75
2013-03-12 14:00:00,168222583643122.75
2013-03-12 15:00:00,162397769516728.75
2013-03-12 16:00:00,170785315985130.0
2013-03-12 17:00:00,178938197026022.25
2013-03-12 18:00:00,172179368029739.75
2013-03-12 19:00:00,174047397769516.5
2013-03-12 20:00:00,156570631970260.25
2013-03-12 21:00:00,148729089219330.75
2013-03-12 22:00:00,321236059479553.75
2013-03-12 23:00:00,841658921933085.2
2013-03-13 00:00:00,769586431226765.5
2013-03-13 01:00:00,790497211895910.8
2013-03-13 02:00:00,602374535315985.2
2013-03-13 03:00:00,593080855018587.2
2013-03-13 04:00:00,781226765799256.2
2013-03-13 05:00:00,117535548327137.5
2013-03-13 06:00:00,109972118959107.75
2013-03-13 07:00:00,125088289962825.25
2013-03-13 08:00:00,154395910780669.0
2013-03-13 09:00:00,169151951672862.5
2013-03-13 10:00:00,175211431226766.0
2013-03-13 11:00:00,165192843866171.0
2013-03-13 12:00:00,168684944237918.25
2013-03-13 13:00:00,160920074349442.25
2013-03-13 14:00:00,159133364312267.75
2013-03-13 15:00:00,156498605947955.5
2013-03-13 16:00:00,168143587360594.75
2013-03-13 17:00:00,172181691449814.0
2013-03-13 18:00:00,172881040892193.25
2013-03-13 19:00:00,168220260223048.25
2013-03-13 20:00:00,144465613382899.75
2013-03-13 21:00:00,149121747211896.0
2013-03-13 22:00:00,124702602230483.0
2013-03-13 23:00:00,811454460966542.8
2013-03-14 00:00:00,804484200743494.2
2013-03-14 01:00:00,627697490706319.5
2013-03-14 02:00:00,626301115241635.8
2013-03-14 03:00:00,592590613382899.5
2013-03-14 04:00:00,790497211895910.5
2013-03-14 05:00:00,147818308550185.75
2013-03-14 06:00:00,950929368029739.5
2013-03-14 07:00:00,284319934944237.75
2013-03-14 08:00:00,148508364312267.5
2013-03-14 09:00:00,167755576208178.5
2013-03-14 10:00:00,177074814126394.0
2013-03-14 11:00:00,174045074349442.5
2013-03-14 12:00:00,167288568773234.0
2013-03-14 13:00:00,159988382899628.25
2013-03-14 14:00:00,159135687732342.0
2013-03-14 15:00:00,159602695167286.25
2013-03-14 16:00:00,164261152416357.0
2013-03-14 17:00:00,171015334572490.75
2013-03-14 18:00:00,181500929368029.5
2013-03-14 19:00:00,182432620817844.0
2013-03-14 20:00:00,154630576208178.5
2013-03-14 21:00:00,147332713754646.75
2013-03-14 22:00:00,335871282527881.0
2013-03-14 23:00:00,597196328996282.5
2013-03-15 00:00:00,460253252788104.0
2013-03-15 01:00:00,804484200743494.2
2013-03-15 02:00:00,637249070631970.2
2013-03-15 03:00:00,783526951672862.5
2013-03-15 04:00:00,648633828996282.2
2013-03-15 05:00:00,154402881040892.25
2013-03-15 06:00:00,739783921933085.5
2013-03-15 07:00:00,91043912639405.0
2013-03-15 08:00:00,148966078066914.5
2013-03-15 09:00:00,173580390334572.5
2013-03-15 10:00:00,176605483271375.25
2013-03-15 11:00:00,173578066914498.0
2013-03-15 12:00:00,167755576208178.5
2013-03-15 13:00:00,165425185873606.0
2013-03-15 14:00:00,150908457249070.5
2013-03-15 15:00:00,160766728624535.5
2013-03-15 16:00:00,166591542750929.5
2013-03-15 17:00:00,173810408921933.0
2013-03-15 18:00:00,176607806691449.75
2013-03-15 19:00:00,174979089219331.0
2013-03-15 20:00:00,158668680297397.75
2013-03-15 21:00:00,153543215613383.0
2013-03-15 22:00:00,337815985130111.5
2013-03-15 23:00:00,667009758364312.2
2013-03-16 00:00:00,848629182156133.8
2013-03-16 01:00:00,704651486988847.5
2013-03-16 02:00:00,848652416356877.2
2013-03-16 03:00:00,648866171003717.2
2013-03-16 04:00:00,498127323420074.25
2013-03-16 05:00:00,150225371747212.0
2013-03-16 06:00:00,111835501858736.0
2013-03-16 07:00:00,123078531598513.0
2013-03-16 08:00:00,164958178438661.5
2013-03-16 09:00:00,178708178438661.75
2013-03-16 10:00:00,178703531598513.0
2013-03-16 11:00:00,186861059479553.75
2013-03-16 12:00:00,170315985130111.5
2013-03-16 13:00:00,174277416356877.25
2013-03-16 14:00:00,171714684014870.0
2013-03-16 15:00:00,160532063197026.25
2013-03-16 16:00:00,178938197026022.25
2013-03-16 17:00:00,180336895910780.75
2013-03-16 18:00:00,184995353159851.5
2013-03-16 19:00:00,187093401486988.75
2013-03-16 20:00:00,168919609665427.5
2013-03-16 21:00:00,153468866171003.5
2013-03-16 22:00:00,351217472118959.0
2013-03-16 23:00:00,673032063197026.0
2013-03-17 00:00:00,881203531598513.0
2013-03-17 01:00:00,459997676579925.5
2013-03-17 02:00:00,871886617100371.8
2013-03-17 03:00:00,878856877323420.0
2013-03-17 04:00:00,904460966542751.0
2013-03-17 05:00:00,304642193308550.25
2013-03-17 06:00:00,139219330855018.5
2013-03-17 07:00:00,138650092936802.75
2013-03-17 08:00:00,169384293680297.25
2013-03-17 09:00:00,170085966542751.0
2013-03-17 10:00:00,171247676579925.5
2013-03-17 11:00:00,184063661710037.0
2013-03-17 12:00:00,174047397769516.75
2013-03-17 13:00:00,162163104089219.25
2013-03-17 14:00:00,165422862453531.5
2013-03-17 15:00:00,163327137546468.5
2013-03-17 16:00:00,167753252788104.25
2013-03-17 17:00:00,172646375464683.75
2013-03-17 18:00:00,179869888475836.25
2013-03-17 19:00:00,176840148698884.75
2013-03-17 20:00:00,155253252788104.25
2013-03-17 21:00:00,153928903345725.0
2013-03-17 22:00:00,326812267657992.5
2013-03-17 23:00:00,832365241635687.5
2013-03-18 00:00:00,827695167286245.2
2013-03-18 01:00:00,813777881040892.0
2013-03-18 02:00:00,455606412639405.0
2013-03-18 03:00:00,654205390334572.2
2013-03-18 04:00:00,650722583643122.5
2013-03-18 05:00:00,141210501858736.25
2013-03-18 06:00:00,113694237918215.5
2013-03-18 07:00:00,131057156133829.0
2013-03-18 08:00:00,157116635687732.25
2013-03-18 09:00:00,178938197026022.25
2013-03-18 10:00:00,166359200743494.5
2013-03-18 11:00:00,170318308550185.75
2013-03-18 12:00:00,170081319702602.25
2013-03-18 13:00:00,156493959107807.0
2013-03-18 14:00:00,157197955390334.5
2013-03-18 15:00:00,155097583643122.5
2013-03-18 16:00:00,164958178438661.75
2013-03-18 17:00:00,168454925650557.75
2013-03-18 18:00:00,175676115241635.75
2013-03-18 19:00:00,165889869888475.75
2013-03-18 20:00:00,157037639405204.5
2013-03-18 21:00:00,147804368029739.75
2013-03-18 22:00:00,330297397769516.75
2013-03-18 23:00:00,653257434944237.8
2013-03-19 00:00:00,848652416356877.5
2013-03-19 01:00:00,860269516728624.5
2013-03-19 02:00:00,648866171003717.5
2013-03-19 03:00:00,818424721189591.2
2013-03-19 04:00:00,634927973977695.2
2013-03-19 05:00:00,152783457249070.5
2013-03-19 06:00:00,325787639405204.5
2013-03-19 07:00:00,126796003717472.0
2013-03-19 08:00:00,156568308550185.75
2013-03-19 09:00:00,176607806691450.0
2013-03-19 10:00:00,175441449814126.25
2013-03-19 11:00:00,167990241635687.75
2013-03-19 12:00:00,174742100371747.25
2013-03-19 13:00:00,158434014869888.25
2013-03-19 14:00:00,158434014869888.75
2013-03-19 15:00:00,164026486988847.5
2013-03-19 16:00:00,163329460966542.75
2013-03-19 17:00:00,172416356877323.5
2013-03-19 18:00:00,178006505576208.0
2013-03-19 19:00:00,178938197026022.5
2013-03-19 20:00:00,162630111524163.75
2013-03-19 21:00:00,154242565055762.0
2013-03-19 22:00:00,102795771375464.5
2013-03-19 23:00:00,759277416356877.2
2013-03-20 00:00:00,757969330855018.5
2013-03-20 01:00:00,389089219330855.0
2013-03-20 02:00:00,330690055762081.75
2013-03-20 03:00:00,452963057620817.75
2013-03-20 04:00:00,862592936802973.8
2013-03-20 05:00:00,146426579925650.5
2013-03-20 06:00:00,115787639405204.5
2013-03-20 07:00:00,140367100371747.25
2013-03-20 08:00:00,155724907063196.75
2013-03-20 09:00:00,179869888475836.5
2013-03-20 10:00:00,166823884758364.5
2013-03-20 11:00:00,169853624535316.0
2013-03-20 12:00:00,162627788104089.25
2013-03-20 13:00:00,153935873605948.0
2013-03-20 14:00:00,157269981412639.25
2013-03-20 15:00:00,158431691449814.0
2013-03-20 16:00:00,166356877323420.0
2013-03-20 17:00:00,170315985130111.5
2013-03-20 18:00:00,174746747211895.75
2013-03-20 19:00:00,173345724907063.25
2013-03-20 20:00:00,160996747211896.0
2013-03-20 21:00:00,153468866171003.75
2013-03-20 22:00:00,333870817843866.25
2013-03-20 23:00:00,727441914498141.2
2013-03-21 00:00:00,850952602230483.5
2013-03-21 01:00:00,855622676579925.5
2013-03-21 02:00:00,692590613382899.5
2013-03-21 03:00:00,671633364312267.5
2013-03-21 04:00:00,892820631970260.0
2013-03-21 05:00:00,164184479553903.5
2013-03-21 06:00:00,108580390334572.5
2013-03-21 07:00:00,118111059479553.75
2013-03-21 08:00:00,134007899628252.75
2013-03-21 09:00:00,184063661710037.25
2013-03-21 10:00:00,174979089219331.0
2013-03-21 11:00:00,176607806691449.75
2013-03-21 12:00:00,161698420074349.5
2013-03-21 13:00:00,166589219330854.75
2013-03-21 14:00:00,162397769516728.5
2013-03-21 15:00:00,166124535315985.0
2013-03-21 16:00:00,173812732342007.25
2013-03-21 17:00:00,184763011152416.25
2013-03-21 18:00:00,177304832713754.5
2013-03-21 19:00:00,177541821561338.25
2013-03-21 20:00:00,175676115241635.5
2013-03-21 21:00:00,153001858736059.5
2013-03-21 22:00:00,332479089219330.75
2013-03-21 23:00:00,895144052044609.5
2013-03-22 00:00:00,441531830855018.75
2013-03-22 01:00:00,504421468401486.75
2013-03-22 02:00:00,683273698884758.2
2013-03-22 03:00:00,871886617100371.8
2013-03-22 04:00:00,707000464684014.5
2013-03-22 05:00:00,156112918215613.5
2013-03-22 06:00:00,84092239776951.5
2013-03-22 07:00:00,121598513011152.25
2013-03-22 08:00:00,142613847583643.0
2013-03-22 09:00:00,188025092936803.0
2013-03-22 10:00:00,175910780669145.0
2013-03-22 11:00:00,177307156133829.0
2013-03-22 12:00:00,165659851301115.5
2013-03-22 13:00:00,161466078066914.5
2013-03-22 14:00:00,166591542750929.5
2013-03-22 15:00:00,157969330855018.5
2013-03-22 16:00:00,164958178438661.5
2013-03-22 17:00:00,174045074349442.5
2013-03-22 18:00:00,175910780669145.0
2013-03-22 19:00:00,177774163568773.5
2013-03-22 20:00:00,181266263940520.25
2013-03-22 21:00:00,162860130111524.0
2013-03-22 22:00:00,329918680297397.75
2013-03-22 23:00:00,704674721189591.0
2013-03-23 00:00:00,665130111524163.5
2013-03-23 01:00:00,850952602230483.2
2013-03-23 02:00:00,853299256505576.2
2013-03-23 03:00:00,655369423791821.5
2013-03-23 04:00:00,644219330855018.5
2013-03-23 05:00:00,690156366171003.8
2013-03-23 06:00:00,706420306691449.8
2013-03-23 07:00:00,154419144981412.75
2013-03-23 08:00:00,130750464684015.0
2013-03-23 09:00:00,184298327137546.5
2013-03-23 10:00:00,178938197026022.5
2013-03-23 11:00:00,195480947955390.5
2013-03-23 12:00:00,175211431226766.0
2013-03-23 13:00:00,172646375464684.0
2013-03-23 14:00:00,163559479553903.25
2013-03-23 15:00:00,165889869888475.75
2013-03-23 16:00:00,176375464684015.0
2013-03-23 17:00:00,178938197026022.25
2013-03-23 18:00:00,180801579925650.5
2013-03-23 19:00:00,169618959107806.75
2013-03-23 20:00:00,172646375464683.75
2013-03-23 21:00:00,160534386617100.5
2013-03-23 22:00:00,333173791821561.25
2013-03-23 23:00:00,718615241635687.8
2013-03-24 00:00:00,855599442379182.2
2013-03-24 01:00:00,867239776951673.0
2013-03-24 02:00:00,674447026022304.8
2013-03-24 03:00:00,667476765799256.2
2013-03-24 04:00:00,890497211895910.5
2013-03-24 05:00:00,112523931226765.75
2013-03-24 06:00:00,91973280669144.75
2013-03-24 07:00:00,135485594795539.25
2013-03-24 08:00:00,149897769516728.75
2013-03-24 09:00:00,183598977695167.25
2013-03-24 10:00:00,181733271375464.75
2013-03-24 11:00:00,183598977695167.25
2013-03-24 12:00:00,178238847583643.25
2013-03-24 13:00:00,174047397769516.75
2013-03-24 14:00:00,169386617100371.75
2013-03-24 15:00:00,166122211895910.75
2013-03-24 16:00:00,167755576208178.25
2013-03-24 17:00:00,181733271375464.5
2013-03-24 18:00:00,175211431226765.5
2013-03-24 19:00:00,183364312267658.0
2013-03-24 20:00:00,180104553903345.75
2013-03-24 21:00:00,161696096654274.75
2013-03-24 22:00:00,113327834572490.75
2013-03-24 23:00:00,923048327137546.5
2013-03-25 00:00:00,676303438661710.0
2013-03-25 01:00:00,864916356877323.2
2013-03-25 02:00:00,281166356877323.25
2013-03-25 03:00:00,627723048327137.5
2013-03-25 04:00:00,681161710037174.5
2013-03-25 05:00:00,148050650557620.75
2013-03-25 06:00:00,115555297397769.5
2013-03-25 07:00:00,132994888475836.5
2013-03-25 08:00:00,133540892193308.5
2013-03-25 09:00:00,178471189591078.0
2013-03-25 10:00:00,182664962825279.0
2013-03-25 11:00:00,183598977695167.25
2013-03-25 12:00:00,170550650557621.0
2013-03-25 13:00:00,177072490706319.5
2013-03-25 14:00:00,176607806691449.75
2013-03-25 15:00:00,172881040892193.5
2013-03-25 16:00:00,181967936802974.25
2013-03-25 17:00:00,184530669144981.5
2013-03-25 18:00:00,181503252788104.25
2013-03-25 19:00:00,179637546468401.5
2013-03-25 20:00:00,179402881040892.25
2013-03-25 21:00:00,161466078066914.5
2013-03-25 22:00:00,347813661710037.0
2013-03-25 23:00:00,309284386617100.25
2013-03-26 00:00:00,664897769516728.8
2013-03-26 01:00:00,687809711895910.5
2013-03-26 02:00:00,697472118959107.8
2013-03-26 03:00:00,664897769516728.8
2013-03-26 04:00:00,741854089219330.8
2013-03-26 05:00:00,148747676579925.75
2013-03-26 06:00:00,132146840148699.25
2013-03-26 07:00:00,101062500000000.0
2013-03-26 08:00:00,136563661710037.0
2013-03-26 09:00:00,180569237918215.75
2013-03-26 10:00:00,178004182156133.75
2013-03-26 11:00:00,189656133828996.0
2013-03-26 12:00:00,181503252788104.25
2013-03-26 13:00:00,174512081784386.5
2013-03-26 14:00:00,180336895910780.75
2013-03-26 15:00:00,171480018587360.5
2013-03-26 16:00:00,184065985130111.5
2013-03-26 17:00:00,183831319702602.25
2013-03-26 18:00:00,189423791821561.25
2013-03-26 19:00:00,186396375464684.25
2013-03-26 20:00:00,185230018587360.5
2013-03-26 21:00:00,169851301115241.5
2013-03-26 22:00:00,140139405204461.0
2013-03-26 23:00:00,546291821561338.5
2013-03-27 00:00:00,664621979553903.2
2013-03-27 01:00:00,231504646840148.75
2013-03-27 02:00:00,697173094795538.8
2013-03-27 03:00:00,737204925650557.5
2013-03-27 04:00:00,726284851301115.0
2013-03-27 05:00:00,162014405204461.25
2013-03-27 06:00:00,122530204460966.75
2013-03-27 07:00:00,137644052044609.75
2013-03-27 08:00:00,138664033457249.0
