date,MT_220
2013-06-13 03:00:00,136708860759493.75
2013-06-13 04:00:00,141772151898734.5
2013-06-13 05:00:00,145569620253164.5
2013-06-13 06:00:00,147784810127082.25
2013-06-13 07:00:00,272151898734177.0
2013-06-13 08:00:00,169493670886076.0
2013-06-13 09:00:00,358227848101266.0
2013-06-13 10:00:00,378797468354430.25
2013-06-13 11:00:00,388291139240506.25
2013-06-13 12:00:00,375632911392405.0
2013-06-13 13:00:00,424367088607594.75
2013-06-13 14:00:00,463924050632911.5
2013-06-13 15:00:00,433860759493671.0
2013-06-13 16:00:00,436708860759493.75
2013-06-13 17:00:00,440189873417721.75
2013-06-13 18:00:00,459177215189873.5
2013-06-13 19:00:00,444620253164557.0
2013-06-13 20:00:00,304113924050632.75
2013-06-13 21:00:00,398734177215190.0
2013-06-13 22:00:00,254430379746835.5
2013-06-13 23:00:00,230063291139240.75
2013-06-14 00:00:00,153797468354430.5
2013-06-14 01:00:00,156329113924050.5
2013-06-14 02:00:00,142405063291139.5
2013-06-14 03:00:00,136392405063291.25
2013-06-14 04:00:00,141455696202531.75
2013-06-14 05:00:00,147784810126582.5
2013-06-14 06:00:00,150822784810126.5
2013-06-14 07:00:00,281012658227848.25
2013-06-14 08:00:00,294303797468354.5
2013-06-14 09:00:00,364240506329113.75
2013-06-14 10:00:00,226550632911392.5
2013-06-14 11:00:00,298512658227848.0
2013-06-14 12:00:00,434810126582278.5
2013-06-14 13:00:00,475316455696202.25
2013-06-14 14:00:00,454113924050633.0
2013-06-14 15:00:00,439240506329113.75
2013-06-14 16:00:00,451265822784810.25
2013-06-14 17:00:00,460126582278481.0
2013-06-14 18:00:00,450632911392405.25
2013-06-14 19:00:00,427848101265822.75
2013-06-14 20:00:00,384493670886076.0
2013-06-14 21:00:00,282848101265822.75
2013-06-14 22:00:00,261677215189873.25
2013-06-14 23:00:00,230379746835443.25
2013-06-15 00:00:00,146835443037974.5
2013-06-15 01:00:00,144303797468354.5
2013-06-15 02:00:00,136392405063291.5
2013-06-15 03:00:00,125316455696202.5
2013-06-15 04:00:00,132911392405063.0
2013-06-15 05:00:00,138924050632911.5
2013-06-15 06:00:00,144683544303797.75
2013-06-15 07:00:00,254113924050633.0
2013-06-15 08:00:00,233481012658227.75
2013-06-15 09:00:00,281645569621253.25
2013-06-15 10:00:00,299050632912392.5
2013-06-15 11:00:00,279113924051632.75
2013-06-15 12:00:00,378164556962025.25
2013-06-15 13:00:00,386075949367088.75
2013-06-15 14:00:00,211170886076949.25
2013-06-15 15:00:00,381012658227848.0
2013-06-15 16:00:00,406012658227848.25
2013-06-15 17:00:00,289335443037974.75
2013-06-15 18:00:00,369303797468354.5
2013-06-15 19:00:00,396202531645569.75
2013-06-15 20:00:00,353481012658228.0
2013-06-15 21:00:00,349367088607595.0
2013-06-15 22:00:00,178544303797468.25
2013-06-15 23:00:00,239873417721519.0
2013-06-16 00:00:00,149683544303797.25
2013-06-16 01:00:00,148734177215189.75
2013-06-16 02:00:00,143354430379747.0
2013-06-16 03:00:00,131962025316455.75
2013-06-16 04:00:00,139556962025316.5
2013-06-16 05:00:00,146518987341772.0
2013-06-16 06:00:00,193354430379746.75
2013-06-16 07:00:00,221202531645569.5
2013-06-16 08:00:00,108639240506329.0
2013-06-16 09:00:00,376265822784810.25
2013-06-16 10:00:00,270569620254164.5
2013-06-16 11:00:00,341867088607594.75
2013-06-16 12:00:00,475316455696202.5
2013-06-16 13:00:00,340822784811376.75
2013-06-16 14:00:00,477848101265822.75
2013-06-16 15:00:00,475949367088607.5
2013-06-16 16:00:00,457594936708861.0
2013-06-16 17:00:00,449367088607595.0
2013-06-16 18:00:00,454113924050632.75
2013-06-16 19:00:00,234177215189873.5
2013-06-16 20:00:00,384810126582278.5
2013-06-16 21:00:00,265348101265823.0
2013-06-16 22:00:00,283227848101265.75
2013-06-16 23:00:00,149367088607595.0
2013-06-17 00:00:00,146835443037974.75
2013-06-17 01:00:00,152848101265823.0
2013-06-17 02:00:00,142088607594936.75
2013-06-17 03:00:00,138607594936709.0
2013-06-17 04:00:00,144936708860759.5
2013-06-17 05:00:00,150316455696202.5
2013-06-17 06:00:00,207278481012658.5
2013-06-17 07:00:00,276265822784810.25
2013-06-17 08:00:00,318037974683544.25
2013-06-17 09:00:00,362974683544303.75
2013-06-17 10:00:00,365822784810126.25
2013-06-17 11:00:00,361708860759493.75
2013-06-17 12:00:00,369936708860759.25
2013-06-17 13:00:00,354113924050632.75
2013-06-17 14:00:00,356329113924050.5
2013-06-17 15:00:00,339556962025316.5
2013-06-17 16:00:00,362341772151898.75
2013-06-17 17:00:00,351265822784810.25
2013-06-17 18:00:00,281107594936708.75
2013-06-17 19:00:00,373417721518987.0
2013-06-17 20:00:00,340822784810127.0
2013-06-17 21:00:00,341455696202531.5
2013-06-17 22:00:00,250126582278481.0
2013-06-17 23:00:00,209493670886576.0
2013-06-18 00:00:00,205696202531645.5
2013-06-18 01:00:00,197784810126582.25
2013-06-18 02:00:00,165822784810126.5
2013-06-18 03:00:00,150316455696202.5
2013-06-18 04:00:00,154746835443037.75
2013-06-18 05:00:00,151265822784809.75
2013-06-18 06:00:00,204430379746835.25
2013-06-18 07:00:00,250000000000000.0
2013-06-18 08:00:00,172943037974683.5
2013-06-18 09:00:00,355696202531645.5
2013-06-18 10:00:00,368354430379746.75
2013-06-18 11:00:00,366139240506329.0
2013-06-18 12:00:00,352215189873417.75
2013-06-18 13:00:00,340506329113924.0
2013-06-18 14:00:00,357594936708860.75
2013-06-18 15:00:00,347151898734177.25
2013-06-18 16:00:00,387341772151898.75
2013-06-18 17:00:00,260443037974683.5
2013-06-18 18:00:00,352215189873417.75
2013-06-18 19:00:00,357594936708860.75
2013-06-18 20:00:00,340189873417721.5
2013-06-18 21:00:00,329113924050633.0
2013-06-18 22:00:00,300000000000000.0
2013-06-18 23:00:00,144177215189873.5
2013-06-19 00:00:00,149050632911392.25
2013-06-19 01:00:00,140506329113924.0
2013-06-19 02:00:00,137025316455696.25
2013-06-19 03:00:00,126898734177215.25
2013-06-19 04:00:00,131012658227848.25
2013-06-19 05:00:00,136075949367088.75
2013-06-19 06:00:00,146392405063291.25
2013-06-19 07:00:00,251265822784810.0
2013-06-19 08:00:00,94873417721519.0
2013-06-19 09:00:00,372151898734177.25
2013-06-19 10:00:00,360126582278481.0
2013-06-19 11:00:00,364240506329113.75
2013-06-19 12:00:00,349683544303797.5
2013-06-19 13:00:00,299936708860759.5
2013-06-19 14:00:00,363607594936708.75
2013-06-19 15:00:00,350000000000000.0
2013-06-19 16:00:00,274810126582278.5
2013-06-19 17:00:00,360126582278480.75
2013-06-19 18:00:00,358227848101266.0
2013-06-19 19:00:00,372784810126582.5
2013-06-19 20:00:00,328481012658227.75
2013-06-19 21:00:00,328164556962025.25
2013-06-19 22:00:00,172120253164557.0
2013-06-19 23:00:00,228481012658227.75
2013-06-20 00:00:00,140822784810126.75
2013-06-20 01:00:00,141455696202531.5
2013-06-20 02:00:00,132911392405063.5
2013-06-20 03:00:00,125949367088607.5
2013-06-20 04:00:00,133227848101265.75
2013-06-20 05:00:00,137341772151898.75
2013-06-20 06:00:00,194303797468354.5
2013-06-20 07:00:00,212531645569620.25
2013-06-20 08:00:00,275949367088607.5
2013-06-20 09:00:00,351265822784810.0
2013-06-20 10:00:00,375949367088607.5
2013-06-20 11:00:00,363291139240506.25
2013-06-20 12:00:00,362974683544303.75
2013-06-20 13:00:00,350632911392405.0
2013-06-20 14:00:00,363607594936708.5
2013-06-20 15:00:00,356645569620253.0
2013-06-20 16:00:00,368987341772152.0
2013-06-20 17:00:00,354113924050633.25
2013-06-20 18:00:00,366772151898734.0
2013-06-20 19:00:00,367721518987341.75
2013-06-20 20:00:00,359810126582278.5
2013-06-20 21:00:00,334810126582278.75
2013-06-20 22:00:00,243006329113924.0
2013-06-20 23:00:00,255379746835443.0
2013-06-21 00:00:00,148734177215189.75
2013-06-21 01:00:00,144620253164556.75
2013-06-21 02:00:00,133860759493670.75
2013-06-21 03:00:00,128797468354430.5
2013-06-21 04:00:00,134177215189873.25
2013-06-21 05:00:00,137025316455696.0
2013-06-21 06:00:00,149430379746835.5
2013-06-21 07:00:00,203987341772151.75
2013-06-21 08:00:00,297468354430380.0
2013-06-21 09:00:00,369303797468354.5
2013-06-21 10:00:00,296297468354430.25
2013-06-21 11:00:00,294208860759493.75
2013-06-21 12:00:00,387341772151898.5
2013-06-21 13:00:00,388607594936709.0
2013-06-21 14:00:00,386075949367088.5
2013-06-21 15:00:00,290506329113924.0
2013-06-21 16:00:00,375949367088607.75
2013-06-21 17:00:00,372468354430379.75
2013-06-21 18:00:00,373417721518987.25
2013-06-21 19:00:00,294525316455696.25
2013-06-21 20:00:00,369303797468354.25
2013-06-21 21:00:00,349683544303797.5
2013-06-21 22:00:00,326898734177215.25
2013-06-21 23:00:00,242088607594936.5
2013-06-22 00:00:00,112658227848601.0
2013-06-22 01:00:00,159177215189873.5
2013-06-22 02:00:00,148417721518987.5
2013-06-22 03:00:00,140189873417721.5
2013-06-22 04:00:00,145253164556961.75
2013-06-22 05:00:00,150949367088607.5
2013-06-22 06:00:00,201265822784810.0
2013-06-22 07:00:00,208164556962025.25
2013-06-22 08:00:00,300632911392405.25
2013-06-22 09:00:00,307816455696202.5
2013-06-22 10:00:00,308765822784810.25
2013-06-22 11:00:00,315189873418721.5
2013-06-22 12:00:00,364525316455696.25
2013-06-22 13:00:00,363069620253164.75
2013-06-22 14:00:00,500316455696202.5
2013-06-22 15:00:00,465189873417721.5
2013-06-22 16:00:00,369746835443038.0
2013-06-22 17:00:00,466455696202531.5
2013-06-22 18:00:00,466139240506329.25
2013-06-22 19:00:00,451265822784810.0
2013-06-22 20:00:00,294936708861759.5
2013-06-22 21:00:00,218734177215190.0
2013-06-22 22:00:00,356962025316455.5
2013-06-22 23:00:00,240189873418221.5
2013-06-23 00:00:00,164873417721519.25
2013-06-23 01:00:00,167405063291139.0
2013-06-23 02:00:00,156329113924050.75
2013-06-23 03:00:00,146835443037974.75
2013-06-23 04:00:00,153797468354430.5
2013-06-23 05:00:00,159493670886076.0
2013-06-23 06:00:00,209810126582278.5
2013-06-23 07:00:00,215126582278481.0
2013-06-23 08:00:00,166740506329114.0
2013-06-23 09:00:00,205126582278481.0
2013-06-23 10:00:00,333006329113924.0
2013-06-23 11:00:00,426582278481012.75
2013-06-23 12:00:00,474683544303797.5
2013-06-23 13:00:00,488291139240506.25
2013-06-23 14:00:00,394968354430379.75
2013-06-23 15:00:00,284715189873417.5
2013-06-23 16:00:00,281930379746835.5
2013-06-23 17:00:00,352531645570870.25
2013-06-23 18:00:00,352531645570870.0
2013-06-23 19:00:00,347183544303797.5
2013-06-23 20:00:00,406962025316455.75
2013-06-23 21:00:00,382594936708861.0
2013-06-23 22:00:00,331645569620253.0
2013-06-23 23:00:00,163924050632911.25
2013-06-24 00:00:00,164240506329113.75
2013-06-24 01:00:00,169936708860759.5
2013-06-24 02:00:00,157911392405063.5
2013-06-24 03:00:00,150000000000000.0
2013-06-24 04:00:00,153481012658228.0
2013-06-24 05:00:00,164873417721519.0
2013-06-24 06:00:00,216455696202531.5
2013-06-24 07:00:00,287341772151898.75
2013-06-24 08:00:00,183037974683544.25
2013-06-24 09:00:00,300221518987341.5
2013-06-24 10:00:00,453797468354430.5
2013-06-24 11:00:00,372088607594936.75
2013-06-24 12:00:00,381930379746835.5
2013-06-24 13:00:00,386075949368338.75
2013-06-24 14:00:00,539873417721518.75
2013-06-24 15:00:00,376930379746835.5
2013-06-24 16:00:00,513291139240506.5
2013-06-24 17:00:00,507278481012658.0
2013-06-24 18:00:00,384683544303797.5
2013-06-24 19:00:00,398702531645569.5
2013-06-24 20:00:00,463607594936708.75
2013-06-24 21:00:00,313892405063291.0
2013-06-24 22:00:00,343037974683544.25
2013-06-24 23:00:00,261392405063291.25
2013-06-25 00:00:00,171202531645569.75
2013-06-25 01:00:00,165506329113924.0
2013-06-25 02:00:00,155379746835443.25
2013-06-25 03:00:00,151898734177215.0
2013-06-25 04:00:00,154746835443037.75
2013-06-25 05:00:00,165822784810126.25
2013-06-25 06:00:00,220886075949367.0
2013-06-25 07:00:00,301898734177215.5
2013-06-25 08:00:00,333227848101266.0
2013-06-25 09:00:00,305696202532645.5
2013-06-25 10:00:00,354873417721519.0
2013-06-25 11:00:00,381645569621503.25
2013-06-25 12:00:00,511392405063291.0
2013-06-25 13:00:00,505696202531645.25
2013-06-25 14:00:00,537341772151898.75
2013-06-25 15:00:00,382215189873417.75
2013-06-25 16:00:00,402436708860759.5
2013-06-25 17:00:00,484493670886075.75
2013-06-25 18:00:00,37120253165807.0
2013-06-25 19:00:00,390822784811376.5
2013-06-25 20:00:00,361455696202531.5
2013-06-25 21:00:00,408860759493671.0
2013-06-25 22:00:00,274525316455696.25
2013-06-25 23:00:00,263607594936709.0
2013-06-26 00:00:00,180696202531645.5
2013-06-26 01:00:00,188607594936708.5
2013-06-26 02:00:00,173734177215189.75
2013-06-26 03:00:00,166139240506329.0
2013-06-26 04:00:00,170886075949367.25
2013-06-26 05:00:00,168987341772152.0
2013-06-26 06:00:00,232594936708861.0
2013-06-26 07:00:00,222183544303797.5
2013-06-26 08:00:00,334810126582278.5
2013-06-26 09:00:00,474050632911392.5
2013-06-26 10:00:00,387215189873417.75
2013-06-26 11:00:00,507594936708860.5
2013-06-26 12:00:00,489873417721518.75
2013-06-26 13:00:00,491455696202531.5
2013-06-26 14:00:00,532278481012658.25
2013-06-26 15:00:00,265886075950617.0
2013-06-26 16:00:00,148164556963275.25
2013-06-26 17:00:00,269082278481012.75
2013-06-26 18:00:00,271424050632911.25
2013-06-26 19:00:00,365506329115174.0
2013-06-26 20:00:00,451265822784810.0
2013-06-26 21:00:00,395569620253164.5
2013-06-26 22:00:00,356329113924050.75
2013-06-26 23:00:00,252531645569620.25
2013-06-27 00:00:00,171202531645569.5
2013-06-27 01:00:00,177215189873417.5
2013-06-27 02:00:00,169620253164557.0
2013-06-27 03:00:00,160126582278481.0
2013-06-27 04:00:00,167088607594936.5
2013-06-27 05:00:00,161708860759493.5
2013-06-27 06:00:00,209810126582278.25
2013-06-27 07:00:00,283227848101266.0
2013-06-27 08:00:00,322784810126582.5
2013-06-27 09:00:00,201677215190873.5
2013-06-27 10:00:00,463607594936709.0
2013-06-27 11:00:00,488291139240506.25
2013-06-27 12:00:00,469620253164556.75
2013-06-27 13:00:00,361835443037974.75
2013-06-27 14:00:00,389367088607594.75
2013-06-27 15:00:00,379018987341772.0
2013-06-27 16:00:00,500316455696202.5
2013-06-27 17:00:00,364018987341772.0
2013-06-27 18:00:00,467405063291139.25
2013-06-27 19:00:00,482911392405063.0
2013-06-27 20:00:00,452531645569620.25
2013-06-27 21:00:00,302215189874417.75
2013-06-27 22:00:00,276677215189873.5
2013-06-27 23:00:00,265822784810126.75
2013-06-28 00:00:00,154430379746835.5
2013-06-28 01:00:00,162974683544303.75
2013-06-28 02:00:00,151898734177215.0
2013-06-28 03:00:00,144303797468354.5
2013-06-28 04:00:00,152215189873417.5
2013-06-28 05:00:00,156645569620253.25
2013-06-28 06:00:00,210759493670885.75
2013-06-28 07:00:00,153386075949367.0
2013-06-28 08:00:00,330696202531645.5
2013-06-28 09:00:00,398101265822784.75
2013-06-28 10:00:00,319905063291139.25
2013-06-28 11:00:00,133860759493671.0
2013-06-28 12:00:00,319335443037974.75
2013-06-28 13:00:00,500632911392405.25
2013-06-28 14:00:00,528797468354430.5
2013-06-28 15:00:00,157310126582278.5
2013-06-28 16:00:00,373734177216439.75
2013-06-28 17:00:00,486392405063291.0
2013-06-28 18:00:00,252563291140490.5
2013-06-28 19:00:00,392436708860759.5
2013-06-28 20:00:00,458227848101265.75
2013-06-28 21:00:00,308512658227848.0
2013-06-28 22:00:00,336075949367088.5
2013-06-28 23:00:00,268670886075949.75
2013-06-29 00:00:00,168354430379746.75
2013-06-29 01:00:00,160443037974683.5
2013-06-29 02:00:00,146835443037974.75
2013-06-29 03:00:00,137341772151898.75
2013-06-29 04:00:00,150632911392405.0
2013-06-29 05:00:00,150949367088607.5
2013-06-29 06:00:00,205696202531645.5
2013-06-29 07:00:00,131613924050633.0
2013-06-29 08:00:00,174968354431129.75
2013-06-29 09:00:00,288607594937708.5
2013-06-29 10:00:00,395253164556961.75
2013-06-29 11:00:00,457594936708860.5
2013-06-29 12:00:00,170063291139240.5
2013-06-29 13:00:00,389113924050633.0
2013-06-29 14:00:00,510126582278481.0
2013-06-29 15:00:00,367151898734177.0
2013-06-29 16:00:00,279208860759493.75
2013-06-29 17:00:00,483544303797468.5
2013-06-29 18:00:00,391329113924050.5
2013-06-29 19:00:00,524050632911392.5
2013-06-29 20:00:00,482278481012658.25
2013-06-29 21:00:00,431012658227848.0
2013-06-29 22:00:00,340189873417721.5
2013-06-29 23:00:00,275632911392405.0
2013-06-30 00:00:00,159493670886076.0
2013-06-30 01:00:00,160126582278481.0
2013-06-30 02:00:00,152531645569620.25
2013-06-30 03:00:00,140822784810126.75
2013-06-30 04:00:00,154113924050632.75
2013-06-30 05:00:00,156012658227848.0
2013-06-30 06:00:00,206645569620252.75
2013-06-30 07:00:00,126107594937458.75
2013-06-30 08:00:00,331012658227848.0
2013-06-30 09:00:00,364240506329114.0
2013-06-30 10:00:00,115316455697202.5
2013-06-30 11:00:00,372500000000000.25
2013-06-30 12:00:00,242500000001250.0
2013-06-30 13:00:00,500632911392405.25
2013-06-30 14:00:00,377531645570870.25
2013-06-30 15:00:00,262721518987341.75
2013-06-30 16:00:00,165379746835443.0
2013-06-30 17:00:00,480063291139240.5
2013-06-30 18:00:00,500316455696202.5
2013-06-30 19:00:00,506962025316455.75
2013-06-30 20:00:00,459810126582278.75
2013-06-30 21:00:00,307911392405063.25
2013-06-30 22:00:00,228924050632911.5
2013-06-30 23:00:00,173101265822785.0
2013-07-01 00:00:00,163291139240506.25
2013-07-01 01:00:00,168987341772152.0
2013-07-01 02:00:00,158860759493670.75
2013-07-01 03:00:00,147468354430380.0
2013-07-01 04:00:00,157594936708860.75
2013-07-01 05:00:00,160443037974683.5
2013-07-01 06:00:00,227848101265822.75
2013-07-01 07:00:00,290822784810126.5
2013-07-01 08:00:00,241772151899484.25
2013-07-01 09:00:00,303101265822784.75
2013-07-01 10:00:00,357056962025316.5
2013-07-01 11:00:00,493987341772151.75
2013-07-01 12:00:00,508227848101265.75
2013-07-01 13:00:00,384588607594936.75
2013-07-01 14:00:00,373291139240506.25
2013-07-01 15:00:00,472784810126582.5
2013-07-01 16:00:00,479430379746835.5
2013-07-01 17:00:00,329525316455696.5
2013-07-01 18:00:00,466772151898734.25
2013-07-01 19:00:00,388037974683544.0
2013-07-01 20:00:00,355949367088607.5
2013-07-01 21:00:00,400632911392405.0
2013-07-01 22:00:00,356012658227848.25
2013-07-01 23:00:00,275000000000000.0
2013-07-02 00:00:00,168354430379746.75
2013-07-02 01:00:00,160126582278480.75
2013-07-02 02:00:00,147151898734177.25
2013-07-02 03:00:00,140506329113923.75
2013-07-02 04:00:00,148417721518987.5
2013-07-02 05:00:00,161075949367088.5
2013-07-02 06:00:00,213607594936708.75
2013-07-02 07:00:00,308227848101265.75
2013-07-02 08:00:00,315506329113924.0
2013-07-02 09:00:00,364873417721519.0
2013-07-02 10:00:00,381012658227847.75
2013-07-02 11:00:00,221202531645569.75
2013-07-02 12:00:00,491455696202531.75
2013-07-02 13:00:00,388734177215190.0
2013-07-02 14:00:00,373449367088607.75
2013-07-02 15:00:00,469303797468354.5
2013-07-02 16:00:00,476582278481012.75
2013-07-02 17:00:00,454746835443038.25
2013-07-02 18:00:00,469936708860759.75
2013-07-02 19:00:00,383924050632911.5
2013-07-02 20:00:00,444936708860759.75
2013-07-02 21:00:00,392405063291139.25
2013-07-02 22:00:00,330379746835443.0
2013-07-02 23:00:00,246202531645569.75
2013-07-03 00:00:00,155696202531645.5
2013-07-03 01:00:00,153481012658228.0
2013-07-03 02:00:00,143987341772151.75
2013-07-03 03:00:00,139240506329113.75
2013-07-03 04:00:00,143987341772152.0
2013-07-03 05:00:00,155379746835443.0
2013-07-03 06:00:00,214556962025316.75
2013-07-03 07:00:00,292721518987342.0
2013-07-03 08:00:00,238449367088607.5
2013-07-03 09:00:00,362974683544303.75
2013-07-03 10:00:00,387658227848101.0
2013-07-03 11:00:00,354430379746835.5
2013-07-03 12:00:00,362056962025316.25
2013-07-03 13:00:00,470886075949366.75
2013-07-03 14:00:00,482594936708860.75
2013-07-03 15:00:00,472784810126582.25
2013-07-03 16:00:00,485443037974683.5
2013-07-03 17:00:00,462025316455696.25
2013-07-03 18:00:00,362436708860759.5
2013-07-03 19:00:00,268417721520237.5
2013-07-03 20:00:00,466772151898734.25
2013-07-03 21:00:00,324145569620253.25
2013-07-03 22:00:00,261392405064291.25
2013-07-03 23:00:00,186867088607595.0
2013-07-04 00:00:00,164873417721518.75
2013-07-04 01:00:00,166772151898734.0
2013-07-04 02:00:00,157594936708860.75
