date,MT_062
2013-05-23 15:00:00,464730290456431.75
2013-05-23 16:00:00,475103734439834.0
2013-05-23 17:00:00,460580912863070.5
2013-05-23 18:00:00,526970954356846.0
2013-05-23 19:00:00,524896265560165.5
2013-05-23 20:00:00,603734439834024.5
2013-05-23 21:00:00,665975103734439.5
2013-05-23 22:00:00,686721991701244.5
2013-05-23 23:00:00,612033195020746.5
2013-05-24 00:00:00,520746887966804.75
2013-05-24 01:00:00,495850622406638.5
2013-05-24 02:00:00,468879668049792.0
2013-05-24 03:00:00,448132780082988.0
2013-05-24 04:00:00,404564315352697.5
2013-05-24 05:00:00,412863070539419.5
2013-05-24 06:00:00,356846473029046.0
2013-05-24 07:00:00,314315352697095.75
2013-05-24 08:00:00,435684647302905.0
2013-05-24 09:00:00,464730290456431.75
2013-05-24 10:00:00,558091286307053.5
2013-05-24 11:00:00,568464730290456.0
2013-05-24 12:00:00,618257261410788.0
2013-05-24 13:00:00,562240663900414.5
2013-05-24 14:00:00,537344398340248.5
2013-05-24 15:00:00,547717842323651.0
2013-05-24 16:00:00,531120331950207.5
2013-05-24 17:00:00,514522821576763.25
2013-05-24 18:00:00,551867219917012.0
2013-05-24 19:00:00,587136929460580.5
2013-05-24 20:00:00,684647302904564.0
2013-05-24 21:00:00,695020746887966.5
2013-05-24 22:00:00,715767634854771.5
2013-05-24 23:00:00,591286307053941.5
2013-05-25 00:00:00,533195020746887.5
2013-05-25 01:00:00,470954356846472.75
2013-05-25 02:00:00,431535269709544.0
2013-05-25 03:00:00,316390041493776.25
2013-05-25 04:00:00,205394190871369.5
2013-05-25 05:00:00,314315352697095.75
2013-05-25 06:00:00,334024896265560.5
2013-05-25 07:00:00,331950207468880.0
2013-05-25 08:00:00,398340248962655.75
2013-05-25 09:00:00,526970954356846.5
2013-05-25 10:00:00,661825726141078.5
2013-05-25 11:00:00,639004149377593.0
2013-05-25 12:00:00,742738589211618.0
2013-05-25 13:00:00,651452282157676.0
2013-05-25 14:00:00,562240663900414.5
2013-05-25 15:00:00,549792531120331.5
2013-05-25 16:00:00,547717842323651.0
2013-05-25 17:00:00,489626556016597.25
2013-05-25 18:00:00,462655601659751.25
2013-05-25 19:00:00,429460580912863.5
2013-05-25 20:00:00,499999999999999.75
2013-05-25 21:00:00,649377593360995.5
2013-05-25 22:00:00,591286307053941.5
2013-05-25 23:00:00,560165975103734.0
2013-05-26 00:00:00,539419087136929.0
2013-05-26 01:00:00,477178423236514.5
2013-05-26 02:00:00,458506224066389.75
2013-05-26 03:00:00,439834024896265.75
2013-05-26 04:00:00,310165975103734.75
2013-05-26 05:00:00,417012448132780.25
2013-05-26 06:00:00,265560165975104.0
2013-05-26 07:00:00,272821576763485.75
2013-05-26 08:00:00,318464730290456.5
2013-05-26 09:00:00,551867219917012.25
2013-05-26 10:00:00,678423236514522.5
2013-05-26 11:00:00,732365145228215.5
2013-05-26 12:00:00,726141078838174.0
2013-05-26 13:00:00,668049792531120.0
2013-05-26 14:00:00,616182572614107.5
2013-05-26 15:00:00,580912863070539.0
2013-05-26 16:00:00,522821576763485.0
2013-05-26 17:00:00,497925311203319.25
2013-05-26 18:00:00,489626556016597.25
2013-05-26 19:00:00,518672199170124.0
2013-05-26 20:00:00,520746887966804.5
2013-05-26 21:00:00,612033195020746.5
2013-05-26 22:00:00,622406639004149.0
2013-05-26 23:00:00,522821576763485.0
2013-05-27 00:00:00,332987551867220.0
2013-05-27 01:00:00,192946058091286.5
2013-05-27 02:00:00,421161825726141.5
2013-05-27 03:00:00,429460580912863.5
2013-05-27 04:00:00,421161825726141.5
2013-05-27 05:00:00,410788381742739.0
2013-05-27 06:00:00,340248962655602.0
2013-05-27 07:00:00,287344398340249.25
2013-05-27 08:00:00,355809128630705.5
2013-05-27 09:00:00,522821576763485.0
2013-05-27 10:00:00,589211618257261.0
2013-05-27 11:00:00,537344398340248.5
2013-05-27 12:00:00,601659751037344.0
2013-05-27 13:00:00,593360995850622.0
2013-05-27 14:00:00,504149377593360.5
2013-05-27 15:00:00,510373443983402.25
2013-05-27 16:00:00,452282157676349.0
2013-05-27 17:00:00,240663900414938.0
2013-05-27 18:00:00,495850622406638.75
2013-05-27 19:00:00,568464730290456.0
2013-05-27 20:00:00,643153526970954.0
2013-05-27 21:00:00,649377593360995.5
2013-05-27 22:00:00,659751037344398.0
2013-05-27 23:00:00,560165975103734.0
2013-05-28 00:00:00,362033195020746.75
2013-05-28 01:00:00,443983402489626.75
2013-05-28 02:00:00,335062240663900.25
2013-05-28 03:00:00,312240663900415.25
2013-05-28 04:00:00,306016597510373.75
2013-05-28 05:00:00,410788381742739.0
2013-05-28 06:00:00,278008298755187.0
2013-05-28 07:00:00,390041493775934.0
2013-05-28 08:00:00,470954356846472.75
2013-05-28 09:00:00,460580912863070.5
2013-05-28 10:00:00,514522821576763.0
2013-05-28 11:00:00,545643153526970.5
2013-05-28 12:00:00,522821576763485.0
2013-05-28 13:00:00,562240663900414.5
2013-05-28 14:00:00,491701244813277.75
2013-05-28 15:00:00,499999999999999.5
2013-05-28 16:00:00,366182572614107.75
2013-05-28 17:00:00,425311203319502.25
2013-05-28 18:00:00,508298755186721.75
2013-05-28 19:00:00,639004149377593.0
2013-05-28 20:00:00,674273858921161.5
2013-05-28 21:00:00,715767634854771.5
2013-05-28 22:00:00,709543568464730.0
2013-05-28 23:00:00,595435684647302.5
2013-05-29 00:00:00,504149377593361.0
2013-05-29 01:00:00,228215767634855.0
2013-05-29 02:00:00,334024896265560.5
2013-05-29 03:00:00,342323651452282.5
2013-05-29 04:00:00,261410788381743.0
2013-05-29 05:00:00,274896265560166.25
2013-05-29 06:00:00,207468879668050.0
2013-05-29 07:00:00,174273858921162.0
2013-05-29 08:00:00,291493775933610.25
2013-05-29 09:00:00,394190871369295.0
2013-05-29 10:00:00,499999999999999.5
2013-05-29 11:00:00,551867219917012.0
2013-05-29 12:00:00,560165975103734.0
2013-05-29 13:00:00,539419087136929.0
2013-05-29 14:00:00,541493775933609.5
2013-05-29 15:00:00,580912863070539.0
2013-05-29 16:00:00,531120331950207.0
2013-05-29 17:00:00,497925311203319.25
2013-05-29 18:00:00,591286307053941.5
2013-05-29 19:00:00,624481327800829.5
2013-05-29 20:00:00,597510373443983.0
2013-05-29 21:00:00,686721991701244.5
2013-05-29 22:00:00,649377593360995.5
2013-05-29 23:00:00,582987551867219.5
2013-05-30 00:00:00,508298755186721.75
2013-05-30 01:00:00,396265560165975.5
2013-05-30 02:00:00,282157676348548.0
2013-05-30 03:00:00,348547717842324.0
2013-05-30 04:00:00,352697095435685.0
2013-05-30 05:00:00,272821576763485.75
2013-05-30 06:00:00,325726141078838.5
2013-05-30 07:00:00,114107883817427.5
2013-05-30 08:00:00,344398340248963.0
2013-05-30 09:00:00,412863070539419.5
2013-05-30 10:00:00,217842323651452.25
2013-05-30 11:00:00,454356846473029.25
2013-05-30 12:00:00,499999999999999.75
2013-05-30 13:00:00,495850622406638.75
2013-05-30 14:00:00,450207468879668.25
2013-05-30 15:00:00,493775933609958.5
2013-05-30 16:00:00,504149377593361.0
2013-05-30 17:00:00,485477178423236.25
2013-05-30 18:00:00,483402489626555.5
2013-05-30 19:00:00,506224066390041.25
2013-05-30 20:00:00,595435684647302.5
2013-05-30 21:00:00,622406639004149.0
2013-05-30 22:00:00,655601659751037.0
2013-05-30 23:00:00,553941908713692.5
2013-05-31 00:00:00,464730290456431.75
2013-05-31 01:00:00,199170124481328.0
2013-05-31 02:00:00,348547717842324.0
2013-05-31 03:00:00,327800829875519.0
2013-05-31 04:00:00,253112033195021.0
2013-05-31 05:00:00,258298755186722.25
2013-05-31 06:00:00,214730290456431.75
2013-05-31 07:00:00,192946058091286.5
2013-05-31 08:00:00,373443983402490.0
2013-05-31 09:00:00,419087136929460.75
2013-05-31 10:00:00,504149377593360.75
2013-05-31 11:00:00,556016597510373.0
2013-05-31 12:00:00,556016597510373.0
2013-05-31 13:00:00,529045643153526.5
2013-05-31 14:00:00,473029045643153.5
2013-05-31 15:00:00,466804979253112.0
2013-05-31 16:00:00,466804979253111.75
2013-05-31 17:00:00,499999999999999.5
2013-05-31 18:00:00,537344398340248.5
2013-05-31 19:00:00,562240663900414.5
2013-05-31 20:00:00,601659751037344.0
2013-05-31 21:00:00,651452282157676.0
2013-05-31 22:00:00,674273858921161.5
2013-05-31 23:00:00,659751037344398.0
2013-06-01 00:00:00,533195020746887.5
2013-06-01 01:00:00,458506224066390.25
2013-06-01 02:00:00,221991701244813.25
2013-06-01 03:00:00,316390041493776.25
2013-06-01 04:00:00,299792531120332.25
2013-06-01 05:00:00,392116182572614.5
2013-06-01 06:00:00,233402489626556.25
2013-06-01 07:00:00,373443983402490.0
2013-06-01 08:00:00,205394190871369.5
2013-06-01 09:00:00,502074688796680.0
2013-06-01 10:00:00,595435684647302.5
2013-06-01 11:00:00,697095435684647.0
2013-06-01 12:00:00,643153526970954.0
2013-06-01 13:00:00,612033195020746.5
2013-06-01 14:00:00,634854771784232.0
2013-06-01 15:00:00,558091286307053.5
2013-06-01 16:00:00,524896265560165.5
2013-06-01 17:00:00,506224066390041.0
2013-06-01 18:00:00,483402489626555.75
2013-06-01 19:00:00,589211618257261.0
2013-06-01 20:00:00,599585062240663.5
2013-06-01 21:00:00,630705394190871.0
2013-06-01 22:00:00,655601659751037.0
2013-06-01 23:00:00,645228215767634.5
2013-06-02 00:00:00,570539419087136.5
2013-06-02 01:00:00,504149377593360.5
2013-06-02 02:00:00,477178423236514.5
2013-06-02 03:00:00,466804979253111.75
2013-06-02 04:00:00,328838174273859.25
2013-06-02 05:00:00,303941908713693.25
2013-06-02 06:00:00,356846473029046.0
2013-06-02 07:00:00,406639004149378.0
2013-06-02 08:00:00,479253112033195.0
2013-06-02 09:00:00,520746887966804.5
2013-06-02 10:00:00,599585062240663.5
2013-06-02 11:00:00,653526970954356.5
2013-06-02 12:00:00,711618257261410.5
2013-06-02 13:00:00,624481327800829.5
2013-06-02 14:00:00,576763485477178.0
2013-06-02 15:00:00,582987551867219.5
2013-06-02 16:00:00,574688796680497.5
2013-06-02 17:00:00,485477178423236.25
2013-06-02 18:00:00,497925311203319.25
2013-06-02 19:00:00,533195020746887.5
2013-06-02 20:00:00,626556016597510.0
2013-06-02 21:00:00,697095435684647.0
2013-06-02 22:00:00,680497925311203.0
2013-06-02 23:00:00,595435684647302.5
2013-06-03 00:00:00,537344398340248.5
2013-06-03 01:00:00,454356846473029.25
2013-06-03 02:00:00,454356846473029.25
2013-06-03 03:00:00,326763485477178.75
2013-06-03 04:00:00,314315352697095.75
2013-06-03 05:00:00,414937759336099.75
2013-06-03 06:00:00,190871369294606.0
2013-06-03 07:00:00,188796680497925.5
2013-06-03 08:00:00,435684647302904.75
2013-06-03 09:00:00,493775933609958.0
2013-06-03 10:00:00,497925311203319.0
2013-06-03 11:00:00,568464730290456.0
2013-06-03 12:00:00,582987551867219.5
2013-06-03 13:00:00,562240663900414.5
2013-06-03 14:00:00,562240663900414.5
2013-06-03 15:00:00,506224066390041.25
2013-06-03 16:00:00,485477178423236.5
2013-06-03 17:00:00,483402489626556.0
2013-06-03 18:00:00,533195020746887.5
2013-06-03 19:00:00,580912863070539.0
2013-06-03 20:00:00,630705394190871.0
2013-06-03 21:00:00,661825726141078.5
2013-06-03 22:00:00,719917012448132.5
2013-06-03 23:00:00,609958506224066.0
2013-06-04 00:00:00,497925311203319.0
2013-06-04 01:00:00,468879668049792.5
2013-06-04 02:00:00,332987551867220.0
2013-06-04 03:00:00,460580912863070.25
2013-06-04 04:00:00,417012448132780.5
2013-06-04 05:00:00,406639004149378.0
2013-06-04 06:00:00,185684647302904.75
2013-06-04 07:00:00,398340248962656.0
2013-06-04 08:00:00,485477178423236.25
2013-06-04 09:00:00,506224066390041.0
2013-06-04 10:00:00,553941908713692.5
2013-06-04 11:00:00,564315352697095.0
2013-06-04 12:00:00,574688796680497.5
2013-06-04 13:00:00,564315352697095.0
2013-06-04 14:00:00,516597510373443.5
2013-06-04 15:00:00,502074688796680.25
2013-06-04 16:00:00,533195020746887.5
2013-06-04 17:00:00,466804979253111.75
2013-06-04 18:00:00,502074688796680.25
2013-06-04 19:00:00,541493775933609.5
2013-06-04 20:00:00,620331950207468.5
2013-06-04 21:00:00,655601659751037.0
2013-06-04 22:00:00,713692946058091.0
2013-06-04 23:00:00,599585062240663.5
2013-06-05 00:00:00,514522821576763.25
2013-06-05 01:00:00,446058091286307.5
2013-06-05 02:00:00,446058091286307.25
2013-06-05 03:00:00,439834024896265.75
2013-06-05 04:00:00,209543568464730.5
2013-06-05 05:00:00,323651452282158.0
2013-06-05 06:00:00,348547717842324.0
2013-06-05 07:00:00,414937759336099.75
2013-06-05 08:00:00,464730290456431.5
2013-06-05 09:00:00,499999999999999.75
2013-06-05 10:00:00,549792531120331.5
2013-06-05 11:00:00,560165975103734.0
2013-06-05 12:00:00,576763485477178.0
2013-06-05 13:00:00,547717842323651.0
2013-06-05 14:00:00,499999999999999.75
2013-06-05 15:00:00,539419087136929.0
2013-06-05 16:00:00,470954356846473.25
2013-06-05 17:00:00,335062240663900.5
2013-06-05 18:00:00,460580912863070.5
2013-06-05 19:00:00,520746887966804.5
2013-06-05 20:00:00,616182572614107.5
2013-06-05 21:00:00,614107883817427.0
2013-06-05 22:00:00,624481327800829.5
2013-06-05 23:00:00,549792531120331.5
2013-06-06 00:00:00,489626556016597.25
2013-06-06 01:00:00,470954356846473.25
2013-06-06 02:00:00,435684647302905.0
2013-06-06 03:00:00,312240663900415.25
2013-06-06 04:00:00,316390041493776.25
2013-06-06 05:00:00,214730290456431.75
2013-06-06 06:00:00,287344398340249.25
2013-06-06 07:00:00,375518672199170.5
2013-06-06 08:00:00,293568464730290.75
2013-06-06 09:00:00,318464730290456.75
2013-06-06 10:00:00,483402489626556.0
2013-06-06 11:00:00,487551867219916.5
2013-06-06 12:00:00,497925311203319.5
2013-06-06 13:00:00,477178423236514.5
2013-06-06 14:00:00,468879668049792.5
2013-06-06 15:00:00,470954356846473.0
2013-06-06 16:00:00,402489626556017.0
2013-06-06 17:00:00,353734439834025.0
2013-06-06 18:00:00,514522821576763.0
2013-06-06 19:00:00,551867219917012.0
2013-06-06 20:00:00,622406639004149.0
2013-06-06 21:00:00,634854771784232.0
2013-06-06 22:00:00,645228215767634.5
2013-06-06 23:00:00,593360995850622.0
2013-06-07 00:00:00,475103734439833.75
2013-06-07 01:00:00,489626556016597.5
2013-06-07 02:00:00,341286307053942.0
2013-06-07 03:00:00,314315352697095.75
2013-06-07 04:00:00,310165975103734.75
2013-06-07 05:00:00,285269709543568.75
2013-06-07 06:00:00,260373443983402.75
2013-06-07 07:00:00,299792531120332.25
2013-06-07 08:00:00,441908713692946.5
2013-06-07 09:00:00,347510373443983.5
2013-06-07 10:00:00,493775933609958.25
2013-06-07 11:00:00,543568464730290.0
2013-06-07 12:00:00,599585062240663.5
2013-06-07 13:00:00,564315352697095.0
2013-06-07 14:00:00,605809128630705.0
2013-06-07 15:00:00,609958506224066.0
2013-06-07 16:00:00,547717842323651.0
2013-06-07 17:00:00,589211618257261.0
2013-06-07 18:00:00,618257261410788.0
2013-06-07 19:00:00,597510373443983.0
2013-06-07 20:00:00,607883817427385.5
2013-06-07 21:00:00,616182572614107.5
2013-06-07 22:00:00,728215767634854.5
2013-06-07 23:00:00,622406639004149.0
2013-06-08 00:00:00,510373443983402.25
2013-06-08 01:00:00,443983402489626.5
2013-06-08 02:00:00,387966804979253.5
2013-06-08 03:00:00,276970954356846.75
2013-06-08 04:00:00,284232365145228.5
2013-06-08 05:00:00,285269709543568.75
2013-06-08 06:00:00,315352697095436.0
2013-06-08 07:00:00,344398340248963.0
2013-06-08 08:00:00,367219917012448.5
2013-06-08 09:00:00,479253112033194.75
2013-06-08 10:00:00,477178423236514.5
2013-06-08 11:00:00,607883817427385.5
2013-06-08 12:00:00,643153526970954.0
2013-06-08 13:00:00,649377593360995.5
2013-06-08 14:00:00,609958506224066.0
2013-06-08 15:00:00,628630705394190.5
2013-06-08 16:00:00,572614107883817.0
2013-06-08 17:00:00,556016597510373.0
2013-06-08 18:00:00,591286307053941.5
2013-06-08 19:00:00,605809128630705.0
2013-06-08 20:00:00,618257261410788.0
2013-06-08 21:00:00,711618257261410.5
2013-06-08 22:00:00,665975103734439.5
2013-06-08 23:00:00,630705394190871.0
2013-06-09 00:00:00,618257261410788.0
2013-06-09 01:00:00,541493775933609.5
2013-06-09 02:00:00,468879668049792.25
2013-06-09 03:00:00,417012448132780.5
2013-06-09 04:00:00,306016597510373.75
2013-06-09 05:00:00,383817427385892.5
2013-06-09 06:00:00,234439834024896.5
2013-06-09 07:00:00,115145228215767.75
2013-06-09 08:00:00,433609958506224.0
2013-06-09 09:00:00,514522821576763.25
2013-06-09 10:00:00,614107883817427.0
2013-06-09 11:00:00,668049792531120.0
2013-06-09 12:00:00,676348547717842.0
2013-06-09 13:00:00,636929460580912.5
2013-06-09 14:00:00,564315352697095.0
2013-06-09 15:00:00,601659751037344.0
2013-06-09 16:00:00,574688796680497.5
2013-06-09 17:00:00,562240663900414.75
2013-06-09 18:00:00,599585062240663.5
2013-06-09 19:00:00,634854771784232.0
2013-06-09 20:00:00,744813278008298.5
2013-06-09 21:00:00,649377593360995.5
2013-06-09 22:00:00,599585062240663.5
2013-06-09 23:00:00,535269709543568.0
2013-06-10 00:00:00,533195020746887.75
2013-06-10 01:00:00,427385892116183.0
2013-06-10 02:00:00,312240663900415.25
2013-06-10 03:00:00,398340248962656.0
2013-06-10 04:00:00,204356846473029.25
2013-06-10 05:00:00,283195020746888.25
2013-06-10 06:00:00,261410788381743.0
2013-06-10 07:00:00,329875518672199.5
2013-06-10 08:00:00,263485477178423.5
2013-06-10 09:00:00,308091286307054.25
2013-06-10 10:00:00,572614107883817.0
2013-06-10 11:00:00,680497925311203.0
2013-06-10 12:00:00,653526970954356.5
2013-06-10 13:00:00,616182572614107.5
2013-06-10 14:00:00,512448132780083.0
2013-06-10 15:00:00,502074688796680.0
2013-06-10 16:00:00,481327800829875.5
2013-06-10 17:00:00,518672199170124.25
2013-06-10 18:00:00,545643153526970.5
2013-06-10 19:00:00,537344398340248.5
2013-06-10 20:00:00,612033195020746.5
2013-06-10 21:00:00,609958506224066.0
2013-06-10 22:00:00,701244813278008.0
2013-06-10 23:00:00,591286307053941.5
2013-06-11 00:00:00,473029045643153.5
2013-06-11 01:00:00,217842323651452.5
2013-06-11 02:00:00,387966804979253.5
2013-06-11 03:00:00,344398340248963.0
2013-06-11 04:00:00,266597510373444.25
2013-06-11 05:00:00,105809128630705.5
2013-06-11 06:00:00,248962655601660.0
2013-06-11 07:00:00,348547717842324.0
2013-06-11 08:00:00,293568464730290.75
2013-06-11 09:00:00,483402489626555.75
2013-06-11 10:00:00,626556016597510.0
2013-06-11 11:00:00,622406639004149.0
2013-06-11 12:00:00,647302904564315.0
2013-06-11 13:00:00,574688796680497.5
2013-06-11 14:00:00,512448132780082.5
2013-06-11 15:00:00,497925311203319.0
2013-06-11 16:00:00,502074688796680.0
2013-06-11 17:00:00,508298755186721.5
2013-06-11 18:00:00,499999999999999.75
2013-06-11 19:00:00,558091286307053.5
2013-06-11 20:00:00,684647302904564.0
2013-06-11 21:00:00,651452282157676.0
2013-06-11 22:00:00,699170124481327.5
2013-06-11 23:00:00,612033195020746.5
2013-06-12 00:00:00,510373443983402.5
2013-06-12 01:00:00,417012448132780.5
2013-06-12 02:00:00,375518672199170.5
2013-06-12 03:00:00,187759336099585.25
2013-06-12 04:00:00,292531120331950.5
2013-06-12 05:00:00,369294605809129.0
2013-06-12 06:00:00,168049792531120.5
2013-06-12 07:00:00,352697095435685.0
2013-06-12 08:00:00,289419087136929.75
2013-06-12 09:00:00,475103734439834.0
2013-06-12 10:00:00,464730290456431.25
2013-06-12 11:00:00,499999999999999.75
2013-06-12 12:00:00,531120331950207.0
2013-06-12 13:00:00,526970954356846.0
2013-06-12 14:00:00,473029045643153.25
2013-06-12 15:00:00,489626556016597.5
2013-06-12 16:00:00,470954356846472.75
2013-06-12 17:00:00,531120331950207.0
2013-06-12 18:00:00,562240663900414.5
2013-06-12 19:00:00,535269709543568.0
2013-06-12 20:00:00,612033195020746.5
2013-06-12 21:00:00,643153526970954.0
2013-06-12 22:00:00,657676348547717.5
2013-06-12 23:00:00,572614107883817.0
2013-06-13 00:00:00,493775933609958.5
2013-06-13 01:00:00,387966804979253.5
2013-06-13 02:00:00,358921161825726.5
2013-06-13 03:00:00,352697095435685.0
2013-06-13 04:00:00,360995850622407.0
2013-06-13 05:00:00,264522821576763.75
2013-06-13 06:00:00,309128630705394.5
2013-06-13 07:00:00,165975103734440.0
2013-06-13 08:00:00,274896265560166.25
2013-06-13 09:00:00,435684647302904.75
2013-06-13 10:00:00,493775933609958.25
2013-06-13 11:00:00,516597510373443.5
2013-06-13 12:00:00,456431535269709.75
2013-06-13 13:00:00,518672199170124.0
2013-06-13 14:00:00,526970954356846.0
2013-06-13 15:00:00,456431535269709.75
2013-06-13 16:00:00,314315352697095.75
2013-06-13 17:00:00,402489626556017.0
2013-06-13 18:00:00,460580912863070.5
2013-06-13 19:00:00,470954356846472.5
2013-06-13 20:00:00,526970954356846.25
