date,MT_065
2013-07-25 08:00:00,303571428571597.25
2013-07-25 09:00:00,647321428571428.5
2013-07-25 10:00:00,544642857142857.25
2013-07-25 11:00:00,629464285714285.8
2013-07-25 12:00:00,589285714285714.0
2013-07-25 13:00:00,415178571428727.5
2013-07-25 14:00:00,687499999999999.8
2013-07-25 15:00:00,433035714285870.5
2013-07-25 16:00:00,495535714285870.5
2013-07-25 17:00:00,491071428571447.5
2013-07-25 18:00:00,508928571428727.5
2013-07-25 19:00:00,785714285714285.8
2013-07-25 20:00:00,794642857142856.8
2013-07-25 21:00:00,529464285714285.5
2013-07-25 22:00:00,937499999999999.8
2013-07-25 23:00:00,892857142857142.8
2013-07-26 00:00:00,540178571428590.0
2013-07-26 01:00:00,696428571428571.0
2013-07-26 02:00:00,602678571428571.2
2013-07-26 03:00:00,656250000000000.2
2013-07-26 04:00:00,450892857143013.25
2013-07-26 05:00:00,589285714285714.0
2013-07-26 06:00:00,321428571428665.25
2013-07-26 07:00:00,504464285714285.75
2013-07-26 08:00:00,589285714285714.5
2013-07-26 09:00:00,285714285714598.25
2013-07-26 10:00:00,178571428571897.25
2013-07-26 11:00:00,553571428571647.25
2013-07-26 12:00:00,415178571428808.75
2013-07-26 13:00:00,705357142857142.8
2013-07-26 14:00:00,482142857143013.5
2013-07-26 15:00:00,593750000000000.0
2013-07-26 16:00:00,428571428571584.75
2013-07-26 17:00:00,580357142857142.8
2013-07-26 18:00:00,620535714285714.0
2013-07-26 19:00:00,486607142857299.0
2013-07-26 20:00:00,808035714285714.0
2013-07-26 21:00:00,415178571429008.75
2013-07-26 22:00:00,687500000000218.8
2013-07-26 23:00:00,647321428571647.0
2013-07-27 00:00:00,763392857142857.0
2013-07-27 01:00:00,709821428571428.2
2013-07-27 02:00:00,665178571428571.2
2013-07-27 03:00:00,165178571429040.25
2013-07-27 04:00:00,473214285714442.0
2013-07-27 05:00:00,455357142857299.0
2013-07-27 06:00:00,459821428571428.75
2013-07-27 07:00:00,366071428571441.0
2013-07-27 08:00:00,575892857142857.2
2013-07-27 09:00:00,508928571428590.0
2013-07-27 10:00:00,566964285714304.5
2013-07-27 11:00:00,566964285714304.5
2013-07-27 12:00:00,383928571429008.75
2013-07-27 13:00:00,584821428571447.2
2013-07-27 14:00:00,808035714285714.0
2013-07-27 15:00:00,642857142857361.5
2013-07-27 16:00:00,879464285714285.5
2013-07-27 17:00:00,580357142857161.5
2013-07-27 18:00:00,625000000000018.5
2013-07-27 19:00:00,406250000000037.25
2013-07-27 20:00:00,727678571428571.2
2013-07-27 21:00:00,593750000000018.5
2013-07-27 22:00:00,687500000000218.8
2013-07-27 23:00:00,593750000000218.5
2013-07-28 00:00:00,209821428571484.75
2013-07-28 01:00:00,691964285714285.5
2013-07-28 02:00:00,669642857142857.2
2013-07-28 03:00:00,674107142857142.5
2013-07-28 04:00:00,486607142857299.25
2013-07-28 05:00:00,455357142857299.0
2013-07-28 06:00:00,455357142857142.75
2013-07-28 07:00:00,406249999999999.75
2013-07-28 08:00:00,250000000000106.25
2013-07-28 09:00:00,508928571428571.5
2013-07-28 10:00:00,553571428571429.0
2013-07-28 11:00:00,602678571428571.2
2013-07-28 12:00:00,593750000000000.0
2013-07-28 13:00:00,629464285714285.5
2013-07-28 14:00:00,379464285714298.0
2013-07-28 15:00:00,504464285714285.75
2013-07-28 16:00:00,468749999999999.75
2013-07-28 17:00:00,526785714285714.5
2013-07-28 18:00:00,392857142857155.25
2013-07-28 19:00:00,620535714285714.2
2013-07-28 20:00:00,540178571428571.5
2013-07-28 21:00:00,647321428571428.5
2013-07-28 22:00:00,776785714285714.0
2013-07-28 23:00:00,665178571428571.0
2013-07-29 00:00:00,584821428571428.2
2013-07-29 01:00:00,410714285714442.0
2013-07-29 02:00:00,267857142857168.0
2013-07-29 03:00:00,397321428571441.25
2013-07-29 04:00:00,517857142857143.0
2013-07-29 05:00:00,50.0
2013-07-29 06:00:00,325892857142857.25
2013-07-29 07:00:00,312500000000012.25
2013-07-29 08:00:00,419642857142857.25
2013-07-29 09:00:00,513392857142857.0
2013-07-29 10:00:00,517857142857142.5
2013-07-29 11:00:00,473214285714285.5
2013-07-29 12:00:00,424107142857155.25
2013-07-29 13:00:00,553571428571428.75
2013-07-29 14:00:00,392857142857155.5
2013-07-29 15:00:00,281250000000025.0
2013-07-29 16:00:00,339285714285726.5
2013-07-29 17:00:00,464285714285714.5
2013-07-29 18:00:00,383928571428583.75
2013-07-29 19:00:00,464285714285870.25
2013-07-29 20:00:00,624999999999999.8
2013-07-29 21:00:00,848214285714285.5
2013-07-29 22:00:00,892857142857142.5
2013-07-29 23:00:00,239732142857580.25
2013-07-30 00:00:00,705357142857142.8
2013-07-30 01:00:00,602678571428571.5
2013-07-30 02:00:00,517857142857143.0
2013-07-30 03:00:00,513392857142857.25
2013-07-30 04:00:00,491071428571428.5
2013-07-30 05:00:00,348214285714298.25
2013-07-30 06:00:00,339285714285714.5
2013-07-30 07:00:00,276785714285808.0
2013-07-30 08:00:00,508928571428571.75
2013-07-30 09:00:00,459821428571441.0
2013-07-30 10:00:00,495535714285714.25
2013-07-30 11:00:00,482142857143013.25
2013-07-30 12:00:00,513392857142857.25
2013-07-30 13:00:00,544642857142857.25
2013-07-30 14:00:00,486607142857142.75
2013-07-30 15:00:00,593750000000000.0
2013-07-30 16:00:00,500000000000156.25
2013-07-30 17:00:00,754464285714285.5
2013-07-30 18:00:00,696428571428571.5
2013-07-30 19:00:00,647321428571447.2
2013-07-30 20:00:00,221875000000243.75
2013-07-30 21:00:00,460714285714504.5
2013-07-30 22:00:00,83482142857424.25
2013-07-30 23:00:00,928571428571428.5
2013-07-31 00:00:00,602678571428790.0
2013-07-31 01:00:00,696428571428571.0
2013-07-31 02:00:00,321428571428884.0
2013-07-31 03:00:00,160714285714754.5
2013-07-31 04:00:00,316964285714598.25
2013-07-31 05:00:00,464285714285870.5
2013-07-31 06:00:00,464285714285714.5
2013-07-31 07:00:00,366071428571441.25
2013-07-31 08:00:00,299107142857311.75
2013-07-31 09:00:00,589285714285714.0
2013-07-31 10:00:00,540178571428571.5
2013-07-31 11:00:00,611607142857142.8
2013-07-31 12:00:00,464285714285870.5
2013-07-31 13:00:00,446428571428727.5
2013-07-31 14:00:00,691964285714285.5
2013-07-31 15:00:00,607142857142857.0
2013-07-31 16:00:00,540178571428571.75
2013-07-31 17:00:00,602678571428571.5
2013-07-31 18:00:00,477678571428590.0
2013-07-31 19:00:00,607142857142875.8
2013-07-31 20:00:00,660714285714504.5
2013-07-31 21:00:00,638392857143075.8
2013-07-31 22:00:00,928571428571428.2
2013-07-31 23:00:00,726339285714285.5
2013-08-01 00:00:00,803571428571428.5
2013-08-01 01:00:00,683035714285714.0
2013-08-01 02:00:00,669642857142857.2
2013-08-01 03:00:00,299107142857455.25
2013-08-01 04:00:00,593749999999999.8
2013-08-01 05:00:00,584821428571428.2
2013-08-01 06:00:00,241071428571441.0
2013-08-01 07:00:00,415178571428665.25
2013-08-01 08:00:00,241071428571453.5
2013-08-01 09:00:00,375000000000012.75
2013-08-01 10:00:00,250000000000168.75
2013-08-01 11:00:00,406250000000012.5
2013-08-01 12:00:00,553571428571428.75
2013-08-01 13:00:00,401785714285727.0
2013-08-01 14:00:00,299107142857311.5
2013-08-01 15:00:00,388392857142869.75
2013-08-01 16:00:00,620535714285714.0
2013-08-01 17:00:00,392857142857155.5
2013-08-01 18:00:00,370535714285870.5
2013-08-01 19:00:00,299107142857455.5
2013-08-01 20:00:00,669642857142857.0
2013-08-01 21:00:00,629464285714504.2
2013-08-01 22:00:00,924107142857142.8
2013-08-01 23:00:00,633928571428590.2
2013-08-02 00:00:00,334821428571466.0
2013-08-02 01:00:00,312500000000312.5
2013-08-02 02:00:00,428571428571585.0
2013-08-02 03:00:00,549107142857142.75
2013-08-02 04:00:00,263392857142882.25
2013-08-02 05:00:00,245535714285739.25
2013-08-02 06:00:00,361607142857142.5
2013-08-02 07:00:00,299107142857236.5
2013-08-02 08:00:00,339285714285726.5
2013-08-02 09:00:00,357142857142869.5
2013-08-02 10:00:00,522321428571428.5
2013-08-02 11:00:00,700892857142857.0
2013-08-02 12:00:00,714285714285714.0
2013-08-02 13:00:00,446428571428727.75
2013-08-02 14:00:00,611607142857143.0
2013-08-02 15:00:00,308035714285883.0
2013-08-02 16:00:00,285714285714310.75
2013-08-02 17:00:00,455357142857299.0
2013-08-02 18:00:00,598214285714285.5
2013-08-02 19:00:00,665178571428571.0
2013-08-02 20:00:00,660714285714285.5
2013-08-02 21:00:00,785714285714285.5
2013-08-02 22:00:00,669642857142882.0
2013-08-02 23:00:00,540178571428590.0
2013-08-03 00:00:00,642857142857142.8
2013-08-03 01:00:00,433035714285870.5
2013-08-03 02:00:00,531250000000000.0
2013-08-03 03:00:00,522321428571428.75
2013-08-03 04:00:00,526785714285714.5
2013-08-03 05:00:00,477678571428571.25
2013-08-03 06:00:00,348214285714285.75
2013-08-03 07:00:00,419642857142857.25
2013-08-03 08:00:00,437500000000012.5
2013-08-03 09:00:00,281250000000025.0
2013-08-03 10:00:00,263392857142882.0
2013-08-03 11:00:00,477678571428590.25
2013-08-03 12:00:00,589285714285732.8
2013-08-03 13:00:00,687500000000000.0
2013-08-03 14:00:00,718749999999999.8
2013-08-03 15:00:00,651785714285714.0
2013-08-03 16:00:00,330357142857455.25
2013-08-03 17:00:00,303571428571741.0
2013-08-03 18:00:00,540178571428590.0
2013-08-03 19:00:00,919642857142857.0
2013-08-03 20:00:00,816964285714285.5
2013-08-03 21:00:00,253571428571453.25
2013-08-03 22:00:00,415178571429008.75
2013-08-03 23:00:00,767857142857142.8
2013-08-04 00:00:00,660714285714285.8
2013-08-04 01:00:00,446428571428727.5
2013-08-04 02:00:00,540178571428571.5
2013-08-04 03:00:00,401785714285727.0
2013-08-04 04:00:00,491071428571428.5
2013-08-04 05:00:00,437500000000000.0
2013-08-04 06:00:00,174107142857155.5
2013-08-04 07:00:00,330357142857142.75
2013-08-04 08:00:00,526785714285714.0
2013-08-04 09:00:00,428571428571441.0
2013-08-04 10:00:00,406250000000156.25
2013-08-04 11:00:00,424107142857299.25
2013-08-04 12:00:00,598214285714285.5
2013-08-04 13:00:00,410714285714298.25
2013-08-04 14:00:00,446428571428727.75
2013-08-04 15:00:00,419642857142869.75
2013-08-04 16:00:00,339285714285726.75
2013-08-04 17:00:00,406250000000156.0
2013-08-04 18:00:00,647321428571428.5
2013-08-04 19:00:00,482142857143013.25
2013-08-04 20:00:00,549107142857161.5
2013-08-04 21:00:00,593750000000018.8
2013-08-04 22:00:00,678571428571647.5
2013-08-04 23:00:00,415178571428808.75
2013-08-05 00:00:00,683035714285714.2
2013-08-05 01:00:00,513392857143013.0
2013-08-05 02:00:00,464285714285870.5
2013-08-05 03:00:00,482142857143013.5
2013-08-05 04:00:00,593749999999999.8
2013-08-05 05:00:00,566964285714285.8
2013-08-05 06:00:00,459821428571428.75
2013-08-05 07:00:00,366071428571441.0
2013-08-05 08:00:00,620535714285714.2
2013-08-05 09:00:00,620535714285714.2
2013-08-05 10:00:00,450892857143013.25
2013-08-05 11:00:00,491071428571584.75
2013-08-05 12:00:00,428571428571585.0
2013-08-05 13:00:00,433035714285870.5
2013-08-05 14:00:00,410714285714298.25
2013-08-05 15:00:00,607142857142857.0
2013-08-05 16:00:00,437500000000156.25
2013-08-05 17:00:00,575892857142857.2
2013-08-05 18:00:00,303571428571741.0
2013-08-05 19:00:00,705357142857142.8
2013-08-05 20:00:00,566964285714304.2
2013-08-05 21:00:00,659821428571428.5
2013-08-05 22:00:00,524107142857142.75
2013-08-05 23:00:00,852678571428571.2
2013-08-06 00:00:00,575892857142875.8
2013-08-06 01:00:00,691964285714285.2
2013-08-06 02:00:00,339285714286026.5
2013-08-06 03:00:00,160714285714754.5
2013-08-06 04:00:00,303571428571741.0
2013-08-06 05:00:00,419642857143013.5
2013-08-06 06:00:00,254464285714298.0
2013-08-06 07:00:00,428571428571428.5
2013-08-06 08:00:00,508928571428571.5
2013-08-06 09:00:00,500000000000019.0
2013-08-06 10:00:00,312500000000312.25
2013-08-06 11:00:00,424107142857299.25
2013-08-06 12:00:00,674107142857142.5
2013-08-06 13:00:00,455357142857299.0
2013-08-06 14:00:00,441964285714442.0
2013-08-06 15:00:00,562499999999999.75
2013-08-06 16:00:00,571428571428571.8
2013-08-06 17:00:00,687499999999999.8
2013-08-06 18:00:00,611607142857142.8
2013-08-06 19:00:00,705357142857142.5
2013-08-06 20:00:00,397321428571466.0
2013-08-06 21:00:00,901785714285714.0
2013-08-06 22:00:00,955357142857142.5
2013-08-06 23:00:00,906250000000000.0
2013-08-07 00:00:00,745535714285714.0
2013-08-07 01:00:00,580357142857142.8
2013-08-07 02:00:00,540178571428571.75
2013-08-07 03:00:00,401785714285727.0
2013-08-07 04:00:00,357142857142869.5
2013-08-07 05:00:00,486607142857142.75
2013-08-07 06:00:00,348214285714285.75
2013-08-07 07:00:00,272321428571522.25
2013-08-07 08:00:00,388392857142869.5
2013-08-07 09:00:00,473214285714441.75
2013-08-07 10:00:00,620535714285714.2
2013-08-07 11:00:00,589285714285714.2
2013-08-07 12:00:00,450892857143013.25
2013-08-07 13:00:00,584821428571428.2
2013-08-07 14:00:00,549107142857143.0
2013-08-07 15:00:00,562500000000000.0
2013-08-07 16:00:00,522321428571428.75
2013-08-07 17:00:00,129464285714323.25
2013-08-07 18:00:00,419642857143013.25
2013-08-07 19:00:00,749999999999999.8
2013-08-07 20:00:00,790178571428571.2
2013-08-07 21:00:00,754464285714285.5
2013-08-07 22:00:00,584821428571447.5
2013-08-07 23:00:00,544642857143075.75
2013-08-08 00:00:00,473214285714442.0
2013-08-08 01:00:00,580357142857142.5
2013-08-08 02:00:00,401785714285726.75
2013-08-08 03:00:00,263392857142882.25
2013-08-08 04:00:00,379464285714298.25
2013-08-08 05:00:00,473214285714285.5
2013-08-08 06:00:00,352678571428571.5
2013-08-08 07:00:00,397321428571428.5
2013-08-08 08:00:00,464285714285714.25
2013-08-08 09:00:00,419642857143013.25
2013-08-08 10:00:00,633928571428571.5
2013-08-08 11:00:00,736607142857143.0
2013-08-08 12:00:00,709821428571428.2
2013-08-08 13:00:00,683035714285714.2
2013-08-08 14:00:00,428571428571584.5
2013-08-08 15:00:00,656250000000000.0
2013-08-08 16:00:00,638392857142857.0
2013-08-08 17:00:00,571428571428571.8
2013-08-08 18:00:00,736607142857142.8
2013-08-08 19:00:00,741071428571428.2
2013-08-08 20:00:00,816964285714285.5
2013-08-08 21:00:00,481250000000218.75
2013-08-08 22:00:00,537946428571428.5
2013-08-08 23:00:00,919642857142856.8
2013-08-09 00:00:00,790178571428571.0
2013-08-09 01:00:00,741071428571428.5
2013-08-09 02:00:00,513392857142875.5
2013-08-09 03:00:00,486607142857299.25
2013-08-09 04:00:00,312500000000312.5
2013-08-09 05:00:00,450892857143013.25
2013-08-09 06:00:00,513392857142857.0
2013-08-09 07:00:00,531250000000000.0
2013-08-09 08:00:00,696428571428571.2
2013-08-09 09:00:00,441964285714298.0
2013-08-09 10:00:00,571428571428571.2
2013-08-09 11:00:00,580357142857142.8
2013-08-09 12:00:00,477678571428590.25
2013-08-09 13:00:00,616071428571428.5
2013-08-09 14:00:00,508928571428590.0
2013-08-09 15:00:00,464285714285870.75
2013-08-09 16:00:00,607142857142857.0
2013-08-09 17:00:00,491071428571584.75
2013-08-09 18:00:00,348214285714323.0
2013-08-09 19:00:00,419642857143094.5
2013-08-09 20:00:00,861607142857142.5
2013-08-09 21:00:00,584821428571647.0
2013-08-09 22:00:00,915178571428571.0
2013-08-09 23:00:00,861607142857142.5
2013-08-10 00:00:00,741071428571428.5
2013-08-10 01:00:00,687499999999999.8
2013-08-10 02:00:00,441964285714441.75
2013-08-10 03:00:00,566964285714285.5
2013-08-10 04:00:00,392857142857155.5
2013-08-10 05:00:00,263392857142882.25
2013-08-10 06:00:00,348214285714442.0
2013-08-10 07:00:00,410714285714442.25
2013-08-10 08:00:00,674107142857142.8
2013-08-10 09:00:00,754464285714285.5
2013-08-10 10:00:00,566964285714504.2
2013-08-10 11:00:00,638392857142875.8
2013-08-10 12:00:00,910714285714285.5
2013-08-10 13:00:00,406250000000237.25
2013-08-10 14:00:00,446428571428621.25
2013-08-10 15:00:00,821428571428571.5
2013-08-10 16:00:00,307589285714286.0
2013-08-10 17:00:00,86607142857424.25
2013-08-10 18:00:00,494196428571453.5
2013-08-10 19:00:00,674107142857167.8
2013-08-10 20:00:00,508482142857142.75
2013-08-10 21:00:00,85714285714317.25
2013-08-10 22:00:00,121428571428571.25
2013-08-10 23:00:00,308482142857143.0
2013-08-11 00:00:00,892857142857143.0
2013-08-11 01:00:00,830357142857142.8
2013-08-11 02:00:00,397321428571466.0
2013-08-11 03:00:00,709821428571428.2
2013-08-11 04:00:00,522321428571447.25
2013-08-11 05:00:00,616071428571428.5
2013-08-11 06:00:00,633928571428571.5
2013-08-11 07:00:00,540178571428571.75
2013-08-11 08:00:00,500000000000156.25
2013-08-11 09:00:00,727678571428571.2
2013-08-11 10:00:00,727678571428571.2
2013-08-11 11:00:00,602678571428790.2
2013-08-11 12:00:00,790178571428571.2
2013-08-11 13:00:00,575892857142875.8
2013-08-11 14:00:00,392857142857180.25
2013-08-11 15:00:00,383928571428609.0
2013-08-11 16:00:00,691964285714285.5
2013-08-11 17:00:00,540178571428590.25
2013-08-11 18:00:00,397321428571466.0
2013-08-11 19:00:00,589285714285733.0
2013-08-11 20:00:00,834821428571428.2
2013-08-11 21:00:00,57589285714529.5
2013-08-11 22:00:00,288839285714567.0
2013-08-11 23:00:00,915178571428571.0
2013-08-12 00:00:00,625000000000218.8
2013-08-12 01:00:00,705357142857142.5
2013-08-12 02:00:00,495535714285870.5
2013-08-12 03:00:00,482142857143013.5
2013-08-12 04:00:00,160714285714754.5
2013-08-12 05:00:00,562500000000000.25
2013-08-12 06:00:00,330357142857236.5
2013-08-12 07:00:00,450892857142857.0
2013-08-12 08:00:00,500000000000000.0
2013-08-12 09:00:00,401785714285727.0
2013-08-12 10:00:00,549107142857143.0
2013-08-12 11:00:00,540178571428727.5
2013-08-12 12:00:00,566964285714441.8
2013-08-12 13:00:00,669642857142857.0
2013-08-12 14:00:00,602678571428571.2
2013-08-12 15:00:00,352678571428746.25
2013-08-12 16:00:00,700892857142856.8
2013-08-12 17:00:00,531250000000018.5
2013-08-12 18:00:00,357142857143094.5
2013-08-12 19:00:00,852678571428571.2
2013-08-12 20:00:00,378125000000024.75
2013-08-12 21:00:00,312053571428571.5
2013-08-12 22:00:00,81696428571453.5
2013-08-12 23:00:00,749107142857142.8
2013-08-13 00:00:00,861607142857142.8
2013-08-13 01:00:00,750000000000000.0
2013-08-13 02:00:00,705357142857142.5
2013-08-13 03:00:00,687499999999999.8
2013-08-13 04:00:00,495535714285870.5
2013-08-13 05:00:00,468750000000156.0
2013-08-13 06:00:00,517857142857142.75
2013-08-13 07:00:00,254464285714310.75
2013-08-13 08:00:00,504464285714442.0
2013-08-13 09:00:00,741071428571428.2
2013-08-13 10:00:00,464285714285870.25
2013-08-13 11:00:00,607142857142857.0
2013-08-13 12:00:00,531250000000018.75
2013-08-13 13:00:00,696428571428571.0
2013-08-13 14:00:00,691964285714285.2
2013-08-13 15:00:00,428571428571585.0
2013-08-13 16:00:00,450892857143013.25
2013-08-13 17:00:00,174107142857336.5
2013-08-13 18:00:00,589285714285714.2
2013-08-13 19:00:00,390178571428590.0
2013-08-13 20:00:00,117410714285714.5
2013-08-13 21:00:00,89732142857167.75
2013-08-13 22:00:00,89732142857174.0
2013-08-13 23:00:00,317857142857142.75
2013-08-14 00:00:00,651785714285932.8
2013-08-14 01:00:00,785714285714285.5
2013-08-14 02:00:00,718750000000000.2
2013-08-14 03:00:00,642857142857142.5
2013-08-14 04:00:00,589285714285714.2
2013-08-14 05:00:00,566964285714285.8
2013-08-14 06:00:00,464285714285714.5
2013-08-14 07:00:00,468750000000000.0
2013-08-14 08:00:00,607142857142857.2
2013-08-14 09:00:00,464285714285870.5
2013-08-14 10:00:00,575892857142857.2
2013-08-14 11:00:00,799107142857142.5
2013-08-14 12:00:00,866071428571428.8
2013-08-14 13:00:00,754464285714285.5
2013-08-14 14:00:00,687499999999999.8
2013-08-14 15:00:00,504464285714441.75
2013-08-14 16:00:00,656250000000000.0
2013-08-14 17:00:00,736607142857143.0
2013-08-14 18:00:00,558035714285732.75
2013-08-14 19:00:00,458035714285714.25
2013-08-14 20:00:00,105803571428571.25
2013-08-14 21:00:00,92857142857424.25
2013-08-14 22:00:00,127232142857142.75
2013-08-14 23:00:00,86607142857424.25
2013-08-15 00:00:00,910714285714285.5
2013-08-15 01:00:00,794642857142857.0
2013-08-15 02:00:00,741071428571428.5
2013-08-15 03:00:00,678571428571428.2
2013-08-15 04:00:00,642857142857143.0
2013-08-15 05:00:00,642857142857142.8
2013-08-15 06:00:00,468750000000012.25
2013-08-15 07:00:00,450892857143013.5
2013-08-15 08:00:00,589285714285733.0
2013-08-15 09:00:00,767857142857142.8
2013-08-15 10:00:00,625000000000000.0
2013-08-15 11:00:00,687499999999999.8
2013-08-15 12:00:00,495535714285870.25
2013-08-15 13:00:00,616071428571428.5
2013-08-15 14:00:00,642857142857142.8
2013-08-15 15:00:00,558035714285714.25
