date,MT_177
2013-08-28 18:00:00,140675149700598.75
2013-08-28 19:00:00,269550898203593.0
2013-08-28 20:00:00,134333083832335.25
2013-08-28 21:00:00,173207335329341.5
2013-08-28 22:00:00,131294910179641.0
2013-08-28 23:00:00,118525449101796.25
2013-08-29 00:00:00,100501497005988.0
2013-08-29 01:00:00,78046032934131.75
2013-08-29 02:00:00,319386227544910.0
2013-08-29 03:00:00,109509730538922.0
2013-08-29 04:00:00,82552020958083.75
2013-08-29 05:00:00,100063622754491.0
2013-08-29 06:00:00,122223053892215.5
2013-08-29 07:00:00,139180389221557.0
2013-08-29 08:00:00,171702844311377.5
2013-08-29 09:00:00,193158682634730.5
2013-08-29 10:00:00,196927395209580.75
2013-08-29 11:00:00,117928143712574.75
2013-08-29 12:00:00,222402694610778.5
2013-08-29 13:00:00,175707335329341.25
2013-08-29 14:00:00,122904565868263.25
2013-08-29 15:00:00,223158682634730.5
2013-08-29 16:00:00,228813622754491.0
2013-08-29 17:00:00,241264970059880.25
2013-08-29 18:00:00,243525449101796.5
2013-08-29 19:00:00,175632859281437.0
2013-08-29 20:00:00,111064371257485.0
2013-08-29 21:00:00,163428143712574.5
2013-08-29 22:00:00,127166916167664.75
2013-08-29 23:00:00,112140718562874.0
2013-08-30 00:00:00,496844685628742.5
2013-08-30 01:00:00,511399700598802.25
2013-08-30 02:00:00,492836826347305.5
2013-08-30 03:00:00,499910179640718.5
2013-08-30 04:00:00,628255988023952.0
2013-08-30 05:00:00,628255988023952.0
2013-08-30 06:00:00,127107035928143.5
2013-08-30 07:00:00,138431886227545.0
2013-08-30 08:00:00,162092065868263.5
2013-08-30 09:00:00,195793413173652.75
2013-08-30 10:00:00,203914670658683.0
2013-08-30 11:00:00,206560628742515.0
2013-08-30 12:00:00,225419161676646.75
2013-08-30 13:00:00,184760479041916.0
2013-08-30 14:00:00,123656811377245.5
2013-08-30 15:00:00,232211826347305.25
2013-08-30 16:00:00,238619011976047.75
2013-08-30 17:00:00,245033682634730.5
2013-08-30 18:00:00,197660928143712.5
2013-08-30 19:00:00,194077095808383.25
2013-08-30 20:00:00,216744011976048.0
2013-08-30 21:00:00,169064371257485.0
2013-08-30 22:00:00,126788922155688.75
2013-08-30 23:00:00,115898203592814.25
2013-08-31 00:00:00,103880988023952.0
2013-08-31 01:00:00,77293787425149.75
2013-08-31 02:00:00,491650449101796.5
2013-08-31 03:00:00,303390718562874.25
2013-08-31 04:00:00,486339820359281.5
2013-08-31 05:00:00,650711077844311.5
2013-08-31 06:00:00,296362275449101.75
2013-08-31 07:00:00,142937874251497.0
2013-08-31 08:00:00,163222305389221.75
2013-08-31 09:00:00,196923652694611.0
2013-08-31 10:00:00,116041916167664.75
2013-08-31 11:00:00,238622754491018.0
2013-08-31 12:00:00,249180389221556.75
2013-08-31 13:00:00,143125000000000.0
2013-08-31 14:00:00,257103293413173.5
2013-08-31 15:00:00,269928892215569.0
2013-08-31 16:00:00,265782185628742.5
2013-08-31 17:00:00,213695359281437.0
2013-08-31 18:00:00,145952095808383.25
2013-08-31 19:00:00,249558383233533.0
2013-08-31 20:00:00,174506362275449.0
2013-08-31 21:00:00,164925149700598.75
2013-08-31 22:00:00,135426646706587.0
2013-08-31 23:00:00,121530688622754.25
2013-09-01 00:00:00,57474550898203.5
2013-09-01 01:00:00,80677020958083.75
2013-09-01 02:00:00,278308383233533.0
2013-09-01 03:00:00,102316616766467.0
2013-09-01 04:00:00,301482035928143.75
2013-09-01 05:00:00,807634730538922.2
2013-09-01 06:00:00,302717065868263.5
2013-09-01 07:00:00,158712574850299.25
2013-09-01 08:00:00,92364895209580.75
2013-09-01 09:00:00,151031811377245.75
2013-09-01 10:00:00,231077844311377.25
2013-09-01 11:00:00,249184131736527.0
2013-09-01 12:00:00,200491766467065.75
2013-09-01 13:00:00,274887724550898.25
2013-09-01 14:00:00,143880239520958.25
2013-09-01 15:00:00,265400449101796.5
2013-09-01 16:00:00,269176646706587.0
2013-09-01 17:00:00,217609655688622.5
2013-09-01 18:00:00,280183383233532.75
2013-09-01 19:00:00,215652320359281.5
2013-09-01 20:00:00,249184131736526.75
2013-09-01 21:00:00,137872380239521.25
2013-09-01 22:00:00,131669161676647.0
2013-09-01 23:00:00,121530688622754.5
2013-09-02 00:00:00,109139221556886.0
2013-09-02 01:00:00,80677020958083.75
2013-09-02 02:00:00,105759730538922.0
2013-09-02 03:00:00,81803517964071.75
2013-09-02 04:00:00,283214446107784.5
2013-09-02 05:00:00,294648203592814.25
2013-09-02 06:00:00,132795658682634.5
2013-09-02 07:00:00,155333083832335.0
2013-09-02 08:00:00,135237649700598.75
2013-09-02 09:00:00,205052395209581.0
2013-09-02 10:00:00,220894461077844.25
2013-09-02 11:00:00,240130988023952.25
2013-09-02 12:00:00,202567365269461.0
2013-09-02 13:00:00,188796407185628.75
2013-09-02 14:00:00,253712574850299.25
2013-09-02 15:00:00,251826347305389.25
2013-09-02 16:00:00,258237275449101.75
2013-09-02 17:00:00,209544910179640.75
2013-09-02 18:00:00,264270209580838.5
2013-09-02 19:00:00,270681137724551.0
2013-09-02 20:00:00,223154940119760.25
2013-09-02 21:00:00,164184131736526.75
2013-09-02 22:00:00,132047155688623.0
2013-09-02 23:00:00,125288173652695.0
2013-09-03 00:00:00,108008982035928.0
2013-09-03 01:00:00,108008982035928.0
2013-09-03 02:00:00,60288173652694.5
2013-09-03 03:00:00,77485404191616.75
2013-09-03 04:00:00,630130988023952.0
2013-09-03 05:00:00,826347305389221.5
2013-09-03 06:00:00,479760479041916.25
2013-09-03 07:00:00,131669161676647.0
2013-09-03 08:00:00,150445359281437.0
2013-09-03 09:00:00,141442739520958.0
2013-09-03 10:00:00,155376871257485.0
2013-09-03 11:00:00,231833832335329.5
2013-09-03 12:00:00,243903443113772.5
2013-09-03 13:00:00,203508233532934.0
2013-09-03 14:00:00,250692365269461.0
2013-09-03 15:00:00,254090568862275.5
2013-09-03 16:00:00,195396706586826.25
2013-09-03 17:00:00,269550898203593.0
2013-09-03 18:00:00,213317365269461.25
2013-09-03 19:00:00,248428143712575.0
2013-09-03 20:00:00,217122005988023.75
2013-09-03 21:00:00,167937874251496.75
2013-09-03 22:00:00,133169910179641.0
2013-09-03 23:00:00,119655688622754.5
2013-09-04 00:00:00,82177769461077.75
2013-09-04 01:00:00,103502994011976.0
2013-09-04 02:00:00,102750748502994.0
2013-09-04 03:00:00,698308383233532.8
2013-09-04 04:00:00,822604790419161.8
2013-09-04 05:00:00,807634730538922.2
2013-09-04 06:00:00,308697604790419.25
2013-09-04 07:00:00,134296407185629.0
2013-09-04 08:00:00,145568862275449.0
2013-09-04 09:00:00,190145958083832.5
2013-09-04 10:00:00,200145958083832.25
2013-09-04 11:00:00,166394835329341.25
2013-09-04 12:00:00,231455838323353.5
2013-09-04 13:00:00,252204341317365.25
2013-09-04 14:00:00,249187874251497.0
2013-09-04 15:00:00,238997005988023.75
2013-09-04 16:00:00,194947604790419.25
2013-09-04 17:00:00,206524700598802.5
2013-09-04 18:00:00,266916167664670.75
2013-09-04 19:00:00,182874251497005.75
2013-09-04 20:00:00,159670658682634.75
2013-09-04 21:00:00,168102544910179.75
2013-09-04 22:00:00,133173652694610.75
2013-09-04 23:00:00,116272455089820.25
2013-09-05 00:00:00,284692739520958.0
2013-09-05 01:00:00,283005613772455.0
2013-09-05 02:00:00,109887724550898.0
2013-09-05 03:00:00,114015718562874.0
2013-09-05 04:00:00,487533682634730.5
2013-09-05 05:00:00,313001497005988.0
2013-09-05 06:00:00,120785928143712.75
2013-09-05 07:00:00,144438622754491.0
2013-09-05 08:00:00,174113023952095.75
2013-09-05 09:00:00,192413922155688.75
2013-09-05 10:00:00,210329341317365.5
2013-09-05 11:00:00,169407559880239.5
2013-09-05 12:00:00,214101796407185.75
2013-09-05 13:00:00,195415419161676.75
2013-09-05 14:00:00,198809880239521.0
2013-09-05 15:00:00,145163547904191.5
2013-09-05 16:00:00,213345808383233.5
2013-09-05 17:00:00,177971556886227.5
2013-09-05 18:00:00,187324476047904.25
2013-09-05 19:00:00,166579715568862.5
2013-09-05 20:00:00,156708083832335.5
2013-09-05 21:00:00,157211826347305.25
2013-09-05 22:00:00,122657185628742.5
2013-09-05 23:00:00,109887724550898.0
2013-09-06 00:00:00,295774700598802.25
2013-09-06 01:00:00,830089820359281.2
2013-09-06 02:00:00,643600299401197.5
2013-09-06 03:00:00,290460329341317.25
2013-09-06 04:00:00,617028443113772.2
2013-09-06 05:00:00,788884730538922.2
2013-09-06 06:00:00,289610778443113.75
2013-09-06 07:00:00,132799401197605.0
2013-09-06 08:00:00,141062874251497.0
2013-09-06 09:00:00,52332709580838.25
2013-09-06 10:00:00,175988023952096.0
2013-09-06 11:00:00,192398952095808.5
2013-09-06 12:00:00,208821107784431.25
2013-09-06 13:00:00,224666916167664.5
2013-09-06 14:00:00,212215568862275.25
2013-09-06 15:00:00,168087949101796.25
2013-09-06 16:00:00,226175149700598.5
2013-09-06 17:00:00,238622754491018.25
2013-09-06 18:00:00,245789670658682.75
2013-09-06 19:00:00,240883233532934.25
2013-09-06 20:00:00,202410179640718.5
2013-09-06 21:00:00,160591317365269.25
2013-09-06 22:00:00,129416167664671.0
2013-09-06 23:00:00,106133982035928.0
2013-09-07 00:00:00,456807634730539.0
2013-09-07 01:00:00,807634730538922.2
2013-09-07 02:00:00,656328592814371.2
2013-09-07 03:00:00,697496257485029.8
2013-09-07 04:00:00,628255988023952.2
2013-09-07 05:00:00,773914670658682.8
2013-09-07 06:00:00,304943862275449.25
2013-09-07 07:00:00,133922155688622.75
2013-09-07 08:00:00,108725673652694.75
2013-09-07 09:00:00,191276197604790.5
2013-09-07 10:00:00,158771332335329.25
2013-09-07 11:00:00,156589446107784.5
2013-09-07 12:00:00,169033308383233.5
2013-09-07 13:00:00,167903068862275.5
2013-09-07 14:00:00,211841317365269.25
2013-09-07 15:00:00,208248502994012.0
2013-09-07 16:00:00,191444610778443.0
2013-09-07 17:00:00,210707335329341.5
2013-09-07 18:00:00,163563248502994.0
2013-09-07 19:00:00,152379116766467.0
2013-09-07 20:00:00,183922155688622.75
2013-09-07 21:00:00,164345059880239.5
2013-09-07 22:00:00,121530688622754.5
2013-09-07 23:00:00,86119386227544.75
2013-09-08 00:00:00,657514970059880.2
2013-09-08 01:00:00,449251497005988.0
2013-09-08 02:00:00,457110778443113.75
2013-09-08 03:00:00,676946107784431.2
2013-09-08 04:00:00,770172155688622.8
2013-09-08 05:00:00,736452095808383.5
2013-09-08 06:00:00,285845808383233.75
2013-09-08 07:00:00,127166916167664.75
2013-09-08 08:00:00,129797904191616.75
2013-09-08 09:00:00,116992889221556.75
2013-09-08 10:00:00,133328592814371.5
2013-09-08 11:00:00,138025823353293.5
2013-09-08 12:00:00,177118263473054.0
2013-09-08 13:00:00,171104041916167.75
2013-09-08 14:00:00,127321856287425.25
2013-09-08 15:00:00,177492514970059.75
2013-09-08 16:00:00,141783308383233.5
2013-09-08 17:00:00,146507110778443.25
2013-09-08 18:00:00,150114895209580.75
2013-09-08 19:00:00,155455464071856.25
2013-09-08 20:00:00,182814371257485.25
2013-09-08 21:00:00,154958832335329.0
2013-09-08 22:00:00,122282934131736.5
2013-09-08 23:00:00,291804266467065.75
2013-09-09 00:00:00,815119760479042.0
2013-09-09 01:00:00,807634730538922.2
2013-09-09 02:00:00,826347305389221.2
2013-09-09 03:00:00,486714071856287.5
2013-09-09 04:00:00,770134730538922.2
2013-09-09 05:00:00,736414670658682.5
2013-09-09 06:00:00,497619760479042.0
2013-09-09 07:00:00,128289670658683.0
2013-09-09 08:00:00,122657185628742.5
2013-09-09 09:00:00,142185628742515.0
2013-09-09 10:00:00,161343562874251.5
2013-09-09 11:00:00,176197604790419.0
2013-09-09 12:00:00,170729790419162.0
2013-09-09 13:00:00,178244760479041.75
2013-09-09 14:00:00,122815868263472.75
2013-09-09 15:00:00,133894086826347.25
2013-09-09 16:00:00,137839446107784.5
2013-09-09 17:00:00,189180389221557.0
2013-09-09 18:00:00,192215568862275.5
2013-09-09 19:00:00,198809880239520.75
2013-09-09 20:00:00,135204715568862.25
2013-09-09 21:00:00,164341317365269.25
2013-09-09 22:00:00,138431886227545.0
2013-09-09 23:00:00,119277694610778.25
2013-09-10 00:00:00,102002245508982.0
2013-09-10 01:00:00,313753742514970.0
2013-09-10 02:00:00,284985029940119.75
2013-09-10 03:00:00,495317739520958.0
2013-09-10 04:00:00,479191616766467.0
2013-09-10 05:00:00,624513473053892.0
2013-09-10 06:00:00,97062125748503.0
2013-09-10 07:00:00,126785179640718.75
2013-09-10 08:00:00,150078592814371.0
2013-09-10 09:00:00,159839071856287.25
2013-09-10 10:00:00,175613772455090.0
2013-09-10 11:00:00,202586077844311.25
2013-09-10 12:00:00,199565868263473.0
2013-09-10 13:00:00,184835329341317.25
2013-09-10 14:00:00,101004491017964.0
2013-09-10 15:00:00,159542290419161.75
2013-09-10 16:00:00,203162425149700.5
2013-09-10 17:00:00,220890718562874.25
2013-09-10 18:00:00,203918413173652.5
2013-09-10 19:00:00,206560628742515.0
2013-09-10 20:00:00,168217440119760.75
2013-09-10 21:00:00,172234281437125.75
2013-09-10 22:00:00,139558383233533.0
2013-09-10 23:00:00,121908682634730.5
2013-09-11 00:00:00,82177769461077.75
2013-09-11 01:00:00,81051272455089.75
2013-09-11 02:00:00,83300523952095.75
2013-09-11 03:00:00,88750374251496.75
2013-09-11 04:00:00,484827844311377.25
2013-09-11 05:00:00,505838323353293.5
2013-09-11 06:00:00,125980538922155.5
2013-09-11 07:00:00,113425898203593.0
2013-09-11 08:00:00,150823353293413.25
2013-09-11 09:00:00,88230538922155.75
2013-09-11 10:00:00,130136601796407.25
2013-09-11 11:00:00,173357035928143.5
2013-09-11 12:00:00,182578592814371.25
2013-09-11 13:00:00,173360778443113.75
2013-09-11 14:00:00,94802020958084.0
2013-09-11 15:00:00,188974550898203.5
2013-09-11 16:00:00,192024700598802.5
2013-09-11 17:00:00,216366017964071.75
2013-09-11 18:00:00,210333083832335.25
2013-09-11 19:00:00,210707335329341.0
2013-09-11 20:00:00,97807260479042.0
2013-09-11 21:00:00,132767589820359.5
2013-09-11 22:00:00,139936377245509.0
2013-09-11 23:00:00,126414670658682.75
2013-09-12 00:00:00,320886976047904.0
2013-09-12 01:00:00,74610404191616.75
2013-09-12 02:00:00,97814371257485.0
2013-09-12 03:00:00,81239146706586.75
2013-09-12 04:00:00,298076347305389.25
2013-09-12 05:00:00,505527694610778.5
2013-09-12 06:00:00,138061377245509.25
2013-09-12 07:00:00,140684880239520.75
2013-09-12 08:00:00,148574101796407.0
2013-09-12 09:00:00,172986526946107.75
2013-09-12 10:00:00,136334955089820.5
2013-09-12 11:00:00,144639595808383.25
2013-09-12 12:00:00,180868263473054.0
2013-09-12 13:00:00,139168038922155.5
2013-09-12 14:00:00,90669910179640.5
2013-09-12 15:00:00,104013473053892.25
2013-09-12 16:00:00,191070359281437.25
2013-09-12 17:00:00,160168787425149.75
2013-09-12 18:00:00,218252245508981.75
2013-09-12 19:00:00,157152320359281.5
2013-09-12 20:00:00,187511227544910.25
2013-09-12 21:00:00,170729790419162.0
2013-09-12 22:00:00,141440868263473.0
2013-09-12 23:00:00,124161676646706.75
2013-09-13 00:00:00,257889221556886.25
2013-09-13 01:00:00,306878742514970.0
2013-09-13 02:00:00,924326347305389.2
2013-09-13 03:00:00,512148203592814.25
2013-09-13 04:00:00,845059880239521.0
2013-09-13 05:00:00,867552395209580.8
2013-09-13 06:00:00,133925898203592.75
2013-09-13 07:00:00,142189371257485.0
2013-09-13 08:00:00,132799401197605.0
2013-09-13 09:00:00,162844311377245.75
2013-09-13 10:00:00,144073727544910.0
2013-09-13 11:00:00,151226422155688.5
2013-09-13 12:00:00,210707335329341.5
2013-09-13 13:00:00,196545658682634.75
2013-09-13 14:00:00,140672529940119.75
2013-09-13 15:00:00,153490643712574.75
2013-09-13 16:00:00,200149700598802.5
2013-09-13 17:00:00,224663173652694.5
2013-09-13 18:00:00,121321856287425.25
2013-09-13 19:00:00,216369760479041.75
2013-09-13 20:00:00,184303892215569.0
2013-09-13 21:00:00,161343562874251.5
2013-09-13 22:00:00,149700598802395.0
2013-09-13 23:00:00,139184131736527.0
2013-09-14 00:00:00,118151197604790.25
2013-09-14 01:00:00,64607784431137.5
2013-09-14 02:00:00,80864895209580.75
2013-09-14 03:00:00,110261976047904.0
2013-09-14 04:00:00,71545284431137.75
2013-09-14 05:00:00,684805389221556.8
2013-09-14 06:00:00,290165044910179.75
2013-09-14 07:00:00,135426646706586.75
2013-09-14 08:00:00,85602170658682.5
2013-09-14 09:00:00,189767964071856.25
2013-09-14 10:00:00,141593188622754.5
2013-09-14 11:00:00,153494386227544.75
2013-09-14 12:00:00,151406062874251.5
2013-09-14 13:00:00,203162425149700.5
2013-09-14 14:00:00,198259730538922.0
2013-09-14 15:00:00,153082709580838.25
2013-09-14 16:00:00,218248502994011.75
2013-09-14 17:00:00,219760479041916.0
2013-09-14 18:00:00,71158308383233.5
2013-09-14 19:00:00,174613398203592.5
2013-09-14 20:00:00,203345808383233.5
2013-09-14 21:00:00,180707335329341.5
2013-09-14 22:00:00,158712574850299.25
2013-09-14 23:00:00,148948353293413.0
2013-09-15 00:00:00,121908682634730.5
2013-09-15 01:00:00,115145958083832.25
2013-09-15 02:00:00,82365643712574.75
2013-09-15 03:00:00,62354790419161.5
2013-09-15 04:00:00,78049775449101.75
2013-09-15 05:00:00,102316616766467.0
2013-09-15 06:00:00,132047155688622.75
2013-09-15 07:00:00,141062874251497.0
2013-09-15 08:00:00,133925898203593.0
2013-09-15 09:00:00,182208083832335.25
2013-09-15 10:00:00,147049775449101.75
2013-09-15 11:00:00,190516467065868.25
2013-09-15 12:00:00,198259730538922.25
2013-09-15 13:00:00,152738398203592.5
2013-09-15 14:00:00,149924026946108.0
2013-09-15 15:00:00,200696107784431.25
2013-09-15 16:00:00,208821107784431.25
2013-09-15 17:00:00,159980164670658.5
2013-09-15 18:00:00,213521706586826.25
2013-09-15 19:00:00,163941242514970.0
2013-09-15 20:00:00,212215568862275.25
2013-09-15 21:00:00,139714446107784.5
2013-09-15 22:00:00,150827095808383.0
2013-09-15 23:00:00,132421407185629.0
2013-09-16 00:00:00,108383233532934.0
2013-09-16 01:00:00,82555763473053.75
2013-09-16 02:00:00,255796407185628.75
2013-09-16 03:00:00,298083832335329.25
2013-09-16 04:00:00,643226047904191.5
2013-09-16 05:00:00,613285928143712.8
2013-09-16 06:00:00,307574850299401.25
2013-09-16 07:00:00,134674401197604.75
2013-09-16 08:00:00,137305389221557.0
2013-09-16 09:00:00,153832335329341.25
2013-09-16 10:00:00,134080838323353.5
2013-09-16 11:00:00,176366017964072.0
2013-09-16 12:00:00,125814745508982.0
2013-09-16 13:00:00,169599550898203.75
2013-09-16 14:00:00,163214820359281.25
2013-09-16 15:00:00,136143338323353.25
2013-09-16 16:00:00,195239520958083.75
2013-09-16 17:00:00,157152320359281.25
2013-09-16 18:00:00,114340568862275.5
2013-09-16 19:00:00,196942365269461.0
2013-09-16 20:00:00,155002619760479.25
2013-09-16 21:00:00,136165419161676.5
2013-09-16 22:00:00,145190868263473.0
2013-09-16 23:00:00,135422904191617.0
2013-09-17 00:00:00,117024700598802.25
2013-09-17 01:00:00,113641467065868.0
2013-09-17 02:00:00,56908682634730.5
2013-09-17 03:00:00,110636227544910.0
2013-09-17 04:00:00,497930389221556.75
2013-09-17 05:00:00,826347305389221.8
2013-09-17 06:00:00,100441616766467.0
2013-09-17 07:00:00,106774326347305.5
2013-09-17 08:00:00,136178892215569.0
2013-09-17 09:00:00,161714071856287.25
2013-09-17 10:00:00,131075598802395.5
2013-09-17 11:00:00,145567739520958.25
2013-09-17 12:00:00,174865269461077.75
2013-09-17 13:00:00,163970808383233.5
2013-09-17 14:00:00,123942365269461.0
2013-09-17 15:00:00,181998502994012.0
2013-09-17 16:00:00,187294161676646.5
2013-09-17 17:00:00,118812874251497.0
2013-09-17 18:00:00,204670658682634.5
2013-09-17 19:00:00,213727544910179.75
2013-09-17 20:00:00,150272080838323.5
2013-09-17 21:00:00,174109281437126.0
2013-09-17 22:00:00,148196107784431.0
2013-09-17 23:00:00,132421407185629.0
2013-09-18 00:00:00,38588697604790.5
2013-09-18 01:00:00,101253742514970.0
2013-09-18 02:00:00,73046032934131.75
2013-09-18 03:00:00,308675149700598.75
2013-09-18 04:00:00,803892215568862.2
2013-09-18 05:00:00,419648203592814.5
2013-09-18 06:00:00,340419161676646.5
2013-09-18 07:00:00,130542664670658.75
2013-09-18 08:00:00,137679640718563.0
2013-09-18 09:00:00,161717814371257.25
2013-09-18 10:00:00,162466317365269.25
2013-09-18 11:00:00,139739895209581.0
2013-09-18 12:00:00,130697604790419.0
2013-09-18 13:00:00,182582335329341.25
2013-09-18 14:00:00,142929266467065.75
2013-09-18 15:00:00,135042664670659.0
2013-09-18 16:00:00,191818862275449.0
2013-09-18 17:00:00,196373502994012.0
2013-09-18 18:00:00,193357035928143.75
2013-09-18 19:00:00,200901946107784.5
2013-09-18 20:00:00,180699850299401.25
2013-09-18 21:00:00,138587949101796.5
