date,MT_113
2014-08-01 10:00:00,357115963855421.75
2014-08-01 11:00:00,391566265060240.75
2014-08-01 12:00:00,236257530120482.0
2014-08-01 13:00:00,385918674698795.25
2014-08-01 14:00:00,294992469879518.25
2014-08-01 15:00:00,311935240963855.5
2014-08-01 16:00:00,376506024096385.75
2014-08-01 17:00:00,293109939759036.25
2014-08-01 18:00:00,316265060240963.75
2014-08-01 19:00:00,414156626506024.25
2014-08-01 20:00:00,240587349397590.5
2014-08-01 21:00:00,325865963855421.5
2014-08-01 22:00:00,226844879518072.25
2014-08-01 23:00:00,400978915662650.5
2014-08-02 00:00:00,410391566265060.0
2014-08-02 01:00:00,291415662650602.5
2014-08-02 02:00:00,302522590361445.75
2014-08-02 03:00:00,391566265060241.0
2014-08-02 04:00:00,297063253012048.25
2014-08-02 05:00:00,357680722891566.25
2014-08-02 06:00:00,200677710843373.5
2014-08-02 07:00:00,391566265060240.75
2014-08-02 08:00:00,238140060240964.0
2014-08-02 09:00:00,387801204819277.0
2014-08-02 10:00:00,323983433734939.75
2014-08-02 11:00:00,361445783132530.0
2014-08-02 12:00:00,371046686746987.75
2014-08-02 13:00:00,432981927710843.5
2014-08-02 14:00:00,419804216867469.75
2014-08-02 15:00:00,416039156626506.25
2014-08-02 16:00:00,429216867469879.5
2014-08-02 17:00:00,451807228915662.75
2014-08-02 18:00:00,504518072289156.5
2014-08-02 19:00:00,329066265060241.0
2014-08-02 20:00:00,408509036144578.5
2014-08-02 21:00:00,387801204819277.25
2014-08-02 22:00:00,393448795180723.0
2014-08-02 23:00:00,417921686746988.0
2014-08-03 00:00:00,289533132530120.25
2014-08-03 01:00:00,393448795180723.0
2014-08-03 02:00:00,288027108433734.75
2014-08-03 03:00:00,289909638554216.75
2014-08-03 04:00:00,288027108433734.75
2014-08-03 05:00:00,293674698795180.75
2014-08-03 06:00:00,187876506024096.25
2014-08-03 07:00:00,389683734939759.0
2014-08-03 08:00:00,363328313253012.0
2014-08-03 09:00:00,328878012048192.75
2014-08-03 10:00:00,306287650602409.75
2014-08-03 11:00:00,346573795180723.0
2014-08-03 12:00:00,400978915662650.5
2014-08-03 13:00:00,361634036144578.25
2014-08-03 14:00:00,440512048192771.0
2014-08-03 15:00:00,385918674698795.25
2014-08-03 16:00:00,338855421686747.0
2014-08-03 17:00:00,406626506024096.5
2014-08-03 18:00:00,455572289156626.5
2014-08-03 19:00:00,395331325301205.0
2014-08-03 20:00:00,376506024096385.75
2014-08-03 21:00:00,270707831325301.0
2014-08-03 22:00:00,363328313253012.25
2014-08-03 23:00:00,310617469879518.25
2014-08-04 00:00:00,266942771084337.25
2014-08-04 01:00:00,338855421686747.0
2014-08-04 02:00:00,385918674698795.25
2014-08-04 03:00:00,372740963855421.75
2014-08-04 04:00:00,187311746987951.75
2014-08-04 05:00:00,210466867469879.5
2014-08-04 06:00:00,253765060240964.0
2014-08-04 07:00:00,380271084337349.5
2014-08-04 08:00:00,314382530120481.75
2014-08-04 09:00:00,335090361445783.0
2014-08-04 10:00:00,335090361445783.25
2014-08-04 11:00:00,397213855421686.75
2014-08-04 12:00:00,294992469879518.0
2014-08-04 13:00:00,348268072289156.5
2014-08-04 14:00:00,459337349397590.25
2014-08-04 15:00:00,306287650602409.75
2014-08-04 16:00:00,311935240963855.5
2014-08-04 17:00:00,368975903614458.0
2014-08-04 18:00:00,349585843373494.0
2014-08-04 19:00:00,455572289156626.5
2014-08-04 20:00:00,321347891566265.25
2014-08-04 21:00:00,358998493975903.5
2014-08-04 22:00:00,335278614457831.25
2014-08-04 23:00:00,395331325301205.0
2014-08-05 00:00:00,352033132530120.75
2014-08-05 01:00:00,353915662650602.25
2014-08-05 02:00:00,374623493975903.75
2014-08-05 03:00:00,280120481927711.0
2014-08-05 04:00:00,271084337349397.75
2014-08-05 05:00:00,226844879518072.25
2014-08-05 06:00:00,344503012048192.75
2014-08-05 07:00:00,295180722891566.25
2014-08-05 08:00:00,336972891566265.0
2014-08-05 09:00:00,344503012048192.75
2014-08-05 10:00:00,313817771084337.25
2014-08-05 11:00:00,399096385542168.75
2014-08-05 12:00:00,308358433734939.75
2014-08-05 13:00:00,365210843373493.75
2014-08-05 14:00:00,387801204819277.0
2014-08-05 15:00:00,404743975903614.25
2014-08-05 16:00:00,363516566265060.0
2014-08-05 17:00:00,434864457831325.5
2014-08-05 18:00:00,434864457831325.25
2014-08-05 19:00:00,436746987951807.25
2014-08-05 20:00:00,328878012048192.75
2014-08-05 21:00:00,400978915662650.75
2014-08-05 22:00:00,442394578313253.25
2014-08-05 23:00:00,333207831325301.25
2014-08-06 00:00:00,278237951807228.75
2014-08-06 01:00:00,284262048192771.0
2014-08-06 02:00:00,308358433734939.75
2014-08-06 03:00:00,283697289156626.5
2014-08-06 04:00:00,266942771084337.5
2014-08-06 05:00:00,291792168674698.75
2014-08-06 06:00:00,346385542168674.75
2014-08-06 07:00:00,291415662650602.5
2014-08-06 08:00:00,346385542168674.75
2014-08-06 09:00:00,365210843373494.25
2014-08-06 10:00:00,340737951807228.75
2014-08-06 11:00:00,342620481927710.75
2014-08-06 12:00:00,359563253012048.25
2014-08-06 13:00:00,359563253012048.25
2014-08-06 14:00:00,395331325301204.75
2014-08-06 15:00:00,466867469879518.25
2014-08-06 16:00:00,402861445783132.5
2014-08-06 17:00:00,323795180722891.5
2014-08-06 18:00:00,327183734939759.0
2014-08-06 19:00:00,449924698795180.75
2014-08-06 20:00:00,325112951807228.75
2014-08-06 21:00:00,384036144578313.5
2014-08-06 22:00:00,363328313253012.0
2014-08-06 23:00:00,338478915662650.5
2014-08-07 00:00:00,279932228915662.75
2014-08-07 01:00:00,311935240963855.5
2014-08-07 02:00:00,393448795180723.0
2014-08-07 03:00:00,312500000000000.0
2014-08-07 04:00:00,291792168674698.5
2014-08-07 05:00:00,293674698795180.75
2014-08-07 06:00:00,368975903614457.75
2014-08-07 07:00:00,404743975903614.25
2014-08-07 08:00:00,318147590361445.75
2014-08-07 09:00:00,318335843373494.0
2014-08-07 10:00:00,385918674698795.25
2014-08-07 11:00:00,336972891566265.25
2014-08-07 12:00:00,448042168674698.75
2014-08-07 13:00:00,320030120481927.75
2014-08-07 14:00:00,453689759036144.5
2014-08-07 15:00:00,478162650602409.75
2014-08-07 16:00:00,162462349397590.25
2014-08-07 17:00:00,498870481927710.75
2014-08-07 18:00:00,517695783132530.0
2014-08-07 19:00:00,438629518072289.25
2014-08-07 20:00:00,334525602409638.75
2014-08-07 21:00:00,410391566265060.0
2014-08-07 22:00:00,387801204819277.25
2014-08-07 23:00:00,397213855421687.0
2014-08-08 00:00:00,431099397590361.5
2014-08-08 01:00:00,215361445783132.5
2014-08-08 02:00:00,333207831325301.25
2014-08-08 03:00:00,289344879518072.25
2014-08-08 04:00:00,297439759036144.5
2014-08-08 05:00:00,223079819277108.25
2014-08-08 06:00:00,315700301204819.25
2014-08-08 07:00:00,416039156626506.25
2014-08-08 08:00:00,268260542168674.75
2014-08-08 09:00:00,211972891566265.0
2014-08-08 10:00:00,319465361445783.25
2014-08-08 11:00:00,198795180722891.5
2014-08-08 12:00:00,416039156626506.0
2014-08-08 13:00:00,251882530120481.75
2014-08-08 14:00:00,448042168674698.5
2014-08-08 15:00:00,374623493975903.75
2014-08-08 16:00:00,425451807228915.75
2014-08-08 17:00:00,449924698795180.5
2014-08-08 18:00:00,397213855421686.5
2014-08-08 19:00:00,459337349397590.25
2014-08-08 20:00:00,414156626506023.75
2014-08-08 21:00:00,395331325301204.75
2014-08-08 22:00:00,357680722891566.25
2014-08-08 23:00:00,348268072289156.75
2014-08-09 00:00:00,282567771084337.25
2014-08-09 01:00:00,314382530120482.0
2014-08-09 02:00:00,387801204819277.0
2014-08-09 03:00:00,296875000000000.25
2014-08-09 04:00:00,183546686746988.0
2014-08-09 05:00:00,304969879518072.25
2014-08-09 06:00:00,289533132530120.75
2014-08-09 07:00:00,384036144578313.25
2014-08-09 08:00:00,316265060240963.75
2014-08-09 09:00:00,425451807228915.5
2014-08-09 10:00:00,346573795180722.75
2014-08-09 11:00:00,436746987951807.5
2014-08-09 12:00:00,408509036144578.25
2014-08-09 13:00:00,427334337349397.5
2014-08-09 14:00:00,412274096385542.25
2014-08-09 15:00:00,399096385542169.0
2014-08-09 16:00:00,293109939759036.0
2014-08-09 17:00:00,288215361445783.0
2014-08-09 18:00:00,457454819277108.25
2014-08-09 19:00:00,232492469879518.0
2014-08-09 20:00:00,230421686746988.0
2014-08-09 21:00:00,323230421686747.0
2014-08-09 22:00:00,395331325301205.0
2014-08-09 23:00:00,249999999999999.75
2014-08-10 00:00:00,374623493975903.75
2014-08-10 01:00:00,247552710843373.5
2014-08-10 02:00:00,397213855421686.75
2014-08-10 03:00:00,274472891566265.25
2014-08-10 04:00:00,187500000000000.0
2014-08-10 05:00:00,274849397590361.5
2014-08-10 06:00:00,340737951807229.0
2014-08-10 07:00:00,355798192771084.5
2014-08-10 08:00:00,378388554216867.75
2014-08-10 09:00:00,384036144578313.25
2014-08-10 10:00:00,339043674698795.25
2014-08-10 11:00:00,414156626506024.25
2014-08-10 12:00:00,431099397590361.5
2014-08-10 13:00:00,288403614457831.25
2014-08-10 14:00:00,455572289156626.5
2014-08-10 15:00:00,246423192771084.25
2014-08-10 16:00:00,485692771084337.5
2014-08-10 17:00:00,361634036144578.25
2014-08-10 18:00:00,480045180722891.5
2014-08-10 19:00:00,444277108433734.75
2014-08-10 20:00:00,312688253012048.25
2014-08-10 21:00:00,400978915662650.5
2014-08-10 22:00:00,399096385542168.75
2014-08-10 23:00:00,387801204819277.0
2014-08-11 00:00:00,367093373493975.75
2014-08-11 01:00:00,316265060240963.75
2014-08-11 02:00:00,406626506024096.25
2014-08-11 03:00:00,378388554216867.5
2014-08-11 04:00:00,318147590361445.75
2014-08-11 05:00:00,342620481927710.75
2014-08-11 06:00:00,374623493975903.5
2014-08-11 07:00:00,331325301204819.25
2014-08-11 08:00:00,312500000000000.0
2014-08-11 09:00:00,336972891566265.0
2014-08-11 10:00:00,210090361445783.25
2014-08-11 11:00:00,423569277108433.75
2014-08-11 12:00:00,367093373493975.75
2014-08-11 13:00:00,291415662650602.25
2014-08-11 14:00:00,126694277108433.75
2014-08-11 15:00:00,416039156626505.75
2014-08-11 16:00:00,417921686746988.0
2014-08-11 17:00:00,331513554216867.5
2014-08-11 18:00:00,481927710843373.5
2014-08-11 19:00:00,438629518072289.0
2014-08-11 20:00:00,331513554216867.5
2014-08-11 21:00:00,419804216867469.75
2014-08-11 22:00:00,304593373493976.0
2014-08-11 23:00:00,333207831325301.25
2014-08-12 00:00:00,300828313253012.0
2014-08-12 01:00:00,342620481927710.75
2014-08-12 02:00:00,131024096385542.25
2014-08-12 03:00:00,302522590361446.0
2014-08-12 04:00:00,304969879518072.25
2014-08-12 05:00:00,306852409638554.25
2014-08-12 06:00:00,270519578313253.0
2014-08-12 07:00:00,367093373493976.0
2014-08-12 08:00:00,213667168674698.75
2014-08-12 09:00:00,357680722891566.5
2014-08-12 10:00:00,387801204819277.0
2014-08-12 11:00:00,374623493975903.75
2014-08-12 12:00:00,280120481927710.75
2014-08-12 13:00:00,361445783132530.0
2014-08-12 14:00:00,304593373493975.75
2014-08-12 15:00:00,323418674698795.5
2014-08-12 16:00:00,320030120481927.75
2014-08-12 17:00:00,384036144578313.5
2014-08-12 18:00:00,432981927710843.25
2014-08-12 19:00:00,448042168674698.5
2014-08-12 20:00:00,425451807228915.5
2014-08-12 21:00:00,321347891566265.0
2014-08-12 22:00:00,374623493975903.5
2014-08-12 23:00:00,376506024096385.5
2014-08-13 00:00:00,421686746987951.75
2014-08-13 01:00:00,298757530120482.0
2014-08-13 02:00:00,208019578313253.0
2014-08-13 03:00:00,378388554216867.5
2014-08-13 04:00:00,283885542168674.75
2014-08-13 05:00:00,295557228915662.5
2014-08-13 06:00:00,265060240963855.25
2014-08-13 07:00:00,344503012048192.75
2014-08-13 08:00:00,221762048192771.0
2014-08-13 09:00:00,348268072289156.75
2014-08-13 10:00:00,425451807228915.5
2014-08-13 11:00:00,348268072289156.75
2014-08-13 12:00:00,314570783132530.25
2014-08-13 13:00:00,368975903614457.5
2014-08-13 14:00:00,440512048192771.0
2014-08-13 15:00:00,459337349397590.5
2014-08-13 16:00:00,408509036144578.25
2014-08-13 17:00:00,142131024096385.5
2014-08-13 18:00:00,525225903614458.0
2014-08-13 19:00:00,483810240963855.25
2014-08-13 20:00:00,425451807228915.75
2014-08-13 21:00:00,387801204819277.0
2014-08-13 22:00:00,346385542168674.75
2014-08-13 23:00:00,289533132530120.5
2014-08-14 00:00:00,391566265060241.0
2014-08-14 01:00:00,374623493975903.5
2014-08-14 02:00:00,340737951807229.0
2014-08-14 03:00:00,372740963855421.75
2014-08-14 04:00:00,310617469879518.25
2014-08-14 05:00:00,146837349397590.5
2014-08-14 06:00:00,268637048192771.25
2014-08-14 07:00:00,393448795180723.0
2014-08-14 08:00:00,327560240963855.5
2014-08-14 09:00:00,278049698795180.5
2014-08-14 10:00:00,303275602409638.5
2014-08-14 11:00:00,380271084337349.5
2014-08-14 12:00:00,200489457831325.25
2014-08-14 13:00:00,378388554216867.5
2014-08-14 14:00:00,408509036144578.25
2014-08-14 15:00:00,463102409638554.25
2014-08-14 16:00:00,236822289156626.5
2014-08-14 17:00:00,160391566265060.25
2014-08-14 18:00:00,495105421686747.0
2014-08-14 19:00:00,349585843373494.0
2014-08-14 20:00:00,466867469879518.0
2014-08-14 21:00:00,410391566265060.25
2014-08-14 22:00:00,365210843373494.0
2014-08-14 23:00:00,191641566265060.25
2014-08-15 00:00:00,251317771084337.5
2014-08-15 01:00:00,382153614457831.25
2014-08-15 02:00:00,357680722891566.25
2014-08-15 03:00:00,195030120481927.75
2014-08-15 04:00:00,321912650602409.75
2014-08-15 05:00:00,261671686746988.0
2014-08-15 06:00:00,353915662650602.25
2014-08-15 07:00:00,391566265060241.0
2014-08-15 08:00:00,372740963855421.75
2014-08-15 09:00:00,474397590361446.0
2014-08-15 10:00:00,438629518072289.25
2014-08-15 11:00:00,365210843373494.0
2014-08-15 12:00:00,436746987951807.0
2014-08-15 13:00:00,336408132530120.5
2014-08-15 14:00:00,515813253012048.25
2014-08-15 15:00:00,410391566265060.25
2014-08-15 16:00:00,453689759036144.75
2014-08-15 17:00:00,359751506024096.5
2014-08-15 18:00:00,457454819277108.5
2014-08-15 19:00:00,243599397590361.5
2014-08-15 20:00:00,406626506024096.5
2014-08-15 21:00:00,393448795180722.75
2014-08-15 22:00:00,400978915662650.75
2014-08-15 23:00:00,431099397590361.5
2014-08-16 00:00:00,327748493975903.5
2014-08-16 01:00:00,416039156626505.75
2014-08-16 02:00:00,300640060240964.0
2014-08-16 03:00:00,397213855421686.75
2014-08-16 04:00:00,350150602409638.5
2014-08-16 05:00:00,283697289156626.5
2014-08-16 06:00:00,276920180722891.75
2014-08-16 07:00:00,310052710843373.5
2014-08-16 08:00:00,367093373493975.75
2014-08-16 09:00:00,385918674698795.0
2014-08-16 10:00:00,417921686746987.75
2014-08-16 11:00:00,432981927710843.25
2014-08-16 12:00:00,574171686746988.0
2014-08-16 13:00:00,510165662650602.25
2014-08-16 14:00:00,577936746987951.8
2014-08-16 15:00:00,572289156626506.0
2014-08-16 16:00:00,608057228915662.5
2014-08-16 17:00:00,461219879518228.25
2014-08-16 18:00:00,525225903614457.75
2014-08-16 19:00:00,489457831325301.0
2014-08-16 20:00:00,417921686746987.75
2014-08-16 21:00:00,429216867469879.5
2014-08-16 22:00:00,359563253012048.25
2014-08-16 23:00:00,365210843373494.0
2014-08-17 00:00:00,342055722891566.25
2014-08-17 01:00:00,332643072289156.75
2014-08-17 02:00:00,387801204819277.25
2014-08-17 03:00:00,329442771084337.25
2014-08-17 04:00:00,295557228915662.75
2014-08-17 05:00:00,350150602409638.75
2014-08-17 06:00:00,367093373493976.0
2014-08-17 07:00:00,414156626506024.25
2014-08-17 08:00:00,335278614457831.5
2014-08-17 09:00:00,387801204819277.25
2014-08-17 10:00:00,446159638554216.75
2014-08-17 11:00:00,425451807228915.75
2014-08-17 12:00:00,478162650602409.75
2014-08-17 13:00:00,394766566265060.25
2014-08-17 14:00:00,293674698795180.5
2014-08-17 15:00:00,487575301204819.0
2014-08-17 16:00:00,566641566265060.2
2014-08-17 17:00:00,502635542168674.5
2014-08-17 18:00:00,557228915662650.5
2014-08-17 19:00:00,478162650602409.5
2014-08-17 20:00:00,399096385542168.75
2014-08-17 21:00:00,406626506024096.5
2014-08-17 22:00:00,384036144578313.25
2014-08-17 23:00:00,312123493975903.75
2014-08-18 00:00:00,419804216867470.0
2014-08-18 01:00:00,402861445783132.5
2014-08-18 02:00:00,342620481927710.75
2014-08-18 03:00:00,282567771084337.5
2014-08-18 04:00:00,365210843373494.0
2014-08-18 05:00:00,382153614457831.25
2014-08-18 06:00:00,391566265060241.0
2014-08-18 07:00:00,427334337349397.5
2014-08-18 08:00:00,297063253012048.25
2014-08-18 09:00:00,365399096385542.25
2014-08-18 10:00:00,241152108433735.0
2014-08-18 11:00:00,377823795180722.75
2014-08-18 12:00:00,461219879518072.25
2014-08-18 13:00:00,427334337349397.5
2014-08-18 14:00:00,483810240963855.25
2014-08-18 15:00:00,464984939759036.0
2014-08-18 16:00:00,343938253012048.25
2014-08-18 17:00:00,344503012048192.75
2014-08-18 18:00:00,368975903614458.0
2014-08-18 19:00:00,534638554216867.25
2014-08-18 20:00:00,337161144578313.25
2014-08-18 21:00:00,434864457831325.5
2014-08-18 22:00:00,432981927710843.25
2014-08-18 23:00:00,266942771084337.25
2014-08-19 00:00:00,278237951807229.25
2014-08-19 01:00:00,323418674698795.25
2014-08-19 02:00:00,414156626506024.25
2014-08-19 03:00:00,397213855421687.0
2014-08-19 04:00:00,346385542168674.5
2014-08-19 05:00:00,320030120481927.75
2014-08-19 06:00:00,350150602409638.5
2014-08-19 07:00:00,306852409638554.0
2014-08-19 08:00:00,257530120481927.75
2014-08-19 09:00:00,410391566265060.25
2014-08-19 10:00:00,246799698795180.75
2014-08-19 11:00:00,399096385542168.5
2014-08-19 12:00:00,410391566265060.25
2014-08-19 13:00:00,429216867469879.5
2014-08-19 14:00:00,374058734939758.75
2014-08-19 15:00:00,449924698795180.5
2014-08-19 16:00:00,371046686746987.75
2014-08-19 17:00:00,481927710843373.5
2014-08-19 18:00:00,547816265060241.0
2014-08-19 19:00:00,308923192771084.25
2014-08-19 20:00:00,395331325301204.75
2014-08-19 21:00:00,391566265060241.0
2014-08-19 22:00:00,344126506024096.25
2014-08-19 23:00:00,278049698795181.0
2014-08-20 00:00:00,285579819277108.5
2014-08-20 01:00:00,288968373493976.0
2014-08-20 02:00:00,382153614457831.25
2014-08-20 03:00:00,384036144578313.5
2014-08-20 04:00:00,314382530120482.25
2014-08-20 05:00:00,295557228915662.5
2014-08-20 06:00:00,321912650602409.5
2014-08-20 07:00:00,355798192771084.75
2014-08-20 08:00:00,303087349397590.25
2014-08-20 09:00:00,327748493975903.75
2014-08-20 10:00:00,291415662650602.5
2014-08-20 11:00:00,300828313253012.0
2014-08-20 12:00:00,397213855421686.75
2014-08-20 13:00:00,438629518072289.0
2014-08-20 14:00:00,457454819277108.5
2014-08-20 15:00:00,504518072289156.75
2014-08-20 16:00:00,566641566265060.2
2014-08-20 17:00:00,481927710843373.5
2014-08-20 18:00:00,440512048192771.0
2014-08-20 19:00:00,429216867469879.5
2014-08-20 20:00:00,242469879518072.25
2014-08-20 21:00:00,328878012048192.75
2014-08-20 22:00:00,374623493975903.75
2014-08-20 23:00:00,361445783132530.25
2014-08-21 00:00:00,408509036144578.5
2014-08-21 01:00:00,311935240963855.5
2014-08-21 02:00:00,307040662650602.25
2014-08-21 03:00:00,342620481927710.75
2014-08-21 04:00:00,301204819277108.5
2014-08-21 05:00:00,301204819277108.25
2014-08-21 06:00:00,402861445783132.75
2014-08-21 07:00:00,400978915662650.5
2014-08-21 08:00:00,365210843373494.25
2014-08-21 09:00:00,382153614457831.25
2014-08-21 10:00:00,416039156626506.0
2014-08-21 11:00:00,385918674698795.5
2014-08-21 12:00:00,399096385542168.5
2014-08-21 13:00:00,436746987951807.25
2014-08-21 14:00:00,536521084337349.5
2014-08-21 15:00:00,530873493975903.5
2014-08-21 16:00:00,500753012048192.5
2014-08-21 17:00:00,323418674698795.0
2014-08-21 18:00:00,480045180722891.5
2014-08-21 19:00:00,313817771084337.5
2014-08-21 20:00:00,319465361445783.0
2014-08-21 21:00:00,417921686746988.0
2014-08-21 22:00:00,385918674698795.0
2014-08-21 23:00:00,310240963855421.5
2014-08-22 00:00:00,243599397590361.5
2014-08-22 01:00:00,408509036144578.25
2014-08-22 02:00:00,338855421686747.0
2014-08-22 03:00:00,284450301204819.5
2014-08-22 04:00:00,312499999999999.75
2014-08-22 05:00:00,278614457831325.0
2014-08-22 06:00:00,234751506024096.5
2014-08-22 07:00:00,395331325301204.75
2014-08-22 08:00:00,344503012048193.0
2014-08-22 09:00:00,404743975903614.25
