date,MT_332
2014-02-09 20:00:00,261932479627473.75
2014-02-09 21:00:00,256111757857974.25
2014-02-09 22:00:00,244470314318975.5
2014-02-09 23:00:00,170983701979045.25
2014-02-10 00:00:00,237194412107101.25
2014-02-10 01:00:00,213911525029103.5
2014-02-10 02:00:00,212456344586728.5
2014-02-10 03:00:00,163707799767171.0
2014-02-10 04:00:00,218277066356228.0
2014-02-10 05:00:00,176367869615832.25
2014-02-10 06:00:00,616996507566938.5
2014-02-10 07:00:00,717403958090803.5
2014-02-10 08:00:00,295692665890570.5
2014-02-10 09:00:00,144935972060535.5
2014-02-10 10:00:00,156577415599534.25
2014-02-10 11:00:00,158032596041909.0
2014-02-10 12:00:00,152066356228172.5
2014-02-10 13:00:00,165017462165308.25
2014-02-10 14:00:00,161961583236321.25
2014-02-10 15:00:00,158614668218859.0
2014-02-10 16:00:00,158178114086146.75
2014-02-10 17:00:00,155849825378347.0
2014-02-10 18:00:00,145954598370198.0
2014-02-10 19:00:00,124272409778812.5
2014-02-10 20:00:00,561364959254947.75
2014-02-10 21:00:00,577706635622817.0
2014-02-10 22:00:00,513678696158323.75
2014-02-10 23:00:00,337601862630966.25
2014-02-11 00:00:00,269208381839348.25
2014-02-11 01:00:00,225552968568102.5
2014-02-11 02:00:00,221187427240978.0
2014-02-11 03:00:00,228463329452852.0
2014-02-11 04:00:00,244470314318975.75
2014-02-11 05:00:00,341967403958090.75
2014-02-11 06:00:00,633003492433062.0
2014-02-11 07:00:00,554569266589056.75
2014-02-11 08:00:00,293509895227008.25
2014-02-11 09:00:00,148282887077997.75
2014-02-11 10:00:00,155995343422584.5
2014-02-11 11:00:00,157159487776484.5
2014-02-11 12:00:00,159778812572759.0
2014-02-11 13:00:00,166618160651920.75
2014-02-11 14:00:00,156868451688009.25
2014-02-11 15:00:00,162543655413271.0
2014-02-11 16:00:00,162980209545983.75
2014-02-11 17:00:00,150174621653085.25
2014-02-11 18:00:00,146973224679860.5
2014-02-11 19:00:00,123835855646100.25
2014-02-11 20:00:00,599679860302677.5
2014-02-11 21:00:00,592258440046566.0
2014-02-11 22:00:00,519499417927823.0
2014-02-11 23:00:00,292491268917345.75
2014-02-12 00:00:00,251746216530850.0
2014-02-12 01:00:00,240104772991851.0
2014-02-12 02:00:00,222642607683352.75
2014-02-12 03:00:00,219732246798603.0
2014-02-12 04:00:00,216821885913853.0
2014-02-12 05:00:00,245634458672875.25
2014-02-12 06:00:00,476280558789290.0
2014-02-12 07:00:00,743597206053550.8
2014-02-12 08:00:00,307625145518044.5
2014-02-12 09:00:00,147264260768335.25
2014-02-12 10:00:00,147700814901047.75
2014-02-12 11:00:00,153521536670547.0
2014-02-12 12:00:00,158905704307334.25
2014-02-12 13:00:00,152648428405122.25
2014-02-12 14:00:00,155267753201397.0
2014-02-12 15:00:00,153084982537834.75
2014-02-12 16:00:00,150465657741559.75
2014-02-12 17:00:00,157305005820721.75
2014-02-12 18:00:00,136786961583236.25
2014-02-12 19:00:00,125873108265424.75
2014-02-12 20:00:00,540919674039580.75
2014-02-12 21:00:00,579161816065192.0
2014-02-12 22:00:00,552968568102445.0
2014-02-12 23:00:00,470023282887078.0
2014-02-13 00:00:00,321740395809080.25
2014-02-13 01:00:00,267753201396973.0
2014-02-13 02:00:00,206926658905704.25
2014-02-13 03:00:00,251746216530849.5
2014-02-13 04:00:00,235739231664726.5
2014-02-13 05:00:00,414726426076833.75
2014-02-13 06:00:00,619906868451688.0
2014-02-13 07:00:00,561845168800931.25
2014-02-13 08:00:00,288416763678696.25
2014-02-13 09:00:00,146391152502910.5
2014-02-13 10:00:00,152066356228172.5
2014-02-13 11:00:00,157013969732246.75
2014-02-13 12:00:00,154685681024447.25
2014-02-13 13:00:00,157596041909197.0
2014-02-13 14:00:00,161670547147846.25
2014-02-13 15:00:00,158905704307334.25
2014-02-13 16:00:00,159633294528521.75
2014-02-13 17:00:00,156577415599534.5
2014-02-13 18:00:00,147555296856810.25
2014-02-13 19:00:00,122089639115250.5
2014-02-13 20:00:00,548457508731082.75
2014-02-13 21:00:00,531140861466822.0
2014-02-13 22:00:00,481664726426076.75
2014-02-13 23:00:00,432188591385331.5
2014-02-14 00:00:00,186408614668219.0
2014-02-14 01:00:00,218277066356228.0
2014-02-14 02:00:00,228463329452852.0
2014-02-14 03:00:00,219732246798603.0
2014-02-14 04:00:00,219732246798603.0
2014-02-14 05:00:00,455471478463329.5
2014-02-14 06:00:00,611175785797438.8
2014-02-14 07:00:00,231373690337601.75
2014-02-14 08:00:00,289726426076833.5
2014-02-14 09:00:00,149592549476135.0
2014-02-14 10:00:00,163271245634458.75
2014-02-14 11:00:00,163853317811408.5
2014-02-14 12:00:00,159924330616996.75
2014-02-14 13:00:00,154976717112922.25
2014-02-14 14:00:00,160797438882421.75
2014-02-14 15:00:00,157013969732247.0
2014-02-14 16:00:00,154831199068684.75
2014-02-14 17:00:00,160215366705471.5
2014-02-14 18:00:00,146391152502910.5
2014-02-14 19:00:00,124126891734575.0
2014-02-14 20:00:00,376746216530849.75
2014-02-14 21:00:00,409778812572759.0
2014-02-14 22:00:00,488940628637951.25
2014-02-14 23:00:00,475844004656577.25
2014-02-15 00:00:00,261932479627473.75
2014-02-15 01:00:00,218277066356228.0
2014-02-15 02:00:00,218277066356228.0
2014-02-15 03:00:00,224097788125727.5
2014-02-15 04:00:00,225552968568102.25
2014-02-15 05:00:00,234284051222351.5
2014-02-15 06:00:00,235739231664726.5
2014-02-15 07:00:00,241559953434225.75
2014-02-15 08:00:00,261932479627473.75
2014-02-15 09:00:00,282305005820721.75
2014-02-15 10:00:00,321594877764842.75
2014-02-15 11:00:00,344877764842840.75
2014-02-15 12:00:00,276338766006985.0
2014-02-15 13:00:00,308498253783469.0
2014-02-15 14:00:00,233119906868451.75
2014-02-15 15:00:00,253346915017462.0
2014-02-15 16:00:00,318684516880093.25
2014-02-15 17:00:00,183934807916181.75
2014-02-15 18:00:00,170838183934808.0
2014-02-15 19:00:00,169237485448195.5
2014-02-15 20:00:00,295401629802095.5
2014-02-15 21:00:00,275029103608847.5
2014-02-15 22:00:00,267753201396973.25
2014-02-15 23:00:00,269208381839348.0
2014-02-16 00:00:00,254656577415599.5
2014-02-16 01:00:00,219732246798602.75
2014-02-16 02:00:00,215366705471478.25
2014-02-16 03:00:00,215366705471478.0
2014-02-16 04:00:00,215366705471478.0
2014-02-16 05:00:00,234284051222351.75
2014-02-16 06:00:00,216821885913853.0
2014-02-16 07:00:00,234284051222351.5
2014-02-16 08:00:00,248835855646100.25
2014-02-16 09:00:00,260477299185098.75
2014-02-16 10:00:00,270663562281723.0
2014-02-16 11:00:00,102299185098952.25
2014-02-16 12:00:00,317229336437718.25
2014-02-16 13:00:00,236030267753201.5
2014-02-16 14:00:00,240395809080326.0
2014-02-16 15:00:00,172002328288707.75
2014-02-16 16:00:00,248981373690337.75
2014-02-16 17:00:00,321594877764842.75
2014-02-16 18:00:00,172293364377183.0
2014-02-16 19:00:00,301222351571595.0
2014-02-16 20:00:00,224243306169965.0
2014-02-16 21:00:00,282305005820721.75
2014-02-16 22:00:00,283760186263096.5
2014-02-16 23:00:00,267753201396973.25
2014-02-17 00:00:00,247380675203725.5
2014-02-17 01:00:00,245925494761350.75
2014-02-17 02:00:00,244470314318976.0
2014-02-17 03:00:00,247380675203725.25
2014-02-17 04:00:00,228463329452852.25
2014-02-17 05:00:00,333236321303841.75
2014-02-17 06:00:00,596623981373690.5
2014-02-17 07:00:00,564610011641443.5
2014-02-17 08:00:00,262820139697322.25
2014-02-17 09:00:00,147118742724097.75
2014-02-17 10:00:00,149301513387660.25
2014-02-17 11:00:00,153376018626309.75
2014-02-17 12:00:00,155849825378347.0
2014-02-17 13:00:00,163271245634458.75
2014-02-17 14:00:00,153376018626309.5
2014-02-17 15:00:00,155704307334109.5
2014-02-17 16:00:00,156722933643772.0
2014-02-17 17:00:00,152211874272409.75
2014-02-17 18:00:00,140133876600698.5
2014-02-17 19:00:00,128201396973224.75
2014-02-17 20:00:00,558440046565774.25
2014-02-17 21:00:00,592258440046565.8
2014-02-17 22:00:00,386495925494761.5
2014-02-17 23:00:00,218568102444703.25
2014-02-18 00:00:00,190919674039581.0
2014-02-18 01:00:00,232828870779976.75
2014-02-18 02:00:00,235739231664726.75
2014-02-18 03:00:00,228463329452852.0
2014-02-18 04:00:00,259022118742724.0
2014-02-18 05:00:00,381257275902211.75
2014-02-18 06:00:00,625727590221187.5
2014-02-18 07:00:00,737776484284051.5
2014-02-18 08:00:00,124417927823050.0
2014-02-18 09:00:00,145372526193247.75
2014-02-18 10:00:00,154685681024446.75
2014-02-18 11:00:00,159924330616996.5
2014-02-18 12:00:00,153376018626309.5
2014-02-18 13:00:00,155704307334109.25
2014-02-18 14:00:00,158032596041909.0
2014-02-18 15:00:00,154831199068684.75
2014-02-18 16:00:00,161961583236321.5
2014-02-18 17:00:00,160215366705471.75
2014-02-18 18:00:00,140715948777648.5
2014-02-18 19:00:00,123108265424912.5
2014-02-18 20:00:00,593568102444703.0
2014-02-18 21:00:00,587892898719441.0
2014-02-18 22:00:00,531140861466822.0
2014-02-18 23:00:00,286525029103609.0
2014-02-19 00:00:00,312863795110593.75
2014-02-19 01:00:00,218422584400465.5
2014-02-19 02:00:00,276484284051222.25
2014-02-19 03:00:00,231373690337601.75
2014-02-19 04:00:00,247380675203725.25
2014-02-19 05:00:00,407450523864959.5
2014-02-19 06:00:00,467258440046566.0
2014-02-19 07:00:00,737776484284051.2
2014-02-19 08:00:00,296856810244470.5
2014-02-19 09:00:00,143044237485448.25
2014-02-19 10:00:00,156868451688009.25
2014-02-19 11:00:00,159924330616996.5
2014-02-19 12:00:00,151629802095459.75
2014-02-19 13:00:00,161816065192083.75
2014-02-19 14:00:00,161088474970896.25
2014-02-19 15:00:00,155995343422584.5
2014-02-19 16:00:00,153958090803259.75
2014-02-19 17:00:00,154685681024447.0
2014-02-19 18:00:00,146682188591385.25
2014-02-19 19:00:00,120343422584400.5
2014-02-19 20:00:00,414435389988358.5
2014-02-19 21:00:00,551513387660069.75
2014-02-19 22:00:00,509313154831199.0
2014-02-19 23:00:00,324650756693829.75
2014-02-20 00:00:00,267753201396973.25
2014-02-20 01:00:00,244470314318975.75
2014-02-20 02:00:00,251746216530849.75
2014-02-20 03:00:00,240104772991851.0
2014-02-20 04:00:00,243015133876601.0
2014-02-20 05:00:00,423457508731082.5
2014-02-20 06:00:00,608265424912689.5
2014-02-20 07:00:00,729045401629802.5
2014-02-20 08:00:00,299621653084982.75
2014-02-20 09:00:00,150756693830035.0
2014-02-20 10:00:00,151920838183935.0
2014-02-20 11:00:00,167054714784633.25
2014-02-20 12:00:00,153812572759022.5
2014-02-20 13:00:00,163562281722933.5
2014-02-20 14:00:00,151047729918510.0
2014-02-20 15:00:00,155267753201397.0
2014-02-20 16:00:00,152066356228172.25
2014-02-20 17:00:00,149301513387660.0
2014-02-20 18:00:00,145227008149010.5
2014-02-20 19:00:00,93699068684516.75
2014-02-20 20:00:00,621071012805587.8
2014-02-20 21:00:00,416618160651920.75
2014-02-20 22:00:00,493306169965075.5
2014-02-20 23:00:00,346332945285215.25
2014-02-21 00:00:00,199505238649592.5
2014-02-21 01:00:00,247380675203725.5
2014-02-21 02:00:00,254656577415599.5
2014-02-21 03:00:00,247380675203725.5
2014-02-21 04:00:00,248835855646100.0
2014-02-21 05:00:00,407450523864959.25
2014-02-21 06:00:00,587892898719441.2
2014-02-21 07:00:00,535651920838183.75
2014-02-21 08:00:00,297584400465657.75
2014-02-21 09:00:00,143480791618160.75
2014-02-21 10:00:00,150756693830035.0
2014-02-21 11:00:00,157305005820721.75
2014-02-21 12:00:00,155413271245634.5
2014-02-21 13:00:00,158178114086146.5
2014-02-21 14:00:00,159051222351571.75
2014-02-21 15:00:00,158614668218859.0
2014-02-21 16:00:00,153958090803259.5
2014-02-21 17:00:00,158614668218859.0
2014-02-21 18:00:00,145518044237485.25
2014-02-21 19:00:00,95459837019790.25
2014-02-21 20:00:00,227444703143189.75
2014-02-21 21:00:00,414144353899883.5
2014-02-21 22:00:00,478754365541327.25
2014-02-21 23:00:00,456926658905704.25
2014-02-22 00:00:00,170838183934807.75
2014-02-22 01:00:00,117724097788125.75
2014-02-22 02:00:00,114813736903376.0
2014-02-22 03:00:00,68830034924330.5
2014-02-22 04:00:00,116268917345750.75
2014-02-22 05:00:00,178114086146682.25
2014-02-22 06:00:00,106082654249127.0
2014-02-22 07:00:00,215366705471478.5
2014-02-22 08:00:00,228463329452852.0
2014-02-22 09:00:00,264842840512223.5
2014-02-22 10:00:00,237485448195576.25
2014-02-22 11:00:00,327415599534342.5
2014-02-22 12:00:00,240250291036088.5
2014-02-22 13:00:00,280849825378347.0
2014-02-22 14:00:00,320139697322468.0
2014-02-22 15:00:00,324505238649592.5
2014-02-22 16:00:00,321594877764842.75
2014-02-22 17:00:00,253492433061699.75
2014-02-22 18:00:00,311408614668219.0
2014-02-22 19:00:00,295401629802095.75
2014-02-22 20:00:00,240104772991851.25
2014-02-22 21:00:00,245925494761350.5
2014-02-22 22:00:00,241559953434226.25
2014-02-22 23:00:00,244470314318975.75
2014-02-23 00:00:00,227008149010477.25
2014-02-23 01:00:00,114959254947613.5
2014-02-23 02:00:00,166618160651920.75
2014-02-23 03:00:00,213911525029103.5
2014-02-23 04:00:00,225552968568102.25
2014-02-23 05:00:00,67665890570430.75
2014-02-23 06:00:00,67665890570430.75
2014-02-23 07:00:00,224097788125727.5
2014-02-23 08:00:00,237194412107101.25
2014-02-23 09:00:00,250291036088475.0
2014-02-23 10:00:00,269208381839348.0
2014-02-23 11:00:00,269208381839348.25
2014-02-23 12:00:00,266298020954598.25
2014-02-23 13:00:00,272118742724097.75
2014-02-23 14:00:00,266298020954598.25
2014-02-23 15:00:00,266298020954598.25
2014-02-23 16:00:00,205471478463329.5
2014-02-23 17:00:00,203870779976717.0
2014-02-23 18:00:00,247380675203725.25
2014-02-23 19:00:00,228463329452852.0
2014-02-23 20:00:00,232828870779977.0
2014-02-23 21:00:00,234284051222351.75
2014-02-23 22:00:00,237194412107101.25
2014-02-23 23:00:00,179714784633294.5
2014-02-24 00:00:00,67665890570430.75
2014-02-24 01:00:00,163707799767171.0
2014-02-24 02:00:00,209545983701979.0
2014-02-24 03:00:00,69121071012805.5
2014-02-24 04:00:00,231373690337601.75
2014-02-24 05:00:00,497671711292200.25
2014-02-24 06:00:00,544237485448195.5
2014-02-24 07:00:00,753783469150174.8
2014-02-24 08:00:00,322176949941792.75
2014-02-24 09:00:00,151047729918510.0
2014-02-24 10:00:00,154976717112922.0
2014-02-24 11:00:00,160360884749709.0
2014-02-24 12:00:00,160797438882421.5
2014-02-24 13:00:00,163998835855646.0
2014-02-24 14:00:00,155849825378346.75
2014-02-24 15:00:00,160651920838184.0
2014-02-24 16:00:00,164144353899883.75
2014-02-24 17:00:00,159487776484284.0
2014-02-24 18:00:00,142753201396973.25
2014-02-24 19:00:00,100378346915017.75
2014-02-24 20:00:00,418073341094295.75
2014-02-24 21:00:00,411233993015133.75
2014-02-24 22:00:00,484575087310826.75
2014-02-24 23:00:00,325814901047729.75
2014-02-25 00:00:00,225698486612340.0
2014-02-25 01:00:00,276484284051222.5
2014-02-25 02:00:00,275029103608847.75
2014-02-25 03:00:00,263387660069848.75
2014-02-25 04:00:00,276484284051222.5
2014-02-25 05:00:00,633003492433061.8
2014-02-25 06:00:00,745052386495925.8
2014-02-25 07:00:00,591821885913853.5
2014-02-25 08:00:00,258963911525029.0
2014-02-25 09:00:00,147846332945285.25
2014-02-25 10:00:00,151629802095459.5
2014-02-25 11:00:00,159342258440046.5
2014-02-25 12:00:00,161525029103608.75
2014-02-25 13:00:00,153667054714784.75
2014-02-25 14:00:00,162543655413271.25
2014-02-25 15:00:00,149883585564610.0
2014-02-25 16:00:00,160942956926659.0
2014-02-25 17:00:00,157159487776484.5
2014-02-25 18:00:00,144208381839348.0
2014-02-25 19:00:00,124708963911525.0
2014-02-25 20:00:00,596769499417928.0
2014-02-25 21:00:00,583527357392316.8
2014-02-25 22:00:00,520954598370198.0
2014-02-25 23:00:00,380675203725262.25
2014-02-26 00:00:00,261932479627473.75
2014-02-26 01:00:00,222642607683352.75
2014-02-26 02:00:00,221187427240977.5
2014-02-26 03:00:00,225552968568102.25
2014-02-26 04:00:00,227008149010477.0
2014-02-26 05:00:00,389988358556460.75
2014-02-26 06:00:00,619906868451687.8
2014-02-26 07:00:00,740686845168801.0
2014-02-26 08:00:00,311117578579743.75
2014-02-26 09:00:00,144208381839348.25
2014-02-26 10:00:00,155995343422584.25
2014-02-26 11:00:00,163271245634458.5
2014-02-26 12:00:00,163125727590221.25
2014-02-26 13:00:00,163853317811408.5
2014-02-26 14:00:00,160797438882421.25
2014-02-26 15:00:00,166036088474970.75
2014-02-26 16:00:00,166036088474970.75
2014-02-26 17:00:00,162980209545983.5
2014-02-26 18:00:00,151338766006984.5
2014-02-26 19:00:00,131111757857974.5
2014-02-26 20:00:00,555486030267753.25
2014-02-26 21:00:00,593713620488940.5
2014-02-26 22:00:00,398137369033760.25
2014-02-26 23:00:00,353608847497089.75
2014-02-27 00:00:00,240104772991850.75
2014-02-27 01:00:00,225552968568102.25
2014-02-27 02:00:00,225552968568102.25
2014-02-27 03:00:00,229918509895226.75
2014-02-27 04:00:00,235739231664726.5
2014-02-27 05:00:00,417636786961583.25
2014-02-27 06:00:00,606810244470314.5
2014-02-27 07:00:00,771245634458673.0
2014-02-27 08:00:00,89973806752037.25
2014-02-27 09:00:00,143480791618160.5
2014-02-27 10:00:00,159342258440046.75
2014-02-27 11:00:00,155849825378346.75
2014-02-27 12:00:00,148719441210710.5
2014-02-27 13:00:00,158178114086146.5
2014-02-27 14:00:00,160506402793946.25
2014-02-27 15:00:00,162398137369034.0
2014-02-27 16:00:00,164435389988358.25
2014-02-27 17:00:00,163416763678696.25
2014-02-27 18:00:00,152939464493597.0
2014-02-27 19:00:00,134458672875436.5
2014-02-27 20:00:00,559866123399301.5
2014-02-27 21:00:00,593713620488940.5
2014-02-27 22:00:00,523864959254947.75
2014-02-27 23:00:00,318684516880093.0
2014-02-28 00:00:00,224097788125727.25
2014-02-28 01:00:00,224097788125727.5
2014-02-28 02:00:00,225552968568102.5
2014-02-28 03:00:00,218277066356228.0
2014-02-28 04:00:00,218277066356227.75
2014-02-28 05:00:00,300058207217695.0
2014-02-28 06:00:00,598079161816065.2
2014-02-28 07:00:00,575960419091967.5
2014-02-28 08:00:00,269601280558789.25
2014-02-28 09:00:00,151193247962747.5
2014-02-28 10:00:00,156431897555296.75
2014-02-28 11:00:00,160360884749708.75
2014-02-28 12:00:00,161379511059371.5
2014-02-28 13:00:00,153521536670547.0
2014-02-28 14:00:00,160360884749709.0
2014-02-28 15:00:00,157887077997671.75
2014-02-28 16:00:00,161961583236321.5
2014-02-28 17:00:00,148864959254947.5
2014-02-28 18:00:00,145809080325960.25
2014-02-28 19:00:00,100101862630966.0
2014-02-28 20:00:00,405413271245634.25
2014-02-28 21:00:00,433061699650756.75
2014-02-28 22:00:00,477299185098952.5
2014-02-28 23:00:00,464202561117578.25
2014-03-01 00:00:00,357974388824214.25
2014-03-01 01:00:00,221187427240977.75
2014-03-01 02:00:00,221187427240977.75
2014-03-01 03:00:00,218277066356228.0
2014-03-01 04:00:00,235739231664726.5
2014-03-01 05:00:00,222642607683352.75
2014-03-01 06:00:00,216821885913853.0
2014-03-01 07:00:00,238649592549476.0
2014-03-01 08:00:00,250291036088475.0
2014-03-01 09:00:00,257566938300349.25
2014-03-01 10:00:00,305587892898719.25
2014-03-01 11:00:00,362339930151338.5
2014-03-01 12:00:00,363795110593713.5
2014-03-01 13:00:00,363795110593713.5
2014-03-01 14:00:00,376891734575087.25
2014-03-01 15:00:00,223806752037252.5
2014-03-01 16:00:00,219150174621653.0
2014-03-01 17:00:00,225116414435390.0
2014-03-01 18:00:00,403084982537834.75
2014-03-01 19:00:00,372526193247963.0
2014-03-01 20:00:00,284051222351571.75
2014-03-01 21:00:00,221478463329452.75
2014-03-01 22:00:00,277939464493597.25
2014-03-01 23:00:00,277939464493597.25
2014-03-02 00:00:00,241559953434225.5
2014-03-02 01:00:00,218277066356228.0
2014-03-02 02:00:00,218277066356228.0
2014-03-02 03:00:00,218277066356228.0
2014-03-02 04:00:00,216821885913853.0
2014-03-02 05:00:00,235739231664726.5
2014-03-02 06:00:00,216821885913853.25
2014-03-02 07:00:00,227008149010477.25
2014-03-02 08:00:00,231373690337602.0
2014-03-02 09:00:00,259022118742724.0
2014-03-02 10:00:00,244470314318975.75
2014-03-02 11:00:00,247380675203725.5
2014-03-02 12:00:00,256111757857974.25
2014-03-02 13:00:00,250291036088475.0
2014-03-02 14:00:00,247380675203725.5
2014-03-02 15:00:00,250291036088475.0
2014-03-02 16:00:00,248835855646100.25
2014-03-02 17:00:00,247380675203725.25
2014-03-02 18:00:00,272118742724097.75
2014-03-02 19:00:00,247380675203725.5
2014-03-02 20:00:00,250291036088475.0
