date,MT_215
2012-08-29 09:00:00,472756410256410.25
2012-08-29 10:00:00,463541666666666.5
2012-08-29 11:00:00,477163461538461.5
2012-08-29 12:00:00,505608974358974.5
2012-08-29 13:00:00,442447916666666.75
2012-08-29 14:00:00,591145833333333.5
2012-08-29 15:00:00,583333333333333.5
2012-08-29 16:00:00,582131410256410.2
2012-08-29 17:00:00,588541666666666.8
2012-08-29 18:00:00,580128205128205.0
2012-08-29 19:00:00,554687500000000.0
2012-08-29 20:00:00,545873397435897.5
2012-08-29 21:00:00,535056089743589.75
2012-08-29 22:00:00,470753205128205.0
2012-08-29 23:00:00,384415064102564.25
2012-08-30 00:00:00,272435897435897.5
2012-08-30 01:00:00,245592948717948.75
2012-08-30 02:00:00,254006410256410.25
2012-08-30 03:00:00,189242788461538.5
2012-08-30 04:00:00,229967948717948.5
2012-08-30 05:00:00,258974358974359.0
2012-08-30 06:00:00,374999999999999.75
2012-08-30 07:00:00,422475961538461.5
2012-08-30 08:00:00,443309294871795.0
2012-08-30 09:00:00,461939102564102.5
2012-08-30 10:00:00,457732371794871.75
2012-08-30 11:00:00,374278846153846.25
2012-08-30 12:00:00,515024038461538.25
2012-08-30 13:00:00,588741987179487.0
2012-08-30 14:00:00,471674679487179.5
2012-08-30 15:00:00,454727564102720.5
2012-08-30 16:00:00,592347756410256.5
2012-08-30 17:00:00,600160256410256.5
2012-08-30 18:00:00,461658653846154.0
2012-08-30 19:00:00,430488782052688.25
2012-08-30 20:00:00,546674679487179.5
2012-08-30 21:00:00,533653846153846.25
2012-08-30 22:00:00,391346153846153.75
2012-08-30 23:00:00,303525641025641.0
2012-08-31 00:00:00,265625000000000.0
2012-08-31 01:00:00,236778846153846.25
2012-08-31 02:00:00,262620192307692.5
2012-08-31 03:00:00,259815705128205.0
2012-08-31 04:00:00,242187500000000.0
2012-08-31 05:00:00,326722756410256.5
2012-08-31 06:00:00,363381410256410.25
2012-08-31 07:00:00,421274038461538.5
2012-08-31 08:00:00,335536858974359.0
2012-08-31 09:00:00,482371794871795.0
2012-08-31 10:00:00,482371794871794.75
2012-08-31 11:00:00,505408653846153.75
2012-08-31 12:00:00,407852564115845.25
2012-08-31 13:00:00,605168269230769.2
2012-08-31 14:00:00,464743589743746.0
2012-08-31 15:00:00,648637820512820.5
2012-08-31 16:00:00,511318108974359.0
2012-08-31 17:00:00,657251602564102.8
2012-08-31 18:00:00,501081730769230.75
2012-08-31 19:00:00,611778846153846.2
2012-08-31 20:00:00,584535256410256.2
2012-08-31 21:00:00,580929487179487.0
2012-08-31 22:00:00,510216346153846.25
2012-08-31 23:00:00,411258012820512.75
2012-09-01 00:00:00,206830929487179.5
2012-09-01 01:00:00,265024038461538.25
2012-09-01 02:00:00,268028846153846.0
2012-09-01 03:00:00,200360576923077.0
2012-09-01 04:00:00,230969551282051.25
2012-09-01 05:00:00,327924679487179.5
2012-09-01 06:00:00,288862179497335.75
2012-09-01 07:00:00,423878205128205.0
2012-09-01 08:00:00,322315705138361.5
2012-09-01 09:00:00,357672275641025.5
2012-09-01 10:00:00,244210737191206.0
2012-09-01 11:00:00,480969551282051.25
2012-09-01 12:00:00,505809294871794.75
2012-09-01 13:00:00,595352564102564.2
2012-09-01 14:00:00,622996794871795.0
2012-09-01 15:00:00,634615384615384.5
2012-09-01 16:00:00,669671474358974.2
2012-09-01 17:00:00,676883012820512.5
2012-09-01 18:00:00,513301282051282.0
2012-09-01 19:00:00,627804487179487.0
2012-09-01 20:00:00,597155448717948.8
2012-09-01 21:00:00,580328525641025.8
2012-09-01 22:00:00,497395833333333.5
2012-09-01 23:00:00,310897435897529.5
2012-09-02 00:00:00,230949519230769.25
2012-09-02 01:00:00,293669871794871.75
2012-09-02 02:00:00,292267628205128.25
2012-09-02 03:00:00,296274038461538.5
2012-09-02 04:00:00,276642628205128.0
2012-09-02 05:00:00,336137820512820.5
2012-09-02 06:00:00,374599358974359.0
2012-09-02 07:00:00,326141826923077.0
2012-09-02 08:00:00,444511217948718.0
2012-09-02 09:00:00,485376602564102.75
2012-09-02 10:00:00,470352564102564.0
2012-09-02 11:00:00,269431089743589.75
2012-09-02 12:00:00,383153044871795.0
2012-09-02 13:00:00,609975961538461.5
2012-09-02 14:00:00,491286057692307.5
2012-09-02 15:00:00,676682692307692.2
2012-09-02 16:00:00,520693108974359.0
2012-09-02 17:00:00,528505608974359.0
2012-09-02 18:00:00,666666666666666.8
2012-09-02 19:00:00,634415064102564.2
2012-09-02 20:00:00,590745192307692.2
2012-09-02 21:00:00,573717948717948.5
2012-09-02 22:00:00,327123397436022.5
2012-09-02 23:00:00,318108974358974.25
2012-09-03 00:00:00,221774839743589.75
2012-09-03 01:00:00,209154647435897.75
2012-09-03 02:00:00,288261217948717.75
2012-09-03 03:00:00,227483974358974.25
2012-09-03 04:00:00,204166666666666.75
2012-09-03 05:00:00,326923076923077.25
2012-09-03 06:00:00,375000000000000.0
2012-09-03 07:00:00,327263621794871.75
2012-09-03 08:00:00,441907051282051.25
2012-09-03 09:00:00,253205128205253.25
2012-09-03 10:00:00,465544871794872.0
2012-09-03 11:00:00,277824519230769.25
2012-09-03 12:00:00,517828525641025.75
2012-09-03 13:00:00,475280448717948.75
2012-09-03 14:00:00,618990384615384.5
2012-09-03 15:00:00,634014423076923.0
2012-09-03 16:00:00,619791666666666.8
2012-09-03 17:00:00,612780448717949.0
2012-09-03 18:00:00,618990384615384.5
2012-09-03 19:00:00,595352564102564.2
2012-09-03 20:00:00,449839743589743.5
2012-09-03 21:00:00,559895833333333.25
2012-09-03 22:00:00,504206730769230.75
2012-09-03 23:00:00,398637820512820.5
2012-09-04 00:00:00,258413461538461.25
2012-09-04 01:00:00,183894230769293.25
2012-09-04 02:00:00,242387820512820.5
2012-09-04 03:00:00,132091346153846.25
2012-09-04 04:00:00,215144230769230.75
2012-09-04 05:00:00,302483974358974.25
2012-09-04 06:00:00,367387820512820.25
2012-09-04 07:00:00,434294871794871.5
2012-09-04 08:00:00,428485576923077.0
2012-09-04 09:00:00,476161858974359.0
2012-09-04 10:00:00,363060897435897.25
2012-09-04 11:00:00,493990384615384.5
2012-09-04 12:00:00,537660256410256.5
2012-09-04 13:00:00,490084134615384.75
2012-09-04 14:00:00,652043269230769.2
2012-09-04 15:00:00,652844551282051.2
2012-09-04 16:00:00,486057692307692.25
2012-09-04 17:00:00,482071314102564.25
2012-09-04 18:00:00,618990384615384.5
2012-09-04 19:00:00,474479166666666.75
2012-09-04 20:00:00,599158653846154.0
2012-09-04 21:00:00,580128205128205.0
2012-09-04 22:00:00,394150641025641.0
2012-09-04 23:00:00,312239583333333.5
2012-09-05 00:00:00,204366987179487.25
2012-09-05 01:00:00,185496794871857.25
2012-09-05 02:00:00,258413461538461.5
2012-09-05 03:00:00,188441506410256.5
2012-09-05 04:00:00,222956730769230.75
2012-09-05 05:00:00,252363782051282.0
2012-09-05 06:00:00,363181089743589.75
2012-09-05 07:00:00,331470352564102.5
2012-09-05 08:00:00,345292467948718.0
2012-09-05 09:00:00,496995192307692.25
2012-09-05 10:00:00,488381410256410.25
2012-09-05 11:00:00,261618589743714.75
2012-09-05 12:00:00,529246794871794.75
2012-09-05 13:00:00,481270032051282.0
2012-09-05 14:00:00,651642628205128.2
2012-09-05 15:00:00,694711538461538.5
2012-09-05 16:00:00,690905448717948.8
2012-09-05 17:00:00,684294871794871.8
2012-09-05 18:00:00,687500000000000.2
2012-09-05 19:00:00,639222756410256.5
2012-09-05 20:00:00,444050480769230.75
2012-09-05 21:00:00,572716346153846.5
2012-09-05 22:00:00,279727564103657.75
2012-09-05 23:00:00,418669871794871.75
2012-09-06 00:00:00,319911858974359.0
2012-09-06 01:00:00,291666666666666.75
2012-09-06 02:00:00,250801282051282.0
2012-09-06 03:00:00,292467948717948.75
2012-09-06 04:00:00,264623397435897.5
2012-09-06 05:00:00,345552884615384.5
2012-09-06 06:00:00,422475961538461.5
2012-09-06 07:00:00,380008012832231.5
2012-09-06 08:00:00,285817307692307.75
2012-09-06 09:00:00,541666666666666.75
2012-09-06 10:00:00,412239583333333.5
2012-09-06 11:00:00,527443910256410.25
2012-09-06 12:00:00,577724358974359.0
2012-09-06 13:00:00,691907051282051.2
2012-09-06 14:00:00,706330128205128.2
2012-09-06 15:00:00,571133814102564.2
2012-09-06 16:00:00,728365384615384.5
2012-09-06 17:00:00,559134615384615.5
2012-09-06 18:00:00,544711538461538.5
2012-09-06 19:00:00,672075320512820.2
2012-09-06 20:00:00,487880608974359.0
2012-09-06 21:00:00,447315705129611.25
2012-09-06 22:00:00,372796474372255.75
2012-09-06 23:00:00,317628205128205.25
2012-09-07 00:00:00,294871794871794.75
2012-09-07 01:00:00,274439102564102.25
2012-09-07 02:00:00,156750801289082.5
2012-09-07 03:00:00,295472756410256.5
2012-09-07 04:00:00,279246794871795.0
2012-09-07 05:00:00,352163461538461.25
2012-09-07 06:00:00,416065705128205.25
2012-09-07 07:00:00,261217948717948.75
2012-09-07 08:00:00,484575320512820.5
2012-09-07 09:00:00,521434294871794.75
2012-09-07 10:00:00,520633012820512.75
2012-09-07 11:00:00,560697115384615.25
2012-09-07 12:00:00,485897435897436.0
2012-09-07 13:00:00,657451923076923.0
2012-09-07 14:00:00,508493589743589.75
2012-09-07 15:00:00,641626602564102.8
2012-09-07 16:00:00,632612179487179.5
2012-09-07 17:00:00,531530448717948.75
2012-09-07 18:00:00,631610576923077.0
2012-09-07 19:00:00,619791666666667.0
2012-09-07 20:00:00,604967948717948.8
2012-09-07 21:00:00,441846955128205.25
2012-09-07 22:00:00,496794871794871.5
2012-09-07 23:00:00,404046474358974.25
2012-09-08 00:00:00,290665064102564.0
2012-09-08 01:00:00,280448717948717.75
2012-09-08 02:00:00,196314102571133.75
2012-09-08 03:00:00,179086538461601.25
2012-09-08 04:00:00,166626602564102.75
2012-09-08 05:00:00,305689102564102.5
2012-09-08 06:00:00,381209935897436.0
2012-09-08 07:00:00,237319711538461.5
2012-09-08 08:00:00,245833333333333.25
2012-09-08 09:00:00,481770833333333.5
2012-09-08 10:00:00,480769230769230.75
2012-09-08 11:00:00,389022435897436.0
2012-09-08 12:00:00,432051282051282.25
2012-09-08 13:00:00,614383012820513.0
2012-09-08 14:00:00,483874198717948.75
2012-09-08 15:00:00,481089743589743.75
2012-09-08 16:00:00,619391025641025.8
2012-09-08 17:00:00,616185897435897.5
2012-09-08 18:00:00,612379807692307.8
2012-09-08 19:00:00,587139423076923.0
2012-09-08 20:00:00,575921474358974.0
2012-09-08 21:00:00,416466346155252.5
2012-09-08 22:00:00,259895833334739.75
2012-09-08 23:00:00,229166666666666.75
2012-09-09 00:00:00,235096153846153.75
2012-09-09 01:00:00,273838141025641.0
2012-09-09 02:00:00,211939102571133.75
2012-09-09 03:00:00,145352564109595.5
2012-09-09 04:00:00,196113782058313.25
2012-09-09 05:00:00,316105769230769.25
2012-09-09 06:00:00,230288461538461.5
2012-09-09 07:00:00,425881410256410.0
2012-09-09 08:00:00,444511217948718.0
2012-09-09 09:00:00,485176282051282.25
2012-09-09 10:00:00,268609775641025.5
2012-09-09 11:00:00,515224358974359.25
2012-09-09 12:00:00,544671474358974.25
2012-09-09 13:00:00,461538461553305.25
2012-09-09 14:00:00,624399038461538.5
2012-09-09 15:00:00,345352564102564.25
2012-09-09 16:00:00,621594551282051.2
2012-09-09 17:00:00,617788461538461.2
2012-09-09 18:00:00,620793269230769.5
2012-09-09 19:00:00,467087339743589.75
2012-09-09 20:00:00,442227564102564.25
2012-09-09 21:00:00,553886217948718.0
2012-09-09 22:00:00,432491987179487.0
2012-09-09 23:00:00,222355769237800.5
2012-09-10 00:00:00,238381410256410.25
2012-09-10 01:00:00,235176282051282.0
2012-09-10 02:00:00,231570512820512.75
2012-09-10 03:00:00,230769230769230.75
2012-09-10 04:00:00,212740384615384.5
2012-09-10 05:00:00,205508814102564.0
2012-09-10 06:00:00,281590544871794.75
2012-09-10 07:00:00,317848557692307.75
2012-09-10 08:00:00,423076923076923.0
2012-09-10 09:00:00,483974358974359.0
2012-09-10 10:00:00,366386217948843.0
2012-09-10 11:00:00,387199519230769.25
2012-09-10 12:00:00,536858974358974.5
2012-09-10 13:00:00,575721153846153.8
2012-09-10 14:00:00,582532051282051.2
2012-09-10 15:00:00,594951923076923.0
2012-09-10 16:00:00,586538461538461.5
2012-09-10 17:00:00,599559294871794.8
2012-09-10 18:00:00,328966346153846.25
2012-09-10 19:00:00,597956730769230.8
2012-09-10 20:00:00,596354166666666.8
2012-09-10 21:00:00,558493589743589.75
2012-09-10 22:00:00,503205128205128.5
2012-09-10 23:00:00,380008012820512.75
2012-09-11 00:00:00,253806089743589.75
2012-09-11 01:00:00,236979166666667.0
2012-09-11 02:00:00,243189102564102.5
2012-09-11 03:00:00,237980769230769.25
2012-09-11 04:00:00,222155448717949.0
2012-09-11 05:00:00,229587339743589.75
2012-09-11 06:00:00,378205128205128.5
2012-09-11 07:00:00,418269230769230.75
2012-09-11 08:00:00,436899038461538.5
2012-09-11 09:00:00,482572115384615.25
2012-09-11 10:00:00,372475961538461.75
2012-09-11 11:00:00,508413461538461.25
2012-09-11 12:00:00,413802083333333.5
2012-09-11 13:00:00,582331730769230.5
2012-09-11 14:00:00,595552884615384.5
2012-09-11 15:00:00,599158653846153.8
2012-09-11 16:00:00,614182692307692.0
2012-09-11 17:00:00,457431891025641.0
2012-09-11 18:00:00,460657051282051.25
2012-09-11 19:00:00,573317307692307.8
2012-09-11 20:00:00,567908653846153.5
2012-09-11 21:00:00,288862179501867.0
2012-09-11 22:00:00,369090544871795.0
2012-09-11 23:00:00,208814102564102.5
2012-09-12 00:00:00,154126602564102.75
2012-09-12 01:00:00,177884615384677.75
2012-09-12 02:00:00,194751602564102.75
2012-09-12 03:00:00,140705128205128.0
2012-09-12 04:00:00,178285256415725.25
2012-09-12 05:00:00,250580929487179.75
2012-09-12 06:00:00,374399038461538.75
2012-09-12 07:00:00,420272435897435.75
2012-09-12 08:00:00,419871794871794.75
2012-09-12 09:00:00,370873397435897.5
2012-09-12 10:00:00,361858974358974.25
2012-09-12 11:00:00,496193910256410.0
2012-09-12 12:00:00,567708333333333.0
2012-09-12 13:00:00,327163461538461.75
2012-09-12 14:00:00,606570512820513.0
2012-09-12 15:00:00,626402243589743.5
2012-09-12 16:00:00,612980769230769.2
2012-09-12 17:00:00,632812499999999.8
2012-09-12 18:00:00,451923076923233.25
2012-09-12 19:00:00,580328525641025.8
2012-09-12 20:00:00,185516826923077.0
2012-09-12 21:00:00,431430288461538.5
2012-09-12 22:00:00,357652243589743.75
2012-09-12 23:00:00,204266826923077.0
2012-09-13 00:00:00,252403846153846.25
2012-09-13 01:00:00,240384615384615.25
2012-09-13 02:00:00,238181089743589.75
2012-09-13 03:00:00,230368589743590.0
2012-09-13 04:00:00,217748397435897.5
2012-09-13 05:00:00,297876602564102.75
2012-09-13 06:00:00,363581730769230.75
2012-09-13 07:00:00,405649038461538.5
2012-09-13 08:00:00,423076923076923.25
2012-09-13 09:00:00,491185897435897.5
2012-09-13 10:00:00,472155448717948.5
2012-09-13 11:00:00,284635416666666.75
2012-09-13 12:00:00,401842948718073.75
2012-09-13 13:00:00,583733974358974.5
2012-09-13 14:00:00,627403846153846.5
2012-09-13 15:00:00,651842948717948.8
2012-09-13 16:00:00,635416666666666.8
2012-09-13 17:00:00,607972756410256.2
2012-09-13 18:00:00,600961538461538.8
2012-09-13 19:00:00,570312500000000.2
2012-09-13 20:00:00,564903846153846.0
2012-09-13 21:00:00,570312500000000.2
2012-09-13 22:00:00,502203525641025.75
2012-09-13 23:00:00,303205128205128.25
2012-09-14 00:00:00,184495192308473.5
2012-09-14 01:00:00,236177884615384.5
2012-09-14 02:00:00,240785256410256.25
2012-09-14 03:00:00,237379807692307.5
2012-09-14 04:00:00,219951923076923.0
2012-09-14 05:00:00,301282051282051.5
2012-09-14 06:00:00,383413461538461.5
2012-09-14 07:00:00,226522435897435.75
2012-09-14 08:00:00,427483974358974.5
2012-09-14 09:00:00,489182692307692.5
2012-09-14 10:00:00,468950320512820.5
2012-09-14 11:00:00,370072115384615.5
2012-09-14 12:00:00,419070512820513.0
2012-09-14 13:00:00,448717948718104.75
2012-09-14 14:00:00,494090544871794.75
2012-09-14 15:00:00,629407051282051.5
2012-09-14 16:00:00,628205128205128.2
2012-09-14 17:00:00,605168269230769.2
2012-09-14 18:00:00,623597756410256.2
2012-09-14 19:00:00,588341346153846.0
2012-09-14 20:00:00,435236378205128.25
2012-09-14 21:00:00,537660256410256.25
2012-09-14 22:00:00,403866185897435.75
2012-09-14 23:00:00,400841346153846.25
2012-09-15 00:00:00,263621794871794.75
2012-09-15 01:00:00,227363782051282.0
2012-09-15 02:00:00,181630608974359.25
2012-09-15 03:00:00,231169871794871.75
2012-09-15 04:00:00,207532051282051.25
2012-09-15 05:00:00,184855769230769.25
2012-09-15 06:00:00,362780448717948.75
2012-09-15 07:00:00,395032051282051.25
2012-09-15 08:00:00,429487179487179.25
2012-09-15 09:00:00,480368589743590.0
2012-09-15 10:00:00,464943910256410.25
2012-09-15 11:00:00,507812500000000.0
2012-09-15 12:00:00,564703525641025.8
2012-09-15 13:00:00,610576923076923.2
2012-09-15 14:00:00,623597756410256.5
2012-09-15 15:00:00,632011217948718.0
2012-09-15 16:00:00,617187500000000.0
2012-09-15 17:00:00,609374999999999.8
2012-09-15 18:00:00,472075320512820.5
2012-09-15 19:00:00,581931089743590.0
2012-09-15 20:00:00,420873397437303.75
2012-09-15 21:00:00,544871794871794.75
2012-09-15 22:00:00,273918269230769.25
2012-09-15 23:00:00,396634615384615.5
2012-09-16 00:00:00,232792467948717.75
2012-09-16 01:00:00,272636217948718.0
2012-09-16 02:00:00,217868589743589.75
2012-09-16 03:00:00,273437500000000.0
2012-09-16 04:00:00,252203525641025.75
2012-09-16 05:00:00,323717948717948.75
2012-09-16 06:00:00,371594551282051.25
2012-09-16 07:00:00,317948717948718.0
2012-09-16 08:00:00,316726762820512.75
2012-09-16 09:00:00,474559294871794.75
2012-09-16 10:00:00,458133012820512.5
2012-09-16 11:00:00,481770833333333.25
2012-09-16 12:00:00,520432692307692.25
2012-09-16 13:00:00,442828525641025.5
2012-09-16 14:00:00,591746794871795.0
2012-09-16 15:00:00,604567307692307.8
2012-09-16 16:00:00,573517628205128.2
2012-09-16 17:00:00,310136217948718.0
2012-09-16 18:00:00,584334935897436.0
2012-09-16 19:00:00,554086538461538.5
2012-09-16 20:00:00,556891025641025.5
2012-09-16 21:00:00,543068910256410.25
2012-09-16 22:00:00,343229166666666.75
2012-09-16 23:00:00,307491987179487.25
2012-09-17 00:00:00,255208333333333.25
2012-09-17 01:00:00,233774038461538.25
2012-09-17 02:00:00,237780448717948.75
2012-09-17 03:00:00,240985576923077.0
2012-09-17 04:00:00,225961538461538.75
2012-09-17 05:00:00,305088141025641.0
2012-09-17 06:00:00,293609775641025.5
2012-09-17 07:00:00,250961538461538.5
2012-09-17 08:00:00,334254807692307.5
2012-09-17 09:00:00,489182692307692.25
2012-09-17 10:00:00,358774038473257.25
2012-09-17 11:00:00,276322115384615.5
2012-09-17 12:00:00,507612179487179.75
2012-09-17 13:00:00,561498397435897.5
2012-09-17 14:00:00,452844551282051.25
2012-09-17 15:00:00,443830128205128.25
2012-09-17 16:00:00,568309294871795.0
2012-09-17 17:00:00,561298076923077.0
2012-09-17 18:00:00,421414262820512.75
2012-09-17 19:00:00,424218750000000.0
2012-09-17 20:00:00,557291666666666.5
2012-09-17 21:00:00,544270833333333.5
2012-09-17 22:00:00,365384615396334.25
2012-09-17 23:00:00,380809294871794.75
2012-09-18 00:00:00,258413461538461.5
2012-09-18 01:00:00,185096153846216.25
2012-09-18 02:00:00,204967948717948.5
2012-09-18 03:00:00,233974358974359.0
2012-09-18 04:00:00,209535256410256.75
2012-09-18 05:00:00,281049679487179.5
2012-09-18 06:00:00,293830128205128.25
2012-09-18 07:00:00,339362980769230.75
2012-09-18 08:00:00,354487179487179.5
2012-09-18 09:00:00,490785256410256.25
2012-09-18 10:00:00,482772435897435.75
2012-09-18 11:00:00,383713942307692.25
2012-09-18 12:00:00,532051282051282.0
2012-09-18 13:00:00,427684294873201.0
2012-09-18 14:00:00,584334935897435.8
2012-09-18 15:00:00,603766025641025.8
2012-09-18 16:00:00,591546474358974.2
2012-09-18 17:00:00,598958333333333.2
2012-09-18 18:00:00,285256410286097.75
2012-09-18 19:00:00,568509615384615.2
2012-09-18 20:00:00,564503205128205.2
2012-09-18 21:00:00,557091346153846.25
2012-09-18 22:00:00,476362179487179.5
2012-09-18 23:00:00,386618589743589.75
2012-09-19 00:00:00,257612179487179.5
2012-09-19 01:00:00,239383012820512.75
2012-09-19 02:00:00,246794871794872.0
2012-09-19 03:00:00,245392628205128.25
2012-09-19 04:00:00,231570512820513.0
2012-09-19 05:00:00,299879807692307.75
2012-09-19 06:00:00,369991987179487.25
2012-09-19 07:00:00,422676282051281.75
2012-09-19 08:00:00,442107371794871.75
2012-09-19 09:00:00,495392628205128.25
2012-09-19 10:00:00,363481570512820.5
