date,MT_126
2013-07-11 06:00:00,368885324779471.0
2013-07-11 07:00:00,232357658380112.25
2013-07-11 08:00:00,625501202886928.5
2013-07-11 09:00:00,749799518845228.5
2013-07-11 10:00:00,685645549318364.0
2013-07-11 11:00:00,701684041700080.0
2013-07-11 12:00:00,844025661587810.8
2013-07-11 13:00:00,946271050521251.0
2013-07-11 14:00:00,874097834803528.5
2013-07-11 15:00:00,801924619085806.0
2013-07-11 16:00:00,787890938251804.2
2013-07-11 17:00:00,593023255813953.5
2013-07-11 18:00:00,811948676824378.5
2013-07-11 19:00:00,803929430633520.2
2013-07-11 20:00:00,791900561347233.2
2013-07-11 21:00:00,799919807538091.2
2013-07-11 22:00:00,715717722534081.5
2013-07-11 23:00:00,677626303127506.0
2013-07-12 00:00:00,665597433841219.0
2013-07-12 01:00:00,595429029671210.8
2013-07-12 02:00:00,497193263833199.75
2013-07-12 03:00:00,414995990376904.5
2013-07-12 04:00:00,396952686447474.0
2013-07-12 05:00:00,378909382518043.5
2013-07-12 06:00:00,270850040096231.0
2013-07-12 07:00:00,376303127506014.5
2013-07-12 08:00:00,484562951082598.25
2013-07-12 09:00:00,695669607056936.5
2013-07-12 10:00:00,683640737770649.5
2013-07-12 11:00:00,755813953488372.0
2013-07-12 12:00:00,896150761828388.0
2013-07-12 13:00:00,718925421010425.0
2013-07-12 14:00:00,880112269446672.0
2013-07-12 15:00:00,789895749799518.8
2013-07-12 16:00:00,293504410585405.0
2013-07-12 17:00:00,652165196471531.8
2013-07-12 18:00:00,641138732959101.8
2013-07-12 19:00:00,860064153969526.5
2013-07-12 20:00:00,906174819566960.8
2013-07-12 21:00:00,852044907778668.8
2013-07-12 22:00:00,638131515637530.0
2013-07-12 23:00:00,755813953488372.0
2013-07-13 00:00:00,703688853247794.5
2013-07-13 01:00:00,629510825982357.5
2013-07-13 02:00:00,533279871692061.0
2013-07-13 03:00:00,368885324779470.75
2013-07-13 04:00:00,340817963111467.5
2013-07-13 05:00:00,278869286287089.0
2013-07-13 06:00:00,281876503608661.0
2013-07-13 07:00:00,435044105854049.75
2013-07-13 08:00:00,629510825982357.8
2013-07-13 09:00:00,761828388131515.5
2013-07-13 10:00:00,683640737770649.5
2013-07-13 11:00:00,677626303127505.8
2013-07-13 12:00:00,443263833199679.25
2013-07-13 13:00:00,904170008019246.2
2013-07-13 14:00:00,507618283881315.0
2013-07-13 15:00:00,650160384923817.2
2013-07-13 16:00:00,763833199679230.2
2013-07-13 17:00:00,637129109863672.8
2013-07-13 18:00:00,426222935044106.0
2013-07-13 19:00:00,866078588612670.2
2013-07-13 20:00:00,886126704089815.5
2013-07-13 21:00:00,834001603849238.2
2013-07-13 22:00:00,644145950280673.5
2013-07-13 23:00:00,687650360866078.8
2013-07-14 00:00:00,625501202886928.5
2013-07-14 01:00:00,394186046511627.75
2013-07-14 02:00:00,477145148356054.5
2013-07-14 03:00:00,427024859663191.5
2013-07-14 04:00:00,437048917401764.0
2013-07-14 05:00:00,388933440256616.0
2013-07-14 06:00:00,374899759422614.5
2013-07-14 07:00:00,441058540497193.0
2013-07-14 08:00:00,428428227746591.75
2013-07-14 09:00:00,611467522052926.8
2013-07-14 10:00:00,532678428227746.5
2013-07-14 11:00:00,713712910986367.2
2013-07-14 12:00:00,743785084202084.8
2013-07-14 13:00:00,595028067361668.0
2013-07-14 14:00:00,880112269446672.0
2013-07-14 15:00:00,791900561347233.2
2013-07-14 16:00:00,618083400160385.0
2013-07-14 17:00:00,815958299919807.5
2013-07-14 18:00:00,807939053728949.5
2013-07-14 19:00:00,886126704089815.5
2013-07-14 20:00:00,888131515637530.0
2013-07-14 21:00:00,669206094627104.8
2013-07-14 22:00:00,809943865276663.8
2013-07-14 23:00:00,703688853247794.5
2013-07-15 00:00:00,567361668003207.5
2013-07-15 01:00:00,487169206094627.25
2013-07-15 02:00:00,431034482758620.5
2013-07-15 03:00:00,388933440256616.0
2013-07-15 04:00:00,280874097834803.5
2013-07-15 05:00:00,338813151563753.0
2013-07-15 06:00:00,392943063352045.0
2013-07-15 07:00:00,384923817161186.75
2013-07-15 08:00:00,446311146752205.25
2013-07-15 09:00:00,747794707297513.8
2013-07-15 10:00:00,685645549318364.0
2013-07-15 11:00:00,717722534081796.2
2013-07-15 12:00:00,517842822774659.0
2013-07-15 13:00:00,535485164394546.75
2013-07-15 14:00:00,906174819566960.5
2013-07-15 15:00:00,856054530874097.8
2013-07-15 16:00:00,799919807538091.5
2013-07-15 17:00:00,836006415396952.2
2013-07-15 18:00:00,639133921411387.2
2013-07-15 19:00:00,636126704089815.5
2013-07-15 20:00:00,831996792301523.5
2013-07-15 21:00:00,650160384923817.0
2013-07-15 22:00:00,717722534081796.2
2013-07-15 23:00:00,643544506816359.2
2013-07-16 00:00:00,581395348837209.2
2013-07-16 01:00:00,523255813953488.5
2013-07-16 02:00:00,455092221331194.5
2013-07-16 03:00:00,427024859663191.5
2013-07-16 04:00:00,245789895749799.5
2013-07-16 05:00:00,205693664795509.25
2013-07-16 06:00:00,252606255012029.0
2013-07-16 07:00:00,332798716920609.5
2013-07-16 08:00:00,481154771451483.5
2013-07-16 09:00:00,683640737770649.8
2013-07-16 10:00:00,504611066559743.5
2013-07-16 11:00:00,651563753007217.2
2013-07-16 12:00:00,817963111467522.0
2013-07-16 13:00:00,898155573376102.5
2013-07-16 14:00:00,801924619085806.0
2013-07-16 15:00:00,601042502004811.5
2013-07-16 16:00:00,749799518845228.5
2013-07-16 17:00:00,747794707297514.0
2013-07-16 18:00:00,607056936647955.2
2013-07-16 19:00:00,625100240577385.5
2013-07-16 20:00:00,781876503608660.8
2013-07-16 21:00:00,769847634322373.2
2013-07-16 22:00:00,697674418604651.2
2013-07-16 23:00:00,494587008821170.75
2013-07-17 00:00:00,467121090617481.75
2013-07-17 01:00:00,439053728949478.5
2013-07-17 02:00:00,419005613472333.5
2013-07-17 03:00:00,354851643945469.25
2013-07-17 04:00:00,278869286287089.25
2013-07-17 05:00:00,330793905372894.75
2013-07-17 06:00:00,330793905372894.75
2013-07-17 07:00:00,404971932638331.75
2013-07-17 08:00:00,539294306335204.75
2013-07-17 09:00:00,619486768243785.0
2013-07-17 10:00:00,615477145148356.2
2013-07-17 11:00:00,681635926222935.0
2013-07-17 12:00:00,813953488372093.0
2013-07-17 13:00:00,898155573376102.5
2013-07-17 14:00:00,860064153969526.8
2013-07-17 15:00:00,546912590216519.75
2013-07-17 16:00:00,765838011226944.8
2013-07-17 17:00:00,785886126704089.5
2013-07-17 18:00:00,771852445870088.2
2013-07-17 19:00:00,785886126704089.8
2013-07-17 20:00:00,819967923015236.5
2013-07-17 21:00:00,442261427425822.0
2013-07-17 22:00:00,528869286287089.0
2013-07-17 23:00:00,623496391339214.0
2013-07-18 00:00:00,365276663993584.25
2013-07-18 01:00:00,425020048115477.0
2013-07-18 02:00:00,400962309542903.0
2013-07-18 03:00:00,390938251804330.5
2013-07-18 04:00:00,266840417000802.0
2013-07-18 05:00:00,242782678428227.5
2013-07-18 06:00:00,168805132317562.0
2013-07-18 07:00:00,356856455493183.5
2013-07-18 08:00:00,460505212510024.0
2013-07-18 09:00:00,667602245388933.5
2013-07-18 10:00:00,651563753007217.5
2013-07-18 11:00:00,639534883720930.5
2013-07-18 12:00:00,807939053728949.8
2013-07-18 13:00:00,699278267842822.5
2013-07-18 14:00:00,852044907778669.0
2013-07-18 15:00:00,735765838011226.8
2013-07-18 16:00:00,765838011226944.8
2013-07-18 17:00:00,616078588612670.2
2013-07-18 18:00:00,825982357658380.2
2013-07-18 19:00:00,821972734562951.0
2013-07-18 20:00:00,860064153969526.8
2013-07-18 21:00:00,811948676824378.5
2013-07-18 22:00:00,771852445870088.0
2013-07-18 23:00:00,679631114675220.2
2013-07-19 00:00:00,661587810745789.5
2013-07-19 01:00:00,587409783480353.0
2013-07-19 02:00:00,433039294306335.25
2013-07-19 03:00:00,330793905372894.75
2013-07-19 04:00:00,270850040096231.25
2013-07-19 05:00:00,382919005613472.5
2013-07-19 06:00:00,366880513231756.5
2013-07-19 07:00:00,417000801924619.0
2013-07-19 08:00:00,434643143544507.0
2013-07-19 09:00:00,683640737770649.5
2013-07-19 10:00:00,711708099438652.5
2013-07-19 11:00:00,695669607056936.8
2013-07-19 12:00:00,882117080994386.5
2013-07-19 13:00:00,706495589414595.2
2013-07-19 14:00:00,900160384923817.0
2013-07-19 15:00:00,852044907778668.5
2013-07-19 16:00:00,653167602245388.8
2013-07-19 17:00:00,620088211708099.5
2013-07-19 18:00:00,660184442662389.8
2013-07-19 19:00:00,862068965517241.0
2013-07-19 20:00:00,942261427425822.0
2013-07-19 21:00:00,679230152365677.8
2013-07-19 22:00:00,823977546110665.5
2013-07-19 23:00:00,701684041700080.2
2013-07-20 00:00:00,705693664795509.2
2013-07-20 01:00:00,635525260625501.0
2013-07-20 02:00:00,412229350441058.5
2013-07-20 03:00:00,417000801924619.0
2013-07-20 04:00:00,396952686447474.0
2013-07-20 05:00:00,384923817161186.75
2013-07-20 06:00:00,340817963111467.5
2013-07-20 07:00:00,406976744186046.25
2013-07-20 08:00:00,593424218123496.5
2013-07-20 09:00:00,711708099438652.8
2013-07-20 10:00:00,659582999198075.5
2013-07-20 11:00:00,681635926222935.0
2013-07-20 12:00:00,825982357658379.8
2013-07-20 13:00:00,695268644747393.8
2013-07-20 14:00:00,656776263031275.0
2013-07-20 15:00:00,829991980753809.0
2013-07-20 16:00:00,619085805934242.0
2013-07-20 17:00:00,807939053728949.5
2013-07-20 18:00:00,608059342421812.2
2013-07-20 19:00:00,904170008019246.2
2013-07-20 20:00:00,514234161988772.75
2013-07-20 21:00:00,910184442662389.8
2013-07-20 22:00:00,809943865276663.8
2013-07-20 23:00:00,599037690457097.0
2013-07-21 00:00:00,683640737770649.5
2013-07-21 01:00:00,573376102646351.0
2013-07-21 02:00:00,469125902165196.5
2013-07-21 03:00:00,437048917401764.0
2013-07-21 04:00:00,404971932638332.0
2013-07-21 05:00:00,406976744186046.5
2013-07-21 06:00:00,404971932638332.0
2013-07-21 07:00:00,437048917401764.25
2013-07-21 08:00:00,621491579791499.5
2013-07-21 09:00:00,341619887730553.25
2013-07-21 10:00:00,735765838011227.0
2013-07-21 11:00:00,663592622293504.5
2013-07-21 12:00:00,761828388131515.8
2013-07-21 13:00:00,677225340817963.0
2013-07-21 14:00:00,831996792301523.5
2013-07-21 15:00:00,823977546110665.5
2013-07-21 16:00:00,609061748195669.5
2013-07-21 17:00:00,584001603849238.0
2013-07-21 18:00:00,872093023255813.8
2013-07-21 19:00:00,894145950280673.5
2013-07-21 20:00:00,705292702485966.2
2013-07-21 21:00:00,858059342421812.2
2013-07-21 22:00:00,831996792301523.8
2013-07-21 23:00:00,677626303127506.0
2013-07-22 00:00:00,495188452285485.0
2013-07-22 01:00:00,465116279069767.5
2013-07-22 02:00:00,340056134723335.75
2013-07-22 03:00:00,421010425020048.0
2013-07-22 04:00:00,412991178829190.0
2013-07-22 05:00:00,368885324779471.0
2013-07-22 06:00:00,382919005613472.25
2013-07-22 07:00:00,481154771451483.75
2013-07-22 08:00:00,579390537289494.8
2013-07-22 09:00:00,613472333600641.2
2013-07-22 10:00:00,687650360866078.5
2013-07-22 11:00:00,723736968724939.8
2013-07-22 12:00:00,874097834803528.5
2013-07-22 13:00:00,916198877305533.5
2013-07-22 14:00:00,842020850040096.0
2013-07-22 15:00:00,783881315156375.5
2013-07-22 16:00:00,615076182838813.0
2013-07-22 17:00:00,825982357658380.0
2013-07-22 18:00:00,821972734562951.0
2013-07-22 19:00:00,860064153969526.8
2013-07-22 20:00:00,870088211708099.0
2013-07-22 21:00:00,630112269446672.0
2013-07-22 22:00:00,435244587008821.25
2013-07-22 23:00:00,519647153167602.0
2013-07-23 00:00:00,406214915797914.75
2013-07-23 01:00:00,376142742582197.25
2013-07-23 02:00:00,388331996792301.5
2013-07-23 03:00:00,499198075380914.25
2013-07-23 04:00:00,455092221331195.0
2013-07-23 05:00:00,414995990376904.75
2013-07-23 06:00:00,306936647955092.25
2013-07-23 07:00:00,248235765838011.25
2013-07-23 08:00:00,507618283881315.25
2013-07-23 09:00:00,634923817161186.8
2013-07-23 10:00:00,695669607056936.5
2013-07-23 11:00:00,747794707297513.8
2013-07-23 12:00:00,703287890938251.8
2013-07-23 13:00:00,747193263833199.5
2013-07-23 14:00:00,890136327185244.8
2013-07-23 15:00:00,860064153969526.8
2013-07-23 16:00:00,779871692060946.2
2013-07-23 17:00:00,660184442662389.5
2013-07-23 18:00:00,785886126704090.0
2013-07-23 19:00:00,647153167602245.2
2013-07-23 20:00:00,477345629510826.0
2013-07-23 21:00:00,840016038492381.8
2013-07-23 22:00:00,407177225340817.75
2013-07-23 23:00:00,679631114675220.2
2013-07-24 00:00:00,527265437048917.25
2013-07-24 01:00:00,457097032878909.0
2013-07-24 02:00:00,423015236567762.5
2013-07-24 03:00:00,376904570970328.75
2013-07-24 04:00:00,390938251804330.5
2013-07-24 05:00:00,360866078588613.0
2013-07-24 06:00:00,364875701684041.75
2013-07-24 07:00:00,433039294306335.25
2013-07-24 08:00:00,585404971932638.5
2013-07-24 09:00:00,460705693664795.5
2013-07-24 10:00:00,699679230152365.8
2013-07-24 11:00:00,725741780272654.2
2013-07-24 12:00:00,472935044105854.0
2013-07-24 13:00:00,519246190858059.25
2013-07-24 14:00:00,906174819566960.8
2013-07-24 15:00:00,811948676824378.5
2013-07-24 16:00:00,831996792301523.5
2013-07-24 17:00:00,622093023255814.0
2013-07-24 18:00:00,836006415396952.5
2013-07-24 19:00:00,685244587008821.0
2013-07-24 20:00:00,898155573376102.5
2013-07-24 21:00:00,924218123496391.0
2013-07-24 22:00:00,779871692060946.2
2013-07-24 23:00:00,685645549318364.2
2013-07-25 00:00:00,340617481956696.0
2013-07-25 01:00:00,265276663993584.75
2013-07-25 02:00:00,384161988773055.5
2013-07-25 03:00:00,465116279069767.25
2013-07-25 04:00:00,445068163592622.0
2013-07-25 05:00:00,417000801924619.0
2013-07-25 06:00:00,342822774659182.0
2013-07-25 07:00:00,463111467522053.0
2013-07-25 08:00:00,504611066559743.25
2013-07-25 09:00:00,727746591820368.8
2013-07-25 10:00:00,689655172413793.0
2013-07-25 11:00:00,731756214915798.0
2013-07-25 12:00:00,713712910986367.2
2013-07-25 13:00:00,533279871692061.0
2013-07-25 14:00:00,695469125902165.2
2013-07-25 15:00:00,876102646351243.0
2013-07-25 16:00:00,836006415396952.5
2013-07-25 17:00:00,463311948676824.25
2013-07-25 18:00:00,825982357658380.0
2013-07-25 19:00:00,789895749799519.0
2013-07-25 20:00:00,872093023255814.0
2013-07-25 21:00:00,831996792301523.8
2013-07-25 22:00:00,757818765036086.8
2013-07-25 23:00:00,691659983961507.8
2013-07-26 00:00:00,524659182036888.5
2013-07-26 01:00:00,625501202886928.2
2013-07-26 02:00:00,471130713712910.75
2013-07-26 03:00:00,449077786688051.0
2013-07-26 04:00:00,419005613472333.5
2013-07-26 05:00:00,378909382518043.25
2013-07-26 06:00:00,378909382518043.5
2013-07-26 07:00:00,435044105854049.75
2013-07-26 08:00:00,418243785084202.0
2013-07-26 09:00:00,759823576583801.0
2013-07-26 10:00:00,717722534081796.0
2013-07-26 11:00:00,743785084202084.8
2013-07-26 12:00:00,703287890938251.8
2013-07-26 13:00:00,944266238973536.5
2013-07-26 14:00:00,505813953488372.25
2013-07-26 15:00:00,850040096230954.0
2013-07-26 16:00:00,618083400160384.8
2013-07-26 17:00:00,646150761828388.0
2013-07-26 18:00:00,813953488372093.0
2013-07-26 19:00:00,844025661587810.8
2013-07-26 20:00:00,713311948676824.5
2013-07-26 21:00:00,882117080994386.8
2013-07-26 22:00:00,753809141940657.8
2013-07-26 23:00:00,673616680032077.0
2013-07-27 00:00:00,673616680032076.8
2013-07-27 01:00:00,629510825982357.8
2013-07-27 02:00:00,360264635124298.25
2013-07-27 03:00:00,324017642341619.75
2013-07-27 04:00:00,425020048115477.0
2013-07-27 05:00:00,400962309542903.0
2013-07-27 06:00:00,386928628708901.5
2013-07-27 07:00:00,427024859663191.5
2013-07-27 08:00:00,195870088211708.0
2013-07-27 09:00:00,500801924619085.75
2013-07-27 10:00:00,675621491579791.5
2013-07-27 11:00:00,671611868484362.5
2013-07-27 12:00:00,434242181234964.0
2013-07-27 13:00:00,882117080994386.5
2013-07-27 14:00:00,645148356054530.8
2013-07-27 15:00:00,598035284683239.8
2013-07-27 16:00:00,595028067361667.8
2013-07-27 17:00:00,609061748195669.5
2013-07-27 18:00:00,420208500400962.5
2013-07-27 19:00:00,862068965517241.2
2013-07-27 20:00:00,880112269446672.0
2013-07-27 21:00:00,852044907778668.5
2013-07-27 22:00:00,621090617481956.8
2013-07-27 23:00:00,707698476343223.5
2013-07-28 00:00:00,651563753007217.5
2013-07-28 01:00:00,547313552526062.75
2013-07-28 02:00:00,382157177225341.0
2013-07-28 03:00:00,366118684843624.75
2013-07-28 04:00:00,479149959903768.75
2013-07-28 05:00:00,481154771451483.75
2013-07-28 06:00:00,463111467522053.0
2013-07-28 07:00:00,125180433039294.25
2013-07-28 08:00:00,369687249398556.5
2013-07-28 09:00:00,534883720930232.5
2013-07-28 10:00:00,631515637530072.2
2013-07-28 11:00:00,685645549318364.0
2013-07-28 12:00:00,609061748195669.5
2013-07-28 13:00:00,657177225340818.0
2013-07-28 14:00:00,667201283079390.5
2013-07-28 15:00:00,858059342421812.2
2013-07-28 16:00:00,609061748195669.8
2013-07-28 17:00:00,671210906174819.8
2013-07-28 18:00:00,486367281475541.25
2013-07-28 19:00:00,836006415396952.5
2013-07-28 20:00:00,703287890938251.8
2013-07-28 21:00:00,870088211708099.5
2013-07-28 22:00:00,797914995990376.8
2013-07-28 23:00:00,755813953488372.0
2013-07-29 00:00:00,565356856455493.2
2013-07-29 01:00:00,501202886928628.75
2013-07-29 02:00:00,402205292702486.0
2013-07-29 03:00:00,489174017642341.5
2013-07-29 04:00:00,453087409783480.0
2013-07-29 05:00:00,439053728949478.5
2013-07-29 06:00:00,396952686447474.0
2013-07-29 07:00:00,350080192461908.5
2013-07-29 08:00:00,623496391339214.0
2013-07-29 09:00:00,595829991980753.8
2013-07-29 10:00:00,701684041700080.0
2013-07-29 11:00:00,362068965517241.5
2013-07-29 12:00:00,882117080994386.5
2013-07-29 13:00:00,934242181234964.0
2013-07-29 14:00:00,894145950280673.5
2013-07-29 15:00:00,625100240577385.8
2013-07-29 16:00:00,638131515637530.0
2013-07-29 17:00:00,442261427425822.0
2013-07-29 18:00:00,618083400160384.8
2013-07-29 19:00:00,649157979149959.8
2013-07-29 20:00:00,834001603849237.8
2013-07-29 21:00:00,777866880513231.8
2013-07-29 22:00:00,767842822774659.2
2013-07-29 23:00:00,673616680032077.0
2013-07-30 00:00:00,418404170008019.25
2013-07-30 01:00:00,350080192461908.5
2013-07-30 02:00:00,439053728949478.75
2013-07-30 03:00:00,384923817161187.0
2013-07-30 04:00:00,364875701684041.75
2013-07-30 05:00:00,376904570970329.0
2013-07-30 06:00:00,376904570970328.75
2013-07-30 07:00:00,378909382518043.25
2013-07-30 08:00:00,518644747393744.75
2013-07-30 09:00:00,531876503608660.75
2013-07-30 10:00:00,705693664795509.0
2013-07-30 11:00:00,733761026463512.5
2013-07-30 12:00:00,854049719326383.2
2013-07-30 13:00:00,537489975942261.5
2013-07-30 14:00:00,665196471531676.0
2013-07-30 15:00:00,856054530874097.8
2013-07-30 16:00:00,620088211708099.5
2013-07-30 17:00:00,632117080994386.5
2013-07-30 18:00:00,428227746591820.25
2013-07-30 19:00:00,650160384923817.0
2013-07-30 20:00:00,870088211708099.2
2013-07-30 21:00:00,658179631114675.2
2013-07-30 22:00:00,781876503608660.8
2013-07-30 23:00:00,663592622293504.5
2013-07-31 00:00:00,454490777866880.5
2013-07-31 01:00:00,471130713712910.75
2013-07-31 02:00:00,382919005613472.5
2013-07-31 03:00:00,370890136327185.25
2013-07-31 04:00:00,423015236567762.5
2013-07-31 05:00:00,443063352044907.5
2013-07-31 06:00:00,386928628708901.5
2013-07-31 07:00:00,425020048115477.0
2013-07-31 08:00:00,168644747393745.0
2013-07-31 09:00:00,583801122694466.5
2013-07-31 10:00:00,552927024859663.0
2013-07-31 11:00:00,765838011226944.5
2013-07-31 12:00:00,675020048115477.0
2013-07-31 13:00:00,532678428227746.75
2013-07-31 14:00:00,926222935044105.8
2013-07-31 15:00:00,838011226944667.0
2013-07-31 16:00:00,462309542902967.0
2013-07-31 17:00:00,803929430633520.2
2013-07-31 18:00:00,622093023255814.0
2013-07-31 19:00:00,615076182838813.2
2013-07-31 20:00:00,675220529270248.8
2013-07-31 21:00:00,477345629510826.0
2013-07-31 22:00:00,639133921411387.2
2013-07-31 23:00:00,671611868484362.5
2013-08-01 00:00:00,452485966319166.0
2013-08-01 01:00:00,473135525260625.5
2013-08-01 02:00:00,513231756214915.75
2013-08-01 03:00:00,338051323175621.5
2013-08-01 04:00:00,429029671210906.0
2013-08-01 05:00:00,382919005613472.5
2013-08-01 06:00:00,439053728949478.5
2013-08-01 07:00:00,451082598235765.75
2013-08-01 08:00:00,398757016840416.75
2013-08-01 09:00:00,550922213311948.5
2013-08-01 10:00:00,677626303127506.0
2013-08-01 11:00:00,733761026463512.2
2013-08-01 12:00:00,494787489975942.25
2013-08-01 13:00:00,731555733761026.5
2013-08-01 14:00:00,870088211708099.2
