date,MT_370
2014-01-18 09:00:00,107702702706202.5
2014-01-18 10:00:00,141351351351351.5
2014-01-18 11:00:00,131891891891892.0
2014-01-18 12:00:00,122432432432432.25
2014-01-18 13:00:00,123783783783784.0
2014-01-18 14:00:00,98391891891892.0
2014-01-18 15:00:00,91891891894891.75
2014-01-18 16:00:00,123108108108108.25
2014-01-18 17:00:00,122027027027027.0
2014-01-18 18:00:00,117702702702702.75
2014-01-18 19:00:00,114054054054054.0
2014-01-18 20:00:00,105000000000000.0
2014-01-18 21:00:00,927027027027027.0
2014-01-18 22:00:00,860810810810811.0
2014-01-18 23:00:00,575000000000000.0
2014-01-19 00:00:00,552027027027027.0
2014-01-19 01:00:00,701351351351351.2
2014-01-19 02:00:00,388108108110108.25
2014-01-19 03:00:00,664864864864864.8
2014-01-19 04:00:00,641891891891892.0
2014-01-19 05:00:00,675675675675675.5
2014-01-19 06:00:00,662162162162162.5
2014-01-19 07:00:00,427027027027026.75
2014-01-19 08:00:00,563513513513513.5
2014-01-19 09:00:00,928378378378378.2
2014-01-19 10:00:00,528108108108108.0
2014-01-19 11:00:00,721891891891891.8
2014-01-19 12:00:00,325405405405405.75
2014-01-19 13:00:00,750270270270270.2
2014-01-19 14:00:00,536081081081081.0
2014-01-19 15:00:00,720945945945945.8
2014-01-19 16:00:00,696081081081081.0
2014-01-19 17:00:00,212162162162162.0
2014-01-19 18:00:00,698648648648648.8
2014-01-19 19:00:00,602972972972973.0
2014-01-19 20:00:00,712162162162161.8
2014-01-19 21:00:00,859459459459459.5
2014-01-19 22:00:00,713648648648648.5
2014-01-19 23:00:00,822972972972972.8
2014-01-20 00:00:00,872972972972973.0
2014-01-20 01:00:00,520270270270270.25
2014-01-20 02:00:00,107027027027027.0
2014-01-20 03:00:00,740810810810810.8
2014-01-20 04:00:00,541216216216216.0
2014-01-20 05:00:00,119864864864864.75
2014-01-20 06:00:00,116756756756756.75
2014-01-20 07:00:00,132297297297297.5
2014-01-20 08:00:00,102581081081081.0
2014-01-20 09:00:00,125270270270270.0
2014-01-20 10:00:00,131486486486486.75
2014-01-20 11:00:00,147162162162162.0
2014-01-20 12:00:00,137162162162162.0
2014-01-20 13:00:00,92162162165162.25
2014-01-20 14:00:00,125405405405405.25
2014-01-20 15:00:00,137702702702702.5
2014-01-20 16:00:00,123108108108108.0
2014-01-20 17:00:00,104054054057554.25
2014-01-20 18:00:00,137567567567567.5
2014-01-20 19:00:00,146216216216216.0
2014-01-20 20:00:00,105148648648648.75
2014-01-20 21:00:00,133783783783783.75
2014-01-20 22:00:00,160270270270270.25
2014-01-20 23:00:00,151891891891892.0
2014-01-21 00:00:00,155405405405405.5
2014-01-21 01:00:00,150945945945945.75
2014-01-21 02:00:00,157162162162162.25
2014-01-21 03:00:00,141486486486486.5
2014-01-21 04:00:00,138243243243243.5
2014-01-21 05:00:00,141756756756756.75
2014-01-21 06:00:00,149864864864864.75
2014-01-21 07:00:00,115648648648648.75
2014-01-21 08:00:00,147837837837838.0
2014-01-21 09:00:00,156621621621621.75
2014-01-21 10:00:00,141351351351351.5
2014-01-21 11:00:00,104189189192689.25
2014-01-21 12:00:00,130540540540540.75
2014-01-21 13:00:00,122527027027027.0
2014-01-21 14:00:00,143243243243243.25
2014-01-21 15:00:00,150945945945946.25
2014-01-21 16:00:00,117675675675675.75
2014-01-21 17:00:00,157297297297297.25
2014-01-21 18:00:00,80189189189189.25
2014-01-21 19:00:00,147837837837837.75
2014-01-21 20:00:00,177567567567567.75
2014-01-21 21:00:00,126216216220216.25
2014-01-21 22:00:00,169729729729729.5
2014-01-21 23:00:00,79013513517513.5
2014-01-22 00:00:00,159054054054054.25
2014-01-22 01:00:00,115648648648648.5
2014-01-22 02:00:00,165810810810810.75
2014-01-22 03:00:00,155540540540540.75
2014-01-22 04:00:00,85067567567567.5
2014-01-22 05:00:00,112837837841837.75
2014-01-22 06:00:00,151486486486486.25
2014-01-22 07:00:00,141756756756756.5
2014-01-22 08:00:00,157702702702702.75
2014-01-22 09:00:00,123297297297297.25
2014-01-22 10:00:00,173108108108108.5
2014-01-22 11:00:00,155540540540540.25
2014-01-22 12:00:00,146351351351351.25
2014-01-22 13:00:00,141486486486486.5
2014-01-22 14:00:00,117135135135135.25
2014-01-22 15:00:00,143243243243243.5
2014-01-22 16:00:00,151351351351351.5
2014-01-22 17:00:00,115770270270270.0
2014-01-22 18:00:00,160270270270270.25
2014-01-22 19:00:00,148243243243243.5
2014-01-22 20:00:00,149864864864864.75
2014-01-22 21:00:00,71081081084581.25
2014-01-22 22:00:00,138918918918919.0
2014-01-22 23:00:00,125405405405405.5
2014-01-23 00:00:00,140675675675676.0
2014-01-23 01:00:00,109054054054054.0
2014-01-23 02:00:00,138783783783783.75
2014-01-23 03:00:00,71229729729729.75
2014-01-23 04:00:00,130405405405405.5
2014-01-23 05:00:00,137702702702702.5
2014-01-23 06:00:00,136486486486486.25
2014-01-23 07:00:00,106351351354851.25
2014-01-23 08:00:00,140540540540540.5
2014-01-23 09:00:00,131081081081081.0
2014-01-23 10:00:00,103527027027027.0
2014-01-23 11:00:00,143648648648649.0
2014-01-23 12:00:00,133783783783783.75
2014-01-23 13:00:00,129594594594594.75
2014-01-23 14:00:00,132027027027026.75
2014-01-23 15:00:00,103918918922419.0
2014-01-23 16:00:00,148918918918919.0
2014-01-23 17:00:00,147162162162162.0
2014-01-23 18:00:00,109594594598094.5
2014-01-23 19:00:00,158513513513513.5
2014-01-23 20:00:00,157567567567567.75
2014-01-23 21:00:00,151621621621621.5
2014-01-23 22:00:00,145945945945945.75
2014-01-23 23:00:00,141621621621621.5
2014-01-24 00:00:00,136486486486486.5
2014-01-24 01:00:00,141081081081081.25
2014-01-24 02:00:00,157702702702702.75
2014-01-24 03:00:00,147162162162162.0
2014-01-24 04:00:00,144189189189189.0
2014-01-24 05:00:00,142162162162162.25
2014-01-24 06:00:00,120648648648648.75
2014-01-24 07:00:00,142027027027027.25
2014-01-24 08:00:00,151891891891891.75
2014-01-24 09:00:00,165675675675675.75
2014-01-24 10:00:00,119189189193189.5
2014-01-24 11:00:00,122675675675675.75
2014-01-24 12:00:00,122432432436432.5
2014-01-24 13:00:00,158243243243243.25
2014-01-24 14:00:00,142702702702702.5
2014-01-24 15:00:00,152162162162162.0
2014-01-24 16:00:00,82945945949946.0
2014-01-24 17:00:00,165270270270270.25
2014-01-24 18:00:00,165135135135135.25
2014-01-24 19:00:00,180135135135135.25
2014-01-24 20:00:00,168783783783783.75
2014-01-24 21:00:00,166486486486486.5
2014-01-24 22:00:00,157837837837837.75
2014-01-24 23:00:00,157837837837837.75
2014-01-25 00:00:00,153243243243243.25
2014-01-25 01:00:00,151891891891892.0
2014-01-25 02:00:00,122972972976973.0
2014-01-25 03:00:00,48945945945946.0
2014-01-25 04:00:00,120540540544540.5
2014-01-25 05:00:00,122027027031027.0
2014-01-25 06:00:00,163783783783783.75
2014-01-25 07:00:00,151486486486486.5
2014-01-25 08:00:00,155945945945946.0
2014-01-25 09:00:00,118378378382378.25
2014-01-25 10:00:00,152567567567567.5
2014-01-25 11:00:00,117297297301297.5
2014-01-25 12:00:00,80770270274270.25
2014-01-25 13:00:00,130054054054054.0
2014-01-25 14:00:00,156891891891891.75
2014-01-25 15:00:00,115783783783783.75
2014-01-25 16:00:00,122391891891892.0
2014-01-25 17:00:00,138243243243243.25
2014-01-25 18:00:00,122702702702703.0
2014-01-25 19:00:00,125540540540540.5
2014-01-25 20:00:00,133378378378378.25
2014-01-25 21:00:00,114324324324324.25
2014-01-25 22:00:00,87216216216216.0
2014-01-25 23:00:00,105270270270270.0
2014-01-26 00:00:00,729324324324324.0
2014-01-26 01:00:00,918918918918918.8
2014-01-26 02:00:00,80270270272770.25
2014-01-26 03:00:00,101351351351351.25
2014-01-26 04:00:00,905405405405405.2
2014-01-26 05:00:00,510270270270270.25
2014-01-26 06:00:00,655945945945946.0
2014-01-26 07:00:00,657972972972973.0
2014-01-26 08:00:00,817567567567567.8
2014-01-26 09:00:00,678243243243243.5
2014-01-26 10:00:00,591891891893892.0
2014-01-26 11:00:00,768918918918919.0
2014-01-26 12:00:00,603918918918919.0
2014-01-26 13:00:00,648513513513513.5
2014-01-26 14:00:00,785135135135135.0
2014-01-26 15:00:00,854054054054054.0
2014-01-26 16:00:00,730270270270270.0
2014-01-26 17:00:00,841891891891892.0
2014-01-26 18:00:00,644459459459459.5
2014-01-26 19:00:00,874324324324324.5
2014-01-26 20:00:00,714864864867364.8
2014-01-26 21:00:00,427297297299297.25
2014-01-26 22:00:00,577027027029027.0
2014-01-26 23:00:00,764864864864864.8
2014-01-27 00:00:00,836486486486486.8
2014-01-27 01:00:00,579729729731729.8
2014-01-27 02:00:00,772972972972972.8
2014-01-27 03:00:00,809459459459459.5
2014-01-27 04:00:00,639729729729729.8
2014-01-27 05:00:00,697297297297297.5
2014-01-27 06:00:00,781081081081081.0
2014-01-27 07:00:00,475675675675675.75
2014-01-27 08:00:00,436486486486486.5
2014-01-27 09:00:00,900000000000000.0
2014-01-27 10:00:00,743378378378378.2
2014-01-27 11:00:00,320810810810810.75
2014-01-27 12:00:00,107162162162162.0
2014-01-27 13:00:00,85054054054054.0
2014-01-27 14:00:00,91121621621621.5
2014-01-27 15:00:00,85594594594594.5
2014-01-27 16:00:00,122162162162162.25
2014-01-27 17:00:00,122162162162162.5
2014-01-27 18:00:00,124324324324324.5
2014-01-27 19:00:00,98797297297297.25
2014-01-27 20:00:00,131216216216216.25
2014-01-27 21:00:00,98648648648648.75
2014-01-27 22:00:00,124594594594594.75
2014-01-27 23:00:00,116486486486486.5
2014-01-28 00:00:00,92027027030027.0
2014-01-28 01:00:00,103256756756756.75
2014-01-28 02:00:00,129324324324324.25
2014-01-28 03:00:00,124459459459459.25
2014-01-28 04:00:00,121081081081081.0
2014-01-28 05:00:00,121891891891891.75
2014-01-28 06:00:00,97567567567567.75
2014-01-28 07:00:00,125675675675675.5
2014-01-28 08:00:00,94337837837838.0
2014-01-28 09:00:00,123513513513513.5
2014-01-28 10:00:00,114054054054054.25
2014-01-28 11:00:00,130945945945945.75
2014-01-28 12:00:00,138243243243243.25
2014-01-28 13:00:00,105135135135135.0
2014-01-28 14:00:00,69202702706202.5
2014-01-28 15:00:00,130540540540540.5
2014-01-28 16:00:00,142162162162162.25
2014-01-28 17:00:00,74716216216216.25
2014-01-28 18:00:00,125675675675675.5
2014-01-28 19:00:00,131891891891892.0
2014-01-28 20:00:00,137162162162162.25
2014-01-28 21:00:00,128243243243243.25
2014-01-28 22:00:00,134864864864865.25
2014-01-28 23:00:00,138243243243243.5
2014-01-29 00:00:00,132837837837838.0
2014-01-29 01:00:00,137432432432432.25
2014-01-29 02:00:00,148243243243243.25
2014-01-29 03:00:00,111310810810811.0
2014-01-29 04:00:00,114283783783783.75
2014-01-29 05:00:00,133243243243243.25
2014-01-29 06:00:00,143648648648648.5
2014-01-29 07:00:00,139189189189189.25
2014-01-29 08:00:00,127027027027027.0
2014-01-29 09:00:00,102432432435932.5
2014-01-29 10:00:00,103108108108108.0
2014-01-29 11:00:00,120810810810811.0
2014-01-29 12:00:00,120810810810810.75
2014-01-29 13:00:00,145270270270270.25
2014-01-29 14:00:00,137027027027027.0
2014-01-29 15:00:00,138108108108108.25
2014-01-29 16:00:00,136891891891892.0
2014-01-29 17:00:00,105540540540540.5
2014-01-29 18:00:00,91891891894891.75
2014-01-29 19:00:00,121351351351351.5
2014-01-29 20:00:00,132432432432432.5
2014-01-29 21:00:00,136891891891892.0
2014-01-29 22:00:00,121081081081081.0
2014-01-29 23:00:00,123108108108108.0
2014-01-30 00:00:00,126351351351351.25
2014-01-30 01:00:00,105000000003500.25
2014-01-30 02:00:00,128243243243243.5
2014-01-30 03:00:00,131486486486486.5
2014-01-30 04:00:00,145540540540540.75
2014-01-30 05:00:00,139459459459459.75
2014-01-30 06:00:00,147567567567567.5
2014-01-30 07:00:00,140000000000000.0
2014-01-30 08:00:00,111040540540540.5
2014-01-30 09:00:00,142027027027027.0
2014-01-30 10:00:00,94878378378378.5
2014-01-30 11:00:00,146486486486486.5
2014-01-30 12:00:00,136081081081081.0
2014-01-30 13:00:00,158513513513513.5
2014-01-30 14:00:00,109148648648648.75
2014-01-30 15:00:00,135000000000000.25
2014-01-30 16:00:00,176081081081081.0
2014-01-30 17:00:00,125918918918919.0
2014-01-30 18:00:00,164054054054054.0
2014-01-30 19:00:00,152837837837837.75
2014-01-30 20:00:00,130729729729729.75
2014-01-30 21:00:00,135608108108108.0
2014-01-30 22:00:00,122540540540540.25
2014-01-30 23:00:00,162432432432432.5
2014-01-31 00:00:00,147702702702702.75
2014-01-31 01:00:00,148918918918918.75
2014-01-31 02:00:00,144594594594594.5
2014-01-31 03:00:00,126945945945945.75
2014-01-31 04:00:00,175675675675675.25
2014-01-31 05:00:00,163513513513513.25
2014-01-31 06:00:00,128040540540540.5
2014-01-31 07:00:00,122621621621621.75
2014-01-31 08:00:00,163243243243243.25
2014-01-31 09:00:00,126486486490486.5
2014-01-31 10:00:00,166081081081081.0
2014-01-31 11:00:00,159054054054054.0
2014-01-31 12:00:00,168243243243243.25
2014-01-31 13:00:00,175540540540540.25
2014-01-31 14:00:00,133581081081081.25
2014-01-31 15:00:00,136216216220716.25
2014-01-31 16:00:00,158378378378378.25
2014-01-31 17:00:00,179594594594594.75
2014-01-31 18:00:00,179054054054054.25
2014-01-31 19:00:00,175945945945946.0
2014-01-31 20:00:00,174864864864865.0
2014-01-31 21:00:00,184594594594594.5
2014-01-31 22:00:00,182432432432432.5
2014-01-31 23:00:00,178378378378378.25
2014-02-01 00:00:00,127756756756756.75
2014-02-01 01:00:00,159459459459459.75
2014-02-01 02:00:00,157027027027027.25
2014-02-01 03:00:00,165405405405405.25
2014-02-01 04:00:00,139054054058554.25
2014-02-01 05:00:00,168378378378378.25
2014-02-01 06:00:00,143256756756756.75
2014-02-01 07:00:00,129729729734229.5
2014-02-01 08:00:00,183513513513513.75
2014-02-01 09:00:00,162972972972973.0
2014-02-01 10:00:00,154189189189189.25
2014-02-01 11:00:00,158108108108108.25
2014-02-01 12:00:00,110540540544540.75
2014-02-01 13:00:00,171216216216216.0
2014-02-01 14:00:00,171351351351351.5
2014-02-01 15:00:00,176351351351351.5
2014-02-01 16:00:00,121864864864864.75
2014-02-01 17:00:00,162702702702702.75
2014-02-01 18:00:00,168243243243243.25
2014-02-01 19:00:00,127635135135135.25
2014-02-01 20:00:00,131810810810810.75
2014-02-01 21:00:00,160675675675675.75
2014-02-01 22:00:00,173378378378378.5
2014-02-01 23:00:00,161621621621621.75
2014-02-02 00:00:00,151351351351351.5
2014-02-02 01:00:00,141486486486486.5
2014-02-02 02:00:00,157972972972973.0
2014-02-02 03:00:00,165945945945946.0
2014-02-02 04:00:00,124148648648648.75
2014-02-02 05:00:00,155945945945946.0
2014-02-02 06:00:00,126621621625621.5
2014-02-02 07:00:00,116081081085081.0
2014-02-02 08:00:00,111310810810810.75
2014-02-02 09:00:00,140000000000000.0
2014-02-02 10:00:00,139729729729729.75
2014-02-02 11:00:00,143648648648648.75
2014-02-02 12:00:00,147972972972972.75
2014-02-02 13:00:00,148783783783783.75
2014-02-02 14:00:00,150810810810810.75
2014-02-02 15:00:00,157837837837838.0
2014-02-02 16:00:00,147432432432432.25
2014-02-02 17:00:00,130594594594594.5
2014-02-02 18:00:00,157567567567567.75
2014-02-02 19:00:00,165810810810811.0
2014-02-02 20:00:00,166216216216216.25
2014-02-02 21:00:00,162702702702702.75
2014-02-02 22:00:00,172972972972973.0
2014-02-02 23:00:00,163513513513513.5
2014-02-03 00:00:00,158783783783783.75
2014-02-03 01:00:00,155945945945945.75
2014-02-03 02:00:00,161486486486486.5
2014-02-03 03:00:00,152837837837838.0
2014-02-03 04:00:00,143243243243243.5
2014-02-03 05:00:00,143918918918918.75
2014-02-03 06:00:00,120675675679675.5
2014-02-03 07:00:00,168108108108108.25
2014-02-03 08:00:00,129108108108108.25
2014-02-03 09:00:00,120810810814810.75
2014-02-03 10:00:00,149594594594594.5
2014-02-03 11:00:00,163108108108108.25
2014-02-03 12:00:00,154189189189189.25
2014-02-03 13:00:00,154324324324324.5
2014-02-03 14:00:00,154189189189189.0
2014-02-03 15:00:00,157162162162162.25
2014-02-03 16:00:00,143810810810810.75
2014-02-03 17:00:00,170810810810810.75
2014-02-03 18:00:00,171486486486486.5
2014-02-03 19:00:00,172027027027027.25
2014-02-03 20:00:00,137162162166662.0
2014-02-03 21:00:00,182432432432432.25
2014-02-03 22:00:00,179324324324324.5
2014-02-03 23:00:00,42972972986473.0
2014-02-04 00:00:00,161891891891892.0
2014-02-04 01:00:00,170945945945945.75
2014-02-04 02:00:00,171621621621621.5
2014-02-04 03:00:00,170135135135135.0
2014-02-04 04:00:00,166486486486486.5
2014-02-04 05:00:00,169864864864864.75
2014-02-04 06:00:00,132837837842337.75
2014-02-04 07:00:00,131689189189189.0
2014-02-04 08:00:00,120945945949946.0
2014-02-04 09:00:00,129513513513513.75
2014-02-04 10:00:00,161486486486486.5
2014-02-04 11:00:00,150135135135135.25
2014-02-04 12:00:00,154324324324324.5
2014-02-04 13:00:00,155270270270270.0
2014-02-04 14:00:00,117405405405405.5
2014-02-04 15:00:00,162972972972972.75
2014-02-04 16:00:00,170270270270270.25
2014-02-04 17:00:00,170675675675675.75
2014-02-04 18:00:00,171216216216216.25
2014-02-04 19:00:00,167567567567567.5
2014-02-04 20:00:00,134783783783783.5
2014-02-04 21:00:00,164729729729729.75
2014-02-04 22:00:00,163648648648648.75
2014-02-04 23:00:00,158648648648648.5
2014-02-05 00:00:00,157837837837838.0
2014-02-05 01:00:00,164729729729729.75
2014-02-05 02:00:00,84554054058054.0
2014-02-05 03:00:00,151351351351351.5
2014-02-05 04:00:00,113608108108108.0
2014-02-05 05:00:00,164189189189189.25
2014-02-05 06:00:00,158108108108108.25
2014-02-05 07:00:00,78648648656648.5
2014-02-05 08:00:00,162972972972973.0
2014-02-05 09:00:00,161081081081081.25
2014-02-05 10:00:00,129567567567567.5
2014-02-05 11:00:00,184189189189189.25
2014-02-05 12:00:00,186891891891892.25
2014-02-05 13:00:00,183918918918919.25
2014-02-05 14:00:00,177837837837838.0
2014-02-05 15:00:00,136554054054054.0
2014-02-05 16:00:00,133716216216216.0
2014-02-05 17:00:00,132500000000000.0
2014-02-05 18:00:00,185405405405405.5
2014-02-05 19:00:00,176621621621621.75
2014-02-05 20:00:00,186486486486486.5
2014-02-05 21:00:00,177702702702702.75
2014-02-05 22:00:00,168648648648648.5
2014-02-05 23:00:00,175135135135135.25
2014-02-06 00:00:00,133445945945946.0
2014-02-06 01:00:00,176621621621621.75
2014-02-06 02:00:00,170810810810811.0
2014-02-06 03:00:00,179324324324324.0
2014-02-06 04:00:00,130270270274270.25
2014-02-06 05:00:00,162027027027027.0
2014-02-06 06:00:00,169324324324324.25
2014-02-06 07:00:00,172297297297297.25
2014-02-06 08:00:00,179054054054054.0
2014-02-06 09:00:00,179864864864865.0
2014-02-06 10:00:00,127770270270270.5
2014-02-06 11:00:00,171216216216216.25
2014-02-06 12:00:00,131959459459459.5
2014-02-06 13:00:00,158243243243243.5
2014-02-06 14:00:00,126756756760756.75
2014-02-06 15:00:00,130324324324324.25
2014-02-06 16:00:00,183378378378378.5
2014-02-06 17:00:00,166351351351351.5
2014-02-06 18:00:00,178108108108108.0
2014-02-06 19:00:00,135000000004500.0
2014-02-06 20:00:00,159324324324324.25
2014-02-06 21:00:00,159324324324324.5
2014-02-06 22:00:00,164459459459459.25
2014-02-06 23:00:00,163108108108108.0
2014-02-07 00:00:00,163108108108108.25
2014-02-07 01:00:00,155675675675675.75
2014-02-07 02:00:00,167837837837838.0
2014-02-07 03:00:00,152972972972973.0
2014-02-07 04:00:00,158918918918918.75
2014-02-07 05:00:00,123648648652648.75
2014-02-07 06:00:00,137905405405405.5
2014-02-07 07:00:00,183513513513513.5
2014-02-07 08:00:00,135337837837837.75
2014-02-07 09:00:00,175810810810811.0
2014-02-07 10:00:00,117797297297297.25
2014-02-07 11:00:00,151756756756756.75
2014-02-07 12:00:00,146081081081080.75
2014-02-07 13:00:00,110675675679675.5
2014-02-07 14:00:00,164864864864865.0
2014-02-07 15:00:00,90391891891892.0
2014-02-07 16:00:00,160000000000000.0
2014-02-07 17:00:00,160405405405405.25
2014-02-07 18:00:00,125743243243243.25
2014-02-07 19:00:00,119594594598594.75
2014-02-07 20:00:00,148243243243243.25
2014-02-07 21:00:00,107432432435932.5
2014-02-07 22:00:00,150945945945945.75
2014-02-07 23:00:00,138378378378378.5
2014-02-08 00:00:00,141216216216216.0
2014-02-08 01:00:00,135135135135135.25
2014-02-08 02:00:00,146351351351351.0
2014-02-08 03:00:00,145405405405405.5
2014-02-08 04:00:00,146621621621621.75
2014-02-08 05:00:00,150540540540540.5
2014-02-08 06:00:00,143108108108107.75
2014-02-08 07:00:00,115540540544540.75
2014-02-08 08:00:00,135945945945945.75
2014-02-08 09:00:00,131621621621621.75
2014-02-08 10:00:00,135135135135135.0
2014-02-08 11:00:00,138378378378378.5
