date,MT_145
2013-03-07 02:00:00,723567631423508.5
2013-03-07 03:00:00,722090962787950.2
2013-03-07 04:00:00,720614294152392.0
2013-03-07 05:00:00,745717660956881.2
2013-03-07 06:00:00,720614294152392.0
2013-03-07 07:00:00,717660956881275.8
2013-03-07 08:00:00,781157708210277.5
2013-03-07 09:00:00,632900177200236.2
2013-03-07 10:00:00,795924394565859.8
2013-03-07 11:00:00,812167749556999.8
2013-03-07 12:00:00,812167749556999.5
2013-03-07 13:00:00,809214412285883.2
2013-03-07 14:00:00,634376845835794.8
2013-03-07 15:00:00,798877731836975.8
2013-03-07 16:00:00,790017720023626.8
2013-03-07 17:00:00,794447725930301.5
2013-03-07 18:00:00,597460129946840.0
2013-03-07 19:00:00,795924394565859.5
2013-03-07 20:00:00,772297696396928.8
2013-03-07 21:00:00,769344359125812.2
2013-03-07 22:00:00,736857649143532.2
2013-03-07 23:00:00,560395747194329.5
2013-03-08 00:00:00,723567631423508.8
2013-03-08 01:00:00,707324276432368.5
2013-03-08 02:00:00,708800945067926.8
2013-03-08 03:00:00,557442409923213.25
2013-03-08 04:00:00,710277613703485.0
2013-03-08 05:00:00,698464264619019.2
2013-03-08 06:00:00,548434731246308.25
2013-03-08 07:00:00,708800945067926.8
2013-03-08 08:00:00,778204370939161.2
2013-03-08 09:00:00,800354400472534.0
2013-03-08 10:00:00,791494388659184.8
2013-03-08 11:00:00,815121086828115.8
2013-03-08 12:00:00,804784406379208.5
2013-03-08 13:00:00,798877731836975.5
2013-03-08 14:00:00,809214412285883.0
2013-03-08 15:00:00,810691080921441.5
2013-03-08 16:00:00,622563496751329.0
2013-03-08 17:00:00,785587714116952.2
2013-03-08 18:00:00,794447725930301.2
2013-03-08 19:00:00,632900177200236.5
2013-03-08 20:00:00,781157708210277.8
2013-03-08 21:00:00,598789131718842.0
2013-03-08 22:00:00,400177200236267.0
2013-03-08 23:00:00,576639102185469.5
2013-03-09 00:00:00,567779090372120.8
2013-03-09 01:00:00,569255759007678.8
2013-03-09 02:00:00,729474305965741.2
2013-03-09 03:00:00,720614294152392.0
2013-03-09 04:00:00,722090962787950.2
2013-03-09 05:00:00,714707619610159.2
2013-03-09 06:00:00,720614294152392.0
2013-03-09 07:00:00,723567631423508.5
2013-03-09 08:00:00,705847607796810.0
2013-03-09 09:00:00,723567631423508.5
2013-03-09 10:00:00,569255759007678.8
2013-03-09 11:00:00,750147666863555.8
2013-03-09 12:00:00,237005316007088.0
2013-03-09 13:00:00,726520968694625.0
2013-03-09 14:00:00,760484347312463.2
2013-03-09 15:00:00,732427643236858.0
2013-03-09 16:00:00,711754282339043.2
2013-03-09 17:00:00,720614294152392.2
2013-03-09 18:00:00,686650915534553.8
2013-03-09 19:00:00,729474305965741.2
2013-03-09 20:00:00,519935026580035.5
2013-03-09 21:00:00,719137625516834.0
2013-03-09 22:00:00,544004725339633.75
2013-03-09 23:00:00,566302421736562.5
2013-03-10 00:00:00,694034258712345.0
2013-03-10 01:00:00,733904311872415.8
2013-03-10 02:00:00,374335499113998.75
2013-03-10 03:00:00,725044300059066.8
2013-03-10 04:00:00,526284701712935.25
2013-03-10 05:00:00,713230950974601.0
2013-03-10 06:00:00,679267572356763.0
2013-03-10 07:00:00,717660956881275.8
2013-03-10 08:00:00,673360897814530.2
2013-03-10 09:00:00,710277613703484.8
2013-03-10 10:00:00,686650915534554.0
2013-03-10 11:00:00,705847607796810.0
2013-03-10 12:00:00,569255759007678.8
2013-03-10 13:00:00,707324276432368.5
2013-03-10 14:00:00,546515062020082.75
2013-03-10 15:00:00,710277613703485.0
2013-03-10 16:00:00,699940933254577.8
2013-03-10 17:00:00,708800945067926.8
2013-03-10 18:00:00,679267572356763.2
2013-03-10 19:00:00,699940933254577.8
2013-03-10 20:00:00,708800945067926.8
2013-03-10 21:00:00,688127584170112.2
2013-03-10 22:00:00,551535735380980.5
2013-03-10 23:00:00,548582398109864.25
2013-03-11 00:00:00,691080921441228.5
2013-03-11 01:00:00,716184288245718.0
2013-03-11 02:00:00,537655050206733.5
2013-03-11 03:00:00,685174246898995.8
2013-03-11 04:00:00,708800945067926.8
2013-03-11 05:00:00,692557590076786.8
2013-03-11 06:00:00,532191376255168.25
2013-03-11 07:00:00,708800945067926.8
2013-03-11 08:00:00,547105729474305.75
2013-03-11 09:00:00,585499113998818.8
2013-03-11 10:00:00,754577672770230.8
2013-03-11 11:00:00,428529238038984.0
2013-03-11 12:00:00,801831069108092.0
2013-03-11 13:00:00,806261075014766.8
2013-03-11 14:00:00,631423508564678.2
2013-03-11 15:00:00,800354400472534.0
2013-03-11 16:00:00,798877731836976.0
2013-03-11 17:00:00,773774365032486.8
2013-03-11 18:00:00,742764323685764.8
2013-03-11 19:00:00,787064382752510.5
2013-03-11 20:00:00,597312463083284.2
2013-03-11 21:00:00,570732427643237.0
2013-03-11 22:00:00,707324276432368.2
2013-03-11 23:00:00,719137625516834.0
2013-03-12 00:00:00,238481984642646.25
2013-03-12 01:00:00,707324276432368.5
2013-03-12 02:00:00,720614294152392.2
2013-03-12 03:00:00,698464264619019.0
2013-03-12 04:00:00,554341405788541.0
2013-03-12 05:00:00,533668044890726.5
2013-03-12 06:00:00,544004725339633.5
2013-03-12 07:00:00,527761370348494.0
2013-03-12 08:00:00,702894270525694.0
2013-03-12 09:00:00,759007678676904.8
2013-03-12 10:00:00,750147666863556.0
2013-03-12 11:00:00,428381571175428.25
2013-03-12 12:00:00,757531010041346.8
2013-03-12 13:00:00,769344359125812.2
2013-03-12 14:00:00,785587714116952.0
2013-03-12 15:00:00,604843473124631.0
2013-03-12 16:00:00,764914353219138.0
2013-03-12 17:00:00,770821027761370.5
2013-03-12 18:00:00,757531010041346.8
2013-03-12 19:00:00,595835794447726.0
2013-03-12 20:00:00,747194329592439.2
2013-03-12 21:00:00,750147666863555.5
2013-03-12 22:00:00,717660956881275.8
2013-03-12 23:00:00,702894270525693.8
2013-03-13 00:00:00,689604252805670.0
2013-03-13 01:00:00,685174246898996.0
2013-03-13 02:00:00,680744240992321.2
2013-03-13 03:00:00,526284701712935.5
2013-03-13 04:00:00,373301831069108.0
2013-03-13 05:00:00,373301831069108.0
2013-03-13 06:00:00,527761370348493.75
2013-03-13 07:00:00,365918487891317.25
2013-03-13 08:00:00,680744240992321.2
2013-03-13 09:00:00,702894270525693.8
2013-03-13 10:00:00,754577672770230.8
2013-03-13 11:00:00,764914353219137.8
2013-03-13 12:00:00,763437684583579.2
2013-03-13 13:00:00,767867690490254.0
2013-03-13 14:00:00,791494388659185.0
2013-03-13 15:00:00,576786769049025.2
2013-03-13 16:00:00,770821027761370.2
2013-03-13 17:00:00,750147666863556.0
2013-03-13 18:00:00,581216774955700.0
2013-03-13 19:00:00,586975782634376.8
2013-03-13 20:00:00,754577672770230.2
2013-03-13 21:00:00,742764323685765.0
2013-03-13 22:00:00,722090962787950.2
2013-03-13 23:00:00,711754282339043.0
2013-03-14 00:00:00,691080921441228.2
2013-03-14 01:00:00,682220909627879.5
2013-03-14 02:00:00,526284701712935.5
2013-03-14 03:00:00,526284701712935.5
2013-03-14 04:00:00,504134672179563.0
2013-03-14 05:00:00,640874187832250.5
2013-03-14 06:00:00,640874187832250.5
2013-03-14 07:00:00,490401653868872.0
2013-03-14 08:00:00,544004725339633.75
2013-03-14 09:00:00,717660956881275.8
2013-03-14 10:00:00,593030124040165.5
2013-03-14 11:00:00,609273479031305.5
2013-03-14 12:00:00,787064382752510.5
2013-03-14 13:00:00,440342587123449.5
2013-03-14 14:00:00,790017720023626.8
2013-03-14 15:00:00,616656822209096.2
2013-03-14 16:00:00,603219137625516.8
2013-03-14 17:00:00,597312463083284.2
2013-03-14 18:00:00,766391021854695.8
2013-03-14 19:00:00,603219137625516.8
2013-03-14 20:00:00,745717660956881.2
2013-03-14 21:00:00,727997637330183.2
2013-03-14 22:00:00,699940933254577.5
2013-03-14 23:00:00,707324276432368.2
2013-03-15 00:00:00,686650915534554.0
2013-03-15 01:00:00,685174246898996.0
2013-03-15 02:00:00,683697578263437.8
2013-03-15 03:00:00,526284701712935.5
2013-03-15 04:00:00,526284701712935.5
2013-03-15 05:00:00,526284701712935.5
2013-03-15 06:00:00,373301831069108.0
2013-03-15 07:00:00,680744240992321.2
2013-03-15 08:00:00,689604252805670.2
2013-03-15 09:00:00,710277613703485.0
2013-03-15 10:00:00,761961015948021.2
2013-03-15 11:00:00,594359125812167.8
2013-03-15 12:00:00,619462492616657.0
2013-03-15 13:00:00,770821027761370.5
2013-03-15 14:00:00,763437684583579.5
2013-03-15 15:00:00,770821027761370.5
2013-03-15 16:00:00,615032486709982.2
2013-03-15 17:00:00,776727702303603.2
2013-03-15 18:00:00,604695806261075.2
2013-03-15 19:00:00,756054341405788.5
2013-03-15 20:00:00,576491435321913.5
2013-03-15 21:00:00,560248080330773.75
2013-03-15 22:00:00,692557590076786.5
2013-03-15 23:00:00,714707619610159.2
2013-03-16 00:00:00,682220909627879.5
2013-03-16 01:00:00,679267572356763.0
2013-03-16 02:00:00,370348493797991.75
2013-03-16 03:00:00,217365623154164.25
2013-03-16 04:00:00,220318960425280.5
2013-03-16 05:00:00,367395156526875.5
2013-03-16 06:00:00,217365623154164.25
2013-03-16 07:00:00,663024217365623.2
2013-03-16 08:00:00,661547548730065.0
2013-03-16 09:00:00,664500886001181.5
2013-03-16 10:00:00,663024217365623.2
2013-03-16 11:00:00,521854695806261.0
2013-03-16 12:00:00,546958062610750.0
2013-03-16 13:00:00,374778499704666.25
2013-03-16 14:00:00,545481393975192.0
2013-03-16 15:00:00,223272297696396.75
2013-03-16 16:00:00,548434731246308.25
2013-03-16 17:00:00,673360897814530.5
2013-03-16 18:00:00,695510927347903.0
2013-03-16 19:00:00,217365623154164.25
2013-03-16 20:00:00,698464264619019.2
2013-03-16 21:00:00,217365623154164.25
2013-03-16 22:00:00,532191376255168.25
2013-03-16 23:00:00,692557590076786.8
2013-03-17 00:00:00,688127584170112.2
2013-03-17 01:00:00,527761370348493.75
2013-03-17 02:00:00,380685174246899.0
2013-03-17 03:00:00,376255168340224.5
2013-03-17 04:00:00,532191376255168.5
2013-03-17 05:00:00,373301831069108.0
2013-03-17 06:00:00,682220909627879.5
2013-03-17 07:00:00,520378027170703.0
2013-03-17 08:00:00,677790903721204.8
2013-03-17 09:00:00,664500886001181.5
2013-03-17 10:00:00,668930891907856.0
2013-03-17 11:00:00,542528056704075.25
2013-03-17 12:00:00,538098050797401.0
2013-03-17 13:00:00,386591848789131.5
2013-03-17 14:00:00,539574719432959.25
2013-03-17 15:00:00,683697578263437.8
2013-03-17 16:00:00,685174246898995.8
2013-03-17 17:00:00,702894270525694.0
2013-03-17 18:00:00,671884229178972.2
2013-03-17 19:00:00,518901358535144.75
2013-03-17 20:00:00,541051388068517.5
2013-03-17 21:00:00,371825162433550.0
2013-03-17 22:00:00,682220909627879.2
2013-03-17 23:00:00,682220909627879.5
2013-03-18 00:00:00,680744240992321.2
2013-03-18 01:00:00,527761370348493.75
2013-03-18 02:00:00,220318960425280.5
2013-03-18 03:00:00,217365623154164.25
2013-03-18 04:00:00,217365623154164.25
2013-03-18 05:00:00,367395156526875.5
2013-03-18 06:00:00,526284701712935.5
2013-03-18 07:00:00,368871825162433.5
2013-03-18 08:00:00,546958062610749.75
2013-03-18 09:00:00,696987595983461.2
2013-03-18 10:00:00,733904311872415.8
2013-03-18 11:00:00,757531010041346.8
2013-03-18 12:00:00,747194329592439.2
2013-03-18 13:00:00,759007678676905.0
2013-03-18 14:00:00,764914353219137.5
2013-03-18 15:00:00,757531010041347.0
2013-03-18 16:00:00,751624335499114.0
2013-03-18 17:00:00,745717660956881.0
2013-03-18 18:00:00,569255759007678.5
2013-03-18 19:00:00,742764323685764.5
2013-03-18 20:00:00,406083874778499.75
2013-03-18 21:00:00,577968103957472.0
2013-03-18 22:00:00,694034258712344.8
2013-03-18 23:00:00,696987595983461.2
2013-03-19 00:00:00,692557590076786.5
2013-03-19 01:00:00,680744240992321.2
2013-03-19 02:00:00,526284701712935.5
2013-03-19 03:00:00,365918487891317.25
2013-03-19 04:00:00,514471352628470.25
2013-03-19 05:00:00,663024217365623.2
2013-03-19 06:00:00,667454223272298.0
2013-03-19 07:00:00,673360897814530.5
2013-03-19 08:00:00,532191376255168.5
2013-03-19 09:00:00,688127584170112.2
2013-03-19 10:00:00,744240992321323.0
2013-03-19 11:00:00,748670998227997.8
2013-03-19 12:00:00,588452451269935.0
2013-03-19 13:00:00,761961015948021.5
2013-03-19 14:00:00,575162433549911.5
2013-03-19 15:00:00,750147666863555.5
2013-03-19 16:00:00,756054341405788.5
2013-03-19 17:00:00,747194329592439.8
2013-03-19 18:00:00,576786769049025.5
2013-03-19 19:00:00,563349084465446.0
2013-03-19 20:00:00,741287655050206.8
2013-03-19 21:00:00,699940933254577.5
2013-03-19 22:00:00,544004725339633.75
2013-03-19 23:00:00,367395156526875.5
2013-03-20 00:00:00,517424689899586.75
2013-03-20 01:00:00,667454223272298.0
2013-03-20 02:00:00,517424689899586.75
2013-03-20 03:00:00,517424689899586.75
2013-03-20 04:00:00,367395156526875.5
2013-03-20 05:00:00,367395156526875.5
2013-03-20 06:00:00,512994683992912.0
2013-03-20 07:00:00,511518015357353.75
2013-03-20 08:00:00,529238038984052.0
2013-03-20 09:00:00,702894270525694.0
2013-03-20 10:00:00,735380980507973.8
2013-03-20 11:00:00,723567631423508.5
2013-03-20 12:00:00,764914353219137.8
2013-03-20 13:00:00,770821027761370.5
2013-03-20 14:00:00,750147666863556.0
2013-03-20 15:00:00,779681039574719.5
2013-03-20 16:00:00,785587714116952.0
2013-03-20 17:00:00,787064382752510.5
2013-03-20 18:00:00,416420555227407.0
2013-03-20 19:00:00,747194329592439.5
2013-03-20 20:00:00,558328411104548.25
2013-03-20 21:00:00,729474305965741.2
2013-03-20 22:00:00,696987595983461.0
2013-03-20 23:00:00,716184288245717.5
2013-03-21 00:00:00,688127584170112.0
2013-03-21 01:00:00,713230950974601.0
2013-03-21 02:00:00,683697578263437.8
2013-03-21 03:00:00,708800945067926.5
2013-03-21 04:00:00,682220909627879.5
2013-03-21 05:00:00,533225044300058.75
2013-03-21 06:00:00,686650915534553.8
2013-03-21 07:00:00,696987595983461.0
2013-03-21 08:00:00,699940933254577.5
2013-03-21 09:00:00,730950974601299.5
2013-03-21 10:00:00,750147666863556.0
2013-03-21 11:00:00,754577672770230.2
2013-03-21 12:00:00,597460129946840.0
2013-03-21 13:00:00,819551092734790.5
2013-03-21 14:00:00,800354400472534.2
2013-03-21 15:00:00,591553455404607.2
2013-03-21 16:00:00,775251033668045.0
2013-03-21 17:00:00,770821027761370.5
2013-03-21 18:00:00,767867690490254.0
2013-03-21 19:00:00,763437684583579.5
2013-03-21 20:00:00,736857649143532.2
2013-03-21 21:00:00,73833431777909.0
2013-03-21 22:00:00,713230950974601.0
2013-03-21 23:00:00,699940933254577.5
2013-03-22 00:00:00,695510927347902.8
2013-03-22 01:00:00,691080921441228.0
2013-03-22 02:00:00,553012404016538.5
2013-03-22 03:00:00,704370939161252.0
2013-03-22 04:00:00,702894270525694.0
2013-03-22 05:00:00,699940933254577.5
2013-03-22 06:00:00,707324276432368.8
2013-03-22 07:00:00,707324276432368.5
2013-03-22 08:00:00,719137625516834.0
2013-03-22 09:00:00,779681039574719.2
2013-03-22 10:00:00,584022445363260.5
2013-03-22 11:00:00,591405788541051.5
2013-03-22 12:00:00,591405788541051.2
2013-03-22 13:00:00,770821027761370.5
2013-03-22 14:00:00,761961015948021.2
2013-03-22 15:00:00,767867690490254.0
2013-03-22 16:00:00,773774365032487.0
2013-03-22 17:00:00,775251033668045.0
2013-03-22 18:00:00,591405788541051.2
2013-03-22 19:00:00,753101004134672.0
2013-03-22 20:00:00,573685764914353.2
2013-03-22 21:00:00,580478440637921.0
2013-03-22 22:00:00,695510927347903.0
2013-03-22 23:00:00,695510927347903.0
2013-03-23 00:00:00,683697578263437.5
2013-03-23 01:00:00,371382161842882.5
2013-03-23 02:00:00,685174246898996.0
2013-03-23 03:00:00,512551683402244.5
2013-03-23 04:00:00,667454223272298.0
2013-03-23 05:00:00,673360897814530.5
2013-03-23 06:00:00,511075014766686.25
2013-03-23 07:00:00,538098050797401.0
2013-03-23 08:00:00,384524512699350.25
2013-03-23 09:00:00,686650915534554.0
2013-03-23 10:00:00,525841701122268.0
2013-03-23 11:00:00,552421736562315.25
2013-03-23 12:00:00,557147076196101.5
2013-03-23 13:00:00,725044300059066.8
2013-03-23 14:00:00,548582398109864.0
2013-03-23 15:00:00,546515062020082.5
2013-03-23 16:00:00,695510927347903.0
2013-03-23 17:00:00,714707619610159.5
2013-03-23 18:00:00,546515062020082.75
2013-03-23 19:00:00,557442409923213.25
2013-03-23 20:00:00,545629060838747.75
2013-03-23 21:00:00,694034258712345.0
2013-03-23 22:00:00,729474305965741.2
2013-03-23 23:00:00,714707619610159.5
2013-03-24 00:00:00,702894270525694.0
2013-03-24 01:00:00,705847607796810.5
2013-03-24 02:00:00,699940933254577.8
2013-03-24 03:00:00,579444772593030.0
2013-03-24 04:00:00,711754282339043.2
2013-03-24 05:00:00,689604252805670.5
2013-03-24 06:00:00,707324276432368.5
2013-03-24 07:00:00,561724748966332.0
2013-03-24 08:00:00,552421736562315.5
2013-03-24 09:00:00,555670407560543.25
2013-03-24 10:00:00,521411695215593.75
2013-03-24 11:00:00,717660956881275.8
2013-03-24 12:00:00,405345540460720.5
2013-03-24 13:00:00,716184288245717.8
2013-03-24 14:00:00,560100413467217.75
2013-03-24 15:00:00,689604252805670.2
2013-03-24 16:00:00,564235085646780.8
2013-03-24 17:00:00,549468399291199.25
2013-03-24 18:00:00,716184288245718.0
2013-03-24 19:00:00,567483756645009.0
2013-03-24 20:00:00,696987595983461.2
2013-03-24 21:00:00,735380980507974.0
2013-03-24 22:00:00,717660956881276.0
2013-03-24 23:00:00,549911399881866.5
2013-03-25 00:00:00,708800945067926.8
2013-03-25 01:00:00,710277613703485.0
2013-03-25 02:00:00,717660956881276.0
2013-03-25 03:00:00,713230950974601.2
2013-03-25 04:00:00,692557590076786.8
2013-03-25 05:00:00,708800945067926.8
2013-03-25 06:00:00,714707619610159.5
2013-03-25 07:00:00,588304784406379.2
2013-03-25 08:00:00,744240992321323.2
2013-03-25 09:00:00,739810986414648.5
2013-03-25 10:00:00,757531010041346.8
2013-03-25 11:00:00,773774365032486.8
2013-03-25 12:00:00,588452451269935.0
2013-03-25 13:00:00,597312463083284.0
2013-03-25 14:00:00,588452451269935.2
2013-03-25 15:00:00,597312463083284.2
2013-03-25 16:00:00,748670998227997.8
2013-03-25 17:00:00,735380980507974.0
2013-03-25 18:00:00,745717660956881.2
2013-03-25 19:00:00,753101004134672.2
2013-03-25 20:00:00,735380980507974.2
2013-03-25 21:00:00,560395747194329.5
2013-03-25 22:00:00,711754282339043.2
2013-03-25 23:00:00,720614294152392.0
2013-03-26 00:00:00,555965741287655.0
2013-03-26 01:00:00,391317188422917.75
2013-03-26 02:00:00,716184288245717.8
2013-03-26 03:00:00,713230950974601.2
2013-03-26 04:00:00,548582398109864.0
2013-03-26 05:00:00,545629060838747.75
2013-03-26 06:00:00,564825753101004.2
2013-03-26 07:00:00,542675723567631.5
2013-03-26 08:00:00,725044300059066.8
2013-03-26 09:00:00,565711754282339.2
2013-03-26 10:00:00,576639102185469.8
2013-03-26 11:00:00,754577672770230.2
2013-03-26 12:00:00,584170112226816.2
2013-03-26 13:00:00,772297696396928.5
2013-03-26 14:00:00,622268163024217.2
2013-03-26 15:00:00,773774365032486.8
2013-03-26 16:00:00,594211458948612.0
2013-03-26 17:00:00,759007678676905.0
2013-03-26 18:00:00,738334317779090.2
2013-03-26 19:00:00,735380980507973.8
2013-03-26 20:00:00,742764323685765.0
2013-03-26 21:00:00,716184288245717.8
2013-03-26 22:00:00,714707619610159.8
2013-03-26 23:00:00,714707619610159.2
2013-03-27 00:00:00,691080921441228.5
2013-03-27 01:00:00,704370939161252.0
2013-03-27 02:00:00,701417601890135.8
2013-03-27 03:00:00,685174246898995.8
2013-03-27 04:00:00,714707619610159.2
2013-03-27 05:00:00,688127584170112.2
2013-03-27 06:00:00,701417601890135.8
2013-03-27 07:00:00,705847607796810.0
2013-03-27 08:00:00,730950974601299.2
2013-03-27 09:00:00,759007678676905.0
2013-03-27 10:00:00,576639102185469.8
2013-03-27 11:00:00,588600118133490.8
2013-03-27 12:00:00,595688127584170.0
2013-03-27 13:00:00,753101004134672.2
2013-03-27 14:00:00,754577672770230.5
2013-03-27 15:00:00,748670998227997.8
2013-03-27 16:00:00,578263437684583.5
2013-03-27 17:00:00,767867690490254.0
2013-03-27 18:00:00,580478440637921.0
2013-03-27 19:00:00,767867690490254.2
2013-03-27 20:00:00,589338452451270.0
2013-03-27 21:00:00,735380980507973.8
2013-03-27 22:00:00,701417601890135.8
2013-03-27 23:00:00,708800945067926.8
2013-03-28 00:00:00,716184288245717.5
2013-03-28 01:00:00,542528056704075.5
2013-03-28 02:00:00,695510927347903.0
2013-03-28 03:00:00,717660956881275.8
2013-03-28 04:00:00,696987595983461.0
2013-03-28 05:00:00,696987595983461.2
2013-03-28 06:00:00,713230950974601.0
2013-03-28 07:00:00,535144713526284.5
2013-03-28 08:00:00,725044300059066.8
2013-03-28 09:00:00,563496751329001.8
2013-03-28 10:00:00,756054341405788.5
2013-03-28 11:00:00,756054341405788.5
2013-03-28 12:00:00,744240992321323.2
2013-03-28 13:00:00,560543414057885.25
