date,MT_125
2013-09-15 21:00:00,625923190546528.8
2013-09-15 22:00:00,435930576070901.0
2013-09-15 23:00:00,476366322008862.5
2013-09-16 00:00:00,426514032496307.25
2013-09-16 01:00:00,395125553914328.0
2013-09-16 02:00:00,278803545051698.5
2013-09-16 03:00:00,217872968980797.75
2013-09-16 04:00:00,637001477104874.5
2013-09-16 05:00:00,709010339734121.2
2013-09-16 06:00:00,120014771048744.25
2013-09-16 07:00:00,672082717872969.0
2013-09-16 08:00:00,354505169867060.5
2013-09-16 09:00:00,221565731166912.75
2013-09-16 10:00:00,171141063515509.75
2013-09-16 11:00:00,283770310192023.75
2013-09-16 12:00:00,642540620384047.2
2013-09-16 13:00:00,637001477104874.2
2013-09-16 14:00:00,553914327917282.0
2013-09-16 15:00:00,496676514032496.25
2013-09-16 16:00:00,516986706056130.0
2013-09-16 17:00:00,406388478581979.25
2013-09-16 18:00:00,396971935007385.5
2013-09-16 19:00:00,535450516986706.0
2013-09-16 20:00:00,601920236336779.8
2013-09-16 21:00:00,405631462333825.75
2013-09-16 22:00:00,132367060561299.75
2013-09-16 23:00:00,478212703101920.25
2013-09-17 00:00:00,341580502215657.25
2013-09-17 01:00:00,286189069423929.0
2013-09-17 02:00:00,173559822747415.0
2013-09-17 03:00:00,264032496307237.75
2013-09-17 04:00:00,812407680945347.5
2013-09-17 05:00:00,867799113737075.2
2013-09-17 06:00:00,121861152141802.0
2013-09-17 07:00:00,485598227474150.5
2013-09-17 08:00:00,269571639586410.75
2013-09-17 09:00:00,413589364844904.25
2013-09-17 10:00:00,400664697193500.75
2013-09-17 11:00:00,433899556868537.5
2013-09-17 12:00:00,568685376661743.0
2013-09-17 13:00:00,487998522895125.5
2013-09-17 14:00:00,334933530280649.75
2013-09-17 15:00:00,533604135893648.5
2013-09-17 16:00:00,374242983751846.5
2013-09-17 17:00:00,548375184638109.0
2013-09-17 18:00:00,540989660265879.0
2013-09-17 19:00:00,387167651403249.5
2013-09-17 20:00:00,472858197932053.0
2013-09-17 21:00:00,397156573116691.25
2013-09-17 22:00:00,273264401772525.75
2013-09-17 23:00:00,332348596750369.25
2013-09-18 00:00:00,361890694239291.0
2013-09-18 01:00:00,254800590841949.75
2013-09-18 02:00:00,153249630723781.5
2013-09-18 03:00:00,478212703101920.25
2013-09-18 04:00:00,775480059084195.0
2013-09-18 05:00:00,653618906942393.0
2013-09-18 06:00:00,120014771048744.25
2013-09-18 07:00:00,727474150664697.2
2013-09-18 08:00:00,179098966026587.75
2013-09-18 09:00:00,280649926144756.25
2013-09-18 10:00:00,522525849335302.75
2013-09-18 11:00:00,315731166912850.75
2013-09-18 12:00:00,552067946824224.5
2013-09-18 13:00:00,542836041358936.25
2013-09-18 14:00:00,263460118168390.0
2013-09-18 15:00:00,437592319054653.0
2013-09-18 16:00:00,459748892171344.25
2013-09-18 17:00:00,259767355982274.75
2013-09-18 18:00:00,225960118168390.0
2013-09-18 19:00:00,341765140324963.0
2013-09-18 20:00:00,583456425406203.5
2013-09-18 21:00:00,385893648449039.75
2013-09-18 22:00:00,459748892171344.25
2013-09-18 23:00:00,459748892171344.25
2013-09-19 00:00:00,336041358936484.25
2013-09-19 01:00:00,251107828655834.5
2013-09-19 02:00:00,144017725258493.5
2013-09-19 03:00:00,923190546528803.8
2013-09-19 04:00:00,793943870014771.2
2013-09-19 05:00:00,441285081240768.0
2013-09-19 06:00:00,336041358936484.75
2013-09-19 07:00:00,745937961595273.5
2013-09-19 08:00:00,515140324963072.5
2013-09-19 09:00:00,211779911373707.5
2013-09-19 10:00:00,417282127031019.0
2013-09-19 11:00:00,366857459379615.75
2013-09-19 12:00:00,600073855243722.2
2013-09-19 13:00:00,664697193500738.5
2013-09-19 14:00:00,563146233382570.2
2013-09-19 15:00:00,415435745937961.5
2013-09-19 16:00:00,542836041358936.5
2013-09-19 17:00:00,505908419497784.25
2013-09-19 18:00:00,416709748892171.25
2013-09-19 19:00:00,576070901033973.2
2013-09-19 20:00:00,655465288035450.2
2013-09-19 21:00:00,624076809453471.0
2013-09-19 22:00:00,408234859675037.0
2013-09-19 23:00:00,387167651403249.5
2013-09-20 00:00:00,337887740029542.0
2013-09-20 01:00:00,260339734121122.75
2013-09-20 02:00:00,165066469719350.0
2013-09-20 03:00:00,513293943870014.75
2013-09-20 04:00:00,757016248153619.0
2013-09-20 05:00:00,655465288035450.5
2013-09-20 06:00:00,116322008862629.0
2013-09-20 07:00:00,672082717872969.0
2013-09-20 08:00:00,116322008862629.25
2013-09-20 09:00:00,252954209748892.0
2013-09-20 10:00:00,450516986706056.0
2013-09-20 11:00:00,308530280649926.25
2013-09-20 12:00:00,521418020679468.25
2013-09-20 13:00:00,721935007385524.2
2013-09-20 14:00:00,637001477104874.2
2013-09-20 15:00:00,448670605612998.5
2013-09-20 16:00:00,463626292466765.0
2013-09-20 17:00:00,583456425406204.0
2013-09-20 18:00:00,577917282127031.0
2013-09-20 19:00:00,614844903988183.0
2013-09-20 20:00:00,786558345642540.8
2013-09-20 21:00:00,683161004431314.5
2013-09-20 22:00:00,588995568685376.8
2013-09-20 23:00:00,529911373707533.25
2013-09-21 00:00:00,430206794682422.5
2013-09-21 01:00:00,408050221565731.0
2013-09-21 02:00:00,208641063515509.5
2013-09-21 03:00:00,232644017725258.5
2013-09-21 04:00:00,175406203840472.25
2013-09-21 05:00:00,515140324963072.25
2013-09-21 06:00:00,125553914327917.25
2013-09-21 07:00:00,520679468242245.25
2013-09-21 08:00:00,316469719350074.0
2013-09-21 09:00:00,284342688330871.25
2013-09-21 10:00:00,389771048744460.75
2013-09-21 11:00:00,413016986706056.25
2013-09-21 12:00:00,614844903988183.2
2013-09-21 13:00:00,771787296898079.8
2013-09-21 14:00:00,720088626292466.8
2013-09-21 15:00:00,487629246676514.0
2013-09-21 16:00:00,448098227474150.75
2013-09-21 17:00:00,461595273264401.5
2013-09-21 18:00:00,484490398818315.75
2013-09-21 19:00:00,337149187592319.0
2013-09-21 20:00:00,599335302806499.2
2013-09-21 21:00:00,683161004431314.5
2013-09-21 22:00:00,612998522895125.5
2013-09-21 23:00:00,259767355982274.75
2013-09-22 00:00:00,391617429837518.5
2013-09-22 01:00:00,456056129985229.0
2013-09-22 02:00:00,354505169867060.75
2013-09-22 03:00:00,240029542097488.75
2013-09-22 04:00:00,360044313146233.5
2013-09-22 05:00:00,500369276218611.5
2013-09-22 06:00:00,127400295420974.75
2013-09-22 07:00:00,308345642540620.0
2013-09-22 08:00:00,319423929098966.0
2013-09-22 09:00:00,251107828655834.75
2013-09-22 10:00:00,420974889217134.5
2013-09-22 11:00:00,332348596750369.5
2013-09-22 12:00:00,633308714918759.0
2013-09-22 13:00:00,512001477104874.25
2013-09-22 14:00:00,492411373707533.0
2013-09-22 15:00:00,528064992614475.5
2013-09-22 16:00:00,409324224519940.75
2013-09-22 17:00:00,566838995568685.5
2013-09-22 18:00:00,659158050221565.5
2013-09-22 19:00:00,600073855243722.5
2013-09-22 20:00:00,742245199409158.0
2013-09-22 21:00:00,611152141802068.0
2013-09-22 22:00:00,401938700147710.5
2013-09-22 23:00:00,354689807976366.5
2013-09-23 00:00:00,382200886262924.5
2013-09-23 01:00:00,238183161004431.0
2013-09-23 02:00:00,183216395864106.25
2013-09-23 03:00:00,114475627769571.5
2013-09-23 04:00:00,598227474150664.5
2013-09-23 05:00:00,638847858197932.0
2013-09-23 06:00:00,121861152141802.0
2013-09-23 07:00:00,321270310192023.75
2013-09-23 08:00:00,289881831610044.25
2013-09-23 09:00:00,195716395864106.25
2013-09-23 10:00:00,406203840472673.5
2013-09-23 11:00:00,441285081240768.25
2013-09-23 12:00:00,416709748892171.25
2013-09-23 13:00:00,413774002954209.5
2013-09-23 14:00:00,374242983751846.5
2013-09-23 15:00:00,432053175775480.0
2013-09-23 16:00:00,424667651403249.75
2013-09-23 17:00:00,408050221565731.0
2013-09-23 18:00:00,494830132939438.75
2013-09-23 19:00:00,397156573116691.0
2013-09-23 20:00:00,452363367799113.75
2013-09-23 21:00:00,282108567208271.75
2013-09-23 22:00:00,372968980797636.75
2013-09-23 23:00:00,454209748892171.25
2013-09-24 00:00:00,254246676514032.75
2013-09-24 01:00:00,225258493353028.0
2013-09-24 02:00:00,310616691285081.25
2013-09-24 03:00:00,457902511078286.5
2013-09-24 04:00:00,793943870014771.0
2013-09-24 05:00:00,603766617429837.5
2013-09-24 06:00:00,118168389955686.75
2013-09-24 07:00:00,537296898079763.75
2013-09-24 08:00:00,284342688330871.25
2013-09-24 09:00:00,217872968980797.75
2013-09-24 10:00:00,422821270310192.0
2013-09-24 11:00:00,467134416543574.5
2013-09-24 12:00:00,542836041358936.25
2013-09-24 13:00:00,504062038404726.5
2013-09-24 14:00:00,467134416543574.75
2013-09-24 15:00:00,420974889217134.5
2013-09-24 16:00:00,432053175775479.75
2013-09-24 17:00:00,465288035450517.0
2013-09-24 18:00:00,376846381093057.75
2013-09-24 19:00:00,387924667651403.25
2013-09-24 20:00:00,592688330871491.8
2013-09-24 21:00:00,432237813884785.75
2013-09-24 22:00:00,520679468242245.25
2013-09-24 23:00:00,267909896602658.75
2013-09-25 00:00:00,293020679468242.25
2013-09-25 01:00:00,289881831610044.25
2013-09-25 02:00:00,142596011816839.0
2013-09-25 03:00:00,709010339734121.2
2013-09-25 04:00:00,904726735598227.5
2013-09-25 05:00:00,679468242245199.5
2013-09-25 06:00:00,131093057607090.25
2013-09-25 07:00:00,332348596750369.25
2013-09-25 08:00:00,169867060561300.0
2013-09-25 09:00:00,276957163958641.0
2013-09-25 10:00:00,321270310192023.5
2013-09-25 11:00:00,441285081240768.0
2013-09-25 12:00:00,266248153618906.75
2013-09-25 13:00:00,509601181683899.5
2013-09-25 14:00:00,337887740029542.0
2013-09-25 15:00:00,422821270310191.75
2013-09-25 16:00:00,391432791728212.75
2013-09-25 17:00:00,417282127031019.25
2013-09-25 18:00:00,342854505169867.25
2013-09-25 19:00:00,346547267355982.25
2013-09-25 20:00:00,422248892171344.25
2013-09-25 21:00:00,339161742983752.0
2013-09-25 22:00:00,433899556868537.5
2013-09-25 23:00:00,443131462333826.0
2013-09-26 00:00:00,240878877400295.5
2013-09-26 01:00:00,232644017725258.5
2013-09-26 02:00:00,180945347119645.5
2013-09-26 03:00:00,269571639586410.75
2013-09-26 04:00:00,738552437223043.0
2013-09-26 05:00:00,601920236336780.0
2013-09-26 06:00:00,123707533234859.5
2013-09-26 07:00:00,306499261447562.5
2013-09-26 08:00:00,343426883308714.75
2013-09-26 09:00:00,256646971935007.25
2013-09-26 10:00:00,426514032496307.0
2013-09-26 11:00:00,404357459379615.75
2013-09-26 12:00:00,505908419497784.0
2013-09-26 13:00:00,601920236336779.8
2013-09-26 14:00:00,522525849335302.75
2013-09-26 15:00:00,376661742983752.0
2013-09-26 16:00:00,435745937961595.25
2013-09-26 17:00:00,457902511078286.25
2013-09-26 18:00:00,498522895125554.0
2013-09-26 19:00:00,524372230428360.5
2013-09-26 20:00:00,605612998522895.2
2013-09-26 21:00:00,400849335302806.5
2013-09-26 22:00:00,498522895125554.0
2013-09-26 23:00:00,463441654357459.75
2013-09-27 00:00:00,209915066469719.25
2013-09-27 01:00:00,276957163958641.0
2013-09-27 02:00:00,182791728212703.0
2013-09-27 03:00:00,500369276218611.25
2013-09-27 04:00:00,812407680945347.0
2013-09-27 05:00:00,673929098966026.2
2013-09-27 06:00:00,121861152141802.0
2013-09-27 07:00:00,317577548005908.25
2013-09-27 08:00:00,260764401772525.75
2013-09-27 09:00:00,262186115214180.25
2013-09-27 10:00:00,452363367799113.75
2013-09-27 11:00:00,422821270310192.0
2013-09-27 12:00:00,485598227474150.5
2013-09-27 13:00:00,561299852289512.25
2013-09-27 14:00:00,483751846381093.25
2013-09-27 15:00:00,444977843426883.0
2013-09-27 16:00:00,398818316100443.25
2013-09-27 17:00:00,406203840472673.5
2013-09-27 18:00:00,365583456425406.5
2013-09-27 19:00:00,417282127031019.0
2013-09-27 20:00:00,622230428360413.5
2013-09-27 21:00:00,601920236336779.8
2013-09-27 22:00:00,430391432791728.0
2013-09-27 23:00:00,294848596750369.25
2013-09-28 00:00:00,491137370753323.5
2013-09-28 01:00:00,391432791728212.75
2013-09-28 02:00:00,194719350073855.25
2013-09-28 03:00:00,177991137370753.25
2013-09-28 04:00:00,284767355982274.5
2013-09-28 05:00:00,738552437223042.8
2013-09-28 06:00:00,317577548005908.5
2013-09-28 07:00:00,498522895125553.5
2013-09-28 08:00:00,285505908419497.75
2013-09-28 09:00:00,241875923190546.5
2013-09-28 10:00:00,321454948301329.25
2013-09-28 11:00:00,426514032496307.25
2013-09-28 12:00:00,544682422451994.25
2013-09-28 13:00:00,648079763663220.0
2013-09-28 14:00:00,546528803545051.75
2013-09-28 15:00:00,335468980797636.5
2013-09-28 16:00:00,454209748892171.25
2013-09-28 17:00:00,441285081240768.25
2013-09-28 18:00:00,480059084194977.75
2013-09-28 19:00:00,572378138847858.2
2013-09-28 20:00:00,686853766617429.5
2013-09-28 21:00:00,625923190546528.8
2013-09-28 22:00:00,393463810930576.0
2013-09-28 23:00:00,160247415066469.75
2013-09-29 00:00:00,385321270310192.0
2013-09-29 01:00:00,439438700147710.75
2013-09-29 02:00:00,235339734121122.75
2013-09-29 03:00:00,166598966026587.75
2013-09-29 04:00:00,315731166912850.75
2013-09-29 05:00:00,793943870014771.0
2013-09-29 06:00:00,121861152141802.0
2013-09-29 07:00:00,110782865583456.25
2013-09-29 08:00:00,268149926144756.25
2013-09-29 09:00:00,238183161004431.5
2013-09-29 10:00:00,396971935007385.75
2013-09-29 11:00:00,218611521418020.5
2013-09-29 12:00:00,382200886262924.5
2013-09-29 13:00:00,522525849335303.0
2013-09-29 14:00:00,411927621861152.25
2013-09-29 15:00:00,424667651403249.75
2013-09-29 16:00:00,459748892171344.0
2013-09-29 17:00:00,470827178729689.75
2013-09-29 18:00:00,555760709010339.75
2013-09-29 19:00:00,594534711964549.2
2013-09-29 20:00:00,507754800590842.0
2013-09-29 21:00:00,328655834564254.0
2013-09-29 22:00:00,408234859675037.0
2013-09-29 23:00:00,356351550960118.25
2013-09-30 00:00:00,341580502215657.25
2013-09-30 01:00:00,288035450516986.75
2013-09-30 02:00:00,350812407680945.25
2013-09-30 03:00:00,867799113737075.5
2013-09-30 04:00:00,609305760709010.2
2013-09-30 05:00:00,701624815361890.8
2013-09-30 06:00:00,326809453471196.5
2013-09-30 07:00:00,110782865583456.25
2013-09-30 08:00:00,326809453471196.25
2013-09-30 09:00:00,205686853766617.5
2013-09-30 10:00:00,437592319054653.0
2013-09-30 11:00:00,428360413589364.75
2013-09-30 12:00:00,386078286558345.75
2013-09-30 13:00:00,561299852289512.5
2013-09-30 14:00:00,389586410635155.25
2013-09-30 15:00:00,430206794682422.25
2013-09-30 16:00:00,441285081240768.25
2013-09-30 17:00:00,446824224519941.0
2013-09-30 18:00:00,373153618906942.5
2013-09-30 19:00:00,568685376661742.8
2013-09-30 20:00:00,433899556868537.25
2013-09-30 21:00:00,370550221565731.25
2013-09-30 22:00:00,389586410635155.0
2013-09-30 23:00:00,391432791728212.75
2013-10-01 00:00:00,360044313146233.25
2013-10-01 01:00:00,254246676514032.5
2013-10-01 02:00:00,199409158050221.5
2013-10-01 03:00:00,673929098966026.8
2013-10-01 04:00:00,775480059084195.0
2013-10-01 05:00:00,793943870014771.2
2013-10-01 06:00:00,120014771048744.5
2013-10-01 07:00:00,110782865583456.5
2013-10-01 08:00:00,293574593796159.75
2013-10-01 09:00:00,251107828655834.75
2013-10-01 10:00:00,337887740029542.0
2013-10-01 11:00:00,448670605612998.75
2013-10-01 12:00:00,401938700147710.5
2013-10-01 13:00:00,618537666174298.2
2013-10-01 14:00:00,528064992614475.75
2013-10-01 15:00:00,369276218611521.5
2013-10-01 16:00:00,437592319054653.0
2013-10-01 17:00:00,443131462333825.75
2013-10-01 18:00:00,472673559822747.5
2013-10-01 19:00:00,376846381093057.5
2013-10-01 20:00:00,590841949778434.2
2013-10-01 21:00:00,405631462333825.75
2013-10-01 22:00:00,365011078286558.25
2013-10-01 23:00:00,457902511078286.75
2013-10-02 00:00:00,341580502215657.5
2013-10-02 01:00:00,280649926144756.5
2013-10-02 02:00:00,150295420974889.25
2013-10-02 03:00:00,480059084194977.75
2013-10-02 04:00:00,793943870014771.0
2013-10-02 05:00:00,616691285081240.8
2013-10-02 06:00:00,125553914327917.25
2013-10-02 07:00:00,125553914327917.0
2013-10-02 08:00:00,175406203840472.75
2013-10-02 09:00:00,247415066469719.5
2013-10-02 10:00:00,494830132939438.75
2013-10-02 11:00:00,411742983751846.5
2013-10-02 12:00:00,480059084194977.75
2013-10-02 13:00:00,150443131462333.75
2013-10-02 14:00:00,505908419497784.5
2013-10-02 15:00:00,341026587887740.0
2013-10-02 16:00:00,424667651403249.75
2013-10-02 17:00:00,444977843426883.25
2013-10-02 18:00:00,380354505169867.0
2013-10-02 19:00:00,559453471196454.75
2013-10-02 20:00:00,546528803545051.5
2013-10-02 21:00:00,529911373707533.25
2013-10-02 22:00:00,542836041358936.5
2013-10-02 23:00:00,476366322008862.5
2013-10-03 00:00:00,393279172821270.25
2013-10-03 01:00:00,264032496307238.0
2013-10-03 02:00:00,387740029542097.5
2013-10-03 03:00:00,598227474150664.8
2013-10-03 04:00:00,701624815361891.0
2013-10-03 05:00:00,701624815361890.5
2013-10-03 06:00:00,116322008862629.0
2013-10-03 07:00:00,118168389955687.0
2013-10-03 08:00:00,305077548005908.5
2013-10-03 09:00:00,140509601181684.0
2013-10-03 10:00:00,426514032496307.25
2013-10-03 11:00:00,424667651403249.75
2013-10-03 12:00:00,387740029542097.5
2013-10-03 13:00:00,555760709010339.75
2013-10-03 14:00:00,463441654357459.5
2013-10-03 15:00:00,439438700147710.5
2013-10-03 16:00:00,428360413589364.75
2013-10-03 17:00:00,398818316100443.25
2013-10-03 18:00:00,362075332348596.75
2013-10-03 19:00:00,445162481536189.25
2013-10-03 20:00:00,616691285081240.5
2013-10-03 21:00:00,546528803545051.75
2013-10-03 22:00:00,387924667651403.25
2013-10-03 23:00:00,452363367799113.75
2013-10-04 00:00:00,324963072378138.75
2013-10-04 01:00:00,280649926144756.5
2013-10-04 02:00:00,118593057607090.0
2013-10-04 03:00:00,886262924667651.2
2013-10-04 04:00:00,566838995568685.2
2013-10-04 05:00:00,720088626292466.8
2013-10-04 06:00:00,118168389955686.75
2013-10-04 07:00:00,276957163958641.0
2013-10-04 08:00:00,350812407680945.25
2013-10-04 09:00:00,217872968980797.75
2013-10-04 10:00:00,443131462333825.5
2013-10-04 11:00:00,457902511078286.5
2013-10-04 12:00:00,522525849335302.75
2013-10-04 13:00:00,601920236336779.8
2013-10-04 14:00:00,427788035450517.0
2013-10-04 15:00:00,240731166912851.0
2013-10-04 16:00:00,437592319054652.75
2013-10-04 17:00:00,358382570162481.5
2013-10-04 18:00:00,293002215657311.5
2013-10-04 19:00:00,510339734121122.5
2013-10-04 20:00:00,541728212703101.75
2013-10-04 21:00:00,357644017725258.5
2013-10-04 22:00:00,570531757754800.5
2013-10-04 23:00:00,431480797636632.25
2013-10-05 00:00:00,368703840472673.5
2013-10-05 01:00:00,415435745937961.5
2013-10-05 02:00:00,284342688330871.5
2013-10-05 03:00:00,236336779911373.75
2013-10-05 04:00:00,493408419497784.25
2013-10-05 05:00:00,579763663220088.8
2013-10-05 06:00:00,121861152141802.0
2013-10-05 07:00:00,120014771048744.5
2013-10-05 08:00:00,132939438700147.75
2013-10-05 09:00:00,214180206794682.5
2013-10-05 10:00:00,283770310192023.75
2013-10-05 11:00:00,395125553914328.0
2013-10-05 12:00:00,409896602658788.75
2013-10-05 13:00:00,497415066469719.25
2013-10-05 14:00:00,598227474150664.5
2013-10-05 15:00:00,443131462333825.75
2013-10-05 16:00:00,454209748892171.25
2013-10-05 17:00:00,459748892171344.25
2013-10-05 18:00:00,485598227474150.5
2013-10-05 19:00:00,598227474150664.8
2013-10-05 20:00:00,725627769571639.5
2013-10-05 21:00:00,588995568685376.5
2013-10-05 22:00:00,120144017725258.5
2013-10-05 23:00:00,481905465288035.25
2013-10-06 00:00:00,448670605612998.5
2013-10-06 01:00:00,456056129985229.0
2013-10-06 02:00:00,317577548005908.25
2013-10-06 03:00:00,204948301329394.25
2013-10-06 04:00:00,456056129985229.0
2013-10-06 05:00:00,529911373707533.5
2013-10-06 06:00:00,659158050221565.8
2013-10-06 07:00:00,653618906942393.0
2013-10-06 08:00:00,302806499261447.5
2013-10-06 09:00:00,184638109305760.5
2013-10-06 10:00:00,409896602658788.75
2013-10-06 11:00:00,411742983751846.5
2013-10-06 12:00:00,563146233382570.0
2013-10-06 13:00:00,605612998522895.0
2013-10-06 14:00:00,416709748892171.25
2013-10-06 15:00:00,411742983751846.25
2013-10-06 16:00:00,487444608567208.25
2013-10-06 17:00:00,535450516986706.25
2013-10-06 18:00:00,614844903988183.2
2013-10-06 19:00:00,491691285081240.5
2013-10-06 20:00:00,703471196454948.2
2013-10-06 21:00:00,552067946824224.5
2013-10-06 22:00:00,518833087149187.5
2013-10-06 23:00:00,406203840472673.5
