date,MT_262
2013-06-08 13:00:00,173339899713467.0
2013-06-08 14:00:00,206088825214899.5
2013-06-08 15:00:00,195333094555874.0
2013-06-08 16:00:00,206805157593123.0
2013-06-08 17:00:00,161029727793696.25
2013-06-08 18:00:00,173877507163324.0
2013-06-08 19:00:00,162584169054441.25
2013-06-08 20:00:00,205734240687679.0
2013-06-08 21:00:00,205014326647564.25
2013-06-08 22:00:00,196056590257879.5
2013-06-08 23:00:00,140497851002865.5
2013-06-09 00:00:00,122936962750716.5
2013-06-09 01:00:00,120071633237822.5
2013-06-09 02:00:00,112904727793696.25
2013-06-09 03:00:00,111464899713466.75
2013-06-09 04:00:00,117564469914040.25
2013-06-09 05:00:00,140859598853868.0
2013-06-09 06:00:00,145162249283667.75
2013-06-09 07:00:00,178846704871060.0
2013-06-09 08:00:00,176339541547278.0
2013-06-09 09:00:00,187808022922636.25
2013-06-09 10:00:00,221636819484240.75
2013-06-09 11:00:00,203581661891117.5
2013-06-09 12:00:00,212901146131805.25
2013-06-09 13:00:00,109405444126074.5
2013-06-09 14:00:00,197847421203438.5
2013-06-09 15:00:00,200712750716332.25
2013-06-09 16:00:00,200354584527220.5
2013-06-09 17:00:00,211228510028653.25
2013-06-09 18:00:00,210515759312320.75
2013-06-09 19:00:00,205372492836676.5
2013-06-09 20:00:00,195333094555874.0
2013-06-09 21:00:00,200716332378223.25
2013-06-09 22:00:00,194265759312320.75
2013-06-09 23:00:00,135838108882521.5
2013-06-10 00:00:00,91533309455587.5
2013-06-10 01:00:00,87589899713467.0
2013-06-10 02:00:00,112539398280802.0
2013-06-10 03:00:00,109670487106016.75
2013-06-10 04:00:00,112897564469913.75
2013-06-10 05:00:00,102281876790831.0
2013-06-10 06:00:00,182435530085960.0
2013-06-10 07:00:00,177772206303725.0
2013-06-10 08:00:00,186020773638968.5
2013-06-10 09:00:00,181361031518624.75
2013-06-10 10:00:00,200709169054441.25
2013-06-10 11:00:00,198925501432664.5
2013-06-10 12:00:00,228202005730659.25
2013-06-10 13:00:00,204297994269340.75
2013-06-10 14:00:00,196772922636103.0
2013-06-10 15:00:00,166892908309455.5
2013-06-10 16:00:00,205730659025787.75
2013-06-10 17:00:00,159593481375358.25
2013-06-10 18:00:00,207166905444126.0
2013-06-10 19:00:00,198921919770773.75
2013-06-10 20:00:00,196769340974212.0
2013-06-10 21:00:00,107363896848137.5
2013-06-10 22:00:00,191755014326647.25
2013-06-10 23:00:00,134767191977077.5
2013-06-11 00:00:00,117919054441260.75
2013-06-11 01:00:00,116124641833810.75
2013-06-11 02:00:00,112181232091690.25
2013-06-11 03:00:00,108595988538681.5
2013-06-11 04:00:00,111468481375358.0
2013-06-11 05:00:00,130462034383954.25
2013-06-11 06:00:00,171457736389684.75
2013-06-11 07:00:00,183868194842406.75
2013-06-11 08:00:00,166658309455587.25
2013-06-11 09:00:00,172757879656160.5
2013-06-11 10:00:00,146155444126074.5
2013-06-11 11:00:00,210035816618911.25
2013-06-11 12:00:00,157802650429799.25
2013-06-11 13:00:00,204656160458452.75
2013-06-11 14:00:00,203581661891117.25
2013-06-11 15:00:00,201787249283667.5
2013-06-11 16:00:00,205727077363896.75
2013-06-11 17:00:00,219831661891117.5
2013-06-11 18:00:00,169396489971346.75
2013-06-11 19:00:00,209319484240687.75
2013-06-11 20:00:00,215404727793696.25
2013-06-11 21:00:00,209315902578796.5
2013-06-11 22:00:00,153142908309455.5
2013-06-11 23:00:00,143363180515759.5
2013-06-12 00:00:00,121504297994269.5
2013-06-12 01:00:00,119351719197707.75
2013-06-12 02:00:00,116489971346705.0
2013-06-12 03:00:00,109674068767908.0
2013-06-12 04:00:00,119355300859599.0
2013-06-12 05:00:00,135125358166189.0
2013-06-12 06:00:00,134267550143266.5
2013-06-12 07:00:00,182073782234957.25
2013-06-12 08:00:00,176701289398280.75
2013-06-12 09:00:00,180999283667621.75
2013-06-12 10:00:00,211235673352435.5
2013-06-12 11:00:00,208241404011461.25
2013-06-12 12:00:00,203223495702005.5
2013-06-12 13:00:00,200712750716332.5
2013-06-12 14:00:00,199641833810888.0
2013-06-12 15:00:00,161209169054441.25
2013-06-12 16:00:00,210748567335243.5
2013-06-12 17:00:00,207521489971346.5
2013-06-12 18:00:00,211106733524355.25
2013-06-12 19:00:00,156008237822349.5
2013-06-12 20:00:00,208717765042980.0
2013-06-12 21:00:00,205376074498567.25
2013-06-12 22:00:00,197843839541547.0
2013-06-12 23:00:00,141217765042980.25
2013-06-13 00:00:00,122578796561604.75
2013-06-13 01:00:00,118280802292263.75
2013-06-13 02:00:00,117206303724928.5
2013-06-13 03:00:00,112181232091690.25
2013-06-13 04:00:00,118277220630372.5
2013-06-13 05:00:00,138348853868194.75
2013-06-13 06:00:00,193667621776504.5
2013-06-13 07:00:00,186142550143266.75
2013-06-13 08:00:00,139951289398281.0
2013-06-13 09:00:00,186737106017192.0
2013-06-13 10:00:00,146688753581662.0
2013-06-13 11:00:00,214691977077364.0
2013-06-13 12:00:00,163479942693409.75
2013-06-13 13:00:00,155653653295128.75
2013-06-13 14:00:00,211468481375358.25
2013-06-13 15:00:00,203223495702005.5
2013-06-13 16:00:00,215766475644699.25
2013-06-13 17:00:00,219709885386819.75
2013-06-13 18:00:00,166710601719197.5
2013-06-13 19:00:00,163655085959885.5
2013-06-13 20:00:00,206805157593123.25
2013-06-13 21:00:00,205734240687679.0
2013-06-13 22:00:00,196414756446991.25
2013-06-13 23:00:00,139068767908309.75
2013-06-14 00:00:00,120426217765043.0
2013-06-14 01:00:00,116844555873925.5
2013-06-14 02:00:00,116128223495702.0
2013-06-14 03:00:00,111106733524355.0
2013-06-14 04:00:00,118635386819484.25
2013-06-14 05:00:00,107232091690544.25
2013-06-14 06:00:00,130348495702005.75
2013-06-14 07:00:00,217464183381088.75
2013-06-14 08:00:00,175265042979943.0
2013-06-14 09:00:00,147121776504298.0
2013-06-14 10:00:00,214097421203438.5
2013-06-14 11:00:00,165994269340974.0
2013-06-14 12:00:00,171305515759312.5
2013-06-14 13:00:00,115608882521490.0
2013-06-14 14:00:00,214810171919770.5
2013-06-14 15:00:00,219964183381088.75
2013-06-14 16:00:00,209441260744985.5
2013-06-14 17:00:00,167330730659025.75
2013-06-14 18:00:00,168856017191977.25
2013-06-14 19:00:00,202861747851002.75
2013-06-14 20:00:00,200712750716332.5
2013-06-14 21:00:00,203219914040114.5
2013-06-14 22:00:00,194623925501432.5
2013-06-14 23:00:00,137987106017192.0
2013-06-15 00:00:00,115766475644699.0
2013-06-15 01:00:00,86869985673352.25
2013-06-15 02:00:00,110386819484240.25
2013-06-15 03:00:00,108599570200572.75
2013-06-15 04:00:00,114695558739255.0
2013-06-15 05:00:00,106873925501432.5
2013-06-15 06:00:00,174315902578796.5
2013-06-15 07:00:00,191751432664756.5
2013-06-15 08:00:00,181719197707736.5
2013-06-15 09:00:00,186375358166189.25
2013-06-15 10:00:00,118518445558739.25
2013-06-15 11:00:00,221984240687679.25
2013-06-15 12:00:00,172101504297994.5
2013-06-15 13:00:00,213742836676217.75
2013-06-15 14:00:00,210154011461318.0
2013-06-15 15:00:00,158160816618911.25
2013-06-15 16:00:00,214820916905444.0
2013-06-15 17:00:00,207163323782234.75
2013-06-15 18:00:00,218273638968481.5
2013-06-15 19:00:00,215530085959885.5
2013-06-15 20:00:00,210032234957020.0
2013-06-15 21:00:00,108976002865329.5
2013-06-15 22:00:00,193542263610315.0
2013-06-15 23:00:00,110168696275071.75
2013-06-16 00:00:00,114337392550143.25
2013-06-16 01:00:00,87873209169054.25
2013-06-16 02:00:00,112539398280802.0
2013-06-16 03:00:00,107521489971346.25
2013-06-16 04:00:00,87228151862464.0
2013-06-16 05:00:00,133327363896848.25
2013-06-16 06:00:00,174906876790831.0
2013-06-16 07:00:00,170605300859599.0
2013-06-16 08:00:00,129090974212034.5
2013-06-16 09:00:00,219964183381089.0
2013-06-16 10:00:00,222116762177650.25
2013-06-16 11:00:00,168014326647564.5
2013-06-16 12:00:00,169812320916905.75
2013-06-16 13:00:00,210032234957020.0
2013-06-16 14:00:00,207163323782234.75
2013-06-16 15:00:00,201074498567335.0
2013-06-16 16:00:00,182971346704871.0
2013-06-16 17:00:00,157802650429799.25
2013-06-16 18:00:00,231443409742120.5
2013-06-16 19:00:00,208721346704871.0
2013-06-16 20:00:00,206808739255014.25
2013-06-16 21:00:00,210032234957020.0
2013-06-16 22:00:00,158232091690544.25
2013-06-16 23:00:00,141934097421203.75
2013-06-17 00:00:00,96905802292263.75
2013-06-17 01:00:00,120429799426934.25
2013-06-17 02:00:00,115773638968481.5
2013-06-17 03:00:00,110390401146131.5
2013-06-17 04:00:00,117560888252149.0
2013-06-17 05:00:00,139423352435530.0
2013-06-17 06:00:00,187453438395415.75
2013-06-17 07:00:00,167736389684814.0
2013-06-17 08:00:00,175623209169054.75
2013-06-17 09:00:00,134575214899713.5
2013-06-17 10:00:00,161813753581661.75
2013-06-17 11:00:00,193904011461318.0
2013-06-17 12:00:00,207288681948424.25
2013-06-17 13:00:00,194262177650429.75
2013-06-17 14:00:00,193900429799427.0
2013-06-17 15:00:00,201905444126074.75
2013-06-17 16:00:00,161746060171919.75
2013-06-17 17:00:00,202861747851002.75
2013-06-17 18:00:00,213972063037249.25
2013-06-17 19:00:00,194258595988538.75
2013-06-17 20:00:00,159812858166189.0
2013-06-17 21:00:00,242800859598853.75
2013-06-17 22:00:00,204065186246418.25
2013-06-17 23:00:00,139065186246418.5
2013-06-18 00:00:00,91353868194842.5
2013-06-18 01:00:00,115053724928366.75
2013-06-18 02:00:00,112181232091690.25
2013-06-18 03:00:00,108237822349569.75
2013-06-18 04:00:00,86511819484240.5
2013-06-18 05:00:00,106512177650429.75
2013-06-18 06:00:00,180408309455587.5
2013-06-18 07:00:00,164151146131805.25
2013-06-18 08:00:00,172396131805157.75
2013-06-18 09:00:00,175261461318051.5
2013-06-18 10:00:00,191751432664756.5
2013-06-18 11:00:00,227847421203438.5
2013-06-18 12:00:00,193187679083094.5
2013-06-18 13:00:00,193542263610315.25
2013-06-18 14:00:00,204301575931232.0
2013-06-18 15:00:00,154220988538681.75
2013-06-18 16:00:00,153318767908309.5
2013-06-18 17:00:00,154038681948424.0
2013-06-18 18:00:00,219831661891117.75
2013-06-18 19:00:00,205730659025787.75
2013-06-18 20:00:00,204294412607449.75
2013-06-18 21:00:00,204659742120343.75
2013-06-18 22:00:00,192833094555873.75
2013-06-18 23:00:00,113034025787965.75
2013-06-19 00:00:00,117557306590257.75
2013-06-19 01:00:00,117199140401146.0
2013-06-19 02:00:00,115770057306590.25
2013-06-19 03:00:00,111468481375358.0
2013-06-19 04:00:00,111464899713466.75
2013-06-19 05:00:00,134405444126074.5
2013-06-19 06:00:00,184226361031518.75
2013-06-19 07:00:00,173828796561604.75
2013-06-19 08:00:00,173470630372492.75
2013-06-19 09:00:00,141387535816619.0
2013-06-19 10:00:00,149378939828080.25
2013-06-19 11:00:00,228094555873925.5
2013-06-19 12:00:00,214333810888252.25
2013-06-19 13:00:00,203581661891117.25
2013-06-19 14:00:00,159235315186246.25
2013-06-19 15:00:00,200354584527220.5
2013-06-19 16:00:00,206808739255014.25
2013-06-19 17:00:00,213613896848137.5
2013-06-19 18:00:00,117937320916905.5
2013-06-19 19:00:00,198921919770773.5
2013-06-19 20:00:00,158518982808023.0
2013-06-19 21:00:00,202865329512893.75
2013-06-19 22:00:00,149199498567335.0
2013-06-19 23:00:00,141575931232092.0
2013-06-20 00:00:00,119355300859599.0
2013-06-20 01:00:00,117202722063037.25
2013-06-20 02:00:00,113259312320916.75
2013-06-20 03:00:00,109674068767908.0
2013-06-20 04:00:00,116128223495702.0
2013-06-20 05:00:00,137270773638968.5
2013-06-20 06:00:00,181844555873925.25
2013-06-20 07:00:00,169172636103152.0
2013-06-20 08:00:00,166303724928367.25
2013-06-20 09:00:00,174906876790830.75
2013-06-20 10:00:00,193545845272206.25
2013-06-20 11:00:00,205494269340974.0
2013-06-20 12:00:00,203223495702005.5
2013-06-20 13:00:00,153572349570200.5
2013-06-20 14:00:00,189244269340974.25
2013-06-20 15:00:00,191035100286533.0
2013-06-20 16:00:00,206450573065902.5
2013-06-20 17:00:00,203939828080229.0
2013-06-20 18:00:00,166047636103152.0
2013-06-20 19:00:00,108979584527220.5
2013-06-20 20:00:00,199638252148997.0
2013-06-20 21:00:00,200716332378223.25
2013-06-20 22:00:00,190676934097421.0
2013-06-20 23:00:00,173116045845272.5
2013-06-21 00:00:00,150175501432664.75
2013-06-21 01:00:00,149820916905444.25
2013-06-21 02:00:00,113320916905444.0
2013-06-21 03:00:00,112246418338108.75
2013-06-21 04:00:00,117622492836676.25
2013-06-21 05:00:00,14945558739255.0
2013-06-21 06:00:00,189731375358166.5
2013-06-21 07:00:00,190315186246418.5
2013-06-21 08:00:00,182435530085960.0
2013-06-21 09:00:00,184942693409742.25
2013-06-21 10:00:00,206450573065902.5
2013-06-21 11:00:00,212897564469914.0
2013-06-21 12:00:00,205372492836676.25
2013-06-21 13:00:00,209315902578796.5
2013-06-21 14:00:00,204656160458452.5
2013-06-21 15:00:00,204297994269340.75
2013-06-21 16:00:00,205372492836676.0
2013-06-21 17:00:00,219111747851002.75
2013-06-21 18:00:00,219835243553008.5
2013-06-21 19:00:00,213259312320917.0
2013-06-21 20:00:00,117042263610315.25
2013-06-21 21:00:00,115071991404011.5
2013-06-21 22:00:00,196411174785100.25
2013-06-21 23:00:00,112317693409742.25
2013-06-22 00:00:00,117919054441260.75
2013-06-22 01:00:00,118638968481375.5
2013-06-22 02:00:00,115053724928366.75
2013-06-22 03:00:00,108595988538681.5
2013-06-22 04:00:00,117202722063037.25
2013-06-22 05:00:00,105437679083094.5
2013-06-22 06:00:00,189244269340974.0
2013-06-22 07:00:00,131064828080229.5
2013-06-22 08:00:00,171325214899713.75
2013-06-22 09:00:00,196056590257879.5
2013-06-22 10:00:00,244111747851003.0
2013-06-22 11:00:00,223295128939828.5
2013-06-22 12:00:00,228674785100287.0
2013-06-22 13:00:00,229272922636103.5
2013-06-22 14:00:00,170905229226361.25
2013-06-22 15:00:00,162638252148997.0
2013-06-22 16:00:00,213259312320917.0
2013-06-22 17:00:00,169450573065902.75
2013-06-22 18:00:00,229394699140401.25
2013-06-22 19:00:00,217320916905444.0
2013-06-22 20:00:00,170288681948424.0
2013-06-22 21:00:00,162820558739255.0
2013-06-22 22:00:00,161097421203438.25
2013-06-22 23:00:00,144079512893982.75
2013-06-23 00:00:00,127954871060172.0
2013-06-23 01:00:00,120429799426934.25
2013-06-23 02:00:00,117206303724928.5
2013-06-23 03:00:00,112901146131805.0
2013-06-23 04:00:00,116131805157593.25
2013-06-23 05:00:00,136196275071633.25
2013-06-23 06:00:00,187449856733524.25
2013-06-23 07:00:00,172041547277937.25
2013-06-23 08:00:00,174186962750716.5
2013-06-23 09:00:00,143103510028653.25
2013-06-23 10:00:00,215411891117478.75
2013-06-23 11:00:00,236694126074498.75
2013-06-23 12:00:00,232510744985673.5
2013-06-23 13:00:00,175428366762177.75
2013-06-23 14:00:00,227843839541547.25
2013-06-23 15:00:00,233345272206304.0
2013-06-23 16:00:00,122776504297994.5
2013-06-23 17:00:00,227958452722063.25
2013-06-23 18:00:00,223413323782235.25
2013-06-23 19:00:00,214688395415472.75
2013-06-23 20:00:00,218993553008596.25
2013-06-23 21:00:00,215408309455587.5
2013-06-23 22:00:00,154755014326647.5
2013-06-23 23:00:00,114220272206303.75
2013-06-24 00:00:00,101207378223495.75
2013-06-24 01:00:00,100132879656160.5
2013-06-24 02:00:00,125802292263610.5
2013-06-24 03:00:00,120787965616046.0
2013-06-24 04:00:00,124727793696275.25
2013-06-24 05:00:00,112604584527220.5
2013-06-24 06:00:00,193789398280802.5
2013-06-24 07:00:00,174903295128940.0
2013-06-24 08:00:00,190318767908309.5
2013-06-24 09:00:00,186378939828080.25
2013-06-24 10:00:00,147588108882521.5
2013-06-24 11:00:00,213617478510028.75
2013-06-24 12:00:00,165685888252149.0
2013-06-24 13:00:00,114352077363896.75
2013-06-24 14:00:00,162100644699140.25
2013-06-24 15:00:00,171187320916905.75
2013-06-24 16:00:00,226285816618911.5
2013-06-24 17:00:00,179371776504298.0
2013-06-24 18:00:00,242077363896848.25
2013-06-24 19:00:00,222707736389685.0
2013-06-24 20:00:00,223420487106017.25
2013-06-24 21:00:00,174708452722063.0
2013-06-24 22:00:00,213617478510028.75
2013-06-24 23:00:00,157704154727793.75
2013-06-25 00:00:00,103001790830945.5
2013-06-25 01:00:00,91462034383954.25
2013-06-25 02:00:00,118280802292263.75
2013-06-25 03:00:00,111468481375358.0
2013-06-25 04:00:00,117922636103152.0
2013-06-25 05:00:00,110993194842406.75
2013-06-25 06:00:00,134646489971346.75
2013-06-25 07:00:00,191518624641834.0
2013-06-25 08:00:00,177059455587392.75
2013-06-25 09:00:00,183155444126074.5
2013-06-25 10:00:00,208484957020057.5
2013-06-25 11:00:00,211948424068768.0
2013-06-25 12:00:00,220909742120344.0
2013-06-25 13:00:00,172083094555874.0
2013-06-25 14:00:00,221142550143266.75
2013-06-25 15:00:00,225211318051576.25
2013-06-25 16:00:00,227596704871060.0
2013-06-25 17:00:00,239924785100286.5
2013-06-25 18:00:00,239208452722063.0
2013-06-25 19:00:00,243155444126074.5
2013-06-25 20:00:00,236572349570200.5
2013-06-25 21:00:00,176864613180516.0
2013-06-25 22:00:00,220308022922636.5
2013-06-25 23:00:00,154838825214899.75
2013-06-26 00:00:00,102285458452722.0
2013-06-26 01:00:00,125447707736389.75
2013-06-26 02:00:00,94398638968481.5
2013-06-26 03:00:00,115050143266475.5
2013-06-26 04:00:00,118635386819484.25
2013-06-26 05:00:00,140143266475644.5
2013-06-26 06:00:00,148926217765043.0
2013-06-26 07:00:00,186737106017192.0
2013-06-26 08:00:00,148125000000000.0
2013-06-26 09:00:00,198560171919770.75
2013-06-26 10:00:00,217804441260744.75
2013-06-26 11:00:00,234068767908309.25
2013-06-26 12:00:00,227485673352435.75
2013-06-26 13:00:00,229634670487106.25
2013-06-26 14:00:00,232625358166189.25
2013-06-26 15:00:00,283746418338108.75
2013-06-26 16:00:00,248285100286532.75
2013-06-26 17:00:00,239667621776504.25
2013-06-26 18:00:00,226554799426934.0
2013-06-26 19:00:00,293803724928366.5
2013-06-26 20:00:00,259924785100286.5
2013-06-26 21:00:00,208237822349570.0
2013-06-26 22:00:00,220308022922636.5
2013-06-26 23:00:00,158424068767908.25
2013-06-27 00:00:00,136916189111747.75
2013-06-27 01:00:00,106583452722063.0
2013-06-27 02:00:00,131178366762177.75
2013-06-27 03:00:00,66576647564470.0
2013-06-27 04:00:00,129745702005730.75
2013-06-27 05:00:00,113679083094555.75
2013-06-27 06:00:00,138927292263610.25
2013-06-27 07:00:00,181361031518624.75
2013-06-27 08:00:00,197131088825214.75
2013-06-27 09:00:00,188166189111748.0
2013-06-27 10:00:00,210154011461318.0
2013-06-27 11:00:00,250827363896848.25
2013-06-27 12:00:00,224616762177650.5
2013-06-27 13:00:00,231547277936963.0
2013-06-27 14:00:00,218620343839541.5
2013-06-27 15:00:00,232479226361031.75
2013-06-27 16:00:00,305651862464183.5
2013-06-27 17:00:00,314272922636103.0
2013-06-27 18:00:00,273932664756447.25
2013-06-27 19:00:00,232628939828080.25
2013-06-27 20:00:00,219351719197708.0
2013-06-27 21:00:00,207525071633237.75
2013-06-27 22:00:00,216604584527221.0
2013-06-27 23:00:00,158065902578796.5
2013-06-28 00:00:00,106873925501432.5
2013-06-28 01:00:00,102926934097421.25
2013-06-28 02:00:00,130823782234957.0
2013-06-28 03:00:00,94395057306590.25
2013-06-28 04:00:00,103359957020057.25
2013-06-28 05:00:00,145515759312320.75
2013-06-28 06:00:00,192954871060172.0
2013-06-28 07:00:00,178846704871060.25
2013-06-28 08:00:00,175265042979942.75
2013-06-28 09:00:00,194262177650429.75
2013-06-28 10:00:00,206446991404011.25
2013-06-28 11:00:00,121670845272206.25
2013-06-28 12:00:00,222360315186246.25
2013-06-28 13:00:00,223771489971347.0
2013-06-28 14:00:00,272969197707736.5
2013-06-28 15:00:00,317145415472779.5
2013-06-28 16:00:00,300981375358166.25
2013-06-28 17:00:00,308166189111747.75
2013-06-28 18:00:00,277879656160458.5
2013-06-28 19:00:00,235859598853868.25
2013-06-28 20:00:00,235856017191977.0
2013-06-28 21:00:00,210508595988538.75
2013-06-28 22:00:00,164790830945558.75
2013-06-28 23:00:00,132679799426934.0
2013-06-29 00:00:00,139065186246418.25
2013-06-29 01:00:00,134405444126074.5
2013-06-29 02:00:00,102568767908309.5
2013-06-29 03:00:00,127238538681948.5
2013-06-29 04:00:00,105867120343839.5
2013-06-29 05:00:00,120494985673352.75
2013-06-29 06:00:00,202994269340974.5
2013-06-29 07:00:00,179208452722063.25
2013-06-29 08:00:00,103133595988538.75
2013-06-29 09:00:00,161603689111748.0
2013-06-29 10:00:00,269018624641834.0
2013-06-29 11:00:00,293800143266475.75
2013-06-29 12:00:00,184067836676217.75
2013-06-29 13:00:00,126430838108882.5
