date,MT_153
2013-06-23 00:00:00,87985309548793.25
2013-06-23 01:00:00,107817418677859.5
2013-06-23 02:00:00,107817418677859.5
2013-06-23 03:00:00,57764952780692.5
2013-06-23 04:00:00,103095487932843.5
2013-06-23 05:00:00,103357817418677.75
2013-06-23 06:00:00,101783840503672.5
2013-06-23 07:00:00,101521511017838.5
2013-06-23 08:00:00,544596012591815.25
2013-06-23 09:00:00,323189926547743.75
2013-06-23 10:00:00,78987408184680.0
2013-06-23 11:00:00,105718782791185.5
2013-06-23 12:00:00,83971668415529.75
2013-06-23 13:00:00,110965372507870.0
2013-06-23 14:00:00,86149003147953.75
2013-06-23 15:00:00,107292759706191.0
2013-06-23 16:00:00,104144805876180.25
2013-06-23 17:00:00,82738719832109.25
2013-06-23 18:00:00,84233997901364.25
2013-06-23 19:00:00,107817418677859.25
2013-06-23 20:00:00,58368310598111.25
2013-06-23 21:00:00,108604407135362.0
2013-06-23 22:00:00,112801678908709.25
2013-06-23 23:00:00,110178384050367.25
2013-06-24 00:00:00,61778593913956.0
2013-06-24 01:00:00,86411332633788.25
2013-06-24 02:00:00,83184679958027.5
2013-06-24 03:00:00,33656873032528.75
2013-06-24 04:00:00,139296956977964.25
2013-06-24 05:00:00,65188877229800.5
2013-06-24 06:00:00,118048268625393.25
2013-06-24 07:00:00,163693599160545.75
2013-06-24 08:00:00,184443861490031.5
2013-06-24 09:00:00,267576075550892.0
2013-06-24 10:00:00,216998950682056.5
2013-06-24 11:00:00,270724029380902.5
2013-06-24 12:00:00,279380902413431.25
2013-06-24 13:00:00,274921301154249.75
2013-06-24 14:00:00,218310598111227.5
2013-06-24 15:00:00,211568730325288.5
2013-06-24 16:00:00,267576075550892.0
2013-06-24 17:00:00,208945435466946.75
2013-06-24 18:00:00,206505771248688.5
2013-06-24 19:00:00,203305351521511.0
2013-06-24 20:00:00,120750262329485.75
2013-06-24 21:00:00,100288562434417.5
2013-06-24 22:00:00,119884575026233.0
2013-06-24 23:00:00,116998950682056.5
2013-06-25 00:00:00,112539349422875.25
2013-06-25 01:00:00,85807974816369.5
2013-06-25 02:00:00,81348373557187.75
2013-06-25 03:00:00,101783840503672.75
2013-06-25 04:00:00,101521511017838.75
2013-06-25 05:00:00,100996852046170.25
2013-06-25 06:00:00,110965372507870.25
2013-06-25 07:00:00,162644281217208.75
2013-06-25 08:00:00,234260230849947.5
2013-06-25 09:00:00,270461699895068.25
2013-06-25 10:00:00,285152151101784.0
2013-06-25 11:00:00,285414480587618.0
2013-06-25 12:00:00,157660020986359.0
2013-06-25 13:00:00,280692549842602.25
2013-06-25 14:00:00,221012591815320.0
2013-06-25 15:00:00,217523609653725.0
2013-06-25 16:00:00,276495278069255.25
2013-06-25 17:00:00,148583420776495.5
2013-06-25 18:00:00,273084994753410.5
2013-06-25 19:00:00,168782791185729.5
2013-06-25 20:00:00,113877229800629.5
2013-06-25 21:00:00,135099685204617.25
2013-06-25 22:00:00,120933892969569.75
2013-06-25 23:00:00,118572927597062.0
2013-06-26 00:00:00,84837355718782.75
2013-06-26 01:00:00,107030430220356.75
2013-06-26 02:00:00,59155299055614.0
2013-06-26 03:00:00,301259181532004.0
2013-06-26 04:00:00,78462749213011.75
2013-06-26 05:00:00,322665267576075.5
2013-06-26 06:00:00,117785939139559.25
2013-06-26 07:00:00,165529905561385.0
2013-06-26 08:00:00,242392444910808.25
2013-06-26 09:00:00,208053515215110.25
2013-06-26 10:00:00,230718782791185.75
2013-06-26 11:00:00,222848898216159.5
2013-06-26 12:00:00,283840503672613.0
2013-06-26 13:00:00,219622245540399.0
2013-06-26 14:00:00,225734522560335.75
2013-06-26 15:00:00,217077649527806.75
2013-06-26 16:00:00,270461699895068.5
2013-06-26 17:00:00,266002098635886.75
2013-06-26 18:00:00,207371458551941.25
2013-06-26 19:00:00,205666316894018.75
2013-06-26 20:00:00,170251836306400.75
2013-06-26 21:00:00,153987408184680.0
2013-06-26 22:00:00,128016789087093.5
2013-06-26 23:00:00,115162644281217.25
2013-06-27 00:00:00,60204616998950.75
2013-06-27 01:00:00,103620146904512.25
2013-06-27 02:00:00,100734522560336.0
2013-06-27 03:00:00,102308499475341.0
2013-06-27 04:00:00,100734522560336.0
2013-06-27 05:00:00,103095487932843.25
2013-06-27 06:00:00,114375655823714.75
2013-06-27 07:00:00,132214060860440.5
2013-06-27 08:00:00,244753410283316.0
2013-06-27 09:00:00,269937040923399.5
2013-06-27 10:00:00,153830010493179.5
2013-06-27 11:00:00,269412381951731.25
2013-06-27 12:00:00,210257082896117.5
2013-06-27 13:00:00,278856243441763.0
2013-06-27 14:00:00,279118572927597.0
2013-06-27 15:00:00,272035676810073.25
2013-06-27 16:00:00,209916054564533.25
2013-06-27 17:00:00,268363064008394.75
2013-06-27 18:00:00,208158447009443.75
2013-06-27 19:00:00,103593913955928.5
2013-06-27 20:00:00,174186778593914.0
2013-06-27 21:00:00,154512067156348.5
2013-06-27 22:00:00,112513116474291.75
2013-06-27 23:00:00,47822665267576.0
2013-06-28 00:00:00,139034627492130.0
2013-06-28 01:00:00,134575026232948.75
2013-06-28 02:00:00,101337880377754.5
2013-06-28 03:00:00,128803777544596.0
2013-06-28 04:00:00,113326337880377.75
2013-06-28 05:00:00,106768100734522.5
2013-06-28 06:00:00,92182581322140.5
2013-06-28 07:00:00,164742917103882.75
2013-06-28 08:00:00,245802728226652.5
2013-06-28 09:00:00,269937040923399.75
2013-06-28 10:00:00,292235047219307.5
2013-06-28 11:00:00,286988457502623.25
2013-06-28 12:00:00,287513116474292.0
2013-06-28 13:00:00,283315844700944.5
2013-06-28 14:00:00,284889821615949.75
2013-06-28 15:00:00,285152151101783.75
2013-06-28 16:00:00,283053515215110.25
2013-06-28 17:00:00,282791185729276.0
2013-06-28 18:00:00,281217208814270.75
2013-06-28 19:00:00,222717733473242.25
2013-06-28 20:00:00,168940188877229.75
2013-06-28 21:00:00,137460650577125.25
2013-06-28 22:00:00,119622245540398.75
2013-06-28 23:00:00,92602308499475.25
2013-06-29 00:00:00,88772298006296.0
2013-06-29 01:00:00,108079748163693.5
2013-06-29 02:00:00,58105981112277.0
2013-06-29 03:00:00,57240293809024.0
2013-06-29 04:00:00,80823714585519.25
2013-06-29 05:00:00,78462749213011.75
2013-06-29 06:00:00,322140608604407.25
2013-06-29 07:00:00,321615949632738.75
2013-06-29 08:00:00,322140608604407.25
2013-06-29 09:00:00,102046169989506.75
2013-06-29 10:00:00,118310598111227.75
2013-06-29 11:00:00,114900314795383.0
2013-06-29 12:00:00,91395592864638.0
2013-06-29 13:00:00,138247639034627.5
2013-06-29 14:00:00,127229800629590.75
2013-06-29 15:00:00,100472193074501.75
2013-06-29 16:00:00,131427072402938.25
2013-06-29 17:00:00,102124868835257.25
2013-06-29 18:00:00,133788037775446.0
2013-06-29 19:00:00,93992654774396.75
2013-06-29 20:00:00,106243441762854.25
2013-06-29 21:00:00,109391395592864.5
2013-06-29 22:00:00,82214060860440.5
2013-06-29 23:00:00,109391395592864.75
2013-06-30 00:00:00,106768100734522.75
2013-06-30 01:00:00,81348373557187.75
2013-06-30 02:00:00,80823714585519.5
2013-06-30 03:00:00,56453305351521.5
2013-06-30 04:00:00,102833158447009.5
2013-06-30 05:00:00,83184679958027.25
2013-06-30 06:00:00,104144805876180.5
2013-06-30 07:00:00,540661070304302.25
2013-06-30 08:00:00,320041972717733.5
2013-06-30 09:00:00,102833158447009.5
2013-06-30 10:00:00,322140608604407.25
2013-06-30 11:00:00,55403987408184.75
2013-06-30 12:00:00,107555089192025.25
2013-06-30 13:00:00,97586568730325.25
2013-06-30 14:00:00,126967471143757.0
2013-06-30 15:00:00,125918153200420.0
2013-06-30 16:00:00,68467995802728.25
2013-06-30 17:00:00,71169989506820.75
2013-06-30 18:00:00,97848898216159.5
2013-06-30 19:00:00,96563483735571.75
2013-06-30 20:00:00,323976915005246.25
2013-06-30 21:00:00,106505771248688.5
2013-06-30 22:00:00,85099685204617.0
2013-06-30 23:00:00,86673662119622.25
2013-07-01 00:00:00,111227701993704.0
2013-07-01 01:00:00,109653725078698.75
2013-07-01 02:00:00,82660020986359.0
2013-07-01 03:00:00,81610703043022.0
2013-07-01 04:00:00,74868835257082.75
2013-07-01 05:00:00,115162644281217.25
2013-07-01 06:00:00,115162644281217.0
2013-07-01 07:00:00,170514165792235.0
2013-07-01 08:00:00,195592864637985.5
2013-07-01 09:00:00,284889821615949.5
2013-07-01 10:00:00,230876180482686.25
2013-07-01 11:00:00,300104931794333.5
2013-07-01 12:00:00,303515215110178.5
2013-07-01 13:00:00,301154249737670.5
2013-07-01 14:00:00,234601259181532.0
2013-07-01 15:00:00,303252885624344.5
2013-07-01 16:00:00,300104931794334.0
2013-07-01 17:00:00,287775445960126.0
2013-07-01 18:00:00,288037775445960.0
2013-07-01 19:00:00,230062959076600.5
2013-07-01 20:00:00,184942287513116.5
2013-07-01 21:00:00,146117523609653.75
2013-07-01 22:00:00,100550891920252.0
2013-07-01 23:00:00,124344176285414.75
2013-07-02 00:00:00,116211962224554.0
2013-07-02 01:00:00,84233997901364.0
2013-07-02 02:00:00,35125918153200.5
2013-07-02 03:00:00,84758656873032.5
2013-07-02 04:00:00,106768100734522.75
2013-07-02 05:00:00,103882476390346.0
2013-07-02 06:00:00,112277019937041.0
2013-07-02 07:00:00,173662119622245.5
2013-07-02 08:00:00,257345225603357.75
2013-07-02 09:00:00,275708289611752.25
2013-07-02 10:00:00,287513116474291.75
2013-07-02 11:00:00,162959076600210.0
2013-07-02 12:00:00,229905561385099.75
2013-07-02 13:00:00,291448058761805.0
2013-07-02 14:00:00,293809024134312.75
2013-07-02 15:00:00,288562434417628.5
2013-07-02 16:00:00,286726128016789.0
2013-07-02 17:00:00,283840503672613.0
2013-07-02 18:00:00,286463798530954.75
2013-07-02 19:00:00,180010493179433.5
2013-07-02 20:00:00,180220356768100.75
2013-07-02 21:00:00,137198321091290.5
2013-07-02 22:00:00,119884575026233.0
2013-07-02 23:00:00,121196222455404.0
2013-07-03 00:00:00,113588667366212.0
2013-07-03 01:00:00,107292759706191.0
2013-07-03 02:00:00,35650577124868.75
2013-07-03 03:00:00,110965372507869.75
2013-07-03 04:00:00,82660020986359.0
2013-07-03 05:00:00,83709338929695.75
2013-07-03 06:00:00,118048268625393.5
2013-07-03 07:00:00,172612801678908.5
2013-07-03 08:00:00,254984260230849.75
2013-07-03 09:00:00,284102833158447.0
2013-07-03 10:00:00,296169989506820.75
2013-07-03 11:00:00,289349422875131.0
2013-07-03 12:00:00,228069254984260.25
2013-07-03 13:00:00,295383001049318.0
2013-07-03 14:00:00,297743966421825.75
2013-07-03 15:00:00,292235047219307.5
2013-07-03 16:00:00,223793284365162.5
2013-07-03 17:00:00,287775445960125.75
2013-07-03 18:00:00,289349422875131.0
2013-07-03 19:00:00,230849947534103.0
2013-07-03 20:00:00,178384050367261.25
2013-07-03 21:00:00,138509968520461.75
2013-07-03 22:00:00,123819517313746.25
2013-07-03 23:00:00,66526757607555.0
2013-07-04 00:00:00,111752360965372.75
2013-07-04 01:00:00,106768100734522.75
2013-07-04 02:00:00,57502623294858.25
2013-07-04 03:00:00,105194123819517.25
2013-07-04 04:00:00,80299055613850.75
2013-07-04 05:00:00,104407135362014.5
2013-07-04 06:00:00,89296956977964.5
2013-07-04 07:00:00,129328436516264.25
2013-07-04 08:00:00,258656873032529.0
2013-07-04 09:00:00,286463798530955.0
2013-07-04 10:00:00,164480587618048.25
2013-07-04 11:00:00,287775445960125.75
2013-07-04 12:00:00,224685204616999.0
2013-07-04 13:00:00,280430220356768.25
2013-07-04 14:00:00,285414480587618.0
2013-07-04 15:00:00,277806925498426.0
2013-07-04 16:00:00,214979013641133.25
2013-07-04 17:00:00,278069254984260.25
2013-07-04 18:00:00,277806925498426.0
2013-07-04 19:00:00,178488982161595.25
2013-07-04 20:00:00,194910807974816.5
2013-07-04 21:00:00,181269674711437.25
2013-07-04 22:00:00,155561385099685.0
2013-07-04 23:00:00,75970619097586.5
2013-07-05 00:00:00,117261280167890.75
2013-07-05 01:00:00,113850996852046.25
2013-07-05 02:00:00,311122770199370.5
2013-07-05 03:00:00,114900314795383.0
2013-07-05 04:00:00,111490031479538.25
2013-07-05 05:00:00,85362014690451.0
2013-07-05 06:00:00,150839454354669.5
2013-07-05 07:00:00,278069254984260.25
2013-07-05 08:00:00,333158447009443.75
2013-07-05 09:00:00,422350472193074.5
2013-07-05 10:00:00,529905561385100.0
2013-07-05 11:00:00,558761804826862.75
2013-07-05 12:00:00,288300104931794.25
2013-07-05 13:00:00,227203567681007.5
2013-07-05 14:00:00,293284365162644.25
2013-07-05 15:00:00,233315844700944.5
2013-07-05 16:00:00,287250786988457.25
2013-07-05 17:00:00,283578174186778.75
2013-07-05 18:00:00,267838405036726.25
2013-07-05 19:00:00,238195173137460.75
2013-07-05 20:00:00,186516264428122.0
2013-07-05 21:00:00,141133263378804.0
2013-07-05 22:00:00,122245540398741.0
2013-07-05 23:00:00,124606505771248.75
2013-07-06 00:00:00,113326337880377.75
2013-07-06 01:00:00,111227701993704.0
2013-07-06 02:00:00,83184679958027.5
2013-07-06 03:00:00,61332633788037.75
2013-07-06 04:00:00,109653725078699.0
2013-07-06 05:00:00,80299055613851.0
2013-07-06 06:00:00,80036726128016.75
2013-07-06 07:00:00,295750262329486.0
2013-07-06 08:00:00,101783840503672.75
2013-07-06 09:00:00,79590766002098.75
2013-07-06 10:00:00,129328436516264.5
2013-07-06 11:00:00,204616998950682.0
2013-07-06 12:00:00,109129066107030.5
2013-07-06 13:00:00,207240293809024.25
2013-07-06 14:00:00,232161594963274.0
2013-07-06 15:00:00,140608604407135.5
2013-07-06 16:00:00,135886673662120.0
2013-07-06 17:00:00,102046169989507.0
2013-07-06 18:00:00,70828961175236.25
2013-07-06 19:00:00,101600209863588.5
2013-07-06 20:00:00,124344176285414.5
2013-07-06 21:00:00,110965372507870.0
2013-07-06 22:00:00,84050367261280.25
2013-07-06 23:00:00,81086044071353.5
2013-07-07 00:00:00,81951731374606.25
2013-07-07 01:00:00,105981112277019.75
2013-07-07 02:00:00,79066107030430.25
2013-07-07 03:00:00,84496327387198.25
2013-07-07 04:00:00,107555089192025.25
2013-07-07 05:00:00,109391395592864.75
2013-07-07 06:00:00,80299055613851.0
2013-07-07 07:00:00,80036726128016.75
2013-07-07 08:00:00,79512067156348.25
2013-07-07 09:00:00,322402938090241.25
2013-07-07 10:00:00,59942287513116.5
2013-07-07 11:00:00,323189926547744.0
2013-07-07 12:00:00,320828961175236.25
2013-07-07 13:00:00,93389296956978.0
2013-07-07 14:00:00,97848898216159.5
2013-07-07 15:00:00,122245540398740.75
2013-07-07 16:00:00,119622245540398.75
2013-07-07 17:00:00,122245540398740.75
2013-07-07 18:00:00,129590766002098.75
2013-07-07 19:00:00,98635886673662.25
2013-07-07 20:00:00,89454354669464.75
2013-07-07 21:00:00,110703043022035.5
2013-07-07 22:00:00,60283315844701.0
2013-07-07 23:00:00,86411332633788.0
2013-07-08 00:00:00,80640083945435.5
2013-07-08 01:00:00,83263378803777.5
2013-07-08 02:00:00,102570828961175.25
2013-07-08 03:00:00,316894018887723.25
2013-07-08 04:00:00,131427072402938.25
2013-07-08 05:00:00,328961175236096.5
2013-07-08 06:00:00,134050367261280.25
2013-07-08 07:00:00,133079748163693.5
2013-07-08 08:00:00,251311647429171.0
2013-07-08 09:00:00,290398740818468.0
2013-07-08 10:00:00,241972717733473.25
2013-07-08 11:00:00,227465897166841.5
2013-07-08 12:00:00,294333683105981.25
2013-07-08 13:00:00,299580272822665.5
2013-07-08 14:00:00,299580272822665.25
2013-07-08 15:00:00,284365162644281.0
2013-07-08 16:00:00,286726128016789.0
2013-07-08 17:00:00,287250786988457.5
2013-07-08 18:00:00,284889821615949.5
2013-07-08 19:00:00,258132214060860.5
2013-07-08 20:00:00,199108079748163.5
2013-07-08 21:00:00,111070304302203.75
2013-07-08 22:00:00,128541448058761.75
2013-07-08 23:00:00,70041972717733.5
2013-07-09 00:00:00,123819517313746.0
2013-07-09 01:00:00,117261280167891.0
2013-07-09 02:00:00,113064008394543.5
2013-07-09 03:00:00,95304302203567.5
2013-07-09 04:00:00,123294858342077.5
2013-07-09 05:00:00,105823714585519.5
2013-07-09 06:00:00,177597061909758.75
2013-07-09 07:00:00,195960125918153.0
2013-07-09 08:00:00,261542497376705.25
2013-07-09 09:00:00,165424973767051.25
2013-07-09 10:00:00,306138509968520.25
2013-07-09 11:00:00,290661070304302.5
2013-07-09 12:00:00,290923399790136.5
2013-07-09 13:00:00,226259181532004.25
2013-07-09 14:00:00,289349422875131.25
2013-07-09 15:00:00,283578174186778.5
2013-07-09 16:00:00,212880377754459.5
2013-07-09 17:00:00,274134312696747.0
2013-07-09 18:00:00,209470094438615.0
2013-07-09 19:00:00,248163693599160.5
2013-07-09 20:00:00,192549842602308.75
2013-07-09 21:00:00,145330535152151.25
2013-07-09 22:00:00,71615949632738.75
2013-07-09 23:00:00,95041972717733.5
2013-07-10 00:00:00,118048268625393.5
2013-07-10 01:00:00,87198321091290.5
2013-07-10 02:00:00,62906610703043.0
2013-07-10 03:00:00,119097586568730.25
2013-07-10 04:00:00,116998950682056.75
2013-07-10 05:00:00,140346274921301.0
2013-07-10 06:00:00,171301154249737.5
2013-07-10 07:00:00,163168940188877.5
2013-07-10 08:00:00,207292759706191.0
2013-07-10 09:00:00,301154249737670.5
2013-07-10 10:00:00,167785939139559.25
2013-07-10 11:00:00,305876180482686.5
2013-07-10 12:00:00,305351521511017.75
2013-07-10 13:00:00,299842602308499.75
2013-07-10 14:00:00,234627492130115.5
2013-07-10 15:00:00,164874081846799.5
2013-07-10 16:00:00,296956977964323.25
2013-07-10 17:00:00,290136411332633.75
2013-07-10 18:00:00,157712486883525.75
2013-07-10 19:00:00,268363064008394.5
2013-07-10 20:00:00,214060860440713.25
2013-07-10 21:00:00,123373557187828.0
2013-07-10 22:00:00,101521511017838.5
2013-07-10 23:00:00,179171038824763.75
2013-07-11 00:00:00,173137460650577.25
2013-07-11 01:00:00,129171038824764.0
2013-07-11 02:00:00,128567681007345.0
2013-07-11 03:00:00,165005246589716.75
2013-07-11 04:00:00,130928646379852.75
2013-07-11 05:00:00,93782791185729.25
2013-07-11 06:00:00,187303252885624.25
2013-07-11 07:00:00,205666316894019.0
2013-07-11 08:00:00,258656873032528.75
2013-07-11 09:00:00,289087093389297.0
2013-07-11 10:00:00,297743966421825.75
2013-07-11 11:00:00,292759706190976.0
2013-07-11 12:00:00,223006295907660.0
2013-07-11 13:00:00,298006295907659.75
2013-07-11 14:00:00,293809024134313.0
2013-07-11 15:00:00,289874081846799.5
2013-07-11 16:00:00,272560335781742.0
2013-07-11 17:00:00,268100734522560.5
2013-07-11 18:00:00,268363064008394.25
2013-07-11 19:00:00,244753410283316.0
2013-07-11 20:00:00,190713536201469.0
2013-07-11 21:00:00,144805876180482.5
2013-07-11 22:00:00,125655823714585.5
2013-07-11 23:00:00,123819517313746.0
2013-07-12 00:00:00,119622245540398.75
2013-07-12 01:00:00,111490031479538.25
2013-07-12 02:00:00,130902413431269.75
2013-07-12 03:00:00,114087093389296.75
2013-07-12 04:00:00,79958027282266.5
2013-07-12 05:00:00,81348373557187.75
2013-07-12 06:00:00,88300104931794.5
2013-07-12 07:00:00,145592864637985.25
2013-07-12 08:00:00,239769150052466.0
2013-07-12 09:00:00,267838405036726.0
2013-07-12 10:00:00,220487932843651.5
2013-07-12 11:00:00,152675760755509.0
2013-07-12 12:00:00,275445960125918.0
2013-07-12 13:00:00,275445960125918.25
2013-07-12 14:00:00,275708289611752.25
2013-07-12 15:00:00,211227701993704.25
2013-07-12 16:00:00,269412381951731.25
2013-07-12 17:00:00,266002098635886.75
2013-07-12 18:00:00,264952780692549.75
2013-07-12 19:00:00,177938090241343.25
2013-07-12 20:00:00,186778593913956.0
2013-07-12 21:00:00,146642182581322.5
2013-07-12 22:00:00,102046169989506.75
2013-07-12 23:00:00,72140608604407.25
2013-07-13 00:00:00,119359916054564.75
2013-07-13 01:00:00,118310598111227.75
2013-07-13 02:00:00,112539349422875.0
2013-07-13 03:00:00,112014690451206.75
2013-07-13 04:00:00,114900314795383.25
2013-07-13 05:00:00,109916054564533.0
2013-07-13 06:00:00,110703043022035.5
2013-07-13 07:00:00,34784889821616.0
2013-07-13 08:00:00,85020986358866.75
2013-07-13 09:00:00,115949632738719.75
2013-07-13 10:00:00,115949632738719.75
2013-07-13 11:00:00,116474291710388.25
2013-07-13 12:00:00,120146904512067.0
2013-07-13 13:00:00,135099685204617.0
2013-07-13 14:00:00,131689401888772.0
2013-07-13 15:00:00,71248688352571.0
2013-07-13 16:00:00,103698845750262.5
2013-07-13 17:00:00,137198321091291.0
2013-07-13 18:00:00,102387198321091.25
2013-07-13 19:00:00,104748163693599.0
2013-07-13 20:00:00,130115424973767.0
2013-07-13 21:00:00,85886673662119.5
2013-07-13 22:00:00,83263378803777.75
2013-07-13 23:00:00,60388247639034.75
2013-07-14 00:00:00,83447009443861.75
2013-07-14 01:00:00,80823714585519.25
2013-07-14 02:00:00,104931794333683.0
2013-07-14 03:00:00,103882476390346.0
2013-07-14 04:00:00,80823714585519.25
2013-07-14 05:00:00,80299055613850.75
