date,MT_366
2013-04-03 15:00:00,731421884142773.5
2013-04-03 16:00:00,260386190754827.5
2013-04-03 17:00:00,181392627267408.25
2013-04-03 18:00:00,143358689291983.75
2013-04-03 19:00:00,283791691047396.0
2013-04-03 20:00:00,105763604447045.25
2013-04-03 21:00:00,222352252779403.0
2013-04-03 22:00:00,317437097717964.0
2013-04-03 23:00:00,231421884142773.5
2013-04-04 00:00:00,171152720889409.0
2013-04-04 01:00:00,198946752486834.5
2013-04-04 02:00:00,280866003510825.0
2013-04-04 03:00:00,547103569338794.5
2013-04-04 04:00:00,520772381509654.75
2013-04-04 05:00:00,614394382679930.0
2013-04-04 06:00:00,570509069631363.2
2013-04-04 07:00:00,716793446459918.2
2013-04-04 08:00:00,760678759508484.2
2013-04-04 09:00:00,541252194265652.5
2013-04-04 10:00:00,438853130485664.0
2013-04-04 11:00:00,365710942071386.5
2013-04-04 12:00:00,731421884142773.2
2013-04-04 13:00:00,550029256875365.5
2013-04-04 14:00:00,351082504388531.0
2013-04-04 15:00:00,746050321825628.8
2013-04-04 16:00:00,731421884142773.5
2013-04-04 17:00:00,608543007606787.5
2013-04-04 18:00:00,235517846693973.25
2013-04-04 19:00:00,760678759508484.5
2013-04-04 20:00:00,269163253364540.5
2013-04-04 21:00:00,775307197191340.0
2013-04-04 22:00:00,526623756582796.75
2013-04-04 23:00:00,482738443534230.5
2013-04-05 00:00:00,459332943241661.5
2013-04-05 01:00:00,415447630193095.25
2013-04-05 02:00:00,585137507314219.0
2013-04-05 03:00:00,263311878291398.25
2013-04-05 04:00:00,769455822118197.8
2013-04-05 05:00:00,466647162083089.75
2013-04-05 06:00:00,585137507314219.0
2013-04-05 07:00:00,731421884142773.5
2013-04-05 08:00:00,482738443534230.5
2013-04-05 09:00:00,409596255119953.0
2013-04-05 10:00:00,394967817437097.5
2013-04-05 11:00:00,716793446459918.2
2013-04-05 12:00:00,789935634874195.2
2013-04-05 13:00:00,614394382679929.8
2013-04-05 14:00:00,394967817437097.5
2013-04-05 15:00:00,321825629022820.25
2013-04-05 16:00:00,509069631363370.0
2013-04-05 17:00:00,296957284961966.0
2013-04-05 18:00:00,315974253949678.25
2013-04-05 19:00:00,236980690462258.5
2013-04-05 20:00:00,178466939730837.0
2013-04-05 21:00:00,408133411351667.5
2013-04-05 22:00:00,291105909888824.0
2013-04-05 23:00:00,185781158572264.5
2013-04-06 00:00:00,248683440608543.25
2013-04-06 01:00:00,138970157987127.25
2013-04-06 02:00:00,656816851960210.5
2013-04-06 03:00:00,535400819192510.0
2013-04-06 04:00:00,497366881217086.0
2013-04-06 05:00:00,424224692802808.5
2013-04-06 06:00:00,409596255119953.0
2013-04-06 07:00:00,614394382679930.0
2013-04-06 08:00:00,702165008777062.5
2013-04-06 09:00:00,277940315974253.75
2013-04-06 10:00:00,365710942071386.5
2013-04-06 11:00:00,263311878291398.5
2013-04-06 12:00:00,731421884142773.5
2013-04-06 13:00:00,453481568168519.5
2013-04-06 14:00:00,277940315974254.0
2013-04-06 15:00:00,731421884142773.5
2013-04-06 16:00:00,833820947922762.0
2013-04-06 17:00:00,365710942071386.5
2013-04-06 18:00:00,643651258045640.8
2013-04-06 19:00:00,599765944997074.0
2013-04-06 20:00:00,789935634874195.5
2013-04-06 21:00:00,468110005851374.75
2013-04-06 22:00:00,468110005851375.0
2013-04-06 23:00:00,482738443534230.5
2013-04-07 00:00:00,863077823288472.5
2013-04-07 01:00:00,397893504973668.75
2013-04-07 02:00:00,629022820362785.5
2013-04-07 03:00:00,324751316559391.25
2013-04-07 04:00:00,640725570509069.5
2013-04-07 05:00:00,658279695728496.2
2013-04-07 06:00:00,672908133411351.8
2013-04-07 07:00:00,746050321825629.0
2013-04-07 08:00:00,555880631948508.0
2013-04-07 09:00:00,409596255119953.0
2013-04-07 10:00:00,424224692802808.5
2013-04-07 11:00:00,760678759508484.5
2013-04-07 12:00:00,585137507314219.0
2013-04-07 13:00:00,468110005851375.0
2013-04-07 14:00:00,277940315974253.75
2013-04-07 15:00:00,629022820362785.0
2013-04-07 16:00:00,506143943826799.25
2013-04-07 17:00:00,365710942071386.5
2013-04-07 18:00:00,468110005851375.0
2013-04-07 19:00:00,789935634874195.2
2013-04-07 20:00:00,789935634874195.2
2013-04-07 21:00:00,409596255119953.0
2013-04-07 22:00:00,526623756582797.0
2013-04-07 23:00:00,497366881217085.75
2013-04-08 00:00:00,746050321825628.8
2013-04-08 01:00:00,599765944997074.0
2013-04-08 02:00:00,453481568168519.5
2013-04-08 03:00:00,760678759508484.5
2013-04-08 04:00:00,570509069631363.2
2013-04-08 05:00:00,409596255119953.0
2013-04-08 06:00:00,511995318899941.5
2013-04-08 07:00:00,585137507314218.8
2013-04-08 08:00:00,658279695728496.0
2013-04-08 09:00:00,365710942071386.5
2013-04-08 10:00:00,570509069631363.2
2013-04-08 11:00:00,746050321825628.8
2013-04-08 12:00:00,511995318899941.5
2013-04-08 13:00:00,585137507314218.8
2013-04-08 14:00:00,482738443534230.25
2013-04-08 15:00:00,863077823288472.8
2013-04-08 16:00:00,241369221767115.25
2013-04-08 17:00:00,282328847279110.25
2013-04-08 18:00:00,261849034523113.25
2013-04-08 19:00:00,121708601521357.5
2013-04-08 20:00:00,245757753071972.25
2013-04-08 21:00:00,213721474546518.5
2013-04-08 22:00:00,217963721474546.5
2013-04-08 23:00:00,120392042129900.5
2013-04-09 00:00:00,118929198361615.0
2013-04-09 01:00:00,570509069631363.2
2013-04-09 02:00:00,696313633703920.2
2013-04-09 03:00:00,456407255705090.5
2013-04-09 04:00:00,482738443534230.25
2013-04-09 05:00:00,453481568168519.5
2013-04-09 06:00:00,468110005851375.0
2013-04-09 07:00:00,526623756582797.0
2013-04-09 08:00:00,570509069631363.2
2013-04-09 09:00:00,424224692802808.5
2013-04-09 10:00:00,819192510239906.0
2013-04-09 11:00:00,731421884142773.8
2013-04-09 12:00:00,497366881217086.0
2013-04-09 13:00:00,468110005851375.0
2013-04-09 14:00:00,453481568168519.5
2013-04-09 15:00:00,743124634289057.8
2013-04-09 16:00:00,629022820362785.0
2013-04-09 17:00:00,409596255119953.0
2013-04-09 18:00:00,585137507314218.8
2013-04-09 19:00:00,460795787009947.25
2013-04-09 20:00:00,599765944997074.2
2013-04-09 21:00:00,482738443534230.5
2013-04-09 22:00:00,453481568168519.5
2013-04-09 23:00:00,760678759508484.2
2013-04-10 00:00:00,731421884142773.5
2013-04-10 01:00:00,614394382679929.5
2013-04-10 02:00:00,424224692802808.5
2013-04-10 03:00:00,667056758338209.2
2013-04-10 04:00:00,599765944997074.2
2013-04-10 05:00:00,394967817437097.5
2013-04-10 06:00:00,497366881217086.0
2013-04-10 07:00:00,380339379754242.25
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,292568753657109.5
2013-04-10 11:00:00,482738443534230.5
2013-04-10 12:00:00,555880631948508.0
2013-04-10 13:00:00,599765944997074.2
2013-04-10 14:00:00,608543007606787.2
2013-04-10 15:00:00,612931538911644.0
2013-04-10 16:00:00,318899941486249.0
2013-04-10 17:00:00,170421299005266.25
2013-04-10 18:00:00,324751316559391.5
2013-04-10 19:00:00,220889409011117.75
2013-04-10 20:00:00,207723815096547.75
2013-04-10 21:00:00,118929198361615.0
2013-04-10 22:00:00,381802223522527.75
2013-04-10 23:00:00,100058513750731.5
2013-04-11 00:00:00,313487419543592.75
2013-04-11 01:00:00,119953188999414.75
2013-04-11 02:00:00,652428320655353.8
2013-04-11 03:00:00,640725570509069.2
2013-04-11 04:00:00,511995318899941.25
2013-04-11 05:00:00,438853130485664.0
2013-04-11 06:00:00,570509069631363.5
2013-04-11 07:00:00,629022820362785.5
2013-04-11 08:00:00,643651258045640.5
2013-04-11 09:00:00,863077823288472.5
2013-04-11 10:00:00,658279695728496.0
2013-04-11 11:00:00,438853130485664.0
2013-04-11 12:00:00,438853130485664.0
2013-04-11 13:00:00,623171445289642.8
2013-04-11 14:00:00,485664131070801.5
2013-04-11 15:00:00,449093036863663.0
2013-04-11 16:00:00,453481568168519.5
2013-04-11 17:00:00,541252194265652.5
2013-04-11 18:00:00,523698069046225.75
2013-04-11 19:00:00,833820947922761.8
2013-04-11 20:00:00,394967817437097.5
2013-04-11 21:00:00,424224692802808.5
2013-04-11 22:00:00,409596255119953.0
2013-04-11 23:00:00,804564072557050.8
2013-04-12 00:00:00,585137507314218.8
2013-04-12 01:00:00,526623756582797.0
2013-04-12 02:00:00,614394382679929.5
2013-04-12 03:00:00,863077823288472.8
2013-04-12 04:00:00,409596255119953.0
2013-04-12 05:00:00,453481568168519.5
2013-04-12 06:00:00,497366881217086.0
2013-04-12 07:00:00,511995318899941.5
2013-04-12 08:00:00,629022820362785.0
2013-04-12 09:00:00,760678759508484.5
2013-04-12 10:00:00,482738443534230.5
2013-04-12 11:00:00,365710942071386.5
2013-04-12 12:00:00,453481568168519.5
2013-04-12 13:00:00,629022820362785.2
2013-04-12 14:00:00,731421884142773.5
2013-04-12 15:00:00,629022820362785.0
2013-04-12 16:00:00,217232299590403.5
2013-04-12 17:00:00,212258630778232.75
2013-04-12 18:00:00,276477472205968.25
2013-04-12 19:00:00,206260971328262.25
2013-04-12 20:00:00,269163253364540.75
2013-04-12 21:00:00,296957284961966.0
2013-04-12 22:00:00,155061439438268.0
2013-04-12 23:00:00,260386190754827.5
2013-04-13 00:00:00,107226448215330.5
2013-04-13 01:00:00,111176126389701.75
2013-04-13 02:00:00,746050321825629.0
2013-04-13 03:00:00,608543007606787.5
2013-04-13 04:00:00,351082504388531.0
2013-04-13 05:00:00,409596255119953.0
2013-04-13 06:00:00,453481568168519.5
2013-04-13 07:00:00,482738443534230.5
2013-04-13 08:00:00,599765944997074.2
2013-04-13 09:00:00,746050321825628.8
2013-04-13 10:00:00,526623756582797.0
2013-04-13 11:00:00,380339379754242.0
2013-04-13 12:00:00,409596255119953.0
2013-04-13 13:00:00,614394382679929.5
2013-04-13 14:00:00,681685196021064.8
2013-04-13 15:00:00,593914569923932.0
2013-04-13 16:00:00,365710942071386.5
2013-04-13 17:00:00,669982445874780.5
2013-04-13 18:00:00,102399063779988.5
2013-04-13 19:00:00,552954944411936.75
2013-04-13 20:00:00,541252194265652.25
2013-04-13 21:00:00,570509069631363.2
2013-04-13 22:00:00,789935634874195.0
2013-04-13 23:00:00,789935634874195.5
2013-04-14 00:00:00,453481568168519.5
2013-04-14 01:00:00,585137507314218.8
2013-04-14 02:00:00,424224692802808.5
2013-04-14 03:00:00,579286132241076.5
2013-04-14 04:00:00,424224692802808.5
2013-04-14 05:00:00,438853130485664.0
2013-04-14 06:00:00,453481568168519.5
2013-04-14 07:00:00,614394382679930.0
2013-04-14 08:00:00,307197191339964.5
2013-04-14 09:00:00,731421884142773.8
2013-04-14 10:00:00,658279695728496.5
2013-04-14 11:00:00,731421884142773.8
2013-04-14 12:00:00,365710942071386.5
2013-04-14 13:00:00,409596255119953.0
2013-04-14 14:00:00,652428320655353.8
2013-04-14 15:00:00,629022820362785.2
2013-04-14 16:00:00,453481568168519.25
2013-04-14 17:00:00,789935634874195.0
2013-04-14 18:00:00,667056758338209.5
2013-04-14 19:00:00,599765944997074.5
2013-04-14 20:00:00,438853130485664.0
2013-04-14 21:00:00,658279695728496.5
2013-04-14 22:00:00,731421884142773.2
2013-04-14 23:00:00,716793446459917.8
2013-04-15 00:00:00,438853130485664.0
2013-04-15 01:00:00,760678759508484.2
2013-04-15 02:00:00,687536571094207.5
2013-04-15 03:00:00,716793446459917.8
2013-04-15 04:00:00,351082504388531.0
2013-04-15 05:00:00,438853130485664.0
2013-04-15 06:00:00,775307197191339.8
2013-04-15 07:00:00,520772381509655.0
2013-04-15 08:00:00,351082504388531.0
2013-04-15 09:00:00,658279695728496.2
2013-04-15 10:00:00,658279695728496.2
2013-04-15 11:00:00,760678759508484.2
2013-04-15 12:00:00,672908133411351.8
2013-04-15 13:00:00,731421884142773.5
2013-04-15 14:00:00,789935634874195.2
2013-04-15 15:00:00,614394382679929.8
2013-04-15 16:00:00,347630193095377.25
2013-04-15 17:00:00,308660035108250.5
2013-04-15 18:00:00,283791691047396.25
2013-04-15 19:00:00,196021064950263.5
2013-04-15 20:00:00,280866003510825.0
2013-04-15 21:00:00,272088940901111.75
2013-04-15 22:00:00,140725570509069.75
2013-04-15 23:00:00,244294909303686.25
2013-04-16 00:00:00,296957284961966.25
2013-04-16 01:00:00,407606787595084.75
2013-04-16 02:00:00,479812755997659.25
2013-04-16 03:00:00,511995318899941.5
2013-04-16 04:00:00,494441193680514.75
2013-04-16 05:00:00,702165008777062.8
2013-04-16 06:00:00,541252194265652.5
2013-04-16 07:00:00,731421884142773.2
2013-04-16 08:00:00,438853130485664.0
2013-04-16 09:00:00,555880631948508.0
2013-04-16 10:00:00,511995318899941.5
2013-04-16 11:00:00,672908133411351.8
2013-04-16 12:00:00,614394382679930.0
2013-04-16 13:00:00,672908133411351.5
2013-04-16 14:00:00,494441193680514.75
2013-04-16 15:00:00,643651258045640.8
2013-04-16 16:00:00,569046225863078.0
2013-04-16 17:00:00,91135166764189.75
2013-04-16 18:00:00,557343475716793.5
2013-04-16 19:00:00,487126974839087.0
2013-04-16 20:00:00,551492100643651.25
2013-04-16 21:00:00,541252194265652.25
2013-04-16 22:00:00,760678759508484.2
2013-04-16 23:00:00,599765944997074.2
2013-04-17 00:00:00,593914569923931.8
2013-04-17 01:00:00,658279695728496.2
2013-04-17 02:00:00,541252194265652.25
2013-04-17 03:00:00,482738443534230.5
2013-04-17 04:00:00,599765944997074.5
2013-04-17 05:00:00,637799882972498.5
2013-04-17 06:00:00,672908133411351.8
2013-04-17 07:00:00,629022820362785.2
2013-04-17 08:00:00,394967817437097.5
2013-04-17 09:00:00,570509069631363.2
2013-04-17 10:00:00,658279695728496.5
2013-04-17 11:00:00,775307197191339.5
2013-04-17 12:00:00,570509069631363.2
2013-04-17 13:00:00,775307197191340.2
2013-04-17 14:00:00,427150380339379.75
2013-04-17 15:00:00,380339379754242.0
2013-04-17 16:00:00,253071971913399.75
2013-04-17 17:00:00,253071971913399.5
2013-04-17 18:00:00,263311878291398.5
2013-04-17 19:00:00,348156816851960.25
2013-04-17 20:00:00,216647162083089.25
2013-04-17 21:00:00,162375658279696.0
2013-04-17 22:00:00,299882972498537.5
2013-04-17 23:00:00,362785254534815.75
2013-04-18 00:00:00,179929783499122.25
2013-04-18 01:00:00,342305441778818.0
2013-04-18 02:00:00,681685196021064.8
2013-04-18 03:00:00,746050321825629.2
2013-04-18 04:00:00,672908133411351.8
2013-04-18 05:00:00,643651258045640.8
2013-04-18 06:00:00,746050321825629.2
2013-04-18 07:00:00,687536571094207.2
2013-04-18 08:00:00,614394382679929.5
2013-04-18 09:00:00,585137507314219.0
2013-04-18 10:00:00,687536571094207.0
2013-04-18 11:00:00,760678759508484.2
2013-04-18 12:00:00,482738443534230.5
2013-04-18 13:00:00,658279695728496.2
2013-04-18 14:00:00,608543007606787.2
2013-04-18 15:00:00,705090696313633.5
2013-04-18 16:00:00,250585137507314.0
2013-04-18 17:00:00,623171445289643.0
2013-04-18 18:00:00,877706260971328.0
2013-04-18 19:00:00,630485664131070.5
2013-04-18 20:00:00,687536571094207.0
2013-04-18 21:00:00,687536571094207.2
2013-04-18 22:00:00,593914569923932.0
2013-04-18 23:00:00,567583382094792.2
2013-04-19 00:00:00,497366881217086.0
2013-04-19 01:00:00,731421884142773.5
2013-04-19 02:00:00,760678759508484.5
2013-04-19 03:00:00,643651258045641.0
2013-04-19 04:00:00,599765944997074.5
2013-04-19 05:00:00,599765944997074.2
2013-04-19 06:00:00,672908133411351.8
2013-04-19 07:00:00,687536571094207.2
2013-04-19 08:00:00,511995318899941.5
2013-04-19 09:00:00,599765944997074.5
2013-04-19 10:00:00,702165008777062.5
2013-04-19 11:00:00,672908133411351.8
2013-04-19 12:00:00,438853130485664.0
2013-04-19 13:00:00,629022820362785.0
2013-04-19 14:00:00,746050321825629.0
2013-04-19 15:00:00,716793446459918.2
2013-04-19 16:00:00,269163253364540.5
2013-04-19 17:00:00,292568753657109.25
2013-04-19 18:00:00,348156816851960.25
2013-04-19 19:00:00,282328847279110.5
2013-04-19 20:00:00,169982445874780.5
2013-04-19 21:00:00,345231129315389.25
2013-04-19 22:00:00,355471035693387.75
2013-04-19 23:00:00,211380924517261.75
2013-04-20 00:00:00,174809830310123.0
2013-04-20 01:00:00,438853130485664.0
2013-04-20 02:00:00,593914569923932.2
2013-04-20 03:00:00,702165008777062.8
2013-04-20 04:00:00,643651258045640.5
2013-04-20 05:00:00,579286132241076.8
2013-04-20 06:00:00,672908133411352.0
2013-04-20 07:00:00,629022820362785.5
2013-04-20 08:00:00,555880631948507.75
2013-04-20 09:00:00,599765944997074.5
2013-04-20 10:00:00,760678759508484.5
2013-04-20 11:00:00,775307197191339.8
2013-04-20 12:00:00,447630193095377.25
2013-04-20 13:00:00,760678759508484.2
2013-04-20 14:00:00,672908133411352.0
2013-04-20 15:00:00,555880631948508.25
2013-04-20 16:00:00,588063194850789.8
2013-04-20 17:00:00,415447630193095.25
2013-04-20 18:00:00,804564072557050.8
2013-04-20 19:00:00,351082504388531.5
2013-04-20 20:00:00,804564072557050.8
2013-04-20 21:00:00,667056758338209.2
2013-04-20 22:00:00,848449385605617.0
2013-04-20 23:00:00,280866003510825.25
2013-04-21 00:00:00,292568753657109.25
2013-04-21 01:00:00,488589818607372.5
2013-04-21 02:00:00,760678759508484.5
2013-04-21 03:00:00,746050321825629.0
2013-04-21 04:00:00,687536571094207.0
2013-04-21 05:00:00,702165008777062.8
2013-04-21 06:00:00,643651258045641.0
2013-04-21 07:00:00,672908133411351.8
2013-04-21 08:00:00,585137507314219.0
2013-04-21 09:00:00,599765944997074.5
2013-04-21 10:00:00,702165008777062.8
2013-04-21 11:00:00,629022820362785.5
2013-04-21 12:00:00,541252194265652.5
2013-04-21 13:00:00,746050321825629.0
2013-04-21 14:00:00,672908133411352.0
2013-04-21 15:00:00,397893504973669.0
2013-04-21 16:00:00,658279695728496.2
2013-04-21 17:00:00,667056758338209.5
2013-04-21 18:00:00,687536571094207.2
2013-04-21 19:00:00,506143943826799.25
2013-04-21 20:00:00,433001755412521.75
2013-04-21 21:00:00,731421884142773.2
2013-04-21 22:00:00,731421884142773.5
2013-04-21 23:00:00,716793446459918.0
2013-04-22 00:00:00,599765944997074.2
2013-04-22 01:00:00,716793446459918.0
2013-04-22 02:00:00,746050321825629.0
2013-04-22 03:00:00,585137507314219.0
2013-04-22 04:00:00,775307197191339.8
2013-04-22 05:00:00,629022820362785.5
2013-04-22 06:00:00,731421884142773.5
2013-04-22 07:00:00,658279695728496.5
2013-04-22 08:00:00,555880631948508.0
2013-04-22 09:00:00,614394382679930.0
2013-04-22 10:00:00,731421884142773.5
2013-04-22 11:00:00,541252194265652.5
2013-04-22 12:00:00,614394382679930.0
2013-04-22 13:00:00,535400819192510.5
2013-04-22 14:00:00,687536571094207.2
2013-04-22 15:00:00,687536571094206.8
2013-04-22 16:00:00,419836161497952.25
2013-04-22 17:00:00,324751316559391.5
2013-04-22 18:00:00,304271503803393.75
2013-04-22 19:00:00,289643066120538.25
2013-04-22 20:00:00,310122878876535.75
2013-04-22 21:00:00,301345816266822.75
2013-04-22 22:00:00,273551784669397.25
2013-04-22 23:00:00,177296664716208.25
2013-04-23 00:00:00,346693973083674.5
2013-04-23 01:00:00,198420128730251.25
2013-04-23 02:00:00,118490345231129.5
2013-04-23 03:00:00,804564072557050.8
2013-04-23 04:00:00,465184318314804.0
2013-04-23 05:00:00,643651258045640.8
2013-04-23 06:00:00,452018724400234.25
2013-04-23 07:00:00,465184318314803.75
2013-04-23 08:00:00,380339379754242.25
2013-04-23 09:00:00,438853130485664.25
2013-04-23 10:00:00,359859566998244.5
2013-04-23 11:00:00,488589818607372.5
2013-04-23 12:00:00,769455822118197.8
2013-04-23 13:00:00,627559976594499.8
2013-04-23 14:00:00,453481568168519.5
2013-04-23 15:00:00,408133411351667.75
2013-04-23 16:00:00,316413107080164.0
2013-04-23 17:00:00,101375073142188.5
2013-04-23 18:00:00,101375073142188.5
2013-04-23 19:00:00,555880631948508.0
2013-04-23 20:00:00,114540667056758.25
2013-04-23 21:00:00,131655939145699.25
2013-04-23 22:00:00,136044470450556.0
2013-04-23 23:00:00,299882972498537.0
2013-04-24 00:00:00,623171445289643.0
2013-04-24 01:00:00,56465769455822.0
2013-04-24 02:00:00,598303101228788.8
2013-04-24 03:00:00,672908133411351.5
2013-04-24 04:00:00,608543007606787.5
2013-04-24 05:00:00,760678759508484.2
2013-04-24 06:00:00,731421884142773.5
2013-04-24 07:00:00,452018724400234.0
2013-04-24 08:00:00,541252194265652.5
2013-04-24 09:00:00,555880631948508.0
2013-04-24 10:00:00,746050321825629.0
2013-04-24 11:00:00,863077823288472.5
2013-04-24 12:00:00,667056758338209.2
2013-04-24 13:00:00,789935634874195.0
2013-04-24 14:00:00,760678759508484.5
2013-04-24 15:00:00,120392042129900.5
2013-04-24 16:00:00,289643066120538.25
2013-04-24 17:00:00,313048566413107.25
2013-04-24 18:00:00,354008191925102.0
2013-04-24 19:00:00,396430661205383.25
2013-04-24 20:00:00,278876535985956.5
2013-04-24 21:00:00,164131070801638.25
2013-04-24 22:00:00,240842598010532.25
2013-04-24 23:00:00,362785254534815.5
