date,MT_204
2013-03-10 23:00:00,510447761194029.75
2013-03-11 00:00:00,483208955223880.5
2013-03-11 01:00:00,482835820895522.25
2013-03-11 02:00:00,460074626865671.5
2013-03-11 03:00:00,456343283582089.5
2013-03-11 04:00:00,383582089552363.75
2013-03-11 05:00:00,405298507462686.75
2013-03-11 06:00:00,561940298507462.5
2013-03-11 07:00:00,455074626865671.75
2013-03-11 08:00:00,482313432835821.0
2013-03-11 09:00:00,855223880597014.8
2013-03-11 10:00:00,935074626865671.5
2013-03-11 11:00:00,938805970149253.5
2013-03-11 12:00:00,937686567164179.2
2013-03-11 13:00:00,962313432835820.8
2013-03-11 14:00:00,942910447761194.0
2013-03-11 15:00:00,712947761194029.5
2013-03-11 16:00:00,922388059701492.5
2013-03-11 17:00:00,949626865671641.8
2013-03-11 18:00:00,958582089552238.8
2013-03-11 19:00:00,932462686567164.0
2013-03-11 20:00:00,917910447761194.0
2013-03-11 21:00:00,663134328358208.8
2013-03-11 22:00:00,832835820895522.2
2013-03-11 23:00:00,677985074626865.5
2013-03-12 00:00:00,441791044776119.5
2013-03-12 01:00:00,218022388059701.5
2013-03-12 02:00:00,436567164179104.75
2013-03-12 03:00:00,401492537313557.75
2013-03-12 04:00:00,583582089552238.8
2013-03-12 05:00:00,575373134328358.2
2013-03-12 06:00:00,435410447761194.0
2013-03-12 07:00:00,610074626865671.8
2013-03-12 08:00:00,687313432835820.8
2013-03-12 09:00:00,920895522388060.0
2013-03-12 10:00:00,966044776119403.0
2013-03-12 11:00:00,740261194029850.8
2013-03-12 12:00:00,80145522388059.75
2013-03-12 13:00:00,759291044776119.2
2013-03-12 14:00:00,952611940298507.8
2013-03-12 15:00:00,941791044776119.5
2013-03-12 16:00:00,927985074626865.8
2013-03-12 17:00:00,939179104477612.0
2013-03-12 18:00:00,966044776119403.2
2013-03-12 19:00:00,915671641791044.8
2013-03-12 20:00:00,920522388059701.5
2013-03-12 21:00:00,907089552238805.8
2013-03-12 22:00:00,887686567164179.0
2013-03-12 23:00:00,380186567164329.0
2013-03-13 00:00:00,492910447761194.25
2013-03-13 01:00:00,429850746268656.5
2013-03-13 02:00:00,333917910447761.25
2013-03-13 03:00:00,310522388059701.5
2013-03-13 04:00:00,463432835820895.75
2013-03-13 05:00:00,247425373134453.25
2013-03-13 06:00:00,548507462686567.25
2013-03-13 07:00:00,455559701492537.5
2013-03-13 08:00:00,328917910447761.0
2013-03-13 09:00:00,627500000000000.0
2013-03-13 10:00:00,919029850746268.8
2013-03-13 11:00:00,923507462686567.0
2013-03-13 12:00:00,927611940298507.2
2013-03-13 13:00:00,663805970149253.8
2013-03-13 14:00:00,665149253731343.2
2013-03-13 15:00:00,881343283582089.2
2013-03-13 16:00:00,890298507462686.2
2013-03-13 17:00:00,919776119402985.0
2013-03-13 18:00:00,909328358208955.0
2013-03-13 19:00:00,917910447761193.8
2013-03-13 20:00:00,886194029850746.2
2013-03-13 21:00:00,685298507462686.5
2013-03-13 22:00:00,666380597014925.2
2013-03-13 23:00:00,574179104477612.0
2013-03-14 00:00:00,498134328358208.75
2013-03-14 01:00:00,341604477611940.25
2013-03-14 02:00:00,338134328358209.0
2013-03-14 03:00:00,425746268656716.5
2013-03-14 04:00:00,362014925373134.25
2013-03-14 05:00:00,492164179104477.5
2013-03-14 06:00:00,543283582089552.25
2013-03-14 07:00:00,564552238805970.2
2013-03-14 08:00:00,597388059701492.5
2013-03-14 09:00:00,645522388059701.8
2013-03-14 10:00:00,905223880597015.0
2013-03-14 11:00:00,736455223880597.2
2013-03-14 12:00:00,707835820895522.2
2013-03-14 13:00:00,691679104477611.8
2013-03-14 14:00:00,922388059701492.8
2013-03-14 15:00:00,903731343283582.0
2013-03-14 16:00:00,902238805970149.2
2013-03-14 17:00:00,933208955223880.5
2013-03-14 18:00:00,927985074626865.5
2013-03-14 19:00:00,923134328358208.8
2013-03-14 20:00:00,714067164179104.2
2013-03-14 21:00:00,686194029850971.2
2013-03-14 22:00:00,681679104477611.8
2013-03-14 23:00:00,716417910447761.0
2013-03-15 00:00:00,501492537313433.0
2013-03-15 01:00:00,437686567164179.0
2013-03-15 02:00:00,396641791044776.0
2013-03-15 03:00:00,307164179104477.75
2013-03-15 04:00:00,355746268656716.25
2013-03-15 05:00:00,505223880597014.75
2013-03-15 06:00:00,564925373134328.2
2013-03-15 07:00:00,308731343283582.25
2013-03-15 08:00:00,552611940298507.5
2013-03-15 09:00:00,869029850746268.5
2013-03-15 10:00:00,895895522388059.5
2013-03-15 11:00:00,934701492537313.2
2013-03-15 12:00:00,933582089552238.8
2013-03-15 13:00:00,694402985074851.8
2013-03-15 14:00:00,914179104477612.2
2013-03-15 15:00:00,939552238805970.0
2013-03-15 16:00:00,952238805970149.2
2013-03-15 17:00:00,732798507462686.8
2013-03-15 18:00:00,728320895522388.0
2013-03-15 19:00:00,750074626865671.5
2013-03-15 20:00:00,702611940298757.5
2013-03-15 21:00:00,933955223880597.0
2013-03-15 22:00:00,698134328358209.0
2013-03-15 23:00:00,900000000000000.2
2013-03-16 00:00:00,727238805970149.2
2013-03-16 01:00:00,364253731343283.5
2013-03-16 02:00:00,399626865671641.5
2013-03-16 03:00:00,416417910447761.25
2013-03-16 04:00:00,343805970149253.75
2013-03-16 05:00:00,457462686567164.25
2013-03-16 06:00:00,402611940298657.5
2013-03-16 07:00:00,439925373134478.5
2013-03-16 08:00:00,606716417910447.5
2013-03-16 09:00:00,908208955223880.5
2013-03-16 10:00:00,735298507462686.5
2013-03-16 11:00:00,761902985074627.0
2013-03-16 12:00:00,291563432835820.75
2013-03-16 13:00:00,101641791044776.0
2013-03-16 14:00:00,992164179104477.5
2013-03-16 15:00:00,76194029850996.25
2013-03-16 16:00:00,78119402985074.5
2013-03-16 17:00:00,102425373134328.25
2013-03-16 18:00:00,322500000000000.0
2013-03-16 19:00:00,753843283582089.8
2013-03-16 20:00:00,964925373134328.5
2013-03-16 21:00:00,966791044776119.2
2013-03-16 22:00:00,957462686567164.2
2013-03-16 23:00:00,933208955223880.8
2013-03-17 00:00:00,772388059701492.5
2013-03-17 01:00:00,395522388059826.5
2013-03-17 02:00:00,439925373134328.25
2013-03-17 03:00:00,472388059701492.5
2013-03-17 04:00:00,497761194029850.75
2013-03-17 05:00:00,521641791044776.0
2013-03-17 06:00:00,557462686567164.0
2013-03-17 07:00:00,552985074626865.5
2013-03-17 08:00:00,461044776119403.0
2013-03-17 09:00:00,854477611940298.2
2013-03-17 10:00:00,923134328358209.0
2013-03-17 11:00:00,941417910447761.2
2013-03-17 12:00:00,950746268656716.5
2013-03-17 13:00:00,964552238805970.2
2013-03-17 14:00:00,933208955223880.5
2013-03-17 15:00:00,935447761194029.8
2013-03-17 16:00:00,931716417910447.8
2013-03-17 17:00:00,933955223880597.0
2013-03-17 18:00:00,711156716417910.2
2013-03-17 19:00:00,911940298507462.8
2013-03-17 20:00:00,940298507462686.8
2013-03-17 21:00:00,721268656716417.8
2013-03-17 22:00:00,713805970149253.8
2013-03-17 23:00:00,367313432835821.0
2013-03-18 00:00:00,464925373134328.5
2013-03-18 01:00:00,374402985074627.0
2013-03-18 02:00:00,422388059701492.5
2013-03-18 03:00:00,352014925373134.5
2013-03-18 04:00:00,452611940298507.5
2013-03-18 05:00:00,352611940298632.25
2013-03-18 06:00:00,414216417910447.5
2013-03-18 07:00:00,575373134328358.0
2013-03-18 08:00:00,453283582089552.25
2013-03-18 09:00:00,419776119403210.0
2013-03-18 10:00:00,498432835820895.5
2013-03-18 11:00:00,701343283582089.2
2013-03-18 12:00:00,953731343283581.8
2013-03-18 13:00:00,924626865671641.5
2013-03-18 14:00:00,827985074626865.5
2013-03-18 15:00:00,624253731343483.5
2013-03-18 16:00:00,880970149253731.2
2013-03-18 17:00:00,741567164179104.2
2013-03-18 18:00:00,927238805970149.0
2013-03-18 19:00:00,900746268656716.5
2013-03-18 20:00:00,910820895522388.2
2013-03-18 21:00:00,938059701492537.2
2013-03-18 22:00:00,923134328358209.2
2013-03-18 23:00:00,793283582089552.2
2013-03-19 00:00:00,579850746268656.8
2013-03-19 01:00:00,507089552238806.0
2013-03-19 02:00:00,479477611940298.5
2013-03-19 03:00:00,407835820895522.5
2013-03-19 04:00:00,459701492537313.5
2013-03-19 05:00:00,476492537313432.75
2013-03-19 06:00:00,564552238805970.0
2013-03-19 07:00:00,470820895522388.0
2013-03-19 08:00:00,623134328358208.8
2013-03-19 09:00:00,629104477611940.2
2013-03-19 10:00:00,884328358208955.2
2013-03-19 11:00:00,916791044776119.2
2013-03-19 12:00:00,881716417910447.8
2013-03-19 13:00:00,883955223880597.0
2013-03-19 14:00:00,867537313432836.0
2013-03-19 15:00:00,691268656716417.8
2013-03-19 16:00:00,870522388059701.5
2013-03-19 17:00:00,933208955223880.5
2013-03-19 18:00:00,689925373134553.2
2013-03-19 19:00:00,932835820895522.5
2013-03-19 20:00:00,716679104477611.8
2013-03-19 21:00:00,718619402985074.5
2013-03-19 22:00:00,907089552238806.0
2013-03-19 23:00:00,627164179104477.8
2013-03-20 00:00:00,512313432835821.0
2013-03-20 01:00:00,416791044776119.25
2013-03-20 02:00:00,210149253731443.25
2013-03-20 03:00:00,422761194029850.75
2013-03-20 04:00:00,344328358208955.25
2013-03-20 05:00:00,477238805970149.25
2013-03-20 06:00:00,547761194029850.5
2013-03-20 07:00:00,577611940298507.2
2013-03-20 08:00:00,590671641791044.8
2013-03-20 09:00:00,830223880597014.8
2013-03-20 10:00:00,901492537313432.8
2013-03-20 11:00:00,910820895522388.0
2013-03-20 12:00:00,712313432835821.0
2013-03-20 13:00:00,919776119402985.0
2013-03-20 14:00:00,891044776119403.0
2013-03-20 15:00:00,889179104477611.8
2013-03-20 16:00:00,924253731343283.5
2013-03-20 17:00:00,921268656716417.8
2013-03-20 18:00:00,930223880597015.0
2013-03-20 19:00:00,703582089552238.8
2013-03-20 20:00:00,714029850746268.8
2013-03-20 21:00:00,719291044776119.2
2013-03-20 22:00:00,708208955223880.5
2013-03-20 23:00:00,752611940298507.2
2013-03-21 00:00:00,474253731343283.5
2013-03-21 01:00:00,315373134328358.0
2013-03-21 02:00:00,395149253731343.0
2013-03-21 03:00:00,296641791044876.0
2013-03-21 04:00:00,460820895522388.25
2013-03-21 05:00:00,463432835820895.25
2013-03-21 06:00:00,420447761194029.75
2013-03-21 07:00:00,465335820895522.25
2013-03-21 08:00:00,483022388059701.5
2013-03-21 09:00:00,608208955224105.5
2013-03-21 10:00:00,501641791044776.25
2013-03-21 11:00:00,946641791044775.8
2013-03-21 12:00:00,740932835820895.5
2013-03-21 13:00:00,941044776119403.0
2013-03-21 14:00:00,926492537313433.0
2013-03-21 15:00:00,956716417910447.8
2013-03-21 16:00:00,954104477611940.2
2013-03-21 17:00:00,733208955224130.5
2013-03-21 18:00:00,498705223880597.0
2013-03-21 19:00:00,315932835820895.5
2013-03-21 20:00:00,533358208955224.0
2013-03-21 21:00:00,973507462686567.2
2013-03-21 22:00:00,723470149253731.2
2013-03-21 23:00:00,653022388059701.8
2013-03-22 00:00:00,395074626865671.75
2013-03-22 01:00:00,442537313432835.75
2013-03-22 02:00:00,418283582089552.0
2013-03-22 03:00:00,339888059701492.75
2013-03-22 04:00:00,436194029850746.25
2013-03-22 05:00:00,519776119402985.25
2013-03-22 06:00:00,556343283582089.5
2013-03-22 07:00:00,610074626865671.5
2013-03-22 08:00:00,512537313432835.75
2013-03-22 09:00:00,861940298507462.8
2013-03-22 10:00:00,920149253731343.5
2013-03-22 11:00:00,939925373134328.5
2013-03-22 12:00:00,935447761194030.0
2013-03-22 13:00:00,968656716417910.5
2013-03-22 14:00:00,945895522388059.8
2013-03-22 15:00:00,935074626865671.8
2013-03-22 16:00:00,938805970149253.8
2013-03-22 17:00:00,977611940298507.5
2013-03-22 18:00:00,768694029850746.2
2013-03-22 19:00:00,967164179104477.8
2013-03-22 20:00:00,947388059701492.2
2013-03-22 21:00:00,729253731343283.8
2013-03-22 22:00:00,946641791044776.0
2013-03-22 23:00:00,927611940298507.2
2013-03-23 00:00:00,646977611940298.5
2013-03-23 01:00:00,343955223880597.0
2013-03-23 02:00:00,381716417910447.75
2013-03-23 03:00:00,294029850746368.5
2013-03-23 04:00:00,419776119402985.25
2013-03-23 05:00:00,372910447761194.0
2013-03-23 06:00:00,556343283582089.5
2013-03-23 07:00:00,451865671641941.25
2013-03-23 08:00:00,629477611940298.2
2013-03-23 09:00:00,665559701492537.2
2013-03-23 10:00:00,961194029850746.0
2013-03-23 11:00:00,539179104477611.75
2013-03-23 12:00:00,957835820895522.2
2013-03-23 13:00:00,947388059701492.5
2013-03-23 14:00:00,951865671641791.0
2013-03-23 15:00:00,954850746268656.5
2013-03-23 16:00:00,529402985074626.75
2013-03-23 17:00:00,982462686567164.2
2013-03-23 18:00:00,537462686567164.25
2013-03-23 19:00:00,948507462686567.2
2013-03-23 20:00:00,941791044776119.2
2013-03-23 21:00:00,742761194029850.5
2013-03-23 22:00:00,724216417910447.5
2013-03-23 23:00:00,936940298507462.5
2013-03-24 00:00:00,770895522388059.8
2013-03-24 01:00:00,488059701492537.25
2013-03-24 02:00:00,429104477611940.25
2013-03-24 03:00:00,401119402985074.75
2013-03-24 04:00:00,447388059701492.5
2013-03-24 05:00:00,480223880597014.75
2013-03-24 06:00:00,428059701492537.5
2013-03-24 07:00:00,590671641791044.8
2013-03-24 08:00:00,495373134328358.25
2013-03-24 09:00:00,726977611940298.5
2013-03-24 10:00:00,742947761194029.8
2013-03-24 11:00:00,524164179104477.75
2013-03-24 12:00:00,958955223880597.2
2013-03-24 13:00:00,924253731343283.8
2013-03-24 14:00:00,705970149253956.2
2013-03-24 15:00:00,485410447761419.0
2013-03-24 16:00:00,937313432835821.0
2013-03-24 17:00:00,748470149253731.5
2013-03-24 18:00:00,920522388059701.5
2013-03-24 19:00:00,930223880597014.8
2013-03-24 20:00:00,900000000000000.0
2013-03-24 21:00:00,860447761194030.0
2013-03-24 22:00:00,709701492537313.5
2013-03-24 23:00:00,482089552238806.0
2013-03-25 00:00:00,447388059701492.5
2013-03-25 01:00:00,462686567164179.0
2013-03-25 02:00:00,328320895522388.0
2013-03-25 03:00:00,291044776119503.0
2013-03-25 04:00:00,378283582089552.0
2013-03-25 05:00:00,496268656716418.0
2013-03-25 06:00:00,444701492537313.5
2013-03-25 07:00:00,588059701492537.2
2013-03-25 08:00:00,622761194029850.5
2013-03-25 09:00:00,848134328358209.0
2013-03-25 10:00:00,921641791044776.0
2013-03-25 11:00:00,953358208955224.0
2013-03-25 12:00:00,933208955223880.5
2013-03-25 13:00:00,955970149253731.2
2013-03-25 14:00:00,941044776119402.8
2013-03-25 15:00:00,714813432835821.0
2013-03-25 16:00:00,964552238805970.2
2013-03-25 17:00:00,755335820895522.5
2013-03-25 18:00:00,987686567164179.0
2013-03-25 19:00:00,977985074626865.8
2013-03-25 20:00:00,541902985074627.0
2013-03-25 21:00:00,966044776119402.8
2013-03-25 22:00:00,967164179104477.5
2013-03-25 23:00:00,820895522388059.5
2013-03-26 00:00:00,569029850746268.5
2013-03-26 01:00:00,479850746268656.5
2013-03-26 02:00:00,347388059701617.5
2013-03-26 03:00:00,455597014925373.25
2013-03-26 04:00:00,400410447761194.0
2013-03-26 05:00:00,415335820895522.25
2013-03-26 06:00:00,475559701492537.0
2013-03-26 07:00:00,495186567164179.0
2013-03-26 08:00:00,548358208955223.75
2013-03-26 09:00:00,881716417910447.8
2013-03-26 10:00:00,936940298507462.5
2013-03-26 11:00:00,754328358208955.2
2013-03-26 12:00:00,750597014925373.2
2013-03-26 13:00:00,545932835820895.5
2013-03-26 14:00:00,762276119402985.0
2013-03-26 15:00:00,521977611940298.25
2013-03-26 16:00:00,974253731343283.5
2013-03-26 17:00:00,764253731343283.8
2013-03-26 18:00:00,541194029850746.25
2013-03-26 19:00:00,969776119402985.0
2013-03-26 20:00:00,506167910447761.25
2013-03-26 21:00:00,750111940298507.2
2013-03-26 22:00:00,976119402985074.8
2013-03-26 23:00:00,821641791044776.0
2013-03-27 00:00:00,458395522388059.5
2013-03-27 01:00:00,386529850746268.5
2013-03-27 02:00:00,428731343283582.25
2013-03-27 03:00:00,411567164179104.25
2013-03-27 04:00:00,485074626865671.5
2013-03-27 05:00:00,539179104477612.0
2013-03-27 06:00:00,465597014925373.25
2013-03-27 07:00:00,664925373134328.2
2013-03-27 08:00:00,659701492537313.2
2013-03-27 09:00:00,839179104477611.8
2013-03-27 10:00:00,954477611940298.5
2013-03-27 11:00:00,972761194029850.5
2013-03-27 12:00:00,964925373134328.2
2013-03-27 13:00:00,968283582089552.2
2013-03-27 14:00:00,959701492537313.2
2013-03-27 15:00:00,966791044776119.5
2013-03-27 16:00:00,980223880597014.8
2013-03-27 17:00:00,538619402985074.75
2013-03-27 18:00:00,754589552238805.8
2013-03-27 19:00:00,966417910447761.0
2013-03-27 20:00:00,757350746268656.8
2013-03-27 21:00:00,980970149253731.5
2013-03-27 22:00:00,966417910447761.2
2013-03-27 23:00:00,806343283582089.5
2013-03-28 00:00:00,547014925373134.0
2013-03-28 01:00:00,367462686567164.25
2013-03-28 02:00:00,410820895522388.25
2013-03-28 03:00:00,410820895522388.0
2013-03-28 04:00:00,336641791044776.25
2013-03-28 05:00:00,411194029850871.25
2013-03-28 06:00:00,599626865671641.8
2013-03-28 07:00:00,661567164179104.8
2013-03-28 08:00:00,675373134328358.2
2013-03-28 09:00:00,904477611940298.5
2013-03-28 10:00:00,753320895522388.0
2013-03-28 11:00:00,957089552238805.8
2013-03-28 12:00:00,967910447761194.2
2013-03-28 13:00:00,958582089552238.8
2013-03-28 14:00:00,953358208955224.0
2013-03-28 15:00:00,961940298507462.8
2013-03-28 16:00:00,970895522388059.8
2013-03-28 17:00:00,546679104477611.75
2013-03-28 18:00:00,546119402985074.75
2013-03-28 19:00:00,488432835821395.5
2013-03-28 20:00:00,718951492537313.5
2013-03-28 21:00:00,541119402985074.75
2013-03-28 22:00:00,960447761194029.5
2013-03-28 23:00:00,959701492537313.5
2013-03-29 00:00:00,705597014925373.0
2013-03-29 01:00:00,388805970149378.75
2013-03-29 02:00:00,447388059701492.5
2013-03-29 03:00:00,341977611940298.5
2013-03-29 04:00:00,488432835820895.25
2013-03-29 05:00:00,542164179104477.5
2013-03-29 06:00:00,473843283582089.5
2013-03-29 07:00:00,658208955223880.8
2013-03-29 08:00:00,546492537313432.75
2013-03-29 09:00:00,695111940298507.2
2013-03-29 10:00:00,490955223880847.0
2013-03-29 11:00:00,970149253731343.5
2013-03-29 12:00:00,276537313432835.75
2013-03-29 13:00:00,523716417910447.75
2013-03-29 14:00:00,986194029850746.2
2013-03-29 15:00:00,538992537313432.75
2013-03-29 16:00:00,321455223880597.0
2013-03-29 17:00:00,102089552238806.0
2013-03-29 18:00:00,103059701492537.25
2013-03-29 19:00:00,76044776119652.75
2013-03-29 20:00:00,103097014925373.0
2013-03-29 21:00:00,102574626865671.5
2013-03-29 22:00:00,523130597014925.25
2013-03-29 23:00:00,762276119402985.0
2013-03-30 00:00:00,482761194030000.5
2013-03-30 01:00:00,514179104477612.0
2013-03-30 02:00:00,363097014925373.25
2013-03-30 03:00:00,450373134328358.0
2013-03-30 04:00:00,505970149253731.25
2013-03-30 05:00:00,550373134328358.25
2013-03-30 06:00:00,615298507462686.8
2013-03-30 07:00:00,541231343283582.25
2013-03-30 08:00:00,523731343283582.0
2013-03-30 09:00:00,677462686567164.2
2013-03-30 10:00:00,746492537313432.8
2013-03-30 11:00:00,751194029850746.5
2013-03-30 12:00:00,960447761194029.8
2013-03-30 13:00:00,989179104477612.0
2013-03-30 14:00:00,745048507462686.2
2013-03-30 15:00:00,969402985074626.8
2013-03-30 16:00:00,546194029850746.25
2013-03-30 17:00:00,521205223880596.75
2013-03-30 18:00:00,549888059701492.5
2013-03-30 19:00:00,760410447761194.0
2013-03-30 20:00:00,977985074626865.8
2013-03-30 21:00:00,321791044776119.5
2013-03-30 22:00:00,543619402985074.5
2013-03-30 23:00:00,972388059701492.5
2013-03-31 00:00:00,824253731343283.8
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,535820895522388.0
2013-03-31 03:00:00,460074626865671.5
2013-03-31 04:00:00,506343283582089.5
2013-03-31 05:00:00,552611940298507.5
2013-03-31 06:00:00,581716417910447.8
2013-03-31 07:00:00,632462686567164.0
2013-03-31 08:00:00,660074626865671.5
2013-03-31 09:00:00,858582089552238.8
2013-03-31 10:00:00,918656716417910.2
2013-03-31 11:00:00,937686567164178.8
2013-03-31 12:00:00,957089552238806.0
2013-03-31 13:00:00,950373134328358.2
2013-03-31 14:00:00,927985074626865.5
2013-03-31 15:00:00,940298507462686.2
2013-03-31 16:00:00,931716417910447.5
2013-03-31 17:00:00,919029850746268.8
2013-03-31 18:00:00,926492537313432.8
2013-03-31 19:00:00,746268656716417.8
2013-03-31 20:00:00,577238805970149.2
2013-03-31 21:00:00,540671641791044.5
2013-03-31 22:00:00,401492537313558.0
2013-03-31 23:00:00,509701492537313.25
2013-04-01 00:00:00,485820895522388.0
2013-04-01 01:00:00,476865671641791.0
2013-04-01 02:00:00,338134328358209.0
2013-04-01 03:00:00,475746268656716.25
2013-04-01 04:00:00,274962686567289.25
2013-04-01 05:00:00,521641791044776.0
2013-04-01 06:00:00,555223880597014.75
2013-04-01 07:00:00,579104477611940.2
2013-04-01 08:00:00,338694029850746.0
