date,MT_188
2013-05-27 03:00:00,204485785953177.25
2013-05-27 04:00:00,204485785953177.25
2013-05-27 05:00:00,207286789297659.0
2013-05-27 06:00:00,261649944258640.0
2013-05-27 07:00:00,132888795986622.0
2013-05-27 08:00:00,269124303232999.0
2013-05-27 09:00:00,495875139353400.25
2013-05-27 10:00:00,418428093645485.0
2013-05-27 11:00:00,283385730211817.25
2013-05-27 12:00:00,403313823857302.25
2013-05-27 13:00:00,406716276477146.0
2013-05-27 14:00:00,514060758082497.25
2013-05-27 15:00:00,509852285395763.75
2013-05-27 16:00:00,247629877369008.0
2013-05-27 17:00:00,526630434782608.75
2013-05-27 18:00:00,507065217391304.5
2013-05-27 19:00:00,515440356744704.75
2013-05-27 20:00:00,508458751393534.25
2013-05-27 21:00:00,349908026755853.0
2013-05-27 22:00:00,211206800445931.0
2013-05-27 23:00:00,290047380156076.0
2013-05-28 00:00:00,302327201783723.25
2013-05-28 01:00:00,205893255295429.0
2013-05-28 02:00:00,212860925306577.5
2013-05-28 03:00:00,204485785953177.25
2013-05-28 04:00:00,268617614269788.0
2013-05-28 05:00:00,265844481605351.25
2013-05-28 06:00:00,270039018952062.5
2013-05-28 07:00:00,427173913043478.5
2013-05-28 08:00:00,455323299888517.5
2013-05-28 09:00:00,504264214046823.0
2013-05-28 10:00:00,377340579710145.0
2013-05-28 11:00:00,401114269788182.75
2013-05-28 12:00:00,537834448160535.0
2013-05-28 13:00:00,405560200668896.5
2013-05-28 14:00:00,170671683389074.75
2013-05-28 15:00:00,521042363433668.0
2013-05-28 16:00:00,505643812709030.25
2013-05-28 17:00:00,388530657748049.25
2013-05-28 18:00:00,532232441471572.0
2013-05-28 19:00:00,532232441471572.0
2013-05-28 20:00:00,490301003344481.75
2013-05-28 21:00:00,446920289855072.5
2013-05-28 22:00:00,348383500557413.5
2013-05-28 23:00:00,247714604236343.25
2013-05-29 00:00:00,272812151616499.5
2013-05-29 01:00:00,256089743589743.5
2013-05-29 02:00:00,260256410256410.25
2013-05-29 03:00:00,201698717948718.0
2013-05-29 04:00:00,136173355629877.5
2013-05-29 05:00:00,254696209587514.0
2013-05-29 06:00:00,260256410256410.25
2013-05-29 07:00:00,323138238573021.25
2013-05-29 08:00:00,458124303232999.25
2013-05-29 09:00:00,363349498327759.25
2013-05-29 10:00:00,257398550724637.75
2013-05-29 11:00:00,397725752508361.25
2013-05-29 12:00:00,512653288740245.5
2013-05-29 13:00:00,267446488294314.5
2013-05-29 14:00:00,509852285395763.75
2013-05-29 15:00:00,401906354515050.25
2013-05-29 16:00:00,501477146042363.5
2013-05-29 17:00:00,357173913043478.5
2013-05-29 18:00:00,474888517279821.75
2013-05-29 19:00:00,258806020066889.5
2013-05-29 20:00:00,521042363433668.0
2013-05-29 21:00:00,358012820512820.75
2013-05-29 22:00:00,244774247491639.0
2013-05-29 23:00:00,211467391304347.5
2013-05-30 00:00:00,279793756967670.0
2013-05-30 01:00:00,272826086956521.75
2013-05-30 02:00:00,270025083612040.25
2013-05-30 03:00:00,261649944258640.0
2013-05-30 04:00:00,263043478260869.25
2013-05-30 05:00:00,201712653288740.25
2013-05-30 06:00:00,263043478260869.25
2013-05-30 07:00:00,379806298773690.25
2013-05-30 08:00:00,472101449275362.5
2013-05-30 09:00:00,488879598662207.5
2013-05-30 10:00:00,526630434782608.75
2013-05-30 11:00:00,397455406911928.75
2013-05-30 12:00:00,518241360089186.25
2013-05-30 13:00:00,526644370122630.75
2013-05-30 14:00:00,381521181716834.0
2013-05-30 15:00:00,274409141583054.75
2013-05-30 16:00:00,376482720178372.5
2013-05-30 17:00:00,509852285395763.75
2013-05-30 18:00:00,537820512820512.75
2013-05-30 19:00:00,419551282051282.25
2013-05-30 20:00:00,483291527313266.75
2013-05-30 21:00:00,352695094760312.25
2013-05-30 22:00:00,193324972129320.0
2013-05-30 23:00:00,282580824972129.5
2013-05-31 00:00:00,265844481605351.0
2013-05-31 01:00:00,264450947603121.25
2013-05-31 02:00:00,144534559643255.25
2013-05-31 03:00:00,204485785953177.25
2013-05-31 04:00:00,263043478260869.5
2013-05-31 05:00:00,256089743589743.5
2013-05-31 06:00:00,212026198439242.0
2013-05-31 07:00:00,463712374581939.75
2013-05-31 08:00:00,480476588628762.75
2013-05-31 09:00:00,379540133779264.25
2013-05-31 10:00:00,487486064659978.0
2013-05-31 11:00:00,288987736900780.5
2013-05-31 12:00:00,522449832775919.75
2013-05-31 13:00:00,535019509476031.25
2013-05-31 14:00:00,518255295429208.75
2013-05-31 15:00:00,273589186176142.75
2013-05-31 16:00:00,364770903010033.75
2013-05-31 17:00:00,546209587513935.25
2013-05-31 18:00:00,415356744704570.75
2013-05-31 19:00:00,560200668896321.0
2013-05-31 20:00:00,434935897435897.5
2013-05-31 21:00:00,501463210702341.0
2013-05-31 22:00:00,317711817168338.75
2013-05-31 23:00:00,272826086956521.75
2013-06-01 00:00:00,286775362318840.5
2013-06-01 01:00:00,218435061315496.25
2013-06-01 02:00:00,278400222965440.5
2013-06-01 03:00:00,276978818283166.0
2013-06-01 04:00:00,272812151616499.25
2013-06-01 05:00:00,270025083612040.25
2013-06-01 06:00:00,208263656633222.0
2013-06-01 07:00:00,415983835005574.25
2013-06-01 08:00:00,367544035674470.5
2013-06-01 09:00:00,271053511705685.75
2013-06-01 10:00:00,521028428093645.5
2013-06-01 11:00:00,532232441471572.0
2013-06-01 12:00:00,426532887402452.75
2013-06-01 13:00:00,389924191750278.75
2013-06-01 14:00:00,391331661092530.75
2013-06-01 15:00:00,299021739130434.75
2013-06-01 16:00:00,419537346711259.75
2013-06-01 17:00:00,400811036789297.75
2013-06-01 18:00:00,539227982162764.75
2013-06-01 19:00:00,391583054626533.0
2013-06-01 20:00:00,385729654403567.5
2013-06-01 21:00:00,481897993311037.0
2013-06-01 22:00:00,199763099219621.0
2013-06-01 23:00:00,218435061315496.25
2013-06-02 00:00:00,171599777034559.5
2013-06-02 01:00:00,292349498327759.25
2013-06-02 02:00:00,288168896321070.25
2013-06-02 03:00:00,278400222965440.25
2013-06-02 04:00:00,219842530657748.25
2013-06-02 05:00:00,217041527313266.5
2013-06-02 06:00:00,221236064659977.75
2013-06-02 07:00:00,180559643255295.5
2013-06-02 08:00:00,379255852842809.5
2013-06-02 09:00:00,484698996655518.5
2013-06-02 10:00:00,367544035674470.5
2013-06-02 11:00:00,408109810479375.75
2013-06-02 12:00:00,568589743589743.5
2013-06-02 13:00:00,146949832775919.75
2013-06-02 14:00:00,429888517279821.5
2013-06-02 15:00:00,394938684503902.0
2013-06-02 16:00:00,501477146042363.75
2013-06-02 17:00:00,525250836120401.5
2013-06-02 18:00:00,525250836120401.5
2013-06-02 19:00:00,282579710144927.5
2013-06-02 20:00:00,508458751393534.25
2013-06-02 21:00:00,472115384615385.0
2013-06-02 22:00:00,337249163879598.75
2013-06-02 23:00:00,229597268673355.5
2013-06-03 00:00:00,238949275362318.75
2013-06-03 01:00:00,235199275362319.0
2013-06-03 02:00:00,296530100334448.0
2013-06-03 03:00:00,164632107023411.25
2013-06-03 04:00:00,282594760312151.75
2013-06-03 05:00:00,219828595317725.75
2013-06-03 06:00:00,159460702341137.0
2013-06-03 07:00:00,330716276477146.25
2013-06-03 08:00:00,494481605351170.75
2013-06-03 09:00:00,507051282051282.25
2013-06-03 10:00:00,414503901895206.25
2013-06-03 11:00:00,432689520624303.25
2013-06-03 12:00:00,420930880713489.5
2013-06-03 13:00:00,420091973244147.25
2013-06-03 14:00:00,399119286510590.75
2013-06-03 15:00:00,421499442586399.25
2013-06-03 16:00:00,434921962095875.25
2013-06-03 17:00:00,191089743589743.5
2013-06-03 18:00:00,397725752508361.25
2013-06-03 19:00:00,412290412486064.75
2013-06-03 20:00:00,293704013377926.5
2013-06-03 21:00:00,363899108138238.75
2013-06-03 22:00:00,275501672240802.5
2013-06-03 23:00:00,226810200668896.5
2013-06-04 00:00:00,309085841694537.25
2013-06-04 01:00:00,219007803790412.5
2013-06-04 02:00:00,303511705685618.5
2013-06-04 03:00:00,306298773690078.0
2013-06-04 04:00:00,229180602006688.75
2013-06-04 05:00:00,203651059085841.75
2013-06-04 06:00:00,218032329988852.0
2013-06-04 07:00:00,345532329988852.0
2013-06-04 08:00:00,375061315496098.25
2013-06-04 09:00:00,274996655518394.75
2013-06-04 10:00:00,420930880713489.25
2013-06-04 11:00:00,549024526198439.25
2013-06-04 12:00:00,537834448160535.25
2013-06-04 13:00:00,281172240802675.5
2013-06-04 14:00:00,424300445930880.75
2013-06-04 15:00:00,526630434782608.75
2013-06-04 16:00:00,392725195094760.25
2013-06-04 17:00:00,436884057971014.5
2013-06-04 18:00:00,432689520624303.25
2013-06-04 19:00:00,432689520624303.25
2013-06-04 20:00:00,553219063545150.75
2013-06-04 21:00:00,248151616499442.75
2013-06-04 22:00:00,337235228539576.25
2013-06-04 23:00:00,296530100334448.0
2013-06-05 00:00:00,238949275362319.0
2013-06-05 01:00:00,229597268673355.5
2013-06-05 02:00:00,227801003344481.5
2013-06-05 03:00:00,161845039018952.0
2013-06-05 04:00:00,282594760312151.75
2013-06-05 05:00:00,230990802675585.0
2013-06-05 06:00:00,215245261984392.75
2013-06-05 07:00:00,450933667781494.0
2013-06-05 08:00:00,473508918617614.5
2013-06-05 09:00:00,392725195094760.5
2013-06-05 10:00:00,523843366778149.5
2013-06-05 11:00:00,422892976588628.75
2013-06-05 12:00:00,427688963210702.25
2013-06-05 13:00:00,402521739130434.75
2013-06-05 14:00:00,529431438127090.5
2013-06-05 15:00:00,542028985507246.5
2013-06-05 16:00:00,408347268673355.75
2013-06-05 17:00:00,530838907469342.25
2013-06-05 18:00:00,537848383500557.5
2013-06-05 19:00:00,437722965440356.75
2013-06-05 20:00:00,391569119286510.75
2013-06-05 21:00:00,467906911928651.25
2013-06-05 22:00:00,331661092530658.0
2013-06-05 23:00:00,295136566332218.25
2013-06-06 00:00:00,303511705685618.75
2013-06-06 01:00:00,228203734671126.0
2013-06-06 02:00:00,289562430323299.75
2013-06-06 03:00:00,288182831661092.75
2013-06-06 04:00:00,212444258639910.75
2013-06-06 05:00:00,211467391304347.75
2013-06-06 06:00:00,274205685618729.25
2013-06-06 07:00:00,296307134894091.5
2013-06-06 08:00:00,384871794871795.0
2013-06-06 09:00:00,497282608695652.5
2013-06-06 10:00:00,394668338907469.5
2013-06-06 11:00:00,507065217391304.5
2013-06-06 12:00:00,533653846153846.25
2013-06-06 13:00:00,376468784838350.25
2013-06-06 14:00:00,502856744704570.75
2013-06-06 15:00:00,522449832775919.75
2013-06-06 16:00:00,488865663322185.25
2013-06-06 17:00:00,500083612040134.0
2013-06-06 18:00:00,413124303232999.0
2013-06-06 19:00:00,551811594202898.5
2013-06-06 20:00:00,395526198439242.0
2013-06-06 21:00:00,255668896321070.25
2013-06-06 22:00:00,264325529542921.0
2013-06-06 23:00:00,224023132664437.0
2013-06-07 00:00:00,213823857302118.0
2013-06-07 01:00:00,154303232998885.25
2013-06-07 02:00:00,275585284280936.25
2013-06-07 03:00:00,276992753623188.25
2013-06-07 04:00:00,283988294314381.25
2013-06-07 05:00:00,210073857302118.0
2013-06-07 06:00:00,215647993311036.75
2013-06-07 07:00:00,424372909698996.75
2013-06-07 08:00:00,379269788182831.75
2013-06-07 09:00:00,500083612040134.0
2013-06-07 10:00:00,518255295429208.5
2013-06-07 11:00:00,421485507246376.75
2013-06-07 12:00:00,172098104793757.0
2013-06-07 13:00:00,389336677814938.75
2013-06-07 14:00:00,257398550724637.75
2013-06-07 15:00:00,502884615384615.75
2013-06-07 16:00:00,493074136008918.75
2013-06-07 17:00:00,424016164994426.0
2013-06-07 18:00:00,270214604236343.5
2013-06-07 19:00:00,437736900780379.0
2013-06-07 20:00:00,532246376811594.5
2013-06-07 21:00:00,448327759197324.75
2013-06-07 22:00:00,323285953177257.25
2013-06-07 23:00:00,221236064659977.75
2013-06-08 00:00:00,283974358974359.0
2013-06-08 01:00:00,195707915273132.75
2013-06-08 02:00:00,215647993311036.75
2013-06-08 03:00:00,151099498327759.25
2013-06-08 04:00:00,268617614269788.0
2013-06-08 05:00:00,263057413600891.75
2013-06-08 06:00:00,209657190635451.5
2013-06-08 07:00:00,424386845039019.0
2013-06-08 08:00:00,472101449275362.5
2013-06-08 09:00:00,422622630992196.25
2013-06-08 10:00:00,266607580824972.25
2013-06-08 11:00:00,406114827201783.75
2013-06-08 12:00:00,429888517279821.5
2013-06-08 13:00:00,514060758082497.25
2013-06-08 14:00:00,305178372352285.25
2013-06-08 15:00:00,550418060200668.75
2013-06-08 16:00:00,518241360089186.25
2013-06-08 17:00:00,279778706800446.0
2013-06-08 18:00:00,511273690078038.25
2013-06-08 19:00:00,417318840579710.25
2013-06-08 20:00:00,385994983277592.25
2013-06-08 21:00:00,445540691192865.5
2013-06-08 22:00:00,168422519509476.0
2013-06-08 23:00:00,214254459308807.25
2013-06-09 00:00:00,277006688963210.75
2013-06-09 01:00:00,268631549609810.5
2013-06-09 02:00:00,272812151616499.5
2013-06-09 03:00:00,282580824972129.5
2013-06-09 04:00:00,218448996655518.5
2013-06-09 05:00:00,263057413600892.0
2013-06-09 06:00:00,272812151616499.5
2013-06-09 07:00:00,414576365663322.25
2013-06-09 08:00:00,25595317725752.5
2013-06-09 09:00:00,501463210702341.25
2013-06-09 10:00:00,410309364548495.0
2013-06-09 11:00:00,399133221850613.25
2013-06-09 12:00:00,427101449275362.25
2013-06-09 13:00:00,533625975473801.5
2013-06-09 14:00:00,546223522853957.75
2013-06-09 15:00:00,487486064659978.0
2013-06-09 16:00:00,374553511705685.75
2013-06-09 17:00:00,535019509476031.25
2013-06-09 18:00:00,384336120401337.75
2013-06-09 19:00:00,536426978818283.25
2013-06-09 20:00:00,303784838350055.75
2013-06-09 21:00:00,234966555183946.5
2013-06-09 22:00:00,244774247491638.75
2013-06-09 23:00:00,272812151616499.5
2013-06-10 00:00:00,290969899665552.0
2013-06-10 01:00:00,219828595317725.75
2013-06-10 02:00:00,278386287625418.0
2013-06-10 03:00:00,275599219620958.75
2013-06-10 04:00:00,270025083612040.0
2013-06-10 05:00:00,267238015607581.0
2013-06-10 06:00:00,215661928651059.25
2013-06-10 07:00:00,286273132664437.25
2013-06-10 08:00:00,463726309921962.5
2013-06-10 09:00:00,363363433667781.75
2013-06-10 10:00:00,400526755852842.75
2013-06-10 11:00:00,528051839464883.0
2013-06-10 12:00:00,285599219620958.75
2013-06-10 13:00:00,516861761426979.0
2013-06-10 14:00:00,529445373467112.75
2013-06-10 15:00:00,536426978818283.25
2013-06-10 16:00:00,505657748049052.5
2013-06-10 17:00:00,525222965440356.75
2013-06-10 18:00:00,526630434782608.75
2013-06-10 19:00:00,157552396878483.75
2013-06-10 20:00:00,270247491638796.0
2013-06-10 21:00:00,132906911928651.0
2013-06-10 22:00:00,300961538461538.75
2013-06-10 23:00:00,214254459308807.0
2013-06-11 00:00:00,282594760312151.75
2013-06-11 01:00:00,151516164994425.75
2013-06-11 02:00:00,210059921962095.75
2013-06-11 03:00:00,276992753623188.25
2013-06-11 04:00:00,261649944258639.75
2013-06-11 05:00:00,263057413600892.0
2013-06-11 06:00:00,271418617614269.75
2013-06-11 07:00:00,434169453734671.25
2013-06-11 08:00:00,497282608695652.5
2013-06-11 09:00:00,371752508361204.0
2013-06-11 10:00:00,504264214046823.0
2013-06-11 11:00:00,275835562987737.0
2013-06-11 12:00:00,530824972129320.0
2013-06-11 13:00:00,404152731326644.25
2013-06-11 14:00:00,434083054626533.0
2013-06-11 15:00:00,417318840579710.25
2013-06-11 16:00:00,415897435897436.0
2013-06-11 17:00:00,544816053511705.5
2013-06-11 18:00:00,558807134894091.5
2013-06-11 19:00:00,537834448160535.0
2013-06-11 20:00:00,542028985507246.5
2013-06-11 21:00:00,479096989966555.0
2013-06-11 22:00:00,288430880713489.25
2013-06-11 23:00:00,225975473801560.5
2013-06-12 00:00:00,290955964325529.75
2013-06-12 01:00:00,275599219620958.5
2013-06-12 02:00:00,282594760312151.75
2013-06-12 03:00:00,223620401337793.0
2013-06-12 04:00:00,218462931995540.75
2013-06-12 05:00:00,271418617614270.0
2013-06-12 06:00:00,278386287625418.0
2013-06-12 07:00:00,428553511705685.5
2013-06-12 08:00:00,380677257525083.75
2013-06-12 09:00:00,375947045707915.5
2013-06-12 10:00:00,395512263099219.75
2013-06-12 11:00:00,423494425863991.25
2013-06-12 12:00:00,556020066889632.0
2013-06-12 13:00:00,270233556298773.75
2013-06-12 14:00:00,544829988851728.0
2013-06-12 15:00:00,583988294314381.2
2013-06-12 16:00:00,543422519509476.0
2013-06-12 17:00:00,535019509476031.25
2013-06-12 18:00:00,441931438127090.25
2013-06-12 19:00:00,542015050167224.0
2013-06-12 20:00:00,413711817168339.0
2013-06-12 21:00:00,474916387959866.5
2013-06-12 22:00:00,344230769230769.25
2013-06-12 23:00:00,285353957636566.25
2013-06-13 00:00:00,222226867335563.0
2013-06-13 01:00:00,274205685618729.25
2013-06-13 02:00:00,283988294314381.5
2013-06-13 03:00:00,288168896321070.25
2013-06-13 04:00:00,210059921962095.75
2013-06-13 05:00:00,268631549609810.5
2013-06-13 06:00:00,161284838350055.75
2013-06-13 07:00:00,435562987736900.75
2013-06-13 08:00:00,374553511705685.75
2013-06-13 09:00:00,507079152731327.0
2013-06-13 10:00:00,420091973244147.0
2013-06-13 11:00:00,415897435897435.75
2013-06-13 12:00:00,453107580824972.25
2013-06-13 13:00:00,537820512820512.75
2013-06-13 14:00:00,561594202898550.5
2013-06-13 15:00:00,597965440356744.8
2013-06-13 16:00:00,515440356744704.5
2013-06-13 17:00:00,525250836120401.5
2013-06-13 18:00:00,417589186176142.75
2013-06-13 19:00:00,418143812709030.25
2013-06-13 20:00:00,381521181716834.0
2013-06-13 21:00:00,249545150501672.25
2013-06-13 22:00:00,174417502787068.0
2013-06-13 23:00:00,229180602006688.75
2013-06-14 00:00:00,234754738015607.5
2013-06-14 01:00:00,274205685618729.25
2013-06-14 02:00:00,281201226309922.0
2013-06-14 03:00:00,279793756967670.0
2013-06-14 04:00:00,267238015607580.75
2013-06-14 05:00:00,268631549609810.25
2013-06-14 06:00:00,293868450390189.75
2013-06-14 07:00:00,343812709030100.5
2013-06-14 08:00:00,491694537346711.5
2013-06-14 09:00:00,491680602006689.0
2013-06-14 10:00:00,265214046822742.5
2013-06-14 11:00:00,401114269788183.0
2013-06-14 12:00:00,410309364548495.0
2013-06-14 13:00:00,514060758082497.25
2013-06-14 14:00:00,519648829431438.25
2013-06-14 15:00:00,560214604236343.25
2013-06-14 16:00:00,560200668896321.0
2013-06-14 17:00:00,391569119286510.75
2013-06-14 18:00:00,413949275362319.0
2013-06-14 19:00:00,556020066889632.25
2013-06-14 20:00:00,181577480490524.0
2013-06-14 21:00:00,346585284280936.75
2013-06-14 22:00:00,319105351170568.75
2013-06-14 23:00:00,229597268673355.5
2013-06-15 00:00:00,295150501672241.0
2013-06-15 01:00:00,276992753623188.5
2013-06-15 02:00:00,285381828316611.0
2013-06-15 03:00:00,218032329988851.75
2013-06-15 04:00:00,278386287625418.0
2013-06-15 05:00:00,271418617614269.75
2013-06-15 06:00:00,282594760312151.75
2013-06-15 07:00:00,328754180602006.75
2013-06-15 08:00:00,252630434782608.75
2013-06-15 09:00:00,495875139353400.25
2013-06-15 10:00:00,295381828316611.0
2013-06-15 11:00:00,449467670011148.25
2013-06-15 12:00:00,446950947603121.25
2013-06-15 13:00:00,412541806020067.0
2013-06-15 14:00:00,302093088071348.75
2013-06-15 15:00:00,529431438127090.5
2013-06-15 16:00:00,558821070234113.75
2013-06-15 17:00:00,535033444816053.5
2013-06-15 18:00:00,319994425863991.0
2013-06-15 19:00:00,590969899665551.8
2013-06-15 20:00:00,537820512820512.75
2013-06-15 21:00:00,465119843924192.0
2013-06-15 22:00:00,268506131549609.75
2013-06-15 23:00:00,288154960981048.0
2013-06-16 00:00:00,234768673355629.75
2013-06-16 01:00:00,283974358974359.0
2013-06-16 02:00:00,222212931995540.75
2013-06-16 03:00:00,288182831661092.75
2013-06-16 04:00:00,218448996655518.5
2013-06-16 05:00:00,277006688963210.75
2013-06-16 06:00:00,220805462653288.75
2013-06-16 07:00:00,321758639910814.0
2013-06-16 08:00:00,483291527313266.75
2013-06-16 09:00:00,515454292084727.0
2013-06-16 10:00:00,387123188405797.25
2013-06-16 11:00:00,308804347826086.75
2013-06-16 12:00:00,430172798216276.5
2013-06-16 13:00:00,417304905239687.75
2013-06-16 14:00:00,554626532887402.5
2013-06-16 15:00:00,444163879598662.25
2013-06-16 16:00:00,558807134894091.5
2013-06-16 17:00:00,406953734671126.0
2013-06-16 18:00:00,554612597547380.25
2013-06-16 19:00:00,564395206243032.2
2013-06-16 20:00:00,433528428093645.5
2013-06-16 21:00:00,391000557413601.0
2013-06-16 22:00:00,347003901895206.0
2013-06-16 23:00:00,231004738015607.5
2013-06-17 00:00:00,316053511705685.75
2013-06-17 01:00:00,300724637681159.5
2013-06-17 02:00:00,314659977703456.0
