date,MT_127
2013-10-21 09:00:00,110373443983402.25
2013-10-21 10:00:00,106846473029045.75
2013-10-21 11:00:00,107883817427386.0
2013-10-21 12:00:00,737136929460580.8
2013-10-21 13:00:00,894190871369294.5
2013-10-21 14:00:00,702904564315352.5
2013-10-21 15:00:00,114315352697095.25
2013-10-21 16:00:00,112240663900414.75
2013-10-21 17:00:00,110373443983402.25
2013-10-21 18:00:00,88195020746888.0
2013-10-21 19:00:00,533195020746887.75
2013-10-21 20:00:00,798755186721991.5
2013-10-21 21:00:00,751037344398340.0
2013-10-21 22:00:00,869294605809128.5
2013-10-21 23:00:00,921161825726141.0
2013-10-22 00:00:00,908713692946058.0
2013-10-22 01:00:00,898340248962655.5
2013-10-22 02:00:00,896265560165975.0
2013-10-22 03:00:00,846473029045643.0
2013-10-22 04:00:00,829875518672199.0
2013-10-22 05:00:00,829875518672199.0
2013-10-22 06:00:00,759336099585062.0
2013-10-22 07:00:00,467697095435684.5
2013-10-22 08:00:00,308153526970954.25
2013-10-22 09:00:00,92759336099585.0
2013-10-22 10:00:00,86535269709543.5
2013-10-22 11:00:00,89647302904564.25
2013-10-22 12:00:00,703526970954356.8
2013-10-22 13:00:00,877593360995850.5
2013-10-22 14:00:00,725726141078838.0
2013-10-22 15:00:00,111825726141078.75
2013-10-22 16:00:00,86348547717842.25
2013-10-22 17:00:00,109751037344398.25
2013-10-22 18:00:00,84709543568464.75
2013-10-22 19:00:00,736721991701244.8
2013-10-22 20:00:00,778008298755186.5
2013-10-22 21:00:00,726141078838174.0
2013-10-22 22:00:00,842323651452282.0
2013-10-22 23:00:00,885892116182572.5
2013-10-23 00:00:00,887966804979253.0
2013-10-23 01:00:00,852697095435684.5
2013-10-23 02:00:00,848547717842323.5
2013-10-23 03:00:00,823651452282157.5
2013-10-23 04:00:00,794605809128630.5
2013-10-23 05:00:00,804979253112033.0
2013-10-23 06:00:00,753112033195020.5
2013-10-23 07:00:00,831950207468879.5
2013-10-23 08:00:00,501244813278008.25
2013-10-23 09:00:00,327593360995850.75
2013-10-23 10:00:00,730767634854771.8
2013-10-23 11:00:00,83236514522821.5
2013-10-23 12:00:00,297572614107883.75
2013-10-23 13:00:00,950207468879668.0
2013-10-23 14:00:00,522468879668049.75
2013-10-23 15:00:00,92966804979253.0
2013-10-23 16:00:00,114315352697095.25
2013-10-23 17:00:00,82406639004149.5
2013-10-23 18:00:00,111410788381742.75
2013-10-23 19:00:00,731535269709543.5
2013-10-23 20:00:00,771784232365145.0
2013-10-23 21:00:00,703319502074688.5
2013-10-23 22:00:00,790456431535269.5
2013-10-23 23:00:00,825726141078838.0
2013-10-24 00:00:00,844398340248962.5
2013-10-24 01:00:00,807053941908713.5
2013-10-24 02:00:00,825726141078838.0
2013-10-24 03:00:00,829875518672199.0
2013-10-24 04:00:00,819502074688796.5
2013-10-24 05:00:00,782157676348547.5
2013-10-24 06:00:00,734439834024896.0
2013-10-24 07:00:00,831950207468879.5
2013-10-24 08:00:00,295477178423236.5
2013-10-24 09:00:00,108921161825726.0
2013-10-24 10:00:00,107883817427385.75
2013-10-24 11:00:00,82406639004149.5
2013-10-24 12:00:00,713900414937759.2
2013-10-24 13:00:00,898340248962655.5
2013-10-24 14:00:00,731950207468879.5
2013-10-24 15:00:00,109336099585062.25
2013-10-24 16:00:00,107053941908713.5
2013-10-24 17:00:00,327800829875518.5
2013-10-24 18:00:00,57551867219917.0
2013-10-24 19:00:00,277095435684647.25
2013-10-24 20:00:00,792531120331950.0
2013-10-24 21:00:00,711618257261410.5
2013-10-24 22:00:00,846473029045643.0
2013-10-24 23:00:00,892116182572614.0
2013-10-25 00:00:00,883817427385892.0
2013-10-25 01:00:00,892116182572614.0
2013-10-25 02:00:00,825726141078838.0
2013-10-25 03:00:00,815352697095435.5
2013-10-25 04:00:00,778008298755186.5
2013-10-25 05:00:00,804979253112033.0
2013-10-25 06:00:00,724066390041493.5
2013-10-25 07:00:00,892116182572614.0
2013-10-25 08:00:00,325103734439834.0
2013-10-25 09:00:00,111410788381742.75
2013-10-25 10:00:00,108506224066390.0
2013-10-25 11:00:00,111618257261410.75
2013-10-25 12:00:00,632572614107883.8
2013-10-25 13:00:00,852697095435684.5
2013-10-25 14:00:00,730497925311203.2
2013-10-25 15:00:00,112863070539419.0
2013-10-25 16:00:00,85124481327800.75
2013-10-25 17:00:00,680975103734439.8
2013-10-25 18:00:00,927385892116182.5
2013-10-25 19:00:00,757261410788381.5
2013-10-25 20:00:00,705394190871369.0
2013-10-25 21:00:00,809128630705394.0
2013-10-25 22:00:00,854771784232365.0
2013-10-25 23:00:00,858921161825726.0
2013-10-26 00:00:00,827800829875518.5
2013-10-26 01:00:00,815352697095435.5
2013-10-26 02:00:00,811203319502074.5
2013-10-26 03:00:00,834024896265560.0
2013-10-26 04:00:00,850622406639004.0
2013-10-26 05:00:00,514730290456431.5
2013-10-26 06:00:00,84481327800830.0
2013-10-26 07:00:00,83029045643153.5
2013-10-26 08:00:00,105601659751037.25
2013-10-26 09:00:00,325726141078838.25
2013-10-26 10:00:00,104356846473029.0
2013-10-26 11:00:00,104979253112033.0
2013-10-26 12:00:00,595850622406638.8
2013-10-26 13:00:00,143153526970954.25
2013-10-26 14:00:00,20746887966805.0
2013-10-26 15:00:00,20746887966805.0
2013-10-26 16:00:00,20746887966805.0
2013-10-26 17:00:00,20746887966805.0
2013-10-26 18:00:00,20746887966805.0
2013-10-26 19:00:00,20746887966805.0
2013-10-26 20:00:00,20746887966805.0
2013-10-26 21:00:00,20746887966805.0
2013-10-26 22:00:00,18672199170124.5
2013-10-26 23:00:00,20746887966805.0
2013-10-27 00:00:00,20746887966805.0
2013-10-27 01:00:00,41493775933610.0
2013-10-27 02:00:00,20746887966805.0
2013-10-27 03:00:00,20746887966805.0
2013-10-27 04:00:00,20746887966805.0
2013-10-27 05:00:00,20746887966805.0
2013-10-27 06:00:00,20746887966805.0
2013-10-27 07:00:00,20746887966805.0
2013-10-27 08:00:00,20746887966805.0
2013-10-27 09:00:00,20746887966805.0
2013-10-27 10:00:00,18672199170124.5
2013-10-27 11:00:00,20746887966805.0
2013-10-27 12:00:00,20746887966805.0
2013-10-27 13:00:00,20746887966805.0
2013-10-27 14:00:00,20746887966805.0
2013-10-27 15:00:00,20746887966805.0
2013-10-27 16:00:00,20746887966805.0
2013-10-27 17:00:00,22821576763485.5
2013-10-27 18:00:00,18672199170124.5
2013-10-27 19:00:00,20746887966805.0
2013-10-27 20:00:00,20746887966805.0
2013-10-27 21:00:00,20746887966805.0
2013-10-27 22:00:00,20746887966805.0
2013-10-27 23:00:00,20746887966805.0
2013-10-28 00:00:00,493775933609958.25
2013-10-28 01:00:00,659751037344398.0
2013-10-28 02:00:00,778008298755186.5
2013-10-28 03:00:00,852697095435684.5
2013-10-28 04:00:00,825726141078838.0
2013-10-28 05:00:00,823651452282157.5
2013-10-28 06:00:00,746887966804979.0
2013-10-28 07:00:00,867219917012448.0
2013-10-28 08:00:00,317219917012448.0
2013-10-28 09:00:00,86141078838174.25
2013-10-28 10:00:00,111203319502074.5
2013-10-28 11:00:00,115560165975103.5
2013-10-28 12:00:00,110165975103734.0
2013-10-28 13:00:00,720394190871369.2
2013-10-28 14:00:00,325933609958506.0
2013-10-28 15:00:00,114107883817427.5
2013-10-28 16:00:00,85933609958506.25
2013-10-28 17:00:00,109751037344398.25
2013-10-28 18:00:00,115352697095435.75
2013-10-28 19:00:00,113278008298755.25
2013-10-28 20:00:00,592738589211618.0
2013-10-28 21:00:00,740663900414937.5
2013-10-28 22:00:00,869294605809128.5
2013-10-28 23:00:00,885892116182572.5
2013-10-29 00:00:00,923236514522821.5
2013-10-29 01:00:00,923236514522821.5
2013-10-29 02:00:00,896265560165975.0
2013-10-29 03:00:00,854771784232365.0
2013-10-29 04:00:00,863070539419087.0
2013-10-29 05:00:00,813278008298755.0
2013-10-29 06:00:00,786307053941908.5
2013-10-29 07:00:00,483609958506224.0
2013-10-29 08:00:00,116182572614107.75
2013-10-29 09:00:00,123029045643153.5
2013-10-29 10:00:00,93381742738589.0
2013-10-29 11:00:00,120954356846473.25
2013-10-29 12:00:00,112448132780082.75
2013-10-29 13:00:00,513485477178423.0
2013-10-29 14:00:00,278215767634854.75
2013-10-29 15:00:00,92738589211618.0
2013-10-29 16:00:00,120746887966805.0
2013-10-29 17:00:00,94813278008298.5
2013-10-29 18:00:00,123443983402489.75
2013-10-29 19:00:00,110580912863070.5
2013-10-29 20:00:00,595435684647302.8
2013-10-29 21:00:00,730290456431535.0
2013-10-29 22:00:00,834024896265560.0
2013-10-29 23:00:00,867219917012448.0
2013-10-30 00:00:00,887966804979253.0
2013-10-30 01:00:00,879668049792531.0
2013-10-30 02:00:00,842323651452282.0
2013-10-30 03:00:00,906639004149377.5
2013-10-30 04:00:00,865145228215767.5
2013-10-30 05:00:00,898340248962655.5
2013-10-30 06:00:00,767634854771784.0
2013-10-30 07:00:00,478215767634854.75
2013-10-30 08:00:00,114107883817427.5
2013-10-30 09:00:00,93360995850622.5
2013-10-30 10:00:00,120124481327800.75
2013-10-30 11:00:00,122614107883817.25
2013-10-30 12:00:00,85933609958506.25
2013-10-30 13:00:00,741701244813278.0
2013-10-30 14:00:00,753112033195020.8
2013-10-30 15:00:00,117012448132780.0
2013-10-30 16:00:00,89232365145228.25
2013-10-30 17:00:00,115767634854772.0
2013-10-30 18:00:00,121161825726141.0
2013-10-30 19:00:00,111410788381742.75
2013-10-30 20:00:00,593360995850622.2
2013-10-30 21:00:00,746887966804979.0
2013-10-30 22:00:00,848547717842323.5
2013-10-30 23:00:00,910788381742738.5
2013-10-31 00:00:00,904564315352697.0
2013-10-31 01:00:00,912863070539419.0
2013-10-31 02:00:00,896265560165975.0
2013-10-31 03:00:00,904564315352697.0
2013-10-31 04:00:00,896265560165975.0
2013-10-31 05:00:00,850622406639004.0
2013-10-31 06:00:00,775933609958506.0
2013-10-31 07:00:00,900414937759336.0
2013-10-31 08:00:00,297759336099585.0
2013-10-31 09:00:00,113485477178423.25
2013-10-31 10:00:00,110788381742738.5
2013-10-31 11:00:00,116597510373443.75
2013-10-31 12:00:00,84481327800829.75
2013-10-31 13:00:00,764730290456431.5
2013-10-31 14:00:00,326970954356846.5
2013-10-31 15:00:00,113070539419086.75
2013-10-31 16:00:00,112863070539418.75
2013-10-31 17:00:00,109958506224066.25
2013-10-31 18:00:00,107468879668049.75
2013-10-31 19:00:00,753526970954356.8
2013-10-31 20:00:00,813278008298755.0
2013-10-31 21:00:00,771784232365145.0
2013-10-31 22:00:00,771784232365145.0
2013-10-31 23:00:00,788381742738589.0
2013-11-01 00:00:00,784232365145228.0
2013-11-01 01:00:00,792531120331950.0
2013-11-01 02:00:00,788381742738589.0
2013-11-01 03:00:00,807053941908713.5
2013-11-01 04:00:00,792531120331950.0
2013-11-01 05:00:00,794605809128630.5
2013-11-01 06:00:00,792531120331950.0
2013-11-01 07:00:00,705601659751037.2
2013-11-01 08:00:00,543775933609958.5
2013-11-01 09:00:00,107261410788381.75
2013-11-01 10:00:00,106431535269709.5
2013-11-01 11:00:00,106431535269709.75
2013-11-01 12:00:00,739253112033195.0
2013-11-01 13:00:00,925311203319502.0
2013-11-01 14:00:00,707676348547717.8
2013-11-01 15:00:00,107261410788381.75
2013-11-01 16:00:00,105809128630705.25
2013-11-01 17:00:00,960580912863070.5
2013-11-01 18:00:00,318879668049792.5
2013-11-01 19:00:00,589626556016597.2
2013-11-01 20:00:00,736514522821576.5
2013-11-01 21:00:00,852697095435684.5
2013-11-01 22:00:00,875518672199170.0
2013-11-01 23:00:00,867219917012448.0
2013-11-02 00:00:00,863070539419087.0
2013-11-02 01:00:00,834024896265560.0
2013-11-02 02:00:00,827800829875518.5
2013-11-02 03:00:00,842323651452282.0
2013-11-02 04:00:00,846473029045643.0
2013-11-02 05:00:00,856846473029045.5
2013-11-02 06:00:00,492116182572614.0
2013-11-02 07:00:00,80352697095435.5
2013-11-02 08:00:00,768672199170124.5
2013-11-02 09:00:00,104564315352697.0
2013-11-02 10:00:00,759751037344398.2
2013-11-02 11:00:00,327385892116182.5
2013-11-02 12:00:00,573858921161825.5
2013-11-02 13:00:00,177385892116182.5
2013-11-02 14:00:00,18672199170124.5
2013-11-02 15:00:00,29045643153527.0
2013-11-02 16:00:00,31120331950207.5
2013-11-02 17:00:00,213692946058091.25
2013-11-02 18:00:00,207468879668049.75
2013-11-02 19:00:00,207468879668049.75
2013-11-02 20:00:00,207468879668049.75
2013-11-02 21:00:00,207468879668049.75
2013-11-02 22:00:00,207468879668049.75
2013-11-02 23:00:00,207468879668049.75
2013-11-03 00:00:00,207468879668049.75
2013-11-03 01:00:00,207468879668049.75
2013-11-03 02:00:00,207468879668049.75
2013-11-03 03:00:00,207468879668049.75
2013-11-03 04:00:00,207468879668049.75
2013-11-03 05:00:00,207468879668049.75
2013-11-03 06:00:00,207468879668049.75
2013-11-03 07:00:00,207468879668049.75
2013-11-03 08:00:00,207468879668049.75
2013-11-03 09:00:00,207468879668049.75
2013-11-03 10:00:00,207468879668049.75
2013-11-03 11:00:00,207468879668049.75
2013-11-03 12:00:00,207468879668049.75
2013-11-03 13:00:00,207468879668049.75
2013-11-03 14:00:00,207468879668049.75
2013-11-03 15:00:00,207468879668049.75
2013-11-03 16:00:00,207468879668049.75
2013-11-03 17:00:00,207468879668049.75
2013-11-03 18:00:00,207468879668049.75
2013-11-03 19:00:00,207468879668049.75
2013-11-03 20:00:00,207468879668049.75
2013-11-03 21:00:00,207468879668049.75
2013-11-03 22:00:00,219917012448132.75
2013-11-03 23:00:00,22821576763485.5
2013-11-04 00:00:00,643153526970954.0
2013-11-04 01:00:00,634854771784232.0
2013-11-04 02:00:00,728215767634854.5
2013-11-04 03:00:00,809128630705394.0
2013-11-04 04:00:00,867219917012448.0
2013-11-04 05:00:00,869294605809128.5
2013-11-04 06:00:00,819502074688796.5
2013-11-04 07:00:00,483817427385892.0
2013-11-04 08:00:00,114730290456431.5
2013-11-04 09:00:00,122199170124481.0
2013-11-04 10:00:00,90871369294605.5
2013-11-04 11:00:00,122821576763485.5
2013-11-04 12:00:00,88029045643153.25
2013-11-04 13:00:00,751244813278008.2
2013-11-04 14:00:00,544398340248962.5
2013-11-04 15:00:00,121161825726141.25
2013-11-04 16:00:00,122199170124481.25
2013-11-04 17:00:00,92531120331950.0
2013-11-04 18:00:00,115145228215767.75
2013-11-04 19:00:00,305850622406638.75
2013-11-04 20:00:00,780082987551867.0
2013-11-04 21:00:00,825726141078838.0
2013-11-04 22:00:00,854771784232365.0
2013-11-04 23:00:00,871369294605809.0
2013-11-05 00:00:00,844398340248962.5
2013-11-05 01:00:00,846473029045643.0
2013-11-05 02:00:00,856846473029045.5
2013-11-05 03:00:00,846473029045643.0
2013-11-05 04:00:00,852697095435684.5
2013-11-05 05:00:00,850622406639004.0
2013-11-05 06:00:00,836099585062240.5
2013-11-05 07:00:00,676825726141078.8
2013-11-05 08:00:00,90248962655601.5
2013-11-05 09:00:00,124273858921161.75
2013-11-05 10:00:00,120331950207469.0
2013-11-05 11:00:00,95435684647302.75
2013-11-05 12:00:00,88838174273858.75
2013-11-05 13:00:00,756639004149377.5
2013-11-05 14:00:00,536721991701244.75
2013-11-05 15:00:00,120954356846473.0
2013-11-05 16:00:00,93568464730290.25
2013-11-05 17:00:00,112655601659750.75
2013-11-05 18:00:00,105186721991701.0
2013-11-05 19:00:00,523713692946058.0
2013-11-05 20:00:00,821576763485477.0
2013-11-05 21:00:00,867219917012448.0
2013-11-05 22:00:00,890041493775933.5
2013-11-05 23:00:00,910788381742738.5
2013-11-06 00:00:00,887966804979253.0
2013-11-06 01:00:00,867219917012448.0
2013-11-06 02:00:00,865145228215767.5
2013-11-06 03:00:00,856846473029045.5
2013-11-06 04:00:00,885892116182572.5
2013-11-06 05:00:00,879668049792531.0
2013-11-06 06:00:00,865145228215767.5
2013-11-06 07:00:00,504149377593361.0
2013-11-06 08:00:00,115560165975103.5
2013-11-06 09:00:00,128423236514522.75
2013-11-06 10:00:00,97510373443983.25
2013-11-06 11:00:00,123029045643153.5
2013-11-06 12:00:00,115975103734439.75
2013-11-06 13:00:00,104564315352697.0
2013-11-06 14:00:00,107883817427386.0
2013-11-06 15:00:00,112033195020747.0
2013-11-06 16:00:00,89854771784232.25
2013-11-06 17:00:00,115560165975103.5
2013-11-06 18:00:00,88609958506223.75
2013-11-06 19:00:00,539211618257261.25
2013-11-06 20:00:00,834024896265560.0
2013-11-06 21:00:00,869294605809128.5
2013-11-06 22:00:00,906639004149377.5
2013-11-06 23:00:00,923236514522821.5
2013-11-07 00:00:00,852697095435684.5
2013-11-07 01:00:00,890041493775933.5
2013-11-07 02:00:00,925311203319502.0
2013-11-07 03:00:00,923236514522821.5
2013-11-07 04:00:00,898340248962655.5
2013-11-07 05:00:00,908713692946058.0
2013-11-07 06:00:00,836099585062240.5
2013-11-07 07:00:00,259792531120332.0
2013-11-07 08:00:00,115352697095435.75
2013-11-07 09:00:00,126348547717842.25
2013-11-07 10:00:00,120539419087136.75
2013-11-07 11:00:00,124481327800829.75
2013-11-07 12:00:00,119087136929460.25
2013-11-07 13:00:00,81182572614108.0
2013-11-07 14:00:00,89066390041493.75
2013-11-07 15:00:00,119294605809128.25
2013-11-07 16:00:00,124273858921161.75
2013-11-07 17:00:00,120539419087136.75
2013-11-07 18:00:00,119709543568464.75
2013-11-07 19:00:00,104979253112033.25
2013-11-07 20:00:00,621576763485477.0
2013-11-07 21:00:00,910788381742738.5
2013-11-07 22:00:00,914937759336099.5
2013-11-07 23:00:00,948132780082987.5
2013-11-08 00:00:00,892116182572614.0
2013-11-08 01:00:00,941908713692946.0
2013-11-08 02:00:00,958506224066390.0
2013-11-08 03:00:00,977178423236514.5
2013-11-08 04:00:00,912863070539419.0
2013-11-08 05:00:00,935684647302904.5
2013-11-08 06:00:00,904564315352697.0
2013-11-08 07:00:00,687199170124481.2
2013-11-08 08:00:00,113692946058091.25
2013-11-08 09:00:00,95643153526971.0
2013-11-08 10:00:00,92946058091286.0
2013-11-08 11:00:00,90477178423236.25
2013-11-08 12:00:00,107468879668049.75
2013-11-08 13:00:00,292593360995850.5
2013-11-08 14:00:00,87406639004149.25
2013-11-08 15:00:00,121369294605809.0
2013-11-08 16:00:00,94190871369294.5
2013-11-08 17:00:00,326763485477178.25
2013-11-08 18:00:00,749377593360995.8
2013-11-08 19:00:00,821576763485477.0
2013-11-08 20:00:00,753112033195020.5
2013-11-08 21:00:00,863070539419087.0
2013-11-08 22:00:00,898340248962655.5
2013-11-08 23:00:00,900414937759336.0
2013-11-09 00:00:00,871369294605809.0
2013-11-09 01:00:00,879668049792531.0
2013-11-09 02:00:00,883817427385892.0
2013-11-09 03:00:00,865145228215767.5
2013-11-09 04:00:00,869294605809128.5
2013-11-09 05:00:00,869294605809128.5
2013-11-09 06:00:00,303112033195020.75
2013-11-09 07:00:00,118464730290456.5
2013-11-09 08:00:00,110995850622406.5
2013-11-09 09:00:00,111410788381742.75
2013-11-09 10:00:00,108506224066390.25
2013-11-09 11:00:00,112033195020746.75
2013-11-09 12:00:00,227178423236514.5
2013-11-09 13:00:00,207468879668049.75
2013-11-09 14:00:00,414937759336099.5
2013-11-09 15:00:00,207468879668049.75
2013-11-09 16:00:00,207468879668049.75
2013-11-09 17:00:00,207468879668049.75
2013-11-09 18:00:00,207468879668049.75
2013-11-09 19:00:00,207468879668049.75
2013-11-09 20:00:00,207468879668049.75
2013-11-09 21:00:00,414937759336099.5
2013-11-09 22:00:00,207468879668049.75
2013-11-09 23:00:00,207468879668049.75
2013-11-10 00:00:00,207468879668049.75
2013-11-10 01:00:00,207468879668049.75
2013-11-10 02:00:00,207468879668049.75
2013-11-10 03:00:00,414937759336099.5
2013-11-10 04:00:00,207468879668049.75
2013-11-10 05:00:00,207468879668049.75
2013-11-10 06:00:00,207468879668049.75
2013-11-10 07:00:00,207468879668049.75
2013-11-10 08:00:00,207468879668049.75
2013-11-10 09:00:00,414937759336099.5
2013-11-10 10:00:00,207468879668049.75
2013-11-10 11:00:00,207468879668049.75
2013-11-10 12:00:00,207468879668049.75
2013-11-10 13:00:00,207468879668049.75
2013-11-10 14:00:00,207468879668049.75
2013-11-10 15:00:00,414937759336099.5
2013-11-10 16:00:00,207468879668049.75
2013-11-10 17:00:00,207468879668049.75
2013-11-10 18:00:00,207468879668049.75
2013-11-10 19:00:00,207468879668049.75
2013-11-10 20:00:00,207468879668049.75
2013-11-10 21:00:00,414937759336099.5
2013-11-10 22:00:00,207468879668049.75
2013-11-10 23:00:00,207468879668049.75
2013-11-11 00:00:00,690871369294605.5
2013-11-11 01:00:00,775933609958506.0
2013-11-11 02:00:00,813278008298755.0
2013-11-11 03:00:00,917012448132780.0
2013-11-11 04:00:00,887966804979253.0
2013-11-11 05:00:00,836099585062240.5
2013-11-11 06:00:00,844398340248962.5
2013-11-11 07:00:00,679460580912863.0
2013-11-11 08:00:00,109128630705394.25
2013-11-11 09:00:00,119087136929460.75
2013-11-11 10:00:00,118464730290456.25
2013-11-11 11:00:00,119917012448132.75
2013-11-11 12:00:00,107883817427385.75
2013-11-11 13:00:00,710207468879668.0
2013-11-11 14:00:00,106016597510373.25
2013-11-11 15:00:00,91099585062240.5
2013-11-11 16:00:00,119502074688796.5
2013-11-11 17:00:00,114730290456431.5
