date,MT_020
2013-10-07 01:00:00,275330396475770.75
2013-10-07 02:00:00,90308370044052.75
2013-10-07 03:00:00,257709251101321.5
2013-10-07 04:00:00,200440528634361.25
2013-10-07 05:00:00,196035242290748.75
2013-10-07 06:00:00,233480176211453.75
2013-10-07 07:00:00,310572687224669.25
2013-10-07 08:00:00,204845814977973.5
2013-10-07 09:00:00,296255506607929.5
2013-10-07 10:00:00,350220264317180.25
2013-10-07 11:00:00,372246696035242.25
2013-10-07 12:00:00,317180616740088.25
2013-10-07 13:00:00,328193832599119.0
2013-10-07 14:00:00,345814977973568.25
2013-10-07 15:00:00,287444933920704.75
2013-10-07 16:00:00,458149779735682.5
2013-10-07 17:00:00,433920704845814.75
2013-10-07 18:00:00,418502202643171.5
2013-10-07 19:00:00,427312775330396.0
2013-10-07 20:00:00,493392070484581.25
2013-10-07 21:00:00,399118942731277.75
2013-10-07 22:00:00,504405286343612.25
2013-10-07 23:00:00,429515418502202.5
2013-10-08 00:00:00,213656387665198.0
2013-10-08 01:00:00,345814977973568.25
2013-10-08 02:00:00,297356828193832.75
2013-10-08 03:00:00,295154185022026.25
2013-10-08 04:00:00,284140969162995.5
2013-10-08 05:00:00,277533039647576.75
2013-10-08 06:00:00,281938325991189.25
2013-10-08 07:00:00,350220264317180.5
2013-10-08 08:00:00,383259911894272.75
2013-10-08 09:00:00,458149779735682.75
2013-10-08 10:00:00,209251101321585.75
2013-10-08 11:00:00,394273127753304.0
2013-10-08 12:00:00,370044052863436.0
2013-10-08 13:00:00,286343612334801.75
2013-10-08 14:00:00,350220264317180.75
2013-10-08 15:00:00,334801762114537.25
2013-10-08 16:00:00,295154185022026.25
2013-10-08 17:00:00,317180616740088.0
2013-10-08 18:00:00,354625550660792.75
2013-10-08 19:00:00,484581497797356.75
2013-10-08 20:00:00,583700440528634.2
2013-10-08 21:00:00,581497797356828.2
2013-10-08 22:00:00,579295154185021.8
2013-10-08 23:00:00,418942731277533.25
2013-10-09 00:00:00,480176211453744.5
2013-10-09 01:00:00,329295154185021.75
2013-10-09 02:00:00,363436123348017.5
2013-10-09 03:00:00,341409691629955.75
2013-10-09 04:00:00,310572687224669.5
2013-10-09 05:00:00,312775330396475.75
2013-10-09 06:00:00,308370044052863.5
2013-10-09 07:00:00,427312775330396.25
2013-10-09 08:00:00,447136563876651.75
2013-10-09 09:00:00,422907488986784.0
2013-10-09 10:00:00,400881057268722.25
2013-10-09 11:00:00,361233480176211.25
2013-10-09 12:00:00,325991189427312.75
2013-10-09 13:00:00,145374449339207.0
2013-10-09 14:00:00,363436123348017.75
2013-10-09 15:00:00,256607929515418.5
2013-10-09 16:00:00,279735682819383.25
2013-10-09 17:00:00,297356828193832.5
2013-10-09 18:00:00,343612334801762.0
2013-10-09 19:00:00,345814977973568.0
2013-10-09 20:00:00,555066079295154.25
2013-10-09 21:00:00,422907488986784.25
2013-10-09 22:00:00,513215859030837.0
2013-10-09 23:00:00,458149779735682.75
2013-10-10 00:00:00,429515418502202.5
2013-10-10 01:00:00,261013215859030.75
2013-10-10 02:00:00,328193832599118.75
2013-10-10 03:00:00,323788546255506.25
2013-10-10 04:00:00,312775330396475.75
2013-10-10 05:00:00,323788546255506.5
2013-10-10 06:00:00,314977973568281.75
2013-10-10 07:00:00,361233480176211.25
2013-10-10 08:00:00,394273127753303.5
2013-10-10 09:00:00,394273127753303.75
2013-10-10 10:00:00,318281938325991.0
2013-10-10 11:00:00,374449339207048.25
2013-10-10 12:00:00,306167400881057.0
2013-10-10 13:00:00,323788546255506.5
2013-10-10 14:00:00,328193832599119.0
2013-10-10 15:00:00,213656387665198.0
2013-10-10 16:00:00,352422907488986.75
2013-10-10 17:00:00,403083700440528.5
2013-10-10 18:00:00,396475770925110.0
2013-10-10 19:00:00,429515418502202.5
2013-10-10 20:00:00,559471365638766.75
2013-10-10 21:00:00,607929515418502.2
2013-10-10 22:00:00,431718061674008.75
2013-10-10 23:00:00,471365638766519.5
2013-10-11 00:00:00,466960352422907.25
2013-10-11 01:00:00,226872246696035.25
2013-10-11 02:00:00,385462555066079.0
2013-10-11 03:00:00,341409691629955.75
2013-10-11 04:00:00,325991189427312.5
2013-10-11 05:00:00,350220264317180.5
2013-10-11 06:00:00,381057268722466.75
2013-10-11 07:00:00,433920704845815.0
2013-10-11 08:00:00,352863436123347.75
2013-10-11 09:00:00,331497797356828.0
2013-10-11 10:00:00,372246696035242.0
2013-10-11 11:00:00,361233480176211.25
2013-10-11 12:00:00,317180616740088.0
2013-10-11 13:00:00,330396475770925.25
2013-10-11 14:00:00,287444933920704.5
2013-10-11 15:00:00,361233480176211.25
2013-10-11 16:00:00,352422907488986.75
2013-10-11 17:00:00,265418502202643.25
2013-10-11 18:00:00,314977973568281.75
2013-10-11 19:00:00,363436123348017.5
2013-10-11 20:00:00,438325991189427.25
2013-10-11 21:00:00,466960352422907.25
2013-10-11 22:00:00,396475770925110.25
2013-10-11 23:00:00,442731277533039.25
2013-10-12 00:00:00,224669603524229.0
2013-10-12 01:00:00,361233480176211.25
2013-10-12 02:00:00,285242290748898.75
2013-10-12 03:00:00,312775330396475.5
2013-10-12 04:00:00,303964757709251.0
2013-10-12 05:00:00,301762114537445.0
2013-10-12 06:00:00,308370044052863.5
2013-10-12 07:00:00,323788546255506.5
2013-10-12 08:00:00,332599118942731.25
2013-10-12 09:00:00,339207048458149.5
2013-10-12 10:00:00,295154185022026.25
2013-10-12 11:00:00,285242290748898.5
2013-10-12 12:00:00,442731277533039.5
2013-10-12 13:00:00,433920704845814.75
2013-10-12 14:00:00,416299559471365.5
2013-10-12 15:00:00,385903083700440.5
2013-10-12 16:00:00,363436123348017.5
2013-10-12 17:00:00,374449339207048.5
2013-10-12 18:00:00,389867841409691.5
2013-10-12 19:00:00,416299559471365.75
2013-10-12 20:00:00,524229074889867.75
2013-10-12 21:00:00,491189427312775.0
2013-10-12 22:00:00,444933920704845.75
2013-10-12 23:00:00,414096916299559.25
2013-10-13 00:00:00,425110132158590.0
2013-10-13 01:00:00,318281938325991.0
2013-10-13 02:00:00,387665198237885.5
2013-10-13 03:00:00,341409691629956.0
2013-10-13 04:00:00,323788546255506.5
2013-10-13 05:00:00,308370044052863.25
2013-10-13 06:00:00,323788546255506.5
2013-10-13 07:00:00,292951541850220.25
2013-10-13 08:00:00,211453744493392.0
2013-10-13 09:00:00,348017621145374.5
2013-10-13 10:00:00,321585903083700.25
2013-10-13 11:00:00,300660792951541.75
2013-10-13 12:00:00,392070484581497.75
2013-10-13 13:00:00,416299559471365.25
2013-10-13 14:00:00,365638766519823.5
2013-10-13 15:00:00,314977973568282.0
2013-10-13 16:00:00,343612334801762.25
2013-10-13 17:00:00,313876651982378.75
2013-10-13 18:00:00,359030837004405.0
2013-10-13 19:00:00,420704845814977.75
2013-10-13 20:00:00,495594713656387.75
2013-10-13 21:00:00,500000000000000.0
2013-10-13 22:00:00,367841409691629.75
2013-10-13 23:00:00,433920704845814.75
2013-10-14 00:00:00,400881057268722.25
2013-10-14 01:00:00,328193832599118.75
2013-10-14 02:00:00,330396475770925.25
2013-10-14 03:00:00,310572687224669.5
2013-10-14 04:00:00,295154185022026.5
2013-10-14 05:00:00,281938325991189.25
2013-10-14 06:00:00,288546255506607.5
2013-10-14 07:00:00,343612334801762.0
2013-10-14 08:00:00,331497797356828.0
2013-10-14 09:00:00,444933920704845.75
2013-10-14 10:00:00,458149779735682.75
2013-10-14 11:00:00,471365638766519.5
2013-10-14 12:00:00,464757709251101.0
2013-10-14 13:00:00,466960352422907.25
2013-10-14 14:00:00,407488986784140.75
2013-10-14 15:00:00,396475770925109.75
2013-10-14 16:00:00,370044052863435.75
2013-10-14 17:00:00,418502202643171.5
2013-10-14 18:00:00,442731277533039.75
2013-10-14 19:00:00,552863436123348.25
2013-10-14 20:00:00,581497797356828.2
2013-10-14 21:00:00,488986784140969.0
2013-10-14 22:00:00,469162995594713.5
2013-10-14 23:00:00,469162995594713.5
2013-10-15 00:00:00,431718061674008.75
2013-10-15 01:00:00,345814977973568.0
2013-10-15 02:00:00,328193832599119.0
2013-10-15 03:00:00,325991189427312.75
2013-10-15 04:00:00,303964757709251.0
2013-10-15 05:00:00,310572687224669.25
2013-10-15 06:00:00,323788546255506.5
2013-10-15 07:00:00,403083700440528.75
2013-10-15 08:00:00,383259911894273.0
2013-10-15 09:00:00,484581497797357.0
2013-10-15 10:00:00,433920704845815.0
2013-10-15 11:00:00,517621145374449.5
2013-10-15 12:00:00,334801762114537.25
2013-10-15 13:00:00,418502202643171.75
2013-10-15 14:00:00,322687224669603.5
2013-10-15 15:00:00,422907488986784.25
2013-10-15 16:00:00,453744493392070.5
2013-10-15 17:00:00,420704845814978.0
2013-10-15 18:00:00,405286343612334.5
2013-10-15 19:00:00,348458149779735.5
2013-10-15 20:00:00,552863436123347.75
2013-10-15 21:00:00,495594713656387.75
2013-10-15 22:00:00,491189427312775.0
2013-10-15 23:00:00,405286343612334.5
2013-10-16 00:00:00,392070484581497.5
2013-10-16 01:00:00,337004405286343.5
2013-10-16 02:00:00,286343612334801.5
2013-10-16 03:00:00,284140969162995.5
2013-10-16 04:00:00,215859030837004.25
2013-10-16 05:00:00,286343612334801.75
2013-10-16 06:00:00,308370044052863.5
2013-10-16 07:00:00,416299559471365.5
2013-10-16 08:00:00,405286343612334.75
2013-10-16 09:00:00,412334801762114.5
2013-10-16 10:00:00,447136563876651.75
2013-10-16 11:00:00,484581497797356.75
2013-10-16 12:00:00,414096916299559.25
2013-10-16 13:00:00,278634361233480.25
2013-10-16 14:00:00,449339207048458.0
2013-10-16 15:00:00,429515418502202.75
2013-10-16 16:00:00,427312775330396.0
2013-10-16 17:00:00,416299559471365.5
2013-10-16 18:00:00,211453744493392.0
2013-10-16 19:00:00,491189427312775.25
2013-10-16 20:00:00,544052863436123.25
2013-10-16 21:00:00,484581497797357.0
2013-10-16 22:00:00,427312775330396.25
2013-10-16 23:00:00,409691629955946.75
2013-10-17 00:00:00,331497797356828.25
2013-10-17 01:00:00,325991189427313.0
2013-10-17 02:00:00,308370044052863.25
2013-10-17 03:00:00,292951541850220.0
2013-10-17 04:00:00,286343612334801.5
2013-10-17 05:00:00,262114537444934.0
2013-10-17 06:00:00,275330396475770.75
2013-10-17 07:00:00,312775330396475.75
2013-10-17 08:00:00,389867841409691.5
2013-10-17 09:00:00,524229074889867.75
2013-10-17 10:00:00,458149779735682.75
2013-10-17 11:00:00,453744493392070.25
2013-10-17 12:00:00,320484581497797.25
2013-10-17 13:00:00,416299559471365.5
2013-10-17 14:00:00,451541850220264.0
2013-10-17 15:00:00,191629955947136.5
2013-10-17 16:00:00,343612334801762.0
2013-10-17 17:00:00,383259911894273.25
2013-10-17 18:00:00,374449339207048.0
2013-10-17 19:00:00,226872246696035.0
2013-10-17 20:00:00,381057268722467.0
2013-10-17 21:00:00,495594713656387.75
2013-10-17 22:00:00,466960352422907.25
2013-10-17 23:00:00,409691629955947.0
2013-10-18 00:00:00,376651982378854.5
2013-10-18 01:00:00,325991189427312.5
2013-10-18 02:00:00,319383259911894.25
2013-10-18 03:00:00,308370044052863.25
2013-10-18 04:00:00,288546255506607.75
2013-10-18 05:00:00,222466960352422.75
2013-10-18 06:00:00,235682819383260.0
2013-10-18 07:00:00,285242290748898.5
2013-10-18 08:00:00,486784140969163.0
2013-10-18 09:00:00,414096916299559.25
2013-10-18 10:00:00,296255506607929.5
2013-10-18 11:00:00,335903083700440.5
2013-10-18 12:00:00,363436123348017.75
2013-10-18 13:00:00,405286343612335.0
2013-10-18 14:00:00,398678414096916.0
2013-10-18 15:00:00,418502202643171.75
2013-10-18 16:00:00,440528634361233.5
2013-10-18 17:00:00,418502202643171.75
2013-10-18 18:00:00,334801762114537.25
2013-10-18 19:00:00,440528634361233.25
2013-10-18 20:00:00,449339207048457.75
2013-10-18 21:00:00,453744493392070.5
2013-10-18 22:00:00,451541850220264.25
2013-10-18 23:00:00,442731277533039.25
2013-10-19 00:00:00,381057268722467.0
2013-10-19 01:00:00,287444933920704.75
2013-10-19 02:00:00,323788546255506.75
2013-10-19 03:00:00,281938325991189.5
2013-10-19 04:00:00,281938325991189.5
2013-10-19 05:00:00,255506607929515.25
2013-10-19 06:00:00,262114537444934.0
2013-10-19 07:00:00,191629955947136.75
2013-10-19 08:00:00,387665198237885.25
2013-10-19 09:00:00,475770925110132.0
2013-10-19 10:00:00,324889867841409.5
2013-10-19 11:00:00,324889867841409.75
2013-10-19 12:00:00,462555066079295.25
2013-10-19 13:00:00,477973568281938.0
2013-10-19 14:00:00,464757709251101.25
2013-10-19 15:00:00,378854625550660.5
2013-10-19 16:00:00,378854625550660.5
2013-10-19 17:00:00,207048458149779.75
2013-10-19 18:00:00,394273127753303.75
2013-10-19 19:00:00,394713656387665.25
2013-10-19 20:00:00,445374449339206.75
2013-10-19 21:00:00,440528634361233.25
2013-10-19 22:00:00,313876651982379.0
2013-10-19 23:00:00,298458149779735.5
2013-10-20 00:00:00,376651982378854.25
2013-10-20 01:00:00,339207048458149.75
2013-10-20 02:00:00,310572687224669.5
2013-10-20 03:00:00,286343612334801.5
2013-10-20 04:00:00,284140969162995.5
2013-10-20 05:00:00,279735682819383.25
2013-10-20 06:00:00,259911894273128.0
2013-10-20 07:00:00,134361233480176.25
2013-10-20 08:00:00,253303964757709.25
2013-10-20 09:00:00,283039647577092.5
2013-10-20 10:00:00,400881057268722.5
2013-10-20 11:00:00,378854625550660.75
2013-10-20 12:00:00,469162995594713.5
2013-10-20 13:00:00,406387665198238.0
2013-10-20 14:00:00,383259911894273.0
2013-10-20 15:00:00,328193832599118.5
2013-10-20 16:00:00,242290748898678.5
2013-10-20 17:00:00,209251101321585.75
2013-10-20 18:00:00,202643171806167.25
2013-10-20 19:00:00,411894273127753.0
2013-10-20 20:00:00,438325991189427.25
2013-10-20 21:00:00,403083700440528.75
2013-10-20 22:00:00,215859030837004.25
2013-10-20 23:00:00,330396475770925.0
2013-10-21 00:00:00,352422907488986.75
2013-10-21 01:00:00,317180616740088.0
2013-10-21 02:00:00,233480176211453.75
2013-10-21 03:00:00,290748898678414.0
2013-10-21 04:00:00,211453744493392.25
2013-10-21 05:00:00,273127753303964.5
2013-10-21 06:00:00,215859030837004.25
2013-10-21 07:00:00,356828193832599.0
2013-10-21 08:00:00,469162995594713.5
2013-10-21 09:00:00,491189427312775.25
2013-10-21 10:00:00,409691629955947.25
2013-10-21 11:00:00,431718061674008.5
2013-10-21 12:00:00,324889867841409.5
2013-10-21 13:00:00,427312775330396.25
2013-10-21 14:00:00,431718061674008.75
2013-10-21 15:00:00,453744493392070.25
2013-10-21 16:00:00,324889867841409.5
2013-10-21 17:00:00,425110132158590.5
2013-10-21 18:00:00,449339207048458.0
2013-10-21 19:00:00,488986784140969.25
2013-10-21 20:00:00,482378854625550.5
2013-10-21 21:00:00,447136563876651.75
2013-10-21 22:00:00,458149779735682.5
2013-10-21 23:00:00,411894273127753.0
2013-10-22 00:00:00,361233480176211.25
2013-10-22 01:00:00,354625550660792.75
2013-10-22 02:00:00,330396475770925.0
2013-10-22 03:00:00,314977973568281.75
2013-10-22 04:00:00,317180616740088.0
2013-10-22 05:00:00,325991189427312.75
2013-10-22 06:00:00,321585903083700.25
2013-10-22 07:00:00,361233480176211.5
2013-10-22 08:00:00,383700440528634.5
2013-10-22 09:00:00,320484581497797.25
2013-10-22 10:00:00,442731277533039.75
2013-10-22 11:00:00,372246696035242.25
2013-10-22 12:00:00,389867841409691.75
2013-10-22 13:00:00,405286343612334.5
2013-10-22 14:00:00,420704845814977.75
2013-10-22 15:00:00,431718061674008.5
2013-10-22 16:00:00,342511013215859.0
2013-10-22 17:00:00,429515418502202.5
2013-10-22 18:00:00,442731277533039.25
2013-10-22 19:00:00,464757709251101.25
2013-10-22 20:00:00,486784140969163.0
2013-10-22 21:00:00,477973568281938.25
2013-10-22 22:00:00,447136563876652.0
2013-10-22 23:00:00,346916299559471.25
2013-10-23 00:00:00,325991189427312.75
2013-10-23 01:00:00,328193832599118.75
2013-10-23 02:00:00,314977973568282.0
2013-10-23 03:00:00,231277533039647.5
2013-10-23 04:00:00,224669603524229.25
2013-10-23 05:00:00,215859030837004.5
2013-10-23 06:00:00,290748898678414.25
2013-10-23 07:00:00,374449339207048.5
2013-10-23 08:00:00,411894273127753.25
2013-10-23 09:00:00,405286343612334.75
2013-10-23 10:00:00,458149779735682.75
2013-10-23 11:00:00,458149779735682.5
2013-10-23 12:00:00,361233480176211.5
2013-10-23 13:00:00,425110132158590.25
2013-10-23 14:00:00,376651982378854.75
2013-10-23 15:00:00,389867841409691.5
2013-10-23 16:00:00,318281938325991.0
2013-10-23 17:00:00,387665198237885.5
2013-10-23 18:00:00,365638766519823.75
2013-10-23 19:00:00,368281938325991.25
2013-10-23 20:00:00,504405286343612.5
2013-10-23 21:00:00,451541850220264.25
2013-10-23 22:00:00,486784140969162.75
2013-10-23 23:00:00,420704845814978.25
2013-10-24 00:00:00,352422907488986.75
2013-10-24 01:00:00,321585903083700.5
2013-10-24 02:00:00,295154185022026.25
2013-10-24 03:00:00,211453744493392.25
2013-10-24 04:00:00,259911894273127.5
2013-10-24 05:00:00,207048458149779.5
2013-10-24 06:00:00,229074889867841.5
2013-10-24 07:00:00,350220264317180.75
2013-10-24 08:00:00,357268722466960.25
2013-10-24 09:00:00,451541850220264.25
2013-10-24 10:00:00,484581497797356.75
2013-10-24 11:00:00,360132158590308.25
2013-10-24 12:00:00,378854625550660.75
2013-10-24 13:00:00,458149779735682.75
2013-10-24 14:00:00,486784140969163.0
2013-10-24 15:00:00,469162995594713.5
2013-10-24 16:00:00,484581497797356.75
2013-10-24 17:00:00,427312775330396.25
2013-10-24 18:00:00,425110132158590.0
2013-10-24 19:00:00,361233480176211.5
2013-10-24 20:00:00,414096916299559.5
2013-10-24 21:00:00,455947136563876.5
2013-10-24 22:00:00,431718061674008.75
2013-10-24 23:00:00,383259911894273.0
2013-10-25 00:00:00,325991189427312.5
2013-10-25 01:00:00,301762114537444.75
2013-10-25 02:00:00,226872246696035.25
2013-10-25 03:00:00,288546255506607.75
2013-10-25 04:00:00,286343612334802.0
2013-10-25 05:00:00,301762114537444.5
2013-10-25 06:00:00,292951541850220.25
2013-10-25 07:00:00,319383259911894.25
2013-10-25 08:00:00,355066079295154.25
2013-10-25 09:00:00,471365638766519.75
2013-10-25 10:00:00,365638766519823.5
2013-10-25 11:00:00,272026431718061.5
2013-10-25 12:00:00,367841409691629.75
2013-10-25 13:00:00,311674008810572.5
2013-10-25 14:00:00,335903083700440.5
2013-10-25 15:00:00,334801762114537.5
2013-10-25 16:00:00,294052863436123.25
2013-10-25 17:00:00,425110132158590.0
2013-10-25 18:00:00,381057268722466.75
2013-10-25 19:00:00,368281938325991.25
2013-10-25 20:00:00,493392070484581.25
2013-10-25 21:00:00,466960352422907.5
2013-10-25 22:00:00,335903083700440.5
2013-10-25 23:00:00,394273127753303.75
2013-10-26 00:00:00,361233480176211.25
2013-10-26 01:00:00,345814977973568.25
2013-10-26 02:00:00,328193832599118.75
2013-10-26 03:00:00,314977973568282.0
2013-10-26 04:00:00,301762114537444.75
2013-10-26 05:00:00,297356828193832.5
2013-10-26 06:00:00,323788546255506.5
2013-10-26 07:00:00,264317180616740.0
2013-10-26 08:00:00,334801762114537.25
2013-10-26 09:00:00,394273127753304.0
2013-10-26 10:00:00,341409691629955.75
2013-10-26 11:00:00,313876651982378.75
2013-10-26 12:00:00,431718061674008.75
2013-10-26 13:00:00,348017621145374.5
2013-10-26 14:00:00,334801762114537.25
2013-10-26 15:00:00,354625550660792.75
2013-10-26 16:00:00,303964757709250.75
2013-10-26 17:00:00,308370044052863.25
2013-10-26 18:00:00,325991189427312.75
2013-10-26 19:00:00,418502202643171.75
2013-10-26 20:00:00,504405286343612.25
2013-10-26 21:00:00,277533039647577.0
2013-10-26 22:00:00,486784140969163.0
2013-10-26 23:00:00,460352422907489.0
2013-10-27 00:00:00,471365638766519.75
2013-10-27 01:00:00,766519823788546.2
2013-10-27 02:00:00,306167400881057.25
2013-10-27 03:00:00,229074889867841.25
2013-10-27 04:00:00,281938325991189.25
2013-10-27 05:00:00,207048458149779.75
2013-10-27 06:00:00,237885462555066.0
2013-10-27 07:00:00,180616740088105.75
2013-10-27 08:00:00,196035242290748.75
2013-10-27 09:00:00,306167400881057.0
2013-10-27 10:00:00,330396475770925.25
2013-10-27 11:00:00,300660792951541.75
2013-10-27 12:00:00,394273127753303.5
2013-10-27 13:00:00,287444933920704.75
2013-10-27 14:00:00,306167400881057.0
2013-10-27 15:00:00,218061674008810.25
2013-10-27 16:00:00,224669603524229.0
2013-10-27 17:00:00,290748898678413.75
2013-10-27 18:00:00,378854625550660.5
2013-10-27 19:00:00,327092511013216.0
2013-10-27 20:00:00,469162995594713.5
2013-10-27 21:00:00,455947136563876.75
2013-10-27 22:00:00,466960352422907.5
2013-10-27 23:00:00,211453744493392.0
2013-10-28 00:00:00,337004405286343.75
