date,MT_114
2013-09-14 11:00:00,330298013245033.25
2013-09-14 12:00:00,340231788079470.25
2013-09-14 13:00:00,339403973509933.75
2013-09-14 14:00:00,360099337748344.25
2013-09-14 15:00:00,358443708609271.5
2013-09-14 16:00:00,347682119205298.25
2013-09-14 17:00:00,338576158940397.25
2013-09-14 18:00:00,369205298013245.0
2013-09-14 19:00:00,459437086092715.25
2013-09-14 20:00:00,598509933774834.2
2013-09-14 21:00:00,624172185430463.5
2013-09-14 22:00:00,548013245033112.75
2013-09-14 23:00:00,249172185430463.75
2013-09-15 00:00:00,215231788079470.5
2013-09-15 01:00:00,155463576158940.5
2013-09-15 02:00:00,107284768211920.5
2013-09-15 03:00:00,63245033112582.75
2013-09-15 04:00:00,19205298013245.0
2013-09-15 05:00:00,103973509933775.0
2013-09-15 06:00:00,19205298013245.0
2013-09-15 07:00:00,107284768211920.5
2013-09-15 08:00:00,156291390728476.75
2013-09-15 09:00:00,214403973509933.75
2013-09-15 10:00:00,268211920529801.5
2013-09-15 11:00:00,246109271523178.75
2013-09-15 12:00:00,108443708609271.5
2013-09-15 13:00:00,255794701986755.0
2013-09-15 14:00:00,181291390728476.75
2013-09-15 15:00:00,333609271523178.75
2013-09-15 16:00:00,265728476821192.0
2013-09-15 17:00:00,255794701986754.75
2013-09-15 18:00:00,365066225165562.75
2013-09-15 19:00:00,418874172185430.5
2013-09-15 20:00:00,572019867549669.0
2013-09-15 21:00:00,588576158940397.2
2013-09-15 22:00:00,379552980132450.25
2013-09-15 23:00:00,329470198675496.5
2013-09-16 00:00:00,224337748344371.0
2013-09-16 01:00:00,158526490066225.0
2013-09-16 02:00:00,182947019867549.5
2013-09-16 03:00:00,173013245033112.5
2013-09-16 04:00:00,175496688741722.0
2013-09-16 05:00:00,183774834437086.25
2013-09-16 06:00:00,175496688741722.0
2013-09-16 07:00:00,231788079470198.75
2013-09-16 08:00:00,191390728476821.25
2013-09-16 09:00:00,202731788079470.0
2013-09-16 10:00:00,226490066225165.5
2013-09-16 11:00:00,243625827814569.5
2013-09-16 12:00:00,286423841059602.5
2013-09-16 13:00:00,294701986754967.0
2013-09-16 14:00:00,295529801324503.25
2013-09-16 15:00:00,253311258278145.75
2013-09-16 16:00:00,299668874172185.25
2013-09-16 17:00:00,307947019867549.5
2013-09-16 18:00:00,360099337748344.5
2013-09-16 19:00:00,395695364238410.5
2013-09-16 20:00:00,582781456953642.5
2013-09-16 21:00:00,629139072847682.0
2013-09-16 22:00:00,517384105960265.0
2013-09-16 23:00:00,396523178807947.25
2013-09-17 00:00:00,346854304635761.5
2013-09-17 01:00:00,349337748344370.75
2013-09-17 02:00:00,183360927152318.0
2013-09-17 03:00:00,187913907284768.25
2013-09-17 04:00:00,182947019867549.5
2013-09-17 05:00:00,183774834437086.0
2013-09-17 06:00:00,179635761589404.25
2013-09-17 07:00:00,225165562913907.25
2013-09-17 08:00:00,275662251655629.0
2013-09-17 09:00:00,288907284768211.75
2013-09-17 10:00:00,299668874172185.5
2013-09-17 11:00:00,238658940397350.75
2013-09-17 12:00:00,291390728476821.0
2013-09-17 13:00:00,290562913907284.5
2013-09-17 14:00:00,265728476821192.0
2013-09-17 15:00:00,251655629139073.0
2013-09-17 16:00:00,288907284768211.75
2013-09-17 17:00:00,326158940397351.0
2013-09-17 18:00:00,371688741721854.25
2013-09-17 19:00:00,419701986754966.75
2013-09-17 20:00:00,626655629139072.8
2013-09-17 21:00:00,590231788079470.0
2013-09-17 22:00:00,478476821192052.75
2013-09-17 23:00:00,172019867549668.75
2013-09-18 00:00:00,189486754966887.5
2013-09-18 01:00:00,218543046357616.25
2013-09-18 02:00:00,187086092715231.75
2013-09-18 03:00:00,174668874172185.5
2013-09-18 04:00:00,172185430463576.0
2013-09-18 05:00:00,173013245033112.5
2013-09-18 06:00:00,131705298013245.25
2013-09-18 07:00:00,221854304635761.5
2013-09-18 08:00:00,134188741721854.25
2013-09-18 09:00:00,271523178807947.0
2013-09-18 10:00:00,292218543046357.5
2013-09-18 11:00:00,303807947019867.5
2013-09-18 12:00:00,238658940397350.75
2013-09-18 13:00:00,298013245033112.75
2013-09-18 14:00:00,287251655629139.0
2013-09-18 15:00:00,269867549668874.25
2013-09-18 16:00:00,211009933774834.5
2013-09-18 17:00:00,144453642384106.0
2013-09-18 18:00:00,330298013245033.0
2013-09-18 19:00:00,394867549668874.25
2013-09-18 20:00:00,630794701986755.0
2013-09-18 21:00:00,628311258278145.8
2013-09-18 22:00:00,423675496688741.5
2013-09-18 23:00:00,141887417218543.0
2013-09-19 00:00:00,309602649006622.5
2013-09-19 01:00:00,320364238410596.0
2013-09-19 02:00:00,101490066225165.5
2013-09-19 03:00:00,177980132450331.0
2013-09-19 04:00:00,172185430463576.0
2013-09-19 05:00:00,173013245033112.5
2013-09-19 06:00:00,16887417218543.0
2013-09-19 07:00:00,211092715231788.25
2013-09-19 08:00:00,139155629139072.75
2013-09-19 09:00:00,268211920529801.5
2013-09-19 10:00:00,214072847682119.0
2013-09-19 11:00:00,293046357615894.0
2013-09-19 12:00:00,293046357615894.0
2013-09-19 13:00:00,91142384105960.25
2013-09-19 14:00:00,206622516556291.25
2013-09-19 15:00:00,296357615894039.75
2013-09-19 16:00:00,317880794701986.75
2013-09-19 17:00:00,321192052980132.5
2013-09-19 18:00:00,363410596026490.0
2013-09-19 19:00:00,411423841059602.5
2013-09-19 20:00:00,609271523178808.0
2013-09-19 21:00:00,608443708609271.5
2013-09-19 22:00:00,311258278145695.25
2013-09-19 23:00:00,429635761589404.0
2013-09-20 00:00:00,278973509933775.0
2013-09-20 01:00:00,161920529801324.5
2013-09-20 02:00:00,184602649006622.5
2013-09-20 03:00:00,94536423841059.5
2013-09-20 04:00:00,94536423841059.5
2013-09-20 05:00:00,55711920529801.25
2013-09-20 06:00:00,130877483443708.75
2013-09-20 07:00:00,163245033112582.75
2013-09-20 08:00:00,191390728476821.25
2013-09-20 09:00:00,203807947019867.75
2013-09-20 10:00:00,287251655629138.75
2013-09-20 11:00:00,237831125827814.5
2013-09-20 12:00:00,296357615894040.0
2013-09-20 13:00:00,166887417218543.0
2013-09-20 14:00:00,276490066225165.25
2013-09-20 15:00:00,142218543046357.5
2013-09-20 16:00:00,332781456953642.25
2013-09-20 17:00:00,346854304635761.5
2013-09-20 18:00:00,341887417218543.25
2013-09-20 19:00:00,365066225165563.0
2013-09-20 20:00:00,333360927152317.75
2013-09-20 21:00:00,420529801324503.5
2013-09-20 22:00:00,360099337748344.5
2013-09-20 23:00:00,347682119205298.0
2013-09-21 00:00:00,174917218543046.25
2013-09-21 01:00:00,156953642384106.0
2013-09-21 02:00:00,101158940397351.0
2013-09-21 03:00:00,16887417218543.0
2013-09-21 04:00:00,94536423841059.5
2013-09-21 05:00:00,94536423841059.5
2013-09-21 06:00:00,134188741721854.25
2013-09-21 07:00:00,173013245033112.5
2013-09-21 08:00:00,138907284768212.0
2013-09-21 09:00:00,232615894039735.25
2013-09-21 10:00:00,140562913907284.75
2013-09-21 11:00:00,210761589403973.25
2013-09-21 12:00:00,297185430463576.25
2013-09-21 13:00:00,264900662251655.75
2013-09-21 14:00:00,274834437086092.75
2013-09-21 15:00:00,293046357615894.0
2013-09-21 16:00:00,277317880794701.75
2013-09-21 17:00:00,207947019867549.5
2013-09-21 18:00:00,179801324503311.25
2013-09-21 19:00:00,224337748344371.0
2013-09-21 20:00:00,152152317880794.5
2013-09-21 21:00:00,372516556291391.0
2013-09-21 22:00:00,338576158940397.25
2013-09-21 23:00:00,273178807947020.0
2013-09-22 00:00:00,177152317880795.0
2013-09-22 01:00:00,174668874172185.5
2013-09-22 02:00:00,173013245033112.5
2013-09-22 03:00:00,133360927152317.75
2013-09-22 04:00:00,133360927152317.75
2013-09-22 05:00:00,94536423841059.5
2013-09-22 06:00:00,173013245033112.5
2013-09-22 07:00:00,174668874172185.5
2013-09-22 08:00:00,177152317880794.5
2013-09-22 09:00:00,204470198675497.0
2013-09-22 10:00:00,211092715231788.5
2013-09-22 11:00:00,165976821192053.25
2013-09-22 12:00:00,229304635761589.5
2013-09-22 13:00:00,225165562913907.0
2013-09-22 14:00:00,222682119205298.25
2013-09-22 15:00:00,166804635761589.5
2013-09-22 16:00:00,216059602649006.75
2013-09-22 17:00:00,233443708609271.5
2013-09-22 18:00:00,223509933774834.75
2013-09-22 19:00:00,240066225165563.0
2013-09-22 20:00:00,363410596026490.0
2013-09-22 21:00:00,479304635761589.5
2013-09-22 22:00:00,387417218543046.25
2013-09-22 23:00:00,254966887417218.75
2013-09-23 00:00:00,176324503311258.5
2013-09-23 01:00:00,172185430463576.0
2013-09-23 02:00:00,133360927152317.75
2013-09-23 03:00:00,55711920529801.25
2013-09-23 04:00:00,55711920529801.25
2013-09-23 05:00:00,101986754966887.25
2013-09-23 06:00:00,104470198675496.5
2013-09-23 07:00:00,171523178807947.0
2013-09-23 08:00:00,196937086092715.25
2013-09-23 09:00:00,268211920529801.25
2013-09-23 10:00:00,227897350993377.25
2013-09-23 11:00:00,302152317880794.75
2013-09-23 12:00:00,316225165562913.75
2013-09-23 13:00:00,171026490066225.0
2013-09-23 14:00:00,283940397350993.25
2013-09-23 15:00:00,276490066225165.5
2013-09-23 16:00:00,295529801324503.25
2013-09-23 17:00:00,284768211920529.75
2013-09-23 18:00:00,298841059602649.0
2013-09-23 19:00:00,485927152317880.75
2013-09-23 20:00:00,598509933774834.5
2013-09-23 21:00:00,636589403973510.0
2013-09-23 22:00:00,539735099337748.5
2013-09-23 23:00:00,379966887417218.25
2013-09-24 00:00:00,302152317880794.75
2013-09-24 01:00:00,269039735099337.75
2013-09-24 02:00:00,201986754966887.5
2013-09-24 03:00:00,143874172185430.75
2013-09-24 04:00:00,176324503311258.5
2013-09-24 05:00:00,133360927152317.75
2013-09-24 06:00:00,140811258278145.75
2013-09-24 07:00:00,206125827814569.75
2013-09-24 08:00:00,204966887417218.5
2013-09-24 09:00:00,284768211920529.5
2013-09-24 10:00:00,295529801324503.25
2013-09-24 11:00:00,311258278145695.25
2013-09-24 12:00:00,298013245033112.5
2013-09-24 13:00:00,293046357615894.0
2013-09-24 14:00:00,270695364238410.75
2013-09-24 15:00:00,254139072847682.25
2013-09-24 16:00:00,226490066225165.5
2013-09-24 17:00:00,231456953642384.0
2013-09-24 18:00:00,361754966887417.0
2013-09-24 19:00:00,484271523178807.75
2013-09-24 20:00:00,591887417218542.8
2013-09-24 21:00:00,424006622516556.25
2013-09-24 22:00:00,575331125827814.5
2013-09-24 23:00:00,400662251655629.25
2013-09-25 00:00:00,311258278145695.0
2013-09-25 01:00:00,289735099337748.0
2013-09-25 02:00:00,206953642384106.0
2013-09-25 03:00:00,183774834437086.25
2013-09-25 04:00:00,173841059602649.0
2013-09-25 05:00:00,94536423841059.5
2013-09-25 06:00:00,130049668874172.25
2013-09-25 07:00:00,222682119205298.25
2013-09-25 08:00:00,203559602649006.5
2013-09-25 09:00:00,314569536423840.75
2013-09-25 10:00:00,343543046357615.75
2013-09-25 11:00:00,360099337748344.25
2013-09-25 12:00:00,350993377483443.75
2013-09-25 13:00:00,246937086092715.0
2013-09-25 14:00:00,290562913907284.5
2013-09-25 15:00:00,233692052980132.5
2013-09-25 16:00:00,305463576158940.25
2013-09-25 17:00:00,242798013245033.0
2013-09-25 18:00:00,344370860927152.25
2013-09-25 19:00:00,475165562913907.25
2013-09-25 20:00:00,655629139072847.8
2013-09-25 21:00:00,635761589403973.5
2013-09-25 22:00:00,578642384105960.2
2013-09-25 23:00:00,418874172185430.5
2013-09-26 00:00:00,293046357615894.0
2013-09-26 01:00:00,223178807947019.75
2013-09-26 02:00:00,106622516556291.5
2013-09-26 03:00:00,181291390728476.75
2013-09-26 04:00:00,173841059602649.0
2013-09-26 05:00:00,134188741721854.25
2013-09-26 06:00:00,133360927152317.75
2013-09-26 07:00:00,165149006622516.75
2013-09-26 08:00:00,246688741721854.25
2013-09-26 09:00:00,285596026490066.0
2013-09-26 10:00:00,239238410596026.25
2013-09-26 11:00:00,245033112582781.5
2013-09-26 12:00:00,232864238410596.0
2013-09-26 13:00:00,228725165562913.75
2013-09-26 14:00:00,261589403973510.0
2013-09-26 15:00:00,205215231788079.25
2013-09-26 16:00:00,298013245033112.5
2013-09-26 17:00:00,314569536423840.75
2013-09-26 18:00:00,384933774834437.0
2013-09-26 19:00:00,358774834437086.0
2013-09-26 20:00:00,568708609271523.2
2013-09-26 21:00:00,303559602649006.75
2013-09-26 22:00:00,367301324503311.25
2013-09-26 23:00:00,388245033112582.75
2013-09-27 00:00:00,248013245033112.5
2013-09-27 01:00:00,166556291390728.5
2013-09-27 02:00:00,199503311258278.25
2013-09-27 03:00:00,173841059602649.0
2013-09-27 04:00:00,172185430463576.0
2013-09-27 05:00:00,54056291390728.5
2013-09-27 06:00:00,16887417218543.0
2013-09-27 07:00:00,226821192052980.25
2013-09-27 08:00:00,259105960264900.75
2013-09-27 09:00:00,172682119205298.0
2013-09-27 10:00:00,322847682119205.25
2013-09-27 11:00:00,322847682119205.25
2013-09-27 12:00:00,245033112582781.25
2013-09-27 13:00:00,304635761589404.0
2013-09-27 14:00:00,266556291390728.5
2013-09-27 15:00:00,228476821192053.0
2013-09-27 16:00:00,270695364238410.5
2013-09-27 17:00:00,235927152317881.0
2013-09-27 18:00:00,259105960264900.5
2013-09-27 19:00:00,443708609271523.0
2013-09-27 20:00:00,507450331125827.75
2013-09-27 21:00:00,343294701986755.0
2013-09-27 22:00:00,389072847682119.5
2013-09-27 23:00:00,331953642384106.0
2013-09-28 00:00:00,221523178807946.75
2013-09-28 01:00:00,214900662251655.5
2013-09-28 02:00:00,145033112582781.5
2013-09-28 03:00:00,133360927152317.75
2013-09-28 04:00:00,94536423841059.5
2013-09-28 05:00:00,172185430463576.0
2013-09-28 06:00:00,133360927152317.75
2013-09-28 07:00:00,177980132450331.25
2013-09-28 08:00:00,192880794701986.75
2013-09-28 09:00:00,135264900662251.5
2013-09-28 10:00:00,305463576158940.5
2013-09-28 11:00:00,261589403973510.0
2013-09-28 12:00:00,245529801324503.25
2013-09-28 13:00:00,256622516556291.25
2013-09-28 14:00:00,240894039735099.5
2013-09-28 15:00:00,222682119205298.25
2013-09-28 16:00:00,246688741721854.5
2013-09-28 17:00:00,259105960264900.5
2013-09-28 18:00:00,210761589403973.25
2013-09-28 19:00:00,306291390728476.75
2013-09-28 20:00:00,189569536423841.0
2013-09-28 21:00:00,267384105960264.75
2013-09-28 22:00:00,183940397350993.5
2013-09-28 23:00:00,205298013245033.25
2013-09-29 00:00:00,182119205298013.25
2013-09-29 01:00:00,177980132450331.5
2013-09-29 02:00:00,176324503311258.5
2013-09-29 03:00:00,177152317880795.0
2013-09-29 04:00:00,178807947019868.0
2013-09-29 05:00:00,179635761589404.0
2013-09-29 06:00:00,177980132450331.5
2013-09-29 07:00:00,182119205298013.25
2013-09-29 08:00:00,143874172185430.5
2013-09-29 09:00:00,230132450331125.5
2013-09-29 10:00:00,248344370860927.0
2013-09-29 11:00:00,188907284768211.75
2013-09-29 12:00:00,248344370860927.25
2013-09-29 13:00:00,248344370860927.0
2013-09-29 14:00:00,196357615894039.75
2013-09-29 15:00:00,192218543046357.5
2013-09-29 16:00:00,193046357615894.25
2013-09-29 17:00:00,134437086092715.0
2013-09-29 18:00:00,205794701986754.75
2013-09-29 19:00:00,223427152317880.5
2013-09-29 20:00:00,370033112582781.5
2013-09-29 21:00:00,476821192052980.25
2013-09-29 22:00:00,292549668874172.25
2013-09-29 23:00:00,141556291390728.5
2013-09-30 00:00:00,179635761589404.0
2013-09-30 01:00:00,173013245033112.5
2013-09-30 02:00:00,55711920529801.25
2013-09-30 03:00:00,55711920529801.25
2013-09-30 04:00:00,179635761589404.0
2013-09-30 05:00:00,133360927152317.75
2013-09-30 06:00:00,101986754966887.25
2013-09-30 07:00:00,221026490066225.0
2013-09-30 08:00:00,250000000000000.0
2013-09-30 09:00:00,226241721854304.5
2013-09-30 10:00:00,259105960264900.75
2013-09-30 11:00:00,264900662251655.5
2013-09-30 12:00:00,259105960264900.75
2013-09-30 13:00:00,343543046357616.0
2013-09-30 14:00:00,242218543046357.75
2013-09-30 15:00:00,277317880794702.0
2013-09-30 16:00:00,157450331125827.75
2013-09-30 17:00:00,308774834437086.25
2013-09-30 18:00:00,375827814569536.25
2013-09-30 19:00:00,492549668874172.25
2013-09-30 20:00:00,418460264900662.25
2013-09-30 21:00:00,524834437086092.5
2013-09-30 22:00:00,323675496688866.75
2013-09-30 23:00:00,302152317880794.5
2013-10-01 00:00:00,302152317880794.75
2013-10-01 01:00:00,263245033112582.75
2013-10-01 02:00:00,103973509933775.0
2013-10-01 03:00:00,181291390728476.75
2013-10-01 04:00:00,173841059602649.0
2013-10-01 05:00:00,16887417218543.0
2013-10-01 06:00:00,54056291390728.5
2013-10-01 07:00:00,210264900662251.75
2013-10-01 08:00:00,153311258278145.75
2013-10-01 09:00:00,322847682119205.25
2013-10-01 10:00:00,268211920529801.5
2013-10-01 11:00:00,350993377483443.5
2013-10-01 12:00:00,248592715231788.0
2013-10-01 13:00:00,181539735099337.75
2013-10-01 14:00:00,307947019867549.75
2013-10-01 15:00:00,230380794701986.75
2013-10-01 16:00:00,246109271523178.75
2013-10-01 17:00:00,279801324503311.25
2013-10-01 18:00:00,408112582781457.25
2013-10-01 19:00:00,161258278145695.5
2013-10-01 20:00:00,556291390728477.0
2013-10-01 21:00:00,287665562914032.25
2013-10-01 22:00:00,448675496688741.75
2013-10-01 23:00:00,389072847682119.25
2013-10-02 00:00:00,351821192052980.0
2013-10-02 01:00:00,331125827814569.5
2013-10-02 02:00:00,261589403973510.0
2013-10-02 03:00:00,139735099337748.5
2013-10-02 04:00:00,175496688741722.0
2013-10-02 05:00:00,176324503311258.5
2013-10-02 06:00:00,179635761589404.0
2013-10-02 07:00:00,232615894039735.0
2013-10-02 08:00:00,194453642384106.0
2013-10-02 09:00:00,289735099337748.0
2013-10-02 10:00:00,310430463576159.0
2013-10-02 11:00:00,248344370860927.0
2013-10-02 12:00:00,290562913907284.75
2013-10-02 13:00:00,285596026490066.25
2013-10-02 14:00:00,213245033112582.75
2013-10-02 15:00:00,306291390728476.5
2013-10-02 16:00:00,307947019867549.5
2013-10-02 17:00:00,356788079470198.5
2013-10-02 18:00:00,389072847682119.5
2013-10-02 19:00:00,371274834437086.25
2013-10-02 20:00:00,553807947019867.5
2013-10-02 21:00:00,419288079470198.75
2013-10-02 22:00:00,489238410596026.75
2013-10-02 23:00:00,369205298013245.0
2013-10-03 00:00:00,300496688741721.75
2013-10-03 01:00:00,232864238410596.0
2013-10-03 02:00:00,162913907284768.25
2013-10-03 03:00:00,143046357615894.25
2013-10-03 04:00:00,176324503311258.5
2013-10-03 05:00:00,175496688741722.0
2013-10-03 06:00:00,173013245033112.5
2013-10-03 07:00:00,224337748344371.0
2013-10-03 08:00:00,214900662251655.75
2013-10-03 09:00:00,310430463576158.75
2013-10-03 10:00:00,334437086092715.25
2013-10-03 11:00:00,344370860927152.5
2013-10-03 12:00:00,323675496688741.5
2013-10-03 13:00:00,165231788079470.25
2013-10-03 14:00:00,222599337748344.5
2013-10-03 15:00:00,297185430463576.0
2013-10-03 16:00:00,238658940397351.0
2013-10-03 17:00:00,301324503311258.25
2013-10-03 18:00:00,364238410596026.5
2013-10-03 19:00:00,467715231788079.5
2013-10-03 20:00:00,598509933774834.5
2013-10-03 21:00:00,424834437086092.75
2013-10-03 22:00:00,255298013245033.25
2013-10-03 23:00:00,397350993377483.25
2013-10-04 00:00:00,246109271523178.75
2013-10-04 01:00:00,223758278145695.0
2013-10-04 02:00:00,148013245033112.75
2013-10-04 03:00:00,182947019867550.0
2013-10-04 04:00:00,177152317880795.0
2013-10-04 05:00:00,173841059602649.0
2013-10-04 06:00:00,141639072847682.0
2013-10-04 07:00:00,216059602649006.75
2013-10-04 08:00:00,197516556291391.0
2013-10-04 09:00:00,224834437086092.75
2013-10-04 10:00:00,236175496688742.0
2013-10-04 11:00:00,333609271523178.75
2013-10-04 12:00:00,310430463576158.75
2013-10-04 13:00:00,237003311258278.0
2013-10-04 14:00:00,221523178807947.0
2013-10-04 15:00:00,269039735099338.0
2013-10-04 16:00:00,297185430463575.75
2013-10-04 17:00:00,360927152317881.0
2013-10-04 18:00:00,393211920529801.5
2013-10-04 19:00:00,455298013245033.25
2013-10-04 20:00:00,375331125827814.75
2013-10-04 21:00:00,543046357615894.0
2013-10-04 22:00:00,247268211920530.0
2013-10-04 23:00:00,439569536423841.0
2013-10-05 00:00:00,222682119205298.0
2013-10-05 01:00:00,106788079470198.75
2013-10-05 02:00:00,215231788079470.25
2013-10-05 03:00:00,185430463576159.0
2013-10-05 04:00:00,186258278145695.5
2013-10-05 05:00:00,186258278145695.5
2013-10-05 06:00:00,188741721854305.0
2013-10-05 07:00:00,105629139072847.75
2013-10-05 08:00:00,192880794701987.0
2013-10-05 09:00:00,253311258278145.75
2013-10-05 10:00:00,287251655629139.0
2013-10-05 11:00:00,246357615894039.75
2013-10-05 12:00:00,270695364238410.5
2013-10-05 13:00:00,263245033112583.0
