date,MT_097
2013-03-08 14:00:00,410189075630252.25
2013-03-08 15:00:00,359768907563025.25
2013-03-08 16:00:00,360819327731092.5
2013-03-08 17:00:00,313025210084033.75
2013-03-08 18:00:00,329831932773109.25
2013-03-08 19:00:00,217804621848739.5
2013-03-08 20:00:00,248424369747899.0
2013-03-08 21:00:00,130252100840336.0
2013-03-08 22:00:00,119747899159663.75
2013-03-08 23:00:00,109243697478991.75
2013-03-09 00:00:00,107142857142857.5
2013-03-09 01:00:00,102941176470588.25
2013-03-09 02:00:00,101890756302521.0
2013-03-09 03:00:00,320903361344537.75
2013-03-09 04:00:00,744747899159663.8
2013-03-09 05:00:00,508403361344537.75
2013-03-09 06:00:00,513655462184874.0
2013-03-09 07:00:00,739495798319327.8
2013-03-09 08:00:00,110819327731092.25
2013-03-09 09:00:00,131827731092437.0
2013-03-09 10:00:00,157037815126050.5
2013-03-09 11:00:00,183298319327730.75
2013-03-09 12:00:00,185399159663865.25
2013-03-09 13:00:00,183298319327730.75
2013-03-09 14:00:00,121533613445378.25
2013-03-09 15:00:00,350315126050420.0
2013-03-09 16:00:00,545693277310924.25
2013-03-09 17:00:00,328256302521008.5
2013-03-09 18:00:00,121848739495798.25
2013-03-09 19:00:00,146008403361344.5
2013-03-09 20:00:00,135504201680672.25
2013-03-09 21:00:00,323529411764706.0
2013-03-09 22:00:00,760504201680672.2
2013-03-09 23:00:00,544117647058823.5
2013-03-10 00:00:00,534138655462185.0
2013-03-10 01:00:00,987394957983193.0
2013-03-10 02:00:00,760504201680672.2
2013-03-10 03:00:00,323529411764706.0
2013-03-10 04:00:00,976890756302520.8
2013-03-10 05:00:00,305672268907563.0
2013-03-10 06:00:00,726890756302521.0
2013-03-10 07:00:00,750000000000000.0
2013-03-10 08:00:00,327731092436974.75
2013-03-10 09:00:00,121848739495798.25
2013-03-10 10:00:00,145483193277311.0
2013-03-10 11:00:00,133035714285714.25
2013-03-10 12:00:00,172794117647059.0
2013-03-10 13:00:00,179621848739496.0
2013-03-10 14:00:00,133560924369747.75
2013-03-10 15:00:00,350840336134453.75
2013-03-10 16:00:00,539390756302521.0
2013-03-10 17:00:00,324579831932773.25
2013-03-10 18:00:00,323529411764705.75
2013-03-10 19:00:00,107668067226890.75
2013-03-10 20:00:00,103466386554622.0
2013-03-10 21:00:00,323004201680672.25
2013-03-10 22:00:00,765756302521008.2
2013-03-10 23:00:00,544117647058823.5
2013-03-11 00:00:00,987394957983193.0
2013-03-11 01:00:00,544117647058823.5
2013-03-11 02:00:00,539915966386554.5
2013-03-11 03:00:00,324579831932773.0
2013-03-11 04:00:00,538865546218487.5
2013-03-11 05:00:00,325105042016807.0
2013-03-11 06:00:00,127626050420168.0
2013-03-11 07:00:00,111607142857143.0
2013-03-11 08:00:00,301470588235294.0
2013-03-11 09:00:00,442226890756302.5
2013-03-11 10:00:00,455357142857142.75
2013-03-11 11:00:00,449054621848739.25
2013-03-11 12:00:00,428046218487394.75
2013-03-11 13:00:00,414915966386554.5
2013-03-11 14:00:00,382352941176470.5
2013-03-11 15:00:00,362920168067227.0
2013-03-11 16:00:00,390231092436974.75
2013-03-11 17:00:00,353991596638655.75
2013-03-11 18:00:00,339810924369748.0
2013-03-11 19:00:00,184348739495861.0
2013-03-11 20:00:00,119800420168067.25
2013-03-11 21:00:00,168067226890756.25
2013-03-11 22:00:00,133928571428571.5
2013-03-11 23:00:00,112920168067227.0
2013-03-12 00:00:00,109768907563025.5
2013-03-12 01:00:00,325105042016806.75
2013-03-12 02:00:00,760504201680672.2
2013-03-12 03:00:00,320378151260504.25
2013-03-12 04:00:00,961134453781512.8
2013-03-12 05:00:00,106092436974790.0
2013-03-12 06:00:00,95850840336134.25
2013-03-12 07:00:00,138918067226890.75
2013-03-12 08:00:00,331407563025210.25
2013-03-12 09:00:00,423844537815126.0
2013-03-12 10:00:00,420168067226890.5
2013-03-12 11:00:00,430147058823529.25
2013-03-12 12:00:00,436449579831932.75
2013-03-12 13:00:00,391806722689075.75
2013-03-12 14:00:00,351890756302521.25
2013-03-12 15:00:00,264915966386554.5
2013-03-12 16:00:00,354516806722689.0
2013-03-12 17:00:00,294117647058823.5
2013-03-12 18:00:00,280462184873949.75
2013-03-12 19:00:00,222163865546218.5
2013-03-12 20:00:00,151365546218487.25
2013-03-12 21:00:00,117857142857142.75
2013-03-12 22:00:00,128151260504201.75
2013-03-12 23:00:00,113445378151260.75
2013-03-13 00:00:00,111344537815126.25
2013-03-13 01:00:00,107142857142857.25
2013-03-13 02:00:00,109768907563025.25
2013-03-13 03:00:00,111869747899160.0
2013-03-13 04:00:00,109768907563025.5
2013-03-13 05:00:00,115546218487394.75
2013-03-13 06:00:00,136029411764706.0
2013-03-13 07:00:00,165966386554621.75
2013-03-13 08:00:00,232457983193277.25
2013-03-13 09:00:00,377100840336134.5
2013-03-13 10:00:00,371848739495798.25
2013-03-13 11:00:00,305777310924369.75
2013-03-13 12:00:00,417542016806722.75
2013-03-13 13:00:00,381302521008403.25
2013-03-13 14:00:00,277100840336134.5
2013-03-13 15:00:00,247163865546218.5
2013-03-13 16:00:00,326155462184874.0
2013-03-13 17:00:00,295693277310924.5
2013-03-13 18:00:00,156302521008403.5
2013-03-13 19:00:00,330882352941176.5
2013-03-13 20:00:00,271008403361344.5
2013-03-13 21:00:00,237920168067226.75
2013-03-13 22:00:00,130777310924369.75
2013-03-13 23:00:00,124474789915966.25
2013-03-14 00:00:00,121323529411764.75
2013-03-14 01:00:00,113445378151260.75
2013-03-14 02:00:00,112394957983193.25
2013-03-14 03:00:00,110819327731092.75
2013-03-14 04:00:00,107142857142857.25
2013-03-14 05:00:00,116071428571428.25
2013-03-14 06:00:00,133403361344538.0
2013-03-14 07:00:00,164390756302520.75
2013-03-14 08:00:00,219800420168067.25
2013-03-14 09:00:00,366596638655462.0
2013-03-14 10:00:00,393382352941176.5
2013-03-14 11:00:00,408613445378151.25
2013-03-14 12:00:00,406512605042016.75
2013-03-14 13:00:00,399159663865546.25
2013-03-14 14:00:00,370273109243697.5
2013-03-14 15:00:00,245483193277311.25
2013-03-14 16:00:00,326680672268907.75
2013-03-14 17:00:00,296218487394958.25
2013-03-14 18:00:00,289915966386554.5
2013-03-14 19:00:00,231617647058823.25
2013-03-14 20:00:00,204831932773109.0
2013-03-14 21:00:00,164915966386554.25
2013-03-14 22:00:00,83928571428571.5
2013-03-14 23:00:00,96376050420168.0
2013-03-15 00:00:00,121848739495798.0
2013-03-15 01:00:00,120273109243697.5
2013-03-15 02:00:00,121848739495798.25
2013-03-15 03:00:00,114495798319328.0
2013-03-15 04:00:00,109768907563025.25
2013-03-15 05:00:00,116596638655462.0
2013-03-15 06:00:00,104779411764706.0
2013-03-15 07:00:00,229516806722689.0
2013-03-15 08:00:00,258665966386554.75
2013-03-15 09:00:00,382352941176470.5
2013-03-15 10:00:00,399684873949580.0
2013-03-15 11:00:00,418592436974789.75
2013-03-15 12:00:00,397058823529412.0
2013-03-15 13:00:00,272794117647058.75
2013-03-15 14:00:00,315126050420168.0
2013-03-15 15:00:00,214600840336134.5
2013-03-15 16:00:00,349264705882353.0
2013-03-15 17:00:00,256039915966386.75
2013-03-15 18:00:00,245693277310924.25
2013-03-15 19:00:00,205252100840336.25
2013-03-15 20:00:00,246848739495798.5
2013-03-15 21:00:00,154936974789916.0
2013-03-15 22:00:00,122899159663865.25
2013-03-15 23:00:00,119747899159664.0
2013-03-16 00:00:00,120273109243697.5
2013-03-16 01:00:00,115021008403361.5
2013-03-16 02:00:00,108718487394958.0
2013-03-16 03:00:00,105042016806722.75
2013-03-16 04:00:00,325105042016806.75
2013-03-16 05:00:00,976890756302521.0
2013-03-16 06:00:00,540966386554621.75
2013-03-16 07:00:00,102415966386554.75
2013-03-16 08:00:00,321953781512605.25
2013-03-16 09:00:00,110294117647059.0
2013-03-16 10:00:00,145483193277311.0
2013-03-16 11:00:00,162289915966386.5
2013-03-16 12:00:00,162815126050420.0
2013-03-16 13:00:00,164915966386554.5
2013-03-16 14:00:00,171218487394958.0
2013-03-16 15:00:00,147058823529411.75
2013-03-16 16:00:00,121848739495798.25
2013-03-16 17:00:00,122899159663865.5
2013-03-16 18:00:00,116596638655462.25
2013-03-16 19:00:00,115021008403361.5
2013-03-16 20:00:00,113970588235294.25
2013-03-16 21:00:00,106092436974790.0
2013-03-16 22:00:00,107668067226890.75
2013-03-16 23:00:00,106092436974790.0
2013-03-17 00:00:00,106617647058823.5
2013-03-17 01:00:00,106617647058823.75
2013-03-17 02:00:00,109243697478991.75
2013-03-17 03:00:00,107142857142857.25
2013-03-17 04:00:00,105042016806722.75
2013-03-17 05:00:00,765756302521008.2
2013-03-17 06:00:00,546218487394958.0
2013-03-17 07:00:00,106617647058823.5
2013-03-17 08:00:00,108193277310924.75
2013-03-17 09:00:00,107142857142857.25
2013-03-17 10:00:00,111397058823529.5
2013-03-17 11:00:00,194327731092436.75
2013-03-17 12:00:00,180672268907563.0
2013-03-17 13:00:00,172794117647058.75
2013-03-17 14:00:00,162815126050420.0
2013-03-17 15:00:00,131827731092437.0
2013-03-17 16:00:00,107668067226891.0
2013-03-17 17:00:00,107142857142857.25
2013-03-17 18:00:00,109243697478991.5
2013-03-17 19:00:00,112920168067227.0
2013-03-17 20:00:00,113445378151260.5
2013-03-17 21:00:00,104516806722689.25
2013-03-17 22:00:00,104516806722689.25
2013-03-17 23:00:00,101365546218487.5
2013-03-18 00:00:00,107142857142857.0
2013-03-18 01:00:00,107668067226890.75
2013-03-18 02:00:00,111869747899160.0
2013-03-18 03:00:00,108718487394958.25
2013-03-18 04:00:00,106617647058823.75
2013-03-18 05:00:00,323529411764705.75
2013-03-18 06:00:00,117647058823529.5
2013-03-18 07:00:00,144170168067227.0
2013-03-18 08:00:00,269432773109243.75
2013-03-18 09:00:00,266806722689075.75
2013-03-18 10:00:00,281512605042017.0
2013-03-18 11:00:00,295168067226890.75
2013-03-18 12:00:00,317226890756302.75
2013-03-18 13:00:00,259663865546218.5
2013-03-18 14:00:00,297794117647059.0
2013-03-18 15:00:00,199947478991596.75
2013-03-18 16:00:00,274159663865546.25
2013-03-18 17:00:00,231617647058823.25
2013-03-18 18:00:00,226890756302521.0
2013-03-18 19:00:00,190651260504201.5
2013-03-18 20:00:00,191701680672269.0
2013-03-18 21:00:00,133928571428571.5
2013-03-18 22:00:00,112920168067227.0
2013-03-18 23:00:00,107142857142857.25
2013-03-19 00:00:00,107142857142857.25
2013-03-19 01:00:00,103466386554622.0
2013-03-19 02:00:00,107668067226890.75
2013-03-19 03:00:00,102941176470588.0
2013-03-19 04:00:00,545693277310924.25
2013-03-19 05:00:00,325105042016806.75
2013-03-19 06:00:00,119222689075630.25
2013-03-19 07:00:00,129201680672269.0
2013-03-19 08:00:00,192226890756302.5
2013-03-19 09:00:00,288340336134454.0
2013-03-19 10:00:00,292542016806722.75
2013-03-19 11:00:00,338760504201680.75
2013-03-19 12:00:00,351365546218487.5
2013-03-19 13:00:00,243960084033613.5
2013-03-19 14:00:00,226260504201680.75
2013-03-19 15:00:00,271533613445378.25
2013-03-19 16:00:00,271533613445378.0
2013-03-19 17:00:00,242647058823529.5
2013-03-19 18:00:00,182247899159663.75
2013-03-19 19:00:00,63865546218487.5
2013-03-19 20:00:00,93960084033613.5
2013-03-19 21:00:00,117647058823529.75
2013-03-19 22:00:00,109768907563025.25
2013-03-19 23:00:00,106092436974790.0
2013-03-20 00:00:00,106617647058823.75
2013-03-20 01:00:00,104516806722689.0
2013-03-20 02:00:00,108193277310924.5
2013-03-20 03:00:00,102941176470588.25
2013-03-20 04:00:00,326155462184874.0
2013-03-20 05:00:00,102941176470588.25
2013-03-20 06:00:00,117647058823529.5
2013-03-20 07:00:00,168067226890756.25
2013-03-20 08:00:00,247899159663865.5
2013-03-20 09:00:00,295168067226891.0
2013-03-20 10:00:00,294642857142857.25
2013-03-20 11:00:00,293067226890756.25
2013-03-20 12:00:00,259191176470588.0
2013-03-20 13:00:00,253939075630252.0
2013-03-20 14:00:00,298319327731092.5
2013-03-20 15:00:00,250525210084033.5
2013-03-20 16:00:00,273109243697479.25
2013-03-20 17:00:00,246848739495798.25
2013-03-20 18:00:00,219012605042079.5
2013-03-20 19:00:00,335609243697479.0
2013-03-20 20:00:00,279936974789916.0
2013-03-20 21:00:00,244222689075630.5
2013-03-20 22:00:00,150735294117647.25
2013-03-20 23:00:00,113970588235294.5
2013-03-21 00:00:00,111869747899159.75
2013-03-21 01:00:00,109243697478992.0
2013-03-21 02:00:00,112394957983193.5
2013-03-21 03:00:00,108193277310924.5
2013-03-21 04:00:00,106617647058823.75
2013-03-21 05:00:00,103991596638655.5
2013-03-21 06:00:00,119747899159663.75
2013-03-21 07:00:00,178046218487395.25
2013-03-21 08:00:00,280462184873949.75
2013-03-21 09:00:00,233560924369747.75
2013-03-21 10:00:00,289390756302521.0
2013-03-21 11:00:00,211502100840336.0
2013-03-21 12:00:00,220325630252100.75
2013-03-21 13:00:00,310924369747899.25
2013-03-21 14:00:00,297268907563025.25
2013-03-21 15:00:00,252100840336134.5
2013-03-21 16:00:00,277310924369748.0
2013-03-21 17:00:00,234768907563025.0
2013-03-21 18:00:00,254726890756302.75
2013-03-21 19:00:00,225315126050420.0
2013-03-21 20:00:00,217962184873949.75
2013-03-21 21:00:00,202731092436974.75
2013-03-21 22:00:00,170693277310924.5
2013-03-21 23:00:00,155987394957983.25
2013-03-22 00:00:00,116596638655462.0
2013-03-22 01:00:00,114495798319328.0
2013-03-22 02:00:00,118172268907563.0
2013-03-22 03:00:00,113970588235294.25
2013-03-22 04:00:00,110294117647059.0
2013-03-22 05:00:00,104516806722689.25
2013-03-22 06:00:00,122373949579832.25
2013-03-22 07:00:00,163865546218487.5
2013-03-22 08:00:00,235819327731092.25
2013-03-22 09:00:00,282037815126050.5
2013-03-22 10:00:00,307247899159663.75
2013-03-22 11:00:00,310399159663865.75
2013-03-22 12:00:00,309348739495798.25
2013-03-22 13:00:00,260714285714285.75
2013-03-22 14:00:00,317752100840336.25
2013-03-22 15:00:00,287289915966386.5
2013-03-22 16:00:00,288340336134453.75
2013-03-22 17:00:00,268382352941176.5
2013-03-22 18:00:00,204726890756302.5
2013-03-22 19:00:00,217962184873949.5
2013-03-22 20:00:00,157195378151260.5
2013-03-22 21:00:00,113130252100840.5
2013-03-22 22:00:00,118172268907563.0
2013-03-22 23:00:00,112394957983193.5
2013-03-23 00:00:00,108193277310924.5
2013-03-23 01:00:00,106617647058823.5
2013-03-23 02:00:00,107668067226891.0
2013-03-23 03:00:00,103991596638655.5
2013-03-23 04:00:00,103466386554622.0
2013-03-23 05:00:00,976890756302521.0
2013-03-23 06:00:00,545693277310924.25
2013-03-23 07:00:00,323004201680672.25
2013-03-23 08:00:00,326155462184873.75
2013-03-23 09:00:00,109768907563025.5
2013-03-23 10:00:00,112394957983193.5
2013-03-23 11:00:00,105567226890756.5
2013-03-23 12:00:00,110294117647059.0
2013-03-23 13:00:00,112394957983193.5
2013-03-23 14:00:00,110819327731092.5
2013-03-23 15:00:00,105567226890756.5
2013-03-23 16:00:00,111869747899159.75
2013-03-23 17:00:00,122373949579831.75
2013-03-23 18:00:00,124474789915966.25
2013-03-23 19:00:00,131302521008403.5
2013-03-23 20:00:00,116596638655462.0
2013-03-23 21:00:00,106092436974790.0
2013-03-23 22:00:00,106617647058823.75
2013-03-23 23:00:00,105567226890756.5
2013-03-24 00:00:00,106617647058823.5
2013-03-24 01:00:00,106092436974789.75
2013-03-24 02:00:00,107142857142857.25
2013-03-24 03:00:00,103466386554621.75
2013-03-24 04:00:00,326680672268907.75
2013-03-24 05:00:00,766281512605041.8
2013-03-24 06:00:00,103991596638655.5
2013-03-24 07:00:00,325630252100840.25
2013-03-24 08:00:00,545693277310924.25
2013-03-24 09:00:00,107142857142857.0
2013-03-24 10:00:00,116596638655462.0
2013-03-24 11:00:00,122373949579832.0
2013-03-24 12:00:00,108193277310924.25
2013-03-24 13:00:00,111344537815126.25
2013-03-24 14:00:00,110294117647059.0
2013-03-24 15:00:00,104516806722689.25
2013-03-24 16:00:00,105567226890756.25
2013-03-24 17:00:00,106092436974790.0
2013-03-24 18:00:00,103991596638655.5
2013-03-24 19:00:00,112920168067227.0
2013-03-24 20:00:00,109768907563025.25
2013-03-24 21:00:00,105042016806722.75
2013-03-24 22:00:00,104516806722689.25
2013-03-24 23:00:00,102941176470588.25
2013-03-25 00:00:00,103466386554622.0
2013-03-25 01:00:00,105567226890756.25
2013-03-25 02:00:00,104516806722689.25
2013-03-25 03:00:00,323529411764706.0
2013-03-25 04:00:00,766281512605041.8
2013-03-25 05:00:00,317226890756302.75
2013-03-25 06:00:00,115021008403361.5
2013-03-25 07:00:00,123424369747899.25
2013-03-25 08:00:00,126050420168067.5
2013-03-25 09:00:00,149684873949579.75
2013-03-25 10:00:00,169117647058823.25
2013-03-25 11:00:00,166491596638655.25
2013-03-25 12:00:00,133035714285714.25
2013-03-25 13:00:00,189600840336134.5
2013-03-25 14:00:00,143014705882352.75
2013-03-25 15:00:00,124684873949580.0
2013-03-25 16:00:00,148634453781512.75
2013-03-25 17:00:00,175420168067227.0
2013-03-25 18:00:00,130934873949579.75
2013-03-25 19:00:00,167542016806722.5
2013-03-25 20:00:00,151785714285714.25
2013-03-25 21:00:00,108981092436974.75
2013-03-25 22:00:00,126050420168067.25
2013-03-25 23:00:00,105042016806722.75
2013-03-26 00:00:00,103466386554622.0
2013-03-26 01:00:00,105042016806722.75
2013-03-26 02:00:00,324579831932773.0
2013-03-26 03:00:00,322478991596638.75
2013-03-26 04:00:00,540441176470588.25
2013-03-26 05:00:00,323529411764706.0
2013-03-26 06:00:00,113970588235294.0
2013-03-26 07:00:00,124474789915966.5
2013-03-26 08:00:00,121323529411764.5
2013-03-26 09:00:00,144432773109243.5
2013-03-26 10:00:00,118907563025210.0
2013-03-26 11:00:00,160714285714285.5
2013-03-26 12:00:00,127783613445378.0
2013-03-26 13:00:00,56617647058823.5
2013-03-26 14:00:00,175420168067226.75
2013-03-26 15:00:00,195903361344537.75
2013-03-26 16:00:00,178046218487395.0
2013-03-26 17:00:00,238445378151260.5
2013-03-26 18:00:00,225840336134453.75
2013-03-26 19:00:00,160714285714285.75
2013-03-26 20:00:00,108455882352941.0
2013-03-26 21:00:00,130252100840336.25
2013-03-26 22:00:00,122899159663865.5
2013-03-26 23:00:00,118172268907563.0
2013-03-27 00:00:00,107668067226891.0
2013-03-27 01:00:00,110819327731092.5
2013-03-27 02:00:00,108718487394958.25
2013-03-27 03:00:00,107668067226890.75
2013-03-27 04:00:00,107142857142857.25
2013-03-27 05:00:00,101890756302521.0
2013-03-27 06:00:00,108718487394958.0
2013-03-27 07:00:00,111974789915966.5
2013-03-27 08:00:00,189075630252100.75
2013-03-27 09:00:00,205357142857142.75
2013-03-27 10:00:00,171743697478991.75
2013-03-27 11:00:00,165126050420168.0
2013-03-27 12:00:00,207457983193277.5
2013-03-27 13:00:00,253676470588235.0
2013-03-27 14:00:00,184348739495798.25
2013-03-27 15:00:00,226365546218487.5
2013-03-27 16:00:00,224264705882353.0
2013-03-27 17:00:00,247373949579832.25
2013-03-27 18:00:00,230042016806722.5
2013-03-27 19:00:00,208508403361344.25
2013-03-27 20:00:00,127100840336197.0
2013-03-27 21:00:00,220063025210083.75
2013-03-27 22:00:00,200630252100840.25
2013-03-27 23:00:00,159138655462185.0
2013-03-28 00:00:00,109768907563025.5
2013-03-28 01:00:00,110819327731092.5
2013-03-28 02:00:00,108193277310924.5
2013-03-28 03:00:00,108718487394958.0
2013-03-28 04:00:00,105567226890756.25
2013-03-28 05:00:00,323004201680672.25
2013-03-28 06:00:00,181197478991596.75
2013-03-28 07:00:00,142436974789915.75
2013-03-28 08:00:00,181197478991596.5
2013-03-28 09:00:00,135504201680672.25
2013-03-28 10:00:00,147584033613445.5
2013-03-28 11:00:00,116806722689075.75
2013-03-28 12:00:00,202205882352941.0
2013-03-28 13:00:00,181722689075692.75
2013-03-28 14:00:00,223214285714285.5
2013-03-28 15:00:00,170220588235294.25
2013-03-28 16:00:00,160766806722689.0
2013-03-28 17:00:00,172794117647059.0
2013-03-28 18:00:00,229516806722689.25
2013-03-28 19:00:00,172794117647058.75
2013-03-28 20:00:00,116859243697479.0
2013-03-28 21:00:00,113445378151260.75
2013-03-28 22:00:00,104516806722689.0
2013-03-28 23:00:00,102941176470588.25
2013-03-29 00:00:00,102941176470588.25
2013-03-29 01:00:00,106617647058823.5
2013-03-29 02:00:00,103466386554621.75
2013-03-29 03:00:00,103991596638655.5
2013-03-29 04:00:00,534663865546218.25
2013-03-29 05:00:00,976890756302521.0
2013-03-29 06:00:00,179096638655462.25
2013-03-29 07:00:00,182773109243697.5
2013-03-29 08:00:00,137237394957983.25
2013-03-29 09:00:00,123949579831932.75
2013-03-29 10:00:00,104254201680672.5
2013-03-29 11:00:00,141281512605042.0
2013-03-29 12:00:00,181197478991596.5
2013-03-29 13:00:00,243697478991596.75
